,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3768,411620,12.220457045093486,12.091898428053204,6.06501698204755,6.08457560085184,6.104633416763323,0.0,6.335128286347799,0.0,0.0,0.0,17.800984987835992
3769,411630,0.0,0.0,0.0,0.0,0.0,51.85377236193933,0.0,27.078256160303276,0.0,0.0,0.0
3770,411640,0.0,73.61963190184049,0.0,0.0,0.0,0.0,0.0,0.0,26.08242044861763,0.0,49.529470034670624
3771,411650,0.0,65.10416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.12622720897616
3772,411660,0.0,28.208744710860366,0.0,0.0,28.121484814398205,28.08988764044944,0.0,0.0,28.735632183908045,0.0,29.77963073257892
3773,411670,0.0,26.548672566371682,0.0,0.0,0.0,16.96928559307653,25.86652871184687,34.10059676044331,33.69556060988965,0.0,16.901884560128455
3774,411680,36.03603603603604,0.0,0.0,0.0,0.0,14.238929232521716,42.5531914893617,13.823610727121924,0.0,0.0,0.0
3775,411690,7.18881420509687,24.92522432701894,3.57321517901808,3.5860288316718067,3.599323327214484,3.612977816316208,0.0,7.495128166691651,7.515124187427197,3.760670903689218,22.61420171867933
3776,411695,39.502271380604384,57.75895263765884,19.23076923076923,0.0,19.190174630589137,0.0,0.0,19.66181675186787,0.0,18.737118231216037,18.747656542932134
3777,411700,0.0,23.934897079942555,0.0,0.0,0.0,0.0,0.0,12.292562999385371,12.265423770391266,0.0,0.0
3778,411705,25.855382228733948,0.0,0.0,25.0668449197861,0.0,0.0,0.0,0.0,8.897588753447815,0.0,8.62217623728229
3779,411710,0.0,0.0,0.0,0.0,0.0,0.0,15.323322096230463,0.0,7.651694850409365,0.0,0.0
3780,411720,34.57216940363008,0.0,17.22356183258698,0.0,0.0,17.44287458573173,0.0,36.22532149972831,18.162005085361425,74.19773696902244,0.0
3781,411721,23.696682464454977,0.0,0.0,0.0,24.183796856106408,0.0,0.0,50.877639277537526,25.568908207619536,0.0,25.303643724696357
3782,411722,0.0,24.43195699975568,0.0,12.357884330202667,37.29487817006464,0.0,0.0,0.0,13.114754098360656,37.664783427495294,63.34726973267452
3783,411725,9.476876421531463,0.0,18.63411907202087,9.326618168252192,0.0,9.347541596560104,0.0,0.0,0.0,0.0,0.0
3784,411727,17.07650273224044,107.72545398584178,30.102347983142685,0.0,14.402995823131212,14.084507042253522,42.34297812279464,0.0,27.067262146433887,0.0,11.903344839900013
3785,411729,70.2247191011236,0.0,0.0,0.0,34.41156228492773,0.0,35.43586109142452,0.0,0.0,35.612535612535616,35.51136363636364
3786,411730,17.91552828414028,12.931034482758621,12.871117212974085,0.0,4.249893752656184,4.22904508162057,4.328442193654504,0.0,0.0,0.0,7.986263626562313
3787,411740,29.154518950437318,0.0,0.0,0.0,28.694404591104735,57.43825387708214,59.206631142687975,29.59455460195324,0.0,0.0,29.55082742316785
3788,411745,0.0,0.0,0.0,33.467202141900934,0.0,0.0,17.464198393293746,0.0,0.0,0.0,35.486160397445
3789,411750,17.166539961252667,7.47086363183584,2.517116391461941,5.090224224377084,5.14853524172373,2.605184316790413,2.7235340577933926,5.504637657226213,2.7823377201524724,5.4235817333767224,13.76045794804051
3790,411760,5.976333718474839,12.24739742804654,8.274891909224436,2.0975793933800393,4.255681334581666,6.480321423942627,9.06885528374181,9.19371150133309,2.331708909459743,2.303669745905227,21.1054569331426
3791,411770,97.75750214770271,85.23645769038592,91.4751099176724,44.44049417829527,14.875197096361525,65.73246885177328,71.15015776774113,80.66517746339042,24.902723735408557,9.258973488472577,83.63794064803915
3792,411780,0.0,0.0,0.0,27.63003384679146,6.837139340899768,6.765899864682003,6.878525244187646,13.606367780121097,0.0,0.0,6.36983247340595
3793,411790,3.1681662653656066,19.128993177325768,102.84428732122771,32.4054570789721,22.877312242630236,39.56870115738451,65.24053153864644,6.918739405680285,3.4852920674752546,10.356970240972174,62.7374437977066
3794,411800,14.672437825544714,7.493443237167479,0.0,0.0,0.0,0.0,24.83649308717609,8.382932349735938,8.48824378236143,0.0,25.54713446308439
3795,411810,8.802042073761111,0.0,0.0,18.068479537446922,9.11743253099927,0.0,9.594166746618056,0.0,9.750390015600624,0.0,10.12555690562981
3796,411820,5.8568583811643435,5.883314267037098,3.293178510034315,1.3274923669188903,7.359484033264868,4.047708996707863,3.5099542301968385,2.8273146871929713,1.4239943040227838,3.576640247217374,2.162193328912849
3797,411830,0.0,0.0,0.0,32.78688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3798,411840,4.555134205641534,3.414911781445646,4.581061890146136,10.371889873578187,8.118954278688905,1.1676377520637997,4.8501309535357455,6.094662294762247,2.4511305839818616,1.2089559456453407,26.7858229944115
3799,411845,0.0,18.40942562592047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800,411850,57.3919626830132,18.585057613678604,26.29305487736168,25.31293111085798,38.394594041159,27.19150589149294,20.297424933356787,47.84819817356592,17.962499827283654,38.48346636259977,80.60105357091453
3801,411860,51.39626520472845,136.93940431359124,223.8292011019284,121.25411397886714,156.87641624542442,17.543859649122805,18.21161901293025,36.609921288669234,0.0,0.0,87.85802143735722
3802,411870,122.93402540636525,67.93478260869566,27.300027300027303,82.2932382389247,82.69018743109152,193.93267765618506,114.84352569623888,43.22766570605187,57.86199913207002,0.0,40.944452026750376
3803,411880,7.150518412584913,0.0,7.056665020111495,14.140271493212671,21.252479455936527,21.296230567189607,21.98607548552583,7.3340667400073345,0.0,0.0,22.43661655822302
3804,411885,49.24491135915955,16.380016380016382,33.17299718029524,0.0,16.778523489932883,0.0,0.0,0.0,0.0,38.73716831299632,0.0
3805,411890,8.973438621679827,0.0,18.148820326678763,36.57310048459358,9.214891264283082,0.0,19.327406262079627,9.72762645914397,9.796238244514106,10.346611484738748,0.0
3806,411900,0.0,0.0,0.0,0.0,0.0,29.31691586045148,0.0,0.0,0.0,0.0,0.0
3807,411910,23.798191337458352,8.028904054596547,48.64601913410086,73.70403734337891,16.54807214959457,0.0,0.0,0.0,8.917424647761727,0.0,0.0
3808,411915,5.35213206003563,9.27034647919966,10.915668662674651,6.296981384548781,3.9743100597736234,4.818193498650905,4.18834133306528,5.915459631213345,8.534899202840414,2.535518386734168,6.8385420228407305
3809,411920,0.0,46.58385093167702,0.0,15.564202334630352,0.0,0.0,0.0,0.0,0.0,16.65278934221482,0.0
3810,411925,0.0,0.0,0.0,0.0,0.0,0.0,37.95066413662239,0.0,0.0,0.0,0.0
3811,411930,3.103758651727242,34.032547490873085,6.220452848967405,3.127149915566952,6.289308176100628,6.325710851756966,9.84251968503937,3.295218637756615,16.538219826017926,0.0,9.952229299363058
3812,411940,7.907951445178127,3.9561656842188553,11.944101604490982,0.0,4.0345356249495685,4.062893592816804,16.882623559701177,21.221510122660327,38.4204909284952,4.1027324197915815,16.570694726376406
3813,411950,9.00479054857184,12.064853226420173,4.71111446123695,5.742670916243145,4.863907858129536,4.94789862745292,9.372754444247732,6.347997206881229,8.57642127381297,6.874033339061695,9.301027763567875
3814,411960,13.056960992329035,6.247071685147588,3.104144032283098,43.1845522687313,18.39024091215595,12.179897079869676,9.330679273451107,6.17455466024513,9.189768724153776,2.8529042565331504,147.916370359835
3815,411965,0.0,0.0,0.0,0.0,0.0,33.288948069241016,69.58942240779402,35.149384885764505,0.0,0.0,0.0
3816,411970,47.01457451810061,116.19800139437602,46.62004662004662,23.380874444704233,117.26078799249532,70.58823529411765,97.29992702505473,48.74482086278333,0.0,0.0,0.0
3817,411980,14.784151389710232,7.199942400460797,7.1906234270511264,0.0,0.0,7.161271841879118,7.3616018845700815,14.685366032748364,36.58179689786362,7.15154115711936,0.0
3818,411990,17.23924917323434,16.8442084964511,12.312021809867208,12.726976751069213,9.864438698491936,9.363182757245895,10.714094391171585,33.06646996356329,18.60781464050023,3.1778213492393883,24.42897276169537
3819,411995,7.508634930169695,15.75237270113811,0.0,0.0,4.198857910648304,0.0,4.56266824839166,4.667008913987026,0.0,0.0,0.0
3820,412000,0.0,21.81183655663807,14.426891726177594,28.626637085808348,49.69473235837002,14.08153207068929,14.353380221042057,0.0,14.1013889868152,28.190852068503773,13.929516645772392
3821,412010,20.742584526031944,41.36504653567735,0.0,20.911752404851526,21.030494216614088,0.0,21.949078138718175,66.13756613756614,0.0,0.0,0.0
3822,412015,0.0,57.29017473503294,28.35270768358378,28.058361391694728,0.0,0.0,0.0,0.0,0.0,0.0,26.23294858342078
3823,412020,0.0,38.299502106472616,0.0,0.0,38.37298541826554,0.0,39.57261574990107,0.0,39.51007506914263,0.0,0.0
3824,412030,147.49262536873155,72.32401157184185,144.7178002894356,193.09678976587014,120.74378169524269,48.33252779120348,149.402390438247,74.66401194624191,24.87562189054726,0.0,233.40248962655602
3825,412033,80.51529790660226,53.79236148466917,0.0,0.0,27.464982147761603,0.0,0.0,28.935185185185183,29.120559114735006,0.0,0.0
3826,412035,0.0,0.0,0.0,17.99208348326736,0.0,35.4421407052986,0.0,0.0,0.0,16.99235344095157,16.877637130801688
3827,412040,0.0,19.131432944327532,0.0,0.0,0.0,0.0,20.58884084826024,20.742584526031944,20.94240837696335,0.0,0.0
3828,412050,17.995321216483713,0.0,8.87705281846427,8.894423196655698,0.0,0.0,9.218289085545722,9.22509225092251,0.0,8.987956138774042,9.010632546404757
3829,412060,21.169723446430975,23.02158273381295,9.643387529171248,15.513797583726028,33.150679588931574,7.845752505737206,2.0345879959308237,6.130831953896144,4.098948619679052,5.881430363864491,116.56853834907338
3830,412065,0.0,41.98152812762385,62.57822277847309,41.459369817578775,41.1946446961895,61.38735420503376,0.0,20.74688796680498,41.18616144975288,0.0,20.296326364927946
3831,412070,13.477088948787063,13.383297644539615,40.317161671818305,0.0,0.0,0.0,14.10238330277817,0.0,0.0,0.0,0.0
3832,412080,8.6210612526402,13.244448368725443,0.0,0.0,4.600239212439047,4.669188028201895,4.899799108236563,4.966476285075739,10.108157282927323,15.56258753955491,0.0
3833,412085,0.0,0.0,0.0,25.01250625312656,0.0,50.46681806712087,0.0,0.0,0.0,0.0,26.39218791237794
3834,412090,11.838522552385463,0.0,3.006162633398467,6.063913649869626,6.117517511393877,0.0,3.215951117543013,6.482141699617554,6.539153179663233,6.254691018263697,0.0
3835,412100,8.210180623973727,8.116883116883116,8.140670791273202,8.165264962848044,32.760032760032765,0.0,0.0,8.509189925119129,17.022725338326666,8.126117341134407,57.212913771965674
3836,412110,21.551724137931036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27153594141453,0.0
3837,412120,5.298574683410163,5.338173277104575,5.382710733125202,0.0,5.4773511529824175,27.641107855602854,5.759041695461875,5.8041673921875905,5.852059925093633,0.0,0.0
3838,412125,22.593764121102577,22.547914317925592,0.0,22.80501710376283,22.941041523285158,46.16805170821791,23.952095808383234,0.0,24.189646831156264,45.81901489117984,69.41230911614993
3839,412130,26.096033402922753,0.0,0.0,25.06265664160401,0.0,0.0,0.0,25.400050800101596,0.0,0.0,48.816206980717595
3840,412135,0.0,0.0,0.0,35.29827038475115,35.08771929824561,0.0,0.0,0.0,35.12469265893923,0.0,133.6898395721925
3841,412140,5.9192612761927315,5.844193793466191,11.717834544176236,0.0,5.889975262103899,5.905976848570754,24.41108263151471,6.111348774674571,18.350868607780768,6.139489194499017,6.144015728680265
3842,412150,13.467106592148678,33.375609104866165,0.0,0.0,6.7512827437213065,6.778741865509762,14.031149151115475,21.102982554867754,0.0,6.832001093120176,75.55982964692951
3843,412160,0.0,28.65740077374982,14.324595330181923,14.3184421534937,14.3143429716576,14.308198597796538,14.727540500736376,29.407440082340834,0.0,0.0,0.0
3844,412170,11.277347567852042,44.838022643201434,15.013324325338736,18.852273584194254,3.7883092775694207,0.0,7.888612787441327,3.9582013932868905,27.803153672002225,7.95291872117067,3.990582225946766
3845,412175,0.0,0.0,0.0,12.795905310300704,0.0,38.97622450305314,0.0,0.0,27.29630135116692,13.424620754463685,13.544629554381688
3846,412180,9.351912466099316,18.279864729001005,18.273184102329832,9.133254178463787,0.0,0.0,9.394081728511038,0.0,0.0,8.892050506846878,71.28218836318275
3847,412190,0.0,36.88131592535222,0.0,0.0,0.0,14.55604075691412,7.462129691814044,0.0,7.395355716609969,7.3616018845700815,43.904580711254205
3848,412200,13.215276860050219,13.223140495867769,0.0,0.0,20.11667672500503,0.0,0.0,28.21670428893905,21.287163840204357,0.0,21.894613924974458
3849,412210,0.0,29.967036260113876,0.0,29.761904761904766,118.62396204033216,88.62629246676515,30.28467595396729,30.13863773357444,0.0,0.0,0.0
3850,412215,22.58525935406158,14.757969303423849,14.765596160944998,7.386615452799528,14.779781259237364,0.0,0.0,7.32493407559332,7.320644216691068,0.0,19.98800719568259
3851,412217,0.0,0.0,0.0,0.0,0.0,24.65483234714004,25.510204081632654,25.581990278843694,25.660764690787786,0.0,0.0
3852,412220,15.492826821181794,3.0765444253015013,0.0,6.205013651030033,0.0,12.520737471437068,0.0,0.0,9.78409758006653,3.017319413433106,21.331708060338258
3853,412230,29.47939390366134,17.721593761998996,35.68454859046033,5.988920497080401,9.047863196308473,3.0384977667041415,3.158360179394858,19.06517110991071,0.0,19.23631816870251,32.27368081329676
3854,412240,16.72825706768861,23.17461298396317,14.05635034672331,15.793796196853876,6.390797251957181,17.788702556721706,28.745836081097078,13.672642750935722,13.824088474166235,12.421919363997727,25.112107623318387
3855,412250,0.0,0.0,9.156670634557276,9.03750564844103,35.67606136282554,0.0,26.73558506371981,0.0,8.662508662508662,8.124136810463888,32.14917215881691
3856,412260,10.488777008600797,10.437323870159691,0.0,10.539629005059021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857,412265,0.0,0.0,0.0,0.0,73.56998344675372,90.76057360682519,36.77822728944465,36.2844702467344,53.70569280343716,0.0,0.0
3858,412270,0.0,14.920919128618324,0.0,0.0,15.328019619865113,46.425255338904364,48.38709677419355,0.0,0.0,106.34526763559022,0.0
3859,412280,27.18129926610492,0.0,0.0,24.142926122646063,0.0,0.0,0.0,0.0,0.0,21.551724137931036,0.0
3860,412290,0.0,0.0,0.0,0.0,0.0,0.0,39.04724716907458,0.0,0.0,0.0,0.0
3861,412300,13.610071452875127,6.79671039217019,0.0,6.878052135635188,20.761245674740486,13.930486870516125,7.230657989877079,0.0,7.314218841427736,0.0,0.0
3862,412310,0.0,0.0,54.89980785067252,27.14440825190011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3863,412320,29.620853080568722,0.0,0.0,0.0,0.0,0.0,0.0,27.67017155506364,0.0,0.0,0.0
3864,412330,0.0,0.0,0.0,12.24589762429586,0.0,12.162490878131841,0.0,0.0,0.0,0.0,74.31260837255388
3865,412340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.74664622460713,9.658103148541626,19.561815336463223
3866,412350,7.631840036632831,11.57809424568716,3.896356906292616,0.0,3.9747207758654954,8.033741715203856,0.0,4.230476351637194,4.268943436499467,4.132572939912389,4.189008042895442
3867,412360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3868,412370,23.24770428920144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.523392486748097
3869,412380,6.886578059362303,0.0,6.998390370214851,21.178962230850686,7.123014459719354,14.38021282714984,14.984640743238181,7.551729346020239,22.841480127912288,8.512811781731505,8.508465923593976
3870,412382,26.08242044861763,0.0,25.220680958385877,0.0,25.087807325639737,0.0,25.673940949935815,0.0,0.0,0.0,0.0
3871,412385,20.35830618892508,9.33184023889511,9.207255317189947,0.0,35.84550586970159,17.675651789659742,8.946144211844695,44.10726887791108,43.489605984169785,0.0,129.42191544434857
3872,412390,8.4537999830924,0.0,8.08472794890452,24.131274131274132,8.002560819462227,0.0,8.143985666585227,8.09323405632891,8.04052424218059,0.0,16.47039446594746
3873,412395,0.0,0.0,0.0,0.0,26.21231979030144,0.0,0.0,0.0,0.0,27.457440966501924,55.509297807382744
3874,412400,19.876764062810576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3875,412402,9.821253191907287,0.0,9.533797311469158,0.0,9.498480243161094,0.0,0.0,9.708737864077671,9.669309611293754,21.459227467811157,0.0
3876,412405,17.22356183258698,13.048016701461377,4.389237589430716,4.430660168365087,0.0,0.0,0.0,9.509771290000476,14.399539214745129,4.868786211597449,4.913039206052864
3877,412410,2.186843946815955,2.1825007093127304,0.0,2.2075542506457095,0.0,0.0,2.318840579710145,2.3299161230195713,0.0,2.3808390076663017,43.01691998852882
3878,412420,37.65060240963856,0.0,0.0,0.0,0.0,0.0,0.0,36.81885125184094,0.0,0.0,0.0
3879,412430,46.64179104477612,0.0,43.346337234503686,0.0,0.0,0.0,0.0,0.0,41.459369817578775,0.0,0.0
3880,412440,0.0,14.88242881238218,0.0,0.0,10.073029463611181,0.0,15.749685006299876,5.270925574530888,0.0,0.0,10.384215991692628
3881,412450,0.0,18.162005085361425,18.20167455405897,36.48969166210545,0.0,0.0,0.0,18.953752843062926,0.0,0.0,0.0
3882,412460,58.5308750365818,14.622020763269482,0.0,29.603315571343988,59.58587814687919,14.997000599880023,15.571473061351606,31.303803412114572,0.0,0.0,16.70285618840822
3883,412470,8.918219923303308,17.36261828283705,0.0,0.0,0.0,0.0,0.0,8.84486113568017,8.821453775582217,0.0,0.0
3884,412480,0.0,0.0,0.0,0.0,0.0,0.0,19.03311762466692,18.95195678953852,0.0,17.877893984088676,17.86033220217896
3885,412490,0.0,16.59751037344398,16.5809981760902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3886,412500,9.628345850182939,9.086778736937756,17.99370220422852,8.906305664410402,52.90072297654734,8.725242125468982,44.353765634702384,17.548477669562168,17.356591165495097,33.6417157275021,8.318083513558477
3887,412510,6.668444918644972,20.097809338782074,0.0,0.0,6.857299595419324,13.829345871940257,14.389524426217713,7.244801854669276,7.297139521307647,0.0,7.0293828201883874
3888,412520,0.0,10.763104079216445,0.0,0.0,10.744600838078865,0.0,0.0,0.0,0.0,0.0,0.0
3889,412530,0.0,0.0,17.62114537444934,0.0,0.0,0.0,0.0,18.1422351233672,18.15541031227306,0.0,0.0
3890,412535,193.05019305019306,67.27211570803902,66.8896321070234,0.0,0.0,16.4257555847569,0.0,16.672224074691563,16.5371258475277,0.0,48.9077274209325
3891,412540,111.92836584585865,46.26060138781804,46.06879606879607,76.4642911760208,76.13826709304097,0.0,31.051079024996117,0.0,30.71724773460298,47.46835443037975,15.659254619480114
3892,412545,0.0,0.0,0.0,0.0,25.87991718426501,25.77319587628866,26.39218791237794,0.0,0.0,0.0,0.0
3893,412550,9.764517632828937,12.356518063278378,11.23005426758577,5.70670873965659,7.851597970873985,11.814087952410075,4.757460979671003,8.184280229755066,4.554287102258926,6.802794158190028,6.237845374821121
3894,412555,0.0,0.0,0.0,45.87155963302752,0.0,0.0,0.0,0.0,47.66444232602478,0.0,46.23208506703652
3895,412560,26.197441383224906,35.243843341116346,62.22222222222223,51.576445261694396,65.6420471264628,45.714285714285715,19.063505302037413,31.237234783862363,36.357466611726494,7.283674856754395,24.515211688852936
3896,412570,14.638609332113449,21.849167910855396,18.294914013904133,7.353752252086626,3.6953549388418763,7.429420505200594,7.700897154518502,3.865182436611008,7.765482430596001,3.780575403576424,26.63217166336935
3897,412575,16.733601070950467,0.0,0.0,15.654351909830932,31.055900621118013,0.0,15.691197238349288,0.0,15.403573629081947,0.0,0.0
3898,412580,18.323408153916628,0.0,27.614138438880705,27.78035003241041,37.26823814404174,9.377344336084022,19.470404984423677,9.783778495254866,29.515938606847698,10.079629069650236,0.0
3899,412590,0.0,0.0,81.3338755591704,0.0,0.0,0.0,40.74979625101874,0.0,0.0,78.09449433814916,155.03875968992247
3900,412600,11.303266644060134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.140819964349376
3901,412610,0.0,0.0,0.0,0.0,0.0,17.873100983020553,0.0,0.0,0.0,18.109380659181458,18.24151769427216
3902,412620,59.250481410161456,28.96451846488052,0.0,0.0,14.47178002894356,0.0,0.0,14.86767766874814,103.91923990498812,58.8235294117647,0.0
3903,412625,16.746386443800176,32.9153438591648,25.179541075494832,35.4076303443392,20.13693113169553,29.423414247722516,14.188925543613209,17.916009746309303,20.52099176746095,12.994530483987194,52.703447284574665
3904,412627,36.63674665689687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3905,412630,5.190221622463279,25.716196060278765,5.161823155938678,31.084861672365555,31.202870664101095,20.883366398663465,5.4021932904759336,16.248713643503223,10.863661053775122,19.564685742235266,29.683866818384207
3906,412635,0.0,0.0,0.0,21.496130696474633,0.0,0.0,0.0,0.0,0.0,68.7757909215956,0.0
3907,412640,0.0,0.0,35.22367030644593,34.940600978336825,0.0,17.182130584192443,35.02013657853266,52.05622071837585,0.0,33.7609723160027,16.711229946524064
3908,412650,6.126324817741836,24.26448286320898,24.347190942844968,6.107616197398156,6.129328838492186,12.303906490310673,6.364157067396423,6.379178361826996,6.395088571976722,0.0,62.39470892868285
3909,412660,9.62556550197324,24.380729471425784,9.850760971285032,0.0,25.14964036014285,25.43105640608311,0.0,0.0,0.0,0.0,5.782686636211183
3910,412665,0.0,31.036623215394165,0.0,30.36744609778318,0.0,0.0,0.0,29.81514609421586,58.927519151443725,0.0,0.0
3911,412667,0.0,7.070635650144948,0.0,7.283321194464675,0.0,0.0,0.0,0.0,0.0,0.0,8.761938140716728
3912,412670,59.05511811023622,118.48341232227489,0.0,20.036064916850332,0.0,0.0,0.0,21.294718909710394,0.0,0.0,0.0
3913,412680,0.0,0.0,18.945374171139882,6.367804381049414,0.0,0.0,6.746727836999056,6.797172376291462,0.0,0.0,6.591957811470007
3914,412690,35.816618911174785,17.247326664367023,17.17032967032967,17.091095539224064,17.01258931609391,16.931933626820182,0.0,17.23543605653223,0.0,0.0,0.0
3915,412700,0.0,16.900456312320433,0.0,17.398869073510223,0.0,0.0,9.434852344560808,0.0,19.46093217865136,0.0,19.347973299796845
3916,412710,44.794266333909256,119.05378125161758,69.23579359895493,27.70119642786477,27.979854504756577,29.621650733809073,15.454647634033943,17.01283050967605,24.328114714216206,28.869193683420423,2.916132042458883
3917,412720,0.0,5.885468777588135,11.84342985728667,11.918240867647935,5.99736116108912,12.075836251660427,12.540757461750689,31.517902168431668,6.332721170286872,0.0,19.94548234824812
3918,412730,6.005284650492433,12.064181445288936,12.1558378411232,49.00159255175794,55.56584552694943,18.67646143310714,0.0,32.61365860022177,52.43838489774515,33.200531208499335,26.746907388833165
3919,412740,5.734273754229027,0.0,0.0,11.417480162128218,5.727048851726705,5.746465923457074,11.884247430031493,0.0,0.0,11.951715071112705,5.985515053570359
3920,412750,44.039929536112744,14.590020426028595,9.770395701025892,0.0,39.441897155253166,24.772096710265554,25.6647161482394,36.05645410528485,36.20939375129319,10.298130889243602,20.67717756526234
3921,412760,24.029796948215786,12.233912405187178,18.563207722294415,0.0,25.35496957403651,6.420545746388442,0.0,6.797172376291462,0.0,0.0,0.0
3922,412770,6.4948185780677195,4.426802815446591,1.4945002391200384,9.842743248256697,18.419739821175025,9.342301943198805,6.530505624397969,4.134486579456563,5.864955216877665,3.4254200421326666,26.924680377987773
3923,412780,24.900398406374503,59.031877213695395,0.0,23.20454809142592,34.4986200551978,0.0,0.0,0.0,0.0,0.0,11.210762331838565
3924,412785,0.0,0.0,8.168599901976801,8.178621084485155,8.188666885031116,0.0,0.0,0.0,0.0,0.0,24.848836246169135
3925,412788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3926,412790,11.629259216187927,11.321181931393639,11.303266644060134,22.57336343115124,22.54029076975093,0.0,11.564704521799468,0.0,0.0,0.0,11.355893708834886
3927,412795,12.303149606299213,0.0,0.0,12.10507202517855,0.0,0.0,0.0,12.50625312656328,0.0,0.0,25.12562814070352
3928,412796,29.98500749625187,43.988269794721404,29.171528588098013,58.03409503083061,7.215007215007215,7.175145296692258,22.013501614323452,14.580447619741925,7.2264778147131095,13.924667548562278,13.897574873184631
3929,412800,33.145508783559826,4.595165885488466,9.169264624977076,4.573728503476033,13.688629311918234,13.654362568840746,9.34492103541725,9.311420457190744,0.0,0.0,9.228497600590623
3930,412810,32.552672031829275,23.64603701514256,43.067111388043834,11.088728307675249,10.24981596921328,7.51971575474447,8.807641117983245,23.658606310933234,24.822272528694544,20.079111700098387,37.42855697739113
3931,412820,28.015618707429393,66.63510267066478,84.73080317740512,101.30631831511596,73.3793893403014,66.70632988984441,80.56658922281346,62.19491509451742,34.12128220196008,26.18486514794449,94.25426029256522
3932,412830,0.0,0.0,0.0,38.565368299267256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3933,412840,0.0,17.14971702966901,0.0,8.550662676357417,0.0,8.525876033762469,8.763473841030585,0.0,8.716875871687586,0.0,25.438819638768763
3934,412850,82.28759514503189,100.7252215954875,50.37275841225066,20.154179472968206,30.237363301920073,15.12249218671237,0.0,5.187260089220874,0.0,0.0,5.222204814872839
3935,412853,25.63445270443476,35.066187428771805,53.323853537148956,0.0,0.0,0.0,9.757049468240803,29.685335444290523,20.066218521119698,35.59035501379126,0.0
3936,412855,23.28288707799767,11.213276519398969,11.163206072784105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3937,412860,0.0,0.0,12.91155584247902,0.0,0.0,37.92188092529389,12.901561088891755,0.0,0.0,0.0,24.55795677799607
3938,412862,35.72704537334762,0.0,32.927230819888045,0.0,0.0,31.655587211142766,0.0,0.0,0.0,0.0,0.0
3939,412863,0.0,0.0,0.0,0.0,0.0,17.132088401576155,17.58705592683785,17.52541184717841,0.0,16.273393002441008,0.0
3940,412865,74.57121551081282,24.42002442002442,0.0,24.479804161566708,0.0,0.0,0.0,0.0,0.0,0.0,24.02113860196973
3941,412870,29.338418659234264,14.539110206455364,0.0,43.936731107205624,0.0,14.760147601476016,15.271838729383019,30.62318174858368,15.363343063450609,15.31159087429184,138.1851681252879
3942,412880,69.83240223463687,0.0,16.70564650851988,33.244680851063826,0.0,0.0,16.837851490149855,0.0,0.0,17.155601303825698,16.960651289009498
3943,420005,0.0,0.0,0.0,0.0,37.835792659856224,0.0,0.0,0.0,75.38635506973237,0.0,35.650623885918
3944,420010,11.206365215442371,5.603182607721186,0.0,0.0,16.99620418106623,17.060964513193813,5.813953488372094,17.491691446562882,0.0,5.917509911829102,17.783046828689983
3945,420020,18.672392867145927,18.901805122389188,19.1809724753045,9.735202492211839,19.77261492832427,10.043185698503565,20.938023450586265,31.77966101694915,10.72041166380789,0.0,0.0
3946,420030,37.14020427112349,18.39249586168843,37.237013591509964,18.846588767433094,19.08761213972132,0.0,40.12036108324975,20.185708518368994,20.403999183840032,0.0,0.0
3947,420040,168.1143177360605,125.80374615599665,41.999160016799664,14.021312394840157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3948,420050,278.853601859024,512.0248254460822,233.93636930754835,203.7936980717981,78.7897888433659,79.2016473942658,16.233766233766232,48.89178617992178,0.0,0.0,15.85791309863622
3949,420055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.74720728175424,41.254125412541256,37.86444528587656,37.993920972644375
3950,420060,15.678896205707117,0.0,16.113438607798905,16.35858007524947,16.611295681063122,0.0,0.0,35.5998576005696,18.031013342949876,22.20741727737064,44.24778761061947
3951,420070,10.01602564102564,30.120481927710845,90.86320040383646,111.6751269035533,61.261997141106804,112.97114100852419,21.06593638087213,42.31460911879826,201.91285866099895,214.13276231263384,177.3399014778325
3952,420075,51.3347022587269,101.67768174885613,101.16337885685383,50.327126321087064,200.300450676014,0.0,50.226017076845814,100.1001001001001,0.0,96.57170449058425,48.192771084337345
