,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
1681,10,317130,Viçosa,-20.754,-42.882
1682,1,317150,Mathias Lobato,-18.592,-41.908
1683,2,317170,Virgínia,-22.333,-45.092
1684,1,317180,Virginópolis,-18.823,-42.704
1685,1,317190,Virgolândia,-18.476,-42.307
1686,5,317200,Visconde do Rio Branco,-21.01,-42.841
1687,1,317220,Wenceslau Braz,-22.534,-45.363
1688,9,320010,Afonso Cláudio,-20.074,-41.124
1689,1,320013,Águia Branca,-18.983,-40.74
1690,2,320016,Água Doce do Norte,-18.547,-40.979
1691,1,320020,Alegre,-20.764,-41.533
1692,3,320040,Anchieta,-20.722,-40.782
1693,1,320050,Apiacá,-21.154,-41.568
1694,3,320060,Aracruz,-19.82,-40.273
1695,3,320090,Barra de São Francisco,-18.755,-40.891
1696,2,320115,Brejetuba,-20.146,-41.29
1697,14,320120,Cachoeiro de Itapemirim,-20.849,-41.113
1698,23,320130,Cariacica,-20.264,-40.42
1699,2,320140,Castelo,-20.604,-41.185
1700,7,320150,Colatina,-19.539,-40.631
1701,2,320160,Conceição da Barra,-18.593,-39.732
1702,4,320170,Conceição do Castelo,-20.368,-41.244
1703,6,320190,Domingos Martins,-20.363,-40.659
1704,3,320210,Ecoporanga,-18.373,-40.831
1705,2,320220,Fundão,-19.933,-40.407
1706,1,320225,Governador Lindenberg,-19.252,-40.461
1707,4,320230,Guaçuí,-20.776,-41.679
1708,8,320240,Guarapari,-20.658,-40.511
1709,3,320245,Ibatiba,-20.234,-41.511
1710,2,320250,Ibiraçu,-19.832,-40.37
1711,1,320270,Itaguaçu,-19.802,-40.856
1712,2,320280,Itapemirim,-21.011,-40.834
1713,2,320290,Itarana,-19.874,-40.875
1714,1,320300,Iúna,-20.346,-41.536
1715,1,320310,Jerônimo Monteiro,-20.789,-41.395
1716,1,320316,Laranja da Terra,-19.899,-41.057
1717,9,320320,Linhares,-19.391,-40.072
1718,1,320330,Mantenópolis,-18.863,-41.123
1719,5,320332,Marataízes,-21.043,-40.824
1720,2,320334,Marechal Floriano,-20.413,-40.683
1721,3,320340,Mimoso do Sul,-21.064,-41.366
1722,1,320350,Montanha,-18.127,-40.363
1723,2,320360,Mucurici,-18.093,-40.516
1724,2,320370,Muniz Freire,-20.464,-41.413
1725,4,320390,Nova Venécia,-18.711,-40.401
1726,2,320420,Piúma,-20.835,-40.729
1727,1,320430,Presidente Kennedy,-21.099,-41.047
1728,1,320435,Rio Bananal,-19.265,-40.333
1729,2,320450,Santa Leopoldina,-20.101,-40.53
1730,2,320455,Santa Maria de Jetibá,-20.041,-40.746
1731,3,320460,Santa Teresa,-19.936,-40.6
1732,1,320465,São Domingos do Norte,-19.144,-40.624
1733,1,320470,São Gabriel da Palha,-19.017,-40.536
1734,7,320490,São Mateus,-18.716,-39.859
1735,21,320500,Serra,-20.129,-40.308
1736,1,320501,Sooretama,-19.197,-40.098
1737,4,320503,Vargem Alta,-20.671,-41.007
1738,5,320506,Venda Nova do Imigrante,-20.34,-41.135
1739,1,320510,Viana,-20.39,-40.496
1740,1,320517,Vila Valério,-18.998,-40.389
1741,22,320520,Vila Velha,-20.33,-40.292
1742,21,320530,Vitória,-20.319,-40.338
1743,7,330010,Angra dos Reis,-23.007,-44.318
1744,7,330020,Araruama,-22.873,-42.343
1745,2,330023,Armação dos Búzios,-22.747,-41.882
1746,2,330025,Arraial do Cabo,-22.966,-42.028
1747,6,330030,Barra do Piraí,-22.47,-43.826
1748,6,330040,Barra Mansa,-22.544,-44.171
1749,8,330045,Belford Roxo,-22.764,-43.399
1750,2,330050,Bom Jardim,-22.152,-42.419
1751,3,330060,Bom Jesus do Itabapoana,-21.134,-41.68
1752,7,330070,Cabo Frio,-22.879,-42.019
1753,3,330080,Cachoeiras de Macacu,-22.463,-42.653
1754,1,330090,Cambuci,-21.575,-41.911
1755,21,330100,Campos dos Goytacazes,-21.754,-41.324
1756,3,330110,Cantagalo,-21.981,-42.368
1757,1,330120,Carmo,-21.934,-42.609
1758,2,330150,Cordeiro,-22.029,-42.361
1759,1,330160,Duas Barras,-22.051,-42.522
1760,32,330170,Duque de Caxias,-22.786,-43.312
1761,11,330190,Itaboraí,-22.744,-42.859
1762,2,330200,Itaguaí,-22.852,-43.775
1763,2,330210,Itaocara,-21.679,-42.082
1764,9,330220,Itaperuna,-21.205,-41.888
1765,1,330225,Itatiaia,-22.496,-44.563
1766,4,330227,Japeri,-22.643,-43.653
1767,1,330230,Laje do Muriaé,-21.206,-42.123
1768,12,330240,Macaé,-22.371,-41.787
1769,1,330245,Macuco,-21.984,-42.253
1770,12,330250,Magé,-22.653,-43.041
1771,1,330260,Mangaratiba,-22.96,-44.041
1772,5,330270,Maricá,-22.919,-42.819
1773,3,330280,Mendes,-22.527,-43.733
1774,6,330285,Mesquita,-22.782,-43.429
1775,5,330290,Miguel Pereira,-22.454,-43.469
1776,1,330310,Natividade,-21.042,-41.973
1777,7,330320,Nilópolis,-22.808,-43.414
1778,43,330330,Niterói,-22.883,-43.104
1779,13,330340,Nova Friburgo,-22.282,-42.531
1780,15,330350,Nova Iguaçu,-22.759,-43.451
1781,2,330380,Parati,-23.218,-44.713
1782,1,330385,Paty do Alferes,-22.429,-43.419
1783,19,330390,Petrópolis,-22.505,-43.179
1784,3,330395,Pinheiral,-22.513,-44.001
1785,2,330400,Piraí,-22.629,-43.898
1786,1,330411,Porto Real,-22.42,-44.29
1787,1,330414,Queimados,-22.716,-43.555
1788,7,330420,Resende,-22.469,-44.447
1789,3,330430,Rio Bonito,-22.708,-42.626
1790,2,330440,Rio Claro,-22.723,-44.136
1791,1,330450,Rio das Flores,-22.168,-43.586
1792,2,330452,Rio das Ostras,-22.527,-41.945
1793,288,330455,Rio de Janeiro,-22.903,-43.208
1794,1,330470,Santo Antônio de Pádua,-21.539,-42.18
1795,3,330475,São Francisco de Itabapoana,-21.47,-41.119
1796,4,330480,São Fidélis,-21.646,-41.747
1797,21,330490,São Gonçalo,-22.827,-43.054
1798,2,330500,São João da Barra,-21.64,-41.051
1799,6,330510,São João de Meriti,-22.804,-43.372
1800,1,330513,São José de Ubá,-21.358,-41.943
1801,2,330515,São José do Vale do Rio Preto,-22.151,-42.924
1802,2,330520,São Pedro da Aldeia,-22.839,-42.103
1803,4,330550,Saquarema,-22.92,-42.51
1804,1,330555,Seropédica,-22.744,-43.708
1805,1,330560,Silva Jardim,-22.651,-42.392
1806,2,330570,Sumidouro,-22.05,-42.675
1807,10,330580,Teresópolis,-22.412,-42.966
1808,1,330590,Trajano de Morais,-22.063,-42.066
1809,4,330600,Três Rios,-22.117,-43.209
1810,1,330610,Valença,-22.246,-43.7
1811,2,330620,Vassouras,-22.404,-43.663
1812,10,330630,Volta Redonda,-22.523,-44.104
1813,2,350010,Adamantina,-21.685,-51.073
1814,4,350030,Aguaí,-22.059,-46.979
1815,2,350040,Águas da Prata,-21.937,-46.717
1816,4,350050,Águas de Lindóia,-22.476,-46.633
1817,1,350055,Águas de Santa Bárbara,-22.881,-49.239
1818,4,350070,Agudos,-22.469,-48.988
1819,1,350080,Alfredo Marcondes,-21.955,-51.413
1820,1,350090,Altair,-20.524,-49.059
1821,3,350100,Altinópolis,-21.026,-47.374
1822,1,350120,Álvares Florence,-20.321,-49.911
1823,1,350140,Álvaro de Carvalho,-22.089,-49.719
1824,19,350160,Americana,-22.739,-47.331
1825,3,350170,Américo Brasiliense,-21.724,-48.102
1826,7,350190,Amparo,-22.701,-46.764
1827,2,350200,Analândia,-22.126,-47.663
1828,3,350210,Andradina,-20.896,-51.379
1829,3,350220,Angatuba,-23.49,-48.413
1830,1,350230,Anhembi,-22.789,-48.127
1831,2,350275,Araçariguama,-23.439,-47.061
1832,9,350280,Araçatuba,-21.209,-50.433
1833,2,350290,Araçoiaba da Serra,-23.505,-47.614
1834,2,350310,Arandu,-23.134,-49.054
1835,1,350315,Arapeí,-22.674,-44.448
1836,13,350320,Araraquara,-21.794,-48.176
1837,7,350330,Araras,-22.357,-47.384
1838,3,350360,Areiópolis,-22.668,-48.665
1839,1,350380,Artur Nogueira,-22.573,-47.173
1840,5,350390,Arujá,-23.396,-46.321
1841,10,350400,Assis,-22.662,-50.412
1842,11,350410,Atibaia,-23.117,-46.55
1843,3,350420,Auriflama,-20.686,-50.555
1844,10,350450,Avaré,-23.099,-48.926
1845,1,350460,Bady Bassitt,-20.918,-49.445
1846,1,350480,Bálsamo,-20.735,-49.584
1847,1,350490,Bananal,-22.684,-44.323
1848,1,350500,Barão de Antonina,-23.627,-49.561
1849,2,350520,Bariri,-22.074,-48.74
1850,4,350530,Barra Bonita,-22.495,-48.558
1851,10,350550,Barretos,-20.557,-48.568
1852,3,350560,Barrinha,-21.194,-48.164
1853,11,350570,Barueri,-23.511,-46.876
1854,7,350590,Batatais,-20.891,-47.585
1855,31,350600,Bauru,-22.315,-49.061
1856,5,350610,Bebedouro,-20.949,-48.479
1857,1,350620,Bento de Abreu,-21.271,-50.812
1858,1,350630,Bernardino de Campos,-23.013,-49.474
1859,5,350635,Bertioga,-23.854,-46.139
1860,1,350640,Bilac,-21.403,-50.471
1861,4,350650,Birigui,-21.289,-50.34
1862,3,350660,Biritiba-Mirim,-23.573,-46.039
1863,2,350680,Bocaina,-22.136,-48.518
1864,3,350690,Bofete,-23.102,-48.258
1865,5,350700,Boituva,-23.283,-47.672
1866,2,350710,Bom Jesus dos Perdões,-23.135,-46.465
1867,1,350730,Boracéia,-22.193,-48.779
1868,2,350740,Borborema,-21.62,-49.074
1869,14,350750,Botucatu,-22.886,-48.445
1870,9,350760,Bragança Paulista,-22.952,-46.542
1871,1,350790,Brotas,-22.284,-48.127
1872,4,350800,Buri,-23.798,-48.593
1873,1,350810,Buritama,-21.066,-50.147
1874,1,350830,Cabrália Paulista,-22.456,-49.338
1875,1,350840,Cabreúva,-23.308,-47.133
1876,3,350850,Caçapava,-23.101,-45.707
1877,5,350860,Cachoeira Paulista,-22.665,-45.009
1878,1,350870,Caconde,-21.529,-46.644
1879,3,350880,Cafelândia,-21.803,-49.61
1880,3,350900,Caieiras,-23.364,-46.741
1881,3,350920,Cajamar,-23.356,-46.877
1882,1,350930,Cajobi,-20.88,-48.809
1883,1,350940,Cajuru,-21.275,-47.304
1884,71,350950,Campinas,-22.906,-47.061
1885,4,350960,Campo Limpo Paulista,-23.206,-46.784
1886,4,350970,Campos do Jordão,-22.739,-45.591
1887,1,350990,Cananéia,-25.015,-47.927
1888,2,351000,Cândido Mota,-22.746,-50.387
1889,7,351020,Capão Bonito,-24.006,-48.349
1890,5,351030,Capela do Alto,-23.471,-47.735
1891,3,351040,Capivari,-22.995,-47.508
1892,7,351050,Caraguatatuba,-23.62,-45.413
1893,18,351060,Carapicuíba,-23.523,-46.836
1894,1,351070,Cardoso,-20.082,-49.914
1895,2,351080,Casa Branca,-21.774,-47.086
1896,1,351090,Cássia dos Coqueiros,-21.283,-47.17
1897,7,351110,Catanduva,-21.138,-48.973
1898,1,351140,Cerqueira César,-23.036,-49.166
1899,4,351150,Cerquilho,-23.165,-47.744
1900,4,351160,Cesário Lange,-23.227,-47.953
1901,2,351200,Colina,-20.713,-48.541
1902,1,351210,Colômbia,-20.176,-48.689
1903,1,351220,Conchal,-22.33,-47.173
1904,1,351230,Conchas,-23.015,-48.011
1905,1,351240,Cordeirópolis,-22.482,-47.457
1906,5,351280,Cosmópolis,-22.646,-47.196
1907,10,351300,Cotia,-23.604,-46.919
1908,5,351310,Cravinhos,-21.34,-47.729
1909,2,351320,Cristais Paulista,-20.397,-47.42
1910,6,351340,Cruzeiro,-22.576,-44.963
1911,3,351350,Cubatão,-23.895,-46.425
1912,2,351370,Descalvado,-21.904,-47.619
1913,19,351380,Diadema,-23.686,-46.623
1914,1,351390,Divinolândia,-21.661,-46.739
1915,6,351410,Dois Córregos,-22.366,-48.38
1916,1,351430,Dourado,-22.1,-48.318
1917,4,351440,Dracena,-21.483,-51.533
1918,1,351460,Dumont,-21.236,-47.973
1919,2,351470,Echaporã,-22.429,-50.201
1920,1,351480,Eldorado,-24.52,-48.108
1921,1,351490,Elias Fausto,-23.043,-47.374
1922,10,351500,Embu,-23.649,-46.852
1923,1,351512,Emilianópolis,-21.833,-51.483
1924,2,351515,Engenheiro Coelho,-22.488,-47.215
1925,5,351518,Espírito Santo do Pinhal,-22.191,-46.741
1926,1,351519,Espírito Santo do Turvo,-22.692,-49.43
1927,2,351540,Fartura,-23.388,-49.51
1928,10,351550,Fernandópolis,-20.284,-50.246
1929,9,351570,Ferraz de Vasconcelos,-23.541,-46.369
1930,1,351580,Flora Rica,-21.676,-51.384
1931,1,351600,Flórida Paulista,-21.615,-51.174
1932,1,351610,Florínia,-22.903,-50.738
1933,17,351620,Franca,-20.539,-47.401
1934,9,351630,Francisco Morato,-23.282,-46.745
1935,7,351640,Franco da Rocha,-23.322,-46.727
1936,8,351670,Garça,-22.211,-49.656
1937,1,351720,Guaiçara,-21.622,-49.799
1938,2,351740,Guaíra,-20.318,-48.311
1939,3,351770,Guará,-20.428,-47.824
1940,2,351790,Guaraci,-20.499,-48.945
1941,6,351820,Guararapes,-21.261,-50.643
1942,8,351840,Guaratinguetá,-22.816,-45.193
1943,1,351850,Guareí,-23.373,-48.184
1944,3,351860,Guariba,-21.36,-48.228
1945,20,351870,Guarujá,-23.993,-46.256
1946,77,351880,Guarulhos,-23.463,-46.533
1947,1,351885,Guatapará,-21.497,-48.038
1948,20,351907,Hortolândia,-22.858,-47.22
1949,3,351910,Iacanga,-21.89,-49.025
1950,1,351930,Ibaté,-21.955,-47.997
1951,6,351960,Ibitinga,-21.758,-48.829
1952,8,351970,Ibiúna,-23.656,-47.223
1953,1,351980,Icém,-20.342,-49.195
1954,1,352000,Igaraçu do Tietê,-22.509,-48.558
1955,6,352010,Igarapava,-20.038,-47.747
1956,3,352020,Igaratá,-23.204,-46.156
1957,2,352040,Ilhabela,-23.778,-45.358
1958,1,352044,Ilha Solteira,-20.433,-51.343
1959,12,352050,Indaiatuba,-23.09,-47.218
1960,1,352100,Iperó,-23.35,-47.689
1961,2,352110,Ipeúna,-22.436,-47.719
1962,3,352130,Ipuã,-20.438,-48.012
1963,2,352140,Iracemápolis,-22.581,-47.519
1964,1,352170,Itaberá,-23.862,-49.137
1965,3,352180,Itaí,-23.418,-49.091
1966,1,352190,Itajobi,-21.318,-49.054
1967,10,352210,Itanhaém,-24.183,-46.789
1968,2,352220,Itapecerica da Serra,-23.717,-46.849
1969,10,352230,Itapetininga,-23.592,-48.053
1970,5,352240,Itapeva,-23.982,-48.876
1971,15,352250,Itapevi,-23.549,-46.934
1972,5,352260,Itapira,-22.436,-46.822
1973,4,352270,Itápolis,-21.596,-48.813
1974,3,352290,Itapuí,-22.233,-48.719
1975,1,352300,Itapura,-20.646,-51.509
1976,7,352310,Itaquaquecetuba,-23.486,-46.348
1977,7,352320,Itararé,-24.115,-49.341
1978,7,352340,Itatiba,-23.006,-46.839
1979,1,352350,Itatinga,-23.102,-48.616
1980,1,352360,Itirapina,-22.253,-47.823
1981,5,352390,Itu,-23.264,-47.299
1982,4,352400,Itupeva,-23.153,-47.058
1983,1,352420,Jaborandi,-20.688,-48.413
1984,5,352430,Jaboticabal,-21.255,-48.322
1985,8,352440,Jacareí,-23.305,-45.966
1986,2,352450,Jaci,-20.882,-49.57
1987,2,352460,Jacupiranga,-24.693,-48.002
1988,2,352470,Jaguariúna,-22.706,-46.986
1989,7,352480,Jales,-20.269,-50.546
1990,1,352490,Jambeiro,-23.254,-45.688
1991,3,352500,Jandira,-23.528,-46.903
1992,6,352520,Jarinu,-23.101,-46.728
1993,7,352530,Jaú,-22.296,-48.558
1994,1,352570,José Bonifácio,-21.053,-49.688
1995,1,352580,Júlio Mesquita,-22.009,-49.787
1996,25,352590,Jundiaí,-23.186,-46.884
1997,1,352600,Junqueirópolis,-21.515,-51.434
1998,3,352610,Juquiá,-24.321,-47.635
1999,1,352620,Juquitiba,-23.932,-47.068
2000,2,352640,Laranjal Paulista,-23.05,-47.837
2001,1,352650,Lavínia,-21.168,-51.04
2002,1,352660,Lavrinhas,-22.571,-44.902
2003,8,352670,Leme,-22.186,-47.39
2004,2,352680,Lençóis Paulista,-22.599,-48.8
2005,19,352690,Limeira,-22.565,-47.402
2006,6,352710,Lins,-21.679,-49.743
2007,4,352720,Lorena,-22.731,-45.125
2008,3,352730,Louveira,-23.086,-46.951
2009,1,352750,Lucianópolis,-22.431,-49.523
2010,2,352770,Luiziânia,-21.676,-50.327
2011,2,352800,Macatuba,-22.502,-48.711
2012,1,352810,Macaubal,-20.806,-49.964
2013,3,352840,Mairinque,-23.546,-47.183
2014,3,352850,Mairiporã,-23.319,-46.587
2015,1,352860,Manduri,-23.003,-49.322
2016,1,352880,Maracaí,-22.611,-50.667
2017,1,352890,Mariápolis,-21.799,-51.181
2018,18,352900,Marília,-22.214,-49.946
2019,1,352920,Martinópolis,-22.146,-51.171
2020,6,352930,Matão,-21.603,-48.366
2021,9,352940,Mauá,-23.668,-46.461
2022,1,352950,Mendonça,-21.167,-49.581
2023,1,352960,Meridiano,-20.359,-50.173
2024,2,352970,Miguelópolis,-20.179,-48.032
2025,4,352980,Mineiros do Tietê,-22.409,-48.451
2026,2,352990,Miracatu,-24.281,-47.46
2027,1,353000,Mira Estrela,-19.979,-50.137
2028,2,353010,Mirandópolis,-21.134,-51.102
2029,2,353020,Mirante do Paranapanema,-22.292,-51.906
2030,2,353030,Mirassol,-20.819,-49.521
2031,5,353050,Mococa,-21.468,-47.005
2032,20,353060,Mogi das Cruzes,-23.523,-46.188
2033,19,353070,Mogi Guaçu,-22.372,-46.942
2034,5,353080,Moji Mirim,-22.432,-46.958
2035,6,353110,Mongaguá,-24.087,-46.629
2036,1,353120,Monte Alegre do Sul,-22.682,-46.681
2037,5,353130,Monte Alto,-21.261,-48.496
2038,2,353140,Monte Aprazível,-20.773,-49.714
2039,2,353150,Monte Azul Paulista,-20.907,-48.641
2040,1,353170,Monteiro Lobato,-22.957,-45.84
2041,5,353180,Monte Mor,-22.947,-47.316
2042,1,353200,Morungaba,-22.88,-46.792
2043,1,353215,Nantes,-22.621,-51.237
2044,1,353220,Narandiba,-22.407,-51.524
2045,1,353240,Nazaré Paulista,-23.181,-46.395
2046,1,353260,Nhandeara,-20.694,-50.038
2047,1,353280,Nova Aliança,-21.016,-49.496
2048,3,353340,Nova Odessa,-22.778,-47.296
2049,3,353350,Novo Horizonte,-21.468,-49.221
2050,1,353360,Nuporanga,-20.73,-47.749
2051,3,353390,Olímpia,-20.737,-48.915
2052,2,353430,Orlândia,-20.72,-47.887
2053,25,353440,Osasco,-23.533,-46.792
2054,1,353450,Oscar Bressane,-22.318,-50.281
2055,1,353460,Osvaldo Cruz,-21.797,-50.89
2056,11,353470,Ourinhos,-22.979,-49.871
2057,2,353475,Ouroeste,-20.001,-50.372
2058,1,353490,Pacaembu,-21.562,-51.261
2059,2,353510,Palmares Paulista,-21.083,-48.801
2060,2,353520,Palmeira d'Oeste,-20.416,-50.762
2061,1,353540,Panorama,-21.356,-51.86
2062,3,353550,Paraguaçu Paulista,-22.413,-50.576
2063,1,353560,Paraibuna,-23.386,-45.662
2064,1,353570,Paraíso,-21.016,-48.774
2065,4,353580,Paranapanema,-23.389,-48.723
2066,1,353610,Pardinho,-23.081,-48.374
2067,1,353620,Pariquera-Açu,-24.715,-47.881
2068,5,353650,Paulínia,-22.761,-47.154
2069,2,353670,Pederneiras,-22.352,-48.775
2070,3,353710,Pedreira,-22.742,-46.901
2071,1,353715,Pedrinhas Paulista,-22.815,-50.794
2072,7,353730,Penápolis,-21.42,-50.078
2073,2,353740,Pereira Barreto,-20.638,-51.109
2074,3,353750,Pereiras,-23.076,-47.976
2075,5,353760,Peruíbe,-24.32,-46.998
2076,5,353780,Piedade,-23.712,-47.428
2077,2,353790,Pilar do Sul,-23.813,-47.716
2078,11,353800,Pindamonhangaba,-22.924,-45.462
2079,1,353820,Pinhalzinho,-22.779,-46.591
2080,5,353860,Piracaia,-23.054,-46.358
2081,25,353870,Piracicaba,-22.725,-47.649
2082,2,353880,Piraju,-23.194,-49.384
2083,2,353890,Pirajuí,-21.999,-49.457
2084,1,353920,Pirapozinho,-22.275,-51.5
2085,5,353930,Pirassununga,-21.996,-47.426
2086,1,353940,Piratininga,-22.413,-49.135
2087,1,353950,Pitangueiras,-21.009,-48.222
2088,6,353980,Poá,-23.528,-46.345
2089,2,354000,Pompéia,-22.109,-50.172
2090,4,354020,Pontal,-21.023,-48.037
2091,6,354060,Porto Feliz,-23.215,-47.524
2092,5,354070,Porto Ferreira,-21.854,-47.479
2093,2,354075,Potim,-22.843,-45.251
2094,3,354080,Potirendaba,-21.043,-49.377
2095,1,354085,Pracinha,-21.851,-51.087
2096,21,354100,Praia Grande,-24.006,-46.403
2097,1,354120,Presidente Bernardes,-22.006,-51.553
2098,2,354130,Presidente Epitácio,-21.763,-52.116
2099,12,354140,Presidente Prudente,-22.126,-51.389
2100,4,354150,Presidente Venceslau,-21.876,-51.844
2101,6,354160,Promissão,-21.537,-49.858
2102,1,354200,Quintana,-22.073,-50.308
2103,1,354210,Rafard,-23.012,-47.527
2104,4,354220,Rancharia,-22.229,-50.893
2105,3,354240,Regente Feijó,-22.221,-51.303
2106,1,354250,Reginópolis,-21.888,-49.225
2107,4,354260,Registro,-24.488,-47.844
2108,1,354270,Restinga,-20.603,-47.483
2109,2,354310,Ribeirão Corrente,-20.457,-47.59
2110,4,354325,Ribeirão Grande,-24.099,-48.365
2111,2,354330,Ribeirão Pires,-23.711,-46.413
2112,46,354340,Ribeirão Preto,-21.178,-47.81
2113,2,354350,Riversul,-23.828,-49.429
2114,13,354390,Rio Claro,-22.411,-47.561
2115,1,354400,Rio das Pedras,-22.843,-47.606
2116,1,354410,Rio Grande da Serra,-23.744,-46.398
2117,3,354420,Riolândia,-19.99,-49.681
2118,1,354430,Roseira,-22.898,-45.305
2119,2,354460,Sabino,-21.46,-49.578
2120,2,354470,Sagres,-21.884,-50.956
2121,1,354480,Sales,-21.341,-49.485
2122,1,354490,Sales Oliveira,-20.772,-47.838
2123,2,354500,Salesópolis,-23.532,-45.846
2124,8,354520,Salto,-23.201,-47.287
2125,3,354530,Salto de Pirapora,-23.649,-47.573
2126,9,354580,Santa Bárbara d'Oeste,-22.754,-47.414
2127,3,354600,Santa Branca,-23.397,-45.884
2128,1,354620,Santa Cruz da Conceição,-22.14,-47.452
2129,3,354630,Santa Cruz das Palmeiras,-21.827,-47.249
2130,4,354640,Santa Cruz do Rio Pardo,-22.899,-49.633
2131,1,354650,Santa Ernestina,-21.463,-48.391
2132,3,354660,Santa Fé do Sul,-20.211,-50.926
2133,2,354670,Santa Gertrudes,-22.457,-47.53
2134,2,354680,Santa Isabel,-23.316,-46.221
2135,1,354690,Santa Lúcia,-21.685,-48.084
2136,1,354710,Santa Mercedes,-21.351,-51.755
2137,8,354730,Santana de Parnaíba,-23.444,-46.918
2138,5,354760,Santa Rosa de Viterbo,-21.473,-47.363
2139,3,354770,Santo Anastácio,-21.977,-51.652
2140,19,354780,Santo André,-23.664,-46.538
2141,1,354790,Santo Antônio da Alegria,-21.087,-47.151
2142,2,354800,Santo Antônio de Posse,-22.606,-46.919
2143,1,354805,Santo Antônio do Aracanguá,-20.937,-50.496
2144,13,354850,Santos,-23.961,-46.334
2145,2,354860,São Bento do Sapucaí,-22.689,-45.731
2146,35,354870,São Bernardo do Campo,-23.694,-46.565
2147,5,354880,São Caetano do Sul,-23.623,-46.551
2148,15,354890,São Carlos,-22.018,-47.891
2149,10,354910,São João da Boa Vista,-21.969,-46.798
2150,2,354940,São Joaquim da Barra,-20.581,-47.855
2151,1,354950,São José da Bela Vista,-20.593,-47.64
2152,5,354970,São José do Rio Pardo,-21.596,-46.889
2153,30,354980,São José do Rio Preto,-20.82,-49.379
2154,29,354990,São José dos Campos,-23.179,-45.887
2155,10,355010,São Manuel,-22.731,-48.571
2156,3,355020,São Miguel Arcanjo,-23.878,-47.997
2157,212,355030,São Paulo,-23.548,-46.636
2158,4,355040,São Pedro,-22.549,-47.914
2159,1,355050,São Pedro do Turvo,-22.747,-49.74
2160,3,355060,São Roque,-23.529,-47.135
2161,5,355070,São Sebastião,-23.76,-45.41
2162,3,355090,São Simão,-21.479,-47.551
2163,26,355100,São Vicente,-23.963,-46.392
2164,3,355150,Serrana,-21.211,-47.596
2165,1,355160,Serra Negra,-22.612,-46.701
2166,9,355170,Sertãozinho,-21.138,-47.99
2167,2,355190,Severínia,-20.809,-48.803
2168,1,355200,Silveiras,-22.664,-44.853
2169,3,355210,Socorro,-22.591,-46.529
2170,42,355220,Sorocaba,-23.502,-47.458
2171,14,355240,Sumaré,-22.822,-47.267
2172,9,355250,Suzano,-23.543,-46.311
2173,2,355260,Tabapuã,-20.964,-49.032
2174,3,355270,Tabatinga,-21.717,-48.688
2175,8,355280,Taboão da Serra,-23.602,-46.753
2176,1,355330,Tambaú,-21.705,-47.274
2177,4,355340,Tanabi,-20.626,-49.649
2178,1,355350,Tapiraí,-23.964,-47.507
2179,2,355360,Tapiratiba,-21.468,-46.749
2180,6,355370,Taquaritinga,-21.406,-48.505
2181,5,355380,Taquarituba,-23.533,-49.244
2182,2,355395,Tarumã,-22.747,-50.577
2183,10,355400,Tatuí,-23.356,-47.857
2184,20,355410,Taubaté,-23.026,-45.555
2185,1,355420,Tejupá,-23.343,-49.376
2186,1,355430,Teodoro Sampaio,-22.533,-52.168
2187,2,355440,Terra Roxa,-20.789,-48.33
2188,4,355450,Tietê,-23.102,-47.715
2189,1,355460,Timburi,-23.205,-49.607
2190,1,355480,Tremembé,-22.958,-45.549
2191,7,355500,Tupã,-21.935,-50.514
2192,1,355510,Tupi Paulista,-21.381,-51.571
2193,9,355540,Ubatuba,-23.434,-45.071
2194,2,355580,Urânia,-20.246,-50.643
2195,1,355600,Urupês,-21.202,-49.29
2196,1,355610,Valentim Gentil,-20.422,-50.088
2197,8,355620,Valinhos,-22.971,-46.996
2198,1,355630,Valparaíso,-21.228,-50.868
2199,4,355640,Vargem Grande do Sul,-21.832,-46.894
2200,2,355645,Vargem Grande Paulista,-23.603,-47.026
2201,10,355650,Várzea Paulista,-23.211,-46.828
2202,1,355670,Vinhedo,-23.03,-46.975
2203,5,355700,Votorantim,-23.547,-47.438
2204,3,355710,Votuporanga,-20.423,-49.973
2205,3,355720,Chavantes,-23.039,-49.709
2206,2,355730,Estiva Gerbi,-22.271,-46.945
2207,3,410010,Abatiá,-23.304,-50.313
2208,8,410040,Almirante Tamandaré,-25.325,-49.31
2209,1,410050,Altônia,-23.874,-53.902
2210,1,410070,Alto Piquiri,-24.028,-53.441
2211,2,410090,Amaporã,-23.096,-52.788
2212,2,410100,Ampére,-25.915,-53.473
2213,1,410110,Andirá,-23.051,-50.229
2214,2,410120,Antonina,-25.429,-48.712
2215,1,410130,Antônio Olinto,-25.986,-50.197
2216,12,410140,Apucarana,-23.551,-51.461
2217,9,410150,Arapongas,-23.419,-51.424
2218,1,410160,Arapoti,-24.158,-49.827
2219,1,410165,Arapuã,-24.316,-51.787
2220,9,410180,Araucária,-25.593,-49.41
2221,1,410185,Ariranha do Ivaí,-24.386,-51.585
2222,2,410190,Assaí,-23.373,-50.841
2223,4,410200,Assis Chateaubriand,-24.42,-53.521
2224,2,410210,Astorga,-23.233,-51.666
2225,1,410220,Atalaia,-23.151,-52.054
2226,3,410230,Balsa Nova,-25.584,-49.636
2227,2,410240,Bandeirantes,-23.11,-50.368
2228,1,410260,Barracão,-26.254,-53.633
2229,1,410315,Bom Jesus do Sul,-26.193,-53.597
2230,1,410335,Braganey,-24.816,-53.122
