"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420840 Itapiranga";-;-;-;-;-;-;-;-;2;-;1;-;2;1;-;1;-;-;2;-;2;1;1;-;1;-;1;-;1;1;-;2;2;3;-;2;2;-;-;3;1;2;-;-;3;1;-;1;2;6;2;2;2;3;1;1;1;2;2;1;2;1;1;1;2;2;6;5;2;1;2;3;-;1;8;1;5;-;5;2;1;5;2;1;2;-;-;3;2;2;-;1;-;1;1;-;-;-;1;1;-;2;1;2;-;1;-;-;1;-;-;1;-;1;1;1;4;1;-;-;1;2;-;3;-;-;3;-;4;-;1;-;1;2;1;1;4;1;1;-;1;-;2;2;-;1;1;-;-;1;-;2;-;-;-;-;-;-;188
"420845 Itapoá";-;-;-;-;-;-;-;1;1;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;1;1;-;-;-;2;2;-;-;2;-;2;-;-;-;1;-;4;1;-;2;4;1;-;1;2;-;-;-;1;-;1;-;-;1;3;1;-;-;2;1;-;-;-;2;2;1;-;-;2;-;2;1;-;-;-;-;2;2;6;3;-;-;-;1;2;-;1;-;-;-;1;1;-;1;1;1;-;-;1;1;-;1;1;-;-;2;-;2;-;3;2;1;1;-;-;1;2;3;3;-;1;-;-;-;1;-;107
"420850 Ituporanga";-;-;-;-;-;-;-;-;-;2;-;-;3;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;3;1;-;1;2;1;1;-;-;2;2;4;2;2;-;-;2;-;2;-;1;4;2;3;-;2;5;2;-;3;-;2;1;1;1;-;2;2;-;1;3;1;1;-;1;2;-;2;1;1;-;2;4;1;-;2;-;-;-;2;2;-;1;-;-;-;1;2;-;1;1;-;-;1;1;2;1;-;2;3;1;2;1;1;1;-;1;2;2;-;2;1;-;-;-;-;2;-;1;1;1;1;1;1;1;1;1;2;-;2;-;-;-;-;-;1;-;-;-;1;-;2;-;-;2;3;-;147
"420860 Jaborá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;2;1;2;1;1;1;1;2;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;3;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;2;1;-;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;2;-;-;-;53
"420870 Jacinto Machado";-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;1;-;-;1;2;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;3;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;2;3;1;-;-;-;-;-;-;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;55
"420880 Jaguaruna";-;-;-;-;-;2;1;-;2;1;-;3;2;2;1;3;1;2;1;2;-;-;2;3;3;-;-;2;2;-;-;2;-;-;1;3;-;3;1;2;1;-;3;1;-;2;-;-;1;1;1;1;-;3;1;1;2;1;1;-;-;-;-;1;2;-;-;-;2;-;1;1;-;1;-;1;-;3;-;1;1;1;-;1;-;-;-;1;1;-;-;1;-;1;1;3;-;1;-;-;3;1;-;-;-;2;-;1;2;1;-;-;-;2;-;1;-;-;-;1;1;-;1;1;-;2;1;-;2;2;-;-;2;2;1;2;-;2;2;-;1;2;3;1;2;2;-;-;4;-;2;-;3;2;-;-;1;-;150
"420890 Jaraguá do Sul";-;-;-;-;-;-;3;4;11;5;2;2;7;8;3;2;4;1;4;4;5;5;4;6;4;6;5;5;4;3;4;4;6;5;-;5;8;4;3;10;6;8;5;1;2;8;12;3;7;9;2;2;2;7;12;6;11;11;11;13;6;7;10;9;7;3;11;6;9;7;11;10;11;9;8;7;11;12;13;8;13;9;14;5;7;15;12;10;3;8;7;5;6;7;7;8;18;9;12;5;9;5;11;11;13;8;8;7;6;9;8;14;11;7;9;13;19;11;12;18;11;16;10;13;11;6;11;12;13;15;9;9;5;13;4;15;10;8;8;5;8;9;16;7;12;14;13;13;6;11;9;9;12;15;7;8;3;-;1234
"420895 Jardinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4
"420900 Joaçaba";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;3;4;1;2;1;3;2;2;4;1;-;4;1;-;-;-;-;2;3;4;2;3;1;2;1;2;-;-;1;2;2;1;2;-;1;2;1;4;4;3;1;1;-;2;2;2;-;1;-;1;1;2;1;1;1;1;1;1;-;-;-;1;1;-;-;-;3;1;2;2;1;-;3;1;3;-;1;1;2;1;3;-;1;1;2;3;2;3;1;5;-;4;1;-;1;3;-;2;2;4;5;9;3;3;-;2;-;1;1;-;1;1;3;3;2;2;1;-;3;2;2;1;2;2;2;1;2;-;3;2;1;3;3;2;2;-;2;1;1;3;1;233
"420910 Joinville";-;-;-;-;-;4;12;11;22;24;26;13;25;20;34;33;29;24;19;20;33;22;38;29;19;28;48;39;35;38;27;29;28;22;37;26;27;24;20;24;24;25;37;30;32;38;32;37;41;29;32;32;25;41;44;40;31;33;29;38;40;43;41;41;32;39;38;34;50;26;43;41;33;53;37;38;49;47;44;39;57;50;50;45;36;37;45;47;37;37;37;46;47;42;44;43;37;48;40;41;50;44;51;36;45;47;49;56;36;47;46;59;48;52;26;53;55;45;39;35;51;53;65;55;61;78;71;48;59;48;39;61;55;51;38;44;36;52;60;46;53;58;48;44;59;51;70;36;43;60;51;55;53;49;36;43;30;2;6084
"420915 José Boiteux";-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;1;2;-;1;-;1;-;1;-;1;-;1;1;1;2;1;2;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;1;-;1;-;1;2;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;42
"420917 Jupiá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;18
"420920 Lacerdópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"420930 Lages";-;-;-;-;-;-;-;3;6;7;8;10;15;12;17;17;10;24;16;10;15;10;14;6;11;14;13;16;14;21;15;12;15;15;6;8;19;14;27;11;9;15;14;13;16;23;19;11;8;9;15;11;6;17;19;11;14;8;15;14;11;11;16;12;12;17;11;5;21;11;13;12;20;19;13;13;17;18;23;23;27;11;24;9;20;16;14;23;14;14;16;11;9;9;11;8;21;20;14;15;22;23;11;14;18;14;13;11;6;16;17;7;14;14;12;20;13;20;12;15;18;18;13;17;18;17;18;13;16;22;25;20;15;15;14;15;17;20;24;5;25;19;17;14;16;13;17;15;18;16;14;23;18;7;9;11;6;1;2193
"420940 Laguna";-;-;-;-;-;-;-;2;3;1;1;2;1;2;1;1;-;2;3;-;3;1;2;1;1;2;1;2;1;2;2;-;2;1;2;3;2;3;1;1;3;-;2;-;-;2;1;1;3;-;3;-;1;4;1;1;2;4;-;1;1;1;1;3;-;3;2;2;-;1;3;-;3;1;-;2;2;-;3;2;2;-;1;-;1;4;3;1;-;1;-;3;-;1;2;2;4;2;4;1;2;1;-;1;2;4;-;-;2;-;3;4;1;1;-;1;2;1;3;2;1;4;2;4;-;1;2;2;3;4;2;-;3;5;2;3;-;3;1;1;2;2;1;4;2;2;3;1;2;1;5;1;1;2;1;1;2;-;249
"420945 Lajeado Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;24
"420950 Laurentino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;2;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;2;2;3;1;-;1;-;1;-;-;1;-;1;-;-;1;2;-;-;-;-;1;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;44
"420960 Lauro Muller";-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;1;1;-;1;-;1;-;-;2;2;-;2;-;-;1;1;-;1;1;2;1;3;-;1;-;1;3;-;1;1;1;1;1;-;-;-;-;2;1;1;2;-;1;-;-;1;-;-;-;-;2;2;2;1;-;2;2;1;1;1;3;-;1;1;-;1;-;-;-;1;1;-;-;-;1;2;1;1;-;-;-;3;-;-;-;1;-;2;2;-;-;-;-;-;1;-;-;1;3;-;1;1;-;1;2;2;-;1;2;1;2;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;-;-;1;4;1;-;-;-;-;-;-;106
"420970 Lebon Régis";-;-;-;-;-;-;-;1;2;1;1;-;-;1;-;-;-;1;3;1;1;1;1;1;-;-;2;3;1;1;4;1;4;3;2;-;-;2;1;-;2;-;-;-;1;1;-;1;1;1;-;1;1;-;-;-;-;5;1;1;1;1;-;-;1;1;1;1;1;2;-;1;2;-;-;1;-;1;3;1;1;-;-;-;1;-;-;1;1;1;1;1;-;3;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;2;-;1;-;2;-;2;-;-;1;-;-;-;2;1;2;-;-;1;2;-;1;-;-;2;1;1;-;1;-;1;-;-;2;116
"420980 Leoberto Leal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"420985 Lindóia do Sul";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;1;1;-;1;1;1;-;-;-;-;-;1;1;1;2;-;-;1;-;-;-;1;-;1;-;1;1;-;-;1;1;-;-;1;-;5;-;2;-;-;1;1;1;-;1;-;2;2;-;2;-;-;-;-;-;1;-;1;-;1;-;-;61
"420990 Lontras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;3;3;1;3;1;1;1;-;-;1;-;1;1;3;-;-;-;-;1;-;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;-;1;1;2;-;-;-;-;1;1;-;1;1;1;-;-;1;1;-;3;-;2;-;-;-;1;1;-;1;-;2;1;1;-;1;1;2;1;1;-;1;1;-;1;4;-;1;1;1;-;-;-;4;-;1;2;1;-;-;1;-;-;-;2;-;1;-;-;-;-;85
"421000 Luiz Alves";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;1;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;37
"421003 Luzerna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;1;3;2;-;1;-;1;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;1;-;1;2;1;-;1;-;-;1;-;2;1;-;-;-;1;-;2;2;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;46
"421005 Macieira";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;17
"421010 Mafra";-;-;-;-;-;-;-;2;3;2;3;1;1;2;2;4;8;3;3;9;5;3;2;4;3;3;2;3;2;3;5;3;8;3;3;1;5;3;5;2;6;2;3;4;2;4;3;7;2;4;8;6;3;4;3;1;8;1;8;13;11;6;10;8;7;3;7;6;10;4;12;7;5;2;2;7;1;4;2;-;3;8;9;6;6;6;11;6;7;6;12;6;7;9;7;5;2;8;8;3;6;5;6;7;7;7;8;7;5;6;11;6;4;5;9;4;5;11;5;9;1;12;6;7;1;2;9;4;5;5;4;3;6;6;8;5;5;10;1;2;4;5;6;7;5;8;10;9;4;10;7;2;2;6;5;12;7;5;801
"421020 Major Gercino";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"421030 Major Vieira";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;2;1;-;-;-;-;1;1;1;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;1;1;-;2;-;1;-;2;-;-;3;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;2;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45
"421040 Maracajá";-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;1;1;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;2;1;-;-;1;1;-;-;1;1;-;1;-;2;-;-;-;1;1;1;1;-;-;-;1;-;-;-;3;-;-;1;-;-;1;-;2;-;1;-;-;-;-;1;-;1;-;-;-;-;47
"421050 Maravilha";-;-;-;-;-;2;3;1;-;-;-;-;2;-;-;1;-;-;-;-;1;2;2;2;2;1;1;3;1;3;1;2;5;2;1;2;1;-;2;2;2;1;3;5;1;3;4;4;2;3;2;-;2;3;1;1;5;1;1;4;2;1;1;2;-;2;-;1;3;1;-;-;2;1;-;3;-;3;2;4;4;4;2;1;4;2;3;1;3;4;2;2;4;-;1;1;1;3;-;2;-;1;-;1;2;1;1;1;3;-;3;1;-;-;2;3;2;-;-;-;3;2;-;-;3;1;2;2;-;1;2;3;-;1;3;2;3;-;2;3;3;2;1;3;1;2;3;1;2;-;-;2;1;2;3;1;-;-;246
"421055 Marema";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;6
"421060 Massaranduba";-;-;-;-;-;-;2;1;-;2;-;1;-;2;1;1;4;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;2;1;2;1;-;-;1;1;2;-;-;-;1;-;2;-;-;-;1;4;1;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;2;1;-;2;-;-;-;2;-;-;-;-;-;-;-;-;2;1;-;2;1;2;-;2;-;-;2;-;-;1;-;2;-;-;3;1;1;2;1;-;-;87
"421070 Matos Costa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;3;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;3;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;26
"421080 Meleiro";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;1;1;-;3;-;-;-;-;-;-;-;31
"421085 Mirim Doce";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;-;-;-;-;1;-;1;-;-;1;-;1;2;-;-;-;-;2;-;-;-;-;1;-;-;-;1;2;1;1;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;1;2;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;50
"421090 Modelo";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;1;1;-;-;-;-;2;2;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;29
"421100 Mondaí";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;2;-;2;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;1;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;1;2;-;-;-;-;-;-;1;2;-;-;-;2;1;1;-;2;-;-;1;-;-;-;-;2;-;-;-;2;-;4;-;1;1;-;4;-;-;-;2;-;1;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;3;-;-;1;1;1;1;-;-;-;-;-;-;-;2;-;-;-;1;67
"421105 Monte Carlo";-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;2;1;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;1;3;1;1;-;2;-;-;-;1;2;2;2;1;-;1;-;-;-;-;1;2;-;2;-;-;-;1;2;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;2;1;-;1;1;1;1;-;2;1;1;-;-;-;1;2;-;-;-;-;-;-;1;-;69
