"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"510622 Nova Mutum";-;-;-;-;-;1;2;-;1;1;1;-;-;1;-;1;-;3;-;-;2;-;-;1;-;1;1;1;-;2;-;6;4;-;3;2;2;3;-;-;3;2;1;1;1;2;2;-;-;5;-;-;-;-;-;1;-;2;-;-;1;-;-;2;-;1;-;1;-;1;3;4;-;3;2;1;-;3;5;-;-;-;2;6;1;5;2;2;3;1;1;-;3;1;2;4;2;1;2;1;-;3;2;3;-;-;4;2;2;3;1;2;2;1;-;1;1;4;7;2;4;2;2;-;1;7;-;3;5;1;1;3;4;-;5;3;1;4;5;4;5;6;2;3;-;3;-;2;7;5;2;-;3;7;2;1;268
"510617 Nova Nazaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;3;-;1;-;-;-;-;1;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"510623 Nova Olímpia";-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;6;5;3;-;-;-;-;-;-;5;-;1;2;2;1;2;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;4;1;2;1;1;2;2;-;2;-;2;1;-;2;1;-;1;1;-;-;-;-;-;1;1;1;-;-;-;3;-;-;-;1;-;1;-;77
"510619 Nova Santa Helena";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;1;2;-;-;-;-;-;1;2;2;1;1;1;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;33
"510624 Nova Ubiratã";-;-;-;-;-;2;1;1;1;1;1;3;-;1;-;1;1;-;1;-;-;1;-;1;-;-;1;-;-;1;-;1;-;-;1;-;1;-;2;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;2;-;2;1;1;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;1;1;1;-;1;2;-;3;2;-;1;-;-;1;1;1;1;1;-;1;-;2;-;-;-;-;-;-;-;-;2;1;2;2;-;1;2;-;-;-;-;1;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;77
"510625 Nova Xavantina";-;-;-;-;-;2;-;-;2;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;2;-;2;1;-;1;1;-;-;1;-;1;3;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;2;1;-;1;-;1;-;-;1;1;-;-;-;1;-;1;-;-;1;-;-;-;1;-;1;-;1;1;1;1;1;1;3;1;-;-;1;-;-;-;-;-;-;-;1;-;2;1;1;-;-;-;1;-;-;1;1;3;3;-;-;-;1;-;72
"510627 Novo Horizonte do Norte";-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"510626 Novo Mundo";-;-;-;-;-;-;-;-;-;1;-;1;3;-;-;3;1;-;-;1;-;-;-;3;1;1;-;-;1;-;1;-;-;1;3;1;1;-;-;1;-;-;-;-;1;-;-;2;1;-;1;1;-;-;2;1;-;-;-;-;-;-;1;1;1;2;-;-;-;1;-;-;1;2;-;-;2;-;-;-;-;-;1;-;1;-;-;1;-;1;2;-;-;1;-;-;-;2;-;1;-;-;-;2;-;-;-;1;-;2;2;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;1;3;1;1;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;2;-;-;1;1;-;82
"510631 Novo Santo Antônio";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;23
"510628 Novo São Joaquim";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;1;1;1;-;-;-;1;-;-;1;-;28
"510629 Paranaíta";-;-;-;-;-;-;1;2;-;-;-;2;2;1;-;1;-;2;-;-;1;2;2;1;-;1;2;2;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;1;-;-;3;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;2;2;1;1;1;1;-;5;1;1;1;2;-;-;2;-;1;1;1;-;-;2;-;3;-;1;2;-;-;2;1;5;2;5;2;3;-;1;-;-;-;1;2;-;1;5;-;1;-;-;-;3;1;-;2;1;2;2;2;1;-;1;-;-;-;-;-;-;1;-;2;3;4;2;2;-;-;-;-;-;128
"510630 Paranatinga";-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;1;1;1;1;-;-;2;1;-;-;1;-;-;3;2;-;-;2;-;3;-;3;1;-;1;1;4;1;1;1;1;1;-;1;1;-;-;-;1;1;2;2;1;1;1;3;1;1;2;-;-;2;-;-;4;1;-;-;-;2;1;3;2;1;-;1;-;1;3;-;-;-;-;2;-;-;1;-;2;1;1;-;-;-;2;2;-;2;1;1;3;3;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;2;2;1;1;3;1;1;3;-;1;-;1;-;-;-;-;123
"510637 Pedra Preta";-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;1;-;1;-;-;1;3;1;1;1;3;1;-;-;-;1;-;-;-;3;3;1;1;2;2;1;1;2;-;3;1;-;1;1;2;-;-;-;-;-;1;1;-;1;-;2;1;2;-;-;3;1;-;1;1;1;1;1;1;-;-;-;3;1;1;1;1;1;1;-;2;1;-;2;-;1;1;-;-;1;2;1;-;-;-;2;1;-;-;1;1;1;-;-;-;3;-;-;-;-;1;-;-;-;2;2;-;1;2;-;-;-;1;-;-;1;-;1;-;-;-;1;1;2;-;-;-;-;106
"510642 Peixoto de Azevedo";-;-;-;-;-;-;-;1;1;-;2;1;3;3;3;4;1;-;1;1;-;1;-;2;-;3;1;-;3;5;3;-;4;4;3;2;1;4;1;3;1;1;-;2;2;1;1;3;2;5;4;2;-;6;2;3;5;-;-;3;4;6;5;4;2;6;4;4;6;1;4;2;1;2;-;3;-;2;2;6;6;6;3;6;4;5;7;9;3;2;7;3;1;1;1;1;6;3;3;3;2;1;1;2;3;2;2;3;-;2;3;3;2;1;2;2;1;6;3;1;1;-;3;4;1;-;3;-;5;6;1;2;4;2;4;4;2;2;3;3;-;5;3;-;1;3;3;1;2;5;3;2;-;2;1;3;374
"510645 Planalto da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"510650 Poconé";-;-;-;-;-;-;1;1;-;-;2;1;1;1;-;3;2;-;2;4;-;2;-;2;3;3;1;2;2;3;-;-;1;2;3;3;2;2;1;2;2;1;2;-;2;1;1;2;1;1;3;1;1;3;1;6;2;2;2;2;6;3;3;3;4;6;2;2;4;1;4;4;1;-;2;2;2;3;-;-;-;1;2;1;1;1;8;1;-;1;-;10;5;1;1;1;1;-;2;5;2;4;2;1;1;1;3;2;1;1;6;1;1;2;1;-;1;1;3;-;2;-;-;1;3;3;2;3;1;2;4;3;1;2;-;1;-;3;-;-;-;1;4;4;-;1;4;-;3;4;2;2;-;-;1;-;273
"510665 Pontal do Araguaia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;30
"510670 Ponte Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;8
"510675 Pontes e Lacerda";-;-;-;-;-;-;-;1;3;1;1;-;2;4;1;1;1;4;3;3;1;5;1;1;1;1;2;4;4;2;4;-;-;2;2;2;3;2;3;-;4;5;1;3;4;7;4;6;4;4;2;1;5;3;3;2;1;2;1;1;2;1;3;5;7;3;5;2;2;3;3;1;2;2;5;8;6;6;6;2;3;2;2;1;6;7;2;5;1;1;3;-;2;3;2;3;2;2;2;2;3;7;-;1;3;3;-;1;3;-;2;5;5;6;1;4;4;1;6;6;-;-;3;4;2;5;2;1;-;-;1;-;-;3;-;2;3;4;4;1;4;1;3;2;9;2;3;12;-;6;3;3;2;3;2;-;404
"510677 Porto Alegre do Norte";-;-;-;-;-;-;1;-;1;-;-;1;1;-;1;-;-;2;-;1;-;1;-;2;2;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;1;3;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;1;-;-;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;2;-;-;1;1;1;1;1;-;3;-;1;2;-;3;-;-;1;-;1;2;1;-;-;-;-;3;-;-;-;-;2;-;-;-;3;1;78
"510680 Porto dos Gaúchos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;2;-;-;1;-;1;-;-;1;-;-;-;-;2;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;3;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;1;-;-;30
"510682 Porto Esperidião";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;3;1;-;-;1;1;1;1;-;-;-;1;-;-;-;3;1;3;1;1;2;2;-;-;1;1;-;1;-;-;3;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;1;-;1;2;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;1;1;1;2;-;-;-;60
"510685 Porto Estrela";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"510700 Poxoréo";-;-;-;-;-;1;-;-;-;1;-;1;-;1;2;1;-;-;-;1;-;2;1;2;3;2;-;3;-;1;2;-;-;-;2;2;1;2;2;1;-;-;-;-;-;-;1;2;-;-;2;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;1;-;1;1;2;1;-;-;1;2;-;1;1;-;-;-;-;-;1;1;-;-;1;-;1;-;1;4;1;1;1;-;-;1;-;4;-;-;-;-;-;-;-;-;1;1;-;2;-;-;1;-;1;-;-;-;1;-;-;-;1;3;-;2;-;1;-;2;1;-;1;-;-;1;1;-;1;-;-;-;1;2;-;1;1;-;2;-;-;-;100
"510704 Primavera do Leste";-;-;-;-;-;1;-;3;2;1;3;1;4;1;-;1;2;1;4;3;2;5;2;3;3;3;3;2;7;2;3;1;3;2;4;2;2;7;2;-;4;3;3;5;2;2;5;4;3;2;-;1;6;1;1;-;1;2;2;3;3;1;3;4;3;-;2;3;1;6;1;1;1;2;3;3;4;1;3;1;2;2;2;4;6;5;6;1;1;2;1;1;2;-;6;5;2;2;5;2;2;1;3;1;3;5;1;5;1;-;3;1;4;2;1;3;1;1;2;1;2;2;2;1;-;2;2;2;-;1;3;2;6;1;1;4;1;-;3;2;2;1;3;3;1;1;4;2;4;1;4;1;2;6;1;1;353
"510706 Querência";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;3;6;2;1;2;-;2;4;3;-;1;2;5;2;-;-;-;-;-;4;5;-;2;-;7;3;2;2;6;-;4;3;6;4;2;2;8;3;-;2;-;-;4;-;2;2;1;1;2;-;3;2;1;1;5;3;1;2;2;2;3;-;3;1;3;2;-;1;-;2;1;1;3;2;-;1;1;2;1;-;4;-;1;-;2;1;1;1;1;-;3;-;-;1;-;-;-;-;-;1;-;1;-;1;-;2;4;-;1;-;-;1;-;-;-;1;-;1;2;1;2;2;1;2;-;-;-;1;-;200
"510715 Reserva do Cabaçal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;8
"510718 Ribeirão Cascalheira";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;2;3;1;-;-;-;1;4;1;2;-;-;2;1;-;-;-;-;-;3;2;1;1;1;-;1;1;1;2;1;1;1;3;-;-;1;-;1;-;-;1;-;1;1;1;-;1;-;1;-;-;3;-;1;1;-;2;2;1;2;1;-;-;-;1;2;1;1;-;2;1;-;-;3;-;-;-;-;1;2;2;-;1;1;2;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;1;-;3;-;-;-;1;-;-;-;-;-;-;96
"510719 Ribeirãozinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"510720 Rio Branco";-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;1;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;27
"510757 Rondolândia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"510760 Rondonópolis";-;-;2;6;2;5;1;3;5;5;10;12;10;7;5;9;10;14;10;10;11;9;10;14;8;8;18;14;5;11;11;8;12;16;15;10;7;7;11;12;14;4;9;14;10;8;13;7;6;12;19;8;12;15;18;9;12;14;14;10;17;7;14;17;10;13;8;7;11;14;13;12;10;18;16;7;11;10;5;7;10;7;11;9;8;11;9;13;10;8;11;5;16;11;12;9;9;12;6;7;9;11;8;6;4;8;4;9;10;8;6;1;6;9;3;8;8;5;9;9;11;9;8;13;4;7;5;1;9;4;9;5;12;11;11;20;4;9;8;8;11;11;10;6;5;13;5;7;10;8;15;6;8;2;4;1;1423
"510770 Rosário Oeste";-;-;-;-;-;-;1;1;-;-;1;1;1;-;1;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;2;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;46
"510775 Salto do Céu";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;20
"510724 Santa Carmem";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;2;1;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;2;1;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;36
"510774 Santa Cruz do Xingu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;5;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;24
"510776 Santa Rita do Trivelato";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"510777 Santa Terezinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-;-;1;1;2;-;2;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;1;2;1;1;-;2;-;1;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;1;-;-;-;1;-;50
"510726 Santo Afonso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
