"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"431790 Santo Cristo";-;-;-;-;-;-;1;6;8;14;4;5;6;8;4;21;5;8;6;6;4;9;3;5;7;16;8;5;14;8;8;9;5;14;15;8;12;13;12;14;11;8;6;9;4;14;8;13;14;10;8;12;8;5;7;5;3;5;6;6;3;4;2;7;5;6;6;7;2;2;2;2;7;4;9;6;8;2;3;3;3;4;4;6;13;5;5;11;7;3;1;5;6;1;6;11;7;10;8;5;9;4;3;4;5;2;5;13;18;9;7;10;4;3;7;2;2;5;5;8;13;10;8;11;11;1;3;5;1;2;4;4;4;11;10;8;10;1;3;2;2;6;1;4;2;7;9;6;3;4;3;2;4;1;4;2;1;972
"431795 Santo Expedito do Sul";-;-;-;-;-;-;-;-;-;1;-;2;1;2;-;-;1;-;-;1;-;-;-;1;1;-;-;-;2;-;-;-;1;2;-;-;-;1;1;2;2;2;-;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;1;-;-;1;2;1;-;-;-;-;-;1;1;1;1;-;2;1;1;-;-;-;-;1;-;1;2;1;-;3;-;2;1;2;-;1;-;2;1;1;1;-;1;1;-;-;-;1;3;1;-;2;2;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;81
"431800 São Borja";-;-;-;-;-;9;29;24;48;24;34;32;33;42;35;28;33;23;30;19;23;29;24;24;42;42;22;23;27;28;18;20;15;21;24;21;22;26;27;44;21;22;16;32;13;15;19;25;15;20;26;29;14;16;15;14;12;9;13;16;11;2;3;10;6;6;8;6;2;8;10;2;9;6;7;9;6;4;3;2;6;-;1;1;3;8;1;4;10;13;13;6;7;4;5;6;2;11;2;5;8;7;8;4;1;9;5;13;8;9;18;13;10;9;7;3;6;3;-;3;6;7;3;4;1;2;2;-;1;4;3;3;2;3;9;5;5;3;1;-;-;1;2;4;1;4;9;8;6;1;3;3;2;2;2;2;2;1815
"431805 São Domingos do Sul";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;1;1;-;-;-;1;-;1;-;1;1;1;-;-;-;-;-;2;-;1;1;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;1;-;-;-;-;32
"431810 São Francisco de Assis";-;-;-;-;-;-;9;6;7;4;5;11;13;10;13;11;12;10;7;7;4;5;8;9;15;20;9;9;10;7;4;7;4;8;4;15;16;18;12;8;10;8;4;12;3;10;14;18;10;15;7;19;11;6;2;11;4;9;10;9;6;9;7;16;13;11;6;7;3;3;5;5;6;10;8;17;13;7;5;5;7;6;5;7;12;9;8;7;4;1;1;1;2;2;-;1;7;6;8;5;3;5;1;1;2;6;3;4;2;10;8;7;7;1;1;3;1;7;3;5;8;11;8;8;5;3;2;3;2;3;3;5;2;4;8;10;7;1;4;3;5;4;8;5;3;4;1;3;3;3;3;1;2;2;1;1;-;999
"431820 São Francisco de Paula";-;-;-;-;-;-;-;4;7;10;12;7;11;9;3;7;5;13;6;10;8;5;11;10;9;6;2;8;11;10;9;9;-;9;8;8;16;18;15;10;6;7;6;12;4;4;7;9;5;6;12;3;6;3;4;6;6;7;6;9;11;9;5;3;1;7;5;5;9;8;6;8;3;3;4;2;4;3;3;5;3;5;7;9;5;13;14;5;11;5;4;3;4;4;2;6;7;9;13;9;7;5;3;4;8;8;2;5;8;1;3;1;9;3;5;-;6;5;6;5;6;4;8;5;6;3;8;7;4;8;8;5;6;12;16;13;6;9;9;7;4;6;8;8;8;10;1;6;9;4;6;5;6;1;-;1;-;983
"431830 São Gabriel";-;-;-;-;-;-;8;14;17;30;22;28;22;19;21;37;33;18;20;11;18;17;11;11;35;29;23;28;38;21;19;21;20;20;17;21;16;35;32;34;37;21;24;21;23;24;21;25;39;37;20;21;26;32;17;10;20;25;19;25;27;37;36;31;23;16;15;14;7;18;17;23;19;16;25;27;26;11;5;11;15;11;12;17;11;34;33;17;13;7;11;7;7;14;11;20;28;31;29;32;22;18;18;20;18;20;32;34;34;34;39;29;25;10;18;11;15;21;20;29;40;42;23;21;29;14;14;11;13;25;23;19;28;40;26;15;28;16;9;21;17;17;22;28;30;28;31;24;23;21;22;17;18;20;8;13;8;3288
"431840 São Jerônimo";-;-;-;-;-;-;2;3;9;8;4;3;10;9;7;3;2;2;5;3;2;1;6;6;8;5;5;2;1;1;1;1;1;3;-;2;4;1;3;1;1;2;4;6;-;7;9;4;3;4;2;2;2;1;1;4;-;-;-;2;1;3;8;11;5;3;2;3;3;4;8;6;7;9;10;1;8;3;2;2;2;3;4;7;5;2;8;11;6;5;4;6;5;2;1;6;1;4;3;2;1;5;4;-;1;2;1;3;3;6;6;4;6;4;1;2;-;3;1;2;3;5;3;4;5;5;6;3;3;3;1;1;1;2;3;2;3;2;1;1;-;1;-;1;1;2;1;3;-;1;4;1;-;-;1;-;-;492
"431842 São João da Urtiga";-;-;-;-;-;1;-;-;2;1;1;6;5;3;3;1;1;3;1;2;1;-;2;3;2;6;2;-;-;1;-;1;-;-;3;-;1;1;4;4;1;2;-;1;1;-;4;6;5;2;1;3;-;-;1;1;1;1;2;1;2;-;2;-;-;3;1;1;-;-;-;-;-;-;-;2;1;3;-;-;-;1;1;2;4;-;3;1;3;1;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;139
"431843 São João do Polêsine";-;-;-;-;-;-;1;1;-;-;2;-;1;2;3;3;2;2;-;4;-;-;1;1;-;1;2;1;1;4;1;4;1;-;-;1;-;-;1;1;1;-;-;-;1;1;-;1;-;2;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;2;1;1;-;1;-;-;-;-;-;3;-;-;-;-;-;2;-;-;1;1;1;1;-;1;-;-;1;1;2;1;1;1;-;-;-;-;2;-;-;2;-;1;-;2;-;1;-;-;1;-;-;1;2;-;1;3;-;1;2;-;-;1;3;-;-;-;2;1;-;-;2;2;1;1;-;-;-;2;2;-;-;1;1;-;1;-;3;1;-;-;2;118
"431844 São Jorge";-;-;-;-;-;1;-;-;-;1;1;-;-;3;2;-;2;2;1;2;2;-;2;2;-;1;2;1;-;-;1;2;1;-;-;-;-;1;1;2;1;-;-;1;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;2;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52
"431845 São José das Missões";-;-;-;-;-;-;-;2;1;-;-;1;1;2;4;-;4;-;-;1;1;1;-;2;-;2;2;5;1;-;1;6;-;3;-;-;1;-;-;-;-;2;1;1;3;-;1;1;1;3;1;1;-;2;-;-;-;-;1;-;1;2;-;-;-;1;1;3;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;-;-;1;-;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;3;-;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;1;2;-;-;2;1;3;-;1;1;2;1;-;-;1;-;-;-;-;-;106
"431846 São José do Herval";-;-;-;-;-;1;2;4;1;2;4;3;2;2;4;2;2;2;1;-;3;2;2;6;4;4;4;2;7;1;2;1;1;-;-;2;4;5;5;4;-;1;3;3;-;3;1;4;-;2;4;-;6;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;4;5;2;5;3;3;1;2;2;2;1;3;1;-;2;1;5;1;5;2;-;1;-;-;-;-;-;-;-;-;1;-;4;-;-;-;1;4;1;2;2;-;2;1;1;2;2;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;207
"431848 São José do Hortêncio";-;-;-;-;-;-;-;-;1;-;1;1;2;1;1;2;2;-;-;1;1;2;-;1;3;2;1;1;-;1;1;2;1;1;1;3;1;2;1;-;-;-;1;1;-;-;-;1;3;-;2;-;2;1;-;-;1;-;-;3;1;2;1;1;-;1;-;1;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;-;3;-;2;-;1;1;1;1;2;-;1;1;-;4;-;1;-;-;2;1;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;3;2;-;1;-;-;1;-;-;-;99
"431849 São José do Inhacorá";-;-;-;-;-;-;2;2;1;-;3;1;2;1;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;1;1;1;2;-;-;1;1;-;1;3;-;-;4;3;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;1;2;1;-;1;-;1;-;1;3;1;-;2;-;-;-;-;-;-;1;-;4;1;3;2;-;2;-;-;-;-;-;-;-;3;-;1;3;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;85
"431850 São José do Norte";-;-;-;-;-;1;5;15;9;13;14;6;5;12;9;12;14;19;18;13;5;9;6;8;13;14;13;10;7;7;7;14;7;9;4;6;7;10;9;4;9;8;4;8;10;3;6;6;16;20;19;18;17;18;9;8;4;7;6;3;3;4;7;10;18;9;7;2;7;8;9;6;8;4;1;-;-;3;2;1;1;3;2;5;6;4;7;4;4;-;1;1;-;-;-;1;3;-;2;2;1;-;2;1;1;2;1;1;-;2;3;-;2;-;-;2;-;2;-;-;2;1;2;1;3;-;1;1;2;1;1;-;4;2;2;3;-;-;1;1;1;-;3;1;4;2;1;1;3;1;3;2;-;2;-;2;1;763
"431860 São José do Ouro";-;-;-;-;-;-;-;1;1;3;4;1;3;1;3;1;1;-;1;1;-;2;-;-;2;2;2;-;1;2;-;2;1;1;2;-;-;3;1;2;4;3;3;2;2;5;3;5;3;4;2;6;6;4;1;2;4;4;2;1;1;4;3;3;2;-;2;1;-;3;2;3;2;3;3;1;4;2;2;3;1;3;3;1;5;5;3;3;4;1;4;4;5;2;3;5;4;9;8;10;4;1;6;2;1;3;5;6;4;5;6;4;1;4;6;3;1;3;-;6;3;4;3;6;5;2;4;1;3;2;2;3;3;5;3;3;2;2;4;2;3;3;2;1;5;5;3;4;4;3;1;2;1;1;5;1;-;414
"431861 São José do Sul";-;-;-;-;-;-;-;2;-;1;1;1;-;1;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;17
"431862 São José dos Ausentes";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;-;3;-;1;-;-;2;-;1;1;1;-;3;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;-;2;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;48
"431870 São Leopoldo";-;-;-;-;-;-;1;13;12;20;18;32;38;42;33;28;23;27;13;13;12;26;27;32;30;51;37;34;25;33;27;25;17;27;33;31;34;23;16;19;17;10;23;9;14;27;23;26;32;29;24;18;18;27;13;5;12;20;15;29;27;23;48;29;26;10;10;9;22;24;23;32;18;23;13;13;15;6;4;9;7;8;13;12;19;19;31;20;21;24;11;11;17;20;9;9;12;22;24;20;19;9;11;9;12;13;19;22;24;28;33;17;14;15;15;9;21;20;12;19;21;27;26;20;22;15;7;13;11;15;12;16;28;31;21;20;13;17;11;9;16;20;18;21;31;35;31;24;23;14;20;12;11;11;4;9;4;2976
"431880 São Lourenço do Sul";-;-;-;-;1;-;6;10;13;9;16;13;15;18;19;20;8;13;13;13;12;5;6;10;15;7;24;15;18;6;13;5;9;9;10;10;15;4;10;12;18;9;11;10;6;11;12;17;16;12;8;7;-;4;4;8;3;2;3;7;14;4;9;8;4;3;-;8;2;10;6;6;10;6;13;12;14;4;8;9;9;9;8;9;12;13;11;11;9;11;6;12;10;6;10;12;15;21;9;13;8;6;6;5;6;5;15;16;20;15;17;12;16;14;11;12;4;15;9;13;10;15;20;14;19;8;16;7;4;6;11;14;17;15;16;18;11;5;8;5;6;11;5;11;7;16;11;11;16;6;2;9;5;8;2;5;4;1535
"431890 São Luiz Gonzaga";-;-;-;-;-;-;2;2;6;8;6;5;3;8;8;8;5;11;6;9;-;2;3;7;11;7;8;8;8;2;1;7;3;7;9;3;11;16;29;18;7;7;5;2;3;6;6;5;1;-;2;2;-;-;-;1;-;2;1;1;-;1;-;1;1;-;1;1;1;3;-;2;1;2;2;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;2;1;-;-;-;2;-;-;-;-;1;6;-;1;-;-;1;1;-;2;1;-;2;-;-;-;-;1;-;1;1;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;351
"431900 São Marcos";-;-;-;-;-;1;2;9;2;6;4;11;7;3;9;7;7;8;10;12;7;11;13;9;18;14;8;3;4;2;4;3;1;3;4;8;5;5;5;7;6;6;4;3;7;4;8;8;5;12;11;10;13;9;7;6;6;3;8;9;11;12;12;6;10;7;9;8;8;11;10;9;12;12;11;13;14;9;7;8;12;8;9;13;14;15;7;14;17;11;10;7;11;17;8;9;12;10;16;9;11;13;11;6;8;10;8;5;21;23;20;15;22;7;15;9;9;9;4;16;24;17;20;16;17;11;13;7;7;2;3;2;10;11;4;4;9;4;3;5;4;4;1;1;6;1;3;5;5;3;3;4;1;9;2;3;4;1295
"431910 São Martinho";-;-;-;-;-;3;-;2;4;4;3;4;5;5;1;3;4;3;1;2;5;2;3;4;4;4;6;1;3;3;4;1;2;2;-;2;1;4;2;2;8;1;2;6;2;1;11;4;5;10;4;8;3;2;4;3;4;3;3;3;6;1;4;3;5;2;1;5;2;1;-;4;1;2;4;3;2;-;-;1;3;1;-;1;2;-;3;-;-;1;-;2;2;3;1;3;4;5;1;7;2;3;3;1;3;3;1;2;1;5;4;1;1;-;-;1;1;6;2;2;4;2;5;2;1;2;-;-;3;2;3;2;-;1;-;4;2;-;1;-;1;-;1;-;-;5;1;2;2;1;1;1;-;-;1;-;1;365
"431912 São Martinho da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;20
"431915 São Miguel das Missões";-;-;-;-;-;-;-;6;11;12;9;11;5;4;6;6;10;-;4;7;3;10;10;4;10;12;5;12;14;6;5;11;7;8;4;11;10;6;2;-;6;1;4;3;2;4;3;4;-;1;-;1;1;2;2;1;1;1;2;-;-;-;-;-;-;1;-;1;2;3;1;1;2;1;1;3;2;2;-;3;-;1;1;1;1;-;1;-;1;1;-;2;1;-;-;2;2;1;-;1;2;-;1;1;-;1;-;-;-;-;1;1;-;-;2;1;-;1;-;-;1;1;-;1;-;-;-;-;1;-;1;1;6;-;3;6;3;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;358
"431920 São Nicolau";-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;1;2;2;-;2;1;1;1;-;1;1;1;2;4;2;-;-;-;3;-;2;4;4;3;2;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;53
"431930 São Paulo das Missões";-;-;-;-;-;-;-;-;1;1;1;3;2;-;4;1;-;-;2;-;2;5;4;3;5;8;2;2;2;3;2;3;3;2;2;-;-;2;1;4;1;8;2;2;2;1;1;-;4;4;1;1;2;-;-;-;-;3;2;5;6;4;4;8;3;5;3;1;3;4;4;2;-;2;4;3;2;6;5;1;2;9;1;2;4;13;8;9;3;1;3;3;2;4;3;1;2;3;2;1;3;4;2;4;-;2;2;-;4;-;3;4;4;2;2;1;2;3;1;8;5;4;4;-;1;8;3;1;3;-;3;3;3;5;4;11;2;2;1;3;3;4;2;5;5;15;6;9;6;4;1;-;2;4;1;-;3;442
"431935 São Pedro da Serra";-;-;-;-;-;-;-;2;1;1;1;3;1;1;2;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;1;1;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;2;-;1;2;4;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;3;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;59
"431936 São Pedro das Missões";-;-;-;-;-;-;-;-;2;-;1;3;1;-;-;-;-;-;-;1;-;-;2;2;-;2;2;1;-;2;-;4;-;3;2;1;-;-;-;-;-;1;1;1;-;-;1;2;1;1;-;4;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;-;-;-;-;1;1;2;-;1;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67
"431937 São Pedro do Butiá";-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;1;1;-;2;-;-;-;2;-;1;-;-;-;-;-;2;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;1;1;5;3;2;-;-;1;-;1;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;1;2;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;2;1;-;1;-;-;-;1;-;1;1;1;-;-;-;1;-;-;1;-;69
"431940 São Pedro do Sul";-;-;-;-;-;-;2;1;5;2;4;7;4;2;3;1;4;3;4;3;2;3;2;2;4;9;2;3;4;3;3;3;1;4;3;5;4;4;4;1;3;2;5;1;-;5;4;2;3;3;3;1;3;7;3;5;4;2;1;5;3;10;4;5;3;5;1;3;2;2;2;3;3;4;5;9;5;1;6;1;1;-;2;-;3;-;-;-;4;2;3;2;-;4;1;-;1;6;6;5;2;1;1;1;1;-;-;1;3;7;4;2;3;1;2;5;3;1;1;3;6;1;2;1;-;1;1;1;-;3;1;1;3;2;3;2;3;2;3;1;2;3;5;2;4;5;1;8;1;3;1;3;3;1;-;1;4;416
"431950 São Sebastião do Caí";-;-;-;-;1;-;1;1;2;6;3;1;1;2;1;-;1;5;-;3;3;1;2;-;-;3;1;-;3;-;1;6;2;5;6;3;4;-;4;-;7;1;2;3;4;2;4;7;2;4;2;4;-;2;2;1;1;2;-;1;-;3;1;2;7;2;3;-;3;1;2;4;5;10;12;14;12;5;4;4;1;6;1;3;6;12;6;5;6;4;2;2;7;5;3;6;8;11;4;3;4;5;6;8;3;5;4;5;5;11;10;3;6;7;3;7;4;1;-;4;5;11;5;4;7;3;7;3;1;1;2;-;-;-;2;1;1;-;1;2;4;6;-;6;2;1;1;3;2;1;-;-;-;-;-;-;-;501
"431960 São Sepé";-;-;-;-;-;-;-;13;6;13;10;8;14;15;12;14;7;6;2;5;11;7;5;13;8;13;12;9;12;18;18;8;5;7;5;11;8;7;25;17;13;11;9;6;8;9;4;11;19;6;11;5;13;7;5;10;5;7;3;2;6;6;12;4;10;12;-;6;3;2;5;5;9;12;5;9;12;4;9;5;3;7;5;5;6;9;7;4;1;6;1;8;3;4;5;9;7;7;12;5;1;6;6;5;4;4;9;8;11;11;12;7;7;4;3;5;6;4;3;9;5;4;3;5;6;2;2;2;2;5;3;7;5;6;4;9;9;4;4;-;-;6;5;6;8;10;2;5;4;5;7;2;2;-;1;2;-;1035
"431970 São Valentim";-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"431971 São Valentim do Sul";-;-;-;-;-;-;-;1;-;1;1;-;-;1;4;3;3;3;2;3;1;-;3;1;3;-;1;1;1;2;-;1;-;1;1;1;-;2;4;-;2;-;-;1;1;2;1;1;-;1;1;-;-;1;-;-;-;1;-;-;-;1;1;1;1;1;-;-;-;-;-;1;1;-;2;1;1;1;-;-;4;6;-;1;1;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;2;2;-;1;-;1;-;1;-;-;1;-;1;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;1;1;1;1;-;2;-;-;-;1;-;2;-;114
"431973 São Valério do Sul";-;-;-;-;-;-;1;3;-;3;2;-;-;-;1;-;1;1;-;3;-;5;2;5;-;1;2;3;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;2;2;1;3;1;1;2;1;1;2;3;4;1;1;-;-;1;1;2;-;-;-;-;-;-;1;2;1;1;1;2;3;-;-;-;-;1;-;1;-;-;-;-;1;1;-;2;-;-;-;-;1;1;-;1;-;1;3;-;3;1;1;1;1;-;1;1;1;1;1;-;-;-;1;5;1;1;5;1;2;1;2;-;1;1;-;2;-;5;2;2;-;1;-;2;-;1;-;-;1;1;2;1;3;4;-;-;-;-;-;-;-;1;-;151
"431975 São Vendelino";-;-;-;-;-;-;-;-;-;3;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;1;-;1;1;2;-;-;1;-;-;-;2;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;-;-;-;-;2;-;-;1;1;1;1;-;1;-;-;1;-;-;3;-;3;-;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;56
