"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"432185 Três Palmeiras";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;1;-;-;-;2;-;-;-;4;1;-;1;1;1;-;3;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;5;4;-;-;2;-;-;-;4;1;4;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;1;1;1;1;1;2;-;-;-;-;-;2;-;2;2;-;3;-;1;-;-;2;1;-;-;-;-;-;1;-;-;1;1;1;2;-;1;1;-;-;1;-;4;2;2;3;3;-;4;1;1;-;1;1;1;2;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;105
"432190 Três Passos";-;-;-;-;-;-;-;1;2;3;1;4;6;7;7;8;3;6;4;8;7;5;8;2;-;2;2;1;1;2;3;5;8;6;3;13;8;4;8;3;8;5;2;2;6;6;7;9;5;6;5;-;2;3;3;10;4;5;4;6;7;8;10;2;8;9;7;3;6;5;5;8;3;8;7;5;4;7;4;6;6;7;2;4;3;7;2;3;-;8;5;8;1;4;2;5;4;8;11;6;2;4;10;9;2;3;8;9;9;4;3;5;11;3;4;1;4;17;11;8;6;7;8;3;5;1;5;8;2;10;10;8;4;10;7;10;6;11;10;6;1;5;3;8;3;2;6;12;2;8;10;5;3;5;9;1;1;1;1;1;818
"432195 Trindade do Sul";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;1;-;1;-;-;1;2;1;-;1;-;1;-;1;-;-;-;1;1;1;-;-;4;3;2;-;-;-;2;-;-;-;-;-;-;1;-;1;3;-;6;3;-;1;-;1;1;-;1;1;2;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;2;2;-;-;-;2;-;1;1;-;-;-;-;-;3;-;-;2;3;2;-;-;-;-;-;-;-;-;1;1;5;1;5;3;2;-;-;3;3;-;-;-;-;-;103
"432200 Triunfo";-;-;-;-;-;-;-;1;1;2;8;2;5;7;1;3;8;7;-;2;2;4;5;2;6;4;10;5;7;12;13;12;11;8;5;7;4;4;3;5;2;7;-;4;2;1;7;3;1;7;6;4;1;10;7;9;9;3;6;1;4;8;3;4;5;4;5;2;4;1;3;1;5;1;10;3;5;4;5;4;9;-;5;3;1;9;5;10;8;5;12;1;3;2;1;1;5;5;1;3;9;5;1;8;6;4;3;3;1;2;1;2;6;11;2;3;5;5;4;4;6;3;3;-;3;3;-;4;3;4;5;1;3;8;8;4;4;2;3;7;2;-;5;5;1;4;8;3;10;11;3;8;2;4;3;10;1;6;4;-;685
"432210 Tucunduva";-;-;-;-;-;-;-;-;-;-;2;1;1;1;2;-;1;-;1;-;1;-;-;1;3;1;-;-;4;4;-;-;1;-;2;1;1;2;-;1;-;-;1;-;-;-;1;-;2;1;1;1;-;-;-;-;-;2;3;-;1;-;1;-;-;-;1;-;1;1;-;2;2;1;-;-;-;-;-;-;-;1;1;2;1;1;3;2;2;2;2;-;1;-;2;-;1;1;1;-;4;-;-;-;-;1;-;1;1;-;-;1;2;2;1;-;1;-;1;-;1;2;2;-;1;-;-;-;-;1;1;-;-;-;1;4;2;-;3;5;1;3;1;-;-;1;2;1;1;1;-;-;-;-;2;1;-;1;-;-;129
"432215 Tunas";-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;2;-;3;-;-;-;2;1;1;-;-;1;3;-;-;-;-;-;1;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;8;2;1;1;3;1;1;1;-;2;2;-;-;-;-;3;2;5;4;-;-;1;-;-;-;-;1;-;1;2;1;1;1;2;3;3;1;3;-;1;2;2;-;1;1;2;1;2;-;1;1;-;-;1;1;4;3;-;-;4;4;-;-;1;-;-;-;1;-;-;-;-;1;3;4;-;3;-;1;1;-;-;1;2;-;-;1;2;1;-;1;2;2;-;-;-;-;-;-;-;-;140
"432218 Tupanci do Sul";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;3;-;1;-;-;2;2;1;1;1;-;-;1;2;-;-;-;-;-;2;1;-;1;-;2;-;-;3;4;2;-;-;-;52
"432220 Tupanciretã";-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;1;5;1;1;2;1;1;2;1;4;2;5;3;3;2;4;5;3;1;-;2;3;2;1;2;7;5;7;5;-;4;4;3;2;2;2;5;2;2;-;2;-;2;2;6;3;2;2;3;2;-;-;2;-;-;-;4;4;3;3;1;2;3;6;2;-;5;2;3;3;-;-;2;1;3;3;3;5;1;-;2;1;8;6;2;3;5;-;4;2;-;6;1;5;4;5;1;-;1;-;1;2;-;3;5;3;3;1;1;4;4;3;2;5;7;1;2;4;1;1;2;4;3;3;3;4;2;2;1;2;2;3;1;5;2;-;-;6;2;3;2;-;-;1;-;359
"432225 Tupandi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;2;-;2;1;1;-;1;1;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;3;-;2;1;2;2;-;-;-;2;1;-;1;1;3;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;2;2;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;1;-;-;-;1;64
"432230 Tuparendi";-;-;-;-;-;-;-;-;2;4;-;-;1;5;3;1;4;6;-;2;3;6;1;2;1;1;1;1;3;6;6;3;4;1;-;1;2;-;2;-;-;-;-;2;-;-;2;-;2;1;1;2;-;2;-;-;2;5;3;1;-;3;-;-;-;1;1;3;2;2;4;-;2;2;2;1;-;1;-;-;1;-;-;2;2;1;2;1;1;1;2;8;1;2;-;-;1;-;3;1;4;2;1;2;-;-;2;1;1;1;3;1;2;1;3;1;1;1;4;1;-;2;7;2;-;1;2;1;1;-;1;1;2;1;1;-;1;1;-;3;2;2;1;1;2;3;3;1;-;2;2;-;3;-;-;1;-;-;-;-;230
"432232 Turuçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;1;-;1;1;-;-;-;1;-;1;2;1;-;-;-;1;-;-;2;-;-;1;-;-;-;1;3;1;1;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;3;-;1;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;51
"432234 Ubiretama";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;5;1;-;-;-;-;-;-;-;-;-;3;-;2;1;-;1;-;-;-;-;3;1;1;2;-;2;1;1;3;1;-;1;1;1;1;-;3;-;-;-;2;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;1;2;1;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;-;-;-;-;1;-;2;3;1;2;1;-;2;-;1;1;1;-;-;1;-;-;-;1;87
"432235 União da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;2;-;-;1;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"432237 Unistalda";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;1;1;-;2;-;-;2;1;2;-;1;1;-;-;2;1;1;1;1;-;-;1;-;1;-;-;-;1;2;2;2;1;-;-;-;1;1;-;-;1;2;1;-;-;1;1;1;-;-;1;2;2;-;-;1;1;-;-;-;1;-;1;1;2;2;-;-;-;-;1;-;-;2;1;1;-;1;-;1;1;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;74
"432240 Uruguaiana";-;-;-;-;-;-;-;-;-;4;12;9;14;14;8;18;21;14;12;15;13;8;10;16;11;14;15;13;9;11;9;6;8;13;11;13;8;16;10;13;26;16;16;18;10;14;7;12;7;15;12;19;14;16;21;17;10;16;12;16;13;16;18;26;19;30;18;21;20;8;24;12;21;13;19;13;22;25;15;14;17;15;19;13;20;26;27;30;20;38;33;25;24;28;15;33;21;18;21;20;26;14;19;19;18;11;20;19;20;18;12;16;21;13;16;15;17;15;14;29;11;26;17;12;21;12;28;30;16;14;27;17;13;13;19;21;25;20;18;14;8;7;23;6;11;12;9;4;3;4;9;12;7;7;13;4;10;4;12;1;2384
"432250 Vacaria";-;-;-;-;-;-;-;2;2;3;12;8;9;4;6;4;7;7;10;7;9;6;3;12;13;4;10;15;8;7;11;6;12;14;8;7;8;8;6;10;11;10;10;9;20;15;5;16;16;6;9;19;14;16;14;13;13;19;15;11;11;13;5;7;12;13;7;8;14;7;6;16;15;9;14;16;8;14;16;16;14;14;18;12;6;9;10;16;14;11;15;8;8;4;12;10;12;11;9;7;11;9;17;9;10;3;9;21;7;12;15;19;17;4;8;11;13;17;19;11;20;17;14;10;16;14;7;13;10;11;24;14;24;28;20;11;22;4;20;5;6;20;17;18;19;21;14;10;13;5;16;6;12;13;13;4;11;7;8;6;1751
"432253 Vale do Sol";-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;2;2;3;1;1;1;-;3;2;-;1;-;2;1;2;1;3;1;1;-;1;-;3;2;2;1;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;1;-;1;2;3;-;-;-;-;2;1;1;-;-;-;1;-;1;-;1;1;3;1;2;1;-;1;-;-;-;-;-;1;1;-;1;-;1;-;2;3;3;1;1;-;1;5;-;-;3;1;3;-;4;1;2;3;1;-;2;1;-;-;1;-;2;1;1;1;-;2;-;3;3;2;4;2;-;1;2;-;2;1;-;1;2;-;-;-;6;1;-;1;3;1;-;1;1;-;1;4;-;157
"432254 Vale Real";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;1;-;1;-;3;1;1;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;2;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;1;-;1;-;1;1;-;1;-;1;-;2;-;1;-;-;-;3;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;3;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;53
"432252 Vale Verde";-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;1;1;1;1;1;3;1;1;-;-;-;1;-;1;-;1;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;1;1;-;3;-;-;4;1;-;1;-;-;-;1;1;2;-;-;1;-;-;-;-;-;2;-;-;1;-;1;-;4;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;2;1;1;-;2;3;1;-;2;3;2;2;-;1;1;-;2;1;-;2;6;3;-;2;2;2;1;1;-;2;-;-;1;-;1;-;-;2;1;2;-;3;-;-;-;1;2;1;111
"432255 Vanini";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;2;-;-;1;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;1;-;-;-;1;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;37
"432260 Venâncio Aires";-;-;-;-;-;-;-;1;4;10;12;19;12;16;20;16;21;26;11;18;19;16;15;16;25;18;14;19;23;10;19;9;12;15;7;3;9;12;6;5;8;2;9;18;8;9;12;11;11;7;12;12;12;8;17;21;12;12;16;16;18;18;16;8;24;16;19;19;11;17;14;7;19;15;9;16;14;19;9;23;18;23;20;22;16;19;14;22;7;8;27;19;21;16;35;20;21;25;18;19;21;27;16;20;16;13;19;13;9;15;6;6;10;18;9;9;15;22;15;8;11;23;34;20;27;19;10;17;16;24;16;13;16;15;20;14;18;25;24;19;21;15;33;17;18;19;17;24;15;15;26;26;17;10;13;15;9;2;12;11;2395
"432270 Vera Cruz";-;-;-;-;-;-;-;-;1;1;1;-;4;5;1;4;6;5;3;5;4;4;3;2;5;6;2;1;1;3;4;6;2;6;2;-;3;3;1;4;4;2;2;1;-;7;3;5;3;2;5;5;1;6;4;3;1;5;1;1;-;1;1;5;6;4;5;2;3;2;3;3;10;3;1;3;5;-;3;2;4;3;1;4;1;3;2;2;3;3;-;5;-;2;1;3;-;2;2;5;1;3;2;-;2;2;1;1;2;1;1;-;2;1;3;5;1;1;2;2;1;3;1;3;-;2;2;1;1;1;2;2;-;2;-;1;1;3;1;1;2;-;1;-;2;1;-;1;2;-;3;1;2;10;1;-;5;2;1;-;362
"432280 Veranópolis";-;-;-;-;-;1;-;2;-;-;3;2;5;3;2;1;3;3;4;3;-;1;-;2;2;1;4;2;5;3;2;7;2;2;3;5;5;-;4;2;2;6;4;3;2;-;3;6;4;5;6;3;1;6;3;1;5;3;4;4;2;2;-;4;1;-;1;2;1;2;3;2;1;7;2;2;5;3;1;4;1;-;-;3;-;4;5;1;4;2;6;6;5;1;6;3;2;2;9;-;3;-;1;-;-;-;1;5;3;6;-;5;-;1;-;-;2;4;-;1;4;1;-;2;6;2;8;5;2;2;3;2;1;5;3;3;2;6;1;1;3;6;3;3;6;3;-;2;1;2;1;3;3;3;1;2;1;2;2;1;399
"432285 Vespasiano Correa";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;3;-;-;-;1;1;-;-;-;-;1;1;-;2;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;33
"432290 Viadutos";-;-;-;-;-;-;-;1;-;1;2;-;1;1;-;3;2;-;-;1;2;4;1;-;-;1;2;1;-;2;2;-;2;1;1;-;-;-;2;2;-;-;1;-;-;-;2;2;4;-;-;-;-;1;3;1;-;1;1;-;1;2;-;2;3;1;1;-;-;-;2;3;2;2;-;1;1;4;1;2;1;-;-;-;1;-;3;-;-;-;-;-;-;5;-;-;1;-;1;-;3;5;1;1;-;1;2;-;2;-;-;-;1;-;-;-;2;-;-;1;2;1;-;-;3;-;-;-;5;-;4;-;-;-;4;4;1;3;-;-;2;2;2;-;-;-;2;1;-;1;-;-;-;-;1;-;-;1;-;1;150
"432300 Viamão";-;-;-;-;-;1;6;6;10;13;27;35;34;35;43;36;35;39;31;34;37;43;37;38;45;30;49;33;42;43;33;34;38;49;27;44;29;41;50;42;34;33;42;47;40;42;28;42;28;40;38;36;32;33;32;36;48;31;44;28;35;52;51;24;29;31;24;40;27;29;33;32;45;34;40;28;34;48;49;48;51;37;37;36;49;40;44;31;39;47;46;52;40;33;53;49;49;46;44;43;59;42;52;56;43;43;42;40;50;48;47;46;39;40;53;57;44;44;34;31;38;45;39;57;46;53;53;53;64;52;46;21;47;32;43;32;49;46;38;38;32;32;42;37;56;46;46;46;51;38;47;53;54;49;53;38;42;24;37;12;6139
"432310 Vicente Dutra";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;7;-;-;-;1;1;-;-;1;1;2;-;2;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;2;1;-;2;-;3;-;2;1;1;2;1;2;3;-;-;-;3;-;-;1;-;-;3;1;1;1;-;1;-;1;2;-;2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;1;-;-;1;-;-;2;-;1;3;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;1;-;-;2;1;1;3;1;4;-;-;-;-;1;-;-;-;-;2;-;-;-;-;99
"432320 Victor Graeff";-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;1;1;-;1;-;-;1;1;-;-;-;-;-;-;1;3;1;-;-;2;-;1;-;-;-;-;2;-;-;1;-;1;-;-;2;-;1;1;1;-;-;-;-;-;1;4;1;1;-;2;-;1;1;-;1;-;1;1;1;-;1;1;-;3;2;2;1;1;1;-;1;-;1;2;2;2;-;1;-;2;-;1;2;-;-;4;1;1;2;-;-;2;-;2;1;1;1;1;-;1;1;-;-;-;-;3;-;-;1;1;2;1;-;-;-;1;1;3;1;-;1;2;3;1;-;-;-;-;-;1;-;1;3;1;2;-;-;-;1;1;-;-;-;117
"432330 Vila Flores";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;2;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;27
"432335 Vila Lângaro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;1;2;-;1;-;-;-;-;1;-;-;-;-;-;1;3;2;-;-;-;-;4;-;-;1;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;2;-;-;1;-;1;-;-;2;1;-;-;-;1;-;-;-;1;2;3;1;3;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;3;1;-;-;-;-;-;-;-;2;-;-;-;-;60
"432340 Vila Maria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;3;-;-;-;3;2;4;-;3;3;-;3;-;1;5;2;1;-;-;-;3;1;2;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;1;1;3;-;-;-;1;2;-;1;-;2;-;-;-;1;-;-;-;1;1;-;1;1;1;-;2;2;-;-;1;5;2;-;-;-;1;1;1;-;1;-;1;2;-;-;-;-;-;1;3;3;1;-;-;-;2;1;-;1;-;-;-;1;-;-;-;95
"432345 Vila Nova do Sul";-;-;-;-;-;-;-;-;2;1;-;2;2;1;2;1;1;1;1;5;2;1;1;2;1;4;1;1;2;3;1;2;2;-;-;-;3;1;-;2;-;-;1;-;1;-;-;2;1;-;2;1;4;1;-;1;-;1;-;1;1;-;2;1;-;-;-;-;2;-;-;-;1;-;1;-;1;2;1;-;1;-;1;1;1;-;-;1;-;-;1;2;1;2;2;-;2;1;-;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;2;-;1;1;-;1;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;113
"432350 Vista Alegre";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;2;-;-;2;3;-;1;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;2;1;1;-;-;1;-;-;-;-;-;2;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;40
"432360 Vista Alegre do Prata";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;22
"432370 Vista Gaúcha";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;2;1;-;3;-;-;-;-;-;-;-;3;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;1;1;1;1;-;-;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;44
"432375 Vitória das Missões";-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;1;1;-;-;-;1;1;1;-;-;1;-;1;1;1;-;-;3;1;1;-;3;1;-;-;2;-;-;1;2;-;1;-;-;-;-;-;-;1;1;-;-;2;2;1;1;2;1;2;-;-;-;-;1;1;-;-;2;1;-;-;1;1;1;1;1;2;-;2;-;1;2;-;-;2;2;1;-;-;1;1;2;-;-;1;1;-;-;2;-;-;1;1;-;-;-;-;-;-;1;-;1;-;2;-;2;1;-;1;-;-;1;1;1;1;3;-;1;-;-;1;1;3;1;1;-;1;1;-;1;1;-;2;-;-;1;-;2;-;1;-;107
"432377 Westfalia";-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;3;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;2;1;-;-;1;1;-;-;-;-;3;1;1;-;-;-;-;3;1;2;1;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;48
"432380 Xangri-lá";-;-;-;-;-;-;-;1;1;-;1;4;1;4;3;1;1;3;1;3;2;1;2;-;2;3;2;-;2;2;-;-;2;2;2;6;4;1;1;-;4;1;3;5;2;3;3;4;1;3;-;-;-;-;1;3;1;5;3;1;3;8;2;3;-;1;1;1;5;1;5;-;2;1;-;1;2;-;-;4;2;3;-;3;3;1;6;4;1;3;1;3;1;4;2;-;1;3;1;2;1;1;4;4;2;1;5;5;5;2;3;2;4;8;3;1;3;3;4;8;7;1;11;8;9;3;1;3;7;3;9;5;5;3;4;7;5;8;-;6;4;5;6;7;1;8;9;5;9;4;9;1;9;1;9;6;6;7;5;1;471
