,08,09,10,11,12,13,14,15,16,17,18,MUNCOD
4102,1,1,1,1,1,1,0,0,0,0,0,412545
4103,16,18,21,36,36,47,42,48,54,63,66,412550
4104,0,0,0,0,0,0,0,0,1,0,0,412555
4105,2,0,1,1,1,1,2,2,4,4,3,412560
4106,1,3,4,5,5,4,6,7,5,4,7,412570
4107,0,1,1,1,1,1,1,1,1,2,2,412575
4108,1,1,0,0,0,0,0,1,1,1,1,412580
4109,0,0,0,0,0,0,0,0,0,0,0,412590
4110,2,2,2,2,2,2,1,1,2,2,2,412600
4111,2,2,1,1,1,1,1,2,2,2,2,412610
4112,1,1,1,2,1,2,1,1,3,2,1,412620
4113,4,4,4,4,3,4,8,8,10,11,13,412625
4114,1,0,0,0,1,1,0,0,1,0,0,412627
4115,2,2,1,1,2,2,2,3,2,2,2,412630
4116,1,1,1,2,2,1,1,2,2,2,2,412635
4117,1,1,2,2,1,1,1,2,2,1,1,412640
4118,2,2,2,2,2,4,5,4,5,5,6,412650
4119,1,2,3,3,3,4,3,4,6,5,5,412660
4120,0,0,0,0,0,0,1,0,2,1,1,412665
4121,0,0,0,1,2,2,3,2,2,1,2,412667
4122,1,1,1,1,1,1,1,1,1,2,2,412670
4123,2,2,2,2,2,2,3,3,3,4,4,412680
4124,1,1,1,1,1,1,1,1,2,2,1,412690
4125,0,1,1,1,1,0,0,0,0,0,0,412700
4126,7,7,11,11,11,10,7,9,10,13,15,412710
4127,2,2,2,2,2,2,2,3,3,2,3,412720
4128,2,2,2,2,2,2,3,3,2,2,2,412730
4129,0,0,0,0,0,0,1,2,2,1,1,412740
4130,0,0,0,0,1,1,2,2,2,2,3,412750
4131,2,2,2,2,2,2,2,2,3,3,3,412760
4132,18,23,24,24,29,29,37,39,42,47,53,412770
4133,2,2,2,1,1,1,1,1,2,2,1,412780
4134,1,2,2,2,2,3,3,3,3,3,3,412785
4135,0,0,0,0,0,0,1,1,0,1,1,412790
4136,1,1,1,1,1,1,1,1,1,2,2,412795
4137,1,1,2,2,2,2,3,3,3,3,3,412796
4138,3,3,3,3,4,5,5,6,7,7,8,412800
4139,27,29,31,30,32,34,43,51,50,56,59,412810
4140,8,14,18,19,21,25,24,26,27,27,27,412820
4141,1,1,1,1,1,1,1,0,0,0,1,412840
4142,1,1,1,1,1,1,1,1,0,0,0,412853
4143,1,2,1,1,1,1,2,2,2,2,2,412855
4144,1,1,1,1,1,1,1,1,1,2,2,412860
4145,0,0,0,0,1,1,1,0,1,1,1,412865
4146,0,0,2,2,1,3,1,2,3,3,2,412870
4147,1,2,1,2,2,1,2,3,5,5,4,412850
4148,2,1,1,1,1,1,1,1,1,1,1,412880
4149,0,0,0,0,0,0,0,1,1,1,1,420005
4150,2,3,3,3,3,5,4,4,3,5,5,420010
4151,0,0,1,1,2,2,1,2,2,3,4,420020
4152,0,0,1,1,1,1,1,1,1,1,2,420030
4153,2,3,3,3,3,3,3,4,4,4,3,420040
4154,0,0,0,0,0,0,1,1,1,1,2,420050
4155,1,1,1,2,1,1,1,1,2,2,1,420055
4156,1,1,1,1,1,1,1,1,1,1,1,420060
4157,1,1,1,2,2,2,1,1,1,1,2,420070
4158,1,1,1,1,2,1,1,1,1,1,1,420075
4159,0,1,2,1,0,2,2,4,5,3,3,420080
4160,1,1,1,1,1,1,1,1,1,1,1,420090
4161,0,0,1,1,1,1,2,1,3,3,3,420100
4162,0,0,0,0,1,0,1,1,2,2,1,420110
4163,0,0,0,0,0,1,1,1,1,1,1,420120
4164,1,1,0,2,1,3,2,3,4,6,7,420125
4165,1,1,2,2,1,1,1,1,1,1,1,420127
4166,1,1,0,0,0,0,1,2,3,3,6,420130
4167,2,7,12,11,12,14,17,21,21,22,22,420140
4168,0,0,2,2,2,2,2,2,2,2,2,420150
4169,1,1,1,1,1,1,1,1,1,1,1,420160
4170,1,1,1,1,1,1,1,1,1,1,1,420165
4171,1,2,2,1,2,2,2,2,2,1,0,420170
4172,0,0,1,1,1,1,1,1,1,1,1,420180
4173,1,1,1,1,1,1,1,2,1,1,1,420190
4174,1,0,0,1,1,1,1,1,1,2,3,420195
4175,1,1,1,1,1,1,1,1,1,1,1,420205
4176,22,31,36,35,41,53,56,63,75,93,99,420200
4177,0,0,0,0,0,0,0,1,1,3,4,420207
4178,3,3,3,4,4,2,3,3,4,7,10,421280
4179,0,0,0,0,0,0,1,1,0,1,3,422000
4180,1,1,1,1,1,1,1,2,2,2,2,420208
4181,1,0,0,1,1,1,0,1,1,1,1,420209
4182,2,2,1,2,3,4,3,8,9,7,8,420210
4183,1,1,1,1,1,1,1,1,1,1,2,420213
4184,0,1,1,1,1,1,1,1,1,1,1,420215
4185,1,1,1,1,1,1,2,2,2,2,3,420220
4186,3,5,4,9,10,11,15,14,13,15,20,420230
4187,39,49,63,68,66,80,76,88,101,112,127,420240
4188,2,1,1,1,1,0,0,0,0,0,0,420243
4189,0,0,1,1,1,1,1,1,1,1,0,420250
4190,1,1,1,1,1,1,2,2,2,2,2,420253
4191,0,0,0,1,1,1,1,1,2,2,2,420257
4192,1,2,2,2,3,3,3,2,1,2,2,420260
4193,2,2,2,2,2,1,1,2,1,2,2,420245
4194,1,1,1,1,1,2,1,1,1,1,1,420270
4195,2,2,2,4,4,4,5,9,11,11,12,420280
4196,0,0,0,0,0,0,0,0,0,0,0,420285
4197,0,0,0,2,2,1,2,2,2,2,1,420287
4198,10,12,14,16,14,19,16,20,20,25,26,420290
4199,7,7,9,10,10,10,12,12,13,14,19,420300
4200,0,1,1,1,1,2,2,2,2,2,2,420310
4201,2,2,1,0,1,1,0,1,0,0,1,420315
4202,3,8,8,9,10,13,14,13,15,15,19,420320
4203,1,1,1,1,1,1,1,1,1,1,2,420330
4204,1,1,3,3,1,1,1,2,2,2,2,420340
4205,0,0,0,0,2,3,3,4,3,4,5,420350
4206,4,4,5,5,6,7,6,8,8,10,14,420360
4207,0,0,0,2,2,2,2,4,3,4,5,420370
4208,3,2,7,9,10,13,12,16,14,14,14,420380
4209,0,0,0,1,0,0,1,0,0,0,1,420325
4210,8,8,7,7,7,7,7,7,8,9,9,420390
4211,1,1,3,3,3,2,5,7,7,7,9,420395
4212,5,4,4,4,4,4,4,6,5,4,4,420400
4213,1,1,2,3,3,2,2,1,2,2,1,420410
4214,0,0,0,0,0,1,1,2,2,1,1,420415
4215,0,1,1,1,1,0,0,0,1,1,1,420417
4216,1,1,1,1,2,2,1,1,2,1,2,420419
4217,41,48,49,89,95,96,98,94,108,105,113,420420
4218,2,3,3,4,2,4,3,4,3,3,6,420425
4219,7,8,13,15,19,23,27,28,31,34,36,420430
4220,0,0,0,1,1,1,1,1,1,1,1,420435
4221,1,0,0,0,0,0,1,1,2,4,5,420440
4222,1,1,1,1,1,1,1,1,1,1,1,420445
4223,0,1,3,3,3,2,2,2,2,2,2,420455
4224,1,1,1,1,1,1,1,1,1,1,1,420450
4225,30,45,61,65,77,82,92,97,93,107,120,420460
4226,2,1,2,3,3,2,2,2,2,4,5,420470
4227,0,0,1,1,1,0,0,2,1,1,2,420475
4228,7,8,10,10,10,14,14,15,15,15,15,420480
4229,1,1,3,2,4,1,1,2,3,2,3,420490
4230,1,2,2,2,2,2,3,4,4,4,3,420500
4231,1,1,1,1,1,1,1,1,1,1,1,420510
4232,1,1,1,1,2,1,1,0,1,1,2,420515
4233,1,1,2,0,1,1,2,2,0,1,1,420517
4234,0,0,0,0,0,0,0,0,1,0,1,420519
4235,2,2,1,2,2,2,2,3,2,2,3,420520
4236,1,2,2,2,2,2,2,3,5,6,5,420530
4237,1,1,1,1,1,1,2,1,1,1,1,420535
4238,118,145,172,194,190,197,212,234,236,249,268,420540
4239,1,0,0,0,0,0,1,0,1,1,1,420543
4240,1,1,2,3,6,7,8,8,5,5,6,420545
4241,5,5,3,5,6,8,9,6,8,8,10,420550
4242,1,1,0,0,0,0,0,0,0,0,0,420555
4243,1,1,1,2,2,2,2,2,2,2,2,420560
4244,3,3,3,6,7,8,7,13,14,12,9,420570
4245,1,0,0,2,2,3,3,6,7,7,7,420580
4246,9,9,7,8,9,10,12,12,13,16,18,420590
4247,0,0,0,1,1,1,1,1,1,1,1,420600
4248,0,1,2,2,2,2,2,3,3,2,2,420610
4249,1,1,1,1,1,1,2,3,5,5,4,420620
4250,1,2,2,2,2,0,1,2,3,4,2,420630
4251,1,1,3,2,2,3,2,3,2,1,3,420640
4252,1,1,0,0,2,3,3,5,5,5,5,420650
4253,0,0,0,0,0,0,1,1,4,6,6,420660
4254,1,1,1,1,1,1,1,1,1,1,1,420665
4255,8,8,5,5,6,6,6,4,4,3,5,420670
4256,1,1,1,1,1,1,1,1,1,0,0,420675
4257,3,3,2,2,2,2,1,1,2,2,2,420680
4258,2,2,6,5,4,2,3,4,5,6,8,420690
4259,5,7,7,10,9,10,12,14,14,16,14,420700
4260,0,0,0,1,0,1,2,4,3,3,4,420710
4261,0,1,2,2,2,3,3,2,2,1,1,420720
4262,6,6,7,8,9,14,15,13,11,10,12,420730
4263,0,0,1,1,1,1,1,1,1,1,1,420740
4264,6,6,6,7,8,10,11,11,11,15,13,420750
4265,1,1,1,1,0,0,0,1,1,1,1,420757
4266,1,1,1,1,1,1,1,1,2,2,2,420760
4267,1,1,4,3,2,3,4,4,5,6,8,420765
4268,1,1,1,1,2,2,3,2,2,1,1,420768
4269,1,1,1,1,2,2,2,2,1,2,1,420770
4270,0,1,0,1,1,2,2,2,2,2,2,420775
4271,3,3,3,3,4,3,4,4,3,5,5,420780
4272,1,1,1,1,0,0,1,1,1,1,0,420785
4273,1,1,1,1,1,1,1,1,1,1,2,420790
4274,3,3,4,3,2,1,4,4,3,3,5,420800
4275,2,2,1,2,2,3,2,2,3,3,3,420810
4276,23,38,41,48,56,61,72,85,105,101,116,420820
4277,5,6,9,8,9,11,10,12,13,14,19,420830
4278,2,2,3,4,5,5,5,3,4,4,4,420840
4279,1,2,2,2,2,2,3,4,4,4,4,420845
4280,2,3,3,1,1,3,5,6,7,9,9,420850
4281,1,1,2,2,2,2,2,2,2,2,2,420860
4282,0,0,0,1,1,1,2,2,1,1,2,420870
4283,2,2,1,2,2,1,2,3,2,3,3,420880
4284,21,27,30,31,32,39,52,57,59,70,76,420890
4285,0,0,0,1,1,1,1,1,0,0,1,420895
4286,15,18,23,22,24,29,29,30,28,29,32,420900
4287,125,143,149,151,150,165,174,192,209,213,238,420910
4288,1,1,2,2,2,1,1,0,0,1,1,420915
4289,0,1,1,1,0,0,1,1,1,1,1,420917
4290,3,3,2,2,1,1,1,2,2,1,0,420920
4291,26,39,56,66,74,81,92,97,96,107,119,420930
4292,3,7,7,8,9,9,10,9,8,9,11,420940
4293,1,0,1,1,1,1,1,1,1,0,1,420945
4294,1,2,2,2,3,3,3,0,2,2,1,420950
4295,2,2,3,3,4,3,4,4,4,3,5,420960
4296,0,0,1,2,2,2,2,2,1,2,3,420970
4297,1,1,1,1,1,1,1,1,1,2,1,420980
4298,1,1,0,0,1,1,1,1,1,2,2,420985
4299,1,1,0,1,1,1,2,4,3,1,3,420990
4300,1,2,2,2,1,1,2,2,2,2,4,421000
4301,1,2,2,2,1,1,1,1,1,1,2,421003
4302,1,1,1,0,0,1,1,1,1,1,1,421005
4303,6,8,10,12,15,16,17,18,17,23,25,421010
4304,1,1,2,2,1,1,2,1,2,2,3,421020
4305,1,1,1,2,2,2,1,1,1,1,1,421030
4306,1,1,1,1,1,1,1,1,1,1,3,421040
4307,5,6,10,10,12,12,11,12,13,18,17,421050
4308,2,2,1,1,1,1,1,1,1,1,1,421055
4309,1,0,0,1,1,2,2,2,3,3,4,421060
4310,0,0,1,1,1,1,1,1,2,1,1,421070
4311,1,1,2,2,2,1,1,1,1,1,2,421080
4312,0,0,1,2,2,1,1,1,1,1,1,421085
4313,2,3,3,3,3,3,3,3,2,3,3,421090
4314,0,2,2,2,2,2,4,4,5,7,6,421100
4315,2,2,2,2,1,1,1,1,1,1,1,421105
4316,2,1,3,2,4,4,2,2,2,2,2,421110
4317,1,1,2,1,2,2,2,2,2,2,4,421120
4318,1,1,1,1,1,1,1,1,1,2,1,421125
4319,5,5,6,6,7,6,6,8,9,10,12,421130
4320,1,1,1,1,1,1,1,1,1,1,1,421140
4321,1,1,1,0,1,1,1,0,1,2,1,421145
4322,0,0,0,0,1,2,2,2,3,3,4,421150
4323,5,5,5,5,4,4,4,3,4,2,5,421160
4324,0,1,1,1,1,1,1,1,1,1,1,421165
4325,3,5,4,4,4,7,9,7,6,7,10,421170
4326,0,1,2,2,2,2,1,1,5,5,5,421175
4327,0,1,1,2,2,2,2,2,1,2,1,421180
4328,1,1,2,2,1,1,2,2,2,2,2,421185
4329,1,1,1,1,1,1,1,1,1,1,1,421187
4330,0,0,0,0,0,0,0,0,1,0,0,421189
4331,17,17,19,20,14,15,17,19,19,24,30,421190
4332,2,1,2,2,2,2,2,3,3,2,4,421200
4333,0,0,0,0,0,0,0,0,0,0,1,421205
4334,6,6,6,7,7,7,7,8,6,7,6,421210
4335,3,4,4,4,4,4,3,2,3,4,4,421220
4336,0,0,0,1,1,1,1,1,1,1,2,421223
4337,1,1,2,2,3,3,4,4,3,3,4,421225
4338,0,0,0,0,0,0,0,0,0,2,1,421227
4339,1,1,1,1,1,2,1,1,2,2,1,421230
4340,0,0,0,0,0,0,0,0,0,0,0,421240
4341,1,1,1,1,1,2,2,3,2,3,3,421250
4342,1,1,1,1,1,1,1,2,2,2,2,421260
4343,0,0,0,0,0,0,0,1,1,1,1,421265
4344,1,1,1,1,1,1,1,0,1,1,1,421270
4345,4,4,4,5,6,7,7,10,9,14,12,421290
4346,1,1,2,2,1,1,1,1,1,1,1,421300
4347,1,1,1,1,1,1,1,1,1,1,2,421310
4348,1,1,1,1,1,1,0,0,0,0,0,421315
4349,3,4,4,3,4,5,8,9,9,9,9,421320
4350,0,0,0,0,1,2,2,2,1,1,1,421330
4351,0,1,2,1,1,1,1,1,1,1,1,421335
4352,2,3,1,2,2,3,4,6,6,4,3,421340
4353,1,1,2,2,4,4,4,6,7,8,7,421350
4354,3,5,10,10,15,14,17,19,22,21,23,421360
4355,0,0,0,0,0,2,2,2,3,3,3,421370
4356,0,0,0,0,0,0,1,1,2,2,3,421380
4357,1,1,1,1,1,1,2,2,1,1,1,421390
4358,0,4,1,2,2,3,3,3,1,1,1,421400
4359,0,0,0,1,1,1,1,1,0,0,0,421410
4360,0,0,0,0,1,1,2,1,1,1,1,421415
4361,2,3,3,4,4,3,3,3,3,3,4,421420
4362,0,0,0,0,0,0,0,0,1,1,1,421430
4363,0,0,0,1,1,1,1,1,1,1,1,421440
4364,1,0,1,1,1,1,1,1,1,1,1,421450
4365,1,1,0,0,0,0,0,1,2,2,2,421460
4366,13,15,25,34,33,31,37,44,47,49,50,421480
4367,1,1,2,1,1,1,1,0,0,1,1,421470
4368,1,2,0,1,1,1,1,1,1,2,3,421490
4369,2,2,2,3,3,6,8,9,9,8,8,421500
4370,0,0,0,0,1,1,1,1,0,1,1,421505
4371,0,0,1,1,1,1,1,1,1,1,1,421507
4372,1,1,1,1,1,1,1,1,1,1,2,421510
4373,0,1,1,2,2,2,3,3,5,5,3,421520
4374,1,0,0,0,0,1,1,1,2,2,1,421530
4375,0,0,0,0,0,1,0,1,1,1,1,421535
4376,1,0,1,3,3,2,4,4,3,3,3,421540
4377,1,1,1,1,1,1,1,1,0,1,1,421545
4378,1,3,5,5,6,8,9,7,6,6,7,421550
4379,0,0,1,0,1,1,1,1,1,0,1,421555
4380,1,1,1,1,1,1,1,1,1,1,1,421560
4381,0,0,0,0,0,0,0,0,1,0,1,421565
4382,0,0,0,1,1,1,1,1,1,1,1,421567
4383,0,0,1,0,0,1,1,1,1,1,1,421568
4384,1,1,0,1,1,1,1,2,2,1,1,421569
4385,1,1,1,1,3,4,3,3,6,6,6,421570
4386,8,10,13,17,20,23,28,22,30,31,35,421580
4387,1,1,0,1,1,1,1,1,1,1,1,421575
4388,0,0,0,0,0,1,1,1,1,1,1,421590
4389,0,3,3,2,2,2,1,0,3,3,3,421600
4390,1,1,1,1,1,1,1,0,0,1,2,421605
4391,2,2,2,2,2,2,2,2,2,2,2,421610
4392,3,4,6,6,8,10,9,10,11,13,14,421620
4393,1,1,2,2,2,3,3,3,2,2,3,421630
4394,1,1,1,0,0,0,0,0,0,1,1,421635
4395,0,0,1,2,1,1,1,1,1,1,2,421625
4396,0,1,2,2,2,2,3,3,3,1,2,421640
4397,1,2,2,2,2,2,3,4,5,4,6,421650
4398,11,10,24,28,38,44,54,59,60,64,63,421660
4399,1,3,3,4,3,3,3,3,3,3,3,421670
4400,1,1,1,1,0,0,1,1,3,1,2,421680
4401,2,3,3,2,3,4,5,4,7,9,10,421690
4402,0,0,0,0,0,0,1,1,1,1,2,421700
4403,1,1,1,1,1,1,1,0,0,0,0,421710
4404,1,1,1,1,1,1,1,1,0,1,1,421715
4405,5,11,13,20,20,19,18,23,24,27,32,421720
4406,0,0,0,1,1,3,2,2,2,2,3,421725
4407,0,0,0,0,0,1,0,0,1,1,1,421730
4408,2,2,3,3,2,3,3,3,2,3,3,421740
4409,2,2,4,5,7,8,8,8,9,9,9,421750
4410,1,1,1,0,1,1,1,0,0,1,2,421755
4411,3,3,2,3,2,3,6,5,5,7,8,421760
4412,0,0,0,0,0,0,3,4,4,4,4,421770
4413,1,0,1,1,0,0,1,0,1,0,0,421775
4414,2,2,1,1,1,2,2,2,3,3,3,421780
4415,1,1,1,1,2,1,1,2,4,4,4,421790
4416,0,0,0,0,0,0,0,0,1,0,1,421795
4417,3,2,3,3,3,3,2,2,2,3,7,421800
4418,0,0,0,0,0,0,0,0,1,1,2,421810
4419,8,8,9,8,7,9,8,10,12,12,13,421820
4420,0,0,1,1,1,1,1,1,1,2,1,421825
4421,1,2,3,3,3,2,3,5,6,4,4,421830
4422,0,0,0,0,1,1,1,1,1,1,1,421835
4423,2,2,0,0,0,2,2,2,3,3,3,421840
4424,1,2,1,1,1,1,1,1,1,1,1,421850
4425,1,1,1,1,1,3,3,3,2,2,4,421860
4426,8,12,28,29,30,38,42,46,45,47,56,421870
4427,2,1,1,1,0,0,2,3,3,3,3,421875
4428,1,1,1,1,1,2,2,2,3,3,3,421880
4429,0,0,0,0,0,2,2,2,2,2,1,421885
4430,1,1,2,2,1,2,2,1,2,2,2,421890
4431,1,1,1,1,1,1,1,1,1,1,1,421895
4432,2,3,3,4,4,4,4,4,6,5,4,421900
4433,1,1,1,1,1,1,2,2,3,3,3,421910
4434,1,1,1,1,1,1,1,1,1,1,1,421915
4435,1,1,1,1,1,3,5,5,2,1,1,421917
4436,1,1,1,1,1,1,1,2,1,2,3,421920
4437,4,5,8,8,10,11,13,12,12,12,13,421930
4438,0,1,1,1,2,2,2,2,2,1,1,421935
4439,0,0,1,1,1,1,1,1,1,1,1,421940
4440,10,12,14,9,13,17,15,17,21,27,34,421950
4441,1,1,1,1,1,0,1,1,1,1,1,421960
4442,5,5,5,5,9,11,12,8,9,9,9,421970
4443,1,1,1,1,1,1,1,1,1,1,1,421985
4444,1,1,1,1,1,1,1,2,2,2,1,430003
4445,0,0,0,0,0,1,2,2,2,1,2,430005
4446,1,1,1,0,0,1,2,3,2,2,1,430010
4447,4,4,3,3,3,2,4,4,5,4,5,430020
4448,0,0,0,0,0,0,0,1,1,2,2,430030
4449,12,16,17,18,17,24,26,32,33,33,35,430040
4450,1,1,0,0,0,0,0,2,4,4,3,430045
4451,1,1,1,1,1,1,1,1,1,1,1,430047
4452,1,0,0,0,0,0,1,1,1,1,2,430050
4453,1,1,1,1,0,1,1,1,1,1,2,430055
4454,1,1,2,2,2,2,2,2,2,2,2,430057
4455,13,13,18,16,17,21,18,20,20,21,29,430060
4456,1,1,1,1,1,1,1,1,1,0,1,430063
4457,1,0,0,0,0,0,0,0,0,0,0,430064
4458,0,0,0,0,1,1,1,1,1,1,1,430066
4459,1,1,1,1,1,1,1,1,1,1,2,430070
4460,3,4,4,3,4,3,6,6,5,6,8,430080
4461,0,0,0,0,1,1,1,1,1,1,1,430085
4462,1,1,1,2,2,1,2,2,2,2,3,430087
4463,1,1,1,0,1,1,1,1,1,1,1,430090
4464,0,0,1,1,1,1,1,1,2,2,2,430100
4465,1,0,1,1,1,1,1,1,1,1,1,430107
4466,2,2,3,3,3,3,3,3,4,4,4,430105
4467,2,1,1,2,2,2,3,2,1,1,1,430120
4468,1,0,0,2,4,4,4,5,5,4,4,430110
4469,4,5,4,3,3,5,6,5,5,6,5,430130
4470,1,1,1,1,1,2,3,3,3,3,3,430140
4471,3,3,4,4,4,4,4,4,5,5,4,430150
4472,1,1,1,1,1,1,1,2,1,1,1,430155
4473,18,27,31,33,35,36,39,44,47,46,46,430160
4474,2,2,2,3,3,4,4,4,4,4,4,430163
4475,1,0,0,0,0,0,3,3,2,3,3,430165
4476,2,3,3,3,2,2,1,1,2,2,2,430170
4477,1,1,1,1,1,1,1,1,1,1,1,430175
4478,0,0,1,1,1,1,1,1,0,1,1,430185
4479,2,2,2,2,2,2,2,1,2,2,2,430187
4480,1,0,1,1,1,1,1,1,1,1,1,430190
4481,1,1,1,0,0,0,0,0,0,0,1,430192
4482,0,0,0,0,0,0,0,0,1,1,1,430195
4483,0,0,0,0,0,0,0,0,0,0,2,430180
4484,1,1,1,1,2,3,3,3,3,2,2,430200
4485,1,1,1,1,1,1,1,1,1,1,0,430205
4486,18,21,30,33,35,37,34,36,38,39,44,430210
4487,2,3,4,3,4,4,5,7,6,6,8,430220
4488,1,1,1,1,1,2,1,1,2,2,1,430222
4489,2,2,2,1,0,0,1,0,1,1,1,430223
4490,3,2,2,2,2,2,0,0,0,1,0,430225
4491,1,1,2,2,1,1,2,2,2,5,5,430230
4492,1,1,2,1,3,4,4,4,4,5,6,430235
4493,1,1,2,1,2,3,3,0,1,1,1,430237
4494,0,2,2,2,2,2,2,2,2,1,4,430240
4495,0,0,0,0,0,0,1,3,2,1,2,430245
4496,1,1,1,0,0,1,1,1,1,1,1,430250
4497,1,1,1,1,1,1,1,1,1,1,2,430258
4498,1,1,1,1,1,1,1,1,1,1,1,430260
4499,0,1,1,2,3,3,3,3,3,3,4,430265
4500,1,1,1,1,2,4,5,5,4,4,7,430270
4501,3,3,8,8,6,7,6,3,4,5,4,430280
4502,1,1,1,2,2,2,3,3,3,3,3,430290
4503,14,14,13,18,19,18,20,22,22,23,26,430300
4504,11,11,14,19,25,28,31,38,44,37,57,430310
4505,1,1,1,1,1,1,2,2,0,1,1,430320
4506,1,1,1,1,2,3,4,3,2,2,4,430330
4507,0,0,0,0,0,2,2,3,4,4,3,430340
4508,4,7,8,8,11,14,20,25,20,21,26,430350
4509,2,2,1,1,1,1,2,2,2,2,1,430355
4510,1,1,2,2,0,1,2,2,3,3,4,430360
4511,1,1,1,1,1,1,0,0,0,0,1,430367
4512,0,0,0,0,1,1,1,1,1,1,1,430370
4513,0,0,0,0,0,0,0,0,0,0,1,430380
4514,5,5,7,7,7,8,8,10,12,15,17,430390
4515,2,1,1,1,1,1,1,1,0,0,0,430400
4516,0,0,0,0,0,0,0,0,1,0,1,430410
4517,3,3,2,4,4,4,4,5,5,7,5,430420
4518,0,1,1,1,1,1,1,1,2,3,4,430430
4519,1,1,0,2,4,4,4,4,4,4,4,430435
4520,4,6,5,6,7,8,9,8,8,8,10,430440
4521,5,5,7,7,7,9,8,7,8,9,6,430450
4522,29,35,45,54,58,64,70,95,102,107,114,430460
4523,0,1,0,1,1,1,1,1,1,1,1,430461
4524,1,1,1,1,0,0,1,2,2,2,2,430462
4525,5,6,5,4,8,8,14,14,14,9,11,430463
4526,1,1,1,1,1,1,1,1,1,1,0,430465
4527,2,2,3,3,3,2,3,3,3,3,3,430466
4528,1,1,0,0,0,0,0,0,1,2,0,430468
4529,0,0,0,0,0,0,0,1,0,0,0,430469
4530,1,1,1,1,1,1,1,1,2,2,2,430467
4531,1,1,1,1,1,0,0,1,1,1,1,430471
4532,10,13,17,19,16,18,19,21,20,24,26,430470
4533,4,4,5,6,8,8,7,8,8,9,9,430480
4534,0,0,0,0,0,0,1,1,1,1,1,430485
4535,1,1,2,3,3,2,2,2,2,3,4,430490
4536,1,1,1,0,1,1,0,0,1,1,1,430495
4537,1,1,1,1,2,3,3,4,4,3,2,430500
4538,58,86,104,115,128,147,194,232,238,250,249,430510
4539,1,1,1,2,1,1,1,1,1,0,1,430511
4540,1,1,1,1,1,1,1,1,1,1,1,430512
4541,1,1,1,1,1,1,1,1,2,1,1,430513
4542,0,0,0,0,0,0,1,1,1,1,2,430515
4543,1,1,1,1,1,1,1,1,1,1,1,430517
4544,2,2,3,4,3,2,3,3,3,3,3,430520
4545,1,0,2,2,3,2,2,3,1,3,3,430530
4546,5,9,9,10,11,14,16,17,17,19,20,430535
4547,1,1,1,1,1,2,1,2,2,2,2,430537
4548,1,0,0,0,0,0,1,1,0,0,0,430540
4549,1,1,2,2,2,2,2,2,2,1,1,430543
4550,0,0,0,0,1,1,2,1,1,1,1,430544
4551,2,0,0,0,0,1,1,2,1,2,2,430545
4552,0,1,1,1,1,1,1,1,1,1,1,430550
4553,1,1,1,1,1,1,1,1,1,0,1,430558
4554,1,1,1,1,1,2,2,2,2,1,2,430560
4555,1,1,1,1,1,1,2,2,3,3,4,430570
4556,2,2,2,2,2,2,2,2,3,4,7,430580
4557,0,0,1,1,1,1,1,1,1,1,1,430583
4558,1,1,1,1,1,1,1,1,1,1,1,430585
4559,1,1,1,0,0,1,1,0,0,0,0,430587
4560,1,1,1,1,1,1,1,1,1,1,2,430590
4561,1,1,0,0,0,0,0,0,0,0,0,430593
4562,0,0,0,0,0,1,1,1,1,1,1,430595
4563,1,1,1,1,1,1,1,1,1,1,1,430597
4564,2,2,1,1,1,1,1,1,2,2,3,430600
4565,1,1,3,3,3,3,1,2,2,2,3,430605
4566,0,0,0,0,0,0,0,1,1,1,1,430607
4567,18,20,19,22,24,25,27,30,29,30,32,430610
4568,2,2,2,2,0,0,1,1,1,1,1,430613
4569,2,1,2,2,2,3,3,2,2,3,2,430620
4570,1,1,1,1,0,0,0,1,1,1,2,430630
4571,0,0,0,1,1,1,1,1,2,1,1,430632
4572,2,2,2,1,1,1,2,0,0,0,0,430635
4573,0,0,0,0,0,0,0,0,0,0,0,430637
4574,5,5,6,6,6,6,8,8,8,9,8,430640
4575,0,0,0,1,1,1,1,2,2,1,1,430642
4576,1,1,1,1,0,1,1,1,1,1,1,430645
4577,1,1,1,1,0,0,0,0,1,0,1,430650
4578,3,3,3,3,4,5,6,6,6,6,7,430660
4579,0,1,1,1,2,1,1,2,2,1,1,430655
4580,0,0,1,1,1,1,1,1,1,1,0,430670
4581,0,0,0,0,0,1,1,1,2,2,2,430673
4582,1,1,1,1,2,1,1,1,1,1,2,430675
4583,2,3,2,2,2,2,2,3,3,3,3,430676
4584,3,6,6,7,9,8,10,9,10,12,11,430680
4585,4,4,6,7,5,5,6,9,8,5,6,430690
4586,0,0,0,0,0,0,1,1,1,1,1,430692
4587,1,1,0,0,1,1,0,0,1,1,1,430695
4588,1,1,1,1,1,2,4,4,4,3,3,430693
4589,1,1,1,1,1,1,1,1,1,1,1,430697
4590,16,20,22,29,42,39,43,48,55,58,59,430700
4591,1,1,1,1,1,1,1,1,1,1,1,430705
4592,1,1,1,1,1,1,0,2,1,1,1,430720
4593,2,1,1,1,1,1,1,1,2,2,2,430730
4594,1,1,1,1,1,1,1,1,1,1,1,430740
4595,0,1,1,1,1,1,1,1,1,1,1,430745
4596,4,4,4,4,4,4,5,5,5,5,5,430750
4597,1,1,2,2,2,3,3,2,3,3,4,430755
4598,6,7,7,9,9,10,12,13,11,16,13,430760
4599,12,12,16,20,23,24,25,31,38,38,40,430770
