,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3717,411130,0.0,30.96934035305048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.616680475006905,0.0
3718,411140,29.004423174534118,0.0,7.291818579553741,14.6756677428823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3719,411150,6.2431715311378175,6.112469437652811,9.170105456212745,0.0,0.0,3.058197498394446,0.0,0.0,0.0,3.1097428242684333,0.0
3720,411155,0.0,0.0,0.0,0.0,12.565971349585322,0.0,0.0,0.0,0.0,24.113817217265495,0.0
3721,411160,154.41630636195183,30.864197530864196,93.16770186335404,62.48047485160887,0.0,94.9667616334283,98.5869208018403,0.0,0.0,0.0,0.0
3722,411170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3723,411180,15.214910612400152,9.9346794824032,7.452860656348595,4.969808413885645,12.42791807516405,12.431316973720197,10.244589576130105,10.234628866770718,12.79001355741437,4.928293332019122,4.935103390416029
3724,411190,7.410701052319549,7.4638005672488426,0.0,7.590708972218005,0.0,0.0,0.0,16.227180527383368,8.159268929503916,0.0,24.4180367898421
3725,411200,8.6497707810743,34.46097294813624,14.431263890091493,49.321109434838114,49.58436634096544,32.261848897231346,18.24706526367009,18.322289064647144,15.329899435859701,3.0080616051016724,9.079628340546595
3726,411210,0.0,4.685816034862472,9.40158886851878,9.432627458378532,4.732383701670532,4.74901457947476,4.911832604744831,9.844942160964804,0.0,4.9605635200158735,0.0
3727,411220,18.51851851851852,0.0,0.0,0.0,16.061676839062,0.0,0.0,0.0,0.0,0.0,0.0
3728,411230,20.02002002002002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.366598778004075,0.0,0.0
3729,411240,0.0,0.0,10.824853864472828,0.0,0.0,33.25942350332594,0.0,0.0,0.0,11.54334526145677,0.0
3730,411250,17.444395987788923,8.320159747067144,0.0,8.202772537117546,0.0,0.0,0.0,0.0,0.0,6.677350427350428,6.7263065850541475
3731,411260,0.0,0.0,0.0,0.0,70.62146892655367,0.0,0.0,0.0,0.0,0.0,66.75567423230974
3732,411270,7.977026164645821,7.927070947284978,7.961783439490445,15.99488163787588,56.23845103237728,32.29191894728344,41.81301220939957,25.17200872629636,16.864828400371024,34.47087211306446,94.93397773366704
3733,411280,0.0,0.0,8.591803419537761,0.0,0.0,0.0,0.0,0.0,9.315323707498836,0.0,0.0
3734,411300,14.320492624946297,0.0,0.0,0.0,0.0,14.49905756125852,0.0,15.073861923424781,0.0,0.0,0.0
3735,411310,0.0,0.0,22.716946842344388,0.0,0.0,0.0,0.0,67.18924972004478,177.65933821896513,42.3908435777872,0.0
3736,411320,4.17458097643449,2.0804294006282897,0.0,8.410959480202704,6.343299361441198,48.912234438466285,33.0877487095778,28.801205219664574,17.80309773900659,13.975263783103905,0.0
3737,411325,0.0,0.0,0.0,0.0,31.560675398453526,0.0,15.9821000479463,0.0,15.720798616569724,63.10143555765894,15.600624024960998
3738,411330,3.1244141723426857,0.0,6.205783790492739,3.112065477857654,3.1214883256336625,0.0,0.0,16.215339711366955,6.49709255108339,15.802281849499069,9.518974489148368
3739,411340,100.4016064257028,72.62164124909224,48.22763443453099,48.01920768307323,0.0,47.61904761904762,24.384296513045598,97.01673538685424,0.0,0.0,46.17871161394597
3740,411342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.09058058299205
3741,411345,20.999580008399832,0.0,0.0,0.0,0.0,18.835938971557734,0.0,0.0,0.0,18.453589223103894,36.37686431429611
3742,411350,0.0,4.366240230537485,13.184495033840204,0.0,0.0,8.973438621679827,4.661787329262039,0.0,4.714534911131017,14.923145799134458,19.93322370060298
3743,411360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.588660492432798,0.0,0.0,0.0
3744,411370,9.39811292985284,4.655835283710486,8.312356679611055,8.57274705471419,10.497179573593517,10.045278161193231,8.144159377320843,8.214692956291966,6.710813291357853,13.1190682720229,14.450180528282765
3745,411373,41.18050789293068,0.0,0.0,0.0,0.0,0.0,0.0,13.702384214853385,0.0,13.59249694168819,0.0
3746,411375,0.0,0.0,39.25417075564279,19.50458357714063,19.38360147315371,19.256691700365877,0.0,0.0,0.0,0.0,0.0
3747,411380,0.0,20.36245163917736,0.0,0.0,0.0,0.0,21.58428663932657,0.0,0.0,0.0,22.119000221190003
3748,411390,0.0,0.0,0.0,0.0,14.790711433219938,0.0,0.0,0.0,0.0,0.0,0.0
3749,411400,7.546030787805614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93433187712364
3750,411410,0.0,0.0,18.248175182481752,4.614248800295312,4.668752042579019,0.0,4.943886883868097,0.0,5.054589567327133,15.568240788790867,5.24714030853185
3751,411420,5.834135526968292,8.680806736306028,2.9048656499636896,0.0,2.9282576866764276,5.881315062047873,6.088465402295351,3.0529690123645246,9.183017539563501,0.0,3.032508491023775
3752,411430,3.786301162394457,3.8968124074507053,0.0,16.06103192130094,16.315875346712353,37.32581287325813,52.340035765691105,39.85828166519043,13.492241960872498,18.277358921635823,4.651595497255559
3753,411435,0.0,0.0,0.0,33.852403520649965,0.0,0.0,0.0,32.50975292587776,0.0,0.0,29.994001199760046
3754,411440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.05808513066301,17.08233686368295
3755,411450,7.410701052319549,14.590020426028595,0.0,7.320644216691068,0.0,14.695077149155033,15.168752370117556,15.177961599757152,22.789425706472198,0.0,0.0
3756,411460,7.636648275072071,7.722753161502076,7.79635910030016,1.9681939851991812,1.9881110956480248,0.0,4.193135836635428,2.115685693733339,0.0,4.250977724876721,0.0
3757,411470,0.0,0.0,16.78697330871244,0.0,0.0,16.572754391779913,0.0,16.88048615800135,16.7897918065816,0.0,0.0
3758,411480,0.0,2.8608210556429694,0.0,0.0,2.9328953542937586,8.877315499792862,9.244707405010631,9.314166847775466,6.255473539346929,0.0,3.2081101023387126
3759,411490,0.0,11.027790030877812,11.021712774165106,22.03128442388191,0.0,11.003521126760564,0.0,79.1139240506329,56.4652738565782,43.49244318799609,43.511367344718806
3760,411510,19.31620629708325,0.0,0.0,37.94706384593492,0.0,0.0,29.371450949676913,0.0,0.0,0.0,36.978829620042525
3761,411520,2.3980240282007625,4.425942910254172,3.969602766813128,6.2903051301212525,4.595377050687009,5.443898038382073,11.431370947987263,5.7958374847169285,1.4001013673389955,5.663003597497549,4.827827598276466
3762,411530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95150741745095,0.0,0.0
3763,411535,0.0,0.0,0.0,0.0,0.0,0.0,17.686593562079942,0.0,0.0,0.0,0.0
3764,411540,0.0,6.878052135635188,20.682523267838675,27.643400138217004,6.928086462519052,48.62124053622282,35.87830080367394,14.368848336805806,7.189589474441009,14.855529971031716,7.411250277921885
3765,411545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28809089064719,0.0,19.01863826550019,0.0
3766,411550,0.0,20.98635886673662,21.008403361344538,0.0,0.0,21.074815595363543,0.0,0.0,0.0,24.073182474723158,0.0
3767,411560,5.625879043600563,0.0,5.717226001943857,11.534025374855824,0.0,5.87337013978621,12.239902080783354,55.514433752775716,43.5404615288922,12.332737251032865,6.228201295465869
3768,411570,2.9233782559125325,0.0,9.084302325581396,3.068331748028597,6.221226825930074,6.311139160618491,3.309066843150232,3.3522174918708725,0.0,0.0,25.033377837116156
3769,411573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55337227827934,0.0,0.0,0.0
3770,411575,9.618159084351255,19.922303018228906,0.0,30.91190108191654,52.44388504300399,0.0,67.64374295377678,11.474469305794607,23.383608090728398,35.519772673454895,0.0
3771,411580,6.5485025757443465,13.161935682007634,11.052410530736754,2.2279157847833355,4.492060283449004,4.530113932365399,2.3573785950023574,9.495774380400722,14.343772412144393,15.053817397194972,47.858942065491185
3772,411590,0.0,172.8608470181504,43.029259896729776,85.6898029134533,0.0,0.0,86.9187309865276,0.0,171.89514396218308,126.52889076339098,83.85744234800838
3773,411605,0.0,0.0,0.0,0.0,0.0,0.0,9.54107432496899,9.54380606986066,19.094901661256444,18.587360594795538,46.55926995064718
3774,411610,0.0,0.0,0.0,0.0,7.840677434530344,7.8125,8.008328661808282,23.912003825920614,15.865460891638904,22.662033539809638,7.539772298876573
3775,411620,6.110228522546743,6.045949214026602,6.06501698204755,0.0,0.0,0.0,0.0,0.0,6.362132586843109,0.0,0.0
3776,411630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.15651232060655,27.188689505165847,0.0,27.114967462039047
3777,411640,0.0,0.0,0.0,0.0,0.0,24.67308166790032,50.89058524173028,0.0,0.0,0.0,0.0
3778,411650,0.0,0.0,0.0,0.0,0.0,0.0,69.15629322268327,208.47810979847114,69.78367062107466,0.0,70.12622720897616
3779,411660,0.0,56.41748942172073,28.17695125387433,28.145229383619476,0.0,0.0,57.770075101097625,0.0,28.735632183908045,0.0,0.0
3780,411670,0.0,0.0,8.758101243650378,0.0,0.0,0.0,8.62217623728229,0.0,0.0,8.594018563080096,0.0
3781,411680,0.0,15.885623510722796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3782,411690,10.783221307645304,0.0,0.0,3.5860288316718067,3.599323327214484,3.612977816316208,22.430745074582227,74.9512816669165,71.39367978055837,45.12805084427062,45.22840343735866
3783,411700,24.479804161566708,23.934897079942555,11.966016513102788,11.963153487259241,0.0,35.87229463111324,0.0,24.585125998770742,12.265423770391266,0.0,12.091898428053204
3784,411705,8.618460742911317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3785,411710,0.0,14.830194275545008,14.838996883810655,0.0,0.0,7.43383883437407,0.0,0.0,7.651694850409365,7.753140021708792,0.0
3786,411720,17.28608470181504,0.0,0.0,0.0,17.36714136853074,0.0,0.0,0.0,0.0,0.0,0.0
3787,411721,23.696682464454977,0.0,47.7326968973747,24.02113860196973,24.183796856106408,0.0,50.59448520111307,50.877639277537526,25.568908207619536,0.0,0.0
3788,411722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3789,411725,9.476876421531463,0.0,46.58529768005218,0.0,9.337068160597571,0.0,0.0,0.0,0.0,0.0,9.266981744045964
3790,411727,0.0,15.38935056940597,0.0,0.0,14.402995823131212,14.084507042253522,14.114326040931546,0.0,0.0,0.0,0.0
3791,411729,0.0,34.3878954607978,0.0,0.0,0.0,0.0,35.43586109142452,70.79646017699115,35.373187124159884,71.22507122507123,35.51136363636364
3792,411730,8.95776414207014,0.0,0.0,0.0,29.749256268593285,4.22904508162057,21.64221096827252,12.908777969018931,4.280089025851737,0.0,0.0
3793,411740,0.0,0.0,0.0,114.67889908256882,0.0,143.59563469270535,59.206631142687975,59.18910920390648,118.34319526627219,29.585798816568047,0.0
3794,411745,0.0,0.0,0.0,0.0,0.0,0.0,17.464198393293746,0.0,0.0,17.705382436260624,0.0
3795,411750,0.0,2.4902878772786132,5.034232782923882,5.090224224377084,0.0,10.420737267161652,8.170602173380178,2.7523188286131064,0.0,0.0,2.752091589608102
3796,411760,3.9842224789832263,18.37109614206981,12.412337863836653,0.0,10.639203336454166,8.640428565256837,6.801641462806357,6.8952836259998165,2.331708909459743,4.607339491810454,11.72525385174589
3797,411770,11.849394199721539,8.817564588660613,14.754049986721355,2.9626996118863507,8.925118257816917,14.939197466312109,3.093485120336571,12.410027302060065,40.46692607003891,33.949569457732785,21.683910538380523
3798,411780,0.0,0.0,6.977393245883339,13.81501692339573,13.674278681799535,6.765899864682003,6.878525244187646,0.0,13.449899125756557,0.0,25.4793298936238
3799,411790,3.1681662653656066,6.376331059108589,12.855535915153464,19.44327424738326,22.877312242630236,16.48695881557688,13.734848744978196,6.918739405680285,0.0,0.0,6.970827088634066
3800,411800,14.672437825544714,74.93443237167479,30.349013657056144,38.429021597110136,38.94384297842511,39.491351394044706,16.557662058117394,50.29759409841563,42.44121891180715,117.26275232431527,110.70424934003236
3801,411810,8.802042073761111,0.0,0.0,9.034239768723461,9.11743253099927,0.0,0.0,19.34610176049526,19.50078003120125,40.217172732756886,111.3811259619279
3802,411820,2.603048169406375,0.6537015852263441,2.6345428080274518,1.9912385503783354,2.6761760120963154,4.722327162825841,10.529862690590516,4.2409720307894565,3.5599857600569598,2.861312197773899,4.324386657825698
3803,411830,0.0,32.08213025344883,0.0,0.0,33.15649867374005,0.0,0.0,0.0,0.0,35.486160397445,35.95828838547285
3804,411840,2.277567102820767,2.2766078542970973,5.72632736268267,2.304864416350708,3.4795518337238165,7.005826512382799,9.700261907071491,14.627189507429394,6.127826459954655,2.4179118912906814,13.39291149720575
3805,411845,0.0,18.40942562592047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3806,411850,8.547739123001966,4.956015363647627,10.016401858042544,8.859525888800293,5.119279205487867,14.24316975268678,10.825293297790287,17.772187893038772,16.58076907133876,42.7594070695553,61.89009470623795
3807,411860,17.132088401576155,0.0,34.43526170798898,51.96604884808592,34.86142583231654,35.08771929824561,127.48133309051174,36.609921288669234,0.0,0.0,52.71481286241434
3808,411870,13.659336156262805,0.0,0.0,0.0,0.0,0.0,0.0,14.409221902017292,0.0,13.517166801838336,0.0
3809,411880,0.0,7.04324552753909,14.11333004022299,0.0,0.0,0.0,0.0,7.3340667400073345,14.682131845543973,0.0,7.47887218607434
3810,411885,0.0,0.0,0.0,0.0,33.55704697986577,0.0,0.0,0.0,0.0,0.0,0.0
3811,411890,0.0,0.0,9.074410163339381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3812,411900,0.0,14.983518130056938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3813,411910,87.26003490401396,56.202328382175835,48.64601913410086,16.378674965195316,24.822108224391858,16.72800267648043,78.5751702462022,8.812902088657795,8.917424647761727,8.466683600033866,0.0
3814,411915,6.116722354326433,3.8626443663331917,7.79690618762475,4.722736038411587,11.128068167366145,8.833354747526661,10.889687465969727,11.83091926242669,8.534899202840414,10.142073546936672,11.967448539971278
3815,411920,0.0,0.0,0.0,15.564202334630352,0.0,0.0,0.0,0.0,0.0,0.0,16.58374792703151
3816,411925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49114703618167
3817,411930,0.0,0.0,0.0,0.0,0.0,3.162855425878483,6.561679790026247,0.0,9.922931895610756,0.0,13.26963906581741
3818,411940,0.0,23.73699410531313,7.962734402993989,0.0,0.0,0.0,21.103279449626474,29.710114171724456,64.03415154749199,16.410929679166326,4.142673681594101
3819,411950,6.303353384000289,5.5683937968093105,4.71111446123695,4.785559096869288,6.8094710013813495,5.937478352943505,11.455588765191672,9.521995810321844,5.360263296133106,6.874033339061695,11.626284704459842
3820,411960,6.5284804961645175,18.741215055442762,6.208288064566196,18.5076652580277,27.585361368233922,30.449742699674186,34.21249066932072,24.69821864098052,15.316281206922957,19.970329795732056,19.911819086900866
3821,411965,62.79434850863422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43586109142452,0.0
3822,411970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.372410431391664,0.0,0.0,0.0
3823,411980,0.0,0.0,0.0,0.0,0.0,0.0,7.3616018845700815,0.0,0.0,0.0,0.0
3824,411990,3.160529015092963,6.0987651452667775,4.983437399231964,2.3678096281059,6.576292465661291,6.0407630691909,6.30240846539505,2.543574612581792,4.812365855301784,16.206888881120882,27.321877430843507
3825,411995,3.7543174650848474,3.9380931752845276,0.0,12.319316688567673,8.397715821296607,0.0,4.56266824839166,0.0,0.0,5.611672278338945,5.711674663011195
3826,412000,15.28584530724549,21.81183655663807,64.92101276779918,71.56659271452085,127.7864546358086,126.73378863620361,93.29697143677336,71.12375533428165,42.304166960445606,112.76340827401509,97.50661652040675
3827,412010,0.0,0.0,0.0,20.911752404851526,42.060988433228175,42.31013327691982,0.0,44.091710758377424,44.296788482835,0.0,23.0361667818475
3828,412015,0.0,0.0,0.0,0.0,27.770063871146906,27.47252747252747,0.0,0.0,0.0,0.0,0.0
3829,412020,0.0,0.0,0.0,38.34355828220859,0.0,0.0,39.57261574990107,0.0,0.0,0.0,0.0
3830,412030,0.0,0.0,24.1196333815726,0.0,48.29751267809708,0.0,24.900398406374503,24.888003982080637,24.87562189054726,52.178450300026086,51.86721991701245
3831,412033,0.0,0.0,27.078256160303276,0.0,54.929964295523206,0.0,0.0,0.0,0.0,0.0,0.0
3832,412035,0.0,0.0,0.0,17.99208348326736,0.0,17.7210703526493,0.0,0.0,0.0,16.99235344095157,16.877637130801688
3833,412040,0.0,0.0,0.0,0.0,0.0,19.778481012658226,0.0,20.742584526031944,230.36649214659687,0.0,0.0
3834,412050,17.995321216483713,17.7210703526493,0.0,0.0,8.911067545891997,0.0,0.0,0.0,9.231905465288037,0.0,0.0
3835,412060,38.49040626623814,49.880095923261386,38.57355011668499,31.027595167452056,23.400479709834052,39.22876252868603,24.41505595116989,36.78499172337686,16.39579447871621,21.565244667503137,27.66033113367843
3836,412065,0.0,0.0,20.859407592824365,0.0,0.0,20.46245140167792,20.903010033444815,20.74688796680498,82.37232289950576,122.9256299938537,202.96326364927947
3837,412070,0.0,13.383297644539615,13.439053890606102,0.0,0.0,0.0,0.0,0.0,14.19647927314026,0.0,42.158516020236085
3838,412080,4.3105306263201,0.0,4.473672437704111,4.5355587808418,4.600239212439047,4.669188028201895,0.0,4.966476285075739,20.216314565854645,10.375058359703273,10.52520787285549
3839,412085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3840,412090,2.9596306380963657,2.981247950392034,3.006162633398467,0.0,3.0587587556969384,3.08708671626586,19.29570670525808,9.72321254942633,13.078306359326467,3.1273455091318487,6.334726973267452
3841,412100,8.210180623973727,16.233766233766232,8.140670791273202,0.0,8.190008190008191,0.0,50.96407033041706,0.0,0.0,0.0,0.0
3842,412110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66568338249754,38.54307188282906,38.12428516965307
3843,412120,5.298574683410163,0.0,10.765421466250404,16.287529181823118,5.4773511529824175,27.641107855602854,40.31329186823313,46.433339137500724,29.260299625468164,6.021194605009634,6.061708189367764
3844,412125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.067388688327316,0.0,0.0,0.0
3845,412130,0.0,0.0,0.0,0.0,0.0,49.77600796416127,0.0,0.0,25.284450063211125,48.98359049718344,24.408103490358798
3846,412135,0.0,0.0,0.0,0.0,0.0,0.0,35.62522265764161,0.0,0.0,67.20430107526882,33.42245989304813
3847,412140,0.0,5.844193793466191,5.858917272088118,0.0,0.0,11.811953697141508,30.513853289393385,30.556743873372852,55.052605823342304,36.83693516699411,55.296141558122386
3848,412150,13.467106592148678,53.400974567785866,46.89803028272812,20.176205528280317,20.25384823116392,0.0,7.0155745755577374,0.0,0.0,0.0,13.738150844896277
3849,412160,29.33411557641537,0.0,0.0,0.0,0.0,14.308198597796538,14.727540500736376,14.703720041170417,0.0,0.0,0.0
3850,412170,3.7591158559506805,3.7365018869334525,0.0,0.0,3.7883092775694207,0.0,0.0,11.87460417986067,0.0,0.0,0.0
3851,412175,0.0,0.0,0.0,0.0,0.0,0.0,13.509862199405566,0.0,0.0,0.0,13.544629554381688
3852,412180,37.407649864397264,27.419797093501508,27.409776153494747,54.79952507078272,36.52300949598247,45.63709382986492,56.364490371066225,337.6793921770941,243.21796071094482,133.3807576027032,80.1924619085806
3853,412190,7.62660158633313,0.0,7.352400558782443,7.328154770628756,21.910604732690622,14.55604075691412,7.462129691814044,0.0,14.790711433219938,0.0,36.587150592711836
3854,412200,112.32985331042687,66.11570247933885,59.55532027527793,6.6604502464366595,20.11667672500503,0.0,7.01508242721852,7.054176072234762,85.14865536081743,7.267441860465116,0.0
3855,412210,0.0,0.0,0.0,29.761904761904766,0.0,0.0,0.0,0.0,59.98800239952009,30.376670716889425,30.129557095510695
3856,412215,7.528419784687194,7.378984651711924,0.0,0.0,0.0,7.394262052647145,0.0,0.0,0.0,13.226638449837974,6.66266906522753
3857,412217,0.0,0.0,0.0,0.0,0.0,0.0,25.510204081632654,0.0,0.0,0.0,0.0
3858,412220,21.689957549654512,18.45926655180901,24.7150050974698,3.1025068255150163,3.1160413810295404,15.650921839296334,22.691908713692946,19.511560599655294,6.522731720044354,3.017319413433106,3.0473868657626086
3859,412230,11.791757561464536,5.9071979206663325,8.921137147615083,8.983380745620602,3.0159543987694906,9.115493300112425,9.475080538184574,0.0,0.0,0.0,9.682104243989027
3860,412240,21.29050899524005,6.179896795723511,6.2472668207659146,7.896898098426938,7.988496564946477,9.702928667302748,10.145589205093085,15.381723094802686,12.096077414895456,0.0,10.762331838565023
3861,412250,0.0,0.0,9.156670634557276,18.07501129688206,0.0,8.798944126704795,8.911861687906605,8.78966335589347,0.0,0.0,8.037293039704227
3862,412260,0.0,0.0,0.0,0.0,0.0,21.296986476413586,0.0,0.0,0.0,10.565240359218173,0.0
3863,412265,0.0,0.0,0.0,37.26476616359232,0.0,18.152114721365038,18.389113644722325,0.0,0.0,17.20282126268708,0.0
3864,412270,0.0,0.0,15.051173991571343,0.0,0.0,0.0,0.0,0.0,16.406890894175554,0.0,0.0
3865,412280,27.18129926610492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3866,412290,0.0,19.387359441644048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31620629708325
3867,412300,40.83021435862538,40.780262353021136,0.0,0.0,0.0,6.9652434352580626,7.230657989877079,29.067654966935542,0.0,0.0,0.0
3868,412310,0.0,0.0,0.0,0.0,26.838432635534083,26.53223666755107,0.0,0.0,0.0,0.0,0.0
3869,412320,0.0,0.0,0.0,0.0,0.0,0.0,27.909572983533355,0.0,0.0,0.0,0.0
3870,412330,0.0,0.0,0.0,0.0,0.0,12.162490878131841,12.470382840753212,0.0,0.0,0.0,0.0
3871,412340,8.413967185527977,8.553588230262596,8.649022660439371,0.0,0.0,0.0,0.0,9.476876421531463,0.0,0.0,0.0
3872,412350,7.631840036632831,3.859364748562387,7.792713812585232,0.0,0.0,0.0,4.191993292810731,0.0,4.268943436499467,0.0,4.189008042895442
3873,412360,0.0,0.0,0.0,0.0,0.0,55.432372505543235,0.0,0.0,0.0,0.0,0.0
3874,412370,0.0,0.0,0.0,0.0,11.217049915872126,11.191941801902631,11.492931846914148,11.45475372279496,34.266133637921186,46.398329660132234,11.523392486748097
3875,412380,0.0,0.0,0.0,7.059654076950229,0.0,0.0,0.0,7.551729346020239,7.613826709304096,17.02562356346301,8.508465923593976
3876,412382,26.08242044861763,0.0,0.0,0.0,0.0,25.01876407305479,0.0,0.0,76.41365257259297,80.14961261020571,0.0
3877,412385,0.0,0.0,0.0,0.0,8.961376467425398,8.837825894829871,0.0,0.0,0.0,17.591696719148562,8.628127696289905
3878,412390,0.0,0.0,0.0,8.043758043758043,0.0,15.92103168285305,24.43195699975568,24.279702168986727,16.08104848436118,8.336112037345782,32.94078893189492
3879,412395,0.0,25.542784163473822,25.759917568263784,0.0,0.0,0.0,0.0,0.0,28.011204481792713,27.457440966501924,0.0
3880,412400,19.876764062810576,0.0,0.0,0.0,0.0,0.0,19.264110961279137,0.0,0.0,17.5530981218185,0.0
3881,412402,0.0,0.0,19.067594622938316,0.0,9.498480243161094,9.480470231323473,0.0,9.708737864077671,9.669309611293754,0.0,21.13718030014796
3882,412405,4.305890458146745,8.698677800974252,8.778475178861433,0.0,4.473672437704111,0.0,0.0,4.754885645000238,0.0,0.0,0.0
3883,412410,4.37368789363191,0.0,10.974057328475483,0.0,11.103462059470143,2.2344371452831036,2.318840579710145,4.659832246039143,4.685157421289355,11.904195038331508,43.01691998852882
3884,412420,0.0,0.0,0.0,36.27130939426913,0.0,36.04902667627974,73.93715341959334,0.0,0.0,0.0,0.0
3885,412430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35493434985175
3886,412440,0.0,0.0,4.985293384515678,0.0,0.0,5.06380392951185,0.0,0.0,0.0,0.0,0.0
3887,412450,0.0,0.0,0.0,18.244845831052725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3888,412460,0.0,0.0,0.0,0.0,14.896469536719797,0.0,0.0,0.0,15.743073047858942,16.69449081803005,0.0
3889,412470,0.0,0.0,0.0,0.0,0.0,0.0,8.869179600886918,0.0,0.0,0.0,0.0
3890,412480,0.0,0.0,0.0,9.337940050424876,0.0,9.279020135473694,0.0,0.0,0.0,0.0,8.93016610108948
3891,412490,0.0,0.0,16.5809981760902,0.0,0.0,16.526194017517767,0.0,16.954899966090203,33.84667456422407,0.0,0.0
3892,412500,0.0,0.0,8.99685110211426,8.906305664410402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3893,412510,0.0,0.0,0.0,0.0,0.0,6.914672935970128,0.0,0.0,7.297139521307647,6.944926731022988,0.0
3894,412520,0.0,0.0,0.0,0.0,0.0,0.0,11.04728236853734,0.0,0.0,0.0,21.708455443395202
3895,412530,0.0,0.0,0.0,0.0,0.0,0.0,18.162005085361425,0.0,0.0,0.0,0.0
3896,412535,0.0,0.0,33.4448160535117,0.0,0.0,82.1287779237845,16.7897918065816,0.0,0.0,32.89473684210526,0.0
3897,412540,15.98976654940838,0.0,0.0,0.0,15.227653418608192,0.0,0.0,154.41630636195183,0.0,0.0,0.0
3898,412550,7.55962655444821,10.08031736741131,14.863307118863519,11.749106228704745,14.679074467286146,14.246400177906265,16.834092697297397,8.556292967471206,7.210954578576634,6.086710562591077,9.540234102667597
3899,412555,0.0,91.36592051164915,45.78754578754579,91.74311926605505,0.0,0.0,95.14747859181732,0.0,0.0,46.08294930875576,0.0
3900,412560,2.1831201152687423,0.0,2.2222222222222223,2.2424541418128,0.0,9.142857142857142,21.44644346479209,12.014321070716294,9.695324429793732,21.851024570263185,9.806084675541173
3901,412570,0.0,7.283055970285132,7.317965605561654,0.0,0.0,0.0,7.700897154518502,7.730364873222016,0.0,0.0,3.804595951909907
3902,412575,0.0,0.0,15.782828282828284,0.0,15.527950310559007,15.396458814472672,0.0,31.099362463069507,15.403573629081947,0.0,0.0
3903,412580,9.161704076958314,0.0,9.204712812960235,0.0,0.0,0.0,0.0,0.0,9.838646202282565,40.318516278600946,30.34287448164256
3904,412590,0.0,0.0,0.0,0.0,0.0,39.904229848363926,0.0,0.0,40.0962309542903,0.0,0.0
3905,412600,0.0,11.129660545353365,11.150758251561106,0.0,0.0,11.2145340361108,0.0,0.0,0.0,0.0,0.0
3906,412610,0.0,0.0,0.0,35.3544281421248,0.0,0.0,0.0,0.0,0.0,36.218761318362915,0.0
3907,412620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3908,412625,2.093298305475022,5.308926428897548,7.663338588194079,4.4259537930424,4.474873584821229,4.526679115034233,7.0944627718066045,0.0,3.6213514883754616,3.5439628592692345,1.1978056201039695
3909,412627,18.318373328448434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3910,412630,0.0,5.143239212055753,5.161823155938678,0.0,31.202870664101095,15.6625247989976,0.0,0.0,10.863661053775122,0.0,9.894622272794736
3911,412635,0.0,43.13133491481562,43.05705059203445,21.496130696474633,21.4638334406525,0.0,22.01188641866608,21.95389681668496,65.67425569176882,0.0,90.9090909090909
3912,412640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.46451500954363,17.1909919202338,101.28291694800811,0.0
3913,412650,18.37897445322551,12.13224143160449,24.347190942844968,0.0,12.258657676984372,30.759766225776687,19.09247120218927,38.275070170961975,31.97544285988361,24.84009190834006,99.83153428589256
