,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4284,430420,25.55420686130454,56.95661804259089,60.23905392980565,31.77023764137756,19.104021396503963,3.1914214591178913,0.0,3.309504898067249,0.0,16.434934095914276,0.0
4285,430430,0.0,15.227653418608192,30.36283588887202,0.0,30.16136329362087,0.0,0.0,0.0,0.0,0.0,0.0
4286,430435,10.505305179115453,0.0,0.0,0.0,0.0,54.26524853483829,56.31899076368552,11.330160888284613,0.0,0.0,0.0
4287,430440,4.495493267998831,2.3222330593098324,0.0,11.789394260922874,16.6440782747224,4.798234249796074,9.981036031540073,5.042864346949067,40.7767980019369,17.02541651465402,12.36124502459888
4288,430450,0.0,1.7824358768693296,0.0,3.5841651583304963,3.5947301256358175,12.621254192059428,7.472026600414697,7.490776980842338,13.141097844859953,10.702054794520548,5.388027802223459
4289,430460,24.35086112182098,31.990414508525443,22.181102867783117,45.11590980333565,77.06358333897093,67.34981434491966,54.21050213626131,34.44150939914942,23.454980325592164,23.490013732623414,14.549731284650337
4290,430461,57.83689994216309,55.0357732526142,54.85463521667581,0.0,381.6793893129771,54.318305268875605,0.0,0.0,55.34034311012728,99.8003992015968,99.95002498750624
4291,430462,59.95203836930455,0.0,0.0,56.49717514124294,112.61261261261261,0.0,57.80346820809249,114.8105625717566,285.2253280091272,0.0,0.0
4292,430463,76.91716021844474,105.3697237660379,60.679611650485434,63.62942224484602,47.34542793810661,87.44316194473592,130.1875157024416,62.898942365932065,68.97043784336576,51.393749541127235,140.25245441795232
4293,430465,27.762354247640204,57.98782255726297,29.248318221702252,0.0,59.63029218843172,30.13863773357444,251.01976780671475,63.55258976803305,0.0,0.0,29.394473838918284
4294,430466,0.0,0.0,7.861326205730907,19.698999290836024,35.543619920224316,31.675641431738992,118.92069220044287,57.51139958098837,12.348728081007655,16.354567012838338,16.38806948541462
4295,430467,196.12115929396384,45.850527281063734,115.74074074074073,70.17543859649122,70.97232079489,167.58439071103663,99.77550511349465,0.0,0.0,0.0,0.0
4296,430468,8.467400508044031,26.189436927106065,17.58241758241758,0.0,17.86033220217896,24.344721252941653,0.0,0.0,0.0,51.64844624257553,26.136957658128594
4297,430469,0.0,72.22824124232575,0.0,36.2844702467344,0.0,0.0,37.778617302606726,0.0,0.0,0.0,37.257824143070046
4298,430470,95.23963260101051,85.01900896709924,101.29757368192561,125.72736504456874,130.9090909090909,95.62088749149136,65.47029495207238,68.97131802506519,42.15780509603548,16.55958137378287,1.661626399920242
4299,430471,48.85794552339074,25.09095471082675,0.0,12.717792191275596,12.813941568426447,0.0,13.422818791946307,13.5464643727987,0.0,13.147515119642389,0.0
4300,430480,30.60287667040702,28.478872236659427,43.1111909466499,21.766733176129147,14.663294109021592,48.19098457888494,23.16781218626921,3.9137411451606594,3.9693565673004403,15.464316090620892,0.0
4301,430485,142.45014245014247,64.64124111182934,64.1025641025641,63.53240152477764,0.0,62.34413965087282,128.122998078155,126.26262626262627,62.22775357809583,58.20721769499418,57.537399309551205
4302,430490,11.098779134295228,11.01442890186144,33.116237995363726,66.38636866563398,44.36557231588288,88.95807850550429,57.58378440631119,69.2201199815413,80.94357076780759,0.0,0.0
4303,430495,125.43116964565694,219.78021978021977,0.0,94.84666455896301,31.725888324873093,31.857279388340235,33.00330033003301,132.49420337860218,33.25573661456601,31.928480204342275,0.0
4304,430500,0.0,32.13711837171933,10.675776662752215,31.908104658583284,21.190930281839375,21.103724807428513,43.52083560004352,54.019014693172004,42.90464442775931,20.80948912704193,0.0
4305,430510,26.583662157363374,36.41050360277795,42.15042275622032,26.113344550839948,20.628510302558574,18.912366968691437,21.033270606451843,21.299158003498498,27.785304559086253,23.405157911674785,26.11750907953028
4306,430511,0.0,132.6259946949602,331.01621979476994,297.4223397224058,296.93170570768723,230.566534914361,34.002040122407344,33.863867253640365,168.52039096730704,96.7741935483871,0.0
4307,430512,0.0,0.0,15.477480266212662,15.429717636167258,30.764497769573914,0.0,0.0,15.718327569946556,0.0,0.0,0.0
4308,430513,21.3857998289136,0.0,21.362956633198035,0.0,85.94757198109154,64.66910972192282,0.0,22.386389075442132,0.0,106.99764605178687,0.0
4309,430515,171.89514396218308,41.03405826836274,0.0,122.44897959183673,122.1001221001221,81.13590263691684,0.0,41.614648356221394,82.74720728175424,37.608123354644604,75.30120481927712
4310,430517,16.58649859014762,52.23750652968832,8.78966335589347,35.514516558643344,8.975854950184004,18.162005085361425,9.460737937559129,19.190174630589137,9.72762645914397,10.148163182463973,0.0
4311,430520,262.8961205058974,85.2939085933613,35.6531660011409,50.085861476817406,35.904064340083295,64.87889273356402,29.886431560071724,29.991752268126266,15.050041387613817,0.0,0.0
4312,430530,21.50537634408602,10.419922892570595,31.23373243102551,41.610319359201085,51.96424859696529,62.29882670543038,21.454623471358076,21.39266231682533,42.65756638583768,20.676108756332056,10.323113451016827
4313,430535,2.4813280067492123,28.278361911617264,12.953703463820307,18.285833703403778,5.270647762610025,26.60352762776344,5.535566011624689,11.194447554013209,0.0,8.322929671244278,0.0
4314,430537,211.7362371445856,114.87650775416428,57.2573718866304,85.59201141226819,85.27572484366117,141.56285390713475,146.02803738317758,29.00232018561485,115.24056467876692,27.457440966501924,0.0
4315,430540,0.0,0.0,24.73410833539451,49.248953459738985,0.0,0.0,25.131942699170644,0.0,0.0,0.0,0.0
4316,430543,45.214770158251696,46.468401486988846,0.0,15.703517587939698,0.0,0.0,0.0,16.73640167364017,0.0,0.0,0.0
4317,430544,37.03017959637104,169.2047377326565,56.68934240362812,94.98480243161094,19.10949742021785,19.227071716977505,79.82438635002994,40.17677782241864,20.22653721682848,58.15080441946114,0.0
4318,430545,0.0,13.596193065941538,13.782647646612915,27.970072022935458,28.411108743518717,21.67003756139844,7.552870090634441,7.716644802839726,0.0,0.0,0.0
4319,430550,83.7696335078534,20.06823198876179,40.05607850991388,39.96003996003996,119.59338249950169,79.53867568104991,61.563718448594294,40.84133142740453,81.26777732629013,39.8406374501992,0.0
4320,430558,40.95004095004095,80.03201280512205,40.016006402561025,0.0,120.14417300760913,40.04805766920305,41.42502071251035,0.0,0.0,0.0,0.0
4321,430560,0.0,0.0,0.0,28.39295854628052,0.0,27.99552071668533,86.40552995391705,170.94017094017093,56.33802816901409,26.518164942985948,78.88509071785433
4322,430570,0.0,43.88531304856641,0.0,14.673514306676449,0.0,0.0,0.0,0.0,0.0,14.549687181725593,0.0
4323,430580,30.2571860816944,59.35305173607676,59.4000594000594,49.53437685753914,39.6589331746976,99.23588369554432,51.324163416136315,82.07653637016519,61.595318755774564,29.437739181630853,0.0
4324,430583,66.35700066357,64.14368184733803,64.1025641025641,0.0,127.87723785166241,127.63241863433313,65.87615283267458,0.0,0.0,0.0,0.0
4325,430585,85.94757198109154,81.36696501220504,121.60518848804216,80.77544426494346,40.22526146419951,160.1922306768122,206.44095788604457,123.00123001230013,81.40008140008139,0.0,0.0
4326,430587,0.0,0.0,39.123630672926446,0.0,0.0,117.8318931657502,0.0,0.0,0.0,0.0,0.0
4327,430590,0.0,25.7201646090535,25.63773875144212,0.0,0.0,50.72923272035511,0.0,0.0,0.0,0.0,0.0
4328,430593,243.75380865326022,289.35185185185185,288.35063437139564,172.41379310344828,343.4459072696051,114.02508551881414,0.0,233.5084646818447,405.7971014492754,60.79027355623101,59.95203836930455
4329,430595,77.55946225439503,0.0,0.0,49.88775255674732,74.73841554559044,149.2908683752177,77.10100231303007,25.614754098360656,0.0,122.77470841006752,0.0
4330,430597,72.22824124232575,0.0,34.72222222222222,34.66204506065858,138.45621322256838,69.08462867012089,214.05636817695327,177.61989342806396,35.38570417551309,0.0,33.355570380253496
4331,430600,14.766686355581808,42.268404367735116,42.15555399423874,14.012471099278358,20.9570380719525,48.74651810584958,28.737696673611612,14.285714285714286,14.199503017394392,6.624271330153683,19.846520243450648
4332,430605,0.0,0.0,25.66735112936345,12.903225806451614,25.95380223202699,0.0,0.0,13.642564802182811,0.0,27.052617340727714,0.0
4333,430607,35.075412136092595,68.54009595613434,102.8101439342015,68.56359273225917,68.58710562414265,34.305317324185246,35.4735721887194,0.0,35.38570417551309,0.0,0.0
4334,430610,24.714546982353813,12.605770291350865,6.287825198459482,10.975915704967386,12.510555781440592,26.51030783145682,45.06099327303743,19.207990524058008,23.875845602865102,12.415034606908968,7.720576881504586
4335,430613,53.475935828877006,145.70179698882953,48.146364949446316,0.0,141.84397163120568,187.26591760299627,144.23076923076923,94.7867298578199,93.41429238673517,0.0,43.59197907585005
4336,430620,32.546786004882016,0.0,32.74662300450266,8.217602103706138,41.24731892426992,46.59832246039142,24.154589371980677,16.166841807452915,8.109642364771714,15.683814303638643,7.898270278808941
4337,430630,21.079258010118043,0.0,0.0,41.32231404958677,0.0,0.0,85.56149732620321,42.744176106005554,64.0614990390775,41.17768169652048,0.0
4338,430632,35.06311360448808,64.47453255963894,96.0,158.8310038119441,31.51591553734636,31.259768677711783,64.28801028608164,31.746031746031747,31.347962382445143,29.48982601002654,0.0
4339,430635,121.06537530266344,72.8862973760933,0.0,107.3345259391771,35.423308537017355,70.10164738871364,35.98416696653472,0.0,0.0,34.21142661648991,33.62474781439139
4340,430637,33.046926635822864,95.84664536741214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4341,430640,18.63064741499767,6.503430559620199,22.971908637437647,13.256006628003313,26.789900207621727,40.6393931183961,10.582757160999012,39.33206993957164,18.134339184680112,11.354604292040422,30.686612965093975
4342,430642,0.0,46.33920296570899,0.0,0.0,91.61704076958314,91.24087591240875,0.0,0.0,46.36068613815484,0.0,41.01722723543889
4343,430645,29.463759575721863,87.46355685131195,29.20560747663551,29.2654375182909,87.97653958944281,0.0,0.0,0.0,0.0,0.0,0.0
4344,430650,52.158038857738944,58.90437855880621,39.4114555964267,26.37652489284537,13.242402171753957,6.6498204548477196,6.8951251465214085,76.16146230007617,13.908205841446454,45.751633986928105,0.0
4345,430655,78.70916961826052,229.27015666794037,114.5912910618793,38.18251240931654,38.15337657382678,38.12428516965307,354.6099290780142,78.61635220125787,0.0,70.15082427218519,0.0
4346,430660,0.0,0.0,0.0,0.0,5.01002004008016,5.005380784343169,7.757951900698215,0.0,2.569637167231987,5.159027007506384,2.5672622715136577
4347,430670,97.21322099805573,120.08405884118883,0.0,0.0,29.437739181630853,116.92487576731949,120.26458208057727,178.4121320249777,88.20935019112027,27.831895352073477,27.586206896551726
4348,430673,0.0,0.0,38.80481179666278,38.46153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4349,430675,0.0,96.57170449058425,96.43201542912247,192.67822736030828,336.70033670033666,144.0922190201729,148.8095238095238,49.43153732081067,147.78325123152712,0.0,47.50593824228029
4350,430676,14.762689762074649,31.103392861771336,15.707217466425822,37.04291686511086,18.733608092918697,8.127658421608734,2.823901502315599,5.732794450654971,2.91247997670016,0.0,6.04266118798719
4351,430680,22.202486678507995,27.114967462039047,36.34876641373984,41.1278161129644,50.57471264367816,27.766208524226016,52.85920230658338,58.074819726080435,38.997757628936334,48.70920603994155,54.02750491159136
4352,430690,15.509286185103331,23.19109461966605,3.8758187667144686,3.887118090647594,7.798183023355558,0.0,85.12018158972072,4.064379775646236,8.150955699555773,11.926532559433888,3.9948865452221156
4353,430692,183.8235294117647,74.6268656716418,146.3057790782736,71.58196134574086,140.0560224089636,0.0,139.2757660167131,135.0438892640108,0.0,0.0,0.0
4354,430693,128.77546242097867,133.61541031065582,55.50621669626998,110.65619121389842,55.138950154389065,43.95121415229096,0.0,0.0,0.0,21.591277124041888,10.738831615120274
4355,430695,141.39271827500883,362.4382207578254,98.2961992136304,0.0,32.38341968911917,64.35006435006434,99.40357852882703,0.0,0.0,0.0,31.97953309881676
4356,430697,33.3889816360601,97.84735812133071,97.87928221859706,32.637075718015666,97.91122715404698,0.0,0.0,67.43088334457181,33.670033670033675,68.11989100817438,0.0
4357,430700,56.15892022577789,58.97309473399267,73.85380832993218,40.06057941277054,89.43313153549808,79.11235932833607,118.06496653114863,114.7203819878665,98.85021590968212,84.76653458066097,41.232437558627375
4358,430705,31.575623618566464,0.0,0.0,31.181789834736513,31.23048094940662,31.269543464665414,97.08737864077669,0.0,32.38341968911917,64.64124111182934,32.32062055591467
4359,430710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.598934438360217,14.04494382022472,14.084507042253522
4360,430720,20.39983680130559,135.39651837524178,115.6515034695451,0.0,38.262865888655064,95.27439024390243,0.0,19.508388607101054,19.353590090961873,0.0,0.0
4361,430730,0.0,26.109660574412533,12.961762799740766,25.730091341824263,25.529742149604292,12.659830358273199,0.0,12.855122766422419,0.0,24.40214738897023,12.056908608632748
4362,430740,61.03143118706134,0.0,90.71666162685213,60.58770069675856,30.35822707953856,30.4228780042592,0.0,0.0,0.0,0.0,29.753049687592977
4363,430745,67.36274840013472,62.421972534332085,31.017369727047146,0.0,0.0,91.15770282588879,62.5,61.82380216383308,30.56234718826406,0.0,0.0
4364,430750,44.917864476386036,12.623871741463107,31.59358018450651,25.302043139983553,50.664977834072204,50.72923272035511,26.24499704743783,52.48999409487566,65.61679790026247,25.915127955944282,6.481301445330222
4365,430755,66.93440428380187,48.69339392955689,48.661800486618006,0.0,64.79831524380366,32.37293622531564,0.0,16.680567139282736,33.27233405423391,15.992323684631376,31.969309462915604
4366,430760,12.159286655182896,33.83593799564362,17.065938519956482,6.459391955903884,10.872874353063976,2.1978021978021975,9.153737013135611,16.22398368330784,16.436168963816947,13.665558238054023,6.956844375391322
4367,430770,15.639850338662912,15.432648361171458,20.21066647644863,42.865307677652886,17.8899410824607,21.50537634408602,12.366748287205361,8.662294270511074,35.949373365233235,25.87162744856474,8.628021348189964
4368,430780,62.09343583678297,45.26252263126131,33.38391502276176,24.42897276169537,15.368065160596279,43.33157943607045,6.429834431763383,16.19852917355104,19.589917722345568,29.408881482207626,26.377394572851067
4369,430781,27.3224043715847,80.10680907877169,26.70940170940171,53.433075073470484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4370,430783,244.10089503661513,37.05075954057058,73.5023888276369,72.8862973760933,108.34236186348862,143.11270125223612,36.75119441381845,36.24501631025734,0.0,0.0,0.0
4371,430786,36.75119441381845,73.42143906020557,73.63770250368188,73.8552437223043,111.15227862171174,74.37709185570844,77.04160246533128,38.639876352395675,38.774718883288095,0.0,38.52080123266564
4372,430790,26.547436076568395,43.13939777400707,31.853589320360232,27.712143753099383,26.458915184477437,32.609501222856295,53.93493905351887,32.67211201866978,37.711538159362675,56.80473372781065,7.977789833104637
4373,430800,149.47683109118088,160.1863987185088,29.120559114735006,14.558159848595137,43.66812227074236,43.661766846165044,60.17752369489995,60.06006006006006,14.988009592326138,46.82378648353364,0.0
4374,430805,0.0,0.0,157.60441292356188,39.16960438699569,272.3735408560311,77.30962504831851,39.77724741447892,0.0,0.0,38.35826620636747,75.78628268283441
4375,430807,22.44668911335578,23.84358607534573,24.108003857280618,0.0,123.51778656126483,75.13148009015778,26.123301985370954,26.567481402763015,0.0,0.0,31.133250311332503
4376,430810,133.81904691101033,37.6704588261885,0.0,0.0,7.6522803795531065,69.27339901477832,15.978269553407367,72.34726688102893,121.36904280281576,49.18839153959665,8.246742536698004
4377,430820,9.85869208018403,0.0,10.202346539704132,10.275380189066995,3.451370193967005,24.35714534256585,7.234057944804138,21.905005293709614,7.3705546342362265,78.66641693200974,34.045772649895966
4378,430825,111.35857461024499,153.21756894790602,50.70993914807302,0.0,99.8003992015968,49.480455220188034,0.0,150.60240963855424,247.7700693756194,92.80742459396751,91.91176470588235
4379,430830,19.286403085824496,36.913990402362494,64.45078722032963,45.92211609110948,45.804323928178825,9.136592051164916,0.0,0.0,37.34129947722181,0.0,17.610284406093157
4380,430840,44.67609828741623,14.17836381681554,14.13627367825841,14.092446448703495,28.093833403567917,0.0,43.31504475887958,57.38880918220947,71.285999429712,69.30967563071805,0.0
4381,430843,206.27062706270624,0.0,79.27070947284979,118.67088607594937,39.494470774091624,157.66653527788725,0.0,81.00445524503849,121.31014961585119,306.044376434583,38.211692777990066
4382,430845,22.95684113865932,21.795989537925024,21.724961981316532,0.0,0.0,0.0,88.63283846665189,0.0,21.84837229626393,0.0,21.408691928923144
4383,430850,28.92030848329049,61.62428645563052,55.37639662529723,55.631913083316974,85.5010029925351,46.27946183597236,34.295905068934765,10.343757542323209,10.399334442595674,35.17658646404953,17.670966601873122
4384,430860,11.532695190866106,23.792529145848206,20.96812844476396,9.054963629229421,12.172113687541842,30.695561421818404,38.304392236976504,38.69220352099052,35.83995829532126,32.767547021429976,13.260401127134097
4385,430865,67.49915626054674,0.0,62.5,31.065548306927617,30.873726458783576,30.67484662576687,0.0,0.0,0.0,0.0,0.0
4386,430870,107.52688172043011,102.07553589656345,101.74665083940985,50.692801622169654,151.5151515151515,117.39057521381855,155.62856648798203,85.88114050154586,119.41316956670079,176.50834403080873,31.98976327575176
4387,430880,59.46010227137591,46.17338104582708,23.073373327180434,34.59010722933241,11.522064754003917,46.05641911341393,11.899095668729176,0.0,0.0,10.98780353807274,11.020498126515319
4388,430885,0.0,0.0,0.0,0.0,116.68611435239205,0.0,360.7937462417318,59.880239520958085,0.0,63.53240152477764,0.0
4389,430890,61.576354679802954,60.067275348390204,54.060547813551175,24.028353457079355,60.070883642698384,48.05670691415871,18.63238308179616,74.40937558132325,43.327556325823224,30.59039461609055,30.536215952119214
4390,430900,37.14940251377624,5.858574023082782,0.0,11.629259216187927,5.790723261335341,0.0,23.776972002615466,23.602997580692747,5.8530875036581795,0.0,17.338033866959485
4391,430905,12.518778167250876,13.065064018813692,0.0,26.602819898909285,26.87088539567379,54.318305268875605,0.0,28.6368843069874,0.0,0.0,13.579576317218901
4392,430910,80.8362369337979,65.62615915770252,48.80569591180524,92.47218610027453,90.20806052669867,79.15567282321899,67.01392061896493,27.644673792849247,30.959752321981426,59.336616626119984,33.07574345250624
4393,430912,189.9335232668566,89.00756564307966,177.1479185119575,220.26431718061676,0.0,87.14596949891067,224.4165170556553,133.45195729537366,0.0,41.68403501458941,0.0
4394,430915,0.0,0.0,23.629489603024574,47.48338081671415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,430920,22.54847923034524,7.632311572765005,3.2877673137479815,11.386300444065716,35.09562634610199,14.496955639315743,11.19094845217606,8.157620771633233,5.864827456776221,10.762824462044343,8.2635315328851
4396,430925,131.92612137203164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5480093676815
4397,430930,29.578858256071317,22.147502365755933,10.082068033795093,13.127467711478456,13.149376921832012,21.279182879377434,1.0488777008600796,5.248076579933454,7.350624803108263,10.351645394035382,10.366239232068997
4398,430940,39.25417075564279,64.42261233693027,16.209425781091706,12.240401485168713,28.76988204348362,16.568635572860575,8.609556607834696,21.714583514288197,17.536168347216133,22.13466731595024,35.758984444841765
4399,430950,210.1392172314158,99.00990099009901,12.324377618930244,36.809815950920246,24.42897276169537,24.310198128114745,25.053238131028436,24.850894632206757,0.0,0.0,11.799410029498526
4400,430955,62.34413965087282,42.88164665523156,0.0,65.28835690968444,87.77704630239192,0.0,46.04051565377532,0.0,23.507287259050305,79.26023778071334,0.0
4401,430957,33.13452617627568,32.57328990228013,0.0,65.2954619653934,0.0,163.61256544502618,0.0,0.0,0.0,34.698126301179734,0.0
4402,430960,62.28265946955935,51.711655807218946,31.11065021258944,5.199667221297837,0.0,0.0,5.421229534858506,0.0,0.0,0.0,10.519118497869878
4403,430965,0.0,15.241579027587258,15.335071308081583,0.0,15.542430836182778,15.659254619480114,16.268098259313486,0.0,0.0,0.0,0.0
4404,430970,41.77109440267335,100.24057738572574,40.016006402561025,0.0,59.77286312014345,39.761431411530815,41.04247896572953,40.84967320261438,0.0,0.0,0.0
4405,430975,22.665457842248415,44.25757911042266,110.66843736166445,44.26737494466578,66.41576267434138,0.0,0.0,0.0,0.0,0.0,22.48201438848921
4406,430980,63.57279084551812,61.90672719768881,82.52527336496803,165.01650165016503,41.254125412541256,61.85567010309278,106.56436487638534,148.90448840672198,42.462845010615716,20.85070892410342,0.0
4407,430990,109.02153175252113,107.26736390453205,0.0,40.317161671818305,107.64262648008611,134.73457289140393,69.70584134950509,69.71556051310652,13.937282229965156,68.31534362617845,95.75923392612859
4408,430995,24.832381425378696,24.067388688327316,0.0,48.05382027871216,72.01152184349496,47.961630695443645,49.541738915035914,24.69745616201531,49.248953459738985,115.87485515643105,46.403712296983755
4409,431000,4.9299940840071,4.9127978383689515,4.926108374384237,4.940223298093073,4.955155839651157,14.91350169019686,15.451970126191089,10.32844453625284,25.89063794531897,20.663291662361814,5.179736869367036
4410,431010,13.717421124828533,40.11116522934991,25.98902685532775,11.647884452986228,26.443367122080208,2.9663907923229806,9.259545047686657,3.1214883256336625,12.633041720620282,2.9805370927841195,6.070723933829109
4411,431020,9.618506005554687,19.20076803072123,18.052931194261575,25.352214697041035,20.590337075929895,14.585055180125432,16.373620837321777,20.212228398180898,7.602635580334516,16.307279318606607,17.62957739384476
4412,431030,24.443901246638962,0.0,47.56242568370987,0.0,94.9667616334283,71.17437722419929,24.515812699190977,0.0,48.80429477794046,0.0,0.0
4413,431033,26.894975122148015,43.736028768587815,9.855129594954175,15.00525183814335,5.082333807684488,10.34233116144379,16.224986479177932,11.05766572676508,16.98081168279844,6.134592969756457,31.37550200803213
4414,431036,96.27727856225931,31.675641431738992,31.725888324873093,31.78639542275906,63.673989175421845,63.79585326953748,33.01419610432486,0.0,0.0,32.0,0.0
4415,431040,80.28259473346178,75.78053955744166,0.0,15.030813166992335,14.9655791679138,14.894250819183794,30.703101013202335,45.689917758148034,15.11030522816561,0.0,0.0
4416,431041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.60758414997869
4417,431043,30.35822707953856,0.0,0.0,31.191515907673114,31.377470975839344,0.0,65.56302245533519,0.0,0.0,0.0,0.0
4418,431046,105.318588730911,151.89873417721518,202.22446916076845,0.0,100.75566750629723,100.50251256281408,51.89413596263622,0.0,51.440329218107,49.28536224741252,49.18839153959665
4419,431050,13.616557734204795,0.0,0.0,0.0,24.770869457517957,24.594195769798326,37.96507213363706,0.0,0.0,11.739845034045551,11.637379262190155
4420,431053,18.318373328448434,18.573551263001484,0.0,18.765246762994934,0.0,0.0,19.700551615445235,0.0,19.956096587507485,0.0,0.0
4421,431055,0.0,0.0,28.153153153153152,0.0,28.169014084507044,84.53085376162299,0.0,29.09514111143439,0.0,0.0,0.0
4422,431057,0.0,0.0,86.61758336942398,0.0,85.43357539513029,127.2264631043257,87.26003490401396,43.14063848144953,0.0,0.0,0.0
4423,431060,0.0,15.379883112888344,7.682655125611411,5.11665984445354,7.666947788085563,10.211114798458121,5.274818018778352,7.887264696603218,5.24026620552324,0.0,0.0
4424,431065,81.93363375665712,38.71467286101432,38.58024691358025,38.431975403535745,0.0,0.0,78.55459544383346,116.95906432748538,77.2499034376207,36.76470588235294,219.53896816684963
4425,431070,0.0,51.3347022587269,126.77484787018255,100.12515644555694,98.78982464806124,170.48222113979543,174.65069860279442,244.5585717779408,119.87532965715656,88.47600088476001,87.08904855214456
4426,431075,154.63917525773195,0.0,0.0,0.0,0.0,46.16805170821791,47.50593824228029,140.84507042253523,0.0,41.254125412541256,0.0
4427,431080,58.62646566164154,17.766722927955936,22.451728783116298,95.40250772306015,92.00055200331202,116.55011655011656,9.726680284019064,79.1139240506329,40.24752226191075,54.56349206349206,25.349827621172174
4428,431085,0.0,0.0,24.39619419370578,24.28953121204761,72.53384912959382,24.06159769008662,49.6031746031746,49.200492004920044,0.0,0.0,0.0
4429,431087,74.65472191116088,75.01875468867217,0.0,75.61436672967864,37.96507213363706,0.0,0.0,39.69829297340214,79.77662544874352,0.0,36.3901018922853
4430,431090,83.89261744966443,80.99352051835854,53.92289026691831,26.932399676811205,0.0,80.55853920515575,27.72387025228722,55.24861878453039,0.0,110.65006915629321,0.0
4431,431100,7.443522274740407,14.206563432305725,10.626992561105208,3.532320734722713,14.087979431550028,3.510989396812022,3.6225321499728307,7.203054094936253,3.5788418867654426,0.0,3.5162980414219906
4432,431110,64.00292584803877,130.27618551328817,0.0,43.14063848144953,68.78170406671825,102.78372591006423,61.83745583038869,78.97507897507897,17.424638438752396,68.01564359802754,0.0
4433,431112,79.5123244102836,73.47538574577516,0.0,0.0,47.99616030717542,23.815194093831863,24.503798088703746,0.0,23.940627244433802,0.0,0.0
4434,431113,0.0,0.0,0.0,0.0,27.3224043715847,0.0,56.35390250774866,28.074115665356544,0.0,0.0,0.0
4435,431115,35.07131166705634,23.044129508007835,46.14674665436087,23.10536044362292,23.140113386555594,34.766485108355546,11.99184554502938,23.995200959808038,0.0,11.67406023815083,0.0
4436,431120,25.8211113406321,19.98800719568259,0.0,4.987033712347896,9.963136395337251,24.87933522416281,15.421785842800595,15.372790161414297,20.430052607385466,10.026570411590717,0.0
4437,431123,138.69625520110958,105.18934081346423,35.22367030644593,0.0,35.587188612099645,0.0,0.0,0.0,0.0,0.0,0.0
4438,431125,0.0,0.0,15.375153751537516,46.21072088724584,15.432098765432098,30.926240915416727,0.0,0.0,16.168148746968473,29.84183825723665,0.0
4439,431127,248.29298572315332,121.21212121212122,242.57125530624623,60.64281382656156,181.92844147968466,60.679611650485434,0.0,62.65664160401002,0.0,0.0,61.19951040391676
4440,431130,68.26183803980743,87.86110915864201,66.8002672010688,45.72473708276177,63.337907737781066,80.96880940646342,43.69038083448627,21.82214948172395,69.01812633949653,24.791046890494407,14.169323414806943
4441,431140,42.1935841641451,6.264172690712737,10.104582428131158,22.93402645057717,9.001941847455665,32.81399713861945,25.955929563803775,38.707180181923746,20.984597305577704,27.697762020828716,14.062521972690583
4442,431142,39.04724716907458,38.52080123266564,0.0,38.639876352395675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4443,431150,0.0,0.0,12.78772378516624,0.0,12.743723716069836,0.0,0.0,0.0,0.0,0.0,0.0
4444,431160,18.907165815844206,0.0,69.95452955578874,17.385257301808068,69.09656244601831,34.32297923459756,35.329447094152975,69.93006993006993,86.50519031141869,81.07669855683476,32.2061191626409
4445,431162,0.0,34.69210754553339,17.485574401119077,70.53429730206312,106.74257249599715,125.74097359439554,74.76635514018692,283.5538752362949,0.0,17.445917655268666,35.62522265764161
4446,431164,0.0,58.41121495327102,0.0,0.0,0.0,0.0,0.0,0.0,123.15270935960591,65.96306068601582,0.0
4447,431170,18.301610541727673,17.73049645390071,17.71479185119575,53.10674455655868,0.0,17.667844522968196,18.254837531945967,54.605023662176926,36.26473254759746,53.35230304108127,0.0
4448,431171,43.35573379579449,0.0,41.54549231408392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4449,431173,33.4448160535117,0.0,0.0,0.0,0.0,0.0,133.86880856760374,33.37783711615487,0.0,0.0,0.0
4450,431175,0.0,13.544629554381688,0.0,67.94401413235495,27.221995372260785,13.636983499249967,0.0,0.0,0.0,0.0,0.0
4451,431177,103.71906949177657,42.7594070695553,14.228799089356858,28.409090909090907,56.71345526726216,56.59309564233164,58.436815193571945,43.63636363636364,28.951939779965254,0.0,52.45213742460005
4452,431179,37.3134328358209,37.35524841240194,0.0,37.608123354644604,37.75009437523594,113.67942402425162,39.27729772191673,197.0831690973591,197.86307874950535,39.33910306845004,39.51007506914263
4453,431180,32.232070910556004,26.79071579921576,44.30333013364838,87.12102354756809,88.1767566069584,109.74427032821193,101.13645436882867,70.31017604586387,21.98829123491741,30.01937614278307,33.42618384401114
4454,431190,66.84491978609626,60.71645415907712,60.21678040947411,39.78516013526954,78.83326763894362,78.07925043919579,200.52135552436332,19.76284584980237,116.8679392286716,0.0,0.0
