,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3723,410460,19.079114729076572,12.618296529968456,0.0,0.0,6.386103838048407,0.0,6.640106241699867,6.659563132658497,13.39046598821639,28.839221341023794,0.0
3724,410465,0.0,4.487927475092002,18.232371575732714,9.263547938860583,4.709650072999576,4.793174519484254,0.0,15.38935056940597,15.648635960565437,0.0,5.780012716027975
3725,410470,0.0,6.92952671332548,20.85650723025584,0.0,20.995171110644552,7.022965095863474,29.054986562068713,14.559219625828057,0.0,7.363228039172373,14.742739200943536
3726,410480,9.553865308990495,9.073615178593778,12.965410813785077,10.55061417363114,14.227556837472799,12.433944668946223,16.759470811158387,12.78772378516624,13.628167675384034,12.826831030129553,15.424323129286675
3727,410490,16.865539486444323,8.391491028097509,8.43182169507722,5.648919644118062,8.516194964090044,2.8536369603059097,10.353038616834041,7.423574302555195,20.869980024447692,13.221489327320002,2.95386069592958
3728,410500,0.0,19.13692469620132,28.694404591104735,9.561143512764126,0.0,9.553835865099838,0.0,0.0,19.59247648902821,0.0,10.255358424776945
3729,410510,0.0,26.676151520540635,0.0,0.0,0.0,26.35740643120717,9.012256669069934,17.95009872554299,0.0,26.146069374237406,0.0
3730,410520,16.925246826516222,0.0,5.611357387352,28.161081385525204,0.0,0.0,17.619075585834263,0.0,0.0,5.359056806002143,5.417118093174431
3731,410530,0.0,8.500510030601836,17.08379601947553,0.0,17.257744412805245,0.0,8.991997122560921,9.026900162484202,0.0,8.761938140716728,8.824567596187787
3732,410540,5.1698288786641164,0.0,0.0,0.0,9.98302885095338,9.96164765652239,15.346053506573227,0.0,0.0,10.247476558897372,5.094762584063583
3733,410550,4.914427530623026,13.82413190735318,8.911180986085828,11.610656002064117,44.470021973422625,47.77070063694268,26.442140421682556,26.789994642001073,17.152168319945115,26.227979425607252,7.39240356609548
3734,410560,0.0,24.33879604088918,24.592179686859577,8.285690612312537,0.0,8.474576271186441,8.854258898530192,17.889087656529515,0.0,18.05217077353552,0.0
3735,410570,0.0,17.39130434782609,11.553347582462019,0.0,17.205781142463866,5.713959202331295,17.569546120058565,23.315458148752622,5.8031569173630455,16.67129758266185,11.085859985588382
3736,410580,11.62597575153629,12.636793287335406,12.769163321855274,15.918634267226544,11.745667153894342,16.28377783645806,18.395625520251283,11.150240194757528,10.32732939955968,8.492809421356585,7.039191735160762
3737,410590,12.563340173374094,25.061609790735556,0.0,0.0,4.247727465805794,17.09255619177848,8.867213478164487,22.26973098164974,4.474873584821229,0.0,4.602144599383313
3738,410600,11.393414606357526,0.0,11.390818999886092,0.0,0.0,23.12673450508788,23.969319271332694,24.06159769008662,12.078753472641623,11.068068622025455,0.0
3739,410610,0.0,25.86652871184687,25.98077422707197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740,410620,16.37018443741133,11.13523745893881,5.635390250774867,5.706134094151213,17.341040462427745,5.8592605613171616,6.137981831573779,12.426219322771049,0.0,0.0,6.44786897930234
3741,410630,11.748120300751879,5.816320595591229,5.836008170411438,17.568517217146873,11.753643629525152,5.898313082458417,24.406614192446153,6.11545988258317,6.13421666053245,0.0,12.61193088661874
3742,410640,8.359980772044224,10.2717916058919,6.17093489663684,8.238759242858025,14.436859364365707,4.130524576621231,2.1304245936215085,4.261303106489965,8.524240809802876,4.119973632168754,2.064963759886014
3743,410645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.781697905181918,0.0,12.71617497456765,0.0
3744,410650,0.0,4.615526631588664,0.0,0.0,13.674278681799535,0.0,4.648136097424932,18.49283402681461,9.200901688365459,13.742556115437472,9.097111667045713
3745,410655,0.0,0.0,81.47745790331342,26.673779674579887,0.0,0.0,0.0,25.44529262086514,0.0,0.0,0.0
3746,410657,0.0,0.0,22.8675966155957,0.0,0.0,0.0,46.93733865289838,0.0,0.0,0.0,0.0
3747,410660,4.780800305971219,9.41752601591562,18.87059489550408,0.0,0.0,14.213294167811627,0.0,4.89452302873085,0.0,0.0,0.0
3748,410680,5.35475234270415,0.0,5.302789267154523,26.585845695751583,0.0,5.347021708908138,11.051555506437532,5.534340583319497,27.711577897245473,5.226845076311938,15.780337699226763
3749,410685,33.55704697986577,64.30868167202573,63.93861892583121,0.0,0.0,0.0,0.0,31.84713375796178,0.0,0.0,63.27111673521038
3750,410690,15.804421586857815,14.253083408310491,12.935606550591158,12.504290035677133,14.535382661380293,15.251932722751233,16.209270689755122,13.827958658937368,14.940786400564201,13.288569939202093,6.947133951682956
3751,410700,6.665333599946678,0.0,0.0,13.498009043666059,0.0,13.679890560875513,14.207572636215103,0.0,14.363688595231256,13.143195110731419,13.321787783920602
3752,410712,28.951939779965254,28.129395218002813,0.0,0.0,0.0,0.0,0.0,28.57959416976279,0.0,0.0,0.0
3753,410715,0.0,0.0,0.0,19.01502186727515,0.0,0.0,39.603960396039604,39.690414764834294,0.0,19.496977968414896,0.0
3754,410720,2.4854600586568574,7.527097551184264,10.126582278481013,10.220246307936021,7.738340899711101,2.605184316790413,0.0,2.7396509684666173,2.7625835681529365,11.202285266194304,8.477210432620305
3755,410725,0.0,35.549235691432635,0.0,12.153621779290228,0.0,0.0,0.0,13.255567338282079,0.0,0.0,0.0
3756,410730,0.0,16.47717910693689,16.50709805216243,66.1485033901108,16.56726308813784,0.0,0.0,51.440329218107,51.4668039114771,0.0,0.0
3757,410740,16.69449081803005,0.0,0.0,0.0,32.211306168465136,16.069419893941827,0.0,16.44195988161789,0.0,32.97065611605671,32.78688524590164
3758,410750,7.132667617689016,6.98616738857063,13.975263783103905,0.0,6.99154023631406,6.993985172751433,14.409221902017292,7.197869430648528,14.367816091954023,14.005602240896357,0.0
3759,410752,0.0,53.99568034557236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3760,410753,0.0,0.0,0.0,0.0,23.501762632197416,0.0,24.894199651481205,0.0,0.0,0.0,0.0
3761,410754,0.0,0.0,0.0,22.016732716864816,0.0,0.0,21.88183807439825,0.0,0.0,0.0,0.0
3762,410755,0.0,30.09328919650918,0.0,29.515938606847698,0.0,0.0,58.85815185403178,0.0,0.0,29.81514609421586,0.0
3763,410760,23.276112889147512,0.0,0.0,0.0,11.706860220088972,5.880277549100318,0.0,18.327326043130306,0.0,6.2375249500998,24.990628514307136
3764,410765,8.132726089785297,14.702021527960094,16.00341406166649,5.422758231746996,15.444356190980496,14.600671630895022,15.382066876493836,19.249741331600855,12.241849988370241,9.892664589207103,6.308750236578134
3765,410770,0.0,20.41649652919559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3766,410773,35.149384885764505,0.0,0.0,16.795431642593215,0.0,16.644474034620508,0.0,16.952025767079164,0.0,0.0,0.0
3767,410775,0.0,0.0,0.0,0.0,24.052916416115455,0.0,0.0,0.0,24.11672494875196,0.0,0.0
3768,410780,0.0,19.59631589261219,0.0,19.508388607101054,0.0,77.68498737618955,39.880358923230304,19.87281399046105,0.0,0.0,0.0
3769,410785,0.0,0.0,20.868113522537563,0.0,0.0,0.0,0.0,21.226915729144554,0.0,0.0,0.0
3770,410790,0.0,15.144631228229592,0.0,30.926240915416727,0.0,15.812776723592663,0.0,16.683350016683352,0.0,0.0,0.0
3771,410800,9.393199323689648,9.019572472264814,17.94526693584567,8.92458723784025,0.0,26.483050847457626,9.028530155290719,17.94043774668102,0.0,0.0,0.0
3772,410810,0.0,37.07823507601038,0.0,0.0,37.56574004507889,37.73584905660377,39.0625,0.0,0.0,0.0,0.0
3773,410820,29.850746268656717,0.0,0.0,0.0,0.0,26.78093197643278,0.0,26.85284640171858,0.0,13.41741580571582,13.19087191663369
3774,410830,6.9545596797811635,4.165972337943677,3.031279010287403,4.9283120152246935,6.827310760221054,4.174446316620369,10.949561626479168,12.895662368112545,6.248023086445304,3.075626582025423,5.012704071882176
3775,410832,0.0,15.74803149606299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3776,410840,6.670965733472682,6.782343299610015,6.857848235818541,12.71691002208118,5.848910932784316,3.5529447990809717,4.954971694724194,8.766437069505322,1.2665121521841003,5.241708272726082,1.3242051458611968
3777,410845,0.0,0.0,19.440124416796266,0.0,0.0,18.705574261129815,0.0,18.70207593042828,0.0,0.0,16.857720836142953
3778,410850,0.0,14.247043738424276,14.247043738424276,0.0,0.0,0.0,0.0,7.32493407559332,0.0,0.0,13.193482419684676
3779,410855,33.37783711615487,0.0,31.14294612270321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3780,410860,3.4528002209792144,6.742179072276159,0.0,20.200659888223015,6.729022273063724,10.086406885653767,6.918500069185,6.905600441958429,6.890848952590959,13.466199838405602,3.3633795237454596
3781,410865,27.89400278940028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.295432458697764
3782,410870,0.0,0.0,0.0,0.0,15.564202334630352,0.0,31.065548306927617,0.0,15.09433962264151,0.0,38.226299694189606
3783,410880,18.22434164565805,12.130769697337296,3.050268423621279,0.0,9.260974254491572,3.106554830692762,16.12227130558153,0.0,0.0,3.3710895361380797,0.0
3784,410890,15.260186174271325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02127659574468
3785,410895,0.0,11.60227404571296,0.0,11.786892975011787,0.0,11.986096128490951,24.9500998003992,12.564392511622062,0.0,37.88835564536499,0.0
3786,410900,0.0,0.0,25.367833587011667,25.31645569620253,0.0,0.0,0.0,51.5729757607014,0.0,0.0,0.0
3787,410910,0.0,87.26003490401396,43.64906154517678,0.0,43.66812227074236,0.0,0.0,0.0,0.0,88.8888888888889,44.4247001332741
3788,410920,0.0,0.0,0.0,18.40264998159735,18.50481125092524,0.0,38.60258637328701,19.38360147315371,0.0,0.0,0.0
3789,410930,15.707217466425822,7.330840847445201,7.2374610986465955,0.0,0.0,6.957973838018369,7.04870656234581,0.0,27.429198381677296,12.37547181486294,0.0
3790,410940,7.208845808333426,7.762081124836442,12.830811799883964,10.666606783961914,5.650579466924333,9.671234902917869,7.680854583697681,3.5640247343316562,5.374321491911647,4.052614515307304,4.672078490918647
3791,410950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.750223128904755,0.0
3792,410960,10.93045498018855,5.557716889901629,11.239743733842868,2.8423625717696552,0.0,0.0,3.046365685736916,3.080050512828411,0.0,9.144668658172286,9.283614420547734
3793,410965,0.0,0.0,0.0,0.0,0.0,16.943409013893596,0.0,16.998130205677377,16.778523489932883,0.0,0.0
3794,410970,12.844390212574659,3.215951117543013,9.712509712509712,6.519329812895235,9.847689075630253,3.3066596124594936,3.436544211141276,6.913716814159292,0.0,6.7932475119730995,0.0
3795,410975,0.0,15.634771732332707,0.0,31.486146095717885,0.0,15.85791309863622,0.0,32.8893274132544,16.485328058028355,0.0,0.0
3796,410980,3.7057624606262736,5.622610390584002,3.7844383893430216,13.376648194152494,7.721709586502452,23.412350014632718,12.217222210909979,12.329949447207266,8.29875518672199,12.627857052658165,4.250616339369208
3797,410990,24.922118380062305,11.78967224711153,23.36175680411167,11.57273463719477,34.39183767052619,0.0,0.0,0.0,0.0,10.757314974182444,10.667804565820354
3798,411000,0.0,0.0,0.0,0.0,0.0,0.0,49.504950495049506,24.92522432701894,0.0,0.0,0.0
3799,411005,44.286979627989375,0.0,43.421623968736434,86.88097306689835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800,411007,15.460729746444033,7.875876191226274,0.0,0.0,0.0,8.27335153470671,0.0,8.761938140716728,8.86839304717985,8.305647840531561,8.466683600033866
3801,411010,0.0,3.152684510860998,9.556879360326208,0.0,3.255950249080194,0.0,3.4419853371424636,13.908689453736223,3.5143208574942895,10.467550593161201,0.0
3802,411020,8.985533291400843,0.0,17.669405424507467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3803,411030,0.0,0.0,31.969309462915604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3804,411040,22.47696111485727,0.0,22.256843979523705,22.31644722160232,22.37637055269635,0.0,0.0,23.22340919647004,0.0,93.94081728511038,46.98144233027954
3805,411050,39.7561622051418,6.605456106744171,6.6405471810877215,0.0,6.71366230278617,6.752650415288001,0.0,14.069644741470277,7.065639793683318,0.0,0.0
3806,411060,7.105805443046969,6.800870511425463,0.0,0.0,0.0,6.632179334129194,6.775067750677507,0.0,0.0,6.567281802062127,19.540155018563148
3807,411065,0.0,0.0,0.0,0.0,39.41663381947181,0.0,0.0,78.4313725490196,0.0,0.0,76.80491551459293
3808,411070,39.763407724041954,19.859329747621018,8.3236224404861,1.6748174448985058,3.370464618547667,3.392302864799769,3.5217467864060574,10.618905190874822,5.329732802728823,12.393109431156276,3.562331902463353
3809,411080,9.764671418806756,9.42684766214178,9.391435011269722,0.0,9.319664492078285,9.2824654228163,9.51022349025202,0.0,9.432182607055273,8.688097306689835,0.0
3810,411090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.791239921551536,0.0
3811,411095,0.0,9.445546424860678,9.603380389897243,9.769441187964048,9.94431185361973,0.0,0.0,10.87547580206634,11.077877478675086,10.696331158412665,10.962508221881167
3812,411100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.795088030773783,0.0,0.0
3813,411110,0.0,0.0,16.126431220770844,32.299741602067186,0.0,0.0,16.71402306535183,0.0,0.0,16.44195988161789,0.0
3814,411120,0.0,0.0,8.642295393656555,8.730574471800244,8.82223202470225,0.0,18.625442354255913,28.203440819780013,0.0,17.74622892635315,9.022827754218172
3815,411125,10.643204314045482,18.18181818181818,11.05746194390181,11.212857409829939,34.12839861969588,11.550011550011549,20.34753591340089,8.25218682950982,4.184275492698439,0.0,4.323015735777279
3816,411140,7.2511057936335295,0.0,14.583637159107482,7.33783387144115,22.154936858429952,14.868782990112258,0.0,0.0,7.808839606434484,7.389344565137073,0.0
3817,411150,6.2431715311378175,6.112469437652811,9.170105456212745,9.171507184347295,6.1152728940528975,12.232789993577784,6.299609424215698,9.439305267132339,3.14346787375833,6.219485648536867,9.318796011555307
3818,411155,0.0,0.0,12.396181975951409,0.0,0.0,12.656625743576763,0.0,0.0,0.0,12.056908608632748,0.0
3819,411160,0.0,0.0,31.055900621118013,0.0,0.0,31.655587211142766,32.86230693394676,0.0,0.0,0.0,0.0
3820,411170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.85801838610828,37.68607499528924,0.0
3821,411180,5.0716368708000505,2.4836698706008,0.0,2.4849042069428227,2.4855836150328097,7.458790184232118,5.1222947880650525,5.117314433385359,2.558002711482874,9.856586664038243,7.402655085624044
3822,411190,22.232103156958647,14.927601134497685,22.578460149017836,0.0,22.97266253158741,15.457145065306436,16.101763143064165,8.113590263691684,0.0,8.055421298533913,8.139345596614032
3823,411200,5.766513854049534,20.102234219746137,14.431263890091493,5.8024834629221305,8.750182295464489,2.9328953542937586,6.082355087890031,9.161144532323572,6.13195977434388,0.0,0.0
3824,411210,0.0,4.685816034862472,0.0,0.0,4.732383701670532,9.49802915894952,9.823665209489661,24.61235540241201,24.65118572203323,14.881690560047621,19.869852466345435
3825,411220,37.03703703703704,0.0,0.0,32.71180896303566,0.0,0.0,31.756113051762465,15.593326056447841,15.29987760097919,0.0,0.0
3826,411230,0.0,0.0,0.0,0.0,39.486673247778874,0.0,0.0,0.0,0.0,0.0,0.0
3827,411240,53.48165579206332,10.744600838078865,0.0,0.0,65.97031335898846,66.51884700665188,46.141423462913835,11.614401858304298,0.0,23.08669052291354,11.648223645894001
3828,411250,17.444395987788923,16.64031949413429,33.046926635822864,0.0,0.0,0.0,8.250144377526606,0.0,0.0,0.0,6.7263065850541475
3829,411270,0.0,15.854141894569956,31.84713375796178,15.99488163787588,0.0,0.0,16.725204883759826,16.78133915086424,8.432414200185512,8.617718028266115,8.63036161215155
3830,411275,23.543260741612713,0.0,11.220825852782765,0.0,0.0,0.0,0.0,0.0,11.10987668036885,0.0,0.0
3831,411280,0.0,17.048844940755263,0.0,0.0,8.73591333973967,0.0,9.175153683824204,9.242998428690267,18.63064741499767,9.298000929800093,0.0
3832,411290,30.1659125188537,0.0,29.04443799012489,28.935185185185183,28.826751225136928,0.0,0.0,0.0,29.129041654529562,52.952078369075984,0.0
3833,411295,13.529968881071573,13.071895424836603,26.079019428869472,0.0,0.0,12.89490651192779,0.0,13.150973172014728,13.087292239235703,12.784454103809768,12.725884448969204
3834,411300,14.320492624946297,14.232849416453174,0.0,14.361625736033318,115.42345981820806,86.9943453675511,60.087126333183114,45.221585770274345,30.243459851807046,32.05128205128205,0.0
3835,411310,0.0,22.893772893772894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.08754208754208
3836,411320,16.69832390573796,18.723864605654608,14.640063579704687,18.924658830456085,16.915464963843196,17.01295110903175,11.029249569859267,17.723818596716665,15.577710521630763,25.621316935690494,13.984058173682003
3837,411325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85288522511097,0.0,15.775358889414735,0.0
3838,411330,6.248828344685371,12.35368603106952,31.028918952463698,9.336196433572963,3.1214883256336625,0.0,3.237188825224175,0.0,3.248546275541695,6.320912739799627,6.345982992765579
3839,411340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3840,411345,20.999580008399832,19.7199763360284,0.0,0.0,19.05850962454736,0.0,19.116803670426304,18.885741265344663,0.0,0.0,0.0
3841,411350,8.723339294281852,4.366240230537485,4.394831677946735,4.424191479007211,0.0,13.460157932519742,4.661787329262039,4.688672168042011,0.0,0.0,9.96661185030149
3842,411360,21.030494216614088,21.048200378867605,21.181952976064395,0.0,0.0,43.23389537397319,0.0,0.0,0.0,0.0,0.0
3843,411370,7.092915418756861,5.372117635050561,6.14391580666904,7.660752687191404,16.390333018417948,21.57874567960027,22.105575452728,20.341144463199154,15.395395197820958,19.189084935197677,7.9179071387850755
3844,411373,0.0,0.0,13.399437223636607,0.0,0.0,0.0,13.732491073880801,13.702384214853385,0.0,13.59249694168819,0.0
3845,411375,0.0,0.0,19.627085377821395,19.50458357714063,0.0,0.0,0.0,0.0,0.0,39.26187671770711,0.0
3846,411380,0.0,20.36245163917736,0.0,20.580366330520683,20.695364238410598,0.0,0.0,0.0,21.777003484320556,0.0,0.0
3847,411390,44.13387274733358,21.83723977289271,0.0,0.0,7.395355716609969,0.0,7.674597083653108,0.0,7.708317274339011,7.822277847309136,0.0
3848,411400,30.184123151222455,21.742281490071026,0.0,0.0,14.268388385531855,0.0,7.256367462448299,0.0,7.15922107674685,6.977393245883339,0.0
3849,411410,4.4383294128090185,13.535462912831619,22.81021897810219,4.614248800295312,0.0,9.453582907922103,9.887773767736194,0.0,5.054589567327133,0.0,0.0
3850,411420,2.917067763484146,5.7872044908706854,5.809731299927379,14.581935897809792,8.784773060029282,11.762630124095747,15.22116350573838,9.158907037093574,0.0,3.0203267993596907,3.032508491023775
3851,411430,7.572602324788914,11.690437222352116,11.863803535413453,12.045773940975707,12.236906510034265,12.441937624419378,13.085008941422776,17.71479185119575,26.984483921744996,9.138679460817912,9.303190994511118
3852,411435,0.0,0.0,0.0,33.852403520649965,0.0,32.754667540124466,0.0,0.0,31.97953309881676,0.0,0.0
3853,411440,5.95699052838506,0.0,0.0,0.0,5.758046870501525,0.0,5.902839265686795,5.884429798752501,5.868200222991608,5.705808513066301,17.08233686368295
3854,411450,29.642804209278196,21.885030639042895,0.0,14.641288433382137,14.668133480014669,14.695077149155033,15.168752370117556,15.177961599757152,7.596475235490732,7.626019980172348,7.622532205198567
3855,411460,5.727486206304054,11.584129742253113,9.7454488753752,9.840969925995905,1.9881110956480248,14.063849878448154,8.386271673270857,4.231371387466678,14.95758456377273,4.250977724876721,10.7473722674806
3856,411470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857,411480,5.6850483229107445,14.304105278214847,8.651766402307137,5.81598231941375,5.865790708587517,11.836420666390485,12.326276540014174,9.314166847775466,6.255473539346929,0.0,6.416220204677425
3858,411490,0.0,0.0,11.021712774165106,0.0,0.0,22.007042253521128,11.322463768115941,11.301989150090415,11.29305477131564,0.0,0.0
3859,411500,0.0,0.0,0.0,0.0,14.05086412814388,0.0,0.0,0.0,0.0,0.0,0.0
3860,411510,0.0,18.948365703458077,9.480470231323473,0.0,9.493070058857034,0.0,0.0,0.0,0.0,0.0,0.0
3861,411520,6.234862473321982,7.130685799853945,10.172107089958642,8.554814976964902,7.658961751145014,11.147029316687103,7.620913965324841,10.487705924725871,7.560547383630576,8.34547898578586,6.63826294763014
3862,411530,0.0,0.0,15.124016938898972,0.0,0.0,0.0,15.85791309863622,15.903307888040713,31.9030148349019,0.0,0.0
3863,411535,0.0,0.0,34.57814661134164,0.0,17.23543605653223,17.211703958691913,0.0,0.0,0.0,0.0,0.0
3864,411540,0.0,0.0,13.788348845225784,6.910850034554251,0.0,0.0,14.351320321469576,14.368848336805806,14.379178948882018,0.0,7.411250277921885
3865,411545,0.0,21.164021164021165,0.0,20.529665366454527,20.337604230221682,0.0,0.0,0.0,20.06823198876179,0.0,0.0
3866,411550,0.0,0.0,0.0,0.0,0.0,0.0,21.7296827466319,21.724961981316532,43.48771472059143,0.0,23.80952380952381
3867,411560,5.625879043600563,73.69614512471655,188.66845806414727,34.602076124567475,23.27475852438031,41.11359097850347,6.119951040391677,12.33654083395016,12.440131865397772,6.166368625516433,18.68460388639761
3868,411570,11.69351302365013,14.947683109118088,6.0562015503875966,3.068331748028597,12.442453651860149,0.0,3.309066843150232,10.056652475612617,3.398355196085095,20.898641588296762,20.861148197596798
3869,411573,0.0,0.0,27.60905577029266,0.0,0.0,0.0,26.910656620021527,26.55337227827934,0.0,0.0,0.0
3870,411575,0.0,0.0,0.0,10.303967027305513,10.488777008600797,0.0,11.273957158962796,11.474469305794607,0.0,11.839924224484964,24.189646831156264
3871,411580,15.279839343403475,24.130215417013996,19.894338955326155,17.823326278266684,20.214271275520517,13.590341797096197,18.85902876001886,7.121830785300541,9.562514941429596,5.0179391323983245,2.518891687657431
3872,411585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3873,411590,0.0,0.0,0.0,42.84490145672665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3874,411600,0.0,53.333333333333336,53.19148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3875,411605,0.0,0.0,9.205560158335635,9.21913893242371,46.16805170821791,18.496254508462037,19.08214864993798,19.08761213972132,28.64235249188467,0.0,27.935561970388306
3876,411610,0.0,15.846604864907693,7.896399241945672,0.0,0.0,7.8125,0.0,15.941335883947074,7.932730445819452,7.554011179936546,7.539772298876573
3877,411620,6.110228522546743,0.0,0.0,12.16915120170368,12.209266833526646,0.0,0.0,12.695994413762458,0.0,11.764705882352942,5.933661662611998
3878,411630,0.0,25.265285497726126,0.0,25.581990278843694,25.75328354365182,0.0,0.0,0.0,0.0,0.0,0.0
3879,411640,0.0,0.0,0.0,0.0,24.636610002463662,0.0,0.0,0.0,0.0,0.0,0.0
3880,411660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.818443804034583,0.0,0.0,0.0
3881,411670,9.389671361502348,17.699115044247787,8.758101243650378,17.335529167027826,0.0,0.0,17.24435247456458,8.525149190110827,42.119450762362064,0.0,8.450942280064227
3882,411680,0.0,0.0,0.0,0.0,0.0,0.0,14.184397163120567,0.0,13.468013468013467,0.0,0.0
3883,411690,10.783221307645304,14.24298532972511,0.0,3.5860288316718067,14.397293308857936,10.838933448948623,11.215372537291113,0.0,0.0,3.760670903689218,7.538067239559776
3884,411695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66181675186787,0.0,0.0,0.0
3885,411700,12.239902080783354,0.0,11.966016513102788,0.0,0.0,0.0,0.0,12.292562999385371,0.0,24.216006780481898,0.0
3886,411705,17.236921485822634,0.0,8.37030216790826,0.0,0.0,0.0,17.108639863130882,8.92379082634303,0.0,0.0,0.0
3887,411710,7.561436672967863,14.830194275545008,14.838996883810655,0.0,0.0,14.86767766874814,22.984983144345694,22.970903522205205,7.651694850409365,7.753140021708792,0.0
3888,411720,0.0,0.0,0.0,17.295053614666205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3889,411721,23.696682464454977,23.713540431586438,0.0,0.0,48.367593712212816,48.70920603994155,0.0,50.877639277537526,25.568908207619536,0.0,25.303643724696357
3890,411722,12.238404112103781,0.0,0.0,0.0,0.0,0.0,12.983640612827838,0.0,0.0,0.0,0.0
3891,411725,9.476876421531463,9.306654257794323,0.0,0.0,0.0,18.695083193120208,0.0,0.0,38.576526183817144,0.0,9.266981744045964
3892,411727,51.22950819672131,0.0,0.0,0.0,14.402995823131212,14.084507042253522,0.0,0.0,13.533631073216943,0.0,11.903344839900013
3893,411729,0.0,0.0,34.39972480220158,0.0,34.41156228492773,0.0,35.43586109142452,0.0,35.373187124159884,0.0,0.0
3894,411730,4.47888207103507,8.620689655172413,12.871117212974085,8.540438978563499,8.499787505312367,8.45809016324114,8.656884387309008,17.211703958691913,4.280089025851737,11.999040076793856,43.92444994609272
3895,411740,0.0,0.0,0.0,0.0,0.0,28.71912693854107,0.0,0.0,29.585798816568047,0.0,0.0
3896,411745,16.73640167364017,33.20604349991699,0.0,16.733601070950467,0.0,0.0,34.92839678658749,17.516202487300756,0.0,17.705382436260624,17.7430801987225
3897,411750,2.452362851607524,12.451439386393067,17.61981474023359,10.180448448754168,18.019873346033055,10.420737267161652,10.89413623117357,5.504637657226213,22.25870176121978,16.270745200130165,2.752091589608102
3898,411760,5.976333718474839,4.082465809348847,20.68722977306109,2.0975793933800393,6.3835220018725005,2.1601071413142092,15.870496746548167,11.49213937666636,11.658544547298716,11.518348729526135,11.72525385174589
3899,411770,17.77409129958231,5.8783763924404075,5.901619994688542,17.776197671318105,5.950078838544611,2.9878394932624217,3.093485120336571,9.307520476545049,6.225680933852139,0.0,6.1954030109658635
3900,411780,0.0,0.0,13.954786491766678,13.81501692339573,13.674278681799535,0.0,6.878525244187646,6.803183890060549,0.0,0.0,6.36983247340595
3901,411790,15.840831326828031,12.752662118217177,3.213883978788366,3.2405457078972097,13.072749852931565,6.594783526230752,6.867424372489098,0.0,3.4852920674752546,3.4523234136573913,10.456240632951099
3902,411800,0.0,0.0,0.0,15.371608638844053,7.788768595685022,7.898270278808941,0.0,16.765864699471877,0.0,0.0,8.515711487694798
3903,411810,8.802042073761111,0.0,35.816618911174785,18.068479537446922,0.0,0.0,9.594166746618056,9.67305088024763,9.750390015600624,10.054293183189221,10.12555690562981
3904,411820,3.2538102117579686,3.268507926131721,1.9759071060205888,1.3274923669188903,5.352352024192631,5.396945328943818,4.211945076236206,2.1204860153947283,6.407974368102527,6.437952444991272,8.648773315651397
3905,411830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906,411840,3.4163506542311506,3.414911781445646,6.871592835219205,3.4572966245260623,6.959103667447633,4.670551008255199,4.8501309535357455,4.875729835809798,7.353391751945585,7.253735673872044,3.6526122265106595
3907,411845,36.133694670280036,18.40942562592047,37.250884708511826,37.70739064856712,19.08761213972132,38.684719535783366,20.24701356549909,40.96681687832856,0.0,0.0,0.0
3908,411850,7.326633534001685,7.434023045471441,1.252050232255318,3.796939666628697,2.5596396027439337,14.24316975268678,12.178454960014074,17.772187893038772,15.199038315393864,24.230330672748007,8.635827168312272
3909,411860,0.0,17.117425539198905,17.21763085399449,0.0,0.0,0.0,0.0,18.304960644334617,18.41620626151013,0.0,17.571604287471445
3910,411870,13.659336156262805,13.58695652173913,0.0,0.0,0.0,0.0,14.35544071202986,0.0,0.0,13.517166801838336,13.64815067558346
