,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4162,420050,0.0,0.0,15.595757953836557,31.352876626430476,31.51591553734636,31.68065895770632,0.0,16.297262059973924,0.0,15.738117721120554,15.85791309863622
4163,420055,42.052144659377625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4164,420060,0.0,0.0,0.0,16.35858007524947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4165,420070,0.0,20.080321285140563,0.0,20.304568527918782,0.0,10.270103728047653,0.0,0.0,31.88097768331562,0.0,9.852216748768473
4166,420075,0.0,0.0,50.58168942842691,50.327126321087064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4167,420080,0.0,0.0,0.0,16.70285618840822,0.0,0.0,0.0,0.0,0.0,29.92667963489451,0.0
4168,420090,0.0,20.230629172567266,40.016006402561025,0.0,0.0,38.71467286101432,0.0,38.38771593090211,0.0,18.532246108228318,0.0
4169,420110,0.0,0.0,30.759766225776687,0.0,0.0,0.0,31.14294612270321,0.0,0.0,0.0,0.0
4170,420120,11.889192723814054,12.009126936471718,0.0,0.0,0.0,0.0,26.27085248916327,0.0,13.41381623071764,13.394053040450041,0.0
4171,420125,0.0,0.0,0.0,9.688044952528578,19.58672020370189,0.0,10.24170421958214,0.0,0.0,9.094216078574027,18.563207722294415
4172,420127,0.0,0.0,46.75081813931744,23.386342376052387,70.20828457758016,0.0,0.0,0.0,0.0,0.0,0.0
4173,420130,0.0,5.670863105364637,0.0,0.0,3.222687721559781,0.0,0.0,7.733952049497293,4.029983074071089,0.0,4.450972537499443
4174,420140,2.959543046553612,5.960363582178513,4.515216278859757,4.561419513752679,4.609002919035182,9.31604689076935,14.444373114206842,6.470711940081207,1.6302841585288317,5.038883383442229,5.073223526228565
4175,420150,0.0,0.0,0.0,23.977940294928665,0.0,0.0,12.6806999746386,0.0,0.0,26.143790849673206,26.371308016877634
4176,420165,44.52359750667854,0.0,44.1306266548985,44.03346543372963,0.0,43.84042086804033,0.0,0.0,0.0,0.0,0.0
4177,420170,25.35175560907593,0.0,0.0,38.55545559696697,0.0,13.015749056358194,13.360053440213761,26.84924150892737,0.0,14.398848092152626,14.388489208633093
4178,420180,0.0,0.0,0.0,0.0,30.339805825242717,60.42296072507553,0.0,0.0,0.0,29.394473838918284,0.0
4179,420190,17.618040873854827,17.58087201125176,0.0,0.0,0.0,17.664723547076488,0.0,0.0,0.0,17.98561151079137,0.0
4180,420195,23.61275088547816,0.0,8.345852111500584,0.0,17.780938833570413,18.389113644722325,0.0,40.57618178129438,0.0,11.353315168029065,0.0
4181,420200,6.487328085805726,4.435638879853328,7.591458091355606,7.803050992938239,3.211381134741524,4.961712121462712,1.7649290939736495,1.8059016867121755,7.400075850777471,5.877685367502278,3.0152875076638557
4182,420205,9.47867298578199,9.69274013763691,0.0,0.0,20.876826722338205,10.718113612004286,0.0,0.0,0.0,25.670645616737257,0.0
4183,420207,9.352787130564908,0.0,9.873617693522906,10.1615689462453,10.470107842110774,21.600604816934876,11.554015020219527,11.837121212121213,12.1300339640951,12.564392511622062,0.0
4184,420208,36.92762186115215,0.0,0.0,35.612535612535616,0.0,0.0,0.0,0.0,34.41156228492773,0.0,32.2061191626409
4185,420209,0.0,0.0,0.0,0.0,55.09641873278236,0.0,0.0,0.0,0.0,47.16981132075472,0.0
4186,420210,3.5133330991111267,0.0,3.692762186115214,3.7916129521498445,7.793624814901411,0.0,0.0,13.093003971544539,0.0,10.069986405518353,15.40515559207148
4187,420213,31.690698779908097,0.0,0.0,0.0,0.0,16.152479405588757,16.5371258475277,33.189512114171926,0.0,16.273393002441008,32.72786777941417
4188,420215,36.99593044765076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04902667627974
4189,420220,26.028110359187924,8.752735229759299,8.8519075860848,0.0,0.0,9.169264624977076,18.996960486322187,0.0,19.359210144226118,9.675858732462506,0.0
4190,420230,7.412019330546414,4.507346975570179,7.630325967525333,9.304056568663938,14.186633039092056,6.4120032701216685,5.02209722780233,6.781500067815,1.7170919331020984,5.31962053373526,5.3893829156561575
4191,420240,3.1209215230097027,6.599466877849606,5.236896847679037,4.721491046872602,2.993994047939833,5.165885706298126,5.693698025235735,5.437650934796168,4.527608711119161,1.3359339514254416,1.012996748280438
4192,420243,0.0,0.0,87.20930232558139,0.0,58.68544600938967,0.0,0.0,0.0,0.0,0.0,0.0
4193,420245,5.210232897410514,10.739408258604952,11.079104808331486,0.0,11.836420666390485,0.0,6.606765327695561,0.0,27.94857462269424,0.0,52.8660977267578
4194,420250,21.222410865874362,0.0,42.89084280506112,21.593608291945586,0.0,0.0,0.0,0.0,0.0,22.815423226100844,0.0
4195,420253,33.77237419790612,0.0,0.0,35.44842254519674,36.088054853843374,36.75119441381845,0.0,0.0,0.0,0.0,0.0
4196,420257,46.59832246039142,0.0,0.0,0.0,0.0,0.0,46.948356807511736,0.0,0.0,0.0,48.192771084337345
4197,420260,0.0,0.0,0.0,0.0,0.0,10.641694157709908,0.0,0.0,0.0,11.63602513381429,0.0
4198,420270,0.0,0.0,0.0,40.46125834513453,123.35526315789473,83.59456635318705,261.7801047120419,198.80715705765405,67.14413607878245,23.014959723820482,23.28830926874709
4199,420280,3.028834504482675,3.0629747610879683,9.314166847775466,22.03683299228711,15.964749832370128,3.23960088117144,6.740361283364789,3.407038942455112,0.0,0.0,3.45913037462382
4200,420285,0.0,0.0,27.159152634437802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41176470588235
4201,420287,0.0,0.0,0.0,37.893141341417206,0.0,0.0,0.0,35.536602700781806,0.0,33.97893306150187,0.0
4202,420290,2.27785244071889,1.5525780558617583,6.358795008345918,4.072490327835471,5.847025117149324,11.14597801670182,8.185538881309686,10.207490442077132,4.7395611166405995,17.59874853343762,86.07143929461454
4203,420300,7.70584231278014,0.0,0.0,5.276209571044162,3.997441637352095,1.3463299046798427,6.95545725175973,1.401856057420024,2.8274545840107446,4.242081447963801,1.4267777650953088
4204,420310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08234158893535,15.644555694618273,15.642108556233381
4205,420315,29.78850163836759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4206,420320,2.474206398297746,1.2701477181796244,7.833716315019845,6.717360346078404,2.767744703228574,5.708740081064109,3.0525030525030523,4.689918239092032,1.6054198975742104,3.4606267194989013,1.7757258279321673
4207,420325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.039050765995796
4208,420330,0.0,16.65001665001665,0.0,8.338892595063374,0.0,8.35282325425994,8.499065102838689,8.505571149102662,8.512087163772556,17.075044821992655,0.0
4209,420340,0.0,0.0,0.0,41.11278607646978,13.59064963305246,26.957811025744707,0.0,0.0,0.0,0.0,12.189176011701608
4210,420350,0.0,22.760896779333105,11.24859392575928,0.0,0.0,0.0,0.0,0.0,21.344717182497334,20.540207456095306,0.0
4211,420360,0.0,2.8003360403248387,11.304863917700592,0.0,2.880101379568561,8.724480893386843,9.005493350944075,0.0,6.092174601724086,0.0,3.424774821055516
4212,420370,8.278145695364238,8.372404554588078,16.97648756472286,25.824223121287766,8.732099196646873,17.7210703526493,18.441678192715536,0.0,0.0,19.66955153422502,9.932459276916964
4213,420380,9.204882269555773,0.0,1.8417562988065417,7.381708127260649,5.547439856506222,0.0,15.11230330392731,7.568160747734282,22.738038844149692,14.63994876017934,3.6759300102926042
4214,420390,0.0,0.0,8.95776414207014,4.518957024718695,13.681138270704121,13.808340237503453,0.0,0.0,4.814404698858986,10.52853232259423,5.264820469621986
4215,420395,20.359135143939085,12.34669520125113,0.0,4.2260068461310905,4.284123040013709,4.344426101312017,4.515692029803567,0.0,0.0,9.497127119046489,9.59554766588303
4216,420400,0.0,0.0,9.521089212605922,0.0,0.0,0.0,10.260619741432382,0.0,0.0,0.0,0.0
4217,420410,26.773761713520752,25.974025974025974,0.0,0.0,24.283632831471586,0.0,0.0,0.0,45.392646391284615,0.0,0.0
4218,420415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4219,420417,0.0,0.0,0.0,29.744199881023203,29.2654375182909,0.0,0.0,28.2326369282891,27.89400278940028,0.0,0.0
4220,420419,0.0,0.0,0.0,34.34065934065934,0.0,0.0,35.80379520229145,0.0,0.0,0.0,0.0
4221,420420,8.30817801656097,7.970780058046034,5.7264749251979215,5.831045457858548,8.910494086897119,10.59599975780572,5.28954996508897,4.293296554092853,2.7238901509579923,6.315052213999897,6.403203930402995
4222,420425,18.133462282398455,6.080505898090721,18.40377890926937,30.94825451844516,31.232431757136613,6.305170239596469,26.014568158168576,6.549217368524461,13.183046602069739,6.566419331538512,19.866234024236807
4223,420430,5.397673602677246,4.066914296559391,2.7320165013796682,8.259684480052863,16.649785634009962,5.59448383893481,4.318908180012093,0.0,1.4571524327159864,0.0,0.0
4224,420435,0.0,23.142791020597084,23.512814483893724,0.0,0.0,0.0,0.0,0.0,52.812252442566674,0.0,0.0
4225,420440,0.0,0.0,0.0,0.0,9.769441187964048,0.0,39.350713231677325,19.62901167926195,0.0,19.011406844106464,0.0
4226,420450,12.731555159462728,19.303777105720354,0.0,6.608511763150938,0.0,0.0,0.0,0.0,0.0,7.473841554559044,7.548309178743961
4227,420455,7.668711656441718,14.972301242701004,0.0,14.465499783017504,14.221716561188936,0.0,0.0,6.843221788818175,0.0,0.0,6.640988179041042
4228,420460,8.919224684658465,5.204169012485274,5.737426668515393,5.316115562686668,6.351781186024128,4.446750166753131,13.802693058779022,9.278876637335108,7.802908924447034,5.833779705871434,6.951202558042541
4229,420470,9.047317470370036,9.044044496698923,0.0,9.105809506465125,27.412280701754383,9.170105456212745,0.0,0.0,18.84481296523132,0.0,9.083477155054956
4230,420475,51.0986203372509,0.0,0.0,0.0,0.0,0.0,52.854122621564485,0.0,0.0,0.0,0.0
4231,420480,7.576714231594898,10.109690137997271,15.22881291403335,2.549004613698351,5.120196615550037,5.142710208279763,0.0,0.0,0.0,0.0,7.732158045310446
4232,420490,0.0,0.0,0.0,23.515579071134628,23.36994624912363,11.61170459823502,0.0,0.0,0.0,0.0,0.0
4233,420500,0.0,0.0,0.0,0.0,26.172871818360267,6.567281802062127,0.0,13.463480309660046,6.756300249983108,0.0,13.067624959163673
4234,420510,0.0,49.00759617740749,0.0,25.01876407305479,25.284450063211125,0.0,0.0,53.29070077271516,0.0,0.0,112.35955056179776
4235,420515,24.919013207077,24.73410833539451,0.0,0.0,25.75328354365182,0.0,27.151778441487917,54.86968449931413,0.0,0.0,0.0
4236,420517,0.0,0.0,31.575623618566464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4237,420519,0.0,0.0,48.146364949446316,48.12319538017324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4238,420520,22.69117313365101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239,420530,0.0,18.613308515588646,18.590816136828405,0.0,46.36498516320475,9.261831990367696,9.394081728511038,0.0,9.382623381497467,0.0,0.0
4240,420535,0.0,0.0,0.0,0.0,0.0,186.9158878504673,0.0,0.0,0.0,0.0,0.0
4241,420540,2.839889082046424,3.0874489027206597,2.51152160536461,3.8323149311247846,2.8167549249876496,4.853458640810969,1.1543132067282607,3.0423732383488806,2.3741521309202454,3.6750203963632,2.2368806947254356
4242,420543,0.0,0.0,0.0,0.0,0.0,38.4172109104879,0.0,0.0,0.0,111.81513231457323,0.0
4243,420545,7.584951456310679,0.0,7.824726134585289,7.958931911337498,0.0,4.122691292875989,25.8810335159384,13.117047789777448,0.0,22.801897117840205,0.0
4244,420550,0.0,2.7577838449022365,0.0,5.564520616548884,2.794779352170146,2.807569206580942,0.0,2.8837558035585547,2.893937201562726,0.0,8.294166436273153
4245,420555,0.0,0.0,0.0,44.464206313917295,0.0,0.0,0.0,41.050903119868636,0.0,0.0,0.0
4246,420560,0.0,0.0,0.0,0.0,30.330603579011225,0.0,0.0,0.0,0.0,29.036004645760745,0.0
4247,420570,13.293158454448777,13.585725930622226,4.6354239095165255,4.74811262523147,0.0,0.0,5.2938062466913705,0.0,0.0,0.0,6.032454605779091
4248,420580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.972039145196725,6.774149844194554,0.0,0.0
4249,420590,5.842401226904258,1.4838556505223173,4.530832313896062,13.841043307086615,4.700278883213738,3.1939697850458337,8.371283150281274,8.493434575073469,5.176162048379862,1.802158986465786,5.485764441274892
4250,420600,20.93071931905393,21.08370229812355,21.296230567189607,21.514629948364888,7.245851749873198,0.0,7.569449701006736,22.888532845044633,0.0,0.0,0.0
4251,420610,15.28584530724549,0.0,0.0,0.0,0.0,0.0,15.954052329291642,0.0,16.069419893941827,31.857279388340235,0.0
4252,420620,8.754267705506434,8.77654906090925,0.0,0.0,17.94043774668102,0.0,0.0,9.347541596560104,0.0,0.0,18.51508979818552
4253,420630,4.297009281540048,8.798169980644026,9.019572472264814,37.016472330186936,61.76945737907441,63.495164599003616,98.68079360132958,90.19046103241551,70.52568762545434,0.0,0.0
4254,420640,59.09001378766989,0.0,0.0,9.63948332369385,28.754912297517492,0.0,38.39877123932034,47.814860858754905,9.525623928367308,0.0,36.754571349811634
4255,420650,11.40979416731322,13.995148348572496,7.163494830344564,22.016732716864816,5.016428804334195,0.0,2.7292576419213974,5.56823876607829,0.0,6.267627702914447,6.382842918235783
4256,420660,38.90293717175646,0.0,0.0,0.0,0.0,19.786307874950534,0.0,20.304568527918782,40.74979625101874,0.0,0.0
4257,420665,0.0,21.128248468201985,21.114864864864867,0.0,0.0,0.0,0.0,0.0,21.390374331550802,0.0,0.0
4258,420670,17.781729273171816,0.0,8.958967926894822,4.503693028283192,13.585110718652356,4.553526706434133,0.0,0.0,0.0,0.0,0.0
4259,420675,0.0,0.0,0.0,50.76142131979696,0.0,101.36847440446022,0.0,0.0,0.0,0.0,0.0
4260,420680,30.98853424233034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,420690,5.318583129454313,5.34159500026708,21.54359885818926,27.156202476645667,21.911804984935632,11.051555506437532,34.166619213028866,5.731315910132967,17.299042786299157,22.89770450512336,17.31301939058172
4262,420700,8.995879887011748,9.116601331023794,9.259602207489166,5.644933672029354,13.3884171065718,15.559358954411078,16.24761363174784,5.032206119162641,5.096926553288367,8.756107384900968,10.645848119233499
4263,420710,21.420921099607284,14.433138485963774,0.0,7.411250277921885,22.541137576076338,22.858884486437063,0.0,0.0,8.09323405632891,0.0,0.0
4264,420720,9.68429207824908,0.0,9.300595238095237,0.0,17.990465053521635,35.39509777895761,17.52694768206117,0.0,0.0,0.0,0.0
4265,420730,18.013149599207424,15.881658952718032,6.876948468732808,6.949592290585619,18.731853516905495,14.203200454502415,12.241400416207615,4.936565137976995,2.487562189054726,5.143768324674657,0.0
4266,420740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41250217656277,0.0,0.0,0.0
4267,420750,7.361276739837757,3.0076544806532626,7.6923076923076925,3.1501519948337506,1.6137361218693518,3.3094501348600933,1.7522955071143196,3.5727045373347623,0.0,11.783883575230277,4.003282691807282
4268,420757,0.0,0.0,0.0,34.72222222222222,69.90562740300594,0.0,0.0,0.0,0.0,0.0,0.0
4269,420760,44.58314757021846,21.920210434020166,0.0,0.0,0.0,0.0,21.281123643328367,21.164021164021165,21.04377104377104,0.0,20.802995631370916
4270,420765,89.43543879262158,0.0,0.0,0.0,22.807617744326603,0.0,0.0,11.834319526627219,0.0,11.89767995240928,0.0
4271,420768,0.0,13.513513513513514,0.0,0.0,0.0,0.0,14.490653528474136,14.598540145985403,0.0,0.0,0.0
4272,420770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.027027027027028,0.0
4273,420775,24.906600249066003,24.588148512417014,0.0,48.32085044696787,23.952095808383234,23.741690408357076,47.596382674916704,23.65744026496333,0.0,0.0,0.0
4274,420780,19.34423058322855,19.445794846864363,9.801999607920015,9.883376161296699,39.868434167248076,10.052271813429835,31.068765534382766,0.0,0.0,10.25220422390814,10.347682119205299
4275,420785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4276,420790,8.964589870013446,8.982304859426929,9.040773890245005,9.1000091000091,9.160864785635765,18.445079774970026,0.0,9.521089212605922,0.0,0.0,0.0
4277,420800,0.0,15.936254980079681,0.0,0.0,46.99984333385555,0.0,0.0,0.0,0.0,0.0,0.0
4278,420810,0.0,4.649865153910536,0.0,18.812020881343177,4.730592743270732,4.758505829169641,4.88162069807176,4.9031625398381955,0.0,0.0,0.0
4279,420820,2.779128743139026,1.881334807045599,2.3928253524631744,5.358769626493757,4.961375690251392,6.0664580479149075,5.826548935065761,4.298140516958851,7.088795341025586,8.716825216031985,4.119415984510996
4280,420830,6.324110671936758,1.6343340905747952,0.0,7.00660372400988,12.723571324705539,0.0,2.0488864302251724,4.225917552348554,2.1827389007726894,10.920309044745967,2.804655728509325
4281,420840,0.0,23.976503027033505,6.045583701106342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4282,420845,5.0092671442168015,5.1666236114699045,10.667235585897915,0.0,17.12231037041265,11.835019823658204,19.159535061949164,0.0,13.536379018612521,34.81591087126817,17.776197671318105
4283,420850,8.06061583104949,16.2456339858663,0.0,4.156103237604422,0.0,4.257130693912304,0.0,0.0,4.493372275893058,0.0,9.377784029633798
4284,420860,0.0,25.06265664160401,0.0,24.857071836937607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4285,420870,9.56297217175098,0.0,0.0,0.0,9.396729937981583,0.0,18.935807612194658,0.0,0.0,9.04895484571532,9.051412020275162
4286,420880,0.0,15.363343063450609,5.193725979017347,31.61222339304531,10.6928999144568,5.4274084124830395,11.302627860977676,0.0,17.350066508588284,6.090875867949811,0.0
4287,420890,7.464486271087173,8.195041999590247,8.368200836820085,6.107429688215714,5.619977145426275,6.389000696401077,2.696271730264976,1.371911484271035,0.6982947641858581,2.8773459361085334,2.935090474163866
4288,420895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.17552887364208,0.0,0.0,0.0
4289,420900,6.705334093271198,6.754931099702783,13.647219379051519,0.0,3.483713638738896,0.0,0.0,3.6701288215216357,0.0,0.0,0.0
4290,420910,4.630074218374879,6.931484013398558,4.564246153306006,4.447203687265522,5.048674632753998,6.033116323967377,4.369815593781943,6.911049039652144,4.657933042212519,5.227906565245279,6.096309497440566
4291,420915,0.0,20.46245140167792,20.51702913418137,41.135335252982316,41.23711340206186,0.0,42.185192997257964,0.0,42.3728813559322,0.0,19.940179461615152
4292,420917,0.0,0.0,0.0,46.68534080298787,0.0,0.0,0.0,46.66355576294914,0.0,137.29977116704805,0.0
4293,420920,44.543429844098,44.4247001332741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24778761061947
4294,420930,3.803655312755558,6.939712822065763,5.6739377127726645,5.669934228762946,8.184027296878737,3.7745107290467472,7.662639523894664,8.297960616602305,8.294148797029418,4.1715085962873575,2.395453429391016
4295,420940,10.989010989010989,6.62090883008541,15.561780267662622,13.43784994400896,6.769564040075819,4.547625002842266,16.374269005847953,9.639669166554203,13.57799588780696,0.0,5.85000585000585
4296,420945,0.0,0.0,0.0,0.0,0.0,0.0,67.65899864682004,0.0,0.0,0.0,0.0
4297,420950,0.0,0.0,29.877502240812667,0.0,0.0,0.0,0.0,16.45548790521639,0.0,0.0,17.5530981218185
4298,420960,6.590220113351786,6.6010957818997955,0.0,6.668444918644972,6.702862122126148,47.166632976214544,6.9046468273147825,27.72771384999307,0.0,21.167007690679462,14.153280022645246
4299,420970,16.530291759649558,8.241984669908513,8.251505899826718,16.522098306484924,0.0,0.0,0.0,0.0,8.430281571404485,8.241305422778968,8.263097008758884
4300,420980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93407252022775,0.0,0.0,0.0
4301,420985,0.0,0.0,21.598272138228943,21.533161068044787,21.4638334406525,0.0,0.0,0.0,0.0,0.0,0.0
4302,420990,16.747613465081226,8.493290300662476,0.0,17.554638813306415,0.0,27.260336210813264,0.0,0.0,0.0,0.0,10.472300764477957
4303,421000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.570293808019906,0.0,10.671219720414044
4304,421003,0.0,0.0,0.0,17.540782318891424,17.543859649122805,0.0,0.0,0.0,0.0,0.0,0.0
4305,421010,12.49620650873842,3.5773695601624125,10.789232346118574,16.271039357836315,14.542281683996219,1.827886232360898,7.496111392215289,3.763572382905854,11.337868480725625,13.224264636427181,5.692923695846064
4306,421020,0.0,0.0,0.0,0.0,0.0,29.62962962962963,90.9090909090909,30.395136778115504,0.0,0.0,0.0
4307,421030,12.425447316103378,0.0,0.0,0.0,0.0,0.0,26.434047052603752,13.292569453675394,13.370771493515177,13.02931596091205,0.0
4308,421040,13.875398917718885,14.007564084605686,70.91192738618635,0.0,14.549687181725593,29.481132075471695,30.6044376434583,0.0,0.0,0.0,16.31321370309951
4309,421050,7.87308585600126,0.0,0.0,8.215239268843705,4.1710114702815435,4.236929073807304,4.416570974295557,0.0,9.048136083966703,0.0,8.814067251333126
4310,421055,0.0,52.46589716684156,0.0,0.0,0.0,0.0,0.0,46.10419548178884,0.0,43.956043956043956,0.0
4311,421060,17.95977011494253,18.23154056517776,6.157635467980295,12.481278082875688,0.0,6.416014371872192,13.339558460614953,0.0,6.817562039814562,13.793103448275863,13.955760240039075
4312,421070,0.0,0.0,0.0,37.174721189591075,0.0,0.0,0.0,71.14905727499111,0.0,0.0,0.0
4313,421080,56.91519635742743,14.190435646374343,0.0,0.0,14.132278123233464,0.0,28.620492272467082,0.0,14.281633818908883,28.316579357213648,14.144271570014144
4314,421085,42.80821917808219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4315,421090,0.0,0.0,0.0,0.0,24.05002405002405,0.0,24.61235540241201,0.0,0.0,0.0,0.0
4316,421100,25.87991718426501,8.698677800974252,0.0,0.0,9.062896501721951,9.19371150133309,0.0,19.329274185754326,0.0,0.0,10.583130489998942
4317,421105,10.17915309446254,0.0,0.0,0.0,20.72538860103627,10.412328196584756,0.0,10.698619878035734,10.738831615120274,0.0,0.0
4318,421110,24.154589371980677,0.0,0.0,11.799410029498526,11.798017932987259,0.0,23.963575365444527,11.981787682722263,23.957834211787254,0.0,0.0
4319,421120,0.0,0.0,0.0,5.8095625399407425,5.864414731409805,5.921364282330649,0.0,6.154982458299993,0.0,12.40079365079365,6.252344629235964
4320,421125,0.0,0.0,0.0,0.0,0.0,34.15300546448088,0.0,34.62603878116344,0.0,0.0,0.0
4321,421130,2.5225452481553887,2.592789452532507,4.00192092204258,12.367394052657614,4.251399418975413,11.706688909375593,1.5682830437237314,0.0,1.6504918465702778,0.0,1.7956222728986733
4322,421140,20.222446916076844,0.0,20.815986677768528,0.0,21.486892995272886,21.84837229626393,22.79981760145919,23.084025854108955,0.0,0.0,0.0
4323,421145,0.0,0.0,23.046784973496194,0.0,0.0,23.05209774089442,0.0,0.0,23.435669088352473,0.0,0.0
4324,421150,6.98714365567356,0.0,7.214486689272058,66.07444387343074,37.37200089692802,45.67948229920061,79.71938775510205,16.168148746968473,8.210854749979474,16.632016632016633,0.0
4325,421160,20.01734836858611,33.69953494641774,0.0,20.73255010366275,7.0003500175008755,7.093204709887927,0.0,7.436049970255801,30.039050765995796,30.355923199514304,7.67341927562922
4326,421165,0.0,0.0,0.0,0.0,37.835792659856224,37.29951510630362,74.15647015202076,36.710719530102786,0.0,0.0,0.0
4327,421170,8.777704630239192,13.202482066628527,22.13662726347014,4.454541404962359,17.928376137331362,18.04158585539669,9.259687948516135,0.0,9.34797849964945,13.805163131011,0.0
4328,421175,0.0,0.0,0.0,0.0,0.0,0.0,11.982505541908813,6.054368226675546,0.0,0.0,6.112843083318051
4329,421180,0.0,13.581420616596496,0.0,13.515339910798756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4330,421187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.43825387708214,0.0,0.0,0.0
4331,421189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.42681374628765,0.0
4332,421190,2.9716092452706837,6.669657907182615,4.33718516682673,4.435067444704213,6.483234355955499,9.29472922462041,6.313219882433817,2.1430102150153583,1.4577365724239972,3.8203517779917173,3.116235587410408
4333,421200,0.0,13.231013495633764,13.150973172014728,0.0,12.988699831146901,0.0,0.0,0.0,0.0,0.0,12.25940909648155
4334,421205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.71661237785016,0.0
4335,421210,12.359411692003462,0.0,6.151196407701298,0.0,0.0,30.731407498463426,24.9719066050693,0.0,0.0,6.025548324897565,6.03974149906384
4336,421220,10.406910188365075,5.259006047856955,5.289605924358635,10.642260416112382,0.0,0.0,0.0,11.103092211180813,16.730801405387318,28.29654782116582,5.680204487361546
4337,421223,0.0,0.0,27.114967462039047,26.574541589157587,52.11047420531526,0.0,0.0,0.0,0.0,23.80952380952381,23.479690068091102
4338,421225,23.27205026762858,0.0,12.281994595922377,0.0,0.0,0.0,43.07869040781161,0.0,0.0,0.0,17.937219730941703
4339,421227,0.0,0.0,23.36994624912363,23.18034306907742,0.0,0.0,0.0,0.0,0.0,21.95389681668496,0.0
4340,421230,13.480722566729577,0.0,0.0,27.766208524226016,0.0,0.0,0.0,14.812620352540364,0.0,0.0,0.0
4341,421240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.348672997321646,0.0,0.0
4342,421250,6.29643621710112,3.2232070910556003,3.304474258145529,10.171905197843556,3.482136639041716,0.0,15.227653418608192,3.888932099245547,7.9554494828957845,4.491757624758568,4.576030750926646
4343,421260,35.536602700781806,0.0,0.0,0.0,0.0,0.0,0.0,67.34006734006735,33.467202141900934,0.0,0.0
4344,421270,16.747613465081226,0.0,49.578582052553294,0.0,16.366612111292962,32.57328990228013,16.420361247947454,16.366612111292962,16.31055292774425,16.160310277957336,0.0
4345,421280,0.0,0.0,4.705218086858325,19.4014648105932,0.0,10.347146774276993,5.55247084952804,0.0,5.8568583811643435,0.0,0.0
4346,421290,10.047221943132724,0.0,10.468463752944256,5.348737697903295,5.469262743382192,11.193194537721066,23.622512254178233,0.0,0.0,0.0,12.992074834351046
4347,421310,25.220680958385877,0.0,0.0,0.0,22.60397830018083,44.12089124200309,0.0,0.0,20.89427496865859,0.0,0.0
4348,421315,0.0,35.16174402250352,35.423308537017355,0.0,35.94536304816679,36.218761318362915,0.0,0.0,0.0,0.0,0.0
4349,421320,15.209588124353592,0.0,9.445843828715365,16.03540617683846,6.536374926465783,3.33233363324336,0.0,7.094211123723042,7.201497911565606,0.0,0.0
4350,421335,0.0,0.0,0.0,0.0,29.507229271171436,0.0,0.0,0.0,0.0,0.0,0.0
4351,421340,0.0,8.661758336942398,0.0,0.0,0.0,0.0,0.0,9.035056017347308,0.0,0.0,0.0
4352,421350,4.799846404915042,0.0,0.0,5.211318984835062,5.367686527106817,5.535259603675413,0.0,6.062075654704171,0.0,0.0,0.0
4353,421360,5.673758865248227,8.5210327491692,2.8534741047224994,14.334040479330314,11.52173286862344,0.0,0.0,0.0,0.0,0.0,3.0039050765995796
4354,421370,23.27069637558904,0.0,5.990893841361132,12.177301509985387,12.38083446824316,0.0,13.154433043935807,0.0,13.502565487442613,6.891798759476223,27.95834207031523
4355,421380,13.650013650013651,0.0,27.14809284647753,13.568521031207599,27.122321670735015,0.0,13.764624913971096,0.0,13.75515818431912,0.0,0.0
