,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3946,411995,0.0,0.0,4.019615724736715,12.319316688567673,4.198857910648304,0.0,4.56266824839166,0.0,0.0,0.0,5.711674663011195
3947,412000,0.0,14.541224371092046,0.0,0.0,0.0,0.0,7.176690110521029,14.224751066856332,7.0506944934076,21.14313905137783,6.964758322886196
3948,412010,20.742584526031944,0.0,20.79434393844874,0.0,0.0,0.0,21.949078138718175,0.0,0.0,0.0,46.072333563695
3949,412015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3950,412020,0.0,0.0,0.0,38.34355828220859,0.0,0.0,39.57261574990107,39.541320680110715,0.0,39.666798889329634,39.5882818685669
3951,412030,0.0,0.0,0.0,0.0,0.0,24.16626389560174,0.0,0.0,0.0,0.0,0.0
3952,412033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.935185185185183,0.0,0.0,0.0
3953,412035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3954,412040,0.0,0.0,0.0,0.0,0.0,0.0,20.58884084826024,41.48516905206389,41.8848167539267,0.0,0.0
3955,412050,0.0,8.86053517632465,0.0,0.0,0.0,8.929368693633359,0.0,0.0,9.231905465288037,8.987956138774042,0.0
3956,412060,26.9432843863667,5.755395683453237,7.714710023336998,19.392246979657532,5.850119927458513,0.0,2.0345879959308237,2.0436106512987147,6.148422929518578,17.644291091593477,0.0
3957,412065,0.0,0.0,0.0,0.0,20.59732234809475,0.0,0.0,0.0,41.18616144975288,0.0,0.0
3958,412070,0.0,13.383297644539615,26.878107781212204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3959,412080,8.6210612526402,4.414816122908481,8.947344875408222,9.0711175616836,9.200478424878094,4.669188028201895,0.0,4.966476285075739,10.108157282927323,0.0,0.0
3960,412085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20545073375262,0.0,26.31578947368421,52.78437582475588
3961,412090,0.0,0.0,0.0,0.0,0.0,0.0,12.863804470172052,6.482141699617554,9.808729769494851,3.1273455091318487,3.167363486633726
3962,412100,0.0,8.116883116883116,24.4220123738196,8.165264962848044,8.190008190008191,8.216251745953496,0.0,25.527569775357385,8.511362669163333,16.252234682268814,8.173273395995096
3963,412110,21.551724137931036,0.0,20.238818053025703,0.0,0.0,0.0,0.0,19.85308715505261,0.0,0.0,19.062142584826535
3964,412120,0.0,0.0,0.0,5.42917639394104,5.4773511529824175,0.0,0.0,0.0,0.0,6.021194605009634,0.0
3965,412125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.13477737665463,0.0,0.0,0.0
3966,412130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3967,412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.373187124159884,0.0,0.0,0.0
3968,412140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.445395098698285,0.0,6.139489194499017,6.144015728680265
3969,412150,6.733553296074339,6.675121820973233,0.0,6.725401842760106,0.0,27.114967462039047,14.031149151115475,7.034327518289252,14.108352144469524,13.664002186240351,13.738150844896277
3970,412160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.684287812041116,14.41545336600836,0.0
3971,412170,11.277347567852042,11.209505660800358,7.506662162669368,3.770454716838851,7.576618555138841,0.0,3.9443063937206637,3.9582013932868905,0.0,7.95291872117067,0.0
3972,412175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3973,412180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.892050506846878,0.0
3974,412190,0.0,0.0,0.0,0.0,7.3035349108968735,7.27802037845706,14.924259383628089,14.85663348685188,14.790711433219938,0.0,0.0
3975,412200,6.607638430025109,0.0,0.0,0.0,0.0,6.752650415288001,14.03016485443704,0.0,7.095721280068119,7.267441860465116,21.894613924974458
3976,412210,0.0,59.93407252022775,0.0,29.761904761904766,29.65599051008304,29.542097488921712,0.0,0.0,29.994001199760046,0.0,30.129557095510695
3977,412215,0.0,0.0,0.0,0.0,0.0,7.394262052647145,0.0,0.0,0.0,0.0,0.0
3978,412217,0.0,0.0,0.0,0.0,0.0,24.65483234714004,0.0,0.0,0.0,24.962556165751376,0.0
3979,412220,6.197130728472717,0.0,0.0,0.0,0.0,3.130184367859267,3.241701244813278,9.755780299827647,9.78409758006653,9.051958240299317,0.0
3980,412230,2.947939390366134,2.9535989603331663,2.973712382538361,8.983380745620602,12.063817595077962,0.0,0.0,0.0,0.0,0.0,9.682104243989027
3981,412240,3.041501285034293,4.6349225967926335,3.1236334103829573,3.158759239370775,1.5976993129892954,1.6171547778837911,8.454657670910905,13.672642750935722,17.280110592707793,24.843838727995454,34.08071748878923
3982,412250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.124136810463888,8.037293039704227
3983,412260,0.0,0.0,0.0,10.539629005059021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3984,412265,20.46663937781416,0.0,18.87504718761797,0.0,18.39249586168843,0.0,0.0,0.0,0.0,0.0,0.0
3985,412270,0.0,0.0,0.0,0.0,0.0,0.0,16.129032258064516,16.26280696048138,16.406890894175554,17.72421127259837,0.0
3986,412280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.110700254217704,22.711787417669772,0.0,0.0
3987,412290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3988,412300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.793017456359102
3989,412310,0.0,0.0,0.0,27.14440825190011,0.0,0.0,26.939655172413794,0.0,26.288117770767613,0.0,0.0
3990,412320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.795284030010716
3991,412330,0.0,12.32589670898558,24.570024570024568,12.24589762429586,12.204051745179399,12.162490878131841,0.0,24.829298572315334,12.356357345854441,24.953212726138492,12.385434728758979
3992,412340,25.24190155658393,0.0,0.0,8.748141020033243,0.0,0.0,0.0,9.476876421531463,0.0,9.658103148541626,19.561815336463223
3993,412350,0.0,3.859364748562387,0.0,0.0,0.0,0.0,0.0,8.460952703274389,0.0,0.0,0.0
3994,412360,0.0,0.0,0.0,0.0,0.0,55.432372505543235,56.306306306306304,0.0,0.0,0.0,0.0
3995,412370,11.62385214460072,22.578460149017836,11.265067027148811,22.48201438848921,33.65114974761638,33.57582540570789,22.985863693828296,11.45475372279496,11.42204454597373,34.79874724509918,11.523392486748097
3996,412380,6.886578059362303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.512811781731505,0.0
3997,412382,0.0,25.284450063211125,0.0,0.0,0.0,0.0,0.0,25.57544757033248,0.0,0.0,0.0
3998,412385,0.0,0.0,0.0,9.083477155054956,8.961376467425398,0.0,0.0,0.0,0.0,17.591696719148562,0.0
3999,412390,42.268999915462004,0.0,0.0,0.0,8.002560819462227,0.0,8.143985666585227,0.0,0.0,8.336112037345782,0.0
4000,412395,0.0,0.0,25.759917568263784,25.98077422707197,26.21231979030144,0.0,0.0,0.0,56.02240896358543,27.457440966501924,0.0
4001,412400,0.0,0.0,0.0,0.0,0.0,0.0,19.264110961279137,19.157088122605366,0.0,0.0,0.0
4002,412402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4003,412405,4.305890458146745,13.048016701461377,0.0,0.0,0.0,0.0,18.85458402074004,4.754885645000238,0.0,0.0,9.826078412105728
4004,412410,2.186843946815955,2.1825007093127304,2.1948114656950968,6.622662751937129,0.0,2.2344371452831036,0.0,0.0,4.685157421289355,0.0,0.0
4005,412420,37.65060240963856,72.96607077708865,0.0,0.0,36.166365280289334,0.0,36.96857670979667,0.0,0.0,0.0,0.0
4006,412430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4007,412440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.270925574530888,0.0,0.0,0.0
4008,412450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.953752843062926,0.0,0.0,0.0
4009,412460,0.0,0.0,0.0,14.801657785671994,0.0,0.0,0.0,0.0,15.743073047858942,0.0,16.70285618840822
4010,412470,0.0,8.681309141418525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399832003359933,8.403361344537815
4011,412480,0.0,0.0,9.366804046459348,0.0,0.0,0.0,9.51655881233346,18.95195678953852,9.427736400490243,0.0,8.93016610108948
4012,412490,17.02417432754511,16.59751037344398,16.5809981760902,0.0,16.545334215751158,0.0,0.0,16.954899966090203,0.0,0.0,0.0
4013,412500,19.256691700365877,0.0,0.0,26.718916993231208,8.81678716275789,17.450484250937965,26.612259380821435,17.548477669562168,8.678295582747548,0.0,8.318083513558477
4014,412510,0.0,0.0,0.0,6.802721088435374,0.0,0.0,0.0,0.0,21.891418563922944,0.0,7.0293828201883874
4015,412520,0.0,21.52620815843289,0.0,0.0,0.0,0.0,0.0,11.027790030877812,11.007154650522839,0.0,0.0
4016,412530,0.0,0.0,0.0,0.0,0.0,0.0,36.32401017072285,18.1422351233672,0.0,0.0,0.0
4017,412535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4018,412540,0.0,0.0,15.356265356265355,0.0,0.0,0.0,0.0,0.0,61.43449546920596,15.822784810126583,0.0
4019,412545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.102845210127906,25.367833587011667,0.0
4020,412550,1.8899066386120524,3.5768868077911096,4.293844278782794,3.0211987445240776,1.365495299282432,2.4323122254961915,1.4638341475910779,1.860063688580697,6.0723828030119025,5.728668764791602,4.036252889590137
4021,412555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4022,412560,8.73248046107497,6.608220626459316,0.0,8.9698165672512,2.2635188664297514,6.857142857142857,4.765876325509353,4.805728428286518,2.423831107448433,4.855783237836263,9.806084675541173
4023,412570,3.659652333028362,0.0,0.0,0.0,0.0,0.0,0.0,11.595547309833025,7.765482430596001,0.0,3.804595951909907
4024,412575,0.0,0.0,15.782828282828284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4025,412580,0.0,18.301610541727673,9.204712812960235,0.0,0.0,0.0,0.0,9.783778495254866,9.838646202282565,10.079629069650236,0.0
4026,412590,0.0,40.93327875562832,40.6669377795852,0.0,0.0,0.0,0.0,80.87343307723413,40.0962309542903,0.0,38.75968992248062
4027,412600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.140819964349376
4028,412610,0.0,17.497812773403325,0.0,0.0,17.774617845716318,0.0,18.535681186283597,0.0,0.0,0.0,0.0
4029,412620,0.0,0.0,0.0,0.0,0.0,43.40277777777778,0.0,0.0,14.84560570071259,0.0,0.0
4030,412625,1.046649152737511,1.0617852857795096,1.0947626554562973,8.8519075860848,3.3561551886159213,6.79001867255135,4.72964184787107,5.972003248769767,10.864054465126387,4.72528381235898,8.384639340727785
4031,412627,0.0,0.0,0.0,18.615040953090098,0.0,18.89287738522577,0.0,19.758940920766648,0.0,0.0,0.0
4032,412630,0.0,0.0,0.0,0.0,10.400956888033699,0.0,0.0,5.41623788116774,0.0,0.0,0.0
4033,412635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95389681668496,0.0,0.0,0.0
4034,412640,0.0,0.0,0.0,0.0,0.0,0.0,35.02013657853266,0.0,0.0,0.0,33.42245989304813
4035,412650,0.0,0.0,6.086797735711242,0.0,6.129328838492186,12.303906490310673,0.0,12.758356723653993,12.790177143953445,6.210022977085015,0.0
4036,412660,0.0,0.0,0.0,9.953219866626855,0.0,0.0,0.0,16.09183071394089,0.0,5.74349549135604,0.0
4037,412665,0.0,0.0,30.703101013202335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038,412667,0.0,0.0,0.0,0.0,0.0,0.0,7.907013520993121,8.026970621287527,0.0,17.27563272004837,8.761938140716728
4039,412670,0.0,0.0,19.88862370723946,0.0,20.185708518368994,0.0,0.0,0.0,0.0,20.815986677768528,0.0
4040,412680,6.225874735400324,6.264879087833605,0.0,0.0,6.421782686873876,0.0,0.0,0.0,0.0,19.522353094292967,0.0
4041,412690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4042,412700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46093217865136,18.960940462646946,19.347973299796845
4043,412710,2.559672361937672,1.2940628396914955,1.3063357282821686,0.0,1.3323740240360276,0.0,1.4049679667303585,0.0,1.4310655714244827,2.886919368342042,5.832264084917766
4044,412720,0.0,0.0,0.0,5.959120433823967,11.99472232217824,0.0,0.0,6.303580433686334,0.0,0.0,0.0
4045,412730,0.0,6.032090722644468,0.0,0.0,0.0,0.0,6.477942605428517,0.0,32.77399056109072,6.640106241699867,13.373453694416582
4046,412740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.908306043465316,0.0,0.0,5.985515053570359
4047,412750,9.786651008025053,0.0,0.0,4.907493742945478,0.0,0.0,15.398829688943641,0.0,0.0,0.0,5.169294391315585
4048,412760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4049,412770,0.0,0.7378004692410984,0.7472501195600192,0.757134096019746,0.7674891592156261,0.0,0.0,4.9613838953478755,4.18925372634119,6.850840084265333,6.948304613674263
4050,412780,12.450199203187251,0.0,11.704119850187267,0.0,0.0,0.0,0.0,11.488970588235293,0.0,0.0,0.0
4051,412785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.457374830852505,0.0,0.0
4052,412788,0.0,0.0,0.0,13.229263130043657,0.0,28.06229830223095,0.0,0.0,15.979546180888462,0.0,0.0
4053,412790,0.0,0.0,0.0,0.0,0.0,0.0,11.564704521799468,0.0,0.0,11.393414606357526,11.355893708834886
4054,412795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58336479174531,0.0
4055,412796,0.0,0.0,0.0,7.254261878853827,14.43001443001443,0.0,7.33783387144115,14.580447619741925,0.0,13.924667548562278,6.9487874365923155
4056,412800,0.0,9.190331770976933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4057,412810,0.9042408897730354,0.9094629621208676,0.9163215188945496,2.772182076918812,0.0,0.9399644693430588,0.0,0.9857752629555515,5.957345406886692,0.0,2.0231652420211423
4058,412820,1.750976169214337,3.5071106668770935,3.5304501323918798,0.0,1.7897412034219853,3.6057475616132115,11.241849658997227,11.30816638082135,15.165014311982258,14.962780084539707,18.850852058513045
4059,412830,38.53564547206166,38.255547054322875,0.0,0.0,0.0,0.0,0.0,40.42037186742118,0.0,40.08016032064128,0.0
4060,412840,0.0,0.0,0.0,0.0,0.0,17.051752067524937,0.0,17.4809894240014,26.15062761506276,0.0,0.0
4061,412850,0.0,0.0,0.0,5.0385448682420515,5.039560550320012,0.0,5.192377589698323,5.187260089220874,5.18295843267337,5.238344683080147,0.0
4062,412853,8.54481756814492,0.0,0.0,0.0,0.0,9.2910898448388,19.514098936481606,9.895111814763506,0.0,0.0,0.0
4063,412855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4064,412860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065,412862,0.0,0.0,32.927230819888045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066,412863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.273393002441008,0.0
4067,412865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4068,412870,14.669209329617132,0.0,0.0,0.0,0.0,0.0,0.0,15.31159087429184,0.0,0.0,0.0
4069,412880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4070,420005,0.0,0.0,0.0,38.02281368821293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4071,420010,0.0,0.0,0.0,0.0,5.665401393688743,11.37397634212921,23.255813953488374,5.830563815520961,0.0,5.917509911829102,0.0
4072,420020,0.0,0.0,0.0,0.0,0.0,0.0,10.469011725293132,0.0,0.0,10.350895352447987,10.530749789385004
4073,420030,0.0,0.0,18.618506795754982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4074,420040,28.01905295601009,0.0,13.999720005599888,70.10656197420079,42.12891447830361,14.064697609001406,0.0,0.0,14.367816091954023,0.0,28.76042565429968
4075,420050,15.491866769945776,15.51590380139643,0.0,0.0,15.75795776867318,0.0,0.0,0.0,0.0,0.0,0.0
4076,420055,0.0,125.68077084206116,0.0,83.05647840531562,0.0,0.0,41.511000415110004,0.0,0.0,37.86444528587656,0.0
4077,420060,0.0,0.0,16.113438607798905,32.71716015049894,0.0,0.0,0.0,17.7999288002848,36.06202668589975,22.20741727737064,0.0
4078,420070,10.01602564102564,10.040160642570282,10.095911155981828,0.0,10.210332856851133,10.270103728047653,21.06593638087213,0.0,0.0,0.0,0.0
4079,420075,0.0,0.0,50.58168942842691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4080,420080,17.479461632581717,17.146776406035663,0.0,0.0,32.97065611605671,0.0,16.202203499675957,0.0,0.0,29.92667963489451,0.0
4081,420090,0.0,0.0,0.0,0.0,0.0,19.35733643050716,0.0,0.0,0.0,18.532246108228318,0.0
4082,420100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59151501101194,10.88020890001088,10.753844499408538
4083,420110,0.0,0.0,0.0,0.0,0.0,30.684258975145752,0.0,31.123560535325243,0.0,91.82736455463728,0.0
4084,420120,0.0,0.0,12.161011796181443,0.0,0.0,0.0,0.0,0.0,13.41381623071764,0.0,27.11864406779661
4085,420125,0.0,9.485866059571238,0.0,0.0,9.793360101850945,0.0,0.0,10.327377878756584,0.0,18.188432157148053,0.0
4086,420127,0.0,0.0,23.37540906965872,23.386342376052387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4087,420130,0.0,0.0,0.0,3.0812842792876074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4088,420140,0.0,0.0,1.5050720929532524,1.5204731712508932,4.609002919035182,0.0,1.6049303460229827,0.0,1.6302841585288317,3.3592555889614863,1.6910745087428551
4089,420150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4090,420160,0.0,0.0,28.058361391694728,0.0,28.066236317709798,0.0,0.0,0.0,0.0,0.0,0.0
4091,420165,44.52359750667854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4092,420170,0.0,0.0,0.0,0.0,0.0,13.015749056358194,40.08016032064128,0.0,0.0,14.398848092152626,0.0
4093,420180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4094,420190,17.618040873854827,0.0,17.602534765006162,0.0,0.0,0.0,0.0,0.0,18.011527377521613,0.0,0.0
4095,420195,0.0,0.0,0.0,0.0,0.0,9.194556822361163,0.0,0.0,20.855057351407716,11.353315168029065,0.0
4096,420200,0.0,0.0,1.5182916182711215,0.0,0.0,0.0,0.8824645469868247,0.9029508433560878,0.0,0.0,1.0050958358879518
4097,420205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4098,420207,0.0,0.0,0.0,0.0,10.470107842110774,0.0,23.108030040439054,11.837121212121213,12.1300339640951,12.564392511622062,12.933264355923434
4099,420208,0.0,0.0,0.0,71.22507122507123,0.0,0.0,34.89183531053733,0.0,34.41156228492773,0.0,0.0
4100,420209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.49627263045794,0.0,0.0
4101,420210,0.0,0.0,0.0,0.0,0.0,4.009140841117748,4.26949022286739,0.0,0.0,0.0,5.1350518640238265
4102,420213,0.0,15.862944162436547,15.933715742511152,0.0,16.079755587715066,0.0,0.0,0.0,0.0,0.0,16.363933889707084
4103,420215,36.99593044765076,0.0,0.0,0.0,0.0,37.14710252600297,0.0,0.0,0.0,0.0,36.04902667627974
4104,420220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.584052137243626,0.0,0.0,0.0
4105,420230,7.412019330546414,6.009795967426906,3.0521303870101333,4.652028284331969,1.5762925598991173,9.6180049051825,3.3480648185348874,5.08612505086125,8.585459665510491,5.31962053373526,1.796460971885386
4106,420240,1.7023208307325652,1.7216000550912016,2.9093871375994644,1.475465952147688,0.0,0.9116268893467282,0.3163165569575408,0.31986181969389227,0.9702018666683914,0.6679669757127208,0.337665582760146
4107,420243,28.901734104046245,0.0,0.0,0.0,0.0,29.472443265546712,30.175015087507543,0.0,60.79027355623101,0.0,0.0
4108,420245,0.0,0.0,5.539552404165743,0.0,0.0,0.0,0.0,0.0,0.0,7.301935012778387,0.0
4109,420250,0.0,0.0,0.0,21.593608291945586,21.748586341887776,21.901007446342533,0.0,0.0,0.0,0.0,22.941041523285158
4110,420253,33.77237419790612,34.258307639602606,0.0,0.0,0.0,36.75119441381845,0.0,0.0,0.0,0.0,41.77109440267335
4111,420257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92632566870014,0.0,0.0,0.0
4112,420260,0.0,0.0,0.0,10.418837257762034,0.0,21.283388315419817,22.002200220022,0.0,22.366360993066426,34.908075401442865,0.0
4113,420270,0.0,0.0,0.0,0.0,0.0,0.0,21.81500872600349,0.0,0.0,0.0,0.0
4114,420280,6.05766900896535,3.0629747610879683,0.0,6.296237997796317,3.1929499664740253,6.47920176234288,13.480722566729577,0.0,0.0,10.232970631374288,6.91826074924764
4115,420285,0.0,26.961445133459154,0.0,27.367268746579093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4116,420287,0.0,39.38558487593541,0.0,0.0,0.0,0.0,35.99712023038157,0.0,35.06311360448808,0.0,0.0
4117,420290,0.7592841469062968,3.1051561117235167,0.7948493760432398,1.6289961311341885,0.0,1.7147658487233568,0.0,1.8559073531049328,1.8958244466562397,0.0,0.0
4118,420300,10.274456417040186,3.8798287702236074,13.059774588290606,7.914314356566243,6.662402728920158,4.038989714039528,4.173274351055839,1.401856057420024,7.068636460026861,4.242081447963801,2.8535555301906177
4119,420310,16.215339711366955,0.0,16.056518946692357,32.035880185808104,0.0,31.877590054191902,16.13163413453783,0.0,16.08234158893535,15.644555694618273,15.642108556233381
4120,420315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4121,420320,1.237103199148873,0.0,1.305619385836641,0.0,0.0,1.4271850202660272,0.0,0.0,1.6054198975742104,0.0,1.7757258279321673
4122,420325,0.0,0.0,38.095238095238095,0.0,0.0,0.0,73.71913011426466,0.0,0.0,0.0,30.039050765995796
4123,420330,0.0,8.325008325008325,8.331944675887353,16.677785190126748,8.345852111500584,0.0,8.499065102838689,8.505571149102662,17.02417432754511,0.0,0.0
4124,420340,0.0,0.0,13.81788033715628,13.704262025489927,13.59064963305246,13.478905512872354,27.03433360367667,0.0,0.0,0.0,0.0
4125,420350,0.0,0.0,11.24859392575928,11.119759813188036,0.0,0.0,0.0,10.758472296933835,0.0,0.0,0.0
4126,420360,2.7831895352073475,11.201344161299355,5.652431958850296,5.705482969133337,8.640304138705682,5.816320595591229,9.005493350944075,9.070843286064163,3.046087300862043,6.865067106030962,3.424774821055516
4127,420370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4128,420380,1.8409764539111544,12.866937485065161,3.6835125976130834,9.22713515907581,1.8491466188354073,5.558746687913432,1.8890379129909138,0.0,3.7896731406916158,3.659987190044835,0.0
4129,420390,4.413452202312649,4.439708755105665,4.47888207103507,9.03791404943739,18.24151769427216,4.602780079167817,14.242309153057349,4.780343228643817,4.814404698858986,10.52853232259423,21.059281878487944
4130,420395,16.28730811515127,0.0,0.0,0.0,8.568246080027418,4.344426101312017,0.0,0.0,9.221264235326665,18.994254238092978,4.797773832941515
4131,420400,0.0,9.405568096313017,9.521089212605922,9.63948332369385,19.52362358453729,19.778481012658226,10.260619741432382,0.0,10.462439840970914,0.0,0.0
4132,420410,0.0,0.0,0.0,0.0,0.0,23.76425855513308,0.0,0.0,0.0,0.0,20.02002002002002
4133,420415,36.52300949598247,36.231884057971016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4134,420417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4135,420419,0.0,0.0,0.0,34.34065934065934,0.0,0.0,35.80379520229145,0.0,0.0,0.0,0.0
4136,420420,0.46156544536449823,2.8132164910750705,1.4316187312994804,0.9718409096430914,0.0,2.522857085191838,3.7026849755622795,3.21997241556964,1.6343340905747952,1.148191311636345,0.5821094482184541
4137,420425,0.0,0.0,6.134592969756457,6.189650903689032,0.0,18.915510718789406,19.51092611862643,6.549217368524461,19.77456990310461,6.566419331538512,0.0
4138,420430,4.048255202007934,6.77819049426565,5.4640330027593365,6.883070400044052,5.549928544669987,13.986209597337027,8.637816360024186,11.586142973004288,18.942981625307823,11.36476638302104,14.333629561677608
4139,420435,0.0,0.0,23.512814483893724,0.0,0.0,0.0,25.84647195657793,26.18486514794449,0.0,28.32058906825262,0.0
4140,420440,0.0,0.0,9.837678307919331,0.0,0.0,0.0,0.0,9.814505839630975,0.0,0.0,0.0
4141,420445,39.308176100628934,0.0,39.35458480913026,0.0,0.0,0.0,0.0,0.0,40.68348250610252,0.0,0.0
4142,420450,6.365777579731364,0.0,6.520179956966812,6.608511763150938,20.100502512562816,0.0,0.0,0.0,0.0,7.473841554559044,0.0
4143,420455,7.668711656441718,22.458451864051504,0.0,14.465499783017504,7.110858280594468,13.985036011467729,6.921852287672181,27.3728871552727,40.5569825604975,0.0,26.563952716164167
4144,420460,1.4082986344197574,1.8924250954491908,0.4781188890429494,1.4498496989145457,2.93159131662652,2.9645001111687543,1.0224217080577054,4.639438318667554,4.68174535466822,5.303436096246759,5.881786779882151
4145,420470,0.0,27.132133490096773,0.0,9.105809506465125,18.27485380116959,27.51031636863824,9.371192952862899,0.0,0.0,0.0,9.083477155054956
4146,420475,0.0,0.0,0.0,51.4668039114771,0.0,0.0,0.0,0.0,0.0,0.0,51.59958720330237
4147,420480,12.627857052658165,5.0548450689986355,17.766948399705576,10.196018454793403,15.360589846650111,12.856775520699408,21.050969660289976,10.560219652568772,26.473235558850003,2.5611473940325262,7.732158045310446
4148,420490,12.036591237361579,11.906179307060365,0.0,11.757789535567314,11.684973124561814,0.0,0.0,23.263929277655,11.576753878212548,11.238480557428636,0.0
4149,420500,0.0,0.0,0.0,0.0,6.543217954590067,6.567281802062127,6.713211600429645,6.731740154830023,0.0,0.0,0.0
4150,420510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4151,420515,0.0,0.0,0.0,0.0,0.0,0.0,27.151778441487917,0.0,0.0,0.0,0.0
4152,420517,31.357792411414234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4153,420519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78048780487805,0.0,0.0,53.276505061267976
4154,420520,0.0,44.64285714285714,67.08407871198568,22.40143369175627,67.32495511669659,22.48201438848921,22.90950744558992,45.882083046570315,0.0,23.837902264600714,0.0
4155,420530,18.716077110237695,0.0,0.0,9.28418902608857,27.81899109792285,18.523663980735392,9.394081728511038,0.0,18.765246762994934,9.447331128956069,0.0
4156,420535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
