,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4320,430140,0.0,9.42151874882231,75.43611504007544,0.0,0.0,18.91610706516599,0.0,0.0,9.776126698602013,47.402351156617364,9.49667616334283
4321,430150,29.824038174768866,28.20476660555634,14.05086412814388,0.0,55.749128919860624,69.38662225922843,143.0615164520744,127.80460096563476,84.54276454840074,163.02132862382828,107.99136069114472
4322,430155,55.97537083683179,80.68854222700377,26.845637583892614,107.18113612004286,106.95187165775401,53.361792956243335,82.59911894273128,137.06140350877192,27.285129604365622,79.1765637371338,52.60389268805891
4323,430160,15.709879860760854,13.092325442479687,15.575557850900925,19.712687578542738,2.4691358024691357,11.547820348909143,3.4161755914253997,14.536872349158573,11.987122405644223,3.455872823880081,29.372381322621052
4324,430163,0.0,7.892036934732854,24.013447530617146,16.253555465258025,0.0,0.0,26.38290387828687,44.97211728728188,36.849378166743435,59.12162162162163,69.93006993006993
4325,430165,0.0,0.0,0.0,0.0,16.570008285004143,0.0,0.0,17.337031900138697,0.0,128.58192505510655,73.47538574577516
4326,430170,60.35913686434284,88.71802454532013,59.18035212309513,29.612081729345572,59.2680397095866,88.9679715302491,153.35071308081584,30.65134099616858,45.948843620768876,74.360499702558,59.55926146515784
4327,430175,0.0,13.440860215053764,13.486176668914363,13.535462912831619,0.0,27.281407720638384,0.0,14.19244961680386,28.498147620404676,27.60143527463428,0.0
4328,430180,0.0,18.26817683595177,18.25150574922431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4329,430185,0.0,30.74085459575776,30.816640986132512,0.0,0.0,31.094527363184078,0.0,0.0,0.0,0.0,65.31678641410844
4330,430187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86325211337643,0.0,0.0,0.0
4331,430190,0.0,29.928918817807705,15.019525382997898,7.539772298876573,0.0,15.209125475285171,7.885191610156126,39.594551789673744,7.956715467854869,0.0,0.0
4332,430192,115.87485515643105,0.0,51.73305742369374,51.22950819672131,50.70993914807302,50.175614651279474,51.51983513652757,0.0,0.0,0.0,0.0
4333,430195,118.71784724970321,79.4912559618442,0.0,0.0,0.0,161.55088852988692,0.0,126.1564339781329,0.0,81.53281695882593,0.0
4334,430200,71.32667617689016,87.06251088281387,43.53883664228492,121.92997735586135,104.52961672473867,139.39710751001917,99.09017205657148,98.94755779436899,107.78765831312315,143.1096893677919,76.0199341160571
4335,430205,49.23682914820286,0.0,44.543429844098,220.84805653710248,87.56567425569177,130.1518438177874,89.12655971479501,0.0,0.0,0.0,0.0
4336,430210,8.399902561130292,4.345218955583172,7.880703659273399,7.944424338185317,11.574280168806425,8.080155138978668,14.008872285780996,17.514587808003245,4.658052375140906,41.121879643734985,46.384384554946564
4337,430215,0.0,46.14674665436087,0.0,46.08294930875576,0.0,0.0,47.551117451260104,0.0,47.30368968779565,0.0,0.0
4338,430220,14.898688915375446,117.14745936447504,87.95074758135445,117.38811445341159,44.06580493537015,117.6470588235294,106.49627263045794,45.634317006388805,76.03406326034063,60.10518407212623,105.18407212622088
4339,430222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.30214115781126
4340,430223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4341,430225,0.0,0.0,34.97726477789437,34.97726477789437,0.0,0.0,36.140224069389234,0.0,35.99712023038157,0.0,0.0
4342,430230,0.0,0.0,0.0,33.90692548953124,42.3405876873571,33.83236065296456,34.94975972040192,26.12785229054172,60.57459328487366,40.98024752069502,57.4052812858783
4343,430235,14.444604940054889,15.164151944802487,0.0,15.46551190844417,7.817385866166354,0.0,0.0,0.0,0.0,0.0,34.6860908775581
4344,430237,0.0,0.0,0.0,44.22821760283061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4345,430240,8.153281695882592,8.19403474270731,8.225037012666556,0.0,16.58649859014762,0.0,17.277125086385624,43.38394793926247,8.716875871687586,25.810892196506924,43.271311120726956
4346,430245,25.88661661920787,12.635835228708617,0.0,0.0,12.640626975097966,25.284450063211125,0.0,26.102845210127906,78.19627264433728,12.350253180190194,12.379301807378065
4347,430250,173.06482064191314,220.55580061755626,102.3990637799883,174.5962461807071,231.48148148148147,215.7342154465698,74.04116688879016,249.37655860349128,188.76143458690285,50.72923272035511,50.76142131979696
4348,430258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35493434985175
4349,430260,0.0,54.839594187003016,0.0,27.114967462039047,26.946914578280786,80.32128514056225,27.563395810363836,27.292576419213972,54.02485143165856,26.028110359187924,51.5729757607014
4350,430265,19.8294665873488,0.0,0.0,80.77544426494346,20.292207792207794,0.0,0.0,21.272069772388853,0.0,20.508613617719444,103.17787866281469
4351,430270,14.33417745711692,42.35892125947193,89.53817153628651,66.06266515666289,42.52705193025564,52.05622071837585,29.384396885253928,97.97677950325772,166.6258270031855,103.89353386434472,69.1699604743083
4352,430280,0.0,0.0,0.0,0.0,0.0,0.0,2.980892479208275,0.0,50.445103857566764,48.39685420447671,36.10651421693997
4353,430290,7.870916961826053,88.5478158205431,124.85311398354875,102.30179028132991,109.03540015991858,0.0,0.0,0.0,14.614541468761416,29.459419649432906,87.27272727272728
4354,430300,4.845724254061323,5.848295221942804,7.009345794392523,1.1666977786074295,4.660375160200396,1.163399453202257,3.6050326255452614,1.1973610163200308,0.0,6.931848377369826,17.29106628242075
4355,430310,8.506886711469603,3.141739581206114,4.7368670361422955,9.52569954356023,10.37957300033534,2.4101806028665083,4.170280910122106,5.037741076901117,4.226757062911052,3.387275698837317,2.5596614421132564
4356,430320,19.782393669634025,19.6078431372549,0.0,0.0,0.0,0.0,0.0,0.0,20.554984583761563,0.0,0.0
4357,430330,82.37232289950576,99.16699722332407,138.6138613861386,98.85330170027679,138.1760757994473,78.81773399014779,142.45014245014247,81.07012565869476,80.74283407347598,19.18649270913277,38.336208548974504
4358,430340,20.885547201336674,19.747235387045812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.953752843062926
4359,430350,37.85928461095799,43.79672279694933,57.54872711302267,135.18645097592466,126.47040897178034,148.29763488204986,155.2499841581649,154.0978918772936,101.97740563106487,78.12126333242989,36.76705671718141
4360,430360,15.489467162329616,29.940119760479043,14.954389113204725,29.873039581777448,14.91869312248247,0.0,0.0,0.0,0.0,0.0,27.75079783543777
4361,430367,0.0,0.0,0.0,29.481132075471695,0.0,88.8888888888889,61.368517950291505,30.74085459575776,30.797659377887282,150.2403846153846,120.62726176115801
4362,430370,504.23194669547996,316.98365031698364,514.0109434587962,313.01482701812193,572.6439790575917,536.0623781676413,534.9381477766633,446.3547693833692,359.65342488147786,519.521410579345,405.0475151892818
4363,430380,0.0,17.72735330615139,53.14437555358724,35.404496371039116,70.75888908544135,53.022269353128316,54.7845142439737,54.63485703879075,18.152114721365038,104.43864229765013,104.42046641141664
4364,430390,4.53473607836024,4.621499214345134,4.647344042879494,17.14169952159075,94.09255571063402,69.46746870016894,34.43243863647543,4.955483242207502,3.32883940014314,3.3689317117542026,3.39472120852075
4365,430400,0.0,38.75217981011431,19.168104274487252,37.90750568612585,37.467216185837394,18.50481125092524,18.978933383943822,55.93884020137983,18.318373328448434,18.453589223103894,0.0
4366,430410,0.0,0.0,56.75368898978434,0.0,0.0,28.097780275358247,0.0,0.0,0.0,0.0,0.0
4367,430420,236.376413467067,310.0971426763282,279.0019339906788,158.8511882068878,191.04021396503964,309.5678815344354,300.7270323859881,304.47445062218696,354.58642629904557,410.8733523978569,424.7752642497283
4368,430430,16.01024655779699,0.0,0.0,0.0,0.0,0.0,15.50147263990079,15.401201293700908,0.0,29.753049687592977,0.0
4369,430435,0.0,31.894535402934295,10.681478316599017,21.470746108427267,10.792143319663285,10.853049706967658,11.263798152737102,56.65080444142307,22.789425706472198,0.0,11.716461628588167
4370,430440,13.486479803996492,6.966699177929497,4.678800355588827,14.147273113107449,21.39952921035737,19.192936999184298,12.476295039425093,2.5214321734745333,17.83984912584739,14.59321415541773,54.38947810823507
4371,430450,100.2308890121888,206.76256171684224,132.2467653156051,229.38657013315176,280.3889497995938,299.30402798312355,326.901163768143,219.10522668963836,305.9998498160246,58.86130136986301,70.04436142890498
4372,430460,20.58227547201535,22.97493405612282,10.798694817210201,22.850915354936237,27.64876654146286,19.791392811884286,2.1439181635809557,3.075134767781198,10.18439935190186,4.818464355409931,7.881104445852265
4373,430461,57.83689994216309,55.0357732526142,54.85463521667581,0.0,54.525627044711015,162.95491580662684,0.0,55.67928730512249,55.34034311012728,0.0,199.90004997501248
4374,430462,59.95203836930455,0.0,113.37868480725623,56.49717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4375,430463,7.691716021844473,22.72680316522386,12.554402410445261,4.241961482989734,21.520649062775732,15.302553340328787,4.567983007103213,2.329590457997484,2.3782909601160602,2.4473214067203446,32.558605489881785
4376,430465,27.762354247640204,28.993911278631487,0.0,0.0,0.0,0.0,0.0,63.55258976803305,0.0,0.0,0.0
4377,430466,0.0,0.0,0.0,0.0,3.9492911022471464,0.0,8.201427048306405,4.107957112927741,0.0,16.354567012838338,12.291052114060964
4378,430467,21.791239921551536,22.925263640531867,46.2962962962963,0.0,0.0,71.82188173330141,74.83162883512097,101.24019235636548,128.53470437017995,170.06802721088434,57.2737686139748
4379,430468,0.0,8.729812309035356,0.0,8.858180529719196,0.0,24.344721252941653,8.438106488903891,68.17794443497529,94.72143287694824,51.64844624257553,87.12319219376198
4380,430469,0.0,72.22824124232575,0.0,36.2844702467344,0.0,0.0,0.0,37.85011355034065,0.0,74.23904974016332,0.0
4381,430470,0.0,0.0,4.823693984853601,1.6118892954431892,4.848484848484849,0.0,1.6787255115915996,1.682227268904029,0.0,0.0,1.661626399920242
4382,430471,0.0,0.0,12.62945188178833,25.43558438255119,25.627883136852894,25.833118057349523,13.422818791946307,0.0,123.06850813619582,39.44254535892716,26.666666666666668
4383,430480,23.802237410316568,24.919013207077,53.88898868331237,39.9056774895701,10.997470581766194,7.41399762752076,27.02911421731408,15.654964580642638,3.9693565673004403,15.464316090620892,51.20529383960926
4384,430485,0.0,0.0,0.0,0.0,0.0,249.37655860349128,64.0614990390775,0.0,124.45550715619166,116.41443538998836,57.537399309551205
4385,430490,0.0,0.0,0.0,22.12878955521133,11.09139307897072,11.119759813188036,0.0,0.0,11.56336725254394,11.555350127108852,11.57273463719477
4386,430495,0.0,31.39717425431711,0.0,126.46221941195068,95.17766497461929,0.0,0.0,0.0,0.0,31.928480204342275,32.1646831778707
4387,430500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.452322213879654,20.80948912704193,20.67397146991937
4388,430510,7.73703600102367,4.551312950347244,4.3819746429733994,2.948280836385155,2.977310765317732,3.438612176125716,12.977975480576669,1.812694298170085,1.8370449295263638,2.438037282466124,9.116489018326607
4389,430511,103.27022375215145,33.15649867374005,99.30486593843098,99.14077990746861,65.98482349059717,131.75230566534916,68.00408024481469,67.72773450728073,67.40815638692283,129.03225806451613,225.44283413848632
4390,430512,97.78357235984356,15.52072016141549,61.90992106485065,246.87548217867612,230.7337332718043,137.9733251571363,189.75332068311195,282.929896259038,140.5371642723298,88.66558297620806,103.12315851502652
4391,430513,0.0,21.303792074989346,0.0,0.0,0.0,0.0,0.0,22.386389075442132,0.0,21.39952921035737,0.0
4392,430515,85.94757198109154,0.0,40.93327875562832,81.63265306122449,40.700040700040695,0.0,41.84100418410041,0.0,41.37360364087712,75.21624670928921,0.0
4393,430517,24.87974788522143,34.82500435312554,26.368990067680407,35.514516558643344,17.95170990036801,45.405012713403565,37.842951750236516,9.595087315294569,58.36575875486381,91.33346864217577,41.17768169652048
4394,430520,7.105300554213443,49.754780012794086,42.783799201369085,42.930738408700634,71.80812868016659,57.67012687427913,59.77286312014345,22.4938142010947,52.67514485664835,15.550890288469013,46.68170855053295
4395,430530,10.75268817204301,10.419922892570595,31.23373243102551,41.610319359201085,0.0,0.0,0.0,0.0,0.0,10.338054378166028,0.0
4396,430535,9.92531202699685,10.28304069513355,7.772222078292184,10.449047830516445,5.270647762610025,2.660352762776344,5.535566011624689,22.388895108026418,0.0,5.548619780829519,2.8163460726054015
4397,430537,30.248033877797944,0.0,0.0,0.0,0.0,28.312570781426956,0.0,0.0,0.0,0.0,82.01202843083652
4398,430540,184.50184501845018,149.03129657228018,24.73410833539451,172.37133710908643,196.078431372549,195.1219512195122,351.84719778838905,199.4515083520319,74.1839762611276,219.83390327308254,24.189646831156264
4399,430543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.281535648994517
4400,430544,18.51508979818552,18.800526414739615,113.37868480725623,170.9726443768997,76.4379896808714,153.81657373582004,119.7365795250449,80.35355564483729,101.13268608414239,96.91800736576856,19.60015680125441
4401,430545,6.284565108094519,67.98096532970767,20.67397146991937,13.985036011467729,35.5138859293984,7.22334585379948,7.552870090634441,38.58322401419863,63.2211158526948,42.069835927639886,68.87645286267757
4402,430550,20.94240837696335,0.0,60.08411776487082,19.98001998001998,59.79669124975084,19.884668920262477,20.521239482864765,61.261997141106804,0.0,39.8406374501992,0.0
4403,430558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48582995951417,0.0
4404,430560,0.0,0.0,0.0,28.39295854628052,0.0,27.99552071668533,86.40552995391705,0.0,0.0,0.0,26.295030239284777
4405,430570,0.0,14.628437682855472,14.64986815118664,14.673514306676449,0.0,0.0,15.239256324291373,0.0,30.525030525030527,14.549687181725593,0.0
4406,430580,0.0,19.784350578692255,29.7000297000297,0.0,19.8294665873488,0.0,30.79449804968179,0.0,0.0,9.812579727210283,0.0
4407,430583,0.0,0.0,0.0,0.0,63.93861892583121,0.0,0.0,0.0,0.0,0.0,62.11180124223603
4408,430590,81.24576844955992,64.30041152263375,141.00756313293166,102.21029768749202,203.69191597708465,215.59923906150922,222.3675604970569,220.8939708939709,167.78523489932886,250.90954710826747,24.934546814611643
4409,430593,0.0,57.87037037037037,115.34025374855825,57.47126436781609,114.48196908986833,0.0,0.0,175.13134851138355,57.971014492753625,182.370820668693,179.85611510791367
4410,430595,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.92490280335584,0.0
4411,430597,0.0,0.0,0.0,69.32409012131716,34.614053305642095,0.0,0.0,0.0,0.0,0.0,33.355570380253496
4412,430600,0.0,0.0,7.025925665706457,0.0,0.0,6.963788300835655,0.0,0.0,7.099751508697196,6.624271330153683,19.846520243450648
4413,430605,0.0,0.0,0.0,0.0,25.95380223202699,52.22613918266092,67.76904310111142,68.21282401091405,54.94505494505494,27.052617340727714,0.0
4414,430607,0.0,0.0,34.27004797806717,0.0,34.293552812071326,68.61063464837049,0.0,35.423308537017355,35.38570417551309,64.53694740238787,32.45699448231094
4415,430610,1.6476364654902542,3.1514425728377162,4.7158688988446125,1.5679879578524836,0.0,4.678289617315909,8.046605941613826,4.801997631014502,1.591723040191007,0.0,38.60288440752293
4416,430613,53.475935828877006,0.0,0.0,47.70992366412214,94.56264775413712,0.0,96.15384615384616,0.0,93.41429238673517,44.1306266548985,43.59197907585005
4417,430620,97.64035801464605,16.315875346712353,73.67990176013099,49.305612622236836,49.496782709123906,38.83193538365952,32.2061191626409,105.08447174844395,97.31570837726056,101.94479297365119,102.67751362451622
4418,430630,0.0,41.28819157720891,61.95786864931846,41.32231404958677,20.67397146991937,62.06040546131568,42.780748663101605,42.744176106005554,21.353833013025838,0.0,0.0
4419,430632,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4420,430635,403.55125100887807,364.4314868804665,325.0270855904659,536.6726296958855,318.8097768331562,385.55906063792503,539.7625044980208,389.7944720056697,244.24284717376133,342.11426616489905,201.74848688634836
4421,430637,0.0,0.0,0.0,31.887755102040813,0.0,0.0,0.0,0.0,0.0,31.104199066874024,0.0
4422,430640,3.1051079024996118,6.503430559620199,6.563402467839328,9.942004971002486,33.48737525952716,20.31969655919805,49.38620008466206,10.72692816533772,0.0,0.0,0.0
4423,430642,0.0,0.0,0.0,45.998160073597056,0.0,0.0,0.0,0.0,46.36068613815484,40.91653027823241,0.0
4424,430645,29.463759575721863,262.3906705539359,292.05607476635515,117.0617500731636,146.6275659824047,205.7008521892448,182.53726802555522,182.75967103259214,121.95121951219512,0.0,28.885037550548812
4425,430650,195.59264571652105,58.90437855880621,72.25433526011561,131.88262446422684,112.56041845990863,79.79784545817263,27.580500586085634,62.31392370006231,6.954102920723227,32.6797385620915,0.0
4426,430655,0.0,38.211692777990066,38.19709702062643,0.0,114.46012972148034,0.0,0.0,0.0,0.0,0.0,0.0
4427,430660,82.92518593381534,75.33524182612626,50.18442777206233,67.69292483578198,27.55511022044088,30.032284706059013,36.20377553659167,33.52070548192461,15.41782300339192,10.318054015012768,12.83631135756829
4428,430670,64.80881399870383,60.04202942059442,89.49880668257757,29.638411381149968,58.875478363261706,0.0,0.0,0.0,29.403116730373416,0.0,165.51724137931035
4429,430673,86.22547962923043,39.13894324853229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13894431344096
4430,430675,0.0,0.0,0.0,0.0,0.0,0.0,49.6031746031746,0.0,98.52216748768473,47.596382674916704,0.0
4431,430676,14.762689762074649,7.775848215442834,20.942956621901097,5.291845266444409,16.057378365358883,16.255316843217468,19.767310516209193,22.931177802619885,37.86223969710208,8.91053819650707,6.04266118798719
4432,430680,8.880994671403197,0.0,9.08719160343496,4.569757345884933,0.0,4.627701420704336,4.805382027871215,9.679136621013406,4.874719703617042,48.70920603994155,4.911591355599214
4433,430690,240.39393586910165,251.23685837971553,139.52947560172086,112.72642462878022,101.37637930362226,86.06188632007198,89.17352357018362,69.09445618598602,36.67930064800098,39.75510853144629,23.969319271332694
4434,430692,0.0,0.0,73.1528895391368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,430693,58.534301100444864,122.48079278476786,88.80994671403198,55.32809560694921,99.2501102779003,87.90242830458192,102.00612036722204,112.61261261261261,67.12911165808906,107.95638562020945,118.12714776632302
4436,430695,106.04453870625663,98.84678747940693,32.765399737876805,32.583903551645484,32.38341968911917,64.35006435006434,132.5381047051027,32.797638570022954,97.40259740259741,64.7878198898607,63.95906619763352
4437,430697,33.3889816360601,0.0,32.62642740619902,32.637075718015666,65.27415143603133,0.0,33.7609723160027,0.0,0.0,0.0,33.93281303020021
4438,430700,51.3996896981696,66.70727109254909,34.01162225720561,70.35028579803605,80.5880965484708,93.94592670239908,87.26541004476202,52.70936469712786,62.431715311378184,98.04322071980064,73.18757666656359
4439,430705,0.0,0.0,0.0,62.363579669473026,0.0,0.0,0.0,0.0,0.0,0.0,32.32062055591467
4440,430710,0.0,0.0,0.0,0.0,0.0,0.0,14.838996883810655,0.0,0.0,28.08988764044944,0.0
4441,430720,61.19951040391676,19.342359767891683,96.37625289128759,38.40983291722681,76.52573177731013,57.16463414634146,19.646365422396855,0.0,0.0,0.0,18.52537977028529
4442,430730,0.0,52.21932114882507,25.923525599481533,64.32522835456065,12.764871074802146,0.0,13.017443374121324,51.420491065689674,50.77430820005078,24.40214738897023,12.056908608632748
4443,430740,0.0,0.0,30.23888720895071,30.29385034837928,60.71645415907712,0.0,94.45843828715365,220.68095838587644,63.11139160618492,206.9169376293231,178.51829812555786
4444,430745,0.0,31.210986267166042,31.017369727047146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.58776443682104
4445,430750,19.250513347022586,18.935807612194658,44.23101225830911,18.97653235498767,18.999366687777073,38.04692454026633,19.683747785578376,19.683747785578376,0.0,0.0,12.962602890660444
4446,430755,16.733601070950467,0.0,0.0,0.0,0.0,32.37293622531564,16.725204883759826,0.0,16.636167027116954,0.0,31.969309462915604
4447,430760,4.0530955517276315,8.458984498910905,10.666211574972802,4.306261303935923,10.872874353063976,4.395604395604395,2.288434253283903,0.0,0.0,6.832779119027012,6.956844375391322
4448,430770,18.04598115999567,16.619775158184645,20.21066647644863,10.716326919413222,33.39455668725998,13.142174432497013,7.420048972323217,4.949882440292043,6.198167821591938,3.695946778366391,27.116638522882745
4449,430780,0.0,3.017501508750754,9.104704097116842,12.214486380847685,6.147226064238513,6.190225633724349,12.859668863526766,3.239705834710208,6.529972574115189,6.53530699604614,9.891522964819151
4450,430781,81.9672131147541,53.4045393858478,26.70940170940171,53.433075073470484,80.14961261020571,26.73082063619353,55.26388505111909,165.56291390728478,82.69018743109152,211.80831347630394,106.04453870625663
4451,430783,0.0,37.05075954057058,36.75119441381845,109.32944606413994,72.22824124232575,71.55635062611806,73.5023888276369,144.98006524102937,71.50518412584913,32.43593902043464,96.55616350177019
4452,430786,0.0,73.42143906020557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35826620636747,0.0
4453,430790,55.88933910856504,70.46101636421156,55.01983609880405,68.55109244187743,88.19638394825813,100.79300377973763,89.37789900297413,113.57448463632828,153.98878081739758,112.03155818540435,49.46229696524875
4454,430800,29.895366218236177,58.2495995340032,72.8013977868375,0.0,14.55604075691412,0.0,15.044380923724988,0.0,14.988009592326138,31.215857655689092,154.9666821633349
4455,430805,127.87723785166241,39.635354736424894,275.80772261623326,39.16960438699569,116.73151750972762,38.654812524159254,79.55449482895784,78.74015748031496,0.0,115.07479861910241,0.0
4456,430807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.788177339901477,0.0
4457,430810,7.434391495056129,15.068183530475402,0.0,7.610350076103502,0.0,0.0,15.978269553407367,80.38585209003216,89.0039647220649,90.17871782259387,90.71416790367805
4458,430820,0.0,0.0,0.0,3.4251267296889987,0.0,0.0,3.617028972402069,0.0,7.3705546342362265,0.0,3.782863627766219
4459,430825,0.0,0.0,0.0,0.0,0.0,49.480455220188034,50.838840874428065,0.0,0.0,92.80742459396751,0.0
4460,430830,77.14561234329798,64.59948320413437,9.207255317189947,91.84423218221896,91.60864785635765,63.95614435815441,75.42900245144257,56.274620146314014,84.01792382374906,26.466696074106746,26.41542660913974
4461,430840,14.892032762472079,0.0,0.0,14.092446448703495,0.0,41.993281075027994,28.876696505919725,14.347202295552368,57.02879954376961,0.0,0.0
4462,430843,82.50825082508251,39.69829297340214,0.0,0.0,39.494470774091624,0.0,81.36696501220504,40.50222762251924,363.9304488475536,191.27773527161438,267.48184944593044
4463,430845,0.0,0.0,0.0,0.0,21.570319240724764,85.94757198109154,88.63283846665189,0.0,109.24186148131965,258.8996763754045,85.63476771569258
4464,430850,9.640102827763497,9.730150492994293,16.2871754780286,9.8173964264677,36.17350126607255,9.917027536279793,10.28877152068043,27.58335344619522,45.063782584581254,80.90614886731392,21.205159922247745
4465,430860,17.299042786299157,20.81846300261718,11.981787682722263,30.183212097431408,9.129085265656382,3.069556142181841,12.768130745658835,48.365254401238154,32.58178026847387,75.36535814928894,59.67180507210343
4466,430865,202.49746878164024,188.56065367693276,281.25,93.19664492078284,30.873726458783576,0.0,63.131313131313135,31.240237425804434,30.93102381688834,28.498147620404676,0.0
4467,430870,0.0,17.01258931609391,33.91555027980329,33.79520108144643,33.670033670033675,16.770082173402653,138.33650354487293,85.88114050154586,85.295121119072,48.138639281129656,31.98976327575176
4468,430880,11.892020454275182,23.08669052291354,34.61005999077065,0.0,11.522064754003917,0.0,0.0,11.869436201780417,23.6630383341221,10.98780353807274,22.040996253030638
4469,430890,30.788177339901477,18.020182604517057,0.0,6.007088364269839,42.04961854988887,30.035441821349192,24.843177442394882,12.401562596887208,12.379301807378065,24.47231569287244,42.750702332966895
4470,430900,37.14940251377624,23.434296092331127,52.533271071678726,81.4048145133155,28.953616306676704,109.55428703223203,47.55394400523093,41.30524576621231,76.09013754755634,35.00787677227376,46.234756978558636
4471,430910,117.07317073170731,111.27913944132166,120.57877813504824,75.13365120647305,119.30743489014985,181.76487833479916,127.9356666362058,184.29782528566165,176.47058823529412,157.24203405921793,63.144601136602816
4472,430912,0.0,89.00756564307966,44.286979627989375,0.0,0.0,0.0,0.0,0.0,0.0,83.36807002917882,0.0
4473,430915,162.90435187340006,94.09550693954364,0.0,47.48338081671415,143.1980906921241,23.99232245681382,0.0,0.0,25.188916876574307,0.0,24.48579823702253
4474,430920,2.86329894988511,2.18066044936143,4.018382272358644,2.571100100272904,1.8471382287422096,3.3454513013805567,1.9294738710648383,3.1076650558602794,1.1729654913552443,5.195846292021407,9.01476167223829
4475,430925,0.0,0.0,62.266500622665006,62.03473945409429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4476,430930,11.219566924716705,7.046932570922343,14.11489524731313,17.166688545779518,45.51707396018773,48.63813229571984,62.93266205160479,71.37384148709498,86.10731912212539,13.457139012245996,3.1098717696206997
4477,430940,43.179587831207066,44.29054598163956,52.68063378854804,122.40401485168714,197.27919115531625,169.8285146218209,219.54369349978475,56.45791713714931,100.83296799649277,146.0888042852716,116.21669944573574
4478,430950,0.0,49.504950495049506,0.0,24.539877300613497,24.42897276169537,0.0,62.63309532757109,24.850894632206757,12.322858903265557,35.65486094604231,47.197640117994105
4479,430957,298.2107355864811,228.0130293159609,163.02575806977504,65.2954619653934,98.0392156862745,98.1675392670157,135.40961408259986,101.5572105619499,203.1144211238998,34.698126301179734,172.95053614666207
4480,430960,57.09243784709607,31.026993484331367,15.55532510629472,15.59900166389351,10.43079169708981,5.232314776056928,21.684918139434025,43.48298728122622,87.19346049046321,120.22372066279861,47.33603324041446
4481,430965,44.68275245755139,30.483158055174517,61.34028523232633,61.74745291756715,31.084861672365555,46.97776385844034,16.268098259313486,0.0,99.2063492063492,15.508684863523573,0.0
4482,430970,20.885547201336674,40.0962309542903,100.04001600640257,19.968051118210862,39.84857541342897,39.761431411530815,82.08495793145906,40.84967320261438,0.0,40.008001600320064,19.904458598726116
4483,430975,67.99637352674524,154.9015268864793,44.26737494466578,442.6737494466578,132.83152534868276,110.71744906997344,160.25641025641025,137.1742112482853,22.878059940517044,135.0438892640108,67.44604316546763
4484,430980,0.0,20.63557573256294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.07993338884262
4485,430990,0.0,0.0,53.69848301785474,0.0,13.455328310010763,13.473457289140393,0.0,0.0,13.937282229965156,0.0,0.0
4486,430995,0.0,48.13477737665463,144.2654484251022,48.05382027871216,72.01152184349496,23.980815347721823,99.08347783007183,49.39491232403062,73.87343018960847,46.349942062572424,23.201856148491878
4487,431000,113.3898639321633,127.73274379759272,157.63546798029557,123.50558245232685,24.775779198255787,24.8558361503281,113.31444759206798,144.59822350753976,77.67191383595691,123.97974997417089,51.797368693670364
4488,431010,10.973936899862826,5.730166461335702,5.775339301183944,2.911971113246557,0.0,0.0,6.173030031791105,0.0,3.1582604301550705,2.9805370927841195,0.0
4489,431020,0.0,6.000240009600384,2.4070574925682098,2.414496637813432,2.4223925971682227,1.2154212650104528,1.2595092951785984,5.053057099545224,20.27369488089204,20.070497622900437,35.25915478768952
4490,431030,0.0,47.596382674916704,71.3436385255648,47.52851711026616,47.48338081671415,71.17437722419929,24.515812699190977,97.77560498655585,0.0,92.35742322789194,23.10536044362292
4491,431033,13.447487561074007,34.016911264457185,39.4205183798167,15.00525183814335,5.082333807684488,15.513496742165684,16.224986479177932,77.40366008735556,130.1862229014547,110.42267345561622,163.15261044176705
4492,431036,32.09242618741977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493,431040,0.0,0.0,15.09433962264151,0.0,0.0,14.894250819183794,0.0,0.0,0.0,14.892032762472079,44.28044280442805
4494,431041,178.97091722595079,129.75778546712803,0.0,86.28127696289906,344.67901766479963,215.14629948364887,44.4247001332741,132.80212483399734,220.55580061755626,128.15036309269544,127.82275244993609
