,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3915,410045,45.26935264825713,33.921302578018995,0.0,0.0,0.0,0.0,0.0,24.390243902439025,23.22340919647004,26.322716504343248,0.0
3916,410050,0.0,0.0,0.0,4.59896983075791,4.625560849252972,0.0,9.656704166867847,0.0,0.0,9.632055480639568,0.0
3917,410060,13.624906328768988,6.805962022731913,6.846501437765301,0.0,6.931447979482915,0.0,0.0,7.280139778683751,0.0,0.0,0.0
3918,410070,0.0,9.782821365681862,0.0,19.445794846864363,0.0,0.0,0.0,9.86679822397632,0.0,0.0,9.571209800918837
3919,410080,0.0,0.0,8.97021887334051,0.0,9.119927040583676,18.400956849756188,0.0,19.29943066679533,0.0,0.0,0.0
3920,410090,16.178611875101115,16.43655489809336,33.22811098189068,0.0,50.97706032285472,0.0,0.0,0.0,0.0,0.0,0.0
3921,410100,5.266206751277055,21.179709837975217,26.680896478121667,0.0,21.693150387765062,5.470160275696078,17.0813642316233,11.469205184080744,0.0,11.085859985588382,0.0
3922,410105,35.51136363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3923,410110,9.930979691146533,4.814868313351631,9.605225242531937,4.790189691511784,0.0,4.76462740613684,0.0,0.0,4.8508367693427115,0.0,0.0
3924,410115,0.0,0.0,0.0,0.0,0.0,33.852403520649965,0.0,0.0,0.0,34.566194262011756,0.0
3925,410120,10.520225132817844,5.149330587023687,0.0,0.0,0.0,0.0,5.305321237200912,5.299417064122947,5.293526017680377,0.0,0.0
3926,410130,13.439053890606102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3927,410140,8.973572828021478,8.28993677039136,3.8002295338638454,3.8334738940427817,10.830464549568717,2.342688469287354,10.578049733107667,10.662379843180998,7.4451540319645275,3.297881111385935,0.0
3928,410150,6.600768989587287,5.908319758265317,6.839945280437757,12.13045437216234,5.270879270510309,15.151785236813492,14.02157452934248,13.259082471492974,27.841514578393063,7.765105556903664,9.855420974306918
3929,410160,0.0,7.166917508779473,0.0,7.260318727992159,3.654703603537753,7.361059992638941,3.8236531181891182,7.690237243818972,19.337871287128714,22.22386843469887,3.741114852225963
3930,410165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.137310073157007,0.0,0.0
3931,410170,7.1741157902288535,0.0,7.114399544678429,7.135721421435707,7.157683773530885,0.0,7.423353871279043,0.0,7.449344457687723,7.714858818083629,0.0
3932,410180,5.657308535464253,5.820213601839187,6.644076805527871,7.494678778067572,6.851609366911295,5.41757927079383,8.951968619280912,4.9573666468372,9.227646027498386,4.238581262079957,3.4527704166630704
3933,410185,0.0,0.0,0.0,0.0,41.85851820845542,41.30524576621231,0.0,41.32231404958677,40.766408479412966,0.0,0.0
3934,410190,13.081300281247955,0.0,0.0,0.0,0.0,0.0,6.211565935772408,6.163328197226502,6.109481915933529,6.206554121151936,0.0
3935,410200,8.98284277030871,5.871301080319399,14.68601304117958,0.0,14.702422959303693,5.884429798752501,0.0,6.060055146501833,6.055468087683178,3.0281924719135147,0.0
3936,410210,7.6890546307331515,0.0,3.833326944455093,11.54912226670773,3.866676977805274,0.0,4.0226879600949355,0.0,8.095854922279793,7.947862025115244,3.9932912706652828
3937,410220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.555839509327882,0.0,27.159152634437802
3938,410230,0.0,31.740993493096333,8.018603159329643,16.21139661181811,0.0,0.0,0.0,8.755034144633164,0.0,0.0,17.988846914912756
3939,410240,3.1719850282306665,0.0,0.0,3.0638193572106984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3940,410250,0.0,8.130081300813009,0.0,8.008328661808282,7.947230390209013,7.884569896712135,0.0,0.0,0.0,0.0,0.0
3941,410260,29.302598163703852,0.0,19.46850968558357,19.54843123839312,0.0,0.0,40.83299305839118,20.479213598197827,0.0,10.790978741771879,10.78167115902965
3942,410270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3943,410275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38715410002539,71.83908045977012,0.0
3944,410280,6.495615459564793,12.774655084312725,6.396315722144045,6.4053292339226235,6.414779652318943,12.849341471249598,0.0,13.259961546111516,6.63129973474801,0.0,0.0
3945,410290,0.0,6.014314067480604,0.0,6.067961165048543,12.15953307392996,12.183235867446394,18.864365214110546,0.0,6.296039790971479,0.0,11.964584828906437
3946,410300,0.0,0.0,22.53267237494367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3947,410302,39.40110323089047,0.0,37.11952487008166,0.0,0.0,0.0,0.0,0.0,0.0,34.50655624568668,0.0
3948,410304,15.598190609889253,0.0,14.983518130056938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3949,410305,0.0,12.640626975097966,0.0,12.55020080321285,0.0,0.0,12.764871074802146,0.0,0.0,12.627857052658165,25.087807325639737
3950,410310,15.680125441003527,8.014747134727898,0.0,16.448721111933548,33.344448149383126,0.0,8.865248226950355,8.979885057471265,9.086778736937756,10.011012113324657,10.090817356205854
3951,410315,0.0,0.0,0.0,0.0,0.0,0.0,53.44735435595938,53.06447333510214,0.0,25.77984016499098,0.0
3952,410320,0.0,0.0,0.0,0.0,0.0,29.129041654529562,0.0,0.0,0.0,0.0,0.0
3953,410322,30.543677458766037,29.77963073257892,0.0,0.0,0.0,29.65599051008304,0.0,0.0,60.679611650485434,32.520325203252035,64.3707756678468
3954,410330,0.0,0.0,27.07459049681874,0.0,0.0,0.0,0.0,12.88992008249549,0.0,0.0,0.0
3955,410335,0.0,0.0,0.0,17.41553465691397,17.33102253032929,0.0,0.0,0.0,0.0,0.0,0.0
3956,410337,0.0,0.0,0.0,0.0,129.61762799740765,0.0,0.0,0.0,0.0,0.0,0.0
3957,410340,0.0,0.0,0.0,0.0,35.05082369435682,0.0,36.67033370003667,0.0,0.0,0.0,0.0
3958,410345,11.251758087201125,5.822416302765648,5.918560606060606,6.02010715790741,12.254151093682987,0.0,0.0,26.786312194468625,6.872379905161158,7.125552230297847,14.518002322880372
3959,410347,0.0,23.557126030624264,0.0,0.0,0.0,23.073373327180434,0.0,0.0,0.0,0.0,22.999080036798528
3960,410350,11.719207781553967,11.65093790050099,0.0,0.0,0.0,23.744509082274725,0.0,0.0,24.786218862312552,12.874983906270117,0.0
3961,410360,3.96008236971329,0.0,0.0,3.9729837107667856,3.991856612510479,8.023106546854942,8.31255195344971,0.0,4.189183528130368,0.0,4.015741707493374
3962,410370,5.676227957314765,1.8984878544239514,4.780480342664831,3.85274797249138,3.8821382817655965,6.847840973567333,1.0201583285725946,2.0535989321285553,0.0,2.0548860051988616,0.0
3963,410380,25.59836170485089,0.0,38.66477638870989,0.0,13.059945148230378,0.0,0.0,0.0,13.819789939192924,0.0,0.0
3964,410390,0.0,0.0,0.0,0.0,13.026770012375431,6.467050378322448,0.0,0.0,0.0,6.156498183833036,6.124073733847755
3965,410395,25.529742149604292,0.0,0.0,0.0,0.0,24.213075060532688,0.0,0.0,24.53385672227674,0.0,0.0
3966,410400,11.66044776119403,9.401367899029308,2.3703984639817954,21.52028885009923,9.650879436388642,9.74184120798831,17.76469393970155,15.348408881612606,10.320982557539478,19.008825526137134,10.915838882218099
3967,410405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80501710376283,0.0
3968,410410,0.0,38.31907012389833,12.883277505797475,12.998830105290525,26.23638987275351,0.0,0.0,13.915947676036739,0.0,0.0,29.917726252804787
3969,410420,6.918234159165507,7.854904209443165,3.9771235851382847,7.2523328337281825,2.4501196475094535,6.62635633231177,1.73406395227856,1.7562037898877785,0.8889995199402592,1.7770195827558022,1.8051193183869456
3970,410425,6.924009001211702,3.5405749893782748,3.586286042174724,3.6341170912526803,3.684191135836127,0.0,0.0,0.0,0.0,0.0,0.0
3971,410430,8.491487283997794,6.372606289762409,4.275925470619048,7.532551382761219,6.500541711809317,4.364525139664805,6.802027004047206,7.980845969672784,1.1456459724815837,8.149389959951568,2.340276152586005
3972,410440,0.0,6.227037798119435,0.0,12.240651202643981,0.0,0.0,6.12294881214793,6.063913649869626,6.001680470531749,5.524861878453039,0.0
3973,410442,12.576243476073698,18.77581674802854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145903755147193,0.0
3974,410445,7.515406583496167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.843137254901961
3975,410450,0.0,25.8211113406321,15.527950310559007,5.188067444876784,10.400956888033699,20.852882911062455,0.0,5.391126206264489,5.4019014693172,0.0,0.0
3976,410460,0.0,0.0,6.333924499619965,0.0,0.0,12.827090815802975,6.640106241699867,13.319126265316994,6.695232994108195,0.0,7.1792662789862876
3977,410465,8.69829948245118,4.487927475092002,18.232371575732714,4.6317739694302915,4.709650072999576,4.793174519484254,0.0,0.0,0.0,11.404459143525118,5.780012716027975
3978,410470,14.002660505496044,0.0,13.904338153503893,0.0,13.996780740429703,0.0,0.0,0.0,0.0,0.0,0.0
3979,410480,6.163784070316449,3.754599384245701,10.751804089480308,4.15630255324863,6.467071289760362,5.562554194002258,5.1304502483137915,5.529826501693509,6.639363739289657,4.7256745900477295,4.4559155706828175
3980,410490,0.0,5.594327352065006,7.026518079231018,9.88560937720661,8.516194964090044,4.280455440458865,14.790055166905773,5.938859442044155,10.434990012223846,7.345271848511113,4.43079104389437
3981,410500,9.791442279447763,0.0,9.564801530368245,19.12228702552825,0.0,0.0,0.0,0.0,0.0,10.338054378166028,10.255358424776945
3982,410510,0.0,0.0,0.0,17.68033946251768,8.813678829543452,0.0,0.0,0.0,8.946144211844695,0.0,0.0
3983,410520,11.283497884344147,11.182555213866369,16.834072162056003,5.632216277105041,0.0,11.351382030762245,5.873025195278088,11.776482364717658,0.0,0.0,0.0
3984,410530,17.080877957126997,0.0,0.0,8.584427847883939,8.628872206402622,8.674531575294933,17.983994245121842,0.0,9.064539521392314,0.0,0.0
3985,410540,5.1698288786641164,5.022349455075084,15.036840258633653,5.002000800320128,19.96605770190676,0.0,5.115351168857742,20.39463621067659,5.083108829360037,15.371214838346058,10.189525168127165
3986,410550,1.2286068826557566,2.513478528609669,8.911180986085828,3.870218667354705,5.231767290990897,2.6539278131634823,0.0,4.229999154000169,1.429347359995426,0.0,5.913922852876384
3987,410560,0.0,8.112932013629726,0.0,0.0,0.0,16.949152542372882,0.0,8.944543828264758,0.0,0.0,9.137426900584796
3988,410570,5.998440405494571,0.0,0.0,0.0,0.0,0.0,0.0,5.828864537188156,0.0,0.0,0.0
3989,410580,6.228201295465869,6.318396643667703,6.810220438322814,8.604667171473807,10.875617735087353,9.242144177449168,7.358250208100514,12.07942687765399,5.16366469977984,4.448614458805831,4.968841224819362
3990,410590,0.0,4.176934965122593,4.199739616143799,0.0,0.0,0.0,0.0,0.0,4.474873584821229,0.0,9.204289198766626
3991,410600,0.0,0.0,11.390818999886092,22.893772893772894,11.503508570113885,0.0,0.0,0.0,0.0,11.068068622025455,11.196954428395477
3992,410610,26.021337496747332,25.86652871184687,25.98077422707197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3993,410620,0.0,5.567618729469405,11.270780501549734,5.706134094151213,5.780346820809249,5.8592605613171616,18.413945494721336,6.213109661385524,0.0,0.0,0.0
3994,410630,11.748120300751879,0.0,5.836008170411438,5.856172405715625,5.876821814762576,0.0,0.0,0.0,0.0,0.0,6.30596544330937
3995,410640,0.0,4.10871664235676,2.056978298878947,4.119379621429013,6.187225441871017,8.261049153242462,2.1304245936215085,4.261303106489965,4.262120404901438,8.239947264337507,2.064963759886014
3996,410645,0.0,0.0,13.145786775338504,0.0,0.0,26.578073089700997,0.0,13.781697905181918,0.0,0.0,0.0
3997,410650,28.71912693854107,9.231053263177328,4.596644449551827,18.309988098507738,9.116185787866357,13.614703880190605,0.0,18.49283402681461,4.600450844182729,4.580852038479157,4.548555833522856
3998,410655,0.0,27.647221454243848,0.0,26.673779674579887,0.0,25.72678157962439,77.720207253886,0.0,0.0,0.0,0.0
3999,410657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4000,410660,9.561600611942438,0.0,14.15294617162806,9.438414346389807,0.0,9.47552944520775,0.0,0.0,4.897399480875655,0.0,0.0
4001,410670,0.0,0.0,43.2152117545376,0.0,0.0,21.477663230240548,0.0,21.987686895338612,0.0,21.862702229995627,0.0
4002,410680,0.0,10.57809276987359,0.0,0.0,5.3319114902692615,0.0,5.525777753218766,0.0,0.0,0.0,0.0
4003,410685,67.11409395973153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.63555836760519
4004,410690,4.95518168564849,4.506489607039346,5.279839408404554,4.73566729010751,4.23725177213669,4.1645348214604425,4.896550520863526,4.307069090488688,4.064351856092177,5.509894852839892,4.102638160442691
4005,410700,0.0,0.0,0.0,20.24701356549909,13.58695652173913,0.0,35.518931590537754,0.0,0.0,0.0,19.982681675880904
4006,410710,19.4325689856199,0.0,0.0,0.0,18.17851299763679,0.0,0.0,18.27485380116959,0.0,0.0,0.0
4007,410712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4008,410715,0.0,0.0,0.0,0.0,0.0,19.146084625694044,19.801980198019802,19.845207382417147,0.0,19.496977968414896,0.0
4009,410720,17.398220410598,17.56322761942995,5.063291139240507,5.1101231539680105,0.0,5.210368633580826,2.716431695325021,0.0,2.7625835681529365,2.800571316548576,5.65147362174687
4010,410725,0.0,11.849745230477545,0.0,0.0,12.31527093596059,0.0,0.0,13.255567338282079,13.430029546065002,0.0,0.0
4011,410730,0.0,0.0,0.0,0.0,16.56726308813784,16.600265604249667,0.0,0.0,17.155601303825698,17.382235355466715,0.0
4012,410740,16.69449081803005,32.425421530479895,16.17599482368166,0.0,0.0,16.069419893941827,0.0,0.0,16.390755613833797,0.0,32.78688524590164
4013,410750,7.132667617689016,0.0,6.987631891551953,0.0,0.0,0.0,7.204610951008646,0.0,0.0,0.0,0.0
4014,410752,0.0,0.0,0.0,0.0,52.02913631633715,0.0,0.0,0.0,0.0,0.0,0.0
4015,410753,0.0,45.392646391284615,0.0,23.22340919647004,0.0,0.0,0.0,25.17623363544814,0.0,0.0,0.0
4016,410754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4017,410755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.80184331797235,0.0,0.0
4018,410760,5.819028222286878,5.778342771293193,0.0,5.827505827505828,5.853430110044486,0.0,12.17952621643018,0.0,6.128577557148986,12.4750499001996,6.247657128576784
4019,410765,10.165907612231619,5.250721974271462,6.401365624666596,6.507309878096395,3.309504898067249,3.3693857609757742,2.366471827152898,3.6093264996751606,6.1209249941851205,1.2365830736508878,0.0
4020,410770,0.0,0.0,0.0,0.0,0.0,20.337604230221682,0.0,20.868113522537563,0.0,19.932230416583618,0.0
4021,410773,0.0,0.0,0.0,0.0,16.719612104999165,33.288948069241016,17.044486108743822,33.90405153415833,0.0,17.5561797752809,69.40829429116779
4022,410775,12.746972594008922,12.229423994129878,0.0,12.094823415578132,0.0,11.956001912960307,36.67033370003667,0.0,0.0,0.0,0.0
4023,410780,40.379567938623055,19.59631589261219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.387359441644048,0.0
4024,410785,21.528525296017225,20.911752404851526,20.868113522537563,62.47396917950854,0.0,0.0,42.59850905218317,84.90766291657822,21.164021164021165,0.0,20.94240837696335
4025,410790,0.0,0.0,45.90665646518745,0.0,0.0,0.0,0.0,0.0,0.0,18.460402436773123,0.0
4026,410800,18.786398647379297,9.019572472264814,0.0,17.8491744756805,0.0,8.82768361581921,0.0,8.97021887334051,26.737967914438503,0.0,0.0
4027,410810,0.0,0.0,0.0,0.0,37.56574004507889,0.0,0.0,0.0,39.37007874015748,0.0,39.55696202531645
4028,410820,29.850746268656717,28.038693396887705,13.86193512614361,13.706140350877192,0.0,13.39046598821639,0.0,0.0,0.0,13.41741580571582,13.19087191663369
4029,410830,7.340924106435672,8.710669433882233,5.683648144288881,5.6865138637207995,6.068720675752047,7.9693975135479755,9.385338536982145,8.206330597889801,12.105544729987777,7.073941138658474,5.012704071882176
4030,410832,16.390755613833797,78.74015748031496,0.0,31.17692907248636,0.0,0.0,0.0,15.681354869060687,0.0,0.0,0.0
4031,410840,4.447310488981788,11.303905499350027,8.000822941788298,5.780413646400536,9.358257492454905,3.5529447990809717,14.864915084172582,12.523481527864746,7.599072913104601,6.552135340907602,3.9726154375835905
4032,410845,0.0,0.0,19.440124416796266,0.0,0.0,0.0,0.0,0.0,18.470631695603988,0.0,0.0
4033,410850,7.280669821623589,0.0,0.0,0.0,0.0,0.0,0.0,7.32493407559332,0.0,0.0,6.596741209842338
4034,410855,33.37783711615487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.480076944215444
4035,410860,3.4528002209792144,10.11326860841424,6.737863423508405,3.3667766480371695,3.364511136531862,6.724271257102512,3.4592500345925,3.4528002209792144,0.0,3.3665499596014006,0.0
4036,410865,0.0,13.42642320085929,13.365410318096766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4037,410870,17.41553465691397,0.0,15.997440409534473,0.0,0.0,0.0,15.532774153463809,0.0,0.0,0.0,0.0
4038,410880,6.074780548552684,3.032692424334324,9.150805270863836,0.0,3.0869914181638576,6.213109661385524,3.2244542611163056,3.2403356987783933,6.521242948906062,0.0,0.0
4039,410890,30.52037234854265,0.0,15.239256324291373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040,410895,11.542012927054477,0.0,0.0,23.573785950023574,0.0,11.986096128490951,12.4750499001996,0.0,25.31645569620253,12.62945188178833,0.0
4041,410900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4042,410910,0.0,0.0,0.0,0.0,0.0,43.6871996505024,0.0,0.0,0.0,0.0,0.0
4043,410920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4044,410930,0.0,7.330840847445201,7.2374610986465955,0.0,28.20675551794655,0.0,7.04870656234581,6.953619358876295,20.57189878625797,0.0,0.0
4045,410940,4.436212805128262,6.65321239271695,6.136475208640157,5.614003570506271,2.8252897334621667,1.137792341519749,7.090019615720937,7.722053591051922,2.9857341621731366,5.789449307581863,4.672078490918647
4046,410950,13.02252897512697,0.0,0.0,12.553351744915892,0.0,0.0,0.0,0.0,0.0,12.750223128904755,0.0
4047,410960,10.93045498018855,5.557716889901629,14.049679667303586,5.6847251435393105,8.628872206402622,11.648902090977925,3.046365685736916,3.080050512828411,3.1164298180004986,9.144668658172286,6.189076280365156
4048,410965,0.0,0.0,17.5284837861525,0.0,0.0,67.77363605557439,0.0,0.0,0.0,0.0,0.0
4049,410970,0.0,3.215951117543013,6.4750064750064755,3.2596649064476173,3.282563025210084,3.3066596124594936,6.873088422282552,6.913716814159292,0.0,6.7932475119730995,6.85283536063046
4050,410975,15.787811809283232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.276041666666664,0.0
4051,410980,1.8528812303131368,3.7484069270560014,7.568876778686043,5.732849226065354,1.930427396625613,3.90205833577212,12.217222210909979,4.109983149069089,2.0746887966804977,0.0,8.501232678738416
4052,410990,12.461059190031152,23.57934449422306,0.0,0.0,0.0,0.0,0.0,0.0,11.313497001923293,0.0,21.33560913164071
4053,411000,0.0,0.0,23.207240659085635,23.391812865497077,23.57934449422306,0.0,0.0,0.0,0.0,0.0,0.0
4054,411005,0.0,0.0,0.0,43.440486533449175,0.0,0.0,0.0,44.782803403493055,0.0,0.0,0.0
4055,411007,7.730364873222016,7.875876191226274,7.968127490039841,8.064516129032258,16.331863465621428,16.54670306941342,8.661008141347653,8.761938140716728,0.0,16.611295681063122,0.0
4056,411010,9.322850306100252,6.305369021721996,6.3712529068841395,6.440186765416198,13.023800996320777,9.881748410685464,0.0,3.4771723634340557,3.5143208574942895,6.978367062107467,14.136773281498497
4057,411020,8.985533291400843,0.0,8.834702712253733,8.844078889183692,8.854258898530192,0.0,18.281535648994517,0.0,0.0,0.0,8.774238834781084
4058,411030,0.0,0.0,0.0,32.06155819172812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4059,411040,0.0,0.0,22.256843979523705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4060,411050,6.626027034190299,13.210912213488342,33.20273590543861,13.352917612498333,13.42732460557234,6.752650415288001,0.0,7.034822370735139,14.131279587366636,6.823609689525759,0.0
4061,411060,0.0,13.601741022850925,0.0,6.7172701014307785,6.675121820973233,13.264358668258389,0.0,0.0,0.0,0.0,6.513385006187716
4062,411065,0.0,0.0,40.20908725371934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4063,411070,4.970425965505244,8.274720728175424,9.988346928583319,6.699269779594023,10.111393855643001,6.784605729599538,3.5217467864060574,12.388722722687291,5.329732802728823,1.7704442044508966,3.562331902463353
4064,411080,9.764671418806756,0.0,9.391435011269722,0.0,0.0,0.0,0.0,9.462528387585163,18.864365214110546,0.0,0.0
4065,411090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.891418563922944,0.0,0.0
4066,411095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4067,411100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4068,411110,0.0,0.0,0.0,16.149870801033593,16.173378618793468,0.0,16.71402306535183,0.0,16.730801405387318,0.0,0.0
4069,411120,8.452370890034654,0.0,17.28459078731311,8.730574471800244,8.82223202470225,0.0,9.312721177127957,9.40114693992667,0.0,0.0,0.0
4070,411125,7.095469542696987,3.6363636363636362,14.74328259186908,7.475238273219959,18.9602214553866,11.550011550011549,4.069507182680177,8.25218682950982,0.0,17.020552316922686,0.0
4071,411130,135.54727211114877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4072,411140,14.502211587267059,14.49590490686381,7.291818579553741,0.0,0.0,0.0,15.43924656476764,0.0,7.808839606434484,0.0,7.467144563918757
4073,411150,15.607928827844546,6.112469437652811,3.056701818737582,3.057169061449098,6.1152728940528975,3.058197498394446,6.299609424215698,6.292870178088226,9.43040362127499,6.219485648536867,9.318796011555307
4074,411155,12.303149606299213,12.31527093596059,0.0,12.479720454261825,12.565971349585322,0.0,0.0,0.0,0.0,0.0,0.0
4075,411160,0.0,0.0,0.0,0.0,0.0,0.0,32.86230693394676,0.0,0.0,0.0,0.0
4076,411170,19.06941266209001,19.029495718363464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4077,411180,5.0716368708000505,2.4836698706008,7.452860656348595,0.0,0.0,2.486263394744039,7.68344218209758,5.117314433385359,5.116005422965748,4.928293332019122,4.935103390416029
4078,411190,0.0,22.391401701746528,22.578460149017836,22.772126916654013,7.657554177195804,7.728572532653218,16.101763143064165,16.227180527383368,16.318537859007833,0.0,8.139345596614032
4079,411200,0.0,8.61524323703406,2.8862527780182985,5.8024834629221305,11.666909727285985,17.597372125762554,6.082355087890031,18.322289064647144,9.19793966151582,3.0080616051016724,0.0
4080,411210,0.0,0.0,14.10238330277817,0.0,4.732383701670532,0.0,4.911832604744831,4.922471080482402,14.790711433219938,24.802817600079372,0.0
4081,411220,18.51851851851852,16.957775139901646,0.0,16.35590448151783,0.0,0.0,0.0,31.186652112895683,0.0,0.0,14.100394811054711
4082,411230,40.04004004004004,19.66955153422502,0.0,0.0,0.0,0.0,0.0,20.39151712887439,0.0,0.0,0.0
4083,411240,0.0,0.0,0.0,10.908694229300753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4084,411250,0.0,0.0,8.261731658955716,0.0,0.0,16.166841807452915,8.250144377526606,8.182636445462729,8.113590263691684,0.0,6.7263065850541475
4085,411260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4086,411270,0.0,23.781212841854934,0.0,7.99744081893794,0.0,0.0,8.362602441879913,0.0,0.0,8.617718028266115,17.2607232243031
4087,411275,23.543260741612713,22.57081593499605,0.0,0.0,0.0,11.022927689594356,0.0,22.37637055269635,0.0,0.0,0.0
4088,411280,8.472422265525715,0.0,8.591803419537761,0.0,0.0,0.0,0.0,27.7289952860708,18.63064741499767,0.0,0.0
4089,411290,0.0,0.0,0.0,0.0,0.0,28.71088142405972,0.0,0.0,29.129041654529562,0.0,53.06447333510214
4090,411295,13.529968881071573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4091,411300,0.0,0.0,14.295925661186562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4092,411310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4093,411320,6.261871464651735,0.0,2.091437654243527,14.719179090354732,2.1144331204803994,0.0,4.411699827943707,4.430954649179166,0.0,0.0,0.0
4094,411325,0.0,0.0,32.01024327784891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4095,411330,0.0,6.17684301553476,12.411567580985478,6.224130955715308,6.242976651267325,18.7875751503006,9.711566475672527,6.486135884546782,3.248546275541695,3.1604563698998134,6.345982992765579
4096,411340,0.0,24.20721374969741,0.0,0.0,0.0,0.0,24.384296513045598,0.0,0.0,0.0,0.0
4097,411342,29.48982601002654,27.307482250136534,0.0,0.0,0.0,25.70033410434336,0.0,0.0,0.0,24.49179524859172,24.09058058299205
4098,411345,20.999580008399832,0.0,19.496977968414896,0.0,19.05850962454736,0.0,0.0,18.885741265344663,0.0,0.0,18.188432157148053
4099,411350,4.361669647140926,0.0,0.0,0.0,4.454739843193158,4.486719310839914,4.661787329262039,4.688672168042011,0.0,4.974381933044819,4.983305925150745
4100,411360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.40295119182747,22.84669865204478
4101,411370,5.319686564067645,4.834905871545504,5.782508994512038,7.295954940182289,6.813958670578248,6.88287577711388,6.011165254689193,6.063225753453594,3.9475372302105023,6.070016663174775,2.5733198201051497
4102,411373,41.18050789293068,0.0,0.0,0.0,13.370771493515177,0.0,0.0,0.0,0.0,0.0,0.0
4103,411375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52362358453729,19.39487975174554,0.0,0.0
4104,411380,0.0,0.0,20.470829068577277,0.0,0.0,0.0,0.0,0.0,21.777003484320556,0.0,0.0
4105,411390,14.71129091577786,7.279079924297569,7.3469987510102115,0.0,7.395355716609969,7.421150278293135,0.0,0.0,7.708317274339011,0.0,7.825950853028643
4106,411400,22.638092363416842,21.742281490071026,7.209805335255949,7.1720576633436135,0.0,7.094714437743881,0.0,7.209805335255949,14.3184421534937,13.954786491766678,6.93433187712364
4107,411410,4.4383294128090185,0.0,0.0,0.0,4.668752042579019,4.726791453961051,0.0,4.998000799680128,0.0,0.0,5.24714030853185
4108,411420,8.751203290452437,5.7872044908706854,0.0,2.9163871795619585,8.784773060029282,5.881315062047873,3.0442327011476755,3.0529690123645246,9.183017539563501,3.0203267993596907,6.06501698204755
4109,411430,0.0,7.793624814901411,7.909202356942302,0.0,4.078968836678088,0.0,0.0,4.428697962798937,0.0,9.138679460817912,9.303190994511118
4110,411435,0.0,34.95281370150297,137.59889920880633,0.0,0.0,0.0,66.09385327164573,32.50975292587776,0.0,30.459945172098692,0.0
4111,411440,0.0,5.790723261335341,0.0,5.769008884273681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4112,411450,14.821402104639098,0.0,0.0,7.320644216691068,7.3340667400073345,0.0,15.168752370117556,22.766942399635727,7.596475235490732,7.626019980172348,0.0
