,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4482,421175,21.609940572663426,43.68481406651013,38.727524204702625,50.462573591253154,51.15671005513556,28.820104905181857,23.965011083817625,42.380577586728826,30.584781012967948,30.144088744197266,6.112843083318051
4483,421180,150.33483668170015,67.90710308298247,40.64489906516732,108.12271928639005,40.44216770018873,121.03281334050564,176.91888949373978,81.52173913043478,13.5666802333469,41.48803761582077,123.86457473162675
4484,421185,44.903457566232596,0.0,0.0,88.37825894829872,0.0,43.84042086804033,132.80212483399734,0.0,0.0,0.0,0.0
4485,421187,65.06180871828238,0.0,62.22775357809583,0.0,0.0,0.0,0.0,57.43825387708214,0.0,0.0,107.99136069114472
4486,421189,42.319085907744395,84.17508417508417,42.052144659377625,83.99832003359933,41.963911036508605,0.0,42.53509145044662,127.55102040816325,0.0,42.42681374628765,0.0
4487,421190,67.75269079217159,49.71926803536131,76.83013724093064,47.51857976468799,39.547729571328546,37.17891689848164,38.58078817042888,29.287806271876562,50.2919117486279,87.8680908938095,68.55718292302899
4488,421200,80.2675585284281,211.69621593014023,131.5097317201473,143.75326711970726,51.954799324587604,38.72466761326965,0.0,0.0,0.0,0.0,24.5188181929631
4489,421205,76.8344218209758,38.669760247486465,78.06401249024199,118.24990145841545,79.61783439490446,40.19292604501608,41.49377593360996,125.4180602006689,42.08754208754208,0.0,0.0
4490,421210,18.53911753800519,61.52710268873438,36.90717844620779,55.3437461566843,92.21689413500553,12.292562999385371,18.728929953801973,81.15363006429865,56.17626864740029,42.17883827428296,18.11922449719152
4491,421220,140.4932875429285,68.36707862214041,68.76487701666225,74.49582291278668,21.41212997162893,32.313657906074965,38.68258178603006,5.551546105590407,39.038536612570404,11.318619128466327,17.040613462084636
4492,421223,142.2475106685633,166.06698034874066,0.0,79.72362476747276,26.05523710265763,102.17113665389529,50.35246727089628,74.51564828614009,49.01960784313725,23.80952380952381,93.91876027236441
4493,421225,46.54410053525716,35.842293906810035,24.563989191844755,25.278058645096056,13.019138133055591,13.428226131328051,14.359563469270535,44.1306266548985,0.0,0.0,0.0
4494,421227,119.44577161968468,0.0,0.0,0.0,45.96644449551827,0.0,45.72473708276177,0.0,0.0,21.95389681668496,0.0
4495,421230,53.92289026691831,27.17391304347826,41.197473221642404,111.06483409690406,42.11117349803481,56.777856635912,58.75440658049354,29.625240705080728,89.65929468021518,27.56719503790489,111.14198388441233
4496,421240,0.0,24.838549428713364,74.12898443291327,49.164208456243855,24.455857177794083,97.32360097323601,24.521824423737126,24.43195699975568,73.04601899196494,22.1483942414175,22.32641214556821
4497,421250,31.4821810855056,25.785656728444803,29.74026832330976,13.562540263791409,76.60700605891776,53.69415807560138,22.841480127912288,7.777864198491094,27.844073190135244,26.950545748551406,32.03221525648652
4498,421260,35.536602700781806,140.10507880910683,208.33333333333334,206.46937370956644,136.4721937905152,101.41987829614604,135.50135501355012,67.34006734006735,100.4016064257028,67.18172657037286,33.3000333000333
4499,421270,0.0,66.43414715163594,82.63097008758882,0.0,196.39934533551553,81.43322475570032,49.26108374384236,49.09983633387888,48.93165878323275,48.48093083387201,48.285852245292126
4500,421280,44.42272666696282,41.125936757448365,56.46261704229991,63.0547606344279,70.08410092110533,15.52072016141549,33.31482509716824,11.394712853236099,35.14115028698606,53.890198720107776,27.605244996549345
4501,421290,60.28333165879634,20.50125570191174,47.10808688824915,48.138639281129656,71.10041566396849,27.982986344302667,35.43376838126735,12.020675561966582,36.73094582185491,31.863369869997452,19.48811225152657
4502,421300,56.931397665812696,86.20689655172414,116.34671320535195,147.23203769140164,29.824038174768866,90.6344410876133,94.04388714733543,31.446540880503143,0.0,32.808398950131235,33.101621979476995
4503,421310,50.441361916771754,0.0,71.27583749109053,115.84800741427246,22.60397830018083,44.12089124200309,64.76683937823834,127.44265080713679,83.57709987463436,67.47638326585695,305.877212147695
4504,421315,35.08771929824561,0.0,70.84661707403471,107.02818408847664,35.94536304816679,36.218761318362915,74.487895716946,0.0,37.608123354644604,108.42067220816769,0.0
4505,421320,42.58684674819006,43.29807632832313,72.41813602015114,38.4849748244123,29.413687169096022,16.661668166216803,24.46696959105208,70.94211123723042,43.208987469393634,59.728236523816626,79.62085308056872
4506,421330,0.0,20.977554017201594,62.55212677231026,103.62694300518135,61.79196704428424,122.82497441146367,41.211621677313005,20.521239482864765,81.71603677221655,19.127773527161438,38.27018752391887
4507,421335,29.342723004694836,87.89920890711983,0.0,29.437739181630853,0.0,88.73114463176576,90.47044632086852,60.42296072507553,0.0,54.39216752787598,0.0
4508,421340,60.59556786703601,60.632308358596795,78.26767545003914,69.85679357317498,52.60850504164839,26.413100898045432,9.007386056566384,54.210336104083844,36.26144501858399,8.5295121119072,8.602150537634408
4509,421350,23.999232024575214,49.27564797477087,0.0,41.690551878680495,21.470746108427267,11.070519207350825,47.34848484848485,24.248302618816684,18.612731108077927,56.2271577171774,21.567217828900073
4510,421360,73.75886524822694,53.96654074473826,34.24168925667,63.06977810905338,69.13039721174064,34.731266822957366,44.457617071724954,32.71959308724233,62.69218138937815,74.8323754789272,45.05857614899369
4511,421370,93.08278550235616,123.84266084802736,71.89072609633358,85.24111056989771,136.18917915067476,69.26079838811233,65.77216521967902,59.95603224302178,114.77180664326222,41.35079255685734,55.91668414063046
4512,421380,68.25006825006825,40.73872895165671,40.7221392697163,13.568521031207599,54.24464334147003,27.111291853056795,13.764624913971096,68.81365262868154,27.51031636863824,27.329871549603716,13.659336156262805
4513,421390,62.893081761006286,124.22360248447205,0.0,60.60606060606061,0.0,59.13660555884093,0.0,58.44535359438924,116.0092807424594,0.0,55.74136008918617
4514,421400,92.94220156839965,105.90727229936455,77.67686424474188,54.63154060944518,55.52128315854411,119.1745593677476,45.83251489556734,53.036329885971895,47.02404944242913,76.4313507504169,84.43568815085844
4515,421410,262.0087336244541,43.40277777777778,130.09540329575023,216.54395842355999,43.25259515570934,43.2152117545376,43.84042086804033,87.60402978537013,175.13134851138355,86.05851979345955,0.0
4516,421415,34.35245620061835,34.41156228492773,69.18021445866482,104.27528675703859,69.88120195667365,70.2247191011236,107.91366906474819,36.101083032490976,0.0,37.21622627465575,74.57121551081282
4517,421420,60.32575909913533,9.956192751891676,79.2393026941363,59.119125036949455,29.408881482207626,19.502681618722573,9.828009828009828,9.793360101850945,9.7551458394303,17.763566924238386,26.737967914438503
4518,421430,104.60251046025104,69.66213862765588,34.96503496503497,210.6002106002106,70.47216349541931,35.373187124159884,108.499095840868,36.27130939426913,181.9505094614265,69.13238852402351,34.83106931382794
4519,421440,96.64948453608248,32.02049311559398,112.07172590457894,96.06147934678194,32.02562049639712,0.0,0.0,0.0,81.34049129656744,16.0333493666827,0.0
4520,421450,16.725204883759826,115.836505047162,131.62224415926292,196.30296090299362,0.0,161.68148746968473,0.0,64.86135884546782,80.71025020177562,32.59983700081499,145.72538860103626
4521,421460,134.12017167381975,174.1926839072759,26.925148088314486,108.22510822510823,163.15431679129844,68.31534362617845,69.97900629811056,42.14667041303737,98.67493656611221,99.53078344945257,42.796005706134096
4522,421470,60.64806792583608,61.2369871402327,79.6812749003984,44.81491440351349,36.30093474906979,73.5361706039158,38.13882532418002,19.252984212552946,9.72762645914397,0.0,39.74957766073736
4523,421480,89.87161198288159,122.85367404752269,134.86374364161426,90.72385739994348,102.63996015154488,93.47799436067181,108.5256471639695,66.20270946698746,96.41153016537028,73.37980721123378,86.09629279492201
4524,421490,21.734405564007826,21.710811984368217,43.535045711798,0.0,21.88662727073758,21.94426157559798,0.0,0.0,44.9842555105713,21.514629948364888,64.92101276779918
4525,421500,30.874459696955302,16.655166670632184,19.13097544061028,48.07461179750973,55.57434881360847,21.862171156508854,37.34222908212801,47.48694109119992,90.34103741624632,33.607420518450475,20.44385889194285
4526,421505,0.0,0.0,40.20908725371934,40.241448692152915,0.0,0.0,0.0,0.0,0.0,39.714058776806986,79.6812749003984
4527,421507,43.14063848144953,21.41327623126338,106.26992561105206,42.19409282700422,41.8848167539267,103.95010395010395,20.881186051367717,0.0,41.339396444811904,0.0,0.0
4528,421510,52.16484089723526,139.2757660167131,52.47507433968865,96.66080843585237,88.30022075055187,133.09671694764862,118.13885859687386,63.84531192995257,36.65017408832692,35.666518056174766,53.830970751839224
4529,421520,122.69938650306749,79.6495420151334,156.25,114.94252873563218,37.59398496240602,36.89356207341819,72.80669821623589,73.00602299689724,72.05908845253107,156.25,85.71918395336877
4530,421530,222.9215840545502,91.69504846738276,354.6099290780142,105.34632604687913,132.0480654958405,52.95908910366742,67.54931099702783,0.0,0.0,116.32415664986429,39.01170351105332
4531,421535,0.0,77.98284377436964,51.65289256198347,102.64305876315115,25.490695895997963,0.0,101.88487009679062,25.3613999492772,50.49229992426155,23.934897079942555,47.81257470714798
4532,421540,21.367521367521366,64.44683136412459,86.65511265164645,43.70629370629371,110.22927689594356,22.24694104560623,45.86104104563174,46.16805170821791,23.250406882120437,91.59606136936112,92.42144177449168
4533,421545,32.138839787883654,65.39687729910897,58.32847262728105,25.495028469448457,52.02913631633715,53.12555339118116,27.922561429635145,28.368794326241133,19.227071716977505,44.9599856128046,9.215740484747949
4534,421550,47.78687055731438,53.88898868331237,42.15343851619897,18.170805572380377,12.185462742947664,73.55194606190622,56.59665450886681,25.266881435158865,25.412960609911053,43.94776494224008,37.88835564536499
4535,421555,267.022696929239,176.522506619594,43.70629370629371,129.926375054136,85.8000858000858,0.0,0.0,0.0,0.0,40.25764895330113,200.3205128205128
4536,421560,0.0,93.50163627863488,46.882325363338026,93.98496240601503,0.0,0.0,96.43201542912247,48.309178743961354,145.27845036319613,47.551117451260104,0.0
4537,421565,35.97985128328136,35.90234561991383,36.00144005760231,48.14057046576002,24.140012070006033,133.15579227696406,49.43764676801385,37.16090672612412,62.08095356344674,24.268899405411965,60.916179337231966
4538,421567,45.44938075218725,45.21817770743839,22.58610954263128,67.68953068592057,45.08058153950186,67.54474839581223,57.10370031978072,136.95503309746633,11.406410402646287,42.72134999465983,96.54580562111136
4539,421568,40.25764895330113,391.0833007430583,191.4975105323631,112.52813203300825,147.05882352941177,72.04610951008645,70.97232079489,140.0070003500175,207.18232044198894,0.0,64.57862447529867
4540,421569,155.52099533437013,75.93014426727412,223.71364653243847,366.3003663003663,0.0,70.72135785007072,69.88120195667365,0.0,0.0,0.0,0.0
4541,421570,82.95132067234228,137.11353885620773,35.929219437707715,77.55474452554745,69.53458186538106,56.547759295037935,19.67342120794806,39.83666965441689,35.300050428643466,32.54502061184639,38.32256651702617
4542,421575,41.911148365465216,244.9979583503471,280.44871794871796,39.29273084479371,0.0,0.0,0.0,75.7002271006813,0.0,0.0,0.0
4543,421580,95.72125969177755,108.64054465126384,81.81407446301883,84.01700108727883,85.03082367358168,120.25620901794983,69.54011677491307,99.3114406779661,41.44551252055564,39.208510860757514,34.417484081913614
4544,421590,69.88120195667365,103.48395998620215,205.3388090349076,203.80434782608694,33.715441672285905,33.45600535296086,201.54517971111858,133.6898395721925,99.73404255319149,335.98045204642636,275.14521553041885
4545,421600,35.74300777410419,17.966223499820337,72.47689798876608,27.412280701754383,9.217439395335974,18.599460615642144,67.1076598600326,77.19772266718132,87.51458576429405,91.42439202779302,0.0
4546,421605,90.92562284051645,0.0,36.95491500369549,0.0,56.51846269781462,57.0884871550904,39.30045195519749,39.59611958028113,0.0,39.315903282877926,0.0
4547,421610,21.148355715343133,52.62050094716902,21.03270585760858,10.508617065994116,21.001785151737895,52.46589716684156,42.60304611779742,52.698145025295105,242.20724515585508,416.1897825408386,239.284228048273
4548,421620,29.02645277396134,63.115125934399714,18.123967940714486,28.803028432703783,60.99228132163964,51.6384448221701,52.19680464778504,60.039256436901056,68.12469167704198,42.46814888833375,22.876896876032635
4549,421625,94.35445824815223,253.6059597400539,111.37629276054098,47.92332268370607,32.076984763432236,144.90420222186444,16.463615409944023,148.6374896779521,215.41010770505386,95.7090445047057,80.25682182985554
4550,421630,129.67663613287715,42.77769855981749,38.35147653184647,15.28117359413203,22.198262193188306,23.074133895902694,46.458437567007365,58.96443707388981,19.04036557501904,20.475858962283468,33.974603983522314
4551,421635,53.951982735365526,27.100271002710027,136.53741125068268,137.58943313153551,27.731558513588467,27.94857462269424,28.76042565429968,86.78044547295343,29.086678301337987,0.0,0.0
4552,421640,13.736263736263735,41.27682993946065,82.79287981233614,55.35566011624688,27.75850104094379,69.60879855213699,113.71712864250178,14.247043738424276,14.281633818908883,27.878449958182326,13.999720005599888
4553,421650,52.31102641706834,60.046536065450724,34.030324800544484,80.00914390216025,30.716068343252065,42.56801207383615,7.964637011668193,28.04037814452812,16.12123166209898,11.941724385001194,16.04556941714469
4554,421660,47.33932415910953,67.99656262775427,81.76961305602278,49.072571445789876,49.00223572700504,32.47634343065856,34.374158065385224,40.45402588116865,34.67719333247828,45.601895452697946,40.64632677639502
4555,421670,57.811822517704876,86.34957185003957,93.53190877041513,71.93727069994964,64.73888649115236,57.537399309551205,65.76543660942637,43.843624406284256,58.51375073142189,70.64641469445425,28.324599915026198
4556,421680,35.62522265764161,34.932463903120635,68.92590465249856,68.00408024481469,78.29101890168884,0.0,142.7943760984183,163.25642141924249,312.735899924512,235.316265060241,245.02874375647914
4557,421690,25.149851196713755,21.09882690522407,29.821497039151367,34.416003441600346,8.689229699787115,8.777319406653207,54.39216752787598,27.317428519395374,27.5267238610818,26.06995437757984,8.806305314605257
4558,421700,15.19179642992784,30.926240915416727,7.881462799495586,56.26557350695281,57.41469816272966,8.375209380234507,70.44113762437263,44.73072105922348,27.290093695988357,63.92110309560771,74.487895716946
4559,421710,0.0,93.45794392523365,124.33944668946222,93.05210918114143,30.940594059405942,30.873726458783576,93.75,31.201248049921997,0.0,30.478512648582747,0.0
4560,421715,218.2214948172395,378.7878787878788,322.5806451612903,267.0940170940171,636.604774535809,527.1481286241434,370.9591944886063,369.19831223628694,682.7731092436975,148.07502467917078,444.0059200789344
4561,421720,107.25866799700674,103.03319679340589,45.6968773800457,56.4334085778781,64.80881399870383,94.33467847597086,70.44543188468626,54.626898284715395,19.286403085824496,22.69567931005135,51.422694549194375
4562,421725,70.06480994920302,0.0,145.7725947521866,18.611576400521123,171.23287671232876,0.0,20.51702913418137,0.0,84.92569002123143,77.17538105344396,119.09487892020643
4563,421730,72.32152081826635,62.08609271523179,62.53908692933083,20.999580008399832,21.15506663845991,21.317416329140908,87.70968095603553,44.101433296582144,55.45696539485359,22.398924851607124,22.52252252252252
4564,421740,77.19027402547279,89.57452102513062,169.55248420079124,95.60737239071545,87.97976465412955,142.5476109020413,67.70064007877893,44.33185560481318,26.116479498563596,42.857142857142854,22.12552548123018
4565,421750,85.68490803153205,62.76389364372932,28.599210661785733,28.671368771145133,22.995113538373097,34.58013947322921,23.522493384298738,5.892404690354133,23.63786786431864,22.437875133224885,16.93384511176338
4566,421755,30.58103975535168,60.58770069675856,211.672210462655,271.7391304347826,452.21585770274345,331.02618116160096,30.497102775236353,60.938452163315056,30.441400304414007,61.03143118706134,60.88280060882801
4567,421760,35.91954022988506,21.629416005767844,116.1271592393671,65.7606313020605,29.42691091002722,66.6716053040966,22.836263987211694,61.21355880327492,23.08580223162755,46.27130407958664,38.774718883288095
4568,421770,23.32555814728424,33.65870077415012,30.67484662576687,44.880204377546086,38.47633705271259,70.89935836080683,84.66777102889748,66.9294266379118,52.580184781792234,27.394043752201306,27.63303331754303
4569,421775,40.0,274.40219521756177,231.92887514495555,457.3170731707317,225.4791431792559,555.9673832468495,257.92188651436993,255.47445255474452,108.45986984815619,190.47619047619048,31.746031746031747
4570,421780,174.8442793137362,71.18996769070696,77.08826606464402,99.66777408637873,77.95534272509605,72.80465949820788,80.40431886055593,51.91209551825575,75.29684332464524,74.19244378495605,45.92949822023194
4571,421790,80.54309055344609,171.66399633783473,57.15592135345222,34.258307639602606,22.812820805292574,0.0,34.67005662775916,23.073373327180434,46.11482591653217,34.83915921495762,0.0
4572,421795,303.7667071688943,471.976401179941,644.4053895723492,465.1162790697674,519.33064050779,57.2737686139748,115.00862564692352,514.8741418764301,227.66078542970973,509.04977375565613,393.2584269662922
4573,421800,66.40988179041041,59.57055048604154,74.6474979264584,90.39037342523021,89.52292942127758,35.45365911306763,34.28179636612958,38.05537056417087,48.42927711232364,50.549302419626606,44.639791223130274
4574,421810,74.71049682480388,55.793193230425885,0.0,37.16090672612412,18.570102135561743,18.563207722294415,0.0,75.37214999057848,37.67897513187641,57.034220532319395,0.0
4575,421820,94.28755404286635,119.15609448377374,99.89297181591152,50.8683961921372,71.5784277428113,110.71967790639155,95.00184725814114,72.30077120822622,27.16136567346606,16.995722743109653,51.75834603329787
4576,421825,51.20327700972862,12.874983906270117,38.96609949344071,13.10272536687631,13.22226629644321,40.0266844563042,27.5178866263071,0.0,13.956734124214934,27.341079972658918,13.802622498274673
4577,421830,67.7683365479852,151.46766948709913,456.78882705029923,58.06281340723146,116.75423234092236,48.025613660619,65.64192330835293,76.89350249903883,55.154155865644476,42.762454564892025,64.59948320413437
4578,421835,77.10100231303007,0.0,52.30125523012552,26.42007926023778,53.39028296849973,53.96654074473826,27.89400278940028,28.1135788585887,85.05812305075135,0.0,0.0
4579,421840,183.87553041018387,28.17695125387433,127.08274498729173,14.150275930380644,0.0,28.425241614553723,43.4719605854224,29.031789809841776,14.541224371092046,14.725371815638345,0.0
4580,421850,91.06283335501496,92.7766732935719,67.64069264069263,55.27152134862512,14.12030499858797,14.44043321299639,45.676004872107185,61.94827319188478,0.0,0.0,0.0
4581,421860,96.10104338275673,152.54472333934265,42.04625087596356,14.170327334561428,57.31480154749964,72.45326764237068,194.9610077984403,30.248033877797944,45.773573390296,61.34969325153374,46.45401052957572
4582,421870,87.67165060941326,84.24519180141111,79.09408337673862,60.26262842257711,89.1396553919696,67.13794873820149,61.984310856399624,72.57264931055984,71.95649715771836,58.01365392783516,44.85942308695425
4583,421875,131.550098662574,0.0,21.682567215958368,43.2152117545376,43.066322136089575,21.459227467811157,21.682567215958368,0.0,64.7528599179797,20.94240837696335,146.4741577735928
4584,421880,46.85303763860691,23.536795857523927,15.811526602893508,39.837463150346586,8.030838419531,8.095199546668825,33.33055578701775,33.53172939894375,25.307912940779485,78.76082961407194,43.91357807834182
4585,421885,39.729837107667855,38.46153846153846,37.73584905660377,0.0,72.70083605961469,35.6887937187723,0.0,34.79471120389701,0.0,0.0,0.0
4586,421890,17.865118356409113,44.678759717630236,53.82614156275231,72.05908845253107,27.129679869777537,27.243007628042136,9.287638153617534,55.89714924538848,18.688095683049898,55.42725173210162,9.276437847866418
4587,421895,80.90614886731392,40.20908725371934,120.3852327447833,0.0,159.8721023181455,0.0,40.38772213247173,40.338846308995564,0.0,116.36927851047324,0.0
4588,421900,37.75365738555923,66.10945837465175,33.191085822664775,104.74694091320286,52.59383217786278,67.2236627292807,34.3878954607978,44.354639988172096,44.50598358223717,40.12841091492777,45.50510668419456
4589,421910,111.8881118881119,55.71030640668524,111.42061281337048,27.85515320334262,0.0,27.85515320334262,28.30455703368242,0.0,28.28854314002829,0.0,0.0
4590,421915,39.65107057890563,39.32363350373574,77.33952049497293,38.02281368821293,37.39715781600598,110.37527593818984,72.83321194464676,144.0922190201729,35.612535612535616,0.0,0.0
4591,421917,110.27790030877813,21.753317380900587,0.0,0.0,63.65372374283895,0.0,42.211903756859435,62.95907660020986,62.565172054223154,0.0,45.82951420714941
4592,421920,78.7773751378604,94.39899307740717,110.04559031598806,125.66760917373547,47.080979284369114,156.81354869060686,15.913430935709737,47.71751232702402,15.890672175433021,49.08376963350785,16.305233980107616
4593,421930,95.21995810321843,61.46045403910422,128.15782830734577,141.3816125358363,85.40388091123954,52.24240475807748,93.62516644474034,77.70170943760762,57.19854249639861,32.19920575292476,84.49422622787444
4594,421935,139.60909453530115,217.5632911392405,78.60090391039498,253.7575639273863,155.1590380139643,38.53564547206166,19.37984496124031,77.1604938271605,19.201228878648234,17.373175816539263,121.97246907126677
4595,421940,101.7293997965412,76.68711656441718,77.39938080495357,78.10466024472794,105.12483574244415,159.19342000530645,109.49904188338351,55.141990625861595,27.770063871146906,139.50892857142858,56.24296962879641
4596,421950,39.75431831282673,28.147492862600025,69.30713251931427,55.8197229687823,52.43398561211435,53.21300100040442,42.09127159946832,31.359899648321125,27.209650355992927,30.824678712002658,23.94292007853278
4597,421960,75.7002271006813,99.70089730807577,74.27581084426838,147.52889107450207,0.0,72.74490785645006,0.0,0.0,24.142926122646063,0.0,23.10536044362292
4598,421970,28.145229383619476,10.634526763559021,32.2338025142366,50.66956207021354,47.55633596722271,7.396723251599541,30.598584815452284,19.280453476265762,31.13203875938826,27.511397578997016,23.78781271062126
4599,421985,150.2403846153846,90.9090909090909,91.91176470588235,30.98853424233034,125.39184952978057,63.43165239454488,131.31976362442546,66.24710168930109,33.433634236041456,33.16749585406302,0.0
4600,430003,20.58460271716756,0.0,63.41154090044388,85.07018290089324,149.86084350246202,215.61017680034496,179.17133258678612,22.57336343115124,68.27492034592626,46.008741660915575,46.3821892393321
4601,430005,26.64535038635758,26.03488674824265,52.0697734964853,26.041666666666668,0.0,26.05523710265763,53.87931034482759,0.0,0.0,27.631942525559545,27.48763056624519
4602,430010,60.51803437424352,81.94322505121451,29.2363466261256,58.41121495327102,35.00583430571762,40.7901637433716,18.05923428846617,6.000240009600384,5.9776436128878,76.18824356795405,58.4316933504733
4603,430020,42.47486903582047,54.36259853220984,54.25935973955507,27.07459049681874,13.508037282182897,94.33962264150944,27.82802281897871,27.69699487605595,55.13439007580978,13.561160835367508,67.46727836999055
4604,430030,82.27743952608195,59.38242280285036,29.416090601559052,58.2665695557174,100.93727469358328,14.265335235378032,58.58230814294083,86.51766402307138,70.97232079489,41.328006612481055,67.75067750677506
4605,430040,107.85595836760008,76.92011845698242,62.62461019375287,118.47284678785718,167.58074344911637,172.0343056644825,130.47335734043108,93.3367902514908,64.37243314922817,60.77180188392585,50.284105194348065
4606,430045,0.0,74.31260837255388,73.43941248470011,24.183796856106408,119.38872970391596,94.2507068803016,96.59502535619416,23.696682464454977,69.7512206463613,104.71204188481677,41.37360364087712
4607,430047,0.0,96.2000962000962,47.961630695443645,95.64801530368246,95.32888465204957,142.45014245014247,48.99559039686428,48.685491723466406,96.99321047526674,135.8695652173913,0.0
4608,430050,46.45401052957572,67.26759047490918,199.12385503783352,91.62303664921465,77.39938080495357,38.11459789099225,91.03914683313825,38.187372708757636,37.37386321166064,22.52252252252252,0.0
4609,430055,0.0,110.92623405435387,55.09641873278236,273.5229759299781,0.0,53.87931034482759,0.0,0.0,0.0,102.82776349614394,0.0
4610,430057,0.0,0.0,0.0,66.11570247933885,331.4550878355983,197.69357495881385,136.51877133105802,136.79890560875512,275.1031636863824,228.23606129768504,98.4251968503937
4611,430060,106.58993465989207,85.02380186091644,118.6159543280358,113.76784581794239,112.79493200702052,106.95970695970696,106.36088755628263,55.45042020226685,73.0643068087759,63.11537490532694,49.22471080482402
4612,430063,28.677946659019213,14.590020426028595,146.69209329617132,29.507229271171436,29.686804215526198,0.0,31.026993484331367,0.0,31.471282454760033,60.58770069675856,76.60487206986365
4613,430064,269.6871628910464,224.39281942977823,171.66248514459264,79.27070947284979,52.87508261731659,185.1851851851852,54.719562243502054,54.66721333880005,40.96681687832856,23.4246896228625,23.696682464454977
4614,430066,0.0,0.0,0.0,154.67904098994586,0.0,78.24726134585289,0.0,0.0,82.23684210526315,78.36990595611285,79.2393026941363
4615,430070,83.29168748958854,48.309178743961354,48.262548262548265,16.07200257152041,64.22607578676943,32.076984763432236,16.570008285004143,33.036009250082586,49.39897908776552,31.61555485298767,15.795293002685199
4616,430080,30.639601685178093,0.0,37.605294825511436,30.109145652992098,37.66762091306313,15.079544597753147,23.399110833788317,46.776331176424726,15.579964166082418,14.011489421325487,56.50116533653507
4617,430085,55.55555555555556,106.72358591248667,26.631158455392807,53.163211057947905,26.53223666755107,26.469031233456857,81.9672131147541,108.8139281828074,54.15651232060655,127.25884448969204,127.19409819384381
4618,430087,106.72358591248667,129.74976830398518,112.17049915872126,132.05055649877383,171.46123071061155,134.7449470644851,0.0,81.16883116883118,143.7962202136401,77.20517274657402,78.77116975187081
4619,430090,175.0756008276301,60.596879260718076,75.51729346020238,135.5217587712694,90.04952723998198,29.90877822640945,15.4273372415921,30.660738923808065,60.90133982947624,44.84304932735426,14.847809948032666
4620,430100,58.14798662596307,98.65824782951856,69.4375557980359,109.7530556248441,65.25121718616674,30.315278900565886,52.46589716684156,63.41154090044388,31.943778949049673,31.481189988981583,26.485856552600914
4621,430105,91.44482828693354,11.049723756906078,44.838022643201434,11.383039271485487,23.14546927438954,58.9066918001885,36.97769012695674,12.610340479192939,51.65289256198347,13.71553970648745,14.066676044450697
4622,430107,0.0,0.0,69.08462867012089,69.3721817551162,0.0,35.00175008750438,0.0,36.45643456069996,36.63003663003663,34.698126301179734,35.02626970227671
4623,430110,42.48389152446364,91.19607155384075,21.086666198074084,56.34993308445446,84.7098686997035,77.83753184262667,43.96570674873599,14.676744698025978,22.045855379188712,56.4135110358931,28.340654669122856
4624,430120,7.500750075007502,44.816253361219005,0.0,52.568338840492636,7.5318219477291555,45.33434076312807,39.14200720212932,7.848061528802385,15.812776723592663,30.28467595396729,68.5662044796587
4625,430130,27.246471581930138,42.27882887644012,26.406126221283337,21.109293366404557,26.365745623286223,36.8828705411244,10.888501742160278,65.15365403409709,70.38821809518653,26.669511414550886,42.5509281421201
4626,430140,47.961630695443645,18.84303749764462,56.57708628005658,66.06890042472864,28.34199338686821,66.20637472808096,19.569471624266146,39.12745769343637,39.10450679440805,18.960940462646946,28.49002849002849
4627,430150,0.0,0.0,14.05086412814388,0.0,0.0,55.509297807382744,28.612303290414882,56.80204487361545,14.09046075806679,27.17022143730471,40.49676025917927
4628,430155,111.95074167366359,80.68854222700377,26.845637583892614,53.59056806002143,26.737967914438503,80.04268943436499,0.0,82.23684210526315,54.570259208731244,26.39218791237794,131.5097317201473
4629,430160,36.38077441439356,37.640435647129095,41.808076336628794,37.78265119220692,46.91358024691358,38.76768259990927,41.84815099496114,44.465727185661514,32.53647510103432,33.69476003283079,31.100168459245822
4630,430163,29.069767441860463,31.568147738931415,8.004482510205715,56.88744412840308,16.520733520568314,33.62757461118117,35.17720517104916,26.98327037236913,36.849378166743435,8.445945945945946,26.223776223776223
4631,430165,16.28929793125916,16.36929120969062,32.86230693394676,0.0,33.140016570008285,33.288948069241016,138.0977041256689,69.34812760055479,34.83106931382794,0.0,18.36884643644379
4632,430170,90.53870529651427,44.35901227266007,29.590176061547567,44.41812259401836,14.81700992739665,0.0,46.00521392424474,61.30268199233716,15.316281206922957,59.488399762046406,14.88981536628946
4633,430175,93.90931043734908,94.08602150537635,26.972353337828725,67.6773145641581,122.28260869565219,40.922111580957576,28.280542986425342,56.76979846721544,28.498147620404676,13.80071763731714,41.678243956654626
4634,430180,37.771482530689326,36.53635367190354,18.25150574922431,0.0,54.63485703879075,18.188432157148053,112.73957158962796,37.46019853905226,37.348272642390285,74.06035919274208,55.309734513274336
4635,430185,30.883261272390367,30.74085459575776,61.633281972265024,92.7070457354759,30.998140111593305,0.0,32.2061191626409,193.73587342589602,0.0,97.815454841865,32.65839320705422
4636,430187,23.798191337458352,0.0,0.0,0.0,0.0,47.89272030651341,24.8015873015873,49.72650422675286,0.0,0.0,51.5729757607014
4637,430190,52.149295984504214,119.71567527123082,97.62691498948634,15.079544597753147,83.28285887341005,68.44106463878327,39.42595805078063,23.756731073804243,31.826861871419474,42.509777248767215,0.0
4638,430192,57.93742757821553,365.53524804177545,0.0,153.68852459016392,101.41987829614604,0.0,51.51983513652757,101.41987829614604,0.0,101.11223458038423,0.0
