,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4468,421320,0.0,9.2781592132121,3.1486146095717884,3.2070812353676916,9.804562389698672,9.99700089973008,6.990562740300595,7.094211123723042,10.802246867348408,7.466029565477078,11.374407582938389
4469,421330,21.213406873143825,0.0,20.85070892410342,0.0,0.0,0.0,20.605810838656502,20.521239482864765,0.0,0.0,0.0
4470,421335,0.0,29.29973630237328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4471,421340,25.969529085872576,34.64703334776959,26.089225150013043,8.732099196646873,70.14467338886453,44.02183483007572,18.014772113132768,9.035056017347308,81.58825129181398,51.17707267144319,17.204301075268816
4472,421350,0.0,14.782694392431258,15.194489465153971,15.633956954505186,0.0,5.535259603675413,0.0,12.124151309408342,18.612731108077927,0.0,7.1890726096333575
4473,421360,51.06382978723404,5.680688499446133,0.0,5.733616191732126,2.88043321715586,0.0,5.927682276229994,17.847050774859454,11.941367883691077,17.95977011494253,6.007810153199159
4474,421370,11.63534818779452,5.897269564191779,29.95446920680566,36.53190452995616,49.52333787297264,12.59287243420224,39.46329913180742,26.647125441343015,13.502565487442613,6.891798759476223,6.989585517578807
4475,421380,13.650013650013651,13.579576317218901,13.574046423238766,13.568521031207599,0.0,13.555645926528397,13.764624913971096,0.0,0.0,27.329871549603716,13.659336156262805
4476,421400,23.235550392099913,11.767474699929394,23.90057361376673,72.84205414592691,30.845157310302284,37.63407137928872,32.73751063969096,26.518164942985948,53.74177079134758,27.79321845469705,14.072614691809738
4477,421410,87.33624454148472,0.0,0.0,86.61758336942398,0.0,86.4304235090752,43.84042086804033,0.0,0.0,0.0,43.029259896729776
4478,421415,34.35245620061835,0.0,0.0,34.758428919012864,69.88120195667365,0.0,0.0,144.4043321299639,0.0,0.0,0.0
4479,421420,150.81439774783834,358.42293906810033,267.43264659271,59.119125036949455,0.0,9.751340809361286,49.140049140049136,19.58672020370189,19.5102916788606,0.0,8.9126559714795
4480,421430,0.0,0.0,34.96503496503497,35.1000351000351,35.236081747709655,35.373187124159884,0.0,36.27130939426913,36.3901018922853,34.566194262011756,34.83106931382794
4481,421440,0.0,0.0,16.01024655779699,0.0,16.01281024819856,0.0,0.0,0.0,0.0,16.0333493666827,0.0
4482,421450,16.725204883759826,0.0,0.0,81.79290037624735,32.52561392096276,80.84074373484236,32.557382386456126,64.86135884546782,32.28410008071025,0.0,0.0
4483,421460,26.824034334763947,26.798874447273214,40.38772213247173,0.0,81.57715839564922,68.31534362617845,41.98740377886634,14.048890137679123,28.192839018889202,28.437366699843597,14.265335235378032
4484,421470,0.0,0.0,35.413899955732624,53.77789728421619,81.67710318540702,45.96010662744738,0.0,0.0,0.0,9.83284169124877,29.812183245553015
4485,421480,11.412268188302425,28.906746834711225,17.590923083688818,17.847316209824946,46.791746539674875,41.375505700625226,62.24265057933544,53.28510761977039,27.779593437479576,31.686734932123677,20.257951245864003
4486,421490,217.3440556400782,195.39730785931394,195.907705703091,0.0,0.0,21.94426157559798,0.0,22.44165170556553,0.0,0.0,0.0
4487,421500,4.749916876454662,38.06895239001641,0.0,12.018652949377433,7.2488281061228435,4.858260257001968,7.468445816425603,29.991752268126266,12.547366307811991,6.721484103690096,18.17231901506031
4488,421505,0.0,0.0,0.0,0.0,40.25764895330113,0.0,0.0,0.0,0.0,0.0,0.0
4489,421507,0.0,21.41327623126338,42.50797024442083,0.0,0.0,0.0,0.0,0.0,20.669698222405952,19.508388607101054,19.477989871445267
4490,421510,17.38828029907842,26.114206128133706,78.71261150953298,61.51142355008787,88.30022075055187,195.20851818988464,45.43802253725918,9.12075884713608,9.16254352208173,8.916629514043692,0.0
4491,421520,20.449897750511248,0.0,39.0625,57.47126436781609,0.0,18.446781036709094,18.20167455405897,54.754517247672936,0.0,17.36111111111111,0.0
4492,421530,26.226068712300027,26.198585276395075,26.267402153926977,0.0,26.409613099168094,26.47954455183371,0.0,13.539128080151638,13.59249694168819,12.924906294429366,26.00780234070221
4493,421535,26.26050420168067,0.0,0.0,25.660764690787786,25.490695895997963,0.0,25.471217524197655,25.3613999492772,0.0,0.0,47.81257470714798
4494,421540,85.47008547008546,171.85821697099894,151.64644714038127,131.11888111888112,154.320987654321,22.24694104560623,0.0,0.0,0.0,22.89901534234028,0.0
4495,421545,0.0,32.69843864955448,49.995833680526616,93.48177105464434,0.0,26.56277669559058,18.615040953090098,18.912529550827426,0.0,8.991997122560921,0.0
4496,421550,11.946717639328595,23.95066163702772,168.61375406479587,18.170805572380377,6.092731371473832,0.0,0.0,12.633440717579433,19.05972045743329,31.39126067302863,69.46198534983581
4497,421555,44.50378282153983,0.0,0.0,0.0,42.9000429000429,0.0,0.0,0.0,0.0,0.0,0.0
4498,421560,280.76743097800653,233.75409069658716,0.0,0.0,0.0,47.25897920604915,0.0,96.61835748792271,0.0,0.0,0.0
4499,421565,0.0,11.967448539971278,0.0,0.0,0.0,0.0,37.07823507601038,0.0,0.0,12.134449702705982,0.0
4500,421567,11.362345188046813,45.21817770743839,45.17221908526256,45.12635379061372,11.270145384875464,0.0,0.0,22.82583884957772,11.406410402646287,0.0,21.454623471358076
4501,421568,0.0,0.0,38.299502106472616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4502,421569,311.04199066874025,835.2315869400152,372.85607755406414,0.0,0.0,141.44271570014143,0.0,0.0,0.0,0.0,0.0
4503,421570,4.365858982754857,35.38413905966651,8.982304859426929,9.124087591240876,9.271277582050807,23.56156637293247,14.755065905961047,24.897918534010554,5.042864346949067,48.81753091776958,32.847914157451
4504,421575,0.0,81.66598611678236,120.1923076923077,0.0,0.0,37.86444528587656,0.0,0.0,0.0,0.0,0.0
4505,421580,35.89547238441658,18.106757441877306,24.422111780005615,22.239794405456163,53.76949144064723,37.975644953036785,38.05025257495244,10.59322033898305,13.369520167921173,6.534751810126251,1.3237493877659081
4506,421590,34.940600978336825,0.0,0.0,0.0,0.0,0.0,67.18172657037286,33.42245989304813,66.48936170212765,30.543677458766037,30.57169061449098
4507,421600,0.0,0.0,9.05961224859576,0.0,0.0,0.0,9.586808551433228,0.0,29.171528588098013,0.0,18.51851851851852
4508,421610,42.296711430686265,73.66870132603663,31.54905878641287,10.508617065994116,73.50624803108265,41.97271773347324,53.25380764724678,21.079258010118043,42.122999157540015,20.80948912704193,0.0
4509,421620,27.091355922363913,17.751129169049918,20.13774215634943,20.573591737645557,16.825456916314383,12.909611205542525,15.885984023238924,23.092021706500404,18.793018393666753,17.48688483637272,5.083754861340585
4510,421625,0.0,0.0,31.821797931583138,47.92332268370607,32.076984763432236,0.0,16.463615409944023,0.0,0.0,0.0,32.102728731942214
4511,421630,8.277232093587903,5.703693141308998,5.900227158745612,15.28117359413203,19.027081879875688,19.777829053630878,53.605889500393104,22.11166390270868,34.27265803503427,24.57103075474016,21.234127489701446
4512,421635,53.951982735365526,0.0,0.0,0.0,0.0,0.0,28.76042565429968,28.92681515765114,29.086678301337987,0.0,0.0
4513,421640,0.0,13.75894331315355,0.0,0.0,0.0,13.921759710427398,0.0,14.247043738424276,28.563267637817766,13.939224979091163,27.999440011199777
4514,421650,29.89201509546762,45.034902049088046,11.343441600181494,7.619918466872405,34.55557688615857,30.9585542355172,23.89391103500458,28.04037814452812,16.12123166209898,27.864023565002785,4.011392354286173
4515,421660,10.291157425893376,20.023527644982856,24.57325159196539,13.774756897063826,20.563438206868188,21.35430800920015,17.651594682224847,25.871760737956695,24.701562373820146,33.21007603620394,33.11922922521076
4516,421670,7.2264778147131095,7.195797654169965,21.58428663932657,0.0,0.0,14.384349827387801,29.229082937522833,29.229082937522833,29.256875365710943,21.19392440833628,7.0811499787565495
4517,421680,11.87507421921387,11.644154634373544,11.487650775416428,11.33401337413578,0.0,11.036309458117206,0.0,21.767522855899,21.56799309824221,9.41265060240964,9.424182452172275
4518,421690,16.766567464475834,25.318592286268885,12.780641588207729,4.302000430200043,13.033844549680671,4.388659703326604,0.0,4.552904753232562,4.587787310180301,4.344992396263306,17.612610629210515
4519,421700,0.0,7.731560228854182,0.0,8.03793907242183,8.202099737532809,8.375209380234507,35.220568812186315,17.89228842368939,18.19339579732557,0.0,18.6219739292365
4520,421710,0.0,93.45794392523365,124.33944668946222,124.06947890818859,0.0,0.0,0.0,62.402496099843994,62.28589224540642,30.478512648582747,0.0
4521,421715,0.0,0.0,53.763440860215056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6679822397632
4522,421720,9.977550511349463,25.130047998391674,40.619446560040615,15.390929612148573,28.51587815942968,7.861223206330905,13.54719843936274,21.850759313886158,5.510400881664141,2.8369599137564188,5.713632727688264
4523,421725,0.0,17.85076758300607,36.44314868804665,0.0,95.12937595129375,0.0,0.0,20.876826722338205,42.462845010615716,57.881535790082964,0.0
4524,421730,10.331645831180907,10.347682119205299,20.846362309776943,10.499790004199916,0.0,0.0,0.0,11.025358324145536,0.0,11.199462425803562,11.26126126126126
4525,421740,14.473176379776147,44.78726051256531,15.41386220007193,37.18064481861157,54.98735290883097,0.0,6.154603643525357,12.666244458518051,19.587359623922698,35.714285714285715,0.0
4526,421750,188.5067976693705,91.29293620906081,28.599210661785733,34.40564252537416,17.24633515377982,11.52671315774307,29.403116730373416,23.569618761416532,35.456801796477954,28.047343916531105,73.37999548430797
4527,421755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.469226081657528,0.0,0.0,0.0
4528,421760,0.0,7.209805335255949,7.257947452460444,7.3067368113400555,7.356727727506805,0.0,0.0,0.0,7.695267410542516,0.0,0.0
4529,421770,3.3322225924691766,6.731740154830023,6.81663258350375,3.4523234136573913,3.497848822973871,3.5449679180403417,3.6812074360390206,3.718301479883989,7.511454968827462,7.826869643486088,3.9475761882204328
4530,421775,0.0,39.20031360250882,0.0,0.0,0.0,37.064492216456635,73.69196757553426,0.0,0.0,31.746031746031747,0.0
4531,421780,16.39165118566277,16.42845408247084,22.025218875612577,22.1483942414175,22.27295506431316,28.001792114695338,17.22949689869056,69.21612735767434,5.7920648711265565,5.707111060381235,5.741187277528993
4532,421790,11.506155793349443,0.0,0.0,0.0,45.62564161058515,34.18024381907258,0.0,11.536686663590217,11.528706479133042,0.0,23.169601482854496
4533,421795,60.75334143377885,0.0,117.16461628588166,0.0,0.0,57.2737686139748,0.0,57.20823798627002,0.0,0.0,0.0
4534,421800,10.625581086465665,46.03178901194119,27.647221454243848,11.298796678153776,11.551345731777753,20.68130114928945,6.233053884750834,19.027685282085436,45.200658638168726,26.95962795713419,20.60298056452167
4535,421810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,421820,4.599392880139821,14.018364056914557,45.18967772624569,82.3583557396507,157.96618536344562,85.556114745848,13.194701008075157,13.389031705227078,5.4322731346932125,2.832620457184942,0.0
4537,421825,0.0,25.749967812540234,0.0,26.20545073375262,13.22226629644321,0.0,0.0,0.0,13.956734124214934,13.670539986329459,27.605244996549345
4538,421830,20.85179586091852,36.56116160033427,42.00357030347579,26.39218791237794,21.228042243804065,5.3361792956243335,5.470160275696078,5.49239303564563,16.546246759693343,10.690613641223006,0.0
4539,421835,0.0,0.0,0.0,26.42007926023778,0.0,0.0,0.0,0.0,0.0,0.0,82.3271130625686
4540,421840,56.57708628005658,28.17695125387433,56.48121999435188,70.75137965190322,28.36074872376631,28.425241614553723,28.98130705694827,14.515894904920888,14.541224371092046,14.725371815638345,0.0
4541,421850,13.008976193573565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4542,421860,0.0,13.867702121758425,14.01541695865452,28.340654669122856,14.32870038687491,43.4719605854224,14.997000599880023,45.37205081669691,30.51571559353067,0.0,0.0
4543,421870,33.35334534053766,49.78124970083384,54.98003356675734,110.80547806731919,45.0596060223143,39.49291102247147,43.693858472544,35.775249660135124,20.558999187919532,16.575329693667186,11.47566637108132
4544,421875,43.85003288752467,0.0,0.0,21.6076058772688,21.533161068044787,21.459227467811157,0.0,21.635655560363478,0.0,20.94240837696335,20.924879681941828
4545,421880,0.0,15.691197238349288,7.905763301446754,7.967492630069317,0.0,0.0,8.332638946754438,0.0,0.0,8.751203290452437,0.0
4546,421885,39.729837107667855,0.0,75.47169811320754,74.07407407407408,0.0,142.7551748750892,70.47216349541931,69.58942240779402,0.0,0.0,0.0
4547,421890,8.932559178204556,71.48601554820839,26.913070781376156,18.014772113132768,0.0,0.0,18.575276307235068,37.26476616359232,28.032143524574845,18.475750577367208,0.0
4548,421895,0.0,0.0,40.12841091492777,40.04805766920305,0.0,39.88831272437176,0.0,0.0,0.0,116.36927851047324,0.0
4549,421900,9.438414346389807,4.722104169617982,4.74158368895211,4.761224586963767,9.562514941429596,24.00845097474311,4.912556494399686,14.784879996057365,19.780437147660965,5.016051364365971,0.0
4550,421910,0.0,27.85515320334262,27.85515320334262,83.56545961002786,55.71030640668524,83.56545961002786,113.21822813472969,141.5227851684121,84.86562942008486,27.137042062415198,54.45140212360469
4551,421915,0.0,78.64726700747148,0.0,0.0,0.0,0.0,0.0,0.0,35.612535612535616,0.0,0.0
4552,421917,0.0,0.0,0.0,0.0,21.21790791427965,0.0,21.105951878429718,0.0,0.0,0.0,0.0
4553,421920,0.0,15.733165512901197,47.16239584970916,47.1253534401508,15.693659761456372,15.681354869060687,0.0,47.71751232702402,0.0,49.08376963350785,32.61046796021523
4554,421930,3.8087983241287375,21.127031075942075,15.534282219072216,11.781801044653026,1.986136765377664,2.009323259926057,6.24167776298269,2.1000462010164225,2.118464536903652,0.0,0.0
4555,421935,39.88831272437176,0.0,39.30045195519749,136.6386882685926,0.0,77.07129094412332,58.13953488372093,192.9012345679012,0.0,17.373175816539263,0.0
4556,421940,50.8646998982706,0.0,25.799793601651185,208.2790939859412,78.84362680683311,53.06447333510214,0.0,27.570995312930798,0.0,27.90178571428571,0.0
4557,421950,47.70518197539208,20.105352044714305,22.422895815072263,51.68492867479843,73.40757985696008,53.21300100040442,37.660611431103234,17.9199426561835,20.407237766994694,16.597903921847585,11.97146003926639
4558,421960,25.233409033560434,0.0,0.0,24.588148512417014,0.0,0.0,0.0,48.5201358563804,0.0,0.0,0.0
4559,421970,42.21784407542922,38.993264799716414,103.86447476809569,83.24285197249367,69.50541410594089,44.38033950959725,38.248231019315355,11.568272085759457,31.13203875938826,43.232196195566736,27.75244816239147
4560,421985,0.0,0.0,0.0,30.98853424233034,125.39184952978057,63.43165239454488,65.65988181221273,0.0,0.0,0.0,0.0
4561,430003,0.0,0.0,0.0,0.0,0.0,0.0,22.396416573348265,0.0,0.0,0.0,0.0
4562,430005,26.64535038635758,0.0,0.0,0.0,52.09690023443605,0.0,26.939655172413794,0.0,0.0,0.0,0.0
4563,430010,18.15541031227306,23.412350014632718,0.0,0.0,5.834305717619603,5.827166249053086,6.019744762822056,18.000720028801155,5.9776436128878,17.58190236183555,0.0
4564,430020,0.0,0.0,13.564839934888768,13.53729524840937,0.0,0.0,13.914011409489355,0.0,0.0,0.0,13.493455673998112
4565,430030,0.0,0.0,0.0,0.0,0.0,0.0,14.645577035735208,0.0,0.0,0.0,0.0
4566,430040,44.49058282663503,17.948027639962568,1.2780532692602626,0.0,3.808653260207191,2.5299162597718015,1.3047335734043108,1.2963443090484832,0.0,0.0,0.0
4567,430045,0.0,0.0,0.0,24.183796856106408,0.0,23.5626767200754,0.0,0.0,0.0,0.0,0.0
4568,430047,50.53057099545225,48.1000481000481,0.0,0.0,95.32888465204957,0.0,0.0,0.0,48.49660523763337,0.0,0.0
4569,430050,0.0,13.453518094981838,39.8247710075667,13.089005235602096,0.0,0.0,0.0,0.0,0.0,0.0,11.090163025396473
4570,430055,180.3968731208659,0.0,55.09641873278236,109.40919037199124,54.318305268875605,161.63793103448276,110.803324099723,0.0,0.0,0.0,50.89058524173028
4571,430057,0.0,0.0,32.98153034300791,33.057851239669425,0.0,98.84678747940693,34.129692832764505,0.0,0.0,0.0,0.0
4572,430060,24.85505202831564,30.262709136936355,29.412899243943837,28.07887258485387,38.4086190885975,39.072039072039075,35.453629185427545,28.488289278228844,37.29856221706741,24.311107370940746,11.832863174236543
4573,430063,0.0,0.0,44.007627988851404,59.01445854234287,14.843402107763099,0.0,0.0,0.0,0.0,0.0,0.0
4574,430064,0.0,13.199577613516366,26.409613099168094,26.423569824283263,52.87508261731659,13.227513227513228,0.0,0.0,0.0,11.71234481143125,11.848341232227488
4575,430066,0.0,153.1393568147014,0.0,77.33952049497293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4576,430070,16.65833749791771,16.10305958132045,16.087516087516086,0.0,16.056518946692357,32.076984763432236,0.0,0.0,32.932652725177014,0.0,0.0
4577,430085,0.0,26.680896478121667,53.262316910785614,26.581605528973952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4578,430087,17.787264318747777,37.071362372567194,0.0,0.0,0.0,19.249278152069298,0.0,0.0,0.0,19.301293186643505,0.0
4579,430090,0.0,15.149219815179519,0.0,0.0,0.0,0.0,15.4273372415921,0.0,30.45066991473812,0.0,0.0
4580,430100,9.69133110432718,34.53038674033149,4.959825414145422,24.94387627837366,0.0,15.157639450282943,15.739769150052465,5.28429507503699,10.64792631634989,26.23432499081799,26.485856552600914
4581,430105,10.16053647632595,11.049723756906078,11.209505660800358,22.766078542970973,0.0,0.0,12.32589670898558,12.610340479192939,12.913223140495868,13.71553970648745,70.33338022225348
4582,430107,0.0,0.0,0.0,0.0,0.0,35.00175008750438,0.0,0.0,0.0,0.0,0.0
4583,430110,21.24194576223182,35.075412136092595,14.057777465382724,21.131224906670422,28.236622899901175,7.076139258420605,0.0,14.676744698025978,0.0,28.20675551794655,7.085163667280714
4584,430120,0.0,7.469375560203167,0.0,0.0,0.0,0.0,0.0,0.0,15.812776723592663,0.0,7.618467164406521
4585,430130,0.0,5.284853609555015,0.0,0.0,5.2731491246572455,10.537963011749827,16.33275261324042,10.85894233901618,10.828956630028697,16.00170684873053,0.0
4586,430140,9.592326139088728,0.0,9.42951438000943,0.0,0.0,9.458053532582994,0.0,9.781864423359092,9.776126698602013,0.0,0.0
4587,430150,14.912019087384433,14.10238330277817,0.0,0.0,13.937282229965156,0.0,0.0,0.0,0.0,0.0,0.0
4588,430155,0.0,0.0,53.69127516778523,0.0,0.0,0.0,0.0,27.412280701754383,27.285129604365622,0.0,0.0
4589,430160,3.3073431285812327,5.727892381084863,2.459298608036988,3.285447929757123,2.4691358024691357,2.4745329319091023,0.8540438978563499,4.275550690928991,3.424892115898349,0.0,2.591680704937152
4590,430163,21.802325581395348,15.784073869465708,16.00896502041143,0.0,0.0,0.0,17.58860258552458,0.0,18.424689083371717,0.0,0.0
4591,430165,48.86789379377748,49.10787362907187,82.15576733486691,16.49892756970797,33.140016570008285,0.0,0.0,17.337031900138697,0.0,0.0,0.0
4592,430170,0.0,0.0,0.0,0.0,0.0,14.82799525504152,0.0,15.32567049808429,0.0,0.0,14.88981536628946
4593,430175,0.0,40.32258064516129,13.486176668914363,13.535462912831619,27.17391304347826,0.0,0.0,14.19244961680386,0.0,27.60143527463428,0.0
4594,430180,0.0,0.0,18.25150574922431,0.0,18.21161901293025,0.0,0.0,18.73009926952613,93.37068160597573,0.0,0.0
4595,430185,154.41630636195183,61.48170919151552,61.633281972265024,92.7070457354759,30.998140111593305,0.0,32.2061191626409,0.0,0.0,0.0,0.0
4596,430187,0.0,23.679848448969928,23.741690408357076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597,430190,7.449899426357744,29.928918817807705,30.039050765995796,30.159089195506294,37.855844942459115,22.813688212927758,7.885191610156126,31.675641431738992,31.826861871419474,0.0,0.0
4598,430192,0.0,0.0,0.0,0.0,0.0,0.0,103.03967027305514,0.0,0.0,0.0,0.0
4599,430195,0.0,0.0,79.77662544874352,0.0,0.0,0.0,0.0,0.0,0.0,40.766408479412966,0.0
4600,430200,8.91583452211127,8.706251088281386,0.0,17.41856819369448,0.0,0.0,9.008197459688315,8.995232526760818,17.964609718853858,0.0,8.446659346228566
4601,430205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.346337234503686,0.0,0.0
4602,430210,6.719922048904232,6.952350328933075,3.5025349596770665,7.061710522831393,7.122633950034722,7.182360123536594,4.669624095260332,4.609102054737696,0.0,0.0,1.8932401859161865
4603,430220,0.0,0.0,14.65845793022574,0.0,0.0,14.705882352941176,15.213753232922562,15.2114390021296,15.206812652068127,0.0,15.026296018031557
4604,430225,0.0,69.95452955578874,0.0,0.0,0.0,34.96503496503497,0.0,0.0,0.0,0.0,0.0
4605,430230,0.0,0.0,8.486082824168363,0.0,8.468117537471421,8.45809016324114,8.73743993010048,26.12785229054172,0.0,0.0,16.40150893882237
4606,430235,14.444604940054889,75.82075972401243,22.963870177587264,85.06031549644294,23.452157598499063,7.908889591901297,0.0,8.357011532675916,8.480325644504749,0.0,0.0
4607,430237,50.327126321087064,0.0,44.68275245755139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4608,430240,0.0,24.582104228121928,0.0,0.0,0.0,16.661112962345886,0.0,8.676789587852495,8.716875871687586,0.0,8.654262224145391
4609,430245,25.88661661920787,0.0,12.637432073802604,0.0,0.0,0.0,0.0,26.102845210127906,13.032712107389548,37.05075954057058,12.379301807378065
4610,430250,31.466331025802393,0.0,29.256875365710943,0.0,0.0,14.382281029771322,14.808233377758034,0.0,0.0,12.682308180088777,0.0
4611,430258,0.0,44.88330341113106,0.0,0.0,44.58314757021846,0.0,0.0,0.0,0.0,0.0,0.0
4612,430260,58.875478363261706,54.839594187003016,0.0,54.229934924078094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4613,430265,0.0,0.0,40.20100502512563,60.58158319870759,20.292207792207794,0.0,21.159542953872197,0.0,0.0,0.0,0.0
4614,430270,9.556118304744613,14.119640419823975,32.98774740810556,28.312570781426956,14.175683976751877,23.66191850835266,14.692198442626964,29.393033850977318,9.8015192354815,9.894622272794736,0.0
4615,430280,11.86873182600439,11.549344574695386,23.092021706500404,5.771339527904426,2.8847540747151306,5.767677932864229,0.0,5.949370854032186,8.902077151335313,0.0,21.062133293214984
4616,430290,7.870916961826053,0.0,7.344300822561692,0.0,14.538053354655812,0.0,0.0,0.0,14.614541468761416,7.3648549123582265,7.2727272727272725
4617,430300,10.902879571637976,5.848295221942804,7.009345794392523,8.166884450252008,1.165093790050099,1.163399453202257,2.4033550836968405,1.1973610163200308,2.385866129051499,2.3106161257899416,8.069164265129684
4618,430310,24.74730679700248,12.566958324824457,19.736945983926233,23.814248858900577,16.76700253900324,15.264477151487885,20.01734836858611,20.990587820421325,21.13378531455526,19.476835268314577,9.385425287748607
4619,430320,0.0,39.2156862745098,19.646365422396855,0.0,0.0,0.0,0.0,0.0,41.109969167523126,19.968051118210862,20.04008016032064
4620,430330,0.0,0.0,19.801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,38.37298541826554,19.168104274487252
4621,430340,125.31328320802004,39.494470774091624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622,430350,13.629342459944876,3.020463641168919,9.086641123108842,13.670539986329459,7.618699335649418,3.057683193444327,22.178569165452124,3.177276121181311,14.340572666868498,11.160180476061413,1.5985676833557134
4623,430355,0.0,0.0,36.68378576669112,36.79175864606328,0.0,37.02332469455757,0.0,0.0,0.0,0.0,0.0
4624,430360,15.489467162329616,14.970059880239521,14.954389113204725,14.936519790888724,0.0,14.898688915375446,15.38935056940597,0.0,0.0,0.0,0.0
4625,430370,0.0,16.683350016683352,0.0,0.0,16.36125654450262,0.0,0.0,16.531658125309967,0.0,0.0,15.578750584203146
4626,430380,0.0,0.0,17.71479185119575,0.0,0.0,17.674089784376104,0.0,0.0,18.152114721365038,17.40644038294169,0.0
4627,430390,12.092629542293972,23.107496071725667,15.491146809598316,3.116672640289227,10.977464832907303,12.63044885457617,11.47747954549181,18.17010522142751,36.61723340157454,25.26698783815652,18.670966646864127
4628,430400,21.75805047867711,0.0,19.168104274487252,37.90750568612585,18.733608092918697,37.00962250185048,0.0,18.646280067126607,0.0,18.453589223103894,0.0
4629,430410,29.895366218236177,28.457598178713717,28.37684449489217,0.0,28.200789622109422,0.0,57.954216169226314,0.0,0.0,0.0,0.0
4630,430420,22.359931003641474,18.9855393475303,31.704765226213503,25.416190113102047,6.368007132167989,3.1914214591178913,3.304692663582287,9.928514694201747,0.0,9.860960457548565,0.0
4631,430430,0.0,0.0,15.18141794443601,0.0,15.080681646810435,0.0,31.00294527980158,0.0,15.30221882172915,0.0,29.57704821058858
4632,430435,0.0,0.0,0.0,0.0,0.0,10.853049706967658,0.0,0.0,0.0,0.0,0.0
4633,430440,17.981973071995323,9.28893223723933,18.715201422355307,16.505151965292026,23.777254678174856,40.784991123266636,47.409921149815354,57.99293998991428,33.131148376573734,51.07624954396206,24.72249004919776
4634,430450,3.5796746075781707,7.129743507477318,0.0,0.0,0.0,1.8030363131513467,0.0,1.8726942452105846,1.8772996921228504,0.0,0.0
4635,430460,16.813689822209724,17.15849505457274,18.09511023424412,20.800192182057344,17.354013041982004,14.178908283140983,16.53879726191023,11.993025594346673,16.356762595478745,23.791167754836533,19.399641712867115
4636,430461,0.0,0.0,54.85463521667581,54.70459518599562,54.525627044711015,0.0,0.0,0.0,0.0,0.0,0.0
4637,430462,59.95203836930455,0.0,0.0,112.99435028248588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4638,430463,28.843935081916776,24.79287618024421,31.386006026113158,14.846865190464072,43.041298125551464,56.83805526407834,22.839915035516068,27.955085495969808,33.29607344162485,83.20892782849172,55.099178521338416
4639,430465,55.52470849528041,28.993911278631487,29.248318221702252,88.57395925597875,0.0,60.27727546714888,31.377470975839344,0.0,0.0,28.694404591104735,0.0
4640,430466,0.0,0.0,7.861326205730907,7.87959971633441,15.797164408988586,15.837820715869496,20.503567620766013,8.215914225855482,20.581213468346093,16.354567012838338,0.0
4641,430467,0.0,0.0,23.14814814814815,70.17543859649122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4642,430468,16.934801016088063,0.0,8.79120879120879,0.0,8.93016610108948,24.344721252941653,25.31431946671167,8.522243054371911,0.0,8.608074373762589,0.0
4643,430469,0.0,72.22824124232575,0.0,36.2844702467344,0.0,0.0,0.0,37.85011355034065,37.93626707132018,0.0,0.0
4644,430470,19.370772732408916,33.68677713790725,14.471081954560802,14.507003658988701,16.161616161616163,19.448316099964345,16.787255115915997,25.233409033560434,25.294683057621288,8.279790686891435,6.646505599680968
4645,430471,24.42897276169537,25.09095471082675,0.0,0.0,51.25576627370579,0.0,26.845637583892614,0.0,0.0,39.44254535892716,13.333333333333334
4646,430480,23.802237410316568,0.0,7.185198491108316,10.883366588064574,3.665823527255398,7.41399762752076,3.8613020310448682,0.0,0.0,7.732158045310446,3.9388687568930205
4647,430485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.22775357809583,0.0,0.0
4648,430490,11.098779134295228,55.072144509307186,0.0,22.12878955521133,0.0,0.0,0.0,0.0,11.56336725254394,0.0,11.57273463719477
4649,430495,0.0,31.39717425431711,31.5059861373661,31.61555485298767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4650,430500,0.0,21.424745581146222,10.675776662752215,31.908104658583284,0.0,10.551862403714257,0.0,0.0,0.0,0.0,10.336985734959685
4651,430510,3.967710769755728,3.7238015048295634,4.17330918378419,2.3165063714454788,2.126650546655523,3.8684386981414303,1.3425491876458624,0.4531735745425213,0.6888918485723865,3.657055923699185,3.695873926348624
4652,430511,0.0,0.0,33.101621979476995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
