,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1309,292470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,292480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,292490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,292500,0.0,0.0,0.0,0.0,3.782720532607051,0.0,0.0,0.0,0.0,0.0,0.0
1313,292510,0.0,0.0,0.0,0.0,0.0,2.0586297760210805,0.0,0.0,0.0,2.155636990730761,0.0
1314,292520,0.0,0.0,0.0,0.0,0.0,0.0,8.796106256963585,0.0,0.0,0.0,0.0
1315,292525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,292530,0.0,0.0,0.0,0.6876113070803337,0.0,0.7091896798717785,0.0,0.0,0.0,0.0,0.0
1317,292550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,292560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,292570,0.0,0.0,0.0,0.0,0.0,7.439369141496801,0.0,0.0,0.0,0.0,0.0
1320,292575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,292580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,292590,0.0,0.0,0.0,0.0,0.0,0.0,3.6553715685199397,0.0,0.0,0.0,0.0
1323,292593,0.0,10.625863351397301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,292595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,292600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,292610,0.0,0.0,0.0,0.0,7.570595805889923,0.0,0.0,0.0,0.0,0.0,0.0
1327,292620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,292630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,292640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,292650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,292665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,292670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,292690,0.0,0.0,0.0,0.0,0.0,8.310479514667996,0.0,0.0,0.0,0.0,0.0
1334,292700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,292720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,292730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,292740,0.13999087959419446,0.4400833314714423,0.23824985739044252,0.4792736402578903,0.4133758788974025,0.10403366251896014,0.627082282048331,0.25987468100382904,0.6351327016378204,0.20012968403525486,0.40695444450209634
1338,292750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,292760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,292770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,292790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,292800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,292830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,292840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,292850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,292860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,292870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,292880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,292890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,292895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,292900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,292910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,292920,0.0,0.0,0.0,0.0,0.0,0.0,2.9217553906386957,0.0,0.0,0.0,0.0
1354,292925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,292930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,292937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,292950,0.0,0.0,0.0,0.0,0.0,2.217786648924373,0.0,0.0,0.0,0.0,0.0
1358,292960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,292970,0.0,0.0,0.0,0.0,4.936077792586011,0.0,0.0,0.0,0.0,0.0,0.0
1360,292975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8660342228921,0.0,0.0,0.0
1361,292980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,292990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3710729104919976,0.0
1363,293010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,293015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,293020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,293030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,293040,0.0,0.0,0.0,6.51423360041691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,293050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2935104580320533,0.0,0.0,1.3576810807141404
1369,293070,0.0,0.0,0.7425338224156111,0.0,1.5194104687381296,0.0,0.8236146801080583,0.0,0.8473140145738011,0.0,0.0
1370,293076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,293077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,293080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,293100,0.0,0.0,0.0,0.0,4.702784048156508,0.0,0.0,0.0,0.0,0.0,0.0
1374,293105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,293110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,293120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,293130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,293135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,293140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,293150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,293160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,293170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,293180,0.0,0.0,0.0,0.0,0.0,5.387931034482759,0.0,0.0,0.0,0.0,0.0
1384,293190,0.0,0.0,0.0,0.0,0.0,0.0,1.8963097811658514,0.0,0.0,0.0,0.0
1385,293200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,293210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,293230,0.0,0.0,0.0,0.0,0.0,0.0,3.9100684261974585,0.0,0.0,0.0,0.0
1388,293240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,293245,0.0,0.0,5.1698288786641164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,293250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,293270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,293290,0.0,0.0,0.0,0.0,0.0,1.0385617996198864,0.0,1.1171936096525528,0.0,0.0,0.0
1393,293300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,293305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.253209545223761,0.0,0.0
1395,293310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,293315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,293320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,293325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,293330,0.2950853534384821,0.0,0.0,0.0,5.584966446109483,3.560968227260992,2.216003342999329,0.6448929316510227,0.32639845417692104,0.0,0.0
1400,293345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,293350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.535764503106998,0.0,0.0,0.0
1402,293360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,310010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,310020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,310030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,310040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,310050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,310060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,310070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,310080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,310090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,310100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,310110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,310140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,310160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342191799208107
1416,310170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,310190,0.0,0.0,0.0,5.094243504839532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,310200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,310210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,310220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,310230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,310240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,310250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,310260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,310270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,310280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,310285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,310290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,310300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,310320,0.0,42.22972972972973,0.0,0.0,42.66211604095563,0.0,0.0,0.0,0.0,0.0,0.0
1431,310340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,310350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109210322557137,0.0,0.0
1433,310370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,310390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,310400,1.9032574250830294,0.0,0.0,0.9781099004284121,0.0,0.0,0.0,0.0,0.0,0.0,1.0904768655332977
1436,310410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,310420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,310430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,310445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,310450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,310460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,310470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5265631118652925
1443,310490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,310500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,310510,4.209285684219388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,310520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,310540,0.0,0.0,0.0,0.0,3.2369792509630013,0.0,0.0,0.0,0.0,0.0,0.0
1448,310560,0.0,0.0,0.0,0.0,0.0,0.7519927808693037,0.0,0.786052288198211,0.0,0.0,0.0
1449,310590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,310600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,310610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,310620,0.7595211978368837,0.9905721306889549,0.7559327792743921,0.9590191152489235,0.9232835656729592,0.5243701004168743,0.8347994498671626,0.9221844033466912,0.2946817521271813,0.7339099419110281,0.7393284105014207
1453,310630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,310640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.383297644539615
1455,310650,0.0,0.0,0.0,0.0,0.0,7.99488327470419,0.0,0.0,0.0,0.0,0.0
1456,310665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,310670,0.0,0.2341119898114462,0.23676820865908693,0.47926346790252733,0.9708667169899248,0.24601819550573958,0.0,0.7821237789092502,0.0,0.22637340746307846,0.46565015238401236
1458,310690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,310710,0.0,0.0,0.0,2.4821902847072255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,310730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,310740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,310750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,310760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,310770,16.5809981760902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,310780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,310790,0.0,0.0,0.0,0.0,0.0,0.0,9.570293808019906,0.0,0.0,0.0,0.0
1467,310800,0.0,0.0,0.0,0.0,0.0,5.616399887672002,0.0,0.0,5.799118533982835,0.0,0.0
1468,310810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,310830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,310840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,310855,6.1270755468414935,0.0,0.0,0.0,6.442468754026543,0.0,0.0,0.0,0.0,0.0,0.0
1472,310860,0.0,0.0,6.125574272588055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,310870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,310890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,310900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,310920,0.0,9.439305267132339,9.441087613293051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,310925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,310930,4.05465677330414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,310940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,310945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,310950,0.0,6.978367062107467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,310960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,310970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,310990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,311000,0.0,0.0,0.0,0.0,2.3044129508007836,4.647272051305883,0.0,2.433563710697946,0.0,0.0,0.0
1486,311010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,311030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,311050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,311060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,311070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,311090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3331222292590255
1492,311100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,311110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,311115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,311120,0.0,0.0,0.0,0.0,0.0,1.8637244669748025,1.926782273603083,0.0,0.0,0.0,0.0
1496,311130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,311140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,311150,0.0,0.0,6.540650140623978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,311160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,311180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,311190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.908309455587393,0.0,0.0,0.0
1502,311200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.846501437765301,0.0,0.0,0.0
1503,311210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,311220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,311230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,311240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,311250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.922992900054615
1508,311260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.537229522128522,0.0,0.0
1509,311270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,311280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,311290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,311300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,311310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,311320,0.0,0.0,0.0,3.992972368631209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,311330,0.0,0.0,0.0,0.0,0.0,2.997781641585227,0.0,0.0,0.0,0.0,6.043939439726814
1516,311340,0.0,2.177676636796202,1.0947866260865757,0.0,0.0,1.1163455312688384,0.0,1.1653517614291875,0.0,0.0,0.0
1517,311350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,311360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,311370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714312653215161,0.0
1520,311390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,311400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,311410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,311420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,311430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,311440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,311450,0.0,0.0,0.0,0.0,5.430060816681147,0.0,0.0,0.0,0.0,0.0,0.0
1527,311455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,311460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,311490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,311500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,311510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,311520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,311530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,311535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,311540,27.555800496004412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,311545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,311547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,311550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,311560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,311580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,311590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,311600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,311610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,311615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,311640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,311660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,311680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,311690,0.0,0.0,31.97953309881676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,311700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,311710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,311730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,311740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,311750,5.668612890425712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,311760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,311770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,311783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,311787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,311790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,311800,1.8451546239574876,0.0,0.0,0.0,0.0,1.9338993212013382,0.0,0.0,0.0,0.0,0.0
1560,311820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44669170759896,0.0
1561,311830,0.7840738911234996,0.0,0.0,0.0,0.0,0.8111944838775096,0.8433267553846413,0.0,0.0,1.7455205578683703,0.880467704444601
1562,311840,0.0,4.302925989672978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,311860,0.9103737084073013,0.4555255246135625,1.0706638115631693,0.9248326823538842,0.46621785427894746,0.1567493937717196,0.32583107288026525,0.16428049251291654,0.6632971173107282,0.4796983656676682,0.16187804431897096
1564,311870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,311880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,311890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,311910,0.0,0.0,0.0,0.0,4.088808929958703,0.0,0.0,0.0,0.0,0.0,0.0
1568,311930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,311940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520454696916324,1.9154336062826223
1570,311950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,311960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,312000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,312015,0.0,15.080681646810435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
