,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4984,431860,143.98848092152627,98.35604889700717,28.10172825628776,168.63406408094434,112.42270938729624,14.05283867341203,29.06131938390003,43.52241404323226,57.920648711265564,0.0,55.687038841709594
4985,431861,42.052144659377625,87.03220191470844,0.0,44.24778761061947,89.28571428571428,0.0,93.80863039399625,0.0,0.0,0.0,0.0
4986,431862,199.48703334283272,57.20823798627002,229.68705139247777,86.45533141210375,28.935185185185183,145.30659691950015,60.25911419102139,60.5143721633888,0.0,120.70006035003017,242.6448286320898
4987,431870,79.59241871571035,106.9662298518063,106.23568648281507,108.59569996059027,103.08915008722929,87.79709116708052,69.98512816026594,113.13895689591216,88.69800662900892,74.17451325928481,68.04825239715436
4988,431880,43.55300859598854,40.37685060565276,49.37052579609973,51.63781684290878,98.83198562443845,76.4079284462223,67.40423949423577,97.52246499640096,48.70807626293084,71.44832672628377,50.63174610480772
4989,431890,89.10538196507069,68.45993667455858,79.71984169917148,48.30506066547325,28.355923552430102,50.92802172928928,102.23455527968454,61.058936411479074,121.53481104230569,54.28726535043858,51.15961800818554
4990,431900,60.60888619516062,112.33851338700617,65.77092924927182,94.32182607055273,52.090732585120996,23.782343987823438,34.52357466956007,44.57431528899014,24.869435463814973,53.56186395286556,14.701558365186708
4991,431910,91.34088417975886,0.0,86.2217623728229,34.35835767050335,34.223134839151264,17.041581458759374,17.571604287471445,87.24480893386843,0.0,50.76142131979696,33.59650596337981
4992,431912,61.766522544780734,0.0,0.0,30.248033877797944,90.7715582450832,30.275507114744173,62.59780907668231,0.0,62.48047485160887,27.94076557697681,0.0
4993,431915,91.34803601722564,51.58627805003869,64.5827951433738,25.87991718426501,0.0,25.98077422707197,40.34427111350188,40.382285637367076,40.425818622827116,13.061650992685477,13.10272536687631
4994,431920,37.55868544600939,123.30456226880395,17.53155680224404,104.67550593161201,69.42034015966678,17.25923369002416,88.8888888888889,52.863436123348016,52.38344683080147,33.56267830172848,66.6000666000666
4995,431930,0.0,95.54140127388536,142.56296530967845,110.27095148078135,109.6319498825372,62.25680933852141,80.12820512820512,95.222980479289,31.411967959792683,59.110388650805376,58.72852738217589
4996,431935,79.82969664715273,0.0,27.685492801771872,0.0,140.68655036578502,0.0,29.52465308532625,29.83293556085919,60.295447693699124,0.0,0.0
4997,431936,0.0,100.1001001001001,0.0,100.80645161290322,0.0,0.0,0.0,0.0,53.022269353128316,0.0,98.57072449482504
4998,431937,33.944331296673454,133.73453694416582,66.95681285570807,33.523298692591354,67.1366230278617,0.0,34.78260869565218,34.79471120389701,69.61364427427776,0.0,142.34875444839858
4999,431940,67.6923076923077,29.827596492274655,65.57377049180327,17.8699070764832,23.806689679800026,23.785455194148778,18.433179723502302,18.381226640524478,24.433449392217945,41.00041000410004,23.42057497511564
5000,431950,90.31295401892645,64.08459166099252,96.67673716012085,76.99789268925272,48.94562956316025,47.561397440332065,31.43242029636282,31.668476293883458,41.013488880787456,37.608123354644604,33.109450383123644
5001,431960,63.31785563528915,61.46785231324018,106.47882709476616,57.301899148657505,89.9869109947644,89.92438176987532,80.25682182985554,67.41099641879082,25.212202706109757,45.1689730218043,81.97729229003566
5002,431970,0.0,83.77548170901983,0.0,27.616680475006905,27.457440966501924,163.7107776261937,0.0,0.0,55.06607929515419,0.0,0.0
5003,431971,44.662795891022775,0.0,88.45643520566122,0.0,44.38526409232135,0.0,92.03865623561896,92.12344541685859,0.0,42.80821917808219,43.122035360069
5004,431973,73.42143906020557,72.46376811594203,36.2844702467344,0.0,0.0,0.0,37.72161448509996,0.0,0.0,0.0,73.47538574577516
5005,431975,45.06534474988734,139.2757660167131,0.0,47.080979284369114,0.0,0.0,100.80645161290322,0.0,51.440329218107,52.882072977260705,0.0
5006,431980,68.88633754305395,22.683452421458547,79.52738014087707,56.90224194833276,68.40725116862387,22.84669865204478,35.47776726584674,47.34848484848485,47.39336492890995,138.5841321168726,46.317739694302915
5007,431990,80.05123278898495,69.72892878933148,123.83358767167839,75.41478129713424,66.95977360016171,64.7882314083183,68.54642042683328,26.51464934376243,30.658491069048253,35.87673777948619,28.46717217463316
5008,432000,175.32481416282403,193.58169147380195,140.35542311761785,155.39510107909248,134.30127041742287,147.3334111331544,141.45555496720803,121.59255853541762,161.84688673771643,117.16647138921435,94.38077487409286
5009,432010,41.31377814501136,64.10804342251474,30.143829127551463,34.72825143254037,48.161120840630474,8.837044892188052,22.98110952796801,9.291521486643438,9.384384384384385,9.16254352208173,4.650297619047619
5010,432020,27.808676307007786,44.867193108399135,35.861574323112784,17.914725904693658,44.73872584108805,17.87629603146228,9.23446301597562,27.616680475006905,27.5178866263071,18.021265092809514,26.95175635612254
5011,432023,34.19972640218878,65.57377049180327,163.55904481517828,65.2954619653934,0.0,97.46588693957115,100.6036217303823,0.0,0.0,66.75567423230974,0.0
5012,432026,13.515339910798756,40.38772213247173,53.988392495613446,13.535462912831619,54.30355688297583,27.236824186299874,28.220685762664036,14.146272457207527,13.970382788488404,0.0,27.51031636863824
5013,432030,0.0,38.81987577639751,0.0,19.477989871445267,19.516003122560498,0.0,0.0,20.263424518743665,20.28809089064719,0.0,20.36245163917736
5014,432032,0.0,104.16666666666667,69.39625260235947,103.98613518197574,0.0,34.602076124567475,214.51555237754738,213.82751247327158,35.536602700781806,0.0,0.0
5015,432035,126.05798667386999,108.53835021707671,18.158707100054475,54.68465184104995,54.91488193300385,55.16734093416697,114.39466158245949,134.04825737265415,19.241870309794113,89.31761343336906,0.0
5016,432040,63.96092568903361,30.894710825506674,24.993751562109473,31.617554066017455,76.85410529012425,19.47925459385754,40.647652598062464,48.2392667631452,0.0,6.7874838797257855,0.0
5017,432045,0.0,0.0,45.12635379061372,89.48545861297539,88.65248226950355,43.91743522178305,0.0,0.0,0.0,0.0,0.0
5018,432050,108.71534698314912,82.44023083264634,65.40222367560497,48.63024801426487,0.0,31.821797931583138,32.69042170644001,16.116035455278002,0.0,0.0,0.0
5019,432055,93.2690812995492,63.32119677061897,0.0,96.06147934678194,96.66505558240696,48.65390853065196,33.68137420006736,33.92705682782019,0.0,0.0,32.91097581043278
5020,432057,0.0,94.6073793755913,47.103155911446066,46.90431519699813,0.0,0.0,0.0,94.92168960607499,0.0,46.860356138706656,0.0
5021,432060,0.0,129.26577042399174,0.0,51.41388174807197,51.25576627370579,51.085568326947644,26.343519494204426,26.18486514794449,52.05622071837585,25.214321734745337,50.163029847002754
5022,432065,41.77109440267335,80.61265618702137,80.51529790660226,40.20908725371934,0.0,0.0,0.0,82.47422680412372,81.56606851549756,0.0,39.33910306845004
5023,432067,49.10144358244133,28.823981552651805,96.11687812379854,163.46153846153845,134.6801346801347,38.498556304138596,159.25151786602967,79.53867568104991,49.66722956193504,18.681113394358302,18.745899334520573
5024,432070,53.594158236752186,73.24543880676521,33.37338139100254,40.149892933618844,67.09608158883522,67.29022273063724,62.72651240591023,34.923517496682265,21.001050052502624,27.129679869777537,34.07155025553663
5025,432080,58.12639261148965,31.886738305538728,47.903426691789356,31.988739963532833,28.839683404364404,22.471910112359552,39.87770836102619,26.605474076291195,16.630633627141194,22.56026814490138,25.863183757920602
5026,432085,85.70816370259267,132.5673884224481,66.75567423230974,44.84304932735426,45.20795660036166,22.80501710376283,71.14062129475931,47.90419161676647,48.41442749939482,23.05209774089442,46.849379245725
5027,432090,33.82520823643821,13.588802826470987,55.023155577972396,37.16608594657375,32.98153034300791,4.7835446065534555,29.974521656591897,5.091649694501019,5.194265530853937,10.445500600616285,26.739397828760897
5028,432100,37.76078542433683,36.989088218975404,37.006198538255155,83.31019161344071,64.83882919599853,27.806098804337754,19.173617102866455,76.62835249042146,19.135093761959435,37.08167238342449,27.842227378190255
5029,432110,86.87594115602919,68.86657101865137,69.00517538815411,74.91068341592717,23.101357204735777,57.8938227291148,95.91751094059109,60.04202942059442,84.0891344825515,52.276951672862445,99.16584028466428
5030,432120,76.79955316623612,109.48144028917002,114.99059167886264,115.30801215975401,122.6520885898514,86.12204724409449,78.29855420809207,69.36458390376578,42.081381733021075,57.685720981378324,47.04179482540257
5031,432130,33.5345405767941,58.808394898371745,51.531213191990574,18.43114125626659,59.075468911534486,62.872147638596104,49.76457527849023,42.132679638425,57.394298832982585,26.290092390896117,41.38605666127393
5032,432132,0.0,0.0,0.0,97.08737864077669,32.425421530479895,0.0,33.63605785401951,0.0,0.0,0.0,0.0
5033,432135,200.7665632414674,107.77797736662474,53.9471318108254,18.005041411595247,162.24986479177934,0.0,37.362226788716605,56.053811659192824,205.56905251354888,56.78591709256104,56.678632155677306
5034,432140,51.706308169596696,42.832667047401486,21.393425087356487,35.615072298596765,49.800796812749006,49.733570159857905,7.339449541284403,0.0,58.32604257801109,42.09640075773521,56.04988439711343
5035,432143,126.26262626262627,139.10785495687657,121.37055363644852,37.61519653940192,113.71174073723112,76.4306869207987,79.44389275074478,70.16840417000802,70.86454747924681,105.88122052170566,29.319781078967946
5036,432145,73.44840249724568,68.08014005057382,29.490792319286978,53.03281405369572,36.91027447822294,47.60123763217844,35.463508050216326,54.06769275132466,14.670823399963323,14.697776961234615,14.998125234345707
5037,432146,66.57789613848203,0.0,0.0,68.68131868131869,34.566194262011756,69.58942240779402,36.140224069389234,0.0,0.0,0.0,0.0
5038,432147,120.77294685990337,15.888147442008263,78.88923950773115,31.32832080200501,124.37810945273631,30.845157310302284,47.58128469468676,47.00720777185835,61.90992106485065,28.608210556429693,42.58943781942079
5039,432149,106.11956137247967,33.670033670033675,0.0,66.93440428380187,0.0,33.25573661456601,0.0,0.0,101.62601626016261,31.867431485022305,95.35918626827717
5040,432150,138.0711717813786,175.7001384304121,203.5241818863478,239.8469291508341,189.91291136493123,150.29375597759258,144.77531438953076,151.66256510044067,103.90809905905445,67.75866132453453,109.83791486077303
5041,432160,147.75413711583923,189.38995391511122,129.89225331118777,118.61372899997842,159.58377054914305,157.5012755384991,155.17161517439436,158.03750442269134,105.62957628135878,108.99182561307903,67.65742015257915
5042,432162,128.25994014536127,167.2940192388122,0.0,41.85851820845542,0.0,0.0,0.0,0.0,43.2152117545376,0.0,40.61738424045491
5043,432163,0.0,0.0,34.940600978336825,278.45457709711104,0.0,69.01311249137336,35.56187766714083,70.5965407695023,0.0,32.478077297823965,32.38341968911917
5044,432166,109.20010920010921,155.90608950843728,119.71636430610553,110.99805753399315,223.0275996654586,65.37779023069021,67.81631466770006,48.680751630805176,87.89920890711983,27.218290691344585,64.27325314479846
5045,432170,39.51575241584941,86.50193689119561,41.74889934719903,45.991108385712096,46.47200061962668,27.413354219698455,57.105563713493225,41.34281461881925,54.495912806539515,44.37989187444525,24.685262898049864
5046,432180,75.19425181719441,81.64265012042291,65.3301212690376,40.84133142740453,81.70602173380178,53.124106084753386,92.96429326008874,109.72779067313779,29.503498271937957,29.29728372326623,58.491748485481516
5047,432183,110.09174311926607,34.50655624568668,34.364261168384886,0.0,170.18379850238256,67.72773450728073,69.80802792321117,207.61245674740485,103.02197802197803,63.93861892583121,95.51098376313276
5048,432185,69.91377301328362,0.0,44.80286738351254,44.73272198613285,44.662795891022775,89.14642299977714,92.05983889528193,0.0,22.82583884957772,0.0,0.0
5049,432190,50.077202353628515,60.896394933419934,77.11038961038962,60.85933379315941,40.55807916937054,44.59760794648287,83.81878378944721,92.00401472064236,108.4553455971301,46.00393124503367,87.5
5050,432195,17.20282126268708,0.0,16.775708773695687,16.775708773695687,0.0,16.772895001677288,34.680076296167854,0.0,51.84033177812338,0.0,16.412276382734284
5051,432200,89.01975553805595,49.48920074940789,78.33641931348811,93.30031937417017,83.21875678413778,65.70781923048843,41.75999392581907,76.71064743786437,30.994537212816244,31.52833609206274,27.89289129741792
5052,432210,122.52756870295818,33.52891869237217,50.175614651279474,33.37226764558652,33.288948069241016,16.600265604249667,68.52835360630462,34.088972217487644,0.0,33.4001336005344,0.0
5053,432215,0.0,43.440486533449175,43.525571273122964,21.805494984736153,0.0,0.0,22.686025408348456,0.0,22.753128555176335,21.973192704900022,66.19593998234775
5054,432218,67.29475100942126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.14823133071309,56.274620146314014
5055,432220,25.184687709872396,75.93334739506433,21.172983273343213,59.52127885719145,46.96639767729815,72.91756026421893,40.030245074055955,40.2072909220872,26.922731759849235,25.16567402063585,16.955618668136154
5056,432225,0.0,67.08407871198568,67.85795068988917,45.80852038479157,46.41448131817127,23.540489642184557,73.71007371007371,0.0,51.03342689461597,0.0,26.021337496747332
5057,432230,87.71929824561404,82.41111372733694,105.47287003398571,58.315838581758804,139.25960311013114,46.17338104582708,83.24414317992627,70.73803348266918,23.37267734018932,101.51139183397248,78.3348254252462
5058,432232,57.88712011577424,0.0,27.85515320334262,55.61735261401557,83.31019161344071,27.716186252771617,28.620492272467082,0.0,0.0,25.0,25.150905432595575
5059,432234,48.80429477794046,44.80286738351254,44.48398576512455,44.150110375275936,131.4060446780552,217.2024326672459,133.98838767306833,88.2223202470225,0.0,81.59934720522236,40.42037186742118
5060,432235,0.0,0.0,71.78750897343862,0.0,0.0,137.26835964310226,0.0,0.0,67.24949562878278,0.0,0.0
5061,432237,42.48088360237893,40.53506282934738,161.68148746968473,80.61265618702137,40.17677782241864,40.04805766920305,165.22098306484924,164.20361247947454,203.8320423970648,41.736227045075125,41.30524576621231
5062,432240,73.96973536146805,83.98569931578623,76.31822386679,63.246228365162125,74.85723105417503,57.91326908821349,60.69851208778922,65.43249281838493,47.806098464627475,45.653115037978665,49.55245481288049
5063,432250,132.12647693102085,136.09186965762956,128.9629231595916,74.00897358804755,94.47989591722941,127.62248645956547,80.71415887775034,141.1192214111922,145.08109870405087,130.50882526141552,68.94340227673561
5064,432252,316.18281115263005,202.25368390638545,203.01624129930394,0.0,87.71929824561404,29.37720329024677,60.919890344197384,91.77118384827163,61.48170919151552,29.481132075471695,29.73535533749628
5065,432253,68.18956699624957,17.054660185895795,85.55051758063136,77.25321888412017,8.61474844934528,77.83447202283145,26.891358910003586,0.0,54.16629051187144,44.353765634702384,26.74750356633381
5066,432254,68.46970215679562,17.7367860943597,53.628888094386845,54.073540014419606,72.74049827241316,0.0,38.19709702062643,19.312475859405176,0.0,79.5070562512423,60.350030175015085
5067,432255,0.0,0.0,47.75549188156638,47.91566842357451,48.07692307692308,0.0,0.0,0.0,50.40322580645161,0.0,0.0
5068,432260,142.01948901106627,139.0445652019693,101.1698656293193,87.31874203753274,83.42802894089556,82.42473320415306,40.50526568453899,25.63793207456114,25.771633011945912,33.98244732720664,59.580552907530986
5069,432270,41.32541888947328,42.268675069166925,42.52686924920746,62.25680933852141,66.60137120470128,86.8261109795564,98.40501865595145,78.54810037620406,62.536479613107645,100.30090270812437,67.50485191123113
5070,432280,77.11289327575571,83.75543413233358,72.33273056057867,52.66142752977396,73.54142833796372,49.480455220188034,30.023589963542783,86.70394936489357,48.21389436774052,45.94004823705065,47.02010109321735
5071,432285,54.495912806539515,0.0,50.8646998982706,50.607287449392715,100.70493454179255,50.0751126690035,51.5729757607014,0.0,0.0,0.0,50.2008032128514
5072,432290,227.97927461139898,96.06147934678194,19.094901661256444,37.94346423828495,75.38635506973237,18.7125748502994,38.50596842510589,76.16146230007617,0.0,34.91620111731844,52.02913631633715
5073,432300,77.13468266555425,104.44708080262654,89.76873675219083,100.80245100762765,76.48396824321902,65.19269841777721,64.67929847837804,66.16674018526687,69.38813044968525,60.98028687581498,53.90856486868029
5074,432310,21.074815595363543,0.0,38.5579332947754,19.142419601837673,56.99088145896656,0.0,0.0,19.15341888527102,0.0,17.89869339538214,0.0
5075,432320,0.0,32.77613897082924,98.0392156862745,162.86644951140065,64.93506493506493,32.35198964736332,33.355570380253496,0.0,32.93807641633729,0.0,0.0
5076,432330,0.0,29.568302779420463,0.0,0.0,29.824038174768866,0.0,61.99628022318661,31.084861672365555,31.181789834736513,0.0,30.413625304136254
5077,432335,47.57373929590866,91.53318077803205,45.682960255824575,91.19927040583676,0.0,0.0,0.0,0.0,0.0,43.61098996947231,0.0
5078,432340,0.0,0.0,22.727272727272727,45.52697473252903,0.0,0.0,23.646252069047055,23.668639053254438,0.0,0.0,0.0
5079,432345,70.04436142890498,22.883295194508012,91.57509157509158,45.81901489117984,91.70105456212747,68.82312456985547,71.17437722419929,165.95542911332385,23.691068467187872,45.44421722335833,91.07468123861567
5080,432350,36.153289949385396,34.758428919012864,34.698126301179734,34.638032559750606,103.69858278603526,0.0,0.0,0.0,35.31073446327684,68.21282401091405,0.0
5081,432360,0.0,62.07324643078833,0.0,0.0,123.99256044637322,123.91573729863693,0.0,63.85696040868455,63.73486297004461,0.0,0.0
5082,432370,0.0,0.0,0.0,69.61364427427776,34.87966515521451,34.940600978336825,72.33273056057867,72.4112961622013,36.24501631025734,0.0,0.0
5083,432375,94.42870632672333,87.66803039158387,29.052876234747238,28.876696505919725,114.74469305794607,56.98005698005698,0.0,58.0046403712297,0.0,27.20348204570185,26.975991367682763
5084,432377,0.0,100.77258985555929,0.0,0.0,0.0,34.18803418803419,0.0,0.0,0.0,0.0,0.0
5085,432380,287.05148205928236,259.3856655290102,159.3901593901594,84.52489962668169,107.51917425274175,65.74621959237344,130.0290653204834,54.858934169278996,128.9802498992342,59.72186673492023,131.55586739168567
5086,500020,52.43494789277054,40.021344717182494,13.574046423238766,20.72682050573442,63.33567909922589,57.39704405223131,44.91690372810301,27.236824186299874,34.65243606625546,28.820520210389798,14.681054099684358
5087,500025,18.98253606681853,57.82575173477255,78.21666014861165,59.54743946010321,20.157226365652086,40.958427196395654,0.0,0.0,0.0,0.0,22.52252252252252
5088,500060,10.26746752913394,23.397894189522944,10.51801209571391,7.980845969672784,8.076674563859575,8.17750640571335,8.445232666159953,8.53898044573478,14.393045280520454,5.716572343223003,2.898466711109823
5089,500070,39.79624323463865,84.15484491464295,36.2143891839691,64.65168902537579,60.87168249330412,48.91171435558817,58.23385050538663,29.239766081871345,54.51648075148872,52.06751421009242,39.1100295498001
5090,500080,77.83831869231625,89.61577237593816,22.509848058525606,45.22840343735866,0.0,0.0,34.98542274052478,0.0,11.77301624676242,11.498217776244681,23.161551823972207
5091,500085,37.664783427495294,28.686173264486516,9.704968944099377,0.0,20.018016214593132,0.0,0.0,10.72271070126528,32.715376226826606,53.58338914936369,40.20908725371934
5092,500090,33.74198627825891,34.05994550408719,34.3092406221409,0.0,23.22340919647004,0.0,0.0,12.091898428053204,24.345709068776628,11.44950767117014,0.0
5093,500100,23.593252329833668,27.91959157626037,24.24732269145282,16.384041943147373,12.4595066035385,16.854169300130618,8.72905027932961,22.10335528933292,17.933198834342075,19.395820200746737,39.152351588117256
5094,500110,48.13326636531056,58.96971483930753,61.28098387676182,82.69369407573895,95.74875526618155,66.1968823403801,39.178982652417126,45.870557654922344,74.52381474256406,49.44641513490272,43.228288592054646
5095,500124,8.359107247345984,8.495454931611588,0.0,26.31809807877884,26.764207333392807,9.079353550027237,9.44911650760654,19.193857965451055,0.0,0.0,0.0
5096,500150,29.28686484111876,44.150110375275936,44.22821760283061,14.768867227883621,29.590176061547567,0.0,15.067048365225252,30.193236714975843,15.15610791148833,0.0,16.542597187758478
5097,500190,44.01989699344104,49.131269820000895,76.97880818692265,32.146957520091846,18.636723663979872,28.379528899820265,9.809210848987199,4.970425965505244,20.1765447667087,5.103082261686058,10.365379632029024
5098,500200,79.6107916850951,71.12375533428165,35.62522265764161,35.6887937187723,8.93814801573114,8.954956568460643,9.104980424292087,18.248175182481752,9.1424392027793,9.186954524575103,36.79852805887764
5099,500210,20.40150155051412,49.319797788829064,78.43784832597119,49.76568655911749,45.82951420714941,25.117213663764232,68.39068176960889,38.643194504079005,103.5598705501618,33.718283739357666,8.48824378236143
5100,500215,38.37789433286427,12.78772378516624,76.34559104211732,0.0,37.79289493575208,37.59869657851861,25.22704339051463,50.27652086475615,25.043826696719258,35.72704537334762,23.806689679800026
5101,500220,55.20287054926856,18.619373458083135,56.42544787699252,85.52287736969639,28.81152460984394,24.275379909695584,65.04878658994245,35.373187124159884,81.64098377385449,78.40501792114695,101.20319352299562
5102,500230,67.27777310571021,42.144302090357385,50.48805116122518,33.60497353608334,8.387150884844418,16.74621116972285,8.46955196070128,16.924769400016924,8.471704506946798,31.9030148349019,24.011525532255483
5103,500240,13.448542514205023,30.72511265874642,17.320816156857312,24.61581742096564,10.713903074890183,18.146185671771793,22.61420171867933,19.1160727940052,31.052284283662615,33.7609723160027,21.333788454153687
5104,500260,29.139651781161213,80.327150576895,29.171528588098013,7.28279076542131,29.088793542287835,0.0,14.69615695495628,22.03128442388191,51.28956623681126,22.169671888856044,7.37354372511429
5105,500270,79.93578040692732,84.76224248178356,58.797521244655556,46.390556944408644,43.41019072018218,63.4347007035485,46.68505097486084,42.95122649613439,48.39914431329109,48.7348150659443,48.44825071032898
5106,500280,66.12663250123987,33.48961821835231,50.79580088046055,51.38746145940391,52.00208008320333,0.0,0.0,18.315018315018314,18.51851851851852,0.0,19.022256039566294
5107,500290,31.99853720972756,45.98123965422108,32.28037814157252,9.249838127832763,9.277728811986826,23.265553022195338,9.479122233281199,23.77103736807074,4.777374355054462,4.613184481247405,9.2824654228163
5108,500295,97.7238486909076,71.0108604845447,64.42192063219379,30.946065428824053,31.893566611991982,94.08665380815732,70.09111845399018,29.612081729345572,40.70418235473695,17.34805990863355,29.795602169119835
5109,500310,17.126220243192325,69.80802792321117,53.361792956243335,18.13894431344096,0.0,0.0,0.0,0.0,0.0,22.883295194508012,23.250406882120437
5110,500315,6.599788806758183,6.659563132658497,13.408420488066506,0.0,6.797172376291462,20.53809817210926,14.031149151115475,0.0,0.0,0.0,6.936736958934517
5111,500320,44.221432052415935,47.31617212167536,32.023715848994456,30.371079369754085,15.739283399685215,27.015193717570124,23.82949519597377,25.88239805210989,19.273021624330262,20.107171222616547,18.145892979555626
5112,500325,146.37002341920376,44.64507168014286,90.74867658179986,71.76542956735697,125.16297262059975,69.02044066896735,49.75949577044286,49.932591002147106,35.552846767230434,26.00374453921365,10.590976488032197
5113,500330,80.55853920515575,69.02139663295621,90.27715085311907,60.35185129303842,63.54970494779846,48.561369430617944,77.26781023025808,77.49775256517562,49.720323182100685,15.182339902225731,36.62221137119663
5114,500345,23.31364625427417,15.658028654192439,0.0,23.715415019762844,39.72036860502065,15.969338869370809,0.0,0.0,24.73003050037095,0.0,8.631106507854307
5115,500348,71.18071002758252,62.881782249371184,9.050592813829306,9.119927040583676,9.191176470588236,18.53052904660428,38.02642836771556,38.30683777054204,0.0,10.370216737529814,31.178549158179173
5116,500350,33.96162336559688,0.0,17.316017316017316,0.0,0.0,35.612535612535616,0.0,0.0,37.27865796831314,0.0,19.813750743015653
5117,500370,39.82531170094811,45.857045247146544,29.700305356264444,33.35369004556772,21.882046256743,23.132753086776738,26.40375830099288,26.710747800143128,28.561519472835954,32.672505559595706,33.048864345072786
5118,500375,32.50711093051605,16.36125654450262,0.0,0.0,0.0,0.0,67.85411365564038,85.15711487694797,17.123287671232877,16.101763143064165,32.50975292587776
5119,500380,135.17729021524386,72.9888952609353,57.291666666666664,26.014568158168576,36.38253638253639,62.30529595015577,21.026072329688812,15.764582238570677,0.0,10.345541071798054,62.08930511719357
5120,500390,164.257555847569,0.0,66.2251655629139,0.0,33.277870216306155,33.366700033366705,0.0,68.09669731018045,0.0,0.0,0.0
5121,500400,50.09518084360284,40.16064257028113,20.04811547714515,20.016012810248196,19.984012789768187,0.0,20.179598425991323,0.0,0.0,10.107135637760258,10.085728693898133
5122,500410,100.32102728731941,60.0540486437794,49.68697207592169,29.597474348855567,48.966800509254725,9.72100709633518,29.2597288598459,0.0,19.290123456790123,0.0,28.620492272467082
5123,500430,31.294986543155787,50.51142821063266,50.832380226204094,76.74106286372066,19.312475859405176,45.36911011731156,13.275804845668768,13.358268768367621,13.434540202861557,19.708316909735906,26.51640702684786
5124,500440,78.68852459016394,26.253609871357312,13.087292239235703,39.144050104384135,65.04488096786783,38.905459732849174,26.18143736091111,26.130128037627383,26.021337496747332,0.0,26.518164942985948
5125,500450,12.559658377292138,38.23441947406432,12.919896640826872,21.837875611460518,8.862105636299185,22.491116009176373,18.654976214905325,9.452242544543692,9.579002825805834,5.157297576070139,15.635586595090425
5126,500460,14.350633819660368,29.073993312981536,9.803441007793735,9.919650828290845,30.120481927710845,0.0,0.0,26.549142462698452,10.742292405199269,0.0,17.195918835263097
5127,500470,90.75194468452897,39.09473958559576,52.23068552774755,34.89183531053733,21.852191774835017,21.899088997897685,13.364814897313671,13.395847287340922,17.893088794453142,18.987041344282527,9.46163307786924
5128,500480,11.140819964349376,0.0,11.491611123879567,0.0,11.863803535413453,24.131274131274132,0.0,0.0,13.080444735120993,0.0,0.0
5129,500490,98.48058525604951,71.23521869212138,43.22766570605187,14.577259475218659,73.7571913261543,29.86857825567503,0.0,15.58846453624318,0.0,17.31301939058172,0.0
5130,500500,46.21250048138022,42.70517897352279,42.94023500019519,31.40580222196051,11.84459886291851,3.971405877680699,24.371420447621755,4.084133142740454,16.418339284981325,8.27335153470671,8.318775476249897
5131,500510,0.0,74.53416149068323,0.0,0.0,24.72799208704253,0.0,0.0,24.9500998003992,0.0,25.673940949935815,0.0
5132,500515,45.194335643266044,137.34167556844193,30.883261272390367,15.62744178777934,15.820281601012498,0.0,49.67709885742673,16.747613465081226,16.949152542372882,17.95654516071108,18.12250815512867
5133,500520,26.123301985370954,22.13368747233289,22.494151520604643,22.872827081427264,27.922561429635145,14.21396759215389,0.0,30.0782033286545,5.088281687274208,5.317734645041212,10.814318157240185
5134,500525,27.521673317737722,27.86679671171799,14.09046075806679,0.0,14.419610670511897,29.192818566632607,0.0,0.0,0.0,0.0,0.0
5135,500540,63.136810937908216,40.005334044539275,29.51727896099178,39.46329913180742,71.25721479299779,70.56132752621718,23.020846655582556,20.907380305247752,32.07955730210923,21.543764618983133,31.31556696833996
5136,500560,17.988846914912756,29.064486830154404,40.26943915653829,7.378984651711924,18.59427296392711,29.996250468691414,19.241129839144154,27.13809413041793,15.615850087839156,12.078267171269829,20.253574755944424
5137,500568,71.20946538124451,16.571838921725682,0.0,0.0,5.62651212513363,16.989466530750935,17.39029621471219,23.32497521721383,5.8702670971529205,6.05840300496789,0.0
5138,500570,31.451777025401935,33.84222004963525,15.276796455783224,17.46385951295236,27.617770062337254,48.16665663194654,18.789536315998248,23.317929367872136,19.415381296516017,30.683586472921736,31.23048094940662
5139,500580,42.59850905218317,14.19244961680386,42.366897330885465,0.0,13.98112548060119,20.863759649488838,20.99811017008469,20.923420281768728,20.839121978327313,12.744535780284203,0.0
5140,500600,46.948356807511736,38.513383400731755,29.67799376762131,61.05006105006105,20.957770093262077,27.022644976490298,11.487650775416428,5.906674542232723,42.597212925211466,39.453957231910366,0.0
5141,500620,80.34830054001532,70.30878859857482,48.29611312881539,60.91210972039377,67.98640271945611,6.109481915933529,42.439417731188726,73.32485065453213,19.737274940239917,26.13468072131719,33.354828667363414
5142,500625,126.67848999239929,0.0,47.92715073088905,0.0,0.0,0.0,21.1954217888936,0.0,40.45307443365696,20.275750202757504,78.83326763894362
5143,500630,64.27041180671269,67.05783738474435,79.2773747177245,89.16736956259791,116.04574136305392,48.51189754287239,59.314912757649154,52.07041904289611,64.71847463533629,54.64616607466653,42.37499376838327
5144,500635,21.355353075170843,7.219174126479931,7.313149041977475,22.232103156958647,0.0,0.0,0.0,0.0,16.187778227438287,25.967281225655675,0.0
5145,500640,78.26767545003914,0.0,116.30912380460067,38.49114703618167,25.477707006369425,0.0,63.435676224308544,75.7193336698637,62.75888038157399,0.0,23.410979749502516
