,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4874,431530,21.957753282684116,21.24766275709672,4.245383145828911,8.482123923830526,0.0,4.231729507849859,4.371966947929874,8.716116098666435,4.343859953955085,0.0,13.040076501782144
4875,431531,0.0,53.87931034482759,0.0,0.0,0.0,0.0,0.0,0.0,56.24296962879641,0.0,0.0
4876,431532,0.0,0.0,35.46099290780142,71.02272727272728,0.0,35.62522265764161,0.0,73.74631268436578,36.90036900369004,105.67101091933779,0.0
4877,431540,17.35056823110957,17.877893984088676,0.0,18.140589569160998,0.0,0.0,19.175455417066154,29.04725019364833,0.0,49.164208456243855,0.0
4878,431550,18.944177822682494,6.129328838492186,12.251899044351873,18.3665972817436,18.354236769654328,12.227181023415051,44.22542330048016,12.6031886067175,25.23659305993691,31.47623544224111,12.542330364981815
4879,431555,0.0,0.0,0.0,0.0,28.793550244745177,0.0,0.0,28.30455703368242,0.0,0.0,0.0
4880,431560,45.713197304826075,62.08866261020738,70.93524283338367,46.18493216588088,42.50468517552503,25.708063115720236,27.157240422043635,19.187170851657925,4.055705109681475,9.167910276718091,7.6694174310519365
4881,431570,28.732629819245638,51.282051282051285,25.662081708068158,43.66363589664561,51.41520347566775,25.73273976480276,10.648776721774086,13.306011656066211,10.637732035530025,5.129651953114981,38.55248277989102
4882,431575,21.602937999567942,21.706099413935316,0.0,0.0,0.0,22.070183182520417,22.883295194508012,0.0,23.110700254217704,0.0,0.0
4883,431580,0.0,0.0,9.057971014492754,0.0,9.166743056192136,9.227646027498386,0.0,0.0,9.72100709633518,0.0,0.0
4884,431590,0.0,16.758840288252053,0.0,0.0,16.80954782316356,0.0,0.0,0.0,0.0,0.0,0.0
4885,431595,42.517006802721085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4886,431600,51.88924005849332,33.460803059273424,14.409914020846342,9.656237929702588,19.418418369823776,4.883050930221202,10.135819987837015,15.29753709652746,56.43051351767301,24.62326405988378,14.929829799940281
4887,431610,18.89823301521308,9.350163627863488,0.0,9.385265133740027,0.0,18.85014137606032,0.0,19.540791402051784,0.0,10.13684744044602,10.110201193003741
4888,431620,19.297568506368197,0.0,0.0,0.0,35.91309032142216,0.0,18.41620626151013,0.0,0.0,0.0,0.0
4889,431630,14.494854326714018,13.802622498274673,13.760836658868861,0.0,13.674278681799535,0.0,0.0,0.0,0.0,0.0,0.0
4890,431640,7.588212975844188,9.821494340363886,12.269938650306749,12.263017192750105,31.86430707387617,14.69687691365585,25.31453307343746,15.14998485001515,5.031319966793288,19.163512671872756,14.383315354189142
4891,431642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.48125937031484,0.0
4892,431643,0.0,0.0,0.0,34.770514603616135,0.0,0.0,0.0,0.0,0.0,33.123550844650545,0.0
4893,431645,72.48711340206185,72.05764611689352,16.051364365971107,8.045699573577922,80.67769261799113,88.99676375404532,16.760244699572613,8.398421096833795,16.835016835016837,0.0,0.0
4894,431647,0.0,0.0,0.0,0.0,36.153289949385396,0.0,0.0,0.0,0.0,0.0,0.0
4895,431650,38.93575600259572,0.0,27.111291853056795,13.670539986329459,13.791201213625708,0.0,0.0,43.94316683755676,74.10701052319548,0.0,0.0
4896,431660,80.1924619085806,215.55706103344212,154.42584470937055,30.980853832331615,18.64975755315181,12.477384740158461,6.464959917248513,19.452729866424587,6.504911207962011,0.0,6.585879873551106
4897,431670,0.0,11.502185415228894,0.0,11.372682815876265,0.0,0.0,0.0,0.0,11.326311020500622,0.0,0.0
4898,431673,0.0,0.0,0.0,0.0,0.0,0.0,60.75334143377885,0.0,0.0,0.0,0.0
4899,431675,0.0,15.910898965791569,0.0,32.346757237586935,16.321201240411295,0.0,0.0,0.0,0.0,0.0,0.0
4900,431680,38.63181561807042,40.807037644492226,32.34076119108657,35.6904920529171,98.92064808979441,97.12868346484503,42.50106252656316,47.81919311403619,30.434451799436964,40.016006402561025,16.50600818698006
4901,431690,61.31798007165647,45.25130636211819,38.94572480518122,24.628044098686022,29.108056382305215,51.92164949961425,62.58012151921778,54.50339026333141,62.06254525393924,40.15332621975023,28.483408414598497
4902,431695,15.835312747426762,15.728216420257942,0.0,15.802781289506955,0.0,0.0,0.0,16.485328058028355,16.520733520568314,0.0,0.0
4903,431697,0.0,0.0,0.0,40.08016032064128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4904,431700,12.300123001230011,23.769907297361538,23.741690408357076,35.57031064737966,0.0,11.827321111768185,36.65241295051924,0.0,0.0,22.494657518839276,0.0
4905,431710,30.86300682844026,31.58713188842453,21.783592114339655,34.953234982161796,33.60376362152561,39.425581228644475,17.241803985319834,8.555260874347661,14.543162895543732,19.02972204712235,62.51548142818386
4906,431720,20.570770306778755,6.87256882877682,15.171576740593624,29.069767441860463,8.337849668570476,5.581525151747715,1.4466127562312845,13.069617495861289,2.9156644070267514,4.541394813727123,6.059228963114443
4907,431725,0.0,0.0,112.35955056179776,0.0,56.14823133071309,0.0,0.0,0.0,0.0,0.0,0.0
4908,431730,13.388225056063192,31.97544285988361,28.706302628221486,25.448530347372436,3.1721862707778197,12.651021569991777,19.581606344440456,29.208450978483107,12.902393393974583,12.656225280809998,25.165937903048224
4909,431740,16.163901965934574,7.896087488649374,3.948901218236026,0.0,0.0,1.9759721783117294,4.086636697997548,0.0,0.0,0.0,5.872220482305043
4910,431750,50.24478227261015,12.642065207772342,15.182186234817815,10.12965964343598,15.20758351497947,50.73824141255264,13.122498523718916,7.869987801518908,1.3105472845460264,9.278282192325534,2.6445581604453436
4911,431755,0.0,0.0,45.51661356395084,0.0,0.0,0.0,0.0,0.0,0.0,87.14596949891067,0.0
4912,431760,21.102982554867754,18.897786596744854,26.091081593927893,9.529027800938609,9.573042312847022,21.64554222083263,17.462455720201564,30.083481661610968,37.80337206078782,15.18987341772152,25.443997760928195
4913,431770,9.70402717127608,0.0,0.0,8.94934669769107,0.0,0.0,0.0,0.0,0.0,8.322237017310254,0.0
4914,431775,148.5148514851485,0.0,48.59086491739553,0.0,0.0,97.4184120798831,50.377833753148614,0.0,0.0,47.43833017077799,0.0
4915,431780,7.182360123536594,0.0,6.973014434139879,20.907380305247752,6.9652434352580626,0.0,0.0,7.177205196296562,7.158196134574088,14.44564824846515,7.1890726096333575
4916,431790,6.993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4917,431795,85.36064874093043,121.55591572123177,40.38772213247173,40.241448692152915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4918,431800,14.862030813943887,12.73723092599669,4.7697028475126,3.175107159866646,1.5850623722043462,1.5824287115865432,3.268561342725,0.0,0.0,0.0,0.0
4919,431805,0.0,64.93506493506493,0.0,0.0,32.72251308900524,0.0,34.002040122407344,0.0,0.0,0.0,0.0
4920,431810,32.4833522819555,15.47827881539573,5.144826876575603,0.0,0.0,5.096580194689364,10.515247108307044,5.226025607525477,0.0,5.05076013940098,0.0
4921,431820,18.4902694956779,9.225517782185525,64.76384327149928,69.60233863857826,9.310120100549298,9.342301943198805,0.0,9.708737864077671,19.474196689386563,13.33155579256099,13.47587817806127
4922,431830,8.056589484539405,1.5883857235891161,7.952412762032,11.149159831169866,0.0,0.0,3.3069876649360097,1.654204989082247,11.568718186024988,6.7411564453882065,6.727890469943149
4923,431840,45.68485754630783,37.87400580734756,33.82806884012009,4.25043566965614,21.368434548484977,21.49335855220737,62.46096189881324,40.40041298199937,22.582539180705478,18.78904598619005,9.428625306430321
4924,431842,85.57980316645272,82.7985924239288,82.71298593879239,0.0,20.63557573256294,0.0,21.294718909710394,0.0,0.0,19.519812609798947,0.0
4925,431843,78.09449433814916,75.58578987150416,0.0,113.16484345529989,0.0,0.0,38.88024883359253,0.0,0.0,0.0,35.95828838547285
4926,431844,0.0,0.0,0.0,0.0,0.0,35.08771929824561,0.0,0.0,36.04902667627974,0.0,0.0
4927,431845,0.0,0.0,36.69724770642202,0.0,36.3901018922853,0.0,0.0,0.0,36.76470588235294,0.0,32.91639236339697
4928,431846,0.0,0.0,0.0,0.0,45.433893684688776,0.0,0.0,0.0,0.0,0.0,0.0
4929,431848,21.101498206372653,22.01188641866608,66.60746003552399,22.406453058480842,0.0,22.8675966155957,0.0,24.10219329959026,0.0,23.963575365444527,0.0
4930,431849,47.82400765184123,0.0,0.0,0.0,44.88330341113106,0.0,0.0,0.0,0.0,0.0,0.0
4931,431850,43.77964246625319,47.7835771520988,29.525742756966228,44.48233680542685,14.89591479536737,18.71187455559298,23.2910213112845,3.9009167154281252,3.918034713787564,0.0,0.0
4932,431860,71.99424046076314,0.0,28.10172825628776,14.05283867341203,0.0,0.0,14.530659691950015,0.0,0.0,0.0,0.0
4933,431861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.30181086519115
4934,431862,56.99629524080935,0.0,0.0,0.0,0.0,0.0,30.129557095510695,0.0,0.0,0.0,30.330603579011225
4935,431870,13.620093042260596,15.59021973548594,19.592647097240484,18.391207251390288,20.2653884786861,15.076268180205748,12.431568817941976,11.592106239335262,10.270295504411559,17.008168645441103,9.99310000237931
4936,431880,16.045845272206304,22.431583669807086,6.732344426740871,6.73536741429245,11.230907457322552,6.741876039372556,6.972852361472666,11.609817261476305,11.597161014983532,6.914354199317784,0.0
4937,431890,2.9701793988356897,2.8524973614399407,8.541411610625516,0.0,0.0,0.0,0.0,2.907568400546623,2.8936859771977548,5.714448984256693,2.842201000454752
4938,431900,4.662222015012355,79.57311364912938,23.48961758902565,4.716091303527636,9.471042288203817,4.756468797564688,19.727756954034326,0.0,4.973887092762994,4.869260359351415,0.0
4939,431910,36.53635367190354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4940,431912,30.883261272390367,0.0,0.0,0.0,30.2571860816944,0.0,0.0,31.269543464665414,31.240237425804434,0.0,0.0
4941,431915,26.099438862064464,12.896569512509673,38.749677086024285,0.0,25.926886180969664,12.990387113535984,13.448090371167293,0.0,0.0,0.0,0.0
4942,431920,0.0,0.0,70.12622720897616,0.0,0.0,0.0,0.0,0.0,34.922297887200976,0.0,0.0
4943,431935,0.0,27.480076944215444,0.0,27.90178571428571,0.0,28.39295854628052,0.0,0.0,30.147723846849562,30.202355783751134,61.16207951070336
4944,431936,0.0,0.0,0.0,0.0,0.0,0.0,52.63157894736842,0.0,0.0,0.0,0.0
4945,431937,0.0,0.0,33.47840642785403,33.523298692591354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4946,431940,55.38461538461539,35.79311579072958,5.961251862891207,29.783178460805335,41.66170693965004,11.892727597074389,18.433179723502302,12.254151093682987,18.32508704416346,5.857201429157149,23.42057497511564
4947,431950,27.48655122315153,16.02114791524813,52.36656596173213,28.367644674987844,32.6304197087735,34.59010722933241,31.43242029636282,9.048136083966703,9.11410864017499,23.505077096652876,23.649607416516883
4948,431960,37.99071338117349,16.391427283530714,12.286018510934557,0.0,16.36125654450262,12.26241569589209,4.224043254202923,25.279123657046558,21.01016892175813,16.425081098837925,0.0
4949,431970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4950,431971,0.0,0.0,44.22821760283061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4951,431973,36.710719530102786,0.0,36.2844702467344,0.0,0.0,0.0,0.0,0.0,37.778617302606726,0.0,36.73769287288758
4952,431975,0.0,0.0,0.0,0.0,47.460844803037496,0.0,0.0,0.0,51.440329218107,0.0,0.0
4953,431980,11.481056257175661,79.39208347510491,22.722108611679165,11.380448389666553,22.802417056207958,11.42334932602239,11.825922421948912,0.0,35.54502369668246,0.0,0.0
4954,431990,56.65164166605089,23.658029410666035,21.264353438571035,10.055304172951232,15.16070345664039,13.973932264539242,9.22740274976602,29.16611427813867,35.990402559317516,32.032801588826956,36.230946404078566
4955,432000,33.49701734005174,20.79210760274169,21.593142018095055,26.019644831848044,14.519056261343014,13.858093126385809,11.346702270096902,22.798604725390806,26.720004885943748,8.708318819468634,16.655430860134036
4956,432010,24.788266887006817,12.82160868450295,17.22504521574369,8.682062858135092,4.378283712784588,4.418522446094026,0.0,9.291521486643438,4.692192192192192,4.581271761040865,0.0
4957,432020,9.269558769002595,17.946877243359655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.021265092809514,8.98391878537418
4958,432023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4959,432026,13.515339910798756,0.0,13.497098123903362,13.535462912831619,0.0,0.0,28.220685762664036,0.0,27.94076557697681,13.696753869332968,0.0
4960,432030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28809089064719,0.0,0.0
4961,432032,35.86800573888092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.002040122407344
4962,432035,126.05798667386999,0.0,72.6348284002179,18.22821728034998,18.304960644334617,18.389113644722325,38.13155386081983,38.299502106472616,19.241870309794113,17.86352268667381,0.0
4963,432040,17.443888824281892,30.894710825506674,18.745313671582103,18.97053243961047,19.213526322531063,0.0,20.323826299031232,62.02191440975812,0.0,6.7874838797257855,6.950719399457844
4964,432045,0.0,0.0,90.25270758122744,0.0,0.0,87.8348704435661,0.0,0.0,0.0,0.0,0.0
4965,432050,72.47689798876608,16.488046166529266,16.350555918901243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4966,432055,46.6345406497746,110.8120943485832,127.34797835084369,64.04098623118796,32.22168519413565,16.21796951021732,67.36274840013472,101.78117048346056,0.0,0.0,0.0
4967,432057,0.0,0.0,47.103155911446066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4968,432060,0.0,0.0,25.77984016499098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.081514923501377
4969,432065,0.0,0.0,0.0,0.0,0.0,80.16032064128257,0.0,0.0,81.56606851549756,0.0,78.67820613690007
4970,432067,29.460866149464792,19.215987701767872,0.0,0.0,0.0,0.0,0.0,9.942334460131239,0.0,9.340556697179151,9.372949667260286
4971,432070,40.19561867756415,13.317352510320948,13.349352556401014,6.691648822269808,13.419216317767042,6.729022273063724,20.908837468636744,6.984703499336453,14.000700035001751,0.0,13.628620102214649
4972,432080,12.916976135886589,15.943369152769364,3.1935617794526237,12.795495985413135,16.022046335758006,0.0,0.0,0.0,9.978380176284716,6.445790898543251,0.0
4973,432085,21.427040925648168,22.09456473707468,22.251891410769915,0.0,0.0,0.0,47.427080863172876,0.0,24.20721374969741,92.20839096357768,0.0
4974,432090,33.82520823643821,36.23680753725596,45.852629648310334,32.520325203252035,37.69317753486619,9.567089213106911,24.978768047159917,20.366598778004075,10.388531061707875,0.0,0.0
4975,432100,18.880392712168415,27.74181616423155,0.0,18.513375914097935,18.52537977028529,0.0,9.586808551433228,0.0,0.0,0.0,9.280742459396752
4976,432110,28.95864705200973,51.64992826398853,69.00517538815411,57.623602627636274,11.550678602367888,17.36814681873444,29.974222168934713,18.012608826178326,30.031833743768395,29.04275092936803,11.666569445254623
4977,432120,33.16344341269287,31.28041151119144,64.46442260784724,34.94182186659212,28.034763106251752,29.879077615298087,45.52241523726283,27.380756804118064,21.95550351288056,16.224109026012655,37.995295820517455
4978,432130,11.1781801922647,18.37762340574117,73.61601884570082,40.548510763786496,18.461084034854526,3.6983616257997705,22.96826551314933,11.490730810479546,11.478859766596518,7.511454968827462,0.0
4979,432132,0.0,32.24766204450177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4980,432135,18.25150574922431,17.96299622777079,53.9471318108254,0.0,0.0,0.0,0.0,18.68460388639761,18.688095683049898,18.92863903085368,0.0
4981,432140,51.706308169596696,21.416333523700743,7.131141695785495,35.615072298596765,0.0,21.314387211367674,14.678899082568806,0.0,7.290755322251386,14.032133585911737,7.006235549639179
4982,432143,0.0,27.82157099137531,28.00858930071889,0.0,37.90391357907704,9.553835865099838,0.0,20.04811547714515,0.0,9.62556550197324,0.0
4983,432145,9.18105031215571,3.2419114309797057,26.214037617143983,19.887305270135897,6.710958996040534,13.600353609193839,3.546350805021633,7.20902570017662,7.335411699981662,7.348888480617307,3.749531308586427
4984,432146,0.0,67.88866259334691,0.0,0.0,0.0,34.79471120389701,36.140224069389234,36.41660597232338,73.42143906020557,0.0,0.0
4985,432147,0.0,15.888147442008263,15.77784790154623,0.0,15.547263681592039,0.0,0.0,0.0,0.0,0.0,0.0
4986,432149,35.373187124159884,33.670033670033675,0.0,0.0,33.366700033366705,33.25573661456601,34.293552812071326,0.0,33.87533875338753,0.0,0.0
4987,432150,52.102328974105134,23.959109785965286,26.779497616624713,51.20327700972862,27.130415909275886,35.52397868561279,17.032389928180088,5.7231156641675724,5.772672169947469,11.784115012962527,5.9371845870688125
4988,432160,27.580772261623327,31.5649923191852,40.45824283463226,64.69839763635187,69.95452955578874,33.27491736728854,37.05590810134791,42.45783700908126,4.801344376425399,2.2706630336058127,13.998086928119823
4989,432162,0.0,41.82350480970305,0.0,0.0,0.0,0.0,43.30879168471199,0.0,129.64563526361277,0.0,0.0
4990,432166,9.1000091000091,27.51283932501834,0.0,36.999352511331054,27.878449958182326,18.67936863734006,19.376089905057157,19.472300652322073,0.0,0.0,9.181893306399779
4991,432170,21.554046772281495,22.565722667268417,34.15819037498102,15.330369461904032,34.85400046472,27.413354219698455,24.47381302006853,12.402844385645777,25.15195975686439,4.0345356249495685,20.571052415041553
4992,432180,150.38850363438883,81.64265012042291,20.41566289657425,12.25239942822136,20.426505433450444,16.34587879530873,12.676949080921192,21.101498206372653,8.429570934839417,0.0,8.355964069354501
4993,432183,0.0,0.0,34.364261168384886,102.59917920656635,0.0,0.0,139.61605584642234,0.0,0.0,0.0,31.836994587710922
4994,432185,23.304591004427873,44.87323311644604,0.0,0.0,22.331397945511387,0.0,0.0,0.0,0.0,0.0,0.0
4995,432190,0.0,16.239038648911983,4.058441558441558,4.057288919543961,12.167423750811162,0.0,0.0,0.0,0.0,0.0,0.0
4996,432195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4997,432200,23.96685726024583,7.069885821343986,35.607463324312775,21.530842932500807,0.0,3.650434401693802,11.38908925249611,15.342129487572876,23.24590290961218,7.882084023015685,0.0
4998,432210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7000668002672,0.0
4999,432215,0.0,0.0,0.0,0.0,0.0,21.90580503833516,0.0,0.0,0.0,0.0,0.0
5000,432218,67.29475100942126,0.0,0.0,0.0,62.85355122564425,0.0,129.03225806451613,0.0,0.0,0.0,0.0
5001,432220,41.974479516454,33.74815439780637,25.40757992801186,51.01823902044981,59.77541522565219,90.07463326756455,66.7170751234266,84.88205861329521,40.38409763977385,62.914185051589634,29.672332669238273
5002,432225,0.0,22.361359570661897,0.0,0.0,0.0,70.62146892655367,24.570024570024568,0.0,0.0,50.877639277537526,0.0
5003,432230,0.0,0.0,11.719207781553967,0.0,0.0,0.0,0.0,11.78967224711153,0.0,0.0,0.0
5004,432232,115.77424023154848,0.0,27.85515320334262,55.61735261401557,27.770063871146906,55.432372505543235,57.240984544934165,0.0,0.0,0.0,25.150905432595575
5005,432234,0.0,0.0,0.0,44.150110375275936,0.0,0.0,0.0,44.11116012351125,0.0,0.0,80.84074373484236
5006,432237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.736227045075125,0.0
5007,432240,4.721472469880941,2.3115330086913644,0.7708911501695961,5.399068275074816,5.4020682204043835,10.03829997529034,11.97996949101103,4.787743376954995,3.9838415387189556,3.9356133653429892,7.078922116125785
5008,432250,9.112170822829025,12.232977047876815,21.493820526598604,24.66965786268252,24.781612043863454,24.90194857747619,4.84284953266502,4.866180048661801,1.6301247045398972,6.366284159093441,4.81000481000481
5009,432252,28.74389192296637,28.89338341519792,58.0046403712297,58.24111822947001,29.239766081871345,0.0,0.0,0.0,0.0,0.0,0.0
5010,432253,17.047391749062392,17.054660185895795,8.555051758063136,8.583690987124465,8.61474844934528,17.296549338406987,0.0,0.0,0.0,8.870753126940478,8.91583452211127
5011,432254,0.0,17.7367860943597,53.628888094386845,18.02451333813987,18.18512456810329,0.0,0.0,0.0,0.0,19.876764062810576,20.11667672500503
5012,432255,0.0,47.596382674916704,47.75549188156638,0.0,0.0,48.285852245292126,0.0,100.4016064257028,0.0,0.0,49.21259842519685
5013,432260,19.685869763910176,14.18822093897646,12.824349164279912,5.725819150002147,5.753657168337625,13.01443155855048,6.000780101413183,13.573022863002958,13.643805712206658,8.864986259271298,8.937082936129647
5014,432270,26.297993838755726,23.055640946818322,19.330395113276115,19.45525291828794,15.670910871694415,3.9466414081616543,12.300627331993931,4.134110546116003,12.50729592262153,16.716817118020728,16.876212977807782
5015,432280,26.9895126465145,23.930124037809595,4.018485031143259,8.101758081503688,32.685079261317206,20.61685634174501,17.156337122024446,13.005592404734037,4.383081306158229,11.485012059262662,7.836683515536225
5016,432285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2008032128514
5017,432290,0.0,19.21229586935639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34304543877905
5018,432300,40.53506282934738,43.74953195883602,70.7868012274985,54.76668598052211,31.071612098807726,29.19672996624378,29.02276213773374,32.04301254255063,21.31804007791535,24.545524277057606,12.798436263787407
5019,432310,0.0,38.81987577639751,0.0,0.0,0.0,0.0,19.387359441644048,0.0,18.921475875118258,0.0,17.72421127259837
5020,432320,68.87052341597796,32.77613897082924,0.0,32.57328990228013,0.0,0.0,33.355570380253496,0.0,0.0,0.0,31.857279388340235
5021,432330,29.638411381149968,0.0,0.0,59.47071067499256,0.0,0.0,0.0,0.0,31.181789834736513,0.0,0.0
5022,432335,0.0,91.53318077803205,91.36592051164915,45.59963520291838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5023,432340,0.0,0.0,0.0,22.763487366264513,0.0,22.84669865204478,0.0,0.0,0.0,0.0,0.0
5024,432345,23.34812047630166,0.0,0.0,22.90950744558992,0.0,0.0,23.724792408066428,23.70791844476055,23.691068467187872,22.722108611679165,0.0
5025,432350,36.153289949385396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5026,432360,0.0,0.0,62.03473945409429,0.0,0.0,0.0,0.0,0.0,63.73486297004461,0.0,0.0
5027,432370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.45409074669524
5028,432375,31.47623544224111,0.0,0.0,0.0,28.686173264486516,0.0,0.0,0.0,0.0,0.0,0.0
5029,432377,0.0,0.0,33.72681281618887,67.72773450728073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5030,432380,31.201248049921997,81.91126279863481,34.65003465003465,63.393674720011276,28.67177980073113,21.91540653079115,15.29753709652746,0.0,32.24506247480855,0.0,0.0
5031,500020,45.88057940617421,26.680896478121667,13.574046423238766,27.63576067431256,7.037297677691766,21.52389151958674,14.972301242701004,6.809206046574968,6.930487213251092,21.615390157792348,0.0
5032,500025,18.98253606681853,0.0,19.554165037152913,0.0,20.157226365652086,0.0,0.0,0.0,0.0,0.0,0.0
5033,500060,15.401201293700908,20.79812816846484,31.554036287141734,7.980845969672784,18.845573982339005,27.25835468571117,16.890465332319906,2.8463268152449266,8.635827168312272,5.716572343223003,20.28926697776876
5034,500070,11.938872970391595,12.022120702091849,8.047642040882021,28.285113948601907,12.174336498660823,12.227928588897042,16.63824300153904,33.41687552213868,8.387150884844418,13.016878552523105,47.80114722753346
5035,500080,33.359279439564105,33.60591464097681,22.509848058525606,56.53550429669833,0.0,22.836263987211694,11.661807580174928,11.716461628588167,11.77301624676242,11.498217776244681,46.323103647944414
5036,500085,18.832391713747647,19.124115509657678,19.409937888198755,29.559562518474728,30.0270243218897,10.173974972021568,10.56859015007398,10.72271070126528,0.0,0.0,13.403029084573115
5037,500090,33.74198627825891,45.41326067211626,0.0,34.566194262011756,58.05852299117511,0.0,24.012486492976347,36.27569528415962,24.345709068776628,22.89901534234028,11.603620329542817
5038,500100,0.0,11.96553924696873,0.0,28.672073400507905,4.153168867846167,8.427084650065309,4.364525139664805,13.262013173599753,0.0,0.0,0.0
5039,500110,33.48401138456387,29.484857419653764,14.79196162542527,14.842457911030067,34.044001872420104,19.218449711723256,17.412881178852057,13.105873615692099,15.343138329351424,27.947973771901538,38.905459732849174
5040,500124,50.1546434840759,50.97272958966953,34.52442603141723,43.86349679796473,26.764207333392807,36.31741420010895,37.79646603042616,19.193857965451055,29.254022428083864,30.99493749354272,41.950707918196116
5041,500150,29.28686484111876,29.433406916850625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.542597187758478
5042,500190,4.401989699344104,0.0,9.056330374932077,4.592422502870264,0.0,9.459842966606754,0.0,14.911277896515731,15.132408575031526,10.206164523372117,10.365379632029024
5043,500200,0.0,8.890469416785207,53.437833986462415,26.76659528907923,26.814444047193422,35.81982627384257,36.41992169716835,0.0,36.5697568111172,9.186954524575103,9.19963201471941
5044,500210,20.40150155051412,24.659898894414532,8.256615613260124,8.294281093186248,16.665277893508875,4.186202277294039,0.0,12.881064834693003,12.944983818770226,16.859141869678833,4.244121891180715
5045,500215,38.37789433286427,102.30179028132991,38.17279552105866,75.96859964547987,12.597631645250694,25.065797719012405,12.613521695257315,25.138260432378075,0.0,11.909015124449208,11.903344839900013
5046,500220,32.201674487073326,41.89359028068706,42.319085907744395,28.507625789898796,9.603841536614645,33.98553187357383,50.03752814610958,35.373187124159884,25.512807429329524,33.60215053763441,28.111998200832115
5047,500230,16.819443276427553,33.715441672285905,84.14675193537529,67.20994707216668,41.93575442422209,66.9848446788914,84.69551960701278,177.71007870017772,160.96238563198918,151.53932046578402,184.0883624139587
5048,500240,30.2592206569613,37.55291547180117,27.713305850971697,14.066181383408939,39.284311274597336,14.516948537417434,22.61420171867933,11.46964367640312,19.407677677289136,8.440243079000675,4.266757690830738
5049,500260,0.0,21.90740470278954,7.292882147024503,0.0,7.272198385571959,7.262164124909223,14.69615695495628,14.687522949254609,21.98124267291911,7.389890629618682,0.0
5050,500270,54.53246036235296,37.17642214113314,28.935788014102144,29.989854994365185,22.535344909384193,22.706739456383836,23.590850226658407,28.88532776055822,26.42262996631115,14.964766582749201,9.100776376525886
5051,500280,49.5949743759299,33.48961821835231,50.79580088046055,34.258307639602606,17.33402669440111,17.54693805930865,0.0,0.0,0.0,37.59398496240602,0.0
5052,500290,0.0,4.598123965422108,4.611482591653217,0.0,4.638864405993413,0.0,0.0,0.0,0.0,4.613184481247405,13.923698134224448
5053,500295,20.359135143939085,12.531328320802006,25.768768252877514,22.104332449160033,9.112447603426281,14.112998071223595,35.04555922699509,19.741387819563716,45.79220514907907,23.130746544844733,17.877361301471904
5054,500310,0.0,17.452006980802793,0.0,18.13894431344096,0.0,0.0,0.0,20.161290322580644,0.0,0.0,0.0
5055,500315,105.59662090813093,19.97868939797549,40.22526146419951,26.999662504218694,27.188689505165847,27.38413089614568,7.0155745755577374,0.0,0.0,0.0,6.936736958934517
5056,500320,61.368517950291505,73.70403734337891,51.23794535839113,53.37947283168899,53.69873159892602,44.714803394598825,31.454933658685373,21.089361375793246,42.40064757352658,36.19290820070978,22.1783136416791
5057,500325,58.5480093676815,34.723944640111114,10.08318628686665,15.378306335862211,5.215123859191656,5.309264666843642,22.11533145353016,0.0,10.157956219208694,26.00374453921365,5.295488244016099
5058,500330,44.75474400286431,63.019536056177415,33.101621979476995,45.26388846977881,21.183234982599483,33.385941483549836,9.272137227630969,15.499550513035123,21.75264139216905,12.145871921780586,6.103701895199438
