,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4880,431330,14.89813400871541,0.0,3.9502271380604386,3.9909007462984394,0.0,24.49479485609308,29.777097158414158,17.25997842502697,8.760402978537012,0.0,12.64702162640698
4881,431333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.390728476821195,0.0,0.0,0.0
4882,431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4883,431337,0.0,7.561436672967863,3.8334738940427817,7.782101167315176,15.814652275333096,24.136127760569615,0.0,0.0,4.404122258433894,0.0,4.509176173513099
4884,431339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4885,431340,2.84030967490627,2.4047325135867386,6.021363798757993,6.031508600931265,7.653544195189546,4.439404151246464,7.102421090012743,5.017750291656736,7.111453204546311,3.1038309032923888,1.9535447068706167
4886,431342,0.0,0.0,0.0,0.0,25.86652871184687,0.0,0.0,0.0,0.0,0.0,0.0
4887,431344,0.0,0.0,0.0,0.0,0.0,42.918454935622314,0.0,0.0,0.0,0.0,0.0
4888,431346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4889,431349,0.0,23.91772303276728,0.0,0.0,0.0,24.16626389560174,0.0,0.0,0.0,0.0,0.0
4890,431350,4.39010470399719,4.497616263380409,4.5259108395564605,2.278060004100508,45.88629376405268,0.0,7.206687806284232,0.0,7.327617791455998,7.204264924835503,2.4294842204999876
4891,431360,0.0,0.0,0.0,71.07320540156361,0.0,23.386342376052387,0.0,47.64173415912339,0.0,0.0,0.0
4892,431365,0.0,0.0,0.0,0.0,8.777319406653207,8.793527963418924,0.0,0.0,0.0,0.0,8.402655239055541
4893,431370,2.9867686150353934,2.869934565491907,2.8647549202165754,0.0,0.0,0.0,2.939793038570085,0.0,2.91247997670016,0.0,0.0
4894,431380,14.168319637291019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.017381553125876,0.0
4895,431390,4.63284688441047,0.0,0.0,0.0,4.901480247034604,2.4728603575756076,0.0,5.197910440003119,0.0,0.0,2.6144474365342885
4896,431395,0.0,0.0,0.0,10.068465565847765,10.02104419280489,0.0,0.0,0.0,0.0,0.0,10.087763542822556
4897,431400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67997651203758,0.0,0.0
4898,431402,0.0,0.0,0.0,0.0,0.0,0.0,13.596193065941538,0.0,0.0,13.083867591259978,0.0
4899,431403,26.23294858342078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.940594059405942,0.0
4900,431405,1.7343045438779048,5.330774561543793,48.306585797863775,12.615794975309088,16.346992153443768,20.146889137163686,1.9041090673673788,9.611872585017013,1.9424642100969292,3.873416740907154,1.9594012069911435
4901,431406,0.0,18.005041411595247,0.0,0.0,0.0,18.446781036709094,0.0,0.0,0.0,0.0,0.0
4902,431407,0.0,0.0,0.0,0.0,31.54574132492114,0.0,0.0,0.0,0.0,15.873015873015873,0.0
4903,431410,16.851120351692792,12.575515973420389,14.155855974276788,14.232053634510697,9.20151313771598,5.657504937458854,3.2034511847430296,8.59831365573427,7.032006447808989,6.399761075586512,4.303805640137291
4904,431413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53327128897162
4905,431415,0.0,0.0,11.81893393215932,0.0,0.0,11.930326890956811,37.08281829419035,0.0,0.0,0.0,0.0
4906,431417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4907,431420,25.78981302385558,0.0,0.0,0.0,12.473493825620558,0.0,0.0,0.0,0.0,0.0,0.0
4908,431430,0.0,0.0,24.69745616201531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4909,431440,1.463494590923992,2.03260885346342,2.9099289686338756,3.79149131019357,2.338818838016331,4.982707075444047,1.8213001047247561,3.3448375473218492,5.186437161737517,4.345546249648735,4.079646352941862
4910,431442,0.0,0.0,0.0,18.076644974692698,0.0,36.61662394727206,19.01502186727515,0.0,0.0,19.845207382417147,0.0
4911,431445,0.0,0.0,114.8105625717566,0.0,0.0,0.0,0.0,0.0,39.761431411530815,0.0,0.0
4912,431446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4913,431447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.38544474393531,0.0,0.0,0.0
4914,431449,0.0,20.820320632937747,20.907380305247752,0.0,21.101498206372653,0.0,44.004400440044,0.0,0.0,0.0,0.0
4915,431450,0.0,0.0,0.0,0.0,15.371608638844053,0.0,0.0,0.0,0.0,0.0,0.0
4916,431455,42.42681374628765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4917,431460,0.0,0.0,0.0,0.0,0.0,9.702144173862424,0.0,0.0,0.0,0.0,0.0
4918,431470,0.0,9.413536665725314,9.389671361502348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.262689885142645
4919,431475,0.0,0.0,0.0,95.05703422053232,0.0,47.75549188156638,0.0,49.504950495049506,0.0,0.0,0.0
4920,431477,0.0,25.06265664160401,25.075225677031092,0.0,50.2008032128514,0.0,0.0,0.0,0.0,0.0,0.0
4921,431478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4922,431480,5.477951246233908,0.0,2.9109539195994527,0.0,5.949724825226833,36.13151872817054,28.24326868762945,70.06146301073214,48.57355655581102,35.71196675540549,49.58022079724995
4923,431490,10.20890392204454,5.387419432825951,8.170050485510314,6.500246806245925,8.760718297405333,6.812843026646392,5.858627782318802,6.581303154637978,6.666955095220432,6.127608846874536,3.985400847422075
4924,431500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4925,431505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4926,431507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.06771344455348,0.0
4927,431510,9.707795359673819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.972633467922835
4928,431513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4929,431514,0.0,0.0,0.0,0.0,0.0,37.70739064856712,0.0,0.0,0.0,0.0,0.0
4930,431515,48.00768122899664,0.0,0.0,0.0,15.703517587939698,0.0,0.0,0.0,16.231131309852298,0.0,15.607928827844546
4931,431517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4932,431520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4246896228625
4933,431530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.040076501782144
4934,431531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4935,431532,0.0,0.0,0.0,0.0,0.0,35.62522265764161,0.0,0.0,0.0,0.0,0.0
4936,431535,0.0,0.0,0.0,0.0,26.295030239284777,0.0,0.0,0.0,0.0,0.0,27.23311546840959
4937,431540,0.0,17.877893984088676,9.002520705797624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4938,431545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4939,431550,0.0,0.0,0.0,0.0,0.0,6.1135905117075255,6.317917614354308,0.0,0.0,0.0,0.0
4940,431555,0.0,30.147723846849562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.568230025925054
4941,431560,4.285612247327444,3.3432356790111664,5.27221399437311,2.886558260367555,2.89804671651307,4.365520151726078,2.0116474386698986,6.059106584734081,1.5208894161305533,4.5839551383590456,1.022588990806925
4942,431570,15.672343537770347,5.128205128205128,2.566208170806816,0.0,5.141520347566775,0.0,2.6621941804435214,0.0,0.0,5.129651953114981,5.140331037318804
4943,431575,0.0,21.706099413935316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4944,431580,0.0,0.0,0.0,0.0,0.0,0.0,9.582215408202376,9.650646593321753,0.0,0.0,0.0
4945,431590,17.044486108743822,16.758840288252053,33.551417547391374,0.0,0.0,0.0,17.41553465691397,0.0,0.0,0.0,0.0
4946,431595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4947,431600,66.04085098353696,76.48183556405354,62.44296075700082,72.42178447276942,38.83683673964755,68.36271302309683,55.74700993310359,96.88440161134056,66.69060688452265,49.24652811976756,104.50880859958197
4948,431610,18.89823301521308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13684744044602,0.0
4949,431620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.433751743375172,0.0
4950,431630,14.494854326714018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4951,431640,0.0,0.0,7.361963190184049,4.905206877100041,0.0,2.449479485609308,0.0,0.0,0.0,0.0,0.0
4952,431642,0.0,37.36920777279522,37.36920777279522,0.0,0.0,37.38317757009346,0.0,0.0,0.0,0.0,0.0
4953,431643,0.0,35.1000351000351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4954,431645,8.054123711340207,0.0,8.025682182985554,8.045699573577922,0.0,16.181229773462782,0.0,0.0,0.0,7.830853563038371,0.0
4955,431647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4956,431650,0.0,0.0,0.0,0.0,41.37360364087712,0.0,0.0,0.0,14.821402104639098,0.0,14.212620807276862
4957,431660,6.168650916044661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504911207962011,0.0,0.0
4958,431670,37.04161007531794,11.502185415228894,11.439029970258522,0.0,0.0,0.0,0.0,0.0,22.652622041001244,0.0,0.0
4959,431673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4960,431675,15.332720024532353,0.0,0.0,0.0,16.321201240411295,0.0,0.0,0.0,0.0,0.0,0.0
4961,431680,7.726363123614084,7.847507239325428,3.1551962137645435,0.7931220456203801,9.572965944173653,4.81629835362868,3.3334166687500524,2.5167996375808523,3.381605755492996,5.716572343223003,1.650600818698006
4962,431690,3.5649988413753766,0.3591373520803031,2.1636513780656235,1.4487084763932954,2.183104228672891,2.1938725140682074,3.413461173775515,1.905712946270329,0.38310213119715586,1.4871602303611196,1.1243450689973091
4963,431695,0.0,0.0,0.0,0.0,31.685678073510772,15.885623510722796,16.452780519907865,0.0,0.0,0.0,0.0
4964,431697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82294935006723
4965,431700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4966,431710,1.2859586178516775,6.074448440081641,9.681596495262069,3.6158518947063927,2.4002688301089723,0.0,1.2315574275228454,3.6665403747204266,3.635790723885933,0.0,5.8976869271871575
4967,431720,5.485538748474334,2.7490275315107278,1.3792342491448748,2.7685492801771874,1.3896416114284127,8.372287727621572,2.893225512462569,1.4521797217623653,1.4578322035133757,1.5137982712423743,1.5148072407786108
4968,431725,0.0,56.17977528089888,0.0,0.0,56.14823133071309,0.0,0.0,0.0,0.0,0.0,0.0
4969,431730,16.735281320078993,28.777898573895246,19.137535085480987,12.724265173686218,15.860931353889102,0.0,0.0,6.490766884107357,3.2255983484936457,3.1640563202024996,0.0
4970,431740,4.0409754914836435,0.0,1.974450609118013,0.0,3.9508514084785267,1.9759721783117294,4.086636697997548,2.0406081012141617,0.0,1.9546520719311962,1.9574068274350143
4971,431750,2.576655501159495,3.7926195623317027,3.7955465587044537,2.532414910858995,3.8018958787448676,2.5369120706276322,1.3122498523718915,1.3116646335864848,1.3105472845460264,1.3254688846179334,0.0
4972,431755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4973,431760,4.689551678859501,2.362223324593107,0.0,7.146770850703958,4.786521156423511,2.4050602467591813,34.92491144040313,35.09739527187947,17.64157362836765,10.126582278481013,12.721998880464097
4974,431770,0.0,0.0,0.0,0.0,8.896005693443644,0.0,0.0,0.0,0.0,0.0,0.0
4975,431775,0.0,0.0,0.0,48.63813229571984,0.0,48.70920603994155,0.0,0.0,0.0,0.0,0.0
4976,431780,0.0,0.0,0.0,0.0,0.0,6.9613644274277755,7.194762213108857,7.177205196296562,0.0,0.0,0.0
4977,431790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.955070246209487,6.856359273225918,0.0
4978,431795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4979,431800,4.95401027131463,1.5921538657495862,1.5899009491708667,0.0,6.340249488817385,3.1648574231730864,4.9028420140875,11.395825871780678,0.0,0.0,0.0
4980,431805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4981,431810,0.0,0.0,0.0,10.2590407796871,0.0,0.0,0.0,0.0,0.0,0.0,5.0228539856346375
4982,431820,9.24513474783895,4.612758891092763,4.625988805107092,0.0,4.655060050274649,0.0,9.68054211035818,0.0,4.868549172346641,13.33155579256099,0.0
4983,431830,8.056589484539405,1.5883857235891161,7.952412762032,4.778211356215657,6.3803994130032535,9.585583282742755,0.0,4.962614967246742,11.568718186024988,11.797023779429361,13.455780939886298
4984,431840,8.306337735692335,8.416445734966123,8.457017210030022,0.0,0.0,0.0,8.92299455697332,4.488934775777708,0.0,4.697261496547513,0.0
4985,431842,0.0,0.0,62.03473945409429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4986,431843,0.0,0.0,0.0,0.0,0.0,0.0,77.76049766718506,0.0,0.0,0.0,0.0
4987,431844,36.27130939426913,0.0,0.0,35.137034434293746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4988,431845,0.0,0.0,36.69724770642202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4989,431846,0.0,0.0,0.0,0.0,45.433893684688776,0.0,0.0,0.0,0.0,0.0,0.0
4990,431848,21.101498206372653,0.0,0.0,22.406453058480842,0.0,22.8675966155957,0.0,24.10219329959026,0.0,23.963575365444527,0.0
4991,431849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4992,431850,0.0,3.675659780930677,3.6907178446207785,0.0,0.0,0.0,0.0,7.8018334308562505,0.0,0.0,0.0
4993,431860,0.0,28.10172825628776,0.0,14.05283867341203,0.0,0.0,14.530659691950015,0.0,28.960324355632782,13.908205841446454,13.921759710427398
4994,431861,0.0,0.0,43.87889425186486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.30181086519115
4995,431862,0.0,0.0,0.0,0.0,28.935185185185183,0.0,0.0,0.0,0.0,0.0,0.0
4996,431870,2.979395352994505,2.598369955914323,6.095490208030373,6.130402417130096,6.6082788517454665,5.764455480666903,1.841713898954367,4.636842495734105,4.6683161383688905,6.614287806560428,8.565514287753695
4997,431880,2.2922636103151866,2.2431583669807087,0.0,11.225612357154082,15.723270440251572,4.494584026248371,4.648568240981778,16.253744166066824,13.916593217980239,4.609569466211855,4.602886009527974
4998,431890,2.9701793988356897,0.0,2.847137203541839,0.0,0.0,5.658669081032142,2.9209872937052723,0.0,0.0,5.714448984256693,0.0
4999,431900,0.0,0.0,14.093770553415391,0.0,0.0,0.0,4.931939238508582,9.905403397553366,0.0,4.869260359351415,0.0
5000,431910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.448961786773687,0.0,33.840947546531304,16.798252981689906
5001,431912,0.0,0.0,0.0,0.0,0.0,0.0,156.49452269170578,62.53908692933083,0.0,0.0,0.0
5002,431915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5003,431920,18.779342723004696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5004,431930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.740993493096333,0.0,0.0,0.0
5005,431935,0.0,27.480076944215444,0.0,0.0,28.137310073157007,56.78591709256104,0.0,29.83293556085919,0.0,0.0,0.0
5006,431936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5007,431937,0.0,0.0,0.0,0.0,33.56831151393085,0.0,0.0,0.0,0.0,0.0,0.0
5008,431940,0.0,0.0,0.0,0.0,0.0,11.892727597074389,12.288786482334869,0.0,6.108362348054486,11.714402858314298,0.0
5009,431950,3.9266501747359324,0.0,8.056394763343404,4.052520667855406,0.0,4.323763403666551,4.49034575662326,9.048136083966703,9.11410864017499,9.402030838661151,4.729921483303377
5010,431960,0.0,0.0,4.095339503644852,4.092992796332679,0.0,4.087471898630697,4.224043254202923,4.213187276174426,0.0,8.212540549418962,0.0
5011,431970,0.0,0.0,0.0,0.0,0.0,0.0,28.08988764044944,0.0,0.0,0.0,0.0
5012,431971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5013,431973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.73769287288758
5014,431975,0.0,0.0,46.728971962616825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5015,431980,0.0,0.0,22.722108611679165,11.380448389666553,0.0,0.0,0.0,35.51136363636364,0.0,0.0,0.0
5016,431990,6.1577871376142275,4.980637770666534,8.755910239411604,8.798391151332329,6.316959773600162,11.433217307350288,0.0,5.302929868752486,6.664889362836576,6.406560317765392,5.175849486296938
5017,432000,5.701619972774765,5.735753821445984,3.598857003015842,3.613839559978895,4.355716878402904,7.293733224413583,3.02578727202584,0.7599534908463602,3.053714844107857,6.333322777795371,0.793115755244478
5018,432010,0.0,4.273869561500983,8.612522607871846,4.341031429067546,4.378283712784588,0.0,4.596221905593602,0.0,0.0,0.0,0.0
5019,432020,18.53911753800519,17.946877243359655,8.965393580778196,0.0,0.0,0.0,46.1723150798781,9.205560158335635,0.0,18.021265092809514,0.0
5020,432023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5021,432026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.146272457207527,0.0,0.0,0.0
5022,432030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5023,432032,0.0,0.0,0.0,0.0,69.27606511950121,0.0,0.0,0.0,0.0,0.0,0.0
5024,432035,18.008283810552857,0.0,0.0,18.22821728034998,0.0,18.389113644722325,19.065776930409914,19.149751053236308,19.241870309794113,17.86352268667381,18.063583815028903
5025,432040,0.0,24.715768660405335,0.0,0.0,12.80901754835404,6.49308486461918,0.0,0.0,0.0,0.0,0.0
5026,432045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.84042086804033,0.0,0.0
5027,432050,0.0,0.0,16.350555918901243,0.0,16.06425702811245,0.0,0.0,0.0,15.888147442008263,0.0,0.0
5028,432055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7408610885459,0.0
5029,432057,0.0,0.0,0.0,46.90431519699813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5030,432060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.214321734745337,0.0
5031,432065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5032,432067,9.820288716488264,0.0,19.223375624759708,0.0,0.0,0.0,9.953219866626855,19.884668920262477,0.0,0.0,0.0
5033,432070,6.699269779594023,0.0,0.0,6.691648822269808,6.709608158883521,0.0,6.9696124895455815,0.0,0.0,13.564839934888768,0.0
5034,432080,12.916976135886589,12.754695322215492,6.387123558905247,6.3977479927065675,6.408818534303201,0.0,6.646284726837697,0.0,3.326126725428239,0.0,0.0
5035,432085,0.0,0.0,0.0,0.0,0.0,0.0,23.713540431586438,0.0,0.0,0.0,0.0
5036,432090,4.228151029554776,4.529600942156995,9.170525929662066,4.645760743321719,9.423294383716547,0.0,0.0,5.091649694501019,0.0,0.0,5.347879565752179
5037,432100,0.0,9.247272054743851,27.754648903691372,0.0,0.0,0.0,0.0,9.578544061302683,0.0,0.0,0.0
5038,432110,0.0,5.738880918220947,5.750431282346176,5.762360262763628,5.775339301183944,5.789382272911481,5.994844433786943,12.008405884118883,36.03820049252207,5.808550185873606,5.833284722627312
5039,432120,5.2363331704251905,3.4756012790212707,0.0,5.241273279988818,12.265208858985142,7.030371203599551,3.641793218981026,10.952302721647227,9.148126463700235,5.408036342004219,1.8092998009770218
5040,432130,0.0,7.351049362296468,3.6808009422850407,18.43114125626659,3.6922168069709054,7.396723251599541,11.484132756574665,0.0,0.0,0.0,0.0
5041,432132,0.0,0.0,129.19896640826875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5042,432135,18.25150574922431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5043,432140,22.159846358398582,35.6938892061679,28.52456678314198,0.0,7.114399544678429,0.0,0.0,0.0,0.0,0.0,0.0
5044,432143,0.0,9.273856997125105,0.0,0.0,37.90391357907704,9.553835865099838,19.860973187686195,0.0,10.123506782749544,0.0,0.0
5045,432145,3.0603501040519037,3.2419114309797057,3.276754702142998,0.0,0.0,10.200265206895379,0.0,0.0,3.667705849990831,11.02333272092596,7.499062617172854
5046,432146,0.0,33.944331296673454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5047,432147,0.0,31.776294884016526,0.0,0.0,0.0,15.422578655151142,15.860428231562253,0.0,0.0,28.608210556429693,0.0
5048,432149,0.0,0.0,0.0,0.0,0.0,33.25573661456601,0.0,0.0,0.0,0.0,0.0
5049,432150,5.210232897410514,0.0,5.3558995233249425,8.08472794890452,8.139124772782766,19.128296215329964,2.8387316546966814,11.446231328335145,2.8863360849737343,0.0,11.874369174137625
5050,432160,0.0,4.208665642558027,4.258762403645501,4.313226509090125,4.372158097236796,4.436655648971805,4.631988512668489,4.717537445453473,9.602688752850797,9.08265213442325,6.999043464059912
5051,432162,0.0,0.0,0.0,0.0,0.0,0.0,43.30879168471199,0.0,0.0,0.0,0.0
5052,432163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.478077297823965,0.0
5053,432166,36.4000364000364,18.34189288334556,0.0,9.249838127832763,27.878449958182326,46.69842159335014,0.0,0.0,9.76657876745776,0.0,0.0
5054,432170,0.0,3.76095377787807,0.0,3.832592365476008,7.745333436604446,7.832386919913843,0.0,0.0,0.0,8.069071249899137,0.0
5055,432180,0.0,0.0,8.1662651586297,0.0,0.0,0.0,0.0,0.0,8.429570934839417,4.18532624618089,16.711928138709002
5056,432183,0.0,0.0,0.0,34.19972640218878,0.0,33.863867253640365,0.0,103.80622837370242,0.0,0.0,0.0
5057,432185,23.304591004427873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5058,432190,20.865500980678547,8.119519324455991,8.116883116883116,12.171866758631882,4.055807916937054,0.0,4.190939189472361,4.182000669120107,8.342718892086932,4.182175567730333,0.0
5059,432195,0.0,0.0,0.0,0.0,0.0,0.0,17.340038148083927,17.310022503029252,17.280110592707793,0.0,0.0
5060,432200,3.42383675146369,0.0,7.121492664862555,7.176947644166936,10.854620450104928,3.650434401693802,0.0,0.0,0.0,0.0,0.0
5061,432210,0.0,0.0,16.725204883759826,0.0,16.644474034620508,0.0,0.0,0.0,0.0,33.4001336005344,0.0
5062,432215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5063,432218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.14823133071309,0.0
5064,432220,0.0,0.0,0.0,0.0,0.0,0.0,4.447805008228439,0.0,0.0,8.388558006878618,4.2389046670340385
5065,432225,41.95510803440319,0.0,0.0,0.0,23.207240659085635,0.0,0.0,0.0,0.0,0.0,0.0
5066,432230,12.531328320802006,0.0,0.0,11.663167716351762,0.0,0.0,0.0,0.0,0.0,0.0,33.572068039391226
5067,432232,0.0,0.0,0.0,0.0,0.0,27.716186252771617,0.0,0.0,0.0,0.0,0.0
5068,432234,0.0,0.0,44.48398576512455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5069,432235,0.0,0.0,0.0,0.0,0.0,0.0,70.2247191011236,0.0,0.0,0.0,59.73715651135006
5070,432237,0.0,0.0,0.0,0.0,0.0,0.0,41.30524576621231,0.0,0.0,0.0,0.0
5071,432240,1.57382415662698,4.623066017382729,0.0,0.7712954678678308,0.7717240314863404,4.633061527057079,4.7919877964044115,3.191828917969997,0.7967683077437913,1.5742453461371952,0.0
5072,432250,1.518695137138171,1.529122130984602,3.070545789514086,1.5418536164176575,4.646552258224397,1.556371786092262,4.84284953266502,8.110300081103,4.890374113619692,3.1831420795467205,4.81000481000481
5073,432252,28.74389192296637,0.0,0.0,0.0,0.0,0.0,30.459945172098692,0.0,0.0,0.0,29.73535533749628
5074,432253,17.047391749062392,0.0,25.66515527418941,8.583690987124465,0.0,8.648274669203493,0.0,8.995232526760818,0.0,0.0,8.91583452211127
5075,432254,0.0,35.4735721887194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.26058437686343,20.11667672500503
5076,432255,0.0,0.0,47.75549188156638,0.0,48.07692307692308,0.0,0.0,0.0,0.0,0.0,0.0
5077,432260,4.2184006636950375,0.0,2.8498553698399807,1.4314547875005368,5.753657168337625,1.4460479509500535,13.501755228179663,3.0162273028895457,6.063913649869626,11.819981679028398,4.468541468064823
5078,432270,15.027425050717559,7.68521364893944,0.0,7.782101167315176,3.917727717923604,0.0,4.100209110664643,0.0,0.0,12.537612838515546,0.0
5079,432280,0.0,7.976708012603199,8.036970062286517,0.0,0.0,4.123371268349002,8.578168561012223,0.0,4.383081306158229,3.828337353087554,0.0
5080,432285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5081,432290,0.0,38.42459173871278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5082,432300,3.9354429931405233,7.094518696027463,5.931854851466355,6.746620736730984,7.170372022801782,6.799238485289648,5.389941539864837,4.577573220364375,3.344006286731819,6.136381069264401,5.817471028994276
5083,432310,21.074815595363543,0.0,0.0,0.0,0.0,0.0,19.387359441644048,57.46025665581306,0.0,0.0,0.0
5084,432320,0.0,0.0,0.0,0.0,0.0,0.0,33.355570380253496,0.0,0.0,0.0,0.0
5085,432330,0.0,0.0,0.0,29.73535533749628,0.0,0.0,0.0,0.0,0.0,0.0,30.413625304136254
5086,432335,0.0,91.53318077803205,0.0,0.0,45.51661356395084,0.0,0.0,0.0,0.0,43.61098996947231,0.0
5087,432340,22.97266253158741,0.0,0.0,0.0,0.0,22.84669865204478,0.0,0.0,0.0,0.0,0.0
5088,432345,0.0,0.0,0.0,0.0,0.0,0.0,23.724792408066428,23.70791844476055,0.0,0.0,0.0
5089,432350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5090,432360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.73486297004461,0.0,0.0
5091,432370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5092,432375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5093,432377,0.0,0.0,0.0,0.0,68.02721088435374,0.0,0.0,35.62522265764161,0.0,0.0,35.41076487252125
5094,432380,6.2402496099843985,6.825938566552901,6.93000693000693,7.043741635556808,28.67177980073113,80.35649061290087,61.19014838610984,0.0,8.061265618702137,0.0,17.540782318891424
5095,500020,0.0,6.670224119530417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2051300525974495,0.0
