,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4115,411490,79.02461052156242,22.055580061755624,44.086851096660425,44.06256884776382,66.05746999889904,44.014084507042256,11.322463768115941,0.0,33.87916431394692,21.746221593998044,0.0
4116,411500,28.30055186076129,27.909572983533355,27.972027972027973,0.0,28.10172825628776,14.084507042253522,29.09514111143439,29.129041654529562,58.36008170411438,29.83293556085919,29.784065524944157
4117,411510,48.29051574270813,37.89673140691615,0.0,9.48676596148373,37.97228023542814,47.50142504275128,9.790483649892304,68.49985321460025,48.90453834115806,9.207255317189947,46.22353702505316
4118,411520,10.31150332126328,9.34365725498103,12.653108819216849,11.070937029013404,8.93545537633585,6.999297477919809,13.880950436841676,12.695644014141843,12.04087175911536,15.498746687888026,10.862612096122048
4119,411530,75.91861524445794,30.129557095510695,0.0,60.74411541381929,0.0,45.948843620768876,0.0,0.0,0.0,0.0,67.1591672263264
4120,411535,17.780938833570413,0.0,51.86721991701245,0.0,34.47087211306446,17.211703958691913,0.0,0.0,17.571604287471445,17.627357659086904,0.0
4121,411540,20.911752404851526,0.0,13.788348845225784,6.910850034554251,34.64043231259526,13.89178301034938,14.351320321469576,35.922120842014515,14.379178948882018,14.855529971031716,37.05625138960942
4122,411545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06823198876179,0.0,0.0
4123,411550,21.362956633198035,20.98635886673662,42.016806722689076,21.030494216614088,63.1578947368421,84.29926238145417,21.7296827466319,0.0,0.0,0.0,23.80952380952381
4124,411560,0.0,11.337868480725625,11.434452003887714,5.767012687427912,0.0,5.87337013978621,12.239902080783354,12.33654083395016,6.220065932698886,55.497317629647895,6.228201295465869
4125,411570,5.846756511825065,38.86397608370702,12.112403100775193,52.16163971648615,27.99552071668533,18.933417481855475,13.236267372600928,23.46552244309611,16.991775980425473,12.539184952978056,20.861148197596798
4126,411573,29.940119760479043,27.96420581655481,0.0,27.262813522355508,26.910656620021527,26.560424966799467,0.0,26.55337227827934,0.0,0.0,23.61275088547816
4127,411575,19.23631816870251,49.80575754557227,0.0,0.0,31.466331025802393,10.689470871191876,22.547914317925592,34.42340791738383,23.383608090728398,0.0,0.0
4128,411580,13.097005151488693,10.968279735006362,8.841928424589403,8.911663139133342,0.0,13.590341797096197,9.42951438000943,7.121830785300541,16.734401147501792,15.053817397194972,17.632241813602015
4129,411585,0.0,0.0,0.0,0.0,0.0,37.62227238525207,19.557989438685702,0.0,0.0,0.0,0.0
4130,411590,44.82294935006723,0.0,0.0,0.0,42.643923240938165,0.0,0.0,129.64563526361277,0.0,0.0,41.92872117400419
4131,411600,55.06607929515419,0.0,159.57446808510636,0.0,0.0,105.48523206751054,0.0,53.90835579514825,161.4639397201292,0.0,0.0
4132,411605,18.69158878504673,9.192021325489476,9.205560158335635,0.0,9.233610341643582,0.0,9.54107432496899,0.0,9.547450830628222,0.0,9.311853990129435
4133,411610,32.78419801655602,15.846604864907693,15.792798483891344,15.736879376819576,31.362709738121374,23.4375,16.016657323616563,31.88267176789415,23.798191337458352,7.554011179936546,15.079544597753147
4134,411620,30.551142612733713,42.32164449818622,48.5201358563804,12.16915120170368,30.523167083816617,42.87901990811638,12.670256572695598,31.739986034406147,50.89706069474487,29.41176470588235,29.668308313059992
4135,411630,0.0,25.265285497726126,25.419420437214033,51.16398055768739,51.50656708730364,0.0,26.932399676811205,0.0,27.188689505165847,26.925148088314486,27.114967462039047
4136,411640,24.9500998003992,73.61963190184049,24.570024570024568,73.81889763779527,49.273220004927325,0.0,25.44529262086514,0.0,52.16484089723526,0.0,0.0
4137,411650,0.0,0.0,0.0,0.0,0.0,133.33333333333334,0.0,0.0,69.78367062107466,0.0,0.0
4138,411660,0.0,28.208744710860366,0.0,0.0,0.0,0.0,0.0,0.0,114.94252873563218,90.06304413089163,148.89815366289457
4139,411670,9.389671361502348,17.699115044247787,8.758101243650378,26.003293750541737,68.61651942705207,8.484642796538266,0.0,0.0,8.423890152472412,0.0,8.450942280064227
4140,411680,18.01801801801802,0.0,15.453562046051616,15.037593984962406,0.0,0.0,42.5531914893617,55.294442908487696,0.0,13.367196898810318,25.926886180969664
4141,411690,14.37762841019374,7.121492664862555,10.719645537054241,7.1720576633436135,14.397293308857936,21.677866897897246,11.215372537291113,7.495128166691651,26.30293465599519,22.56402542213531,11.307100859339664
4142,411695,39.502271380604384,19.252984212552946,19.23076923076923,0.0,0.0,0.0,19.708316909735906,19.66181675186787,0.0,18.737118231216037,0.0
4143,411700,48.959608323133416,35.90234561991383,11.966016513102788,35.88946046177772,23.92058366224136,35.87229463111324,24.61841457410143,0.0,73.59254262234761,0.0,36.27569528415962
4144,411705,17.236921485822634,25.153014169531318,16.74060433581652,8.355614973262032,0.0,33.30557868442964,8.554319931565441,0.0,26.692766260343443,0.0,17.24435247456458
4145,411710,45.36862003780718,29.660388551090016,51.936489093337286,29.69561989606533,37.144342916573805,7.43383883437407,15.323322096230463,45.94180704441041,7.651694850409365,7.753140021708792,7.732158045310446
4146,411720,69.14433880726016,0.0,34.44712366517396,51.88516084399862,0.0,0.0,18.060321473722233,0.0,0.0,0.0,18.570102135561743
4147,411721,0.0,23.713540431586438,47.7326968973747,24.02113860196973,48.367593712212816,24.354603019970774,50.59448520111307,76.31645891630629,25.568908207619536,0.0,50.607287449392715
4148,411722,12.238404112103781,24.43195699975568,24.570024570024568,0.0,0.0,12.509382036527395,0.0,65.23157208088715,0.0,50.21971123666039,0.0
4149,411725,9.476876421531463,37.22661703117729,9.317059536010435,18.653236336504385,9.337068160597571,9.347541596560104,0.0,38.55050115651503,19.288263091908572,0.0,0.0
4150,411727,34.15300546448088,30.77870113881194,60.20469596628537,14.723203769140163,43.208987469393634,28.169014084507044,14.114326040931546,0.0,0.0,36.218761318362915,0.0
4151,411729,0.0,0.0,171.9986240110079,0.0,0.0,34.41156228492773,35.43586109142452,35.39823008849557,0.0,106.83760683760684,0.0
4152,411730,35.83105656828056,17.241379310344826,12.871117212974085,46.972414382099245,4.249893752656184,8.45809016324114,8.656884387309008,12.908777969018931,0.0,0.0,3.9931318132811566
4153,411740,0.0,0.0,0.0,28.669724770642205,28.694404591104735,28.71912693854107,29.603315571343988,0.0,0.0,0.0,29.55082742316785
4154,411745,0.0,16.603021749958494,33.333333333333336,0.0,16.801075268817204,50.61582588155897,0.0,70.06480994920302,17.574692442882252,17.705382436260624,17.7430801987225
4155,411750,12.26181425803762,14.94172726367168,10.068465565847765,33.086457458451044,12.871338104309324,13.025921583952066,10.89413623117357,5.504637657226213,8.347013160457417,5.4235817333767224,5.504183179216204
4156,411760,17.92900115542452,32.65972647479077,24.824675727673306,4.195158786760079,23.406247340199165,17.280857130513674,11.336069104677263,18.38742300266618,18.653671275677944,13.822018475431362,4.690101540698356
4157,411770,20.736439849512692,23.51350556976163,8.852429992032812,14.813498059431755,11.900157677089222,11.951357973049687,9.280455361009714,9.307520476545049,21.78988326848249,12.345297984630104,24.781612043863454
4158,411780,14.937635372320562,14.095426034251886,13.954786491766678,6.907508461697865,6.837139340899768,6.765899864682003,0.0,20.409551670181646,6.724949562878279,38.59017236943659,12.7396649468119
4159,411790,15.840831326828031,9.564496588662884,12.855535915153464,29.164911371074886,19.609124779397344,16.48695881557688,13.734848744978196,10.378109108520428,24.39704447232678,13.809293654629565,20.912481265902198
4160,411800,22.00865673831707,22.480329711502435,7.587253414264036,53.800630235954195,31.15507438274009,47.38962167285364,24.83649308717609,0.0,33.95297512944572,16.751821760616465,17.031422975389596
4161,411810,17.604084147522222,26.631158455392807,17.908309455587393,18.068479537446922,18.23486506199854,0.0,28.782500239854166,9.67305088024763,9.750390015600624,10.054293183189221,20.25111381125962
4162,411820,26.03048169406375,19.611047556790325,25.028156676260792,22.567370237621134,22.078452099794603,9.444654325651682,14.039816920787354,12.016087420570129,19.223923104307584,22.17516953274772,21.621933289128492
4163,411830,31.60556257901391,0.0,0.0,32.78688524590164,66.3129973474801,0.0,0.0,0.0,0.0,0.0,71.9165767709457
4164,411840,27.330805233849205,20.489470688673876,29.776902285949884,26.505940788033143,28.9962652810318,31.52621930572259,18.187991075759047,10.970392130572046,20.834609963845825,37.47763431500556,28.003360403248394
4165,411845,0.0,36.81885125184094,18.625442354255913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4166,411850,10.989950301002528,13.629042250030976,31.30125580638295,10.125172444343193,17.917477219207534,22.01217143597048,17.591101608909216,12.303822387488381,19.34423058322855,17.103762827822123,23.028872448832722
4167,411860,0.0,17.117425539198905,34.43526170798898,34.64403256539061,87.15356458079135,35.08771929824561,36.4232380258605,36.609921288669234,36.83241252302026,52.16484089723526,52.71481286241434
4168,411870,0.0,54.34782608695652,0.0,13.71553970648745,27.563395810363836,0.0,0.0,57.636887608069166,57.86199913207002,0.0,13.64815067558346
4169,411880,7.150518412584913,7.04324552753909,21.169995060334486,21.210407239819006,7.084159818645509,28.394974089586146,7.328691828508612,14.668133480014669,51.38746145940391,7.4923203716190905,29.91548874429736
4170,411885,32.829940906106366,0.0,82.9324929507381,33.36113427856547,16.778523489932883,0.0,0.0,0.0,17.705382436260624,0.0,0.0
4171,411890,0.0,0.0,9.074410163339381,0.0,9.214891264283082,0.0,19.327406262079627,58.36575875486381,19.59247648902821,0.0,0.0
4172,411900,15.607928827844546,0.0,14.903129657228018,0.0,0.0,0.0,0.0,29.77963073257892,0.0,0.0,27.693159789531986
4173,411910,55.529113120736156,48.17342432757928,8.107669855683477,32.75734993039063,41.37018037398643,8.364001338240215,17.461148943600488,0.0,8.917424647761727,0.0,25.79092159559835
4174,411915,18.350167062979303,27.03851056433234,24.9500998003992,25.975048211263726,19.871550298868115,26.500064242579985,23.454711465165566,14.366116247232409,17.069798405680828,17.748628707139176,13.677084045681461
4175,411920,47.4158368895211,15.527950310559007,0.0,0.0,31.16721209287829,0.0,32.180209171359614,32.180209171359614,16.10305958132045,0.0,33.16749585406302
4176,411925,0.0,36.27130939426913,0.0,0.0,0.0,36.710719530102786,0.0,0.0,0.0,0.0,0.0
4177,411930,12.415034606908968,0.0,9.330679273451107,15.63574957783476,3.144654088050314,15.814277129392416,6.561679790026247,9.885655913269845,0.0,16.50437365901964,13.26963906581741
4178,411940,23.72385433553438,11.868497052656565,39.81367201496994,16.030136656914998,16.138142499798274,36.566042335351234,12.661967669775882,38.19871822078859,4.268943436499467,4.1027324197915815,8.285347363188203
4179,411950,9.00479054857184,28.770034616848104,15.075566275958241,22.013571845598722,34.04735500690675,27.708232313736353,37.49101777699093,19.043991620643688,18.224895206852562,27.49613335624678,15.114170115797796
4180,411960,32.64240248082259,21.864750898016556,58.97873661337886,27.761497887041546,24.520321216207936,30.449742699674186,34.21249066932072,37.047327961470785,24.506049931076735,11.411617026132602,11.378182335371925
4181,411965,31.39717425431711,95.54140127388536,0.0,0.0,0.0,66.57789613848203,0.0,35.149384885764505,35.536602700781806,0.0,0.0
4182,411970,23.507287259050305,46.47920055775041,23.31002331002331,23.380874444704233,23.452157598499063,0.0,0.0,48.74482086278333,73.26007326007326,25.87991718426501,25.77984016499098
4183,411980,7.392075694855116,7.199942400460797,7.1906234270511264,14.361625736033318,0.0,14.322543683758235,7.3616018845700815,0.0,43.89815627743635,7.15154115711936,7.1392874991075885
4184,411990,19.825136549219494,16.553791108581255,16.12288570339753,13.318929158095688,15.54396400974487,22.048785202546785,21.11306835907342,36.56388505586326,30.478317083577963,24.46922438914329,20.25033268403695
4185,411995,45.05180958101817,27.566652226991692,16.07846289894686,45.17082785808147,29.39200537453813,17.196165255148102,27.376009490349958,14.001026741961077,38.242745829150536,44.89337822671156,17.135023989033584
4186,412000,15.28584530724549,7.270612185546023,50.49412104162159,7.156659271452087,21.297742439301434,28.16306414137858,28.706760442084114,7.112375533428166,42.304166960445606,28.190852068503773,20.89427496865859
4187,412010,82.97033810412778,62.047569803516026,20.79434393844874,20.911752404851526,105.15247108307045,21.15506663845991,0.0,0.0,44.296788482835,0.0,23.0361667818475
4188,412015,0.0,28.64508736751647,0.0,28.058361391694728,27.770063871146906,0.0,0.0,0.0,27.329871549603716,0.0,0.0
4189,412020,0.0,0.0,76.62835249042146,76.68711656441718,38.37298541826554,0.0,39.57261574990107,276.789244760775,118.5302252074279,0.0,79.1765637371338
4190,412030,0.0,48.216007714561236,72.3589001447178,0.0,0.0,0.0,0.0,74.66401194624191,24.87562189054726,0.0,25.933609958506224
4191,412033,0.0,0.0,27.078256160303276,0.0,54.929964295523206,83.01051466519093,0.0,0.0,29.120559114735006,0.0,28.735632183908045
4192,412035,57.46025665581306,0.0,0.0,17.99208348326736,0.0,0.0,0.0,0.0,71.02272727272728,84.96176720475786,16.877637130801688
4193,412040,0.0,19.131432944327532,19.282684149633628,38.88024883359253,0.0,0.0,41.17768169652048,20.742584526031944,0.0,0.0,40.99200655872105
4194,412050,44.988303041209285,26.581605528973952,0.0,8.894423196655698,8.911067545891997,0.0,0.0,0.0,18.463810930576074,17.975912277548083,9.010632546404757
4195,412060,21.169723446430975,23.02158273381295,19.286775058342496,15.513797583726028,13.65027983073653,23.53725751721162,16.27670396744659,16.348885210389717,8.197897239358104,25.486198243412797,23.708855257438653
4196,412065,21.92982456140351,0.0,20.859407592824365,62.189054726368155,41.1946446961895,20.46245140167792,0.0,20.74688796680498,0.0,20.48760499897562,0.0
4197,412070,94.33962264150944,13.383297644539615,13.439053890606102,53.98110661268556,13.555645926528397,27.23311546840959,14.10238330277817,56.58508982883011,28.39295854628052,41.96978175713486,28.10567734682406
4198,412080,38.7947756368809,39.73334510617633,22.368362188520557,58.96226415094339,50.60263133682952,65.36863239482653,44.098191974129065,79.46362056121183,30.324471848781968,41.50023343881309,68.41385117356067
4199,412085,75.0,0.0,0.0,50.02501250625312,25.119316754584275,0.0,26.130128037627383,0.0,0.0,26.31578947368421,0.0
4200,412090,11.838522552385463,8.943743851176102,15.030813166992335,9.095870474804439,15.293793778484693,24.69669373012688,28.94356005788712,16.205354249043882,9.808729769494851,9.382036527395547,3.167363486633726
4201,412100,49.26108374384236,40.58441558441559,48.8440247476392,16.330529925696087,90.09009009009009,32.865006983813984,25.48203516520853,8.509189925119129,68.09090135330666,0.0,0.0
4202,412110,21.551724137931036,0.0,20.238818053025703,0.0,59.642147117296226,39.393342525113255,20.052135552436333,19.85308715505261,58.99705014749262,38.54307188282906,0.0
4203,412120,15.895724050230488,53.381732771045755,0.0,5.42917639394104,16.432053458947255,16.58466471336171,34.55425017277125,29.020836960937952,11.704119850187267,18.063583815028903,24.246832757471054
4204,412125,22.593764121102577,22.547914317925592,22.67573696145125,0.0,0.0,0.0,0.0,0.0,24.189646831156264,0.0,46.27487274409995
4205,412130,0.0,25.233409033560434,50.28916268544129,50.12531328320802,0.0,24.888003982080637,0.0,25.400050800101596,50.56890012642225,24.49179524859172,48.816206980717595
4206,412135,0.0,0.0,35.51136363636364,0.0,35.08771929824561,69.73500697350069,0.0,0.0,35.12469265893923,67.20430107526882,0.0
4207,412140,23.677045104770926,35.06516276079715,0.0,23.49762086588733,11.779950524207798,5.905976848570754,12.205541315757355,18.334046324023713,30.584781012967948,24.55795677799607,6.144015728680265
4208,412150,26.934213184297356,40.050730925839396,13.399437223636607,6.725401842760106,13.502565487442613,20.33622559652928,28.06229830223095,42.20596510973551,7.054176072234762,61.48800983808157,13.738150844896277
4209,412160,29.33411557641537,14.32870038687491,14.324595330181923,0.0,14.3143429716576,0.0,0.0,0.0,0.0,14.41545336600836,0.0
4210,412170,3.7591158559506805,22.419011321600717,15.013324325338736,15.081818867355404,37.88309277569421,7.613826709304096,3.9443063937206637,11.87460417986067,15.887516384001271,11.929378081756004,11.971746677840297
4211,412175,12.578616352201257,0.0,0.0,0.0,25.783163594173004,12.992074834351046,0.0,13.594344752582924,13.64815067558346,13.424620754463685,0.0
4212,412180,0.0,36.55972945800201,9.136592051164916,36.53301671385515,18.261504747991236,9.127418765972983,28.182245185533112,56.27989869618234,18.709073900841908,17.784101013693757,8.910273545397844
4213,412190,53.38621110433191,14.752526370140888,51.4668039114771,51.29708339440129,0.0,29.11208151382824,52.234907842698306,22.28495023027782,110.93033574914952,29.446407538280326,51.222010829796574
4214,412200,6.607638430025109,79.3388429752066,6.617257808364214,13.320900492873319,6.70555890833501,6.752650415288001,28.06032970887408,35.270880361173816,35.478606400340595,7.267441860465116,51.08743249160706
4215,412210,31.007751937984498,29.967036260113876,0.0,89.28571428571428,29.65599051008304,59.084194977843424,0.0,0.0,0.0,60.75334143377885,0.0
4216,412215,15.056839569374388,14.757969303423849,0.0,29.54646181119811,14.779781259237364,7.394262052647145,15.238095238095237,7.32493407559332,0.0,0.0,6.66266906522753
4217,412217,73.47538574577516,72.83321194464676,0.0,0.0,24.55795677799607,0.0,25.510204081632654,0.0,25.660764690787786,24.962556165751376,0.0
4218,412220,24.78852291389087,46.14816637952252,37.0725076462047,34.127575080665174,28.044372429265863,3.130184367859267,16.20850622406639,26.015414132873726,19.56819516013306,9.051958240299317,30.473868657626085
4219,412230,17.687636342196804,32.489588563664825,8.921137147615083,20.961221739781404,24.127635190155925,48.615964267266264,22.108521255764007,9.532585554955356,19.193243978119703,16.030265140585424,19.364208487978054
4220,412240,16.72825706768861,32.444458177548434,15.618167051914789,4.738138859056163,6.390797251957181,8.085773889418958,6.763726136728724,15.381723094802686,12.096077414895456,3.549119818285065,12.556053811659194
4221,412250,9.942334460131239,18.554596901382315,0.0,9.03750564844103,17.83803068141277,17.59788825340959,8.911861687906605,0.0,0.0,40.62068405231944,8.037293039704227
4222,412260,10.488777008600797,41.749295480638764,10.487676979549029,21.079258010118043,21.18419658934435,0.0,0.0,22.160664819944596,11.10494169905608,0.0,53.276505061267976
4223,412265,40.93327875562832,19.116803670426304,37.75009437523594,0.0,55.17748758506529,0.0,36.77822728944465,0.0,17.901897601145723,17.20282126268708,16.977928692699493
4224,412270,29.585798816568047,14.920919128618324,90.30704394942805,45.558086560364465,61.31207847946045,46.425255338904364,48.38709677419355,16.26280696048138,32.81378178835111,0.0,17.77777777777778
4225,412280,0.0,0.0,0.0,0.0,23.736055067647758,0.0,0.0,0.0,0.0,0.0,0.0
4226,412290,60.32575909913533,19.387359441644048,0.0,19.227071716977505,38.29216925138809,0.0,0.0,0.0,38.62495171881035,19.477989871445267,0.0
4227,412300,0.0,6.79671039217019,0.0,13.756104271270376,6.920415224913495,13.930486870516125,0.0,0.0,7.314218841427736,23.386342376052387,7.793017456359102
4228,412310,0.0,27.754648903691372,27.44990392533626,0.0,0.0,0.0,0.0,26.616981634282673,0.0,0.0,48.344210780759006
4229,412320,29.620853080568722,28.21670428893905,56.02240896358543,55.60189046427579,0.0,0.0,27.909572983533355,0.0,0.0,0.0,0.0
4230,412330,76.44285896292521,86.28127696289906,61.42506142506142,73.47538574577516,97.63241396143519,12.162490878131841,0.0,49.65859714463067,12.356357345854441,49.906425452276984,61.927173643794895
4231,412340,42.069835927639886,25.660764690787786,25.94706798131811,34.99256408013297,44.25953793042401,17.92435920415845,0.0,9.476876421531463,19.164430816404753,9.658103148541626,29.342723004694836
4232,412350,11.447760054949248,30.874917988499096,11.68907071887785,3.9346842415896126,19.873603879327476,4.016870857601928,4.191993292810731,4.230476351637194,21.344717182497334,4.132572939912389,25.134048257372655
4233,412360,0.0,57.90387955993051,114.5475372279496,0.0,0.0,0.0,0.0,111.29660545353367,0.0,0.0,0.0
4234,412370,58.1192607230036,79.02461052156242,11.265067027148811,101.16906474820144,33.65114974761638,33.57582540570789,57.46465923457074,22.90950744558992,22.84408909194746,23.199164830066117,23.046784973496194
4235,412380,0.0,6.939143709666228,27.993561480859405,7.059654076950229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4236,412382,26.08242044861763,25.284450063211125,0.0,50.30181086519115,50.175614651279474,25.01876407305479,0.0,0.0,0.0,0.0,0.0
4237,412385,20.35830618892508,9.33184023889511,0.0,27.250431465164866,17.922752934850795,26.51347768448962,0.0,8.821453775582217,8.697921196833956,17.591696719148562,0.0
4238,412390,33.8151999323696,32.50182822783781,32.33891179561808,24.131274131274132,16.005121638924454,0.0,16.287971333170454,8.09323405632891,32.16209696872236,16.672224074691563,16.47039446594746
4239,412395,25.35496957403651,25.542784163473822,0.0,25.98077422707197,78.63695937090432,0.0,0.0,55.54012774229381,28.011204481792713,0.0,0.0
4240,412400,0.0,0.0,38.13882532418002,0.0,18.9000189000189,0.0,0.0,0.0,19.051247856734616,0.0,17.5561797752809
4241,412402,19.642506383814574,28.650558685894374,0.0,28.546959748786755,9.498480243161094,18.960940462646946,9.7380465478625,29.12621359223301,0.0,0.0,10.56859015007398
4242,412405,12.917671374440234,30.445372303409883,4.389237589430716,22.15330084182543,4.473672437704111,13.558096443259366,0.0,28.529313870001424,14.399539214745129,14.606358634792347,9.826078412105728
4243,412410,4.37368789363191,10.912503546563652,13.16886879417058,11.037771253228549,28.86900135462237,8.937748581132414,4.63768115942029,2.3299161230195713,7.027736131934033,16.66587305366411,38.23726221202562
4244,412420,0.0,0.0,0.0,36.27130939426913,72.33273056057867,36.04902667627974,0.0,36.81885125184094,36.603221083455345,0.0,109.17030567685589
4245,412430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.459369817578775,0.0,42.35493434985175
4246,412440,4.982809307887787,0.0,24.926466922578392,5.010522096402445,5.036514731805591,30.382823577071097,5.249895002099958,10.541851149061776,5.289605924358635,15.475085112968122,20.768431983385256
4247,412450,92.06407659731173,36.32401017072285,0.0,54.734537493158186,18.2882223847842,0.0,37.86444528587656,18.953752843062926,18.978933383943822,0.0,20.07226013649137
4248,412460,14.63271875914545,29.244041526538965,14.712373105781962,0.0,0.0,74.98500299940012,15.571473061351606,0.0,15.743073047858942,16.69449081803005,0.0
4249,412470,17.836439846606616,0.0,8.669267446900736,8.655760408551892,17.28608470181504,25.888850535036244,17.738359201773836,26.534583407040508,44.10726887791108,16.799664006719865,33.61344537815126
4250,412480,19.41182179947588,28.18489289740699,9.366804046459348,28.01382015127463,27.925160569673274,9.279020135473694,0.0,9.47597839476926,0.0,0.0,8.93016610108948
4251,412490,0.0,33.19502074688796,49.7429945282706,33.123550844650545,16.545334215751158,66.10477607007107,33.990482664853836,16.954899966090203,16.923337282112033,0.0,0.0
4252,412500,38.513383400731755,27.260336210813264,8.99685110211426,0.0,26.45036148827367,34.90096850187593,8.870753126940478,0.0,8.678295582747548,16.82085786375105,24.954250540675428
4253,412510,0.0,13.398539559188047,20.249746878164025,0.0,0.0,13.829345871940257,28.779048852435427,50.71361298268492,36.48569760653824,6.944926731022988,0.0
4254,412520,0.0,10.763104079216445,32.271944922547334,0.0,10.744600838078865,10.737678513905292,22.09456473707468,0.0,0.0,10.87547580206634,10.854227721697601
4255,412530,0.0,0.0,35.24229074889868,17.624250969333804,17.627357659086904,0.0,18.162005085361425,0.0,0.0,0.0,0.0
4256,412535,17.55001755001755,50.45408678102926,0.0,33.25020781379884,16.526194017517767,65.7030223390276,50.36937541974479,16.672224074691563,0.0,0.0,16.3025758069775
4257,412540,47.96929964822514,0.0,15.356265356265355,0.0,0.0,15.16070345664039,0.0,0.0,0.0,0.0,15.659254619480114
4258,412545,0.0,26.20545073375262,26.096033402922753,25.99428125812321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,412550,19.529035265657875,18.20960556693656,20.478334252656406,25.512344953758873,24.920289211904386,15.636292878189805,12.442590254524161,17.112585934942413,16.699052708282732,17.54404809217428,14.677283234873224
4260,412555,0.0,0.0,0.0,45.87155963302752,45.97701149425287,0.0,0.0,47.61904761904762,0.0,0.0,46.23208506703652
4261,412560,15.281840806881194,13.216441252918631,17.77777777777778,13.4547248508768,15.844632065008263,20.571428571428573,11.914690813773383,7.208592642429776,12.119155537242165,12.139458094590657,2.4515211688852934
4262,412570,3.659652333028362,10.924583955427698,14.635931211123308,3.676876126043313,0.0,3.714710252600297,23.102691463555505,19.325912183055042,15.530964861192002,11.341726210729274,3.804595951909907
4263,412575,16.733601070950467,15.90836780146357,15.782828282828284,0.0,0.0,15.396458814472672,0.0,15.549681231534754,0.0,45.72473708276177,15.076134479119553
4264,412580,82.45533669262483,45.75402635431918,9.204712812960235,0.0,27.951178608031306,0.0,19.470404984423677,0.0,19.67729240456513,40.318516278600946,0.0
4265,412590,42.7715996578272,81.86655751125664,81.3338755591704,40.42037186742118,40.16064257028113,79.80845969672785,0.0,0.0,0.0,117.14174150722373,38.75968992248062
4266,412600,0.0,11.129660545353365,0.0,0.0,44.767767207610525,22.4290680722216,11.576753878212548,11.584800741427248,46.35531347780739,11.096316023080337,22.281639928698752
4267,412610,17.56543123133673,34.99562554680665,17.58705592683785,35.3544281421248,0.0,0.0,0.0,0.0,0.0,0.0,18.24151769427216
4268,412620,0.0,28.96451846488052,14.480162177816391,28.951939779965254,0.0,14.467592592592592,0.0,29.73535533749628,29.69121140142518,29.41176470588235,0.0
4269,412625,20.932983054750217,4.247141143118038,3.284287966368891,13.277861379127202,12.305902358258379,6.79001867255135,10.641694157709908,11.944006497539535,9.656937302334564,4.72528381235898,3.5934168603119088
4270,412627,0.0,18.355359765051393,18.484288354898336,0.0,18.751171948246764,0.0,0.0,0.0,19.972039145196725,0.0,0.0
4271,412630,10.380443244926559,25.716196060278765,30.970938935632066,15.542430836182778,5.2004784440168494,10.441683199331733,16.2065798714278,5.41623788116774,5.431830526887561,0.0,9.894622272794736
4272,412635,0.0,0.0,21.528525296017225,42.99226139294927,0.0,21.427040925648168,44.02377283733216,21.95389681668496,0.0,0.0,45.45454545454545
4273,412640,18.674136321195142,17.752529735487304,52.835505459668894,0.0,0.0,0.0,17.51006828926633,34.704147145583896,17.1909919202338,101.28291694800811,16.711229946524064
4274,412650,18.37897445322551,30.330603579011225,30.43398867855621,30.53808098699078,12.258657676984372,0.0,6.364157067396423,12.758356723653993,12.790177143953445,12.42004595417003,12.47894178573657
4275,412660,33.689479256906345,19.50458357714063,54.17918534206767,44.789489399820845,25.14964036014285,30.517267687299732,31.872509960159363,16.09183071394089,54.212295348585066,34.46097294813624,28.913433181055918
4276,412665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.463759575721863,0.0,0.0
4277,412667,20.621391256530107,14.141271300289896,0.0,14.56664238892935,36.98772007693446,22.55978342607911,0.0,16.053941242575053,49.05166775670373,17.27563272004837,43.809690703583634
4278,412670,59.05511811023622,19.747235387045812,119.33174224343676,20.036064916850332,100.92854259184497,61.03763987792472,63.47862886161659,0.0,128.6449399656947,20.815986677768528,63.06495690561278
4279,412680,43.581123147802266,31.324395439168025,0.0,0.0,0.0,6.47920176234288,6.746727836999056,6.797172376291462,13.698630136986301,0.0,13.183915622940013
4280,412690,17.908309455587393,17.247326664367023,0.0,17.091095539224064,34.02517863218782,0.0,0.0,17.23543605653223,17.14089818306479,33.87533875338753,33.64737550471063
4281,412700,32.8866233659459,8.450228156160216,0.0,0.0,8.833141948591114,0.0,9.434852344560808,9.574875526618154,0.0,18.960940462646946,0.0
4282,412710,16.63787035259487,16.82281691598944,14.369693011103855,11.871941326227756,25.31510645668452,10.771509357748755,15.454647634033943,12.759622882257036,22.897049142791722,11.547677473368168,18.954858275982737
4283,412720,11.775788977861517,35.31281266552881,59.21714928643335,47.67296347059174,59.97361161089121,78.49293563579279,25.081514923501377,18.910741301059,63.32721170286872,0.0,13.296988232165415
4284,412730,18.0158539514773,6.032090722644468,36.4675135233696,24.50079627587897,6.173982836327715,56.02938429932142,32.38971302714258,45.659122040310486,39.328788673308864,26.560424966799467,60.18054162487463
4285,412740,22.937095016916107,5.673115107505532,5.690547999772378,17.126220243192325,22.90819540690682,5.746465923457074,0.0,0.0,17.89655789536479,5.975857535556353,11.971030107140718
