,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
5143,500635,149.4874715261959,202.1368755414381,131.63668275559456,44.464206313917295,45.075501464953796,144.783967080698,157.81582892764146,287.6778008630334,574.6661270740591,718.4281139098069,279.79365218151617
5144,500640,0.0,0.0,0.0,38.49114703618167,12.738853503184712,88.5179564997471,114.18421720375541,126.19888944977284,37.65532822894439,46.85486704931475,11.705489874751258
5145,500660,13.174941261720209,13.394053040450041,32.893244408148455,34.59529273383535,36.36320981572064,19.10516197595138,9.94616637449803,13.893449869906787,26.969408984665964,27.65304644394991,22.787898285545772
5146,500690,35.13291954561424,29.622607974406066,17.979144192736424,42.388276613782246,24.479804161566708,43.31147135255537,6.376331059108589,19.31745009658725,78.07925043919579,45.08275906485477,26.087523641818304
5147,500710,8.244702778464836,4.187429337129936,17.002465357476833,8.632969309794104,21.926939437793273,4.458513531588568,4.633061527057079,28.207418551078934,4.769399532598846,4.980823828261195,45.5005055611729
5148,500720,2.7151778441487915,13.833554670208056,8.459044128013534,28.755463538072235,35.213334115851865,32.971644385828185,34.509803921568626,19.182198919402794,32.62962117009822,21.503064186646597,43.73974849644615
5149,500730,0.0,0.0,0.0,20.366598778004075,60.61830672863204,0.0,100.46212577858147,199.7602876548142,674.6031746031746,554.016620498615,863.9308855291578
5150,500740,15.24235341936795,5.1101231539680105,0.0,0.0,0.0,0.0,0.0,94.99683343888536,137.62439127673088,286.21981681931726,386.80675343683026
5151,500750,0.0,0.0,0.0,19.04036557501904,0.0,38.78975950349108,0.0,0.0,0.0,0.0,0.0
5152,500755,38.45660812716318,25.86652871184687,13.017443374121324,13.101008777675883,39.567396465312584,13.280212483399733,13.599891200870394,0.0,27.570995312930798,254.8966997585189,176.05633802816902
5153,500769,7.586390016310738,11.583906093134605,15.721416499626617,12.008646225282202,4.079135223332654,0.0,17.379214459506432,4.421452889419464,9.023641941887746,18.475750577367208,28.279210067398783
5154,500770,369.9593044765076,240.96385542168676,221.9961150679863,18.463810930576074,230.32983231988206,248.25303420375138,390.4434321836943,1736.4657814096015,2244.8979591836733,1551.8028297581013,1541.6894727239555
5155,500780,0.0,0.0,0.0,15.491866769945776,0.0,0.0,0.0,0.0,15.931177314003504,0.0,15.13317191283293
5156,500790,0.0,1.8323408153916627,9.438414346389807,1.9472300652322072,2.0115867396202125,41.643242342848815,33.37115397450444,4.5909466531998895,30.896473048768897,60.589903298514336,52.9821374508023
5157,500793,58.42362438920756,32.6211058554885,16.72147594894376,22.879368529428586,82.26100240907222,54.40367527050716,95.95701125895599,78.74015748031496,53.81045268043318,149.99250037498126,153.95273650989145
5158,500795,218.78008226131092,274.72527472527474,277.77777777777777,280.92433167195287,146.69478316677365,64.95314094831586,9.57670944263551,9.68054211035818,48.94762604013706,20.933640360058615,10.545186122535062
5159,500797,167.4574379012001,56.02240896358543,28.011204481792713,56.02240896358543,224.0896358543417,280.1120448179272,85.17887563884157,284.0909090909091,113.89521640091115,663.5071090047394,250.1563477173233
5160,500800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.688068485821295
5161,500830,25.111957477085337,20.42953088689701,20.76825226503751,51.04780010385586,37.61688102317916,32.836828327237235,27.560252413897967,18.351104929686294,1.9661430172430745,1.117405830623624,0.0
5162,500840,82.41305422778969,248.30326104949512,149.15478952601924,132.7360212377634,99.66777408637873,49.89190088142358,185.8108108108108,203.01133479952628,254.1942043721403,86.46031471554556,190.08121651978573
5163,510010,18.436578171091444,18.978933383943822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164,510020,0.0,24.488796375658136,0.0,8.492208398794107,0.0,35.478291720253665,18.36715951878042,18.757327080890974,28.78526194588371,39.45551390806865,161.804115892198
5165,510025,9.68710646130001,23.9096216302377,15.973802963140448,34.00612110179833,14.034524931331074,20.096059162798174,4.0408938457186725,18.24373631719776,24.373895557857534,5.834986579530867,107.55632040050064
5166,510030,5.346735817783244,11.010790574763268,0.0,5.711348449368896,11.649580615097856,17.83803068141277,18.422991893883566,37.572797294758594,19.14486279514997,75.28574361782219,48.86903099692823
5167,510035,45.05180958101817,61.86204763377668,47.55865567533291,48.812235600390494,0.0,34.42933379239111,54.02485143165856,0.0,38.10249571346923,109.58904109589041,37.957866767887644
5168,510040,0.0,0.0,8.785030308354564,0.0,9.032607713846987,9.166743056192136,0.0,0.0,0.0,0.0,10.587612493382741
5169,510050,0.0,0.0,0.0,9.342301943198805,0.0,57.2737686139748,48.59086491739553,58.93909626719057,50.24620641141593,0.0,23.92058366224136
5170,510060,9.472387989012029,19.519812609798947,10.037137408411121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.820281601012498
5171,510080,160.33670708487824,257.89147926552505,230.342372526437,372.3404255319149,183.80365444912962,263.9102705080273,587.2388481084133,401.69861127051536,562.1925509486999,978.4035317981148,559.0666018473505
5172,510100,32.06155819172812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.1639236339697
5173,510120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.68609865470852,0.0
5174,510125,0.0,0.0,0.0,6.231694397706736,18.837121687806103,436.6259570967538,314.22341926381944,504.20168067226894,532.9173978033405,248.6016159105034,308.6030986270311
5175,510130,0.0,10.576414595452142,31.32832080200501,20.620682544592228,71.2468193384224,381.7177297840281,148.19205690574984,117.43981209630064,289.7151134717528,373.6241542966778,337.63654419066535
5176,510140,77.31841542729795,131.10455588331695,95.18823473418685,33.88681802778719,78.84492189424925,75.30498519001958,118.89991728701406,263.0748184783753,306.76497497443626,253.52250012188583,280.98344204716506
5177,510160,0.0,0.0,12.6806999746386,0.0,13.25381047051027,0.0,0.0,0.0,13.173494928204452,0.0,25.50369803621525
5178,510170,51.994569456079034,35.66757817144216,29.999400011999757,35.60830860534125,83.92027573804886,57.537399309551205,80.08871365204534,96.47102757204208,119.13194668040441,139.74205944860114,266.872257146246
5179,510180,4.945516888940176,3.3913249906738563,10.223206679161697,1.712387410527758,3.4424000413088,25.9555986226229,10.483096007687605,8.786882941145457,33.674210871453134,41.72714078374455,61.95109507671003
5180,510185,0.0,15.959144589849984,16.276041666666664,0.0,0.0,17.373175816539263,18.001800180018,0.0,19.116803670426304,20.868113522537563,85.17887563884157
5181,510190,36.36741479634248,26.75513698630137,27.38525577828897,44.905978108335674,51.84033177812338,82.86475288546907,18.52537977028529,38.015586390420076,6.544502617801048,0.0,6.845095489082072
5182,510250,2.130333823310113,4.382553056282938,6.602040030369385,7.7332685211781085,6.658824051672475,1.1150385245810244,5.62448676558264,9.046908219116117,13.650013650013651,6.875923952281088,21.888140084096538
5183,510260,69.48831332912192,45.49590536851684,32.78258589037503,72.78983589200635,20.03874156702959,33.72226343832198,41.1240575736806,103.80622837370242,63.28223878498101,97.89525208027412,190.98818702695056
5184,510263,2.8936859771977548,5.961074185568239,21.35578741839038,0.0,3.2081101023387126,6.593044338223174,6.878052135635188,31.75723359209598,29.012838180895045,100.90817356205852,30.13344812742144
5185,510267,51.31674092043573,52.588085042446096,46.37501932292472,47.382136934375744,21.73913043478261,53.403788858283214,82.94084540418852,152.94261593050288,161.33114007338986,135.005506803567,272.5498140031675
5186,510268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.146084625694044,239.52095808383234
5187,510269,0.0,0.0,0.0,0.0,0.0,0.0,42.052144659377625,20.959966464053657,0.0,35.95182455509617,72.54261878853826
5188,510270,0.0,9.658569565847298,0.0,0.0,0.0,30.48625577968599,62.30529595015577,63.12135079690705,69.51499919790386,216.4982791162429,202.41776778183862
5189,510279,0.0,9.865824782951854,0.0,77.19027402547279,133.42228152101399,47.05439488048184,268.6926711757621,716.2534435261707,436.95949021392806,289.32793254525916,290.8909574468085
5190,510285,0.0,11.828720132481665,11.863803535413453,23.79535990481856,0.0,0.0,24.10219329959026,0.0,0.0,0.0,12.43781094527363
5191,510300,0.0,0.0,0.0,0.0,5.391416864351952,10.873701951829501,0.0,5.561735261401558,0.0,5.497526113249038,50.06118589387028
5192,510305,423.166279455692,384.09013315124616,163.34250343878955,25.98302442404296,0.0,0.0,285.38303754570586,287.7180363244021,492.1618665694495,439.54072479368494,72.51631617113851
5193,510310,17.571604287471445,0.0,0.0,0.0,0.0,18.099547511312217,36.297640653357526,18.18181818181818,0.0,0.0,16.559032952475576
5194,510320,18.05923428846617,0.0,21.793275217932752,47.02931493964571,211.30980540574637,190.38553069966682,67.35950731331793,135.59322033898306,265.6817003628823,230.55832502492524,286.66834677419354
5195,510325,5.364806866952789,2.7654102486103813,0.0,2.9784065524944157,3.1026993484331364,29.175311203319502,13.884068031933358,25.347624565469292,60.62902614626753,0.0,0.0
5196,510330,848.2425778774435,797.7122215532812,1314.587351537915,363.43161343161347,212.50129573960817,178.5245471252297,48.254785266205566,119.44188066670286,82.61276642617172,131.75924949931485,102.02437845674703
5197,510335,0.0,0.0,0.0,7.057412047002364,18.01866733936358,62.62894193928677,45.75960951799878,54.508643513471426,135.31261193138855,225.60382199416085,139.76555455365195
5198,510336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.99628022318661
5199,510337,93.48706762231225,262.1863128043234,142.78653413147345,186.27229622939714,418.3857283979313,29.959853795913475,0.0,6.4703979294726635,6.67244945619537,20.046775810223856,62.47396917950854
5200,510340,2.635250093469027,3.3891526779389882,2.7333279805660378,3.1008339520645523,4.865503579620491,6.668655563940122,16.92412114820364,15.099793456396648,19.588283304615942,13.440811389089694,11.748788865085352
5201,510343,19.26040061633282,0.0,19.88862370723946,0.0,0.0,20.157226365652086,40.6669377795852,102.18679746576743,40.83299305839118,19.845207382417147,20.024028834601523
5202,510345,10.66439159645942,76.79648930334614,652.6548672566372,701.949860724234,798.0218051028437,839.382940108893,944.2653155228006,1603.7187681580479,1283.2587708971037,744.929097110034,379.34863064396745
5203,510350,4.565376186997809,23.480792711561943,9.442870632672332,23.737181921762247,23.872045834328002,43.22351359139372,131.03615627274934,190.47619047619048,171.40058765915768,52.66206751277055,36.90815142887272
5204,510360,658.6169045005488,539.0497680832393,961.418404295168,1020.9163346613545,818.2494421026531,1086.2856437476853,995.820014752889,932.1722065497364,1168.3679744188908,964.9329253942103,1082.73508297046
5205,510370,0.0,66.90952345550517,60.94309438561743,15.647003598810826,0.0,0.0,0.0,8.88651915044877,18.293240647580717,17.905102954341988,27.857739808710186
5206,510380,28.27254735651682,0.0,0.0,0.0,0.0,164.33853738701725,188.27326519634212,159.70188980569603,52.562417871222074,82.05689277899343,214.9959688255845
5207,510385,26.62052442433116,0.0,27.90567880563695,56.85048322910745,72.46376811594203,310.6049400976187,30.543677458766037,77.84524365561265,79.5291872117067,48.426150121065376,16.523463317911432
5208,510390,36.449790413705124,18.751171948246764,0.0,150.43249341857842,227.8336814125688,153.40364333652923,292.39766081871346,255.90551181102362,259.0673575129534,298.32935560859187,583.6184342926142
5209,510395,0.0,33.738191632928476,0.0,0.0,0.0,32.55208333333333,32.24766204450177,32.071840923669015,128.0,0.0,62.421972534332085
5210,510410,53.525650054934225,63.768115942028984,46.759015722719035,29.47331191606001,23.78686964795433,72.01584348556682,82.25939128050453,76.86395080707149,186.6251944012442,205.3388090349076,317.60007546932485
5211,510420,651.8124376454939,656.8593910366062,516.3511187607573,634.6578366445916,826.3315047566141,720.0782997762864,870.057296456108,926.0578429975781,1045.6479411552607,633.4779315568409,529.2479108635098
5212,510450,0.0,0.0,0.0,0.0,0.0,240.86712163789645,285.83095140873826,206.27062706270624,332.3639385126714,149.30944382232175,457.4914220358368
5213,510452,27.045300878972277,55.78022590991494,130.3780964797914,60.34092623321768,15.755475027572082,0.0,17.75883502042266,18.58045336306206,19.519812609798947,21.54708037060978,0.0
5214,510454,0.0,46.90431519699813,159.94881637875878,16.385384237260364,0.0,17.25923369002416,17.99208348326736,18.45018450184502,0.0,39.517881841533296,0.0
5215,510455,25.63445270443476,0.0,25.60819462227913,0.0,0.0,0.0,45.52697473252903,66.91947356680794,415.75492341356676,196.29225736095967,765.7945118059987
5216,510460,98.76168046797841,23.45765892563922,39.61965134706815,8.017960230917254,24.404132433092006,41.29160128829796,59.21163931652851,188.7925856002746,269.729400504655,230.37935800952232,55.2224676554118
5217,510480,3.6195164326046037,0.0,18.85440627474641,34.08961781750691,15.22012099996195,22.938410368161488,15.42793227137733,27.14230321830167,62.33928153978025,57.865905408533294,85.45348611380851
5218,510490,0.0,12.50625312656328,0.0,25.23659305993691,0.0,0.0,25.703637064644646,38.75968992248062,38.981288981288984,0.0,0.0
5219,510500,88.82966910948257,11.394712853236099,0.0,0.0,0.0,143.91447368421052,357.78175313059035,195.02681618722573,200.7456266131345,195.3851879419427,291.6514764855997
5220,510510,8.616975441619992,38.40359221293315,115.62064569683673,95.20975900029754,44.79885314935938,83.95046922315834,386.7069486404834,485.6136943061794,488.26634929353963,478.2530229200505,641.6464891041162
5221,510515,41.55971152670823,82.95834485532568,27.684099260079527,68.0306389840758,55.499495459132184,45.46373004647403,43.101262613457735,71.15448146171634,17.82985226693836,22.665457842248415,53.054418675155375
5222,510517,6.506180871828237,13.41111781667002,0.0,14.354410392593124,0.0,7.7519379844961245,8.24742268041237,102.81895296032901,88.73901854645487,0.0,152.47222827270747
5223,510520,0.0,27.344818156959256,36.23516622882507,9.003331232556047,178.90687896949638,17.774617845716318,0.0,26.35740643120717,26.237537169844327,90.40105193951348,213.67521367521368
5224,510523,0.0,0.0,0.0,0.0,0.0,17.708517797060384,0.0,18.20830298616169,18.389113644722325,19.76284584980237,39.793076004775166
5225,510525,4.731040355774234,4.87685930260912,10.094891984655764,27.930522824474124,10.89047809198824,7.569592945139375,10.097134433247845,10.510605200647452,21.95630694917115,17.88055787340565,164.3156099829484
5226,510530,47.64173415912339,0.0,193.42359767891682,47.75549188156638,141.44271570014143,186.21973929236498,183.15018315018315,90.74410163339383,403.7685060565276,364.81556546412645,202.26537216828478
5227,510550,18.769943064506037,6.4374919531350585,0.0,0.0,0.0,6.667111140742716,33.852403520649965,41.00041000410004,34.504175005175625,34.42814845417614,41.77691129369169
5228,510558,0.0,9.595087315294569,0.0,0.0,9.017132551848512,35.323207347227125,68.74033339061695,67.68762162619511,125.06253126563281,96.73184550542389,151.91271923767437
5229,510560,6.122199093914534,25.20478890989288,57.49329244921426,6.479621590099139,46.03446008154676,46.75081813931744,75.2908966461328,41.678243956654626,28.22466836014677,184.57481872116017,60.724647459685585
5230,510562,21.78965717606043,59.77286312014345,37.59963904346518,60.67731047821306,19.09271422025355,30.766864087377893,233.60847220059182,149.0488331045303,256.60258181674624,109.35364186682287,27.60252365930599
5231,510590,13.039509714434736,20.111282429442916,6.6943365912438075,20.054816498429037,20.026702269692922,39.99466737768298,93.30845107971209,66.65333599946678,113.25028312570782,150.17956252040483,438.0230125523013
5232,510600,82.56274768824306,33.92705682782019,50.24284039524368,33.06878306878307,277.4151436031332,193.26783701079077,760.2153943617358,705.9930969563853,1196.0236098167134,1100.1275510204082,612.4371859296482
5233,510610,7.558007709167864,8.010253123998718,23.96548969483943,8.777319406653207,0.0,0.0,43.29004329004329,34.545297521374906,43.13319530710835,78.00920508620017,7.833307222309259
5234,510615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4487895716946
5235,510617,0.0,27.359781121751027,27.979854504756577,28.64508736751647,0.0,0.0,62.75494195167869,0.0,0.0,101.52284263959392,941.7509591907918
5236,510618,0.0,0.0,16.048788316482103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.52099533437013
5237,510619,0.0,0.0,0.0,0.0,0.0,28.29654782116582,0.0,0.0,57.55395683453237,0.0,115.84129742253113
5238,510620,25.45824847250509,0.0,0.0,0.0,0.0,0.0,22.696323195642307,0.0,43.54452427607228,40.79967360261118,300.6614552014432
5239,510621,0.0,0.0,0.0,0.0,0.0,16.26677511183408,0.0,156.07031378347298,230.79459281239696,128.42789151620457,427.9055551310461
5240,510622,11.384594366902707,7.041096533433474,12.142406139200544,7.554391619661564,26.173899387530753,10.911372377860825,14.545877698260313,9.081552340013321,82.19264691935638,63.25816774577659,167.58905604489829
5241,510623,14.97454327643007,20.549704597996403,20.81382037673015,47.45583970471922,37.4251497005988,97.62976623094863,5.55000555000555,78.78003488830116,193.96428775172572,663.6745607333843,806.6896212493851
5242,510624,8.551393877201985,35.236081747709655,90.30160736861117,18.516803999629666,0.0,0.0,10.249051962693452,0.0,21.633315305570576,23.889154323936932,36.92307692307692
5243,510625,0.0,4.845195988177722,68.22944587942882,14.706603264865926,9.86533813446456,4.964503797845405,15.062509414068384,85.9323661729768,71.88703465982029,82.48273017836891,176.45837658293541
5244,510626,0.0,0.0,23.394549070066674,11.956001912960307,0.0,12.532898859506203,0.0,13.312034078807242,0.0,41.57427937915743,142.55167498218105
5245,510627,0.0,25.799793601651185,0.0,78.02340702210664,78.3289817232376,209.69855832241151,26.42007926023778,238.85350318471336,373.73198077949814,579.3450881612091,458.01526717557255
5246,510628,0.0,39.478878799842086,269.2307692307692,300.58237835806875,365.9652333028362,89.11067545891997,34.42340791738383,202.56583389601622,297.8652986927023,57.265569076592705,326.3800198666099
5247,510629,26.80246582685607,73.5023888276369,36.81885125184094,193.65547768351163,184.79164741753672,175.9096379964818,288.3989208298446,289.23306587049825,449.01777362020584,586.147114670189,543.9330543933054
5248,510630,26.971140879259192,50.89764945400703,0.0,66.62225183211193,53.13239627107182,73.59073737918854,165.93754714134863,81.65765030111258,108.92116182572614,182.03883495145632,253.90437865286958
5249,510631,0.0,40.03202562049639,41.084634346754314,0.0,0.0,0.0,0.0,145.06769825918764,49.87531172069825,0.0,45.02476361999099
5250,510637,5.728689275893676,5.894488653109343,5.948486110284932,11.99472232217824,0.0,6.116956202593589,0.0,6.28140703517588,12.744535780284203,54.67468562055768,67.86771964461994
5251,510642,17.33753286907273,8.920606601248885,18.020182604517057,33.51819123651654,52.3656973878758,37.38317757009346,60.28683843127301,73.78889958293232,110.5259736037969,187.7284853275368,216.70278379729953
5252,510645,0.0,0.0,0.0,37.778617302606726,0.0,37.27171077152441,36.99593044765076,0.0,0.0,0.0,35.62522265764161
5253,510650,18.310546875,43.42297075152756,93.15323707498835,24.898073511562043,62.320827620590805,155.99163884815775,253.67198020732206,430.0467715101861,421.6753728994902,401.09445929979483,358.7136217598802
5254,510665,15.202189115232594,0.0,0.0,0.0,0.0,17.079419299743808,0.0,0.0,18.426386585590567,0.0,38.62495171881035
5255,510670,124.84394506866417,64.1025641025641,188.9168765743073,803.4610630407911,3458.7378640776697,2739.72602739726,3255.813953488372,3555.0458715596333,2804.2624789680312,2217.2949002217297,2457.6734025122882
5256,510675,22.17639101412636,9.125752874612155,13.781064816941523,20.816468139239042,6.98909700866648,2.3471423541837813,0.0,2.395726024771807,0.0,15.295197308045275,28.153873717079165
5257,510677,0.0,8.336807002917881,0.0,8.566044200788077,17.379214459506432,8.821453775582217,9.034239768723461,54.985337243401766,55.793193230425885,227.52003165496092,140.29461869926845
5258,510680,18.419598452753732,18.92863903085368,0.0,56.24296962879641,0.0,0.0,36.920804873546246,73.62414872078041,91.77679882525698,234.99921666927776,126.56225280809998
5259,510682,0.0,0.0,0.0,0.0,8.77808988764045,8.836264027569143,8.93814801573114,72.00072000720007,63.926940639269404,60.91370558375635,70.9148009320231
5260,510685,0.0,100.90817356205852,0.0,0.0,61.443932411674346,0.0,0.0,28.026905829596412,54.96015388843089,74.49714427613608,122.15978499877839
5261,510700,0.0,0.0,12.33882411006231,24.329420351560124,17.988846914912756,65.01566286423548,63.8347260909935,74.65686556021363,39.768208158163844,84.46897173105079,161.2454823463998
5262,510704,4.9149710016710895,0.0,1.713208840157615,5.224387440572593,1.7714791851195748,14.427151899875566,12.984603969578927,16.97985057731492,19.18870169244349,27.69906036264462,95.00982487961824
5263,510706,0.0,18.16860465116279,56.03636137226823,6.4114893889850615,13.226638449837974,88.85243660720388,172.62461339279292,89.04719501335708,99.83872206435758,233.362143474503,330.9777260935683
5264,510710,0.0,0.0,0.0,10.73998496402105,0.0,5.318866017765012,127.02445220704986,147.79625230931646,105.46854400675,153.90140050274456,209.96568853382493
5265,510715,0.0,0.0,0.0,0.0,0.0,153.1393568147014,231.21387283236996,77.39938080495357,77.57951900698215,115.47344110854503,193.4984520123839
5266,510718,9.919650828290845,30.624744793793386,0.0,0.0,31.77966101694915,182.4817518248175,109.67317394165387,222.1728504776716,259.009009009009,556.0401221107719,88.82966910948257
5267,510719,0.0,0.0,0.0,0.0,0.0,44.26737494466578,0.0,315.884476534296,363.80172805820825,1868.7329079307203,1654.4117647058824
5268,510720,135.68521031207598,119.5457262402869,159.10898965791569,237.90642347343376,237.43569449940642,375.27157811574165,394.7108742845865,374.8273821266522,553.2503457814662,864.0552995391706,1057.4889444337628
5269,510724,0.0,0.0,69.34812760055479,0.0,0.0,23.70229912301493,24.044241404183698,0.0,24.539877300613497,43.73496610540127,0.0
5270,510726,0.0,0.0,32.8515111695138,0.0,0.0,99.17355371900827,232.5581395348837,366.5444851716095,100.87424344317418,339.67391304347825,306.2266076896904
5271,510729,24.869435463814973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5272,510730,29.539188656951556,30.413625304136254,15.467904098994586,15.746378332983415,21.389230522431955,65.43432030099788,61.84639604183065,91.63278162762728,35.03035964502569,32.19402264312926,220.9700585570655
5273,510735,0.0,0.0,0.0,0.0,0.0,18.751171948246764,0.0,18.9897455374098,740.4594645908487,1303.9355144618303,560.0933488914819
5274,510740,21.39495079161318,22.021581149526536,22.256843979523705,22.5022502250225,0.0,23.0361667818475,0.0,23.758612497030175,48.285852245292126,0.0,0.0
5275,510757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.70264064293915,0.0
5276,510760,3.058678563469765,5.8475323413519495,6.8524753425095595,12.075051086754597,2.361631982164955,5.768703820324105,6.920107360522764,8.54486051771802,12.784454103809768,44.5294719134479,31.826861871419474
5277,510770,232.05894297151477,289.8036432458008,111.65961448048895,5.827166249053086,86.83068017366136,45.99551543724487,62.76389364372932,90.90392591330038,107.45390792896731,227.06384819159865,388.53812530354537
5278,510774,0.0,41.30524576621231,0.0,43.78283712784589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5279,510775,0.0,59.755004481625335,87.64241893076249,28.555111364934323,0.0,81.83306055646482,26.476039184537992,156.16866215512755,51.24263387138099,139.50892857142858,297.4580854515955
5280,510776,60.06006006006006,0.0,0.0,32.93807641633729,34.07155025553663,0.0,37.36920777279522,0.0,0.0,0.0,38.24091778202677
5281,510777,60.37918125830214,12.423903590508138,25.103552152629597,50.74210326018014,0.0,38.91555324944869,52.854122621564485,213.7894174238375,270.30679821597516,221.0663198959688,52.882072977260705
5282,510779,0.0,0.0,21.150592216582062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5283,510780,6.085316132173066,10.874293170943888,0.0,0.0,10.509721492380452,0.0,21.14053168437186,10.69747539580659,16.296376772230975,88.18342151675485,20.036064916850332
5284,510785,111.92423590185106,212.57750221434895,196.27085377821393,152.80898876404495,190.23462270133163,182.63172313030773,323.95409107737873,223.96416573348264,465.2929446396354,550.7684107666341,234.29755789853112
5285,510787,67.8534365769937,37.029417815264345,21.280217909431393,57.35715861460402,50.43326761725735,162.41520970669723,127.29772391669638,158.89830508474577,132.7433628318584,114.39466158245949,226.45530837884638
5286,510788,0.0,0.0,64.59948320413437,0.0,0.0,68.35269993164731,0.0,0.0,0.0,0.0,0.0
5287,510790,2.1438525029477975,3.6798798887204325,3.7612649886409795,4.618368792142615,0.7885378143308863,0.8088389925101509,1.6830341740089032,1.7239298705328665,1.7686280752020658,4.384003647491035,14.477934722611819
5288,510792,15.942606616181745,69.23013740422186,154.60430959512996,62.26805150813221,11.577796359426255,10.651896037494673,23.87975839303273,50.80268238162975,25.561603464349083,44.9790097954288,41.52320974411322
5289,510794,20.909566126502874,75.19604683639488,170.24898914662694,52.692591421646114,0.0,0.0,0.0,344.7227010037514,242.00867197741255,65.05576208178438,399.03489235337787
5290,510795,7.861326205730907,6.071153923989153,1.0316510543473776,8.484552811038403,5.417235476391689,5.540043433940522,18.360204257272365,3.5162156143414713,4.757600266425615,12.201073694485116,16.276449229998747
5291,510800,0.0,38.559420066322204,71.24762507916402,16.253555465258025,0.0,0.0,0.0,55.95449034785042,0.0,0.0,27.22323049001815
5292,510805,10.13993104846887,10.410160316468874,0.0,19.67148618078096,28.8711384852276,47.07654646455136,36.59987190044835,63.023318627892316,176.9598301185631,125.0822909809085,358.49432383987255
5293,510810,52.826201796090864,0.0,163.66612111292963,56.931397665812696,171.52658662092625,172.31476163124643,260.5674580196873,349.2433061699651,232.76112889147512,124.80499219968799,125.0
5294,510820,27.23311546840959,0.0,246.9813391877058,565.5803932130353,237.78071334214002,103.65379632029024,202.17336365933787,473.461250934463,346.8780971258672,899.586676391928,621.414913957935
5295,510830,28.074115665356544,0.0,56.99629524080935,56.32216277105041,27.824151363383418,27.480076944215444,0.0,53.66246310705661,53.09264666843642,24.43195699975568,24.354603019970774
5296,510835,0.0,0.0,32.81916639317361,0.0,0.0,32.78688524590164,32.765399737876805,0.0,0.0,67.68189509306261,33.840947546531304
5297,510840,1.7729930605051611,2.5546233207913494,6.633768090838398,9.307728393039309,102.34220675383312,79.12355447352404,145.23175114636263,232.14027066067985,297.57547218342046,351.194394220915,89.1037091520437
5298,510850,17.83166904422254,27.520410971470508,27.726432532347502,18.628912071535023,0.0,28.40640090900483,28.80737468792011,38.73716831299632,0.0,10.524100189433803,0.0
5299,510860,0.0,0.0,0.0,4.177632953168734,51.131279560271,82.64462809917354,94.34809955970887,68.71907641561297,168.20071952530017,234.12204234122044,172.83448556323708
5300,510880,0.0,0.0,0.0,0.0,0.0,0.0,20.729684908789388,0.0,40.57618178129438,0.0,20.080321285140563
5301,510885,0.0,31.655587211142766,127.67315671879987,0.0,32.467532467532465,32.765399737876805,133.02294645826404,0.0,136.75213675213675,170.57569296375266,253.2714225411566
5302,510890,47.460844803037496,0.0,0.0,12.879958784131892,0.0,0.0,0.0,29.442072721919626,30.349013657056144,16.69727834362999,34.46493193175943
5303,510895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.625203441060219,0.0
5304,520005,23.30187580100198,12.184720360667722,37.25319756612442,113.99620012666244,64.6579593948015,13.215276860050219,69.79341150195421,0.0,43.6808386721025,63.481986986192666,64.70397929472664
5305,520010,0.0,5.326231691078561,0.0,5.534340583319497,0.0,11.54334526145677,0.0,12.431626056688215,19.04520060944642,186.87397219315295,249.82966159436745
5306,520013,18.03263907672888,18.11922449719152,27.391006619493265,23.00966405890474,4.6405865701424664,18.721332958906675,111.76985129750219,200.67544417796483,162.6978257654193,202.6395095084693,156.4700359881083
5307,520015,39.729837107667855,0.0,0.0,0.0,78.30853563038372,0.0,0.0,40.338846308995564,0.0,0.0,77.04160246533128
5308,520017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.627085377821395,0.0,76.29219912263972
5309,520020,53.41880341880342,0.0,0.0,0.0,0.0,0.0,50.377833753148614,50.02501250625312,49.70178926441351,94.74182851729039,0.0
5310,520025,42.49770608972811,43.920126653388486,30.287364424879506,45.43705097502566,35.06349780305272,86.00820731912981,83.59356807203378,134.56068992935565,107.83361023165418,36.31817515138393,177.39120482961863
5311,520030,29.31691586045148,33.61972357116175,18.898590165173676,22.957719533193035,23.25130788606859,15.705983979896342,254.27551982938934,248.92134085628942,197.24693637737118,154.54457645127016,203.28154493974154
