,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
238,220520,0.0,0.0,0.0,5.359056806002143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,220540,0.0,0.0,0.0,7.100759781296599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,220550,0.0,0.0,2.6014568158168574,0.0,0.0,0.0,0.0,2.6730820636193533,2.695781102574471,2.7408524050979857,2.7641871907565583
241,220555,0.0,0.0,0.0,0.0,12.062726176115802,0.0,0.0,0.0,0.0,0.0,0.0
242,220558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.198585276395075,0.0
243,220559,0.0,0.0,0.0,0.0,0.0,20.02002002002002,0.0,20.387359836901123,20.605810838656502,0.0,0.0
244,220570,0.0,0.0,3.3689317117542026,0.0,0.0,0.0,0.0,0.0,0.0,3.6835125976130834,0.0
245,220580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03648986841043,0.0,0.0,3.996642820031174
246,220595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17022143730471
247,220620,0.0,0.0,0.0,0.0,0.0,0.0,3.0620368669238776,0.0,3.09674222717701,0.0,0.0
248,220640,0.0,0.0,0.0,0.0,0.0,0.0,9.673986649898422,0.0,0.0,0.0,0.0
249,220700,5.409645397744177,0.0,0.0,5.505243744666795,0.0,0.0,0.0,0.0,0.0,0.0,2.7714649963970954
250,220770,0.0,0.0,0.6657745287980772,0.0,0.0,2.015695549344227,0.6769014160777624,0.0,0.0,0.0,0.6901692294950722
251,220779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,220790,0.0,0.0,0.0,5.255551175929575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,220800,0.0,0.0,0.0,0.0,1.3104614134636805,0.0,0.0,0.0,0.0,1.3694690568466605,1.3797480580046084
254,220810,0.0,0.0,0.0,0.0,8.403361344537815,0.0,0.0,0.0,0.0,0.0,0.0
255,220840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6101244626209605,0.0
256,220860,0.0,0.0,32.21649484536083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,220870,0.0,0.0,0.0,0.0,0.0,0.0,11.77301624676242,11.837121212121213,11.900511722004047,0.0,0.0
258,220880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.689576695493855,0.0,0.0
259,220937,0.0,0.0,0.0,19.312475859405176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,220980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.034917963819943,0.0,0.0
261,220985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.168033695411214,0.0
262,220987,0.0,0.0,0.0,16.954899966090203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,221030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.363933889707084,0.0
264,221040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.127830164893348,10.12555690562981
265,221050,0.0,0.0,0.0,0.0,7.165376898824879,0.0,0.0,0.0,7.328691828508612,0.0,7.429972509101717
266,221060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0914767984666276,3.104144032283098,0.0
267,221062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.097780275358247,0.0,0.0
268,221063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,221070,0.0,0.0,6.952169076751947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,221093,0.0,15.124016938898972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,221097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.29951510630362
272,221100,1.741266388218824,2.9404915090367183,3.4221115608368837,2.487429596858732,5.472281703545087,5.618817059684988,5.179281428903522,4.012821572928776,7.858169856797133,7.351685965880701,5.416196948035999
273,221110,2.2524551761419946,2.2851397362948744,0.0,0.0,2.298269403139436,0.0,0.0,0.0,7.032843378577959,6.9549090066071635,2.333232226603514
274,221130,0.0,0.0,0.0,0.0,0.0,4.868312156175454,0.0,0.0,0.0,0.0,0.0
275,230015,0.0,0.0,6.090875867949811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.498570314530802
276,230020,0.0,1.60774288975707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,230050,8.673779165582443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,230070,5.84932147870847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,230100,0.0,0.0,0.0,0.0,0.0,0.0,1.342912777815081,0.0,0.0,0.0,1.4196680816025213
280,230110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,230140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.014747134727898
282,230160,0.0,4.300335426163241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,230190,0.0,1.6719332564244034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,230200,0.0,0.0,4.472071910916328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,230240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,230250,0.0,0.0,0.0,2.080905610121525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,230280,1.28124639649451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,230290,0.0,0.0,5.675046819136258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,230320,0.0,7.437156031533541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,230340,5.634755169887868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,230350,0.0,1.4068852966417646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,230370,0.2747388607128924,0.8282190805111769,0.55840341296166,0.28254014895516655,0.0,0.0,0.29753846428497044,0.0,0.30794055515523283,0.0,0.0
293,230380,0.0,3.989945337748873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,230410,0.0,1.3436164781124875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,230420,0.0,0.0,0.7712359827860128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,230427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,230440,0.5296515989614289,0.8753627998212737,0.42150180326135106,0.6946620623436045,0.3110545683029174,0.07837586399593073,0.7199441323353307,1.2113435051193395,0.3677358381864249,0.6385818374553791,2.3851740813239255
298,230445,0.0,0.0,0.0,6.269199423233653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,230500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,230520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.170096163788647,0.0,0.0
301,230523,0.0,0.0,0.0,1.5781582892764143,0.0,0.0,1.7118011571775822,0.0,1.8131051238350797,0.0,0.0
302,230540,1.4711940210674983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,230550,0.0,0.9745258931529811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,230610,0.0,0.0,0.0,4.247547041583486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,230640,0.0,0.0,0.7921796029595829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,230700,2.944033915270704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,230725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.080136195050769
308,230730,0.0,0.0,0.0,0.0,0.0,0.0,0.3911628489172612,0.0,0.0,0.0,0.4056548283065939
309,230750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,230760,1.6869664968453728,1.697360604260375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,230763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.453752181500873,0.0,0.0,0.0
312,230765,1.3266822330715347,0.4448319424921265,0.0,0.4514591158624675,0.0,0.0,0.0,0.473334690226112,2.383812956500181,0.0,0.500480461242793
313,230780,0.0,3.7063118490789813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,230860,0.0,5.869233478107759,0.0,11.756407241946862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,230870,0.0,0.0,1.6201678493891967,0.0,1.6105393696348906,0.0,0.0,0.0,0.0,0.0,0.0
316,230930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,230945,3.912822318738506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.103237454351483
318,230950,0.0,0.0,4.685596476431449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,230970,1.2025445843404645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,231020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,231025,0.0,3.075503613716746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,231050,2.3169601482854496,2.334212553395112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,231070,0.0,2.6970898400625725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,231130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2577825294006666
326,231140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,231180,0.0,5.230467473030402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,231195,0.0,6.123323740126141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,231200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3358908496513995,0.0,0.0
330,231240,2.061175694616209,4.143789495493628,2.0924441840513905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3634515846942876
331,231290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311492476270907,0.5481524521599948,1.1108272330404452
332,231310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.809901596921924
333,231330,1.7089051044995471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,231335,0.0,5.290445455507354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,231355,0.0,6.27549419516787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,240010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.916629514043692,0.0
337,240020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.876806426185203,1.893078903528699
338,240050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.414547341884777,0.0,7.066638400113066,14.157287463721952
339,240070,0.0,0.0,0.0,7.186489399928136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,240100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875463668516548,2.7957951241333032,2.8052064631956912
341,240110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9766174891637176
342,240120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.733353955610548,0.0,0.0
343,240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191114836546522
344,240200,0.0,0.0,0.0,0.0,0.0,0.0,3.146088625316575,0.0,0.0,6.348601720471066,6.4003072147463085
345,240240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2025280499929
346,240260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.916302128900554,1.473969695183067,0.0,0.0
347,240270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.900756564307967,0.0
348,240310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2969496508636533,4.617338104582708
349,240325,0.0,0.0,0.0,0.4125684863687372,0.0,0.0,0.0,0.4797865909243569,1.4821182433934579,1.085646665436267,0.5592246908885521
350,240360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.395411190716891,0.0
351,240375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08771929824561,0.0,0.0
352,240380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.161960040183056,11.782726522917402,11.7096018735363
353,240420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76258513120922
354,240450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.963051441312311,0.0
355,240470,0.0,0.0,0.0,0.0,0.0,0.0,7.068136839129205,0.0,0.0,0.0,0.0
356,240485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.384349827387801,0.0,0.0
357,240510,0.0,0.0,0.0,0.0,0.0,0.0,14.624159110851126,0.0,0.0,0.0,0.0
358,240550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49114703618167,0.0
359,240560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.970098278385725,0.0
360,240570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.251505899826718,0.0,0.0,0.0
361,240580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.081094404732561,0.0,0.0,0.0
362,240620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.056518946692357,0.0,0.0
363,240630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.732491073880801,13.879250520471896
364,240650,0.0,0.0,0.0,6.547073458164201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,240660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.118194936376755,0.0,13.424620754463685,0.0
366,240700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71608832807571,0.0
367,240710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5299643518306023
368,240720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155379056205502
369,240750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57670944263551,0.0,0.0
370,240770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8357624196834355
371,240780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.837929366231253,4.662439388287953,0.0
372,240800,0.0,0.0,0.0,0.0,0.0,0.0,0.3748716064747824,0.0,0.38478409764281263,0.8187091412969172,0.4138302054666971
373,240810,0.11394193518982726,0.3389141191622043,0.0,0.11494860647804367,0.0,0.11710589183162984,0.4892427744957742,1.3567182219591012,1.7417029625123317,2.9769177241960154,2.506061536341025
374,240820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.140958217731583,0.0,4.1478286117217635,0.0
375,240830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7351549465277207,2.752091589608102
376,240890,0.0,0.0,0.0,4.654843364520784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,240960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.71467286101432,0.0,36.603221083455345
378,241010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.170000717000071,15.781582892764144,7.908264136022143
379,241050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.312872975277067,0.0,0.0
380,241060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.998140111593305
381,241090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.194464158978
382,241120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796498783523029,2.8494087476848553,0.0
383,241150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.061664627792124,4.565167769915544
384,241200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.954357977135638,0.0
385,241220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.207790855119258,2.624052061192894
386,241240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63507445048452,0.0,0.0
387,241260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.659119664380368,0.0
388,241340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.925148088314486,0.0
389,241355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.036139268400177,0.0,0.0
390,241400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.347538574577516,0.0
391,241420,0.0,0.0,0.0,0.0,0.0,0.0,8.37871805613741,0.0,0.0,0.0,0.0
392,241430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.016806722689076,0.0
393,241440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.217917363882096,0.0,0.0
394,241450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.163383121048291,0.0
395,241470,0.0,0.0,0.0,0.0,0.0,0.0,18.971732119142477,0.0,19.131432944327532,0.0,0.0
396,241480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38790837401427
397,250030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.517782389981356,0.0,0.0,0.0
398,250040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.059192552868562,0.0,0.0,10.152284263959391
399,250053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.226299694189606,0.0
400,250060,0.0,0.0,0.0,0.0,5.247415647793462,0.0,0.0,0.0,0.0,0.0,0.0
401,250150,0.0,0.0,9.436187780136825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,250170,0.0,0.0,16.826518593303046,0.0,17.050298380221655,0.0,0.0,0.0,35.64427018356799,0.0,0.0
403,250180,1.0357327809425168,2.061643129574271,0.0,0.0,0.0,0.0,0.0,0.0,1.0024258706068685,0.0,2.0948989211270557
404,250215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.852403520649965,0.0
405,250250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84202735508319,12.224938875305622,18.37447173393765
406,250320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,250340,0.0,0.0,0.0,0.0,27.078256160303276,0.0,0.0,0.0,0.0,0.0,0.0
408,250350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6850483229107445
409,250370,0.0,0.0,0.0,0.0,0.0,0.0,1.691188905800778,0.0,0.0,0.0,0.0
410,250400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80280876267916,33.74204466408497,99.01918887649701,123.74745033060495
411,250435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.877050973528767,0.0,21.602937999567942,0.0
412,250470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.321961620469082,0.0,0.0,0.0
413,250490,0.0,0.0,5.750761975961815,0.0,0.0,0.0,0.0,0.0,0.0,6.307556452630251,0.0
414,250540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.417043096081066,0.0
415,250600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.431902235086026,35.650623885918,6.529759378366907
416,250610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.658885418379086
417,250630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7952032170041647
418,250750,0.0,0.61606854625073,0.24946427546843156,0.12635228533378481,0.0,0.12993644808324248,0.0,1.3639680558681315,0.2764286523826768,0.9968173047484105,1.442830718443128
419,250780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.106879421947916,0.0,0.0
420,250790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.502090459901178
421,250830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.681966583445362,11.57809424568716,15.52433439416285,7.801529099703542
422,250850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.917364600781685,0.0,0.0
423,250855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09410288582183,0.0,0.0,0.0
424,250890,0.0,2.2219753360737697,0.0,0.0,0.0,0.0,0.0,2.3473076381390547,0.0,0.0,2.415108921412356
425,250910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85369532428356,9.445992537665894,4.731040355774234,0.0
426,250920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.576323987538942
427,250970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.215951117543013,0.0,0.0,0.0
428,251010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.245573518090836,0.0
429,251080,0.0,0.0,0.0,0.0,0.0,0.0,0.9801999607920017,0.0,0.9930979691146531,0.0,1.0002300529121697
430,251110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.283673760891302
431,251120,0.0,0.0,0.0,7.070635650144948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,251140,0.0,5.337033676682499,0.0,0.0,5.366534292154127,0.0,0.0,0.0,0.0,0.0,0.0
433,251200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.186721489902045,12.197353174361163
434,251240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38935056940597,30.938200943615126,29.953571963456643,0.0
435,251250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.743264968090807,9.919896833072936,5.005506056662329
436,251270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.375270162666363,11.479079377833898,11.625879207115037
437,251290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.685079034219212,0.0,0.0,0.0
438,251310,0.0,0.0,8.233841086867024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,251370,0.0,0.0,0.7357539638744804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,251400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,251410,0.0,0.0,0.0,0.0,0.0,0.0,22.81021897810219,0.0,0.0,0.0,0.0
442,251510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833922261484098,0.0
443,251550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.802746566791511,0.0
444,251590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.710208884966166,0.0
445,251600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5525240683505634
446,251610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.421690222094028,7.278550112817527,0.0,0.0
447,251660,0.0,0.0,0.0,0.0,6.888001102080176,0.0,0.0,7.070635650144948,0.0,0.0,0.0
448,251740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.192771084337345,0.0,0.0
449,260005,7.0265603983055955,1.0064007085060989,3.03060915243964,0.0,4.073278276188634,3.067923833677623,3.149837783354157,2.1087481416657,3.177023764137756,0.0,1.0452597470471412
450,260010,0.0,0.0,0.0,0.0,0.0,2.748838615684873,0.0,0.0,0.0,0.0,5.663476241717166
451,260030,0.0,4.0577828274630745,0.0,0.0,4.157658406785298,0.0,4.332943368430175,4.37024735600035,0.0,0.0,4.470072862187654
452,260040,0.0,0.0,0.0,0.0,0.0,0.0,2.959893443836022,0.0,0.0,6.495193556767992,0.0
453,260050,4.630165528417641,2.3208856499640262,0.0,0.0,2.364569293703152,2.380498952580461,0.0,4.936930710177482,0.0,0.0,2.5367190076355244
454,260060,0.0,0.0,0.0,0.0,0.0,0.0,7.277490721199331,0.0,14.533827483467771,0.0,0.0
455,260070,0.0,0.0,0.0,2.6140373807345445,5.229031583350764,13.07462998797134,5.34045393858478,13.357198194106804,0.0,2.838087129274869,2.8211928003159734
456,260080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.470072862187654,0.0,0.0,0.0
457,260090,0.0,0.0,0.0,0.0,8.849557522123893,0.0,0.0,0.0,0.0,0.0,0.0
458,260100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.720062208398133,0.0,0.0,0.0
459,260105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.719514985129261,0.0
460,260110,1.1909866133104665,0.0,1.2006675711695702,0.0,1.2150963571411213,4.964195738237959,3.8328861632809503,1.2854461783685116,0.0,1.2519248344329406,1.26415857605178
461,260120,1.35420616434646,1.3574599209958327,0.0,0.0,1.376045794804051,1.386924079775873,2.862049227246709,0.0,1.445985222031031,0.0,1.4824038661092829
462,260130,0.0,0.0,7.096728408203818,0.0,0.0,0.0,0.0,0.0,7.833920877399137,0.0,0.0
463,260140,0.0,2.3563787171874266,2.3623349318466373,0.0,0.0,2.3816895705813703,0.0,0.0,4.911591355599214,2.277333697706725,0.0
464,260160,0.0,4.837929366231253,0.0,0.0,4.836057645807138,0.0,0.0,0.0,0.0,4.685596476431449,0.0
465,260170,0.0,2.6320638012265416,1.3204980918802574,2.6503405687630863,1.330034846912989,1.3350778350377828,0.0,0.0,1.3809865768104734,2.701680445236937,1.358880282647099
466,260190,0.0,1.651554938975045,4.961219798574476,0.0,1.6583472910897,3.3215418597312873,1.6988312041315574,3.403212632725293,0.0,3.427357164890153,10.289830217801406
467,260210,0.0,0.0,2.0837240315892562,2.0938023450586267,0.0,0.0,0.0,0.0,2.19751241594515,0.0,0.0
468,260220,0.0,0.0,0.0,0.0,2.572611972936122,0.0,0.0,0.0,0.0,0.0,2.4635396137169883
469,260230,2.621094569092053,2.628535380086216,2.6268092148467255,0.0,5.246314464088978,2.6118525870399876,0.0,0.0,0.0,4.898119122257053,2.4643895707033368
470,260260,0.0,0.0,2.0151539577623727,4.073983541106494,4.12022826064564,2.0845493204369214,2.162255665109843,2.187083087286486,0.0,2.366863905325444,0.0
471,260270,7.622532205198567,0.0,0.0,0.0,7.707723138584862,0.0,0.0,0.0,0.0,0.0,0.0
472,260280,0.0,0.0,1.7507002801120446,0.0,0.0,1.8093652746616489,0.0,1.8969932656739068,0.0,0.0,3.811992528494644
473,260290,0.9750770310854557,1.465895931161527,0.98699145265402,0.4986387163044887,1.512226350040074,6.627513356988458,5.284797750790077,2.671525280643731,4.321451143293918,2.3312332806863147,4.1179861870977605
474,260310,0.0,0.0,0.0,0.0,0.0,0.0,15.716680637049455,0.0,0.0,0.0,0.0
475,260320,0.0,0.0,7.060650992021465,0.0,7.153331664222612,3.6015270474681267,3.711125955614934,0.0,0.0,0.0,0.0
476,260330,0.0,0.0,0.0,0.0,8.94534394847482,0.0,9.04895484571532,0.0,0.0,0.0,0.0
477,260340,0.0,0.0,0.0,0.0,0.0,0.0,17.7210703526493,0.0,0.0,0.0,0.0
478,260345,3.1900775826868113,3.1977283337916744,5.797923055118922,1.9473691043400367,3.925673907354096,1.9790615290229372,3.404904424332809,3.4322743622834238,4.152076730377978,4.887926820752741,5.6348742366506315
