,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3658,354980,9.20558033512696,7.54454052638703,11.642251521888552,10.168388513788335,6.61565766480972,12.902066404171054,11.304354100474061,10.920315669924966,12.731523987905051,6.434209021237656,4.586358720840414
3659,354990,16.387862896617797,9.669818363838292,10.20126668122622,6.970695486619896,8.66327183878679,8.466331479157228,8.701015998993169,8.949936879392535,11.63265045956937,7.144353281774918,10.833364793862406
3660,354995,6.382842918235783,38.797284190106694,58.7352346146316,6.588917440864466,6.654245408570668,20.169423154497782,7.021978793624044,7.087172218284904,21.45155523775474,27.294066269992907,22.51871868490683
3661,355000,28.079371022089106,18.6219739292365,37.26129482999534,27.95638803466592,27.969420100689916,0.0,57.731165207351104,19.24001924001924,38.446751249519416,18.335166850018336,9.19793966151582
3662,355010,7.356366935582747,4.9149710016710895,0.0,4.954542076448584,14.925373134328359,9.993254553176605,10.358937173046046,5.197505197505198,7.814535035165408,2.519145505844418,2.535882740782066
3663,355020,0.0,9.11577028258888,18.270401948842874,12.206658732338491,12.233912405187178,6.13101989515956,19.018035436939364,22.221516777245167,6.358896095637798,9.575792396820837,0.0
3664,355030,10.897713746706254,11.95184241739435,11.596442151738117,11.296956631635238,12.48329990863233,11.554852602459864,11.725735572356973,12.681026065561877,12.450676423016711,9.277385024071824,6.95161683779867
3665,355040,16.98850444532533,5.730987449137486,11.562364503540975,5.8336250145840625,11.776482364717658,2.972828348891135,9.307809251962397,6.259584989515195,12.623074981065388,22.169437846397464,0.0
3666,355050,26.191723415400734,13.11647429171039,0.0,0.0,0.0,0.0,13.802622498274673,13.846579894765993,0.0,26.885334050275578,0.0
3667,355060,8.894522086210156,7.912018355882585,4.571115123534387,6.935213546783795,11.695632850693551,10.655931802036468,3.7192695354632352,8.776659102022393,5.0714439668834705,1.4767776711216125,7.3889077716531935
3668,355070,9.132837115850037,7.014426336832752,3.5589721688376397,6.022645145748013,13.460926601238405,16.173378618793468,3.929581892486639,10.643534717879808,2.708815841155039,5.432494465646263,0.0
3669,355080,16.38672675133142,16.237720224080537,0.0,8.093889113719143,8.081461128171973,8.06842020332419,8.301510874979247,16.56726308813784,0.0,0.0,0.0
3670,355090,13.108736973192634,6.568144499178982,0.0,6.620762711864407,6.648494116082707,13.354700854700855,6.921373200442968,0.0,6.968641114982578,0.0,7.002801120448178
3671,355100,4.405613853452762,4.717242910261391,3.0727201115118064,5.34395373823627,5.665080444142307,6.277374345512391,7.125700322734844,6.2749691480683545,5.4147714966428415,4.8368324793300985,3.3483297922209165
3672,355110,0.0,9.966115208291809,20.128824476650564,10.1667344448963,20.546537908362442,10.38637307852098,21.710811984368217,21.92742023900888,11.077877478675086,0.0,35.15350363252871
3673,355120,0.0,0.0,0.0,0.0,27.027027027027028,0.0,27.739251040221912,27.67017155506364,27.60905577029266,0.0,0.0
3674,355130,57.636887608069166,0.0,29.64719833975689,29.994001199760046,0.0,0.0,32.2061191626409,32.583903551645484,32.99241174529858,0.0,32.69042170644001
3675,355140,0.0,0.0,36.99319325244155,7.566585956416465,15.49426712116517,47.64930114358323,8.451656524678837,0.0,17.763566924238386,9.880446596186147,10.121457489878543
3676,355150,20.199753114128605,11.418131993605847,13.85905342665096,9.349289454001495,11.830399394283551,9.585889570552148,12.554612564656255,5.08130081300813,7.7138669615078035,0.0,5.133997330321388
3677,355160,10.344470880314473,6.9584580057059355,10.513773042685918,17.654743829667034,0.0,0.0,63.5039223010833,33.85749755473629,7.586677793794098,7.718431614695894,7.7697059166310565
3678,355170,11.249226615670173,3.2614988217835506,4.11820907323823,0.832279113123377,3.365190469780589,2.552344328265512,1.7793436001459062,7.190558796300458,1.8166294257634383,4.504545085991766,1.8254004472231096
3679,355180,54.33095312014902,15.322148165172758,7.6347533974652615,7.608034083992696,22.74450341167551,22.660321776569226,31.01256008683517,23.16423442205235,23.066277102875596,0.0,0.0
3680,355190,0.0,5.842827928717499,0.0,5.950255861002024,0.0,6.067224851352991,0.0,0.0,12.899896800825593,0.0,0.0
3681,355200,0.0,32.113037893384714,32.29452607782981,0.0,16.337199803953602,0.0,17.079419299743808,51.510989010989015,0.0,0.0,17.232465965879715
3682,355210,29.5217476874631,22.376926902038786,10.026067776218166,17.692404903323645,5.098529074362046,10.288595092340142,53.6365586783952,21.62629757785467,2.725166916473634,0.0,20.401025880158546
3683,355220,14.154049697103337,16.669924879256705,14.559810937023453,12.869833265883,9.573327767201778,7.628359060504012,10.820853282547462,21.388537091428418,19.955279706503887,17.28525636088877,17.872263634975496
3684,355230,25.94706798131811,12.931591878960301,25.896672277612325,51.86721991701245,38.95092183848352,13.00221037576388,40.290088638195,80.63432334363661,13.440860215053764,0.0,0.0
3685,355240,2.512824378704172,6.22694656180977,4.452326711734107,5.264048429245549,5.337237141070802,3.867634090873931,2.030481589623427,2.4695423114916037,2.070933618293799,2.903636597435674,1.2651021569991778
3686,355250,7.466789755564455,8.597890421606154,8.6788679978893,7.0106561974200785,2.4783937176259823,6.439610761305095,5.97945310427045,6.036050310479338,7.997928155753939,5.978421415408853,2.5054224500168223
3687,355255,0.0,0.0,26.385224274406333,0.0,81.23476848090982,27.457440966501924,28.793550244745177,29.163021289005545,0.0,0.0,0.0
3688,355260,8.111615833874108,0.0,0.0,0.0,0.0,0.0,8.699434536755112,8.748906386701663,0.0,8.347245409015025,8.438106488903891
3689,355270,12.23615784643622,18.565505291169007,12.483615254977842,37.78099615893206,25.416190113102047,51.31494547787044,40.15257980325236,6.7490045218330295,0.0,0.0,0.0
3690,355280,13.30671989354624,16.09246372043457,13.770710423703015,15.431134886489307,14.16214161396238,18.157608037767826,16.692632984642778,14.105679752707283,18.388437350593946,13.195919821591163,10.678199121718121
3691,355290,0.0,16.147263038914904,0.0,0.0,0.0,0.0,0.0,0.0,17.50087504375219,0.0,0.0
3692,355300,22.10921954455008,15.254366562428496,7.781495603454983,7.945336087716511,8.120838070488874,0.0,0.0,0.0,9.237875288683604,9.217439395335974,0.0
3693,355310,15.954052329291642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3694,355320,17.95977011494253,0.0,17.84439685938615,17.84121320249777,17.84121320249777,0.0,0.0,0.0,0.0,0.0,0.0
3695,355330,4.313691657320335,4.297932694374007,4.3027408459188505,4.307745326096321,4.312761461163583,25.90785439785828,4.458513531588568,4.460701222232135,4.462293618920125,8.859357696566999,4.431838326537847
3696,355340,27.100271002710027,19.43785717062551,15.62683126928937,3.9266501747359324,11.841326228537596,15.873645779594428,8.238250195658443,24.826216484607745,8.314279775514446,8.133056809401815,0.0
3697,355350,38.21656050955414,0.0,12.484394506866417,12.426991425375917,12.368583797155226,24.615384615384613,12.613521695257315,12.547051442910915,37.42981908920773,25.028156676260792,0.0
3698,355360,7.710100231303007,7.65579543714592,22.955084551228097,7.647598654022637,15.28584530724549,0.0,7.869678130164477,0.0,0.0,0.0,8.019889325527307
3699,355365,0.0,35.423308537017355,0.0,35.4735721887194,0.0,106.60980810234541,0.0,36.67033370003667,0.0,0.0,0.0
3700,355370,12.284149936824372,14.047163350950818,26.4219407796234,7.068761376287839,7.092450086882513,8.896163974094371,14.73866504541351,12.930397517363676,18.523663980735392,12.575904566849914,21.671602976233476
3701,355380,12.94219154443486,12.908777969018931,8.619946556331351,8.634460130380347,4.324698352289928,4.332192522635705,8.95335303071,13.443871835088506,13.456535390688078,4.336513443191674,4.351988858908522
3702,355385,0.0,0.0,0.0,17.84121320249777,72.09805335255948,0.0,19.03311762466692,0.0,0.0,18.047283883775492,36.72420124862284
3703,355390,13.522650439486139,27.389756231169542,0.0,0.0,0.0,0.0,0.0,14.990256333383302,15.14004542013626,15.470297029702971,0.0
3704,355395,13.502565487442613,13.74853921770812,0.0,0.0,7.129108148570614,0.0,22.711787417669772,7.662835249042145,15.52433439416285,7.470491558344539,15.20796897574329
3705,355400,4.977889872483054,6.726136927332497,3.3949228928137973,8.570302188855178,6.059819071116305,8.747834910859561,8.224811514736121,5.535412803409814,9.26140310257004,0.9172881293743177,7.431421909689645
3706,355410,17.95712096044944,20.782392118277787,22.61005197035134,17.199691728602094,10.01927039672971,7.0842793095189105,21.486514570322544,25.592174481758466,19.732782250541756,19.38367236473488,11.073461342546453
3707,355420,0.0,0.0,0.0,0.0,20.885547201336674,20.712510356255176,0.0,0.0,20.79434393844874,0.0,19.623233908948198
3708,355430,4.34423736912985,21.820720956620406,8.77385391533231,17.640573318632853,0.0,8.919015340706386,0.0,0.0,0.0,9.433072351664936,4.737764722603875
3709,355440,10.75037626316921,21.675517502980384,21.82453077258839,0.0,0.0,0.0,11.60227404571296,0.0,0.0,11.60227404571296,11.702750146284377
3710,355450,9.610302244005574,2.4377163473258254,4.924531553935932,4.975867044832562,7.544322897019993,5.085952598921778,7.9768140604642515,8.058234172285047,2.715399027887148,2.7615917815028586,0.0
3711,355460,0.0,0.0,0.0,37.05075954057058,36.98224852071006,0.0,37.96507213363706,0.0,37.79289493575208,0.0,38.955979742890534
3712,355465,0.0,0.0,0.0,0.0,42.28329809725158,0.0,0.0,0.0,0.0,0.0,0.0
3713,355470,20.074274816822243,0.0,0.0,0.0,20.40608101214162,51.2610211195407,10.63264221158958,32.02391118701964,10.718113612004286,10.778184953653804,32.449972958355865
3714,355475,0.0,0.0,0.0,0.0,242.42424242424244,61.16207951070336,254.93945188017844,0.0,0.0,0.0,0.0
3715,355480,8.575961579692123,15.249215754618335,26.423569824283263,17.812611328820804,9.009211919187369,6.838230266007158,19.086245973994988,9.648551511204381,9.759668171282176,4.859204548215457,9.851974089308145
3716,355490,17.298045320878742,52.02011444425178,34.82500435312554,17.485574401119077,70.24938531787846,0.0,0.0,18.355359765051393,55.2689756816507,38.73716831299632,19.353590090961873
3717,355495,44.06580493537015,29.89983555090447,15.124016938898972,30.613806826878925,0.0,15.701051970482022,0.0,0.0,0.0,15.913430935709737,0.0
3718,355500,4.581761534584664,15.207275160436753,4.565862567536717,4.569618132244749,4.573449600585402,10.680500457735734,15.748527512677565,15.751256162678972,18.9000189000189,14.040999719180006,23.408970317425638
3719,355510,0.0,6.526989099928203,0.0,6.599353263380188,0.0,0.0,13.871549452073797,0.0,14.023278642546627,0.0,0.0
3720,355520,0.0,49.6031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.30966469428008
3721,355530,113.7009664582149,0.0,0.0,53.10674455655868,52.30125523012552,0.0,104.16666666666667,102.6167265264238,0.0,102.14504596527068,100.1001001001001
3722,355535,0.0,32.89473684210526,16.677785190126748,0.0,0.0,0.0,18.3452577508714,18.615040953090098,18.917896329928112,0.0,0.0
3723,355540,2.228486746075078,4.529344490618595,4.57854493841857,5.787572923418836,9.367791191934332,0.0,8.68443253436554,12.544218369753379,7.607455306200076,8.631745092236363,0.0
3724,355550,21.034917963819943,0.0,0.0,0.0,42.9000429000429,64.69700237222342,22.381378692927484,22.48201438848921,0.0,0.0,0.0
3725,355560,9.932459276916964,29.859659599880562,19.984012789768187,20.064205457463885,0.0,20.23267577137076,62.91286568103177,0.0,10.554089709762533,0.0,0.0
3726,355570,0.0,0.0,0.0,57.01254275940707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3727,355580,10.979358805445763,43.72540445999125,21.87944426211574,10.946907498631637,0.0,21.92742023900888,0.0,56.580287427860135,22.634676324128566,33.30742755634506,0.0
3728,355590,0.0,0.0,0.0,81.36696501220504,0.0,0.0,81.43322475570032,0.0,0.0,0.0,71.58196134574086
3729,355600,21.85473883587091,21.96997436836324,7.363770250368188,22.215639810426538,0.0,22.480329711502435,0.0,15.647003598810826,31.446540880503143,16.144656118824667,16.198266785453956
3730,355610,7.624857033930614,0.0,0.0,8.054123711340207,8.185315543914218,41.625041625041625,0.0,0.0,9.065361254645998,0.0,0.0
3731,355620,12.586235378334369,8.869251112687866,10.641519936478312,4.989273062914734,13.523564811684361,11.177219107885957,16.305824802971284,11.047485776362063,10.283449255852219,9.303970004000707,7.5986398434680185
3732,355630,11.481056257175661,11.704119850187267,3.950071101279823,4.001120313687832,16.21862709321656,4.111334950458414,0.0,0.0,13.264358668258389,4.441680731988984,13.534852244529663
3733,355635,0.0,0.0,10.0,10.148163182463973,0.0,10.471204188481675,0.0,0.0,0.0,0.0,0.0
3734,355640,2.348906583985155,4.727014890096903,2.37749934618768,11.959719664171072,4.813825306279635,14.535235834201409,35.252052173037214,32.91639236339697,10.186930168593694,25.53626149131767,5.138086062941555
3735,355645,13.539128080151638,33.766336948317644,26.240361713293773,47.208538587848935,39.68336849140542,21.27071235615681,29.17742116485243,2.2836785494073855,16.299538955898104,15.641060016981722,9.160864785635765
3736,355650,27.36953853299273,15.977530546515636,12.736473864755629,6.861004622601864,4.332642998882179,4.379434177104319,3.661427773760378,2.7730020520215186,0.9333059563586135,0.0,0.0
3737,355660,27.614138438880705,9.121590805436467,9.107468123861567,0.0,9.079353550027237,18.12907904278463,18.653236336504385,9.306654257794323,0.0,10.04823151125402,19.87083954297069
3738,355670,6.467635949707662,9.317307564322698,2.7080089364294904,0.0,0.0,1.4317417137948314,4.539470697716647,4.624633883150917,10.991599277694904,4.707433036765051,9.640102827763497
3739,355680,0.0,21.443122118580465,5.39316147125445,0.0,5.461198186882203,5.497223901929526,0.0,0.0,0.0,5.521811154058532,0.0
3740,355690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9655791679138
3741,355695,54.525627044711015,0.0,0.0,0.0,55.09641873278236,0.0,0.0,0.0,0.0,60.168471720818296,0.0
3742,355700,0.8241916740157091,10.008507231146474,4.206700432448804,9.33833641781415,25.705619248367693,51.0446857291171,20.76655681459076,33.69824586968797,11.022117716217208,25.667107126900078,3.8309405916887744
3743,355710,12.80191175215499,5.389789582614695,14.125521557719056,4.3822169635618655,4.41949882883281,13.375689683999331,6.971961096457082,12.882523100706198,16.523463317911432,8.612310682956236,11.135995248642027
3744,355715,0.0,0.0,0.0,38.85003885003885,0.0,0.0,0.0,0.0,0.0,41.203131437989285,0.0
3745,355720,8.052826542116284,0.0,16.017940092904052,0.0,0.0,8.012820512820513,0.0,0.0,8.254911672445106,7.881462799495586,0.0
3746,355730,8.93016610108948,0.0,27.344818156959256,9.197093718384991,0.0,9.372949667260286,0.0,0.0,0.0,10.355182768975872,0.0
3747,410010,13.320900492873319,0.0,12.82873636946761,0.0,0.0,0.0,0.0,12.941633234114146,25.796465884173866,0.0,0.0
3748,410020,0.0,0.0,15.890672175433021,15.790304752881731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3749,410030,10.788650339842487,10.915838882218099,11.021712774165106,11.132138483802738,0.0,0.0,0.0,11.974613818704347,12.091898428053204,0.0,0.0
3750,410040,4.267376758159224,5.200929232689574,3.5048059651797527,5.315850093027376,4.480848852006524,6.348860832970542,2.844734396631835,3.8332534738859607,3.874279626132016,7.1777939562974895,1.0337092589338324
3751,410045,0.0,0.0,0.0,29.9311583358276,0.0,26.638252530633988,51.282051282051285,24.390243902439025,46.44681839294008,0.0,0.0
3752,410050,41.03405826836274,22.739676187011096,4.573101019801528,9.19793966151582,13.876682547758916,4.653543673507376,9.656704166867847,0.0,4.874244492103724,24.08013870159892,14.536292276383369
3753,410060,13.624906328768988,6.805962022731913,6.846501437765301,6.888001102080176,0.0,6.976419701409237,7.243227582210633,50.96097845078626,0.0,0.0,7.474400179385604
3754,410070,60.63055780113177,9.782821365681862,29.2597288598459,9.722897423432181,19.38548027527382,0.0,9.908838684106223,0.0,19.648295510364477,19.219680953296173,9.571209800918837
3755,410080,0.0,17.798344753937883,0.0,0.0,9.119927040583676,0.0,19.15892326851231,0.0,0.0,0.0,0.0
3756,410090,0.0,16.43655489809336,0.0,50.39475894506972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3757,410100,5.266206751277055,10.589854918987609,26.680896478121667,0.0,5.4232875969412655,16.410480827088232,0.0,5.734602592040372,0.0,0.0,0.0
3758,410105,0.0,0.0,0.0,34.305317324185246,0.0,34.141345168999656,0.0,69.83240223463687,34.904013961605585,34.176349965823654,0.0
3759,410110,0.0,0.0,0.0,0.0,0.0,4.76462740613684,14.669209329617132,4.870920603994155,9.701673538685423,0.0,0.0
3760,410115,0.0,0.0,0.0,0.0,0.0,67.70480704129993,0.0,0.0,0.0,34.566194262011756,34.602076124567475
3761,410120,10.520225132817844,15.44799176107106,15.449582861262744,15.451174289245982,10.301844030081384,5.151452709664126,15.915963711602739,5.299417064122947,10.587052035360754,0.0,0.0
3762,410130,0.0,52.72176090681429,0.0,0.0,26.409613099168094,26.430553720100438,0.0,0.0,0.0,0.0,0.0
3763,410140,2.9911909426738257,3.0145224619604947,3.0401836270910763,3.066779115234225,7.736046106834796,2.342688469287354,1.627392266631949,1.6403661297201537,1.654478673769895,2.473410833539451,7.49169670282104
3764,410150,1.6501922473968218,4.220228398760941,1.7099863201094392,0.0,0.8784798784183848,0.8912814845184407,1.8695432705789974,0.9470773193923552,5.760313361046841,3.882552778451832,2.956626292292075
3765,410160,0.0,0.0,3.6064627813040966,0.0,3.654703603537753,0.0,0.0,7.690237243818972,0.0,0.0,3.741114852225963
3766,410165,31.969309462915604,29.91325157044571,0.0,0.0,86.48025367541078,0.0,86.48025367541078,170.69701280227596,56.274620146314014,49.78839930296241,0.0
3767,410170,14.348231580457707,35.46602354943963,7.114399544678429,42.81432852861425,35.78841886765443,0.0,29.693415485116173,37.18854592785422,14.898688915375446,15.429717636167258,15.403573629081947
3768,410180,2.8286542677321265,4.36516020137939,2.2146922685092907,2.997871511227029,3.045159718627242,3.09575958331076,8.138153290255374,13.219644391565867,6.711015292726098,2.543148757247974,0.8631926041657676
3769,410185,46.49000464900046,0.0,0.0,0.0,41.85851820845542,0.0,41.85851820845542,41.32231404958677,122.29922543823889,276.3521515988946,0.0
3770,410190,19.621950421871936,12.500781298831177,24.838549428713364,6.16827041697508,0.0,0.0,24.846263743089633,6.163328197226502,6.109481915933529,31.032770605759683,0.0
3771,410200,5.988561846872473,2.9356505401596995,2.9372026082359164,0.0,0.0,0.0,0.0,9.09008271975275,12.110936175366357,9.084577415740545,3.023248783142365
3772,410210,7.6890546307331515,3.8173766987326307,0.0,0.0,0.0,0.0,8.045375920189871,8.071025020177563,20.239637305699482,3.973931012557622,0.0
3773,410220,25.627883136852894,25.006251562890725,24.98750624687656,0.0,24.95632642874969,0.0,51.3083632632119,0.0,0.0,27.434842249657066,0.0
3774,410230,0.0,15.870496746548167,8.018603159329643,0.0,0.0,8.292561572269674,8.666262241095415,8.755034144633164,17.708517797060384,8.887308922858159,0.0
3775,410240,3.1719850282306665,6.156498183833036,15.355322154658806,0.0,0.0,9.146341463414634,9.389377484272794,6.237135907191417,24.858616617985206,9.092562284051645,3.0221523769228447
3776,410250,0.0,8.130081300813009,0.0,16.016657323616563,15.894460780418026,15.76913979342427,16.08104848436118,31.88521323236349,39.516320240259226,42.872454448017145,0.0
3777,410260,29.302598163703852,9.695559433779328,9.734254842791785,0.0,0.0,0.0,0.0,0.0,10.270103728047653,10.790978741771879,0.0
3778,410270,0.0,35.36067892503536,70.79646017699115,0.0,35.49875754348598,0.0,0.0,0.0,0.0,0.0,0.0
3779,410275,28.034763106251752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.946360153256705,0.0
3780,410280,6.495615459564793,6.3873275421563624,6.396315722144045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3781,410290,6.106124442816144,6.014314067480604,0.0,6.067961165048543,6.07976653696498,6.091617933723197,0.0,6.292474200855777,0.0,0.0,0.0
3782,410300,0.0,0.0,22.53267237494367,0.0,0.0,21.934634788330776,44.65282429113642,176.87375635640063,21.891418563922944,42.17629692113032,20.898641588296762
3783,410302,78.80220646178094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3784,410304,15.598190609889253,0.0,14.983518130056938,0.0,0.0,0.0,15.337423312883436,15.29753709652746,0.0,0.0,14.384349827387801
3785,410305,13.083867591259978,0.0,12.596044841919639,0.0,0.0,12.456402590931738,0.0,0.0,0.0,12.627857052658165,0.0
3786,410310,23.520188161505292,0.0,8.116883116883116,8.224360555966774,16.672224074691563,8.45594452900389,0.0,8.979885057471265,0.0,0.0,0.0
3787,410315,27.95638803466592,0.0,0.0,0.0,52.63157894736842,0.0,0.0,26.53223666755107,0.0,0.0,0.0
3788,410320,14.295925661186562,14.247043738424276,0.0,14.400921658986174,0.0,0.0,15.105740181268882,0.0,0.0,0.0,0.0
3789,410322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.04065040650407,32.1853878339234
3790,410330,14.81700992739665,0.0,13.53729524840937,0.0,0.0,0.0,13.087292239235703,0.0,25.39037704709915,0.0,0.0
3791,410335,0.0,0.0,35.00175008750438,0.0,17.33102253032929,17.24435247456458,0.0,0.0,0.0,0.0,0.0
3792,410337,36.77822728944465,67.95786612300374,33.4448160535117,32.927230819888045,32.40440699935191,0.0,64.3707756678468,0.0,0.0,30.67484662576687,0.0
3793,410340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05082369435682,0.0
3794,410345,0.0,0.0,11.837121212121213,0.0,6.1270755468414935,6.242197253433209,0.0,0.0,6.872379905161158,7.125552230297847,7.259001161440186
3795,410347,49.01960784313725,23.557126030624264,0.0,0.0,23.201856148491878,23.073373327180434,47.214353163361665,0.0,46.67444574095683,0.0,0.0
3796,410350,0.0,0.0,0.0,0.0,23.629489603024574,0.0,0.0,0.0,0.0,12.874983906270117,0.0
3797,410360,19.80041184856645,3.9368528798078817,3.954601178471151,7.945967421533571,15.967426450041916,0.0,4.156275976724855,0.0,8.378367056260736,0.0,0.0
3798,410370,9.460379928857943,5.695463563271854,3.824384274131865,7.70549594498276,4.852672852206996,1.9565259924478096,3.0604749857177835,2.0535989321285553,3.101256008683517,3.0823290077982923,1.0356791466003832
3799,410380,12.799180852425446,0.0,0.0,0.0,0.0,13.152702880441932,0.0,0.0,0.0,0.0,0.0
3800,410390,13.921759710427398,13.296104241457252,0.0,6.5586672788089455,6.513385006187716,12.934100756644895,26.404383127599182,32.74394237066143,32.48229714805431,30.78249091916518,0.0
3801,410395,25.529742149604292,0.0,0.0,24.4140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3802,410400,9.328358208955224,7.051025924271982,16.592789247872567,11.955716027832906,12.063599295485801,7.306380905991233,5.0756268399147295,2.5580681469354345,0.0,2.715546503733876,0.0
3803,410405,0.0,0.0,0.0,0.0,0.0,0.0,23.261223540358223,0.0,22.69117313365101,0.0,22.431583669807086
3804,410410,0.0,12.773023374632777,25.76655501159495,12.998830105290525,26.23638987275351,13.245033112582782,0.0,0.0,0.0,0.0,0.0
3805,410420,4.612156106110338,3.9274521047215827,5.567973019193598,4.0290737965156564,4.900239295018907,4.969767249233827,3.46812790455712,3.512407579775557,4.444997599701296,0.8885097913779011,1.8051193183869456
3806,410425,10.386013501817553,10.621724968134824,0.0,3.6341170912526803,3.684191135836127,3.7376191366099794,0.0,0.0,4.026413271058142,4.236031685517008,0.0
3807,410430,13.79866683649641,9.558909434643612,12.827776411857142,30.130205531044876,37.91982665222102,33.825069832402235,35.14380618757723,41.044350701174324,38.95196306437385,39.58275123405048,5.850690381465013
3808,410440,13.129390139828004,6.227037798119435,0.0,24.481302405287963,18.199466148992965,24.048578127818192,30.614744060739653,18.191740949608878,36.010082823190494,55.24861878453039,22.00341052863194
3809,410442,0.0,6.2586055826761795,0.0,0.0,0.0,19.160758766047135,13.241525423728813,0.0,0.0,0.0,6.215040397762586
3810,410445,0.0,22.21399481673454,0.0,0.0,14.898688915375446,7.4649148999701405,0.0,0.0,0.0,0.0,0.0
3811,410450,5.235876223886067,15.49266680437926,15.527950310559007,5.188067444876784,10.400956888033699,10.426441455531227,0.0,10.782252412528978,5.4019014693172,0.0,5.3604931653712145
3812,410460,6.359704909692191,6.309148264984228,12.66784899923993,0.0,12.772207676096814,19.240636223704463,13.280212483399733,6.659563132658497,26.78093197643278,14.419610670511897,14.358532557972575
3813,410465,0.0,8.975854950184004,13.674278681799535,4.6317739694302915,14.128950218998728,9.586349038968509,0.0,0.0,5.2162119868551455,0.0,0.0
3814,410470,0.0,13.85905342665096,13.904338153503893,6.974959893980611,0.0,7.022965095863474,0.0,0.0,7.296074711805049,0.0,0.0
3815,410480,6.471973273832271,7.196315486470928,10.751804089480308,6.394311620382508,9.053899805664509,7.198599545179392,5.472480264868045,2.4192990944909103,12.929287281774599,15.864764695160233,5.8269665155083
3816,410490,16.865539486444323,12.587236542146265,8.43182169507722,19.77121875441322,22.70985323757345,8.56091088091773,5.916022066762309,14.84714860511039,11.925702871112966,5.876217478808891,5.90772139185916
3817,410500,9.791442279447763,9.56846234810066,9.564801530368245,9.561143512764126,9.557488292076842,9.553835865099838,0.0,0.0,0.0,0.0,0.0
3818,410510,9.181893306399779,0.0,8.8660342228921,0.0,17.627357659086904,8.785802143735722,9.012256669069934,0.0,0.0,0.0,0.0
3819,410520,11.283497884344147,5.591277606933184,5.611357387352,5.632216277105041,5.6532308214144384,17.027073046143368,5.873025195278088,5.888241182358829,5.900401227283455,0.0,5.417118093174431
3820,410530,8.540438978563499,8.500510030601836,0.0,0.0,8.628872206402622,0.0,0.0,9.026900162484202,0.0,26.28581442215018,0.0
3821,410540,0.0,5.022349455075084,0.0,0.0,0.0,4.980823828261195,0.0,5.098659052669148,0.0,20.494953117794743,5.094762584063583
3822,410550,3.68582064796727,16.33761043596285,16.549336117016537,18.06102044765529,26.158836454954482,27.86624203821656,12.525224410270685,9.869998026000394,18.58151567994054,4.371329904267875,1.478480713219096
3823,410560,0.0,0.0,8.197393228953194,0.0,16.754628466113765,0.0,8.854258898530192,8.944543828264758,9.03587241348152,0.0,0.0
3824,410570,11.996880810989142,11.594202898550725,0.0,0.0,0.0,17.141877606993887,5.856515373352855,0.0,5.8031569173630455,22.228396776882466,5.542929992794191
3825,410580,2.076067098488623,2.527358657467081,2.9794714417662305,3.8721002271632132,3.480197675227953,4.401021036880556,1.8395625520251284,0.9291866828964607,2.3471203180817457,3.2353559700406036,1.2422103062048404
3826,410590,0.0,12.530804895367778,4.199739616143799,4.223329673114283,0.0,12.819417143833862,8.867213478164487,8.907892392659896,13.424620754463685,9.178943503602735,0.0
3827,410600,0.0,0.0,0.0,0.0,0.0,11.56336725254394,0.0,0.0,0.0,0.0,0.0
3828,410610,0.0,25.86652871184687,0.0,0.0,0.0,0.0,27.300027300027303,0.0,27.570995312930798,27.027027027027028,27.166530834012494
3829,410620,16.37018443741133,11.13523745893881,16.9061707523246,5.706134094151213,0.0,0.0,0.0,0.0,6.292474200855777,0.0,0.0
3830,410630,0.0,0.0,5.836008170411438,0.0,0.0,5.898313082458417,0.0,0.0,12.2684333210649,6.309148264984228,6.30596544330937
3831,410640,4.179990386022112,2.05435832117838,2.056978298878947,6.1790694321435184,6.187225441871017,0.0,14.912972155350563,19.17586397920484,14.917421417155037,8.239947264337507,20.64963759886014
3832,410645,0.0,0.0,13.145786775338504,0.0,0.0,0.0,0.0,0.0,0.0,50.8646998982706,12.836970474967908
3833,410650,4.786521156423511,0.0,0.0,9.154994049253869,4.558092893933178,9.076469253460404,0.0,4.623208506703652,32.203155909279104,22.904260192395785,9.097111667045713
3834,410655,60.36824630244491,27.647221454243848,0.0,0.0,26.198585276395075,25.72678157962439,25.906735751295336,25.44529262086514,74.94379215588309,47.39336492890995,23.304591004427873
3835,410657,0.0,22.888532845044633,22.8675966155957,0.0,0.0,22.815423226100844,23.46866932644919,0.0,0.0,0.0,0.0
