,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4788,431125,31.04625892579944,61.38735420503376,0.0,0.0,0.0,61.852481830833455,0.0,0.0,32.33629749393695,14.920919128618324,0.0
4789,431127,0.0,0.0,0.0,0.0,121.28562765312311,60.679611650485434,62.73525721455457,0.0,0.0,0.0,0.0
4790,431130,28.741826543076815,31.62999929711113,35.15803536898358,45.72473708276177,17.59386326049474,21.122298106033938,40.04951576494575,58.192398617930536,54.48799447854989,70.83156254426973,38.96563939071909
4791,431140,19.288495617894903,18.79251807213821,13.893800838680342,22.93402645057717,14.145908617430331,15.750718626537337,19.125421783855412,24.88318725980812,11.191785229641443,13.848881010414358,9.843765380883408
4792,431142,78.09449433814916,115.56240369799693,38.58024691358025,38.639876352395675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,431150,66.52474720596061,64.0450877417702,0.0,12.766500702157538,12.743723716069836,0.0,13.131976362442549,0.0,0.0,23.81235861412073,11.936022917164001
4794,431160,0.0,17.58705592683785,17.488632388947185,52.1557719054242,34.548281223009155,34.32297923459756,0.0,0.0,69.20415224913495,64.86135884546782,80.51529790660226
4795,431162,0.0,17.346053772766695,34.971148802238154,35.26714865103156,0.0,35.92599245554158,112.14953271028037,56.71077504725898,38.248231019315355,0.0,17.812611328820804
4796,431164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7030223390276
4797,431170,128.1112737920937,53.19148936170213,53.14437555358724,17.702248185519558,17.686593562079942,17.667844522968196,36.50967506389193,18.20167455405897,18.13236627379873,17.784101013693757,0.0
4798,431171,21.677866897897246,104.07993338884262,62.31823847112589,0.0,20.68680182043856,0.0,21.303792074989346,42.40882103477523,0.0,0.0,22.52252252252252
4799,431173,0.0,0.0,0.0,64.87187804086928,64.82982171799027,0.0,0.0,66.75567423230974,100.1001001001001,0.0,100.43521928356209
4800,431175,0.0,13.544629554381688,0.0,0.0,13.610997686130393,0.0,14.11631846414455,42.38485447866629,0.0,0.0,86.16975441619991
4801,431177,29.6340198547933,14.253135689851767,56.91519635742743,42.61363636363636,14.17836381681554,14.14827391058291,14.609203798392986,29.09090909090909,0.0,39.20543648719289,13.113034356150013
4802,431179,0.0,0.0,0.0,0.0,37.75009437523594,0.0,0.0,0.0,39.57261574990107,39.33910306845004,39.51007506914263
4803,431180,18.41832623460343,19.48415694488419,7.383888355608063,19.913376810872702,25.193359030559545,35.73069266499924,23.95337077156469,32.4508504827064,13.742682021823379,27.29034194798461,16.71309192200557
4804,431190,66.84491978609626,0.0,0.0,0.0,0.0,19.519812609798947,0.0,0.0,0.0,18.765246762994934,18.49796522382538
4805,431198,77.29966503478485,0.0,0.0,25.510204081632654,76.66751852798365,25.60163850486431,26.497085320614733,26.518164942985948,26.53927813163482,0.0,0.0
4806,431200,0.0,0.0,0.0,0.0,0.0,89.48545861297539,0.0,0.0,0.0,0.0,0.0
4807,431205,49.70178926441351,120.22120702091848,72.0634158059092,71.99424046076314,0.0,47.89272030651341,49.480455220188034,0.0,49.164208456243855,0.0,0.0
4808,431210,0.0,19.516003122560498,19.45146858587823,0.0,0.0,0.0,19.837333862328904,0.0,19.565642731363724,0.0,0.0
4809,431213,118.2033096926714,0.0,0.0,77.91195948578107,156.06710885680843,156.31105900742477,40.43671653861706,0.0,40.48582995951417,109.21004732435385,220.4261572373255
4810,431215,0.0,0.0,0.0,0.0,0.0,0.0,25.22704339051463,0.0,0.0,0.0,26.504108136761197
4811,431217,0.0,0.0,0.0,0.0,0.0,54.97526113249038,0.0,0.0,0.0,0.0,52.770448548812666
4812,431220,0.0,0.0,20.68680182043856,0.0,40.807998367680064,20.25111381125962,20.833333333333336,61.79196704428424,0.0,0.0,0.0
4813,431225,24.860161591050343,74.45092443231171,0.0,62.41418050181001,37.5751503006012,12.569130216189038,0.0,13.063357282821686,13.104442405975625,0.0,49.65859714463067
4814,431230,20.729684908789388,20.100502512562816,0.0,0.0,20.060180541624874,20.04008016032064,0.0,0.0,20.59732234809475,160.4492579221821,60.06006006006006
4815,431235,68.21282401091405,0.0,0.0,128.53470437017995,0.0,0.0,0.0,0.0,0.0,124.53300124533001,0.0
4816,431237,0.0,0.0,0.0,0.0,30.96934035305048,0.0,0.0,0.0,0.0,0.0,0.0
4817,431238,0.0,0.0,0.0,36.98224852071006,0.0,0.0,0.0,75.38635506973237,187.26591760299627,0.0,35.28581510232887
4818,431240,16.978452799901216,9.394375900294358,1.5735393620871425,9.491268033409265,17.49892620225577,19.204916458613404,13.289919595986445,15.047147729552597,16.824819974426273,104.10195275114597,60.90340043985789
4819,431242,0.0,33.48961821835231,0.0,0.0,0.0,34.41156228492773,0.0,36.04902667627974,36.37686431429611,73.71913011426466,37.18854592785422
4820,431244,0.0,63.17119393556538,0.0,0.0,31.162355874104083,0.0,31.959092361776925,95.05703422053232,94.19152276295134,214.52650934722647,212.7013065937405
4821,431245,0.0,15.229972586049346,0.0,0.0,15.363343063450609,15.413070283600494,15.969338869370809,16.01281024819856,16.048788316482103,0.0,31.070374398011495
4822,431247,0.0,0.0,0.0,0.0,33.02509907529723,16.644474034620508,17.298045320878742,17.452006980802793,17.605633802816904,16.70843776106934,33.91555027980329
4823,431250,15.673981191222571,23.44849148038143,0.0,23.58490566037736,7.887057338906853,7.913270554720265,0.0,0.0,41.22011541632317,24.20916720464816,16.215339711366955
4824,431260,40.42037186742118,19.976028765481423,20.008003201280513,0.0,20.080321285140563,20.120724346076457,41.657987919183505,20.85070892410342,20.87246921310791,0.0,42.61666311527807
4825,431261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59086328518643,0.0,32.414910858995135
4826,431262,52.96610169491525,0.0,52.6592943654555,52.798310454065465,158.73015873015873,53.05039787798408,54.94505494505494,0.0,0.0,106.83760683760684,107.29613733905579
4827,431265,28.597574925646306,34.91416933372127,29.25002925002925,0.0,23.677045104770926,35.746201966041106,37.11493257453916,43.60555659378309,31.371564813652903,24.98126405196103,44.091710758377424
4828,431267,0.0,114.15525114155251,114.02508551881414,56.91519635742743,0.0,0.0,0.0,58.309037900874635,116.21150493898895,277.31558513588465,110.803324099723
4829,431270,51.02040816326531,16.330529925696087,48.89975550122249,16.26677511183408,0.0,0.0,33.43922420999833,0.0,16.561775422325272,23.807634314736926,23.74920835972134
4830,431275,27.886224205242613,28.727377190462512,28.92681515765114,29.146021568055964,0.0,0.0,61.595318755774564,0.0,0.0,0.0,31.113876789047914
4831,431280,21.321961620469082,0.0,0.0,0.0,69.14035492048859,0.0,0.0,0.0,0.0,0.0,50.0
4832,431290,0.0,10.417751849150953,20.964360587002094,0.0,10.624734381640458,21.406400513753614,44.48398576512455,0.0,11.312217194570136,10.811979673478215,0.0
4833,431295,0.0,0.0,51.49330587023687,0.0,50.89058524173028,50.55611729019211,52.05622071837585,0.0,0.0,47.3260766682442,47.05882352941177
4834,431300,0.0,89.71291866028709,89.90110878034163,60.07810153199159,0.0,0.0,0.0,94.0144155437167,31.407035175879397,30.385900941962927,30.525030525030527
4835,431301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.350418029807344,35.85514521333812,0.0
4836,431303,0.0,0.0,19.657951641438963,0.0,0.0,0.0,0.0,0.0,42.81738385784629,19.305019305019304,78.81773399014779
4837,431306,9.38218323403856,19.603038470963,9.88875154511743,4.991265285749938,20.167389331451044,15.29051987767584,5.307573907966669,0.0,21.803117845851958,5.626828719333783,34.217279726261765
4838,431308,0.0,0.0,0.0,0.0,0.0,0.0,40.6669377795852,0.0,0.0,0.0,116.2340178225494
4839,431310,76.82851874615857,151.4004542013626,181.90086402910413,75.89556769884638,121.59902720778233,91.33810321205662,110.28832519300457,110.32308904649331,157.60441292356188,149.40983116689077,120.06603631997599
4840,431320,14.180374361883155,4.836759371221282,9.732833714535987,4.898119122257053,19.728729963008632,4.96869720759217,15.487068297971195,15.616053302795274,10.4942806170637,21.469593687939454,21.64033758926639
4841,431330,0.0,15.650064556516297,19.751135690302192,7.981801492596879,12.104095218882389,4.082465809348847,29.777097158414158,21.57497303128371,35.04161191414805,28.863598878443014,16.862695501875976
4842,431333,0.0,0.0,41.18616144975288,0.0,0.0,0.0,41.77109440267335,0.0,0.0,0.0,40.16064257028113
4843,431335,0.0,0.0,0.0,0.0,0.0,28.409090909090907,29.49852507374631,59.4000594000594,0.0,0.0,0.0
4844,431337,6.975933031042901,22.68431001890359,7.666947788085563,11.673151750972762,0.0,24.136127760569615,16.82935038707506,8.601780568577695,17.616489033735576,8.765010079761591,13.527528520539295
4845,431339,47.97313504437515,0.0,24.348672997321646,24.467824810374356,24.588148512417014,24.721878862793574,0.0,25.7864878803507,51.880674448767834,25.252525252525253,0.0
4846,431340,13.79578984954474,15.229972586049346,10.838454837764388,16.486123509212124,20.140905776814595,16.950452213850134,20.05389484238892,21.325438739541127,19.661076506686857,19.398943145577427,18.754029185957922
4847,431342,58.927519151443725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.92946269416857,47.103155911446066,23.293733985557886
4848,431344,44.9842555105713,43.25259515570934,0.0,0.0,86.02150537634408,0.0,0.0,44.11116012351125,43.91743522178305,0.0,83.6470096194061
4849,431346,0.0,55.865921787709496,55.772448410485225,167.13091922005572,55.61735261401557,0.0,114.67889908256882,57.110222729868646,56.91519635742743,103.84215991692626,0.0
4850,431349,24.073182474723158,23.91772303276728,0.0,72.11538461538461,0.0,24.16626389560174,50.06257822277847,0.0,25.138260432378075,0.0,50.23863350916855
4851,431350,8.78020940799438,4.497616263380409,22.6295541977823,9.112240016402032,22.94314688202634,23.11818013685963,9.608917075045643,2.4228914786906697,7.327617791455998,7.204264924835503,9.71793688199995
4852,431360,51.54639175257732,23.969319271332694,0.0,0.0,117.70244821092278,46.77268475210477,48.13477737665463,23.820867079561694,70.70469007777515,0.0,21.93944712593243
4853,431365,8.84486113568017,8.734387282732117,34.99256408013297,8.761938140716728,0.0,17.58705592683785,9.10166560480568,18.218254691200585,18.22987877130617,8.334722453742291,8.402655239055541
4854,431370,35.841223380424715,37.30914935139479,25.782794281949176,48.60753702750615,19.974318733057498,19.931662870159453,38.2173095014111,35.11852502194908,49.512159603902724,55.51497443389335,60.947295100998375
4855,431380,14.168319637291019,27.839643652561247,97.53378849101296,13.94700139470014,0.0,13.97428731134712,14.457134595923087,0.0,14.450867052023122,14.017381553125876,0.0
4856,431390,11.582117211026175,9.573729685742324,9.644829165963397,17.011762418586567,9.802960494069207,24.728603575756075,12.85975154960006,28.588507420017155,26.268782179258167,38.665773057689336,20.915579492274308
4857,431395,21.577300679684974,0.0,10.114291493880854,20.13693113169553,0.0,19.94216771363047,0.0,20.383204239706483,20.212228398180898,10.210332856851133,0.0
4858,431400,0.0,0.0,0.0,13.681762210972773,13.779798814937303,0.0,14.425851125216386,0.0,58.71990604815032,0.0,14.5032632342277
4859,431402,0.0,26.05184316790413,39.15426781519186,13.07531380753138,26.20545073375262,0.0,40.78857919782461,0.0,13.631406761177754,13.083867591259978,13.142331449599158
4860,431403,0.0,0.0,26.716537536735242,0.0,0.0,0.0,0.0,28.312570781426956,0.0,61.881188118811885,30.902348578491964
4861,431405,17.34304543877905,17.76924853847931,10.734796843969727,12.615794975309088,19.97965707643127,20.146889137163686,15.23287253893903,5.767123551010208,11.654785260581573,7.746833481814308,13.715808448938006
4862,431406,0.0,36.010082823190494,0.0,18.21161901293025,18.32508704416346,0.0,0.0,19.29384526336099,0.0,0.0,0.0
4863,431407,15.401201293700908,0.0,15.620118712902217,15.693659761456372,0.0,0.0,82.25037012666557,49.61958319550116,16.636167027116954,0.0,0.0
4864,431410,26.267922901168177,35.714465364513906,38.423037644465566,38.12157223529651,30.671710459053266,45.774358130348915,63.53511516407009,67.71172003890737,97.90716669641746,105.06274432421189,113.51287375862107
4865,431413,0.0,0.0,43.440486533449175,0.0,0.0,43.78283712784589,90.66183136899366,0.0,45.537340619307834,0.0,93.06654257794324
4866,431415,0.0,23.57100766057749,0.0,23.705108450871165,23.781212841854934,11.930326890956811,12.360939431396787,12.394645513138324,0.0,0.0,0.0
4867,431417,0.0,0.0,0.0,45.558086560364465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,431420,0.0,0.0,0.0,0.0,12.473493825620558,37.387836490528414,0.0,25.67723712928489,25.58526288857618,0.0,0.0
4869,431430,0.0,0.0,0.0,24.660912453760787,24.61841457410143,0.0,0.0,0.0,25.169896803423107,25.342118601115054,50.35246727089628
4870,431440,11.707956727391936,11.905280427428604,10.184751390218565,13.416046174531093,10.81703712582553,8.206811653672549,11.534900663256789,23.10978669058732,33.25421474290526,27.8114959977519,30.597347647063966
4871,431442,17.5561797752809,0.0,17.972681524083395,18.076644974692698,18.188432157148053,0.0,0.0,76.59900421294523,19.297568506368197,59.53562214725144,0.0
4872,431445,0.0,0.0,76.54037504783774,0.0,115.11895625479663,0.0,79.52286282306163,79.55449482895784,0.0,124.94793835901709,165.8374792703151
4873,431446,0.0,47.52851711026616,0.0,0.0,0.0,92.98000929800092,0.0,0.0,0.0,0.0,0.0
4874,431447,0.0,22.007042253521128,21.968365553602812,21.92982456140351,0.0,21.84837229626393,22.558087074216107,0.0,0.0,21.829294913774284,43.49717268377555
4875,431449,20.652622883106154,20.820320632937747,0.0,42.00798151648813,0.0,21.208907741251323,0.0,0.0,22.20741727737064,0.0,21.753317380900587
4876,431450,16.193020808031736,7.744133818632386,0.0,0.0,15.371608638844053,0.0,0.0,23.603461841070022,0.0,15.206812652068127,7.568303943086355
4877,431455,0.0,0.0,37.72161448509996,0.0,36.941263391207976,0.0,37.48125937031484,36.87315634218289,0.0,0.0,0.0
4878,431460,4.8494253430968435,0.0,4.817651876475407,14.484356894553882,4.83933410762679,0.0,10.047221943132724,10.063399416322834,25.213050274822248,28.328611898016995,19.01773403698949
4879,431470,9.850275807722618,18.827073331450627,28.169014084507044,37.46019853905226,0.0,9.311853990129435,38.43566830018257,57.33397037744864,9.502090459901178,55.89714924538848,55.57613931085587
4880,431475,0.0,47.34848484848485,0.0,0.0,0.0,0.0,0.0,49.504950495049506,99.15716410510659,47.66444232602478,0.0
4881,431477,25.588536335721596,50.12531328320802,0.0,25.087807325639737,0.0,25.113008538422907,51.94805194805195,103.78827192527244,25.926886180969664,74.25742574257426,49.61548002976929
4882,431478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83689994216309,57.142857142857146,0.0,53.648068669527895
4883,431480,24.65078060805259,20.177562550443906,17.465723517596714,11.766782373360005,11.899449650453667,6.021919788028423,12.552563861168643,41.39995541543263,35.62060814092808,19.47925459385754,16.526740265749986
4884,431490,20.688242385070392,19.26002447235277,19.783675969045635,21.26122392876271,18.608037313868692,22.686767278732482,20.11697491519107,24.839111906214306,25.745794676223582,31.61289109637545,30.554739830235906
4885,431500,0.0,0.0,18.978933383943822,0.0,0.0,0.0,18.99335232668566,0.0,92.23390518354547,35.79738679076428,17.64602082230457
4886,431505,0.0,0.0,0.0,78.21666014861165,77.88161993769471,0.0,0.0,0.0,39.308176100628934,0.0,38.431975403535745
4887,431507,0.0,0.0,58.68544600938967,0.0,0.0,0.0,56.81818181818181,55.370985603543744,53.99568034557236,49.06771344455348,48.07692307692308
4888,431510,19.415590719347637,9.33009889904833,27.94076557697681,9.295408068414202,9.277298450691157,0.0,9.557488292076842,9.514747859181732,9.469696969696969,0.0,0.0
4889,431513,0.0,54.97526113249038,0.0,0.0,53.70569280343716,53.24813631522897,0.0,54.02485143165856,160.0,50.05005005005005,0.0
4890,431514,0.0,36.33720930232558,73.28691828508612,36.96857670979667,0.0,0.0,78.52375343541422,39.7456279809221,0.0,0.0,0.0
4891,431515,48.00768122899664,31.352876626430476,15.683814303638643,0.0,15.703517587939698,0.0,81.26117341134406,16.239038648911983,32.462262619704596,46.728971962616825,46.82378648353364
4892,431517,0.0,49.164208456243855,0.0,0.0,0.0,0.0,0.0,50.2008032128514,0.0,0.0,45.82951420714941
4893,431520,25.31004808909137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4246896228625
4894,431530,17.566202626147295,0.0,8.490766291657822,0.0,8.47314014573801,4.231729507849859,8.743933895859747,0.0,4.343859953955085,4.3700563737272216,13.040076501782144
4895,431531,0.0,107.75862068965517,53.99568034557236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89714924538848
4896,431532,0.0,35.41076487252125,0.0,35.51136363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897,431535,0.0,0.0,0.0,78.71949619522435,0.0,0.0,27.292576419213972,27.329871549603716,0.0,0.0,27.23311546840959
4898,431540,26.025852346664355,53.63368195226602,0.0,27.210884353741495,18.2848784055586,18.441678192715536,19.175455417066154,9.682416731216112,0.0,19.66568338249754,69.62403023672171
4899,431545,47.596382674916704,45.72473708276177,91.28251939753537,45.558086560364465,0.0,0.0,0.0,0.0,46.403712296983755,0.0,88.8888888888889
4900,431550,12.62945188178833,12.258657676984372,18.377848566527813,18.3665972817436,0.0,0.0,6.317917614354308,6.30159430335875,0.0,6.295247088448222,37.62699109494544
4901,431555,0.0,60.295447693699124,29.708853238265004,29.256875365710943,28.793550244745177,0.0,0.0,28.30455703368242,27.654867256637168,0.0,47.13646005185011
4902,431560,14.761553296350087,15.283363104051046,23.48531688402567,25.016838256518813,14.49023358256535,15.036791633723158,23.133945544703835,34.83986286222097,62.86342920006286,66.72201368055944,59.82145596220511
4903,431570,10.448229025180233,33.333333333333336,5.132416341613632,10.273796681563672,20.5660813902671,10.293095905921104,13.310970902217608,5.322404662426484,10.637732035530025,20.518607812459923,15.42099311195641
4904,431575,0.0,0.0,21.78649237472767,21.877050973528767,21.968365553602812,0.0,22.883295194508012,0.0,0.0,0.0,0.0
4905,431580,17.699115044247787,36.03278983875326,9.057971014492754,18.221574344023324,0.0,9.227646027498386,47.91107704101188,19.301293186643505,9.72100709633518,9.552923194497517,48.23461315840247
4906,431590,68.17794443497529,16.758840288252053,33.551417547391374,67.17044500419816,0.0,0.0,0.0,0.0,0.0,51.02040816326531,17.029972752043594
4907,431595,42.517006802721085,0.0,0.0,0.0,0.0,0.0,40.03202562049639,0.0,0.0,34.85535029627048,0.0
4908,431600,4.717203641681211,23.90057361376673,4.803304673615448,4.828118964851294,19.418418369823776,9.766101860442404,15.203729981755524,15.29753709652746,0.0,14.773958435930268,14.929829799940281
4909,431610,0.0,0.0,9.36768149882904,9.385265133740027,0.0,9.42507068803016,9.758953840148337,19.540791402051784,9.777082518576456,60.82108464267613,181.98362147406735
4910,431620,19.297568506368197,72.76696379843551,72.46376811594203,36.075036075036074,17.95654516071108,0.0,92.08103130755065,54.814544125708025,36.231884057971016,34.867503486750344,86.58008658008659
4911,431630,0.0,13.802622498274673,13.760836658868861,41.15790917821375,13.674278681799535,40.88307440719542,28.1135788585887,27.94076557697681,27.754648903691372,13.52447930754666,0.0
4912,431640,12.64702162640698,12.276867925454859,12.269938650306749,9.810413754200082,2.4511005441443205,4.898958971218616,5.062906614687492,10.099989900010101,5.031319966793288,4.790878167968189,4.79443845139638
4913,431642,76.54037504783774,0.0,0.0,74.73841554559044,37.38317757009346,37.38317757009346,0.0,154.38054805094558,0.0,112.44377811094452,74.93443237167479
4914,431643,0.0,0.0,0.0,34.770514603616135,0.0,0.0,0.0,0.0,34.85535029627048,0.0,0.0
4915,431645,16.108247422680414,32.02562049639712,0.0,8.045699573577922,24.20330778539734,16.181229773462782,33.52048939914523,33.59368438733518,42.08754208754208,7.830853563038371,55.27043031977892
4916,431647,0.0,0.0,0.0,0.0,0.0,0.0,74.90636704119851,37.453183520599254,74.93443237167479,0.0,0.0
4917,431650,0.0,40.35512510088781,13.555645926528397,0.0,0.0,27.847396268448897,14.486455164421265,43.94316683755676,0.0,0.0,0.0
4918,431660,55.51785824440195,49.27018537907249,30.885168941874113,30.980853832331615,24.86634340420241,31.193461850396158,32.32479958624256,25.936973155232785,6.504911207962011,0.0,0.0
4919,431670,0.0,34.50655624568668,0.0,45.49073126350506,22.606533288120268,44.918585064570465,0.0,11.444266422522317,45.30524408200249,0.0,21.62162162162162
4920,431673,0.0,0.0,58.96226415094339,0.0,0.0,0.0,0.0,0.0,0.0,56.306306306306304,0.0
4921,431675,0.0,31.821797931583138,32.076984763432236,32.346757237586935,16.321201240411295,82.39947264337508,17.146776406035663,104.0582726326743,35.137034434293746,0.0,51.95704883962591
4922,431680,13.134817310143942,25.11202316584137,22.875172549792943,32.51800387043558,37.494116614680145,33.71408847540076,18.333791678125284,18.456530675592916,27.05284604394397,25.316248948559018,32.18671596461112
4923,431690,11.764496176538742,15.083768787372732,17.669819587535926,15.573616121227925,14.190177486373791,6.947262961215991,9.481836593820876,11.434277677621974,9.960655411126051,10.038331554937557,16.49039434529387
4924,431695,0.0,15.728216420257942,0.0,0.0,0.0,0.0,0.0,16.485328058028355,16.520733520568314,0.0,31.118717908822155
4925,431697,39.29273084479371,39.69829297340214,0.0,0.0,0.0,0.0,84.03361344537815,42.265426880811496,0.0,0.0,0.0
4926,431700,12.300123001230011,35.65486094604231,0.0,23.713540431586438,11.842728564661298,0.0,0.0,12.1758188238159,0.0,11.247328759419638,11.270145384875464
4927,431710,28.291089592736906,37.66158032850617,22.993791676247415,15.668691543727702,45.605107772070475,31.0625791498411,34.48360797063967,40.331944121924685,39.993697962745266,23.787152558902935,22.4112103233112
4928,431720,12.342462184067253,26.115761549351912,30.343153481187247,22.1483942414175,16.67569933714095,32.09376962254937,17.359353074775413,21.78269582643548,72.89161017566879,98.39688763075432,51.50344618647277
4929,431725,173.01038062283737,56.17977528089888,0.0,0.0,0.0,0.0,115.94202898550725,0.0,291.20559114735,0.0,0.0
4930,431730,10.041168792047396,3.197544285988361,12.758356723653993,3.1810662934215546,9.51655881233346,9.488266177493834,9.790803172220228,16.226917210268393,16.127991742468225,25.312450561619997,28.31168014092925
4931,431740,16.163901965934574,9.870109360811718,5.923351827354039,5.924755603831342,9.877128521196319,3.951944356623459,2.043318348998774,6.1218243036424855,55.00998329326433,43.00234558248632,117.44440964610084
4932,431750,14.171605256377221,11.377858686995108,18.977732793522268,5.06482982171799,3.8018958787448676,17.758384494393425,2.624499704743783,15.739975603037816,13.105472845460264,29.16031546159454,47.60204688801619
4933,431755,0.0,45.537340619307834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.57298474945534,43.6871996505024
4934,431760,16.413430876008256,11.811116622965535,7.115749525616698,21.44031255211187,11.96630289105878,26.455662714350996,9.978546125829467,7.520870415402742,22.682023236472695,10.126582278481013,25.443997760928195
4935,431770,19.40805434255216,9.04895484571532,0.0,17.89869339538214,0.0,8.84016973125884,18.20333120961136,0.0,8.920606601248885,8.322237017310254,8.271982794275788
4936,431775,49.504950495049506,0.0,48.59086491739553,48.63813229571984,0.0,48.70920603994155,50.377833753148614,50.35246727089628,0.0,47.43833017077799,95.23809523809524
4937,431780,7.182360123536594,13.952839402818475,6.973014434139879,13.938253536831835,13.930486870516125,27.845457709711102,0.0,0.0,14.316392269148176,21.668472372697725,14.378145219266715
4938,431790,6.993006993006993,33.92590582168544,6.781040211568454,0.0,0.0,6.766815536608472,0.0,13.947974056768253,6.955070246209487,13.712718546451836,13.675213675213676
4939,431795,42.680324370465215,0.0,0.0,40.241448692152915,0.0,0.0,123.55848434925863,40.91653027823241,40.633888663145065,0.0,0.0
4940,431800,44.58609244183167,60.501846898484274,30.208118034246464,31.751071598666456,33.28630981629127,28.483716808557777,39.2227361127,32.55950249080194,24.326165223314195,38.07408582533513,44.26387593467916
4941,431805,32.62642740619902,0.0,0.0,0.0,32.72251308900524,32.829940906106366,68.00408024481469,102.24948875255625,34.176349965823654,101.31712259371835,67.77363605557439
4942,431810,0.0,5.159426271798576,15.43448062972681,5.12952038984355,10.22704029453876,0.0,26.288117770767613,10.452051215050954,15.577941634645342,15.152280418202938,35.15997789944247
4943,431820,13.867702121758425,4.612758891092763,4.625988805107092,4.64015590923855,23.275300251373242,9.342301943198805,9.68054211035818,9.708737864077671,4.868549172346641,17.775407723414656,8.98391878537418
4944,431830,24.169768453618214,39.70964308972791,36.5810987053472,25.483793899816835,6.3803994130032535,9.585583282742755,6.613975329872019,18.196254879904718,16.526740265749986,23.594047558858723,26.911561879772595
4945,431840,12.4595066035385,37.87400580734756,8.457017210030022,12.75130700896842,21.368434548484977,12.89601513132442,4.46149727848666,8.977869551555417,31.61555485298767,32.88083047583259,23.571563266075806
4946,431842,106.9747539580659,41.3992962119644,20.678246484698096,41.32231404958677,20.63557573256294,0.0,42.58943781942079,21.226915729144554,0.0,78.07925043919579,0.0
4947,431843,39.04724716907458,37.79289493575208,0.0,0.0,37.67897513187641,0.0,0.0,0.0,0.0,71.89072609633358,35.95828838547285
4948,431844,0.0,35.186488388458834,0.0,0.0,0.0,35.08771929824561,0.0,0.0,72.09805335255948,35.39823008849557,0.0
4949,431845,0.0,36.84598378776713,0.0,36.54970760233918,0.0,72.43752263672583,0.0,74.10151908114116,36.76470588235294,65.81112207963146,32.91639236339697
4950,431846,50.0,0.0,0.0,45.74565416285453,45.433893684688776,45.105999097880016,46.403712296983755,45.892611289582376,0.0,78.46214201647705,0.0
4951,431848,21.101498206372653,22.01188641866608,22.202486678507995,22.406453058480842,0.0,22.8675966155957,0.0,0.0,0.0,23.963575365444527,0.0
4952,431849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.766590389016024,0.0,0.0,0.0
4953,431850,3.6483035388544325,29.405278247445416,7.381435689241557,3.7068614004522367,3.7239786988418424,14.969499644474382,15.527347540856333,15.603666861712501,47.01641656545077,42.11977331903814,34.72088268199529
4954,431860,14.398848092152626,14.05086412814388,28.10172825628776,14.05283867341203,0.0,14.05283867341203,0.0,29.014942695488177,14.480162177816391,13.908205841446454,69.60879855213699
4955,431861,0.0,0.0,0.0,0.0,44.64285714285714,0.0,0.0,0.0,0.0,99.50248756218905,0.0
4956,431862,28.498147620404676,57.20823798627002,28.71088142405972,0.0,0.0,0.0,30.129557095510695,0.0,30.395136778115504,0.0,60.66120715802245
4957,431870,33.1989767905102,41.57391929462917,36.57294124818224,21.894294346893197,23.78980386628368,75.38134090102874,168.51682175432458,204.94843831144743,173.19452873348584,194.64904116449262,163.22063337219538
4958,431880,6.876790830945559,2.2431583669807087,4.4882296178272485,11.225612357154082,2.2461814914645104,2.2472920131241856,6.972852361472666,4.643926904590522,9.277728811986826,16.133493131741496,9.205772019055948
4959,431890,5.940358797671379,37.08246569871923,5.694274407083678,2.841474156792544,14.177961776215051,11.317338162064283,17.525923762231635,2.907568400546623,17.362115863186528,17.143346952770077,22.737608003638016
4960,431900,9.32444403002471,4.6807713911252575,4.69792351780513,0.0,4.7355211441019085,9.512937595129376,9.863878477017163,24.763508493883414,14.921661278288983,4.869260359351415,14.701558365186708
4961,431910,0.0,0.0,0.0,17.179178835251676,0.0,0.0,0.0,0.0,34.64403256539061,16.920473773265652,50.39475894506972
4962,431912,30.883261272390367,30.22061045633122,30.22974607013301,30.248033877797944,0.0,30.275507114744173,93.89671361502347,62.53908692933083,0.0,0.0,56.32216277105041
4963,431915,39.1491582930967,0.0,0.0,0.0,12.963443090484832,25.98077422707197,0.0,13.460761879122357,40.425818622827116,0.0,13.10272536687631
4964,431920,18.779342723004696,0.0,0.0,0.0,0.0,17.25923369002416,35.55555555555556,17.62114537444934,17.461148943600488,0.0,49.95004995004995
4965,431930,0.0,0.0,15.84032947885316,0.0,0.0,0.0,16.025641025641026,0.0,31.411967959792683,59.110388650805376,14.682131845543973
4966,431935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.147723846849562,0.0,0.0
