,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4657,430390,18.13894431344096,32.350494500415934,20.13849085247781,26.49171744245843,43.909859331629214,26.839703815974364,14.756759415632327,14.866449726622509,23.30187580100198,6.737863423508405,33.947212085207504
4658,430400,0.0,0.0,19.168104274487252,18.953752843062926,0.0,0.0,0.0,55.93884020137983,18.318373328448434,0.0,0.0
4659,430410,89.68609865470852,85.37279453614116,28.37684449489217,28.28854314002829,0.0,0.0,28.977108084613157,0.0,0.0,0.0,27.240533914464724
4660,430420,28.748482718967608,28.478309021295445,47.55714783932025,12.708095056551024,12.736014264335978,19.148528754707346,36.35161929940516,6.619009796134498,9.94167550371156,23.008907734279987,42.80680957555402
4661,430430,32.02049311559398,15.227653418608192,0.0,60.53268765133172,45.242044940431306,0.0,0.0,30.802402587401815,30.6044376434583,89.25914906277893,14.78852410529429
4662,430435,10.505305179115453,31.894535402934295,0.0,21.470746108427267,21.58428663932657,21.706099413935316,22.527596305474205,11.330160888284613,11.394712853236099,0.0,0.0
4663,430440,8.990986535997662,37.15572894895732,23.394001777944137,25.93666737403032,49.9322348241672,38.385873998368595,39.92414412616029,15.1285930408472,28.034048626331618,17.02541651465402,19.777992039358203
4664,430450,5.3695119113672565,8.912179384346649,8.9355922510544,8.96041289582624,10.784190376907453,19.833399444664817,28.020099751555115,33.70849641379052,61.95088984005407,48.159246575342465,84.41243556816754
4665,430460,47.83204863214835,64.85329486728341,74.42343725374599,73.53307377037174,69.7101879821989,78.57478340240627,94.94494724429947,99.3268529993327,84.86999459918216,87.03351241959187,66.68626838798072
4666,430461,57.83689994216309,55.0357732526142,109.70927043335162,0.0,54.525627044711015,108.63661053775121,0.0,0.0,55.34034311012728,0.0,49.97501249375312
4667,430462,59.95203836930455,0.0,56.68934240362812,0.0,0.0,56.08524957936063,0.0,0.0,0.0,0.0,0.0
4668,430463,19.229290054611184,61.982190450610524,31.386006026113158,31.81471112242301,17.216519250220585,8.744316194473592,20.555923531964464,37.273447327959744,35.67436440174091,36.70982110080517,7.513524343818873
4669,430465,0.0,0.0,0.0,29.52465308532625,0.0,0.0,0.0,0.0,0.0,57.38880918220947,146.97236919459144
4670,430466,31.624303277068428,35.30103941949402,19.653315514327268,19.698999290836024,11.847873306741441,11.878365536902121,8.201427048306405,4.107957112927741,8.232485387338437,16.354567012838338,24.582104228121928
4671,430467,0.0,22.925263640531867,23.14814814814815,0.0,0.0,23.940627244433802,0.0,0.0,0.0,0.0,0.0
4672,430468,25.402201524132092,8.729812309035356,17.58241758241758,17.71636105943839,35.72066440435792,32.45962833725554,33.752425955615564,17.044486108743822,17.22207870489968,34.432297495050356,17.424638438752396
4673,430469,0.0,0.0,0.0,0.0,218.26118588577663,0.0,37.778617302606726,0.0,0.0,0.0,0.0
4674,430470,16.142310610340765,30.478512648582747,27.334265914170405,27.402118022534214,42.02020202020202,34.0345531749376,25.18088267387399,31.96231810917655,16.863122038414193,21.52745578591773,36.55578079824532
4675,430471,0.0,0.0,0.0,76.30675314765357,25.627883136852894,12.916559028674762,40.26845637583892,13.5464643727987,68.37139340899768,52.590060478569555,13.333333333333334
4676,430480,34.003196300452245,21.35915417749457,17.96299622777079,43.533466352258294,32.99241174529858,40.77698695136417,34.75171827940381,31.309929161285275,7.938713134600881,11.59823706796567,27.572081298251142
4677,430485,71.22507122507123,0.0,0.0,0.0,0.0,0.0,0.0,189.3939393939394,62.22775357809583,0.0,0.0
4678,430490,55.49389567147614,22.02885780372288,0.0,0.0,22.18278615794144,22.239519626376072,69.10054128757342,23.073373327180434,57.816836262719704,69.33210076265311,81.00914246036338
4679,430495,62.71558482282847,31.39717425431711,0.0,31.61555485298767,31.725888324873093,0.0,0.0,0.0,33.25573661456601,31.928480204342275,32.1646831778707
4680,430500,11.298158400180771,42.849491162292445,53.37888331376108,31.908104658583284,42.38186056367875,52.75931201857128,21.76041780002176,10.8038029386344,21.452322213879654,72.83321194464676,10.336985734959685
4681,430510,17.06115630994963,22.13593116759796,22.535869592434626,20.00619138975641,18.076529646571945,18.48254044667572,21.4807870023338,15.407901534445724,17.911188062882047,20.47951317271544,12.812362944675233
4682,430511,34.42340791738383,0.0,0.0,0.0,0.0,32.93807641633729,0.0,0.0,0.0,0.0,64.4122383252818
4683,430512,32.59452411994785,15.52072016141549,15.477480266212662,0.0,0.0,15.330369461904032,15.812776723592663,15.718327569946556,31.23048094940662,14.777597162701344,0.0
4684,430513,0.0,0.0,21.362956633198035,107.11225364181662,0.0,21.55636990730761,0.0,67.1591672263264,0.0,0.0,0.0
4685,430515,0.0,0.0,40.93327875562832,0.0,0.0,0.0,41.84100418410041,0.0,0.0,75.21624670928921,0.0
4686,430517,8.29324929507381,26.11875326484416,26.368990067680407,26.63588741898251,26.927564850552013,18.162005085361425,0.0,19.190174630589137,19.45525291828794,60.88897909478384,10.29442042413012
4687,430520,21.315901662640332,0.0,28.522532800912717,21.465369204350317,7.180812868016659,36.043829296424455,7.471607890017931,14.995876134063133,0.0,0.0,31.12113903368863
4688,430530,32.25806451612903,20.83984578514119,93.70119729307652,52.012899199001346,93.53564747453753,72.68196448966877,21.454623471358076,32.08899347523799,21.32878319291884,10.338054378166028,51.61556725508413
4689,430535,19.8506240539937,33.41988225918404,25.907406927640615,23.510357618662,23.71791493174511,31.92423315331613,35.981179075560476,27.986118885033022,8.483443146791846,24.968789013732835,30.979806798659418
4690,430537,0.0,57.43825387708214,57.2573718866304,0.0,0.0,84.93771234428087,146.02803738317758,0.0,0.0,27.457440966501924,0.0
4691,430540,0.0,24.838549428713364,0.0,24.624476729869492,0.0,48.78048780487805,100.52777079668257,0.0,49.45598417408506,0.0,0.0
4692,430543,0.0,0.0,0.0,15.703517587939698,47.46835443037975,0.0,16.5809981760902,0.0,16.894745734076704,0.0,0.0
4693,430544,0.0,56.401579244218844,94.4822373393802,18.996960486322187,19.10949742021785,0.0,19.956096587507485,20.08838891120932,60.679611650485434,0.0,0.0
4694,430545,18.85369532428356,47.58667573079538,68.91323823306458,34.962590028669325,85.23332623055614,57.78676683039584,15.105740181268882,30.866579211358903,0.0,25.24190155658393,17.219113215669392
4695,430550,83.7696335078534,0.0,40.05607850991388,59.94005994005994,19.932230416583618,0.0,0.0,20.420665713702267,0.0,19.9203187250996,19.817677368212447
4696,430558,81.9000819000819,240.09603841536614,80.03201280512205,0.0,80.0961153384061,40.04805766920305,41.42502071251035,41.37360364087712,82.64462809917354,242.91497975708504,80.93889113719142
4697,430560,0.0,0.0,0.0,0.0,28.200789622109422,55.99104143337066,86.40552995391705,170.94017094017093,169.01408450704227,53.036329885971895,78.88509071785433
4698,430570,29.64719833975689,14.628437682855472,29.29973630237328,14.673514306676449,44.091710758377424,0.0,0.0,0.0,0.0,0.0,29.226947245360222
4699,430580,0.0,19.784350578692255,29.7000297000297,0.0,0.0,29.770765108663294,51.324163416136315,51.29783523135324,10.26588645929576,29.437739181630853,29.513034923757992
4700,430583,0.0,0.0,0.0,64.02048655569781,0.0,63.81620931716657,0.0,0.0,0.0,0.0,0.0
4701,430585,0.0,40.68348250610252,0.0,0.0,0.0,0.0,0.0,41.00041000410004,40.700040700040695,59.844404548174744,30.441400304414007
4702,430587,0.0,0.0,0.0,0.0,0.0,78.55459544383346,0.0,0.0,0.0,39.65107057890563,0.0
4703,430590,54.16384563303995,38.58024691358025,51.27547750288424,38.328861632809506,25.46148949713558,25.364616360177553,13.080444735120993,25.987525987525988,38.71966959215281,12.545477355413375,24.934546814611643
4704,430593,0.0,115.74074074074073,0.0,0.0,0.0,0.0,58.75440658049354,0.0,0.0,60.79027355623101,59.95203836930455
4705,430595,51.706308169596696,0.0,0.0,0.0,24.912805181863476,49.76362279173924,25.70033410434336,76.84426229508196,102.11896859841717,20.46245140167792,20.759809009757113
4706,430597,108.34236186348862,0.0,34.72222222222222,34.66204506065858,0.0,0.0,35.67606136282554,35.52397868561279,0.0,0.0,33.355570380253496
4707,430600,7.383343177790904,7.044734061289186,0.0,14.012471099278358,6.985679357317499,6.963788300835655,28.737696673611612,28.571428571428573,14.199503017394392,26.497085320614733,19.846520243450648
4708,430605,25.157232704402514,0.0,51.3347022587269,12.903225806451614,0.0,0.0,13.55380862022228,13.642564802182811,27.47252747252747,13.526308670363857,0.0
4709,430607,35.075412136092595,34.27004797806717,34.27004797806717,0.0,68.58710562414265,0.0,0.0,35.423308537017355,0.0,0.0,0.0
4710,430610,56.019639826668644,20.48437672344516,29.86716969268254,17.24786753637732,28.14875050824133,38.985746810965914,51.49827802632849,38.415981048116016,35.01790688420215,20.174431236227072,24.705846020814676
4711,430613,0.0,48.56726566294317,0.0,0.0,0.0,0.0,0.0,94.7867298578199,93.41429238673517,44.1306266548985,0.0
4712,430620,24.410089503661514,0.0,32.74662300450266,8.217602103706138,16.49892756970797,23.29916123019571,0.0,32.33368361490583,8.109642364771714,0.0,7.898270278808941
4713,430630,0.0,0.0,41.30524576621231,61.98347107438017,0.0,20.68680182043856,42.780748663101605,0.0,106.76916506512919,20.58884084826024,0.0
4714,430632,0.0,0.0,0.0,31.76620076238882,63.03183107469272,0.0,0.0,0.0,31.347962382445143,29.48982601002654,29.20560747663551
4715,430635,0.0,0.0,0.0,35.77817531305903,0.0,35.05082369435682,0.0,35.43586109142452,0.0,0.0,0.0
4716,430637,528.7508261731658,63.89776357827476,0.0,0.0,31.84713375796178,0.0,0.0,0.0,0.0,93.3125972006221,0.0
4717,430640,18.63064741499767,13.006861119240398,13.126804935678656,26.512013256006625,23.441162681669013,23.706312652397724,10.582757160999012,10.72692816533772,3.626867836936022,15.13947238938723,0.0
4718,430642,0.0,0.0,0.0,0.0,45.80852038479157,0.0,47.03668861712136,0.0,0.0,0.0,0.0
4719,430645,29.463759575721863,29.154518950437318,58.41121495327102,58.5308750365818,117.30205278592375,88.15750808110491,121.6915120170368,121.83978068839477,0.0,57.4052812858783,28.885037550548812
4720,430650,45.63828400052158,45.81451665684927,19.70572779821335,39.56478733926805,0.0,33.249102274238595,0.0,13.847538600013847,27.81641168289291,39.2156862745098,19.80067322288958
4721,430655,78.70916961826052,38.211692777990066,0.0,76.36502481863307,152.61350629530713,0.0,0.0,0.0,39.2156862745098,0.0,0.0
4722,430660,31.09694472518075,35.15644618552559,30.1106566632374,40.11432582861154,27.55511022044088,30.032284706059013,62.06361520558572,69.6199267701511,38.544557508479805,41.27221606005107,30.807147258163894
4723,430670,0.0,30.02101471029721,0.0,29.638411381149968,29.437739181630853,0.0,0.0,0.0,29.403116730373416,27.831895352073477,27.586206896551726
4724,430673,43.11273981461522,58.708414872798436,0.0,19.23076923076923,19.051247856734616,113.18619128466328,0.0,19.098548510313215,0.0,0.0,0.0
4725,430675,0.0,48.285852245292126,48.216007714561236,0.0,0.0,0.0,49.6031746031746,49.43153732081067,0.0,47.596382674916704,0.0
4726,430676,22.144034643111976,23.327544646328505,18.32508704416346,23.81330369899984,18.733608092918697,37.92907263417409,19.767310516209193,20.0647805772924,29.1247997670016,38.612332184863966,42.29862831591033
4727,430680,8.880994671403197,13.557483731019524,0.0,18.279029383539733,18.39080459770115,27.766208524226016,9.61076405574243,14.518704931520109,19.498878814468167,14.612761811982466,14.734774066797643
4728,430690,7.754643092551666,11.595547309833025,46.50982520057362,7.774236181295188,23.394549070066674,23.47142354183781,20.266709902314457,73.15883596163225,44.83025634755675,111.31430388804961,107.86193672099712
4729,430692,0.0,0.0,73.1528895391368,0.0,0.0,0.0,0.0,67.5219446320054,0.0,0.0,0.0
4730,430693,11.706860220088972,0.0,22.202486678507995,0.0,0.0,21.97560707614548,22.66802674827156,33.78378378378378,0.0,10.795638562020944,10.738831615120274
4731,430695,0.0,0.0,32.765399737876805,0.0,64.76683937823834,64.35006435006434,33.13452617627568,0.0,0.0,32.39390994493035,127.91813239526704
4732,430697,0.0,0.0,0.0,0.0,32.637075718015666,0.0,33.7609723160027,0.0,33.670033670033675,0.0,33.93281303020021
4733,430700,43.784920853996326,16.435124761932382,9.717606359201602,16.610484146758512,8.845034987027281,18.78918534047982,8.213215063036426,23.770889961449818,19.770043181936423,14.297969688304262,21.64702971827937
4734,430705,31.575623618566464,93.3125972006221,62.28589224540642,31.181789834736513,62.46096189881324,62.53908692933083,64.72491909385113,0.0,32.38341968911917,0.0,64.64124111182934
4735,430710,0.0,0.0,0.0,28.67383512544803,0.0,14.349261013057827,0.0,59.29439667951378,29.598934438360217,0.0,42.25352112676057
4736,430720,0.0,0.0,19.275250578257516,57.61474937584022,38.262865888655064,0.0,0.0,58.525165821303155,77.41436036384749,18.63238308179616,37.05075954057058
4737,430730,0.0,13.054830287206267,12.961762799740766,0.0,0.0,37.9794910748196,13.017443374121324,25.710245532844837,12.693577050012696,36.603221083455345,12.056908608632748
4738,430740,0.0,0.0,0.0,30.29385034837928,0.0,0.0,0.0,0.0,0.0,0.0,29.753049687592977
4739,430745,0.0,0.0,62.03473945409429,0.0,0.0,30.385900941962927,0.0,0.0,30.56234718826406,28.835063437139564,0.0
4740,430750,12.833675564681725,44.18355109512087,18.956148110703904,12.651021569991777,6.3331222292590255,12.682308180088777,13.122498523718916,39.36749557115675,32.808398950131235,38.87269193391643,38.88780867198133
4741,430755,0.0,0.0,16.220600162206,16.210082671421624,32.39915762190183,32.37293622531564,83.62602441879913,100.0834028356964,99.81700216270171,95.95394210778827,127.87723785166241
4742,430760,18.238929982774344,10.573730623638633,12.799453889967362,10.765653259839807,6.523724611838385,21.978021978021978,18.307474026271223,20.859407592824365,44.612458616074576,13.665558238054023,9.275792500521764
4743,430770,24.061308213327557,37.98805750442205,52.30996029198468,66.67936749857115,42.935858597905685,37.03703703703704,75.43716455195272,44.54894196262839,43.38717475114356,55.43920167549587,59.1635749590169
4744,430780,14.784151389710232,36.210018105009055,15.174506828528072,18.32172957127153,6.147226064238513,24.760902534897397,25.71933772705353,61.554410859493956,65.29972574115189,45.747148972322975,16.485871608031914
4745,430781,0.0,53.4045393858478,26.70940170940171,0.0,26.716537536735242,0.0,0.0,27.59381898454746,0.0,0.0,0.0
4746,430783,81.36696501220504,0.0,0.0,0.0,0.0,35.77817531305903,0.0,0.0,0.0,0.0,32.1853878339234
4747,430786,0.0,36.710719530102786,36.81885125184094,0.0,0.0,37.18854592785422,0.0,0.0,0.0,0.0,38.52080123266564
4748,430790,4.191700433142378,12.941819332202122,21.71835635479107,1.458533881742073,4.409819197412906,8.893500333506262,3.081996517343935,9.334889148191365,3.14262817994689,20.51282051282051,17.5511376328302
4749,430800,44.84304932735426,14.5623998835008,14.560279557367503,0.0,14.55604075691412,0.0,15.044380923724988,15.015015015015015,14.988009592326138,15.607928827844546,0.0
4750,430805,85.25149190110827,0.0,39.40110323089047,78.33920877399137,0.0,38.654812524159254,0.0,39.37007874015748,0.0,38.35826620636747,37.893141341417206
4751,430807,0.0,23.84358607534573,48.216007714561236,0.0,24.70355731225296,0.0,26.123301985370954,26.567481402763015,27.04895861509332,0.0,31.133250311332503
4752,430810,14.868782990112258,22.602275295713103,30.28467595396729,15.220700152207003,15.304560759106213,0.0,23.967404330111048,16.077170418006432,48.5476171211263,65.58452205279555,98.96091044037607
4753,430820,13.144922773578704,6.75607201972773,34.00782179901377,30.826140567200987,20.70822116380203,6.959184383590243,7.234057944804138,29.206673724946153,22.11166390270868,11.238059561715676,7.565727255532438
4754,430825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2008032128514,0.0,46.403712296983755,45.955882352941174
4755,430830,19.286403085824496,9.228497600590623,0.0,18.36884643644379,9.160864785635765,9.136592051164916,18.857250612860643,28.137310073157007,37.34129947722181,0.0,17.610284406093157
4756,430840,0.0,0.0,0.0,0.0,0.0,13.997760358342665,0.0,14.347202295552368,0.0,0.0,0.0
4757,430843,41.254125412541256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.255547054322875,0.0
4758,430845,0.0,43.59197907585005,0.0,0.0,0.0,21.486892995272886,66.47462884998893,66.02112676056338,0.0,0.0,0.0
4759,430850,48.20051413881748,16.21691748832382,16.2871754780286,19.6347928529354,19.731000690585024,29.75108260883938,20.57754304136086,27.58335344619522,24.265113699389907,49.24722104966934,28.273546562996994
4760,430860,20.182216584015684,23.792529145848206,20.96812844476396,24.146569677945127,12.172113687541842,21.486892995272886,12.768130745658835,19.34610176049526,9.77453408054216,45.87456583000197,43.096303663185815
4761,430865,0.0,0.0,62.5,0.0,30.873726458783576,30.67484662576687,0.0,62.48047485160887,30.93102381688834,0.0,0.0
4762,430870,17.921146953405017,0.0,16.957775139901646,33.79520108144643,16.835016835016837,33.540164346805305,51.87618882932734,51.528684300927516,0.0,16.046213093709884,47.98464491362764
4763,430880,0.0,0.0,0.0,57.65017871555402,34.566194262011756,0.0,23.798191337458352,59.347181008902076,11.83151916706105,32.96341061421822,22.040996253030638
4764,430885,0.0,58.651026392961874,0.0,58.44535359438924,0.0,0.0,0.0,0.0,59.63029218843172,63.53240152477764,251.09855618330195
4765,430890,6.157635467980295,0.0,12.01345506967804,6.007088364269839,12.014176728539677,18.021265092809514,31.053971802993605,12.401562596887208,12.379301807378065,12.23615784643622,18.32172957127153
4766,430900,68.1072379419231,87.87861034624173,110.90357226243289,40.70240725665775,57.90723261335341,115.3203021391916,83.21940200915414,53.10674455655868,23.412350014632718,35.00787677227376,11.558689244639659
4767,430905,62.59389083625439,13.065064018813692,13.178703215603585,13.301409949454643,13.435442697836894,0.0,14.13627367825841,0.0,58.09731299927378,26.556898154295578,27.159152634437802
4768,430910,25.087108013937286,22.826490141809572,17.22553973357832,14.448779078167894,17.459624618070713,46.90706537672237,39.599134911206555,21.501412949993856,46.43962848297213,74.17077078264998,39.08951498932556
4769,430912,47.48338081671415,44.50378282153983,0.0,0.0,0.0,0.0,0.0,44.48398576512455,44.072278536800354,41.68403501458941,207.12510356255177
4770,430915,0.0,0.0,23.629489603024574,0.0,0.0,71.97696737044146,24.900398406374503,0.0,25.188916876574307,48.49660523763337,24.48579823702253
4771,430920,19.68518028046013,20.71627426893358,24.4756011134572,23.874500931105533,31.031922242869122,31.224212146218527,32.80105580810225,36.903522538340816,28.933148786762693,30.061682118123855,19.15636855350637
4772,430925,0.0,0.0,0.0,0.0,61.80469715698393,0.0,0.0,0.0,0.0,0.0,0.0
4773,430930,11.219566924716705,15.100569794833591,27.221583691246746,54.529481263064355,27.31024437611264,12.15953307392996,11.537654709460877,20.992306319733817,17.851517378977213,13.457139012245996,14.512734924896598
4774,430940,19.627085377821395,24.158479626348846,12.157069335818779,20.40066914194786,8.219966298138178,8.284317786430288,8.609556607834696,4.342916702857639,4.384042086804033,0.0,13.409619166815663
4775,430950,0.0,0.0,12.324377618930244,0.0,0.0,0.0,12.526619065514218,0.0,12.322858903265557,0.0,23.598820058997052
4776,430955,20.781379883624272,21.44082332761578,0.0,0.0,0.0,0.0,46.04051565377532,0.0,23.507287259050305,0.0,0.0
4777,430957,0.0,0.0,65.21030322791,0.0,0.0,0.0,0.0,0.0,67.70480704129993,34.698126301179734,0.0
4778,430960,57.09243784709607,31.026993484331367,41.48086695011926,41.597337770382694,36.50777093981433,0.0,37.94860674400954,21.74149364061311,54.495912806539515,20.908473158747583,36.816914742544576
4779,430965,0.0,15.241579027587258,30.670142616163165,46.31058968817536,46.62729250854834,0.0,16.268098259313486,0.0,16.534391534391535,15.508684863523573,0.0
4780,430970,62.65664160401002,20.04811547714515,40.016006402561025,39.936102236421725,0.0,19.880715705765407,61.563718448594294,0.0,40.65867046147591,20.004000800160032,0.0
4781,430975,0.0,22.12878955521133,66.40106241699867,110.66843736166445,88.55435023245516,44.286979627989375,91.57509157509158,68.58710562414265,45.75611988103409,22.507314877335133,67.44604316546763
4782,430980,0.0,20.63557573256294,20.631318341242007,20.627062706270628,0.0,41.23711340206186,21.312872975277067,63.81620931716657,42.462845010615716,0.0,20.815986677768528
4783,430990,27.255382938130282,26.81684097613301,26.84924150892737,26.878107781212204,26.910656620021527,0.0,13.941168269901018,13.943112102621306,0.0,0.0,41.03967168262654
4784,430995,0.0,48.13477737665463,0.0,0.0,24.00384061449832,71.94244604316548,49.541738915035914,0.0,24.624476729869492,46.349942062572424,69.60556844547563
4785,431000,44.3699467560639,73.69196757553426,29.556650246305416,59.28267957711689,44.59640255686041,34.79817061045933,72.10919392222509,46.478000413137785,56.959403479701734,41.32658332472363,20.718947477468145
4786,431010,24.691358024691358,28.650832306678506,28.876696505919725,23.295768905972455,17.628911414720143,29.663907923229804,40.12469520664218,24.9719066050693,53.690427312636196,32.785908020625314,72.8486872059493
4787,431020,8.41619275486035,36.00144005760231,27.681161164534416,28.97395965376118,30.27990746460279,32.81637415528222,13.854602246964582,18.948964123294594,20.27369488089204,43.9042135500947,50.37022112527074
4788,431030,24.443901246638962,95.19276534983341,23.781212841854934,23.76425855513308,71.22507122507123,47.449584816132855,49.031625398381955,24.443901246638962,48.80429477794046,23.089355806972986,69.31608133086876
4789,431033,31.377470975839344,77.752940033045,147.8269439243126,130.0455159305757,40.65867046147591,67.22515254938463,5.408328826392644,27.6441643169127,28.301352804664063,30.672964848782286,43.92570281124498
4790,431036,32.09242618741977,31.675641431738992,0.0,0.0,159.1849729385546,0.0,0.0,33.046926635822864,132.2314049586777,32.0,0.0
4791,431040,0.0,30.31221582297666,60.37735849056604,0.0,14.9655791679138,0.0,0.0,0.0,0.0,0.0,0.0
4792,431041,0.0,0.0,0.0,0.0,43.084877208099954,0.0,133.27410039982232,0.0,0.0,0.0,0.0
4793,431043,0.0,0.0,0.0,31.191515907673114,15.688735487919672,0.0,0.0,0.0,49.858733588166864,64.4122383252818,0.0
4794,431046,0.0,0.0,0.0,0.0,50.377833753148614,50.25125628140704,51.89413596263622,0.0,51.440329218107,0.0,0.0
4795,431050,27.23311546840959,12.624668602449185,12.548625925461163,24.937655860349125,12.385434728758979,0.0,25.31004808909137,37.55163349605708,12.379301807378065,23.479690068091102,23.27475852438031
4796,431053,0.0,0.0,0.0,37.53049352598987,18.87148518588413,18.98253606681853,0.0,19.825535289452816,0.0,20.781379883624272,0.0
4797,431055,0.0,56.306306306306304,0.0,0.0,0.0,28.17695125387433,0.0,0.0,29.06131938390003,0.0,0.0
4798,431057,188.23529411764707,174.29193899782135,43.30879168471199,43.01075268817204,42.716787697565145,0.0,87.26003490401396,0.0,0.0,0.0,40.19292604501608
4799,431060,5.2970310141165875,15.379883112888344,20.487080334963764,28.141629144494473,20.4451941015615,15.316672197687183,26.37409009389176,23.661794089809653,2.62013310276162,8.205689277899344,5.421670416655372
4800,431065,0.0,38.71467286101432,77.1604938271605,0.0,38.27018752391887,0.0,0.0,0.0,0.0,36.76470588235294,0.0
4801,431070,0.0,0.0,25.35496957403651,125.15644555694618,0.0,48.70920603994155,49.9001996007984,24.455857177794083,0.0,0.0,21.77226213803614
4802,431075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.254125412541256,0.0
4803,431080,12.56281407035176,17.766722927955936,8.98069151324652,27.257859349445756,9.200055200331203,9.324009324009324,24.316700710047662,19.778481012658226,25.15470141369422,14.880952380952383,5.069965524234435
4804,431085,77.96257796257797,24.49779519843214,24.39619419370578,48.57906242409522,0.0,0.0,0.0,24.600246002460022,0.0,0.0,0.0
4805,431087,0.0,0.0,37.65060240963856,0.0,0.0,0.0,0.0,79.39658594680428,0.0,0.0,0.0
4806,431090,27.96420581655481,26.99784017278618,26.961445133459154,0.0,0.0,53.70569280343716,83.17161075686165,82.87292817679558,0.0,0.0,0.0
4807,431100,26.052327961591427,21.30984514845859,21.253985122210416,28.258565877781702,14.087979431550028,3.510989396812022,39.84785364970114,36.015270474681266,28.63073509412354,24.784024925647927,21.097788248531945
4808,431110,27.429825363445183,26.05523710265763,34.62903644706086,8.628127696289905,0.0,8.565310492505354,17.667844522968196,8.775008775008775,26.136957658128594,42.509777248767215,67.57327476982853
4809,431112,26.504108136761197,48.98359049718344,0.0,0.0,47.99616030717542,0.0,49.00759617740749,0.0,23.940627244433802,0.0,22.37637055269635
4810,431113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4811,431115,11.690437222352116,0.0,11.536686663590217,11.55268022181146,11.570056693277797,0.0,11.99184554502938,11.997600479904019,0.0,0.0,0.0
4812,431120,15.49266680437926,34.97901259244453,24.96006389776358,19.948134849391582,14.944704593005879,19.903468179330247,46.265357528401786,20.497053548552397,35.75259206292456,5.013285205795358,9.9965012245714
4813,431123,0.0,350.63113604488075,140.89468122578373,0.0,71.17437722419929,286.22540250447224,185.5976243504083,112.02389843166542,187.82870022539444,0.0,146.35931211123307
4814,431125,46.56938838869917,61.38735420503376,30.75030750307503,30.807147258163894,30.864197530864196,15.463120457708364,0.0,32.05128205128205,16.168148746968473,14.920919128618324,0.0
4815,431127,62.07324643078833,60.60606060606061,242.57125530624623,0.0,181.92844147968466,60.679611650485434,0.0,0.0,0.0,0.0,0.0
4816,431130,43.11273981461522,45.68777676249385,77.34767781176389,28.13829974323801,84.45054365037475,88.00957544180807,58.25384111264836,47.28132387706856,54.48799447854989,53.12367190820229,67.30428622033298
4817,431140,18.08296464177647,15.03401445771057,12.630728035163948,14.015238386463828,16.717892002417663,10.500479084358224,25.955929563803775,24.88318725980812,20.984597305577704,20.773321515621536,23.90628735357399
4818,431142,0.0,0.0,0.0,0.0,38.71467286101432,0.0,0.0,0.0,0.0,0.0,37.993920972644375
4819,431150,0.0,12.80901754835404,12.78772378516624,12.766500702157538,12.743723716069836,25.438819638768763,0.0,0.0,13.039509714434736,0.0,0.0
4820,431160,0.0,17.58705592683785,17.488632388947185,0.0,69.09656244601831,0.0,17.664723547076488,0.0,0.0,16.215339711366955,48.309178743961354
4821,431162,16.72240802675585,0.0,52.456723203357235,52.90072297654734,17.790428749332857,0.0,18.69158878504673,56.71077504725898,19.124115509657678,17.445917655268666,0.0
4822,431164,0.0,58.41121495327102,0.0,0.0,58.927519151443725,0.0,0.0,0.0,0.0,0.0,65.7030223390276
4823,431170,18.301610541727673,17.73049645390071,17.71479185119575,17.702248185519558,0.0,0.0,18.254837531945967,0.0,18.13236627379873,17.784101013693757,0.0
4824,431171,43.35573379579449,0.0,83.09098462816785,0.0,20.68680182043856,61.91950464396285,21.303792074989346,0.0,0.0,22.857142857142858,22.52252252252252
4825,431173,0.0,0.0,0.0,64.87187804086928,97.24473257698541,0.0,33.467202141900934,0.0,0.0,0.0,66.95681285570807
4826,431175,0.0,0.0,0.0,0.0,40.83299305839118,13.636983499249967,0.0,14.128284826222098,0.0,43.14063848144953,43.084877208099954
4827,431177,29.6340198547933,14.253135689851767,42.68639726807058,14.204545454545453,0.0,0.0,43.82761139517896,0.0,0.0,13.068478829064297,13.113034356150013
4828,431179,0.0,0.0,0.0,0.0,0.0,37.893141341417206,78.55459544383346,0.0,0.0,78.67820613690007,0.0
4829,431180,32.232070910556004,17.04863732677367,19.690368948288167,14.935032608154527,32.75136673972741,30.62630799857077,66.53714103212413,32.4508504827064,5.497072808729352,10.916136779193844,66.85236768802228
4830,431190,22.281639928698752,0.0,40.14452027298274,39.78516013526954,78.83326763894362,0.0,0.0,0.0,19.477989871445267,18.765246762994934,36.99593044765076
4831,431198,0.0,0.0,0.0,25.510204081632654,0.0,25.60163850486431,0.0,26.518164942985948,0.0,0.0,0.0
4832,431200,48.685491723466406,0.0,0.0,361.82722749886926,269.9055330634278,0.0,0.0,0.0,45.248868778280546,43.40277777777778,0.0
4833,431205,49.70178926441351,24.044241404183698,48.04227720393946,71.99424046076314,0.0,0.0,24.740227610094017,0.0,0.0,0.0,0.0
4834,431210,20.559210526315788,0.0,0.0,0.0,0.0,19.238168526356294,39.67466772465781,0.0,0.0,0.0,36.98224852071006
