,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4682,431342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.873221216041397,0.0,0.0,0.0
4683,431346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.083333333333336
4684,431350,10.975261759992977,17.990465053521635,18.103643358225842,4.556120008201016,4.588629376405268,41.61272424634733,33.63120976265974,41.18915513774138,24.42539263818666,60.03554104029586,0.0
4685,431360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09456473707468,0.0
4686,431365,8.84486113568017,8.734387282732117,0.0,8.761938140716728,8.777319406653207,26.380583890256773,0.0,0.0,0.0,8.334722453742291,0.0
4687,431370,20.907380305247752,20.08954195844335,5.729509840433151,5.718533767941899,0.0,8.542141230068337,2.939793038570085,17.55926251097454,8.73743993010048,2.9218407596785974,14.511260738332945
4688,431380,0.0,0.0,0.0,13.94700139470014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4689,431390,2.316423442205235,0.0,0.0,0.0,4.901480247034604,12.364301787878038,0.0,5.197910440003119,2.626878217925817,18.044027426921687,15.686684619205732
4690,431395,10.788650339842487,0.0,0.0,10.068465565847765,0.0,0.0,10.275380189066995,10.191602119853242,0.0,10.210332856851133,0.0
4691,431400,0.0,27.01242571582928,13.59249694168819,0.0,0.0,0.0,14.425851125216386,0.0,0.0,0.0,0.0
4692,431402,0.0,26.05184316790413,13.051422605063953,0.0,0.0,13.131976362442549,0.0,13.612850530901172,0.0,0.0,0.0
4693,431405,6.937218175511619,8.884624269239655,10.734796843969727,19.82482067548571,10.897994768962512,9.157676880528946,15.23287253893903,1.9223745170034028,3.8849284201938583,13.55695859317504,7.837604827964574
4694,431406,0.0,18.005041411595247,18.10610175629187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695,431407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0333493666827
4696,431410,12.886150857176844,9.05437150086268,14.661422259072387,6.099451557647441,5.623146917493099,6.171823568136933,6.406902369486059,3.7617622243837423,7.032006447808989,3.7331939607587983,4.303805640137291
4697,431415,11.821728336682824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.753475322025253,0.0
4698,431417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699,431420,12.89490651192779,0.0,12.492192379762647,0.0,0.0,0.0,0.0,12.838618564642445,12.79263144428809,0.0,0.0
4700,431430,0.0,24.73410833539451,49.39491232403062,0.0,0.0,0.0,0.0,0.0,0.0,25.342118601115054,0.0
4701,431440,4.097784854587178,4.936335786982593,2.9099289686338756,4.083144487900768,4.677637676032662,4.982707075444047,2.428400139633008,3.0407614066562267,2.745760850331627,3.4764369997189877,7.576486084034886
4702,431442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.149751053236308,0.0,0.0,0.0
4703,431445,0.0,0.0,38.27018752391887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704,431446,50.89058524173028,95.05703422053232,0.0,0.0,0.0,0.0,47.86979415988511,0.0,0.0,49.45598417408506,0.0
4705,431447,0.0,22.007042253521128,0.0,0.0,21.891418563922944,0.0,0.0,0.0,0.0,0.0,0.0
4706,431449,20.652622883106154,0.0,0.0,0.0,42.20299641274531,0.0,0.0,0.0,0.0,0.0,0.0
4707,431450,0.0,7.744133818632386,0.0,0.0,0.0,7.664597225415804,0.0,7.867820613690008,0.0,7.603406326034063,0.0
4708,431460,4.8494253430968435,19.231693831434203,38.54121501180325,4.828118964851294,0.0,4.851072086931212,0.0,0.0,0.0,0.0,0.0
4709,431470,9.850275807722618,0.0,9.389671361502348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710,431475,0.0,0.0,0.0,95.05703422053232,0.0,0.0,49.43153732081067,0.0,0.0,47.66444232602478,0.0
4711,431477,0.0,0.0,0.0,0.0,25.1004016064257,0.0,0.0,0.0,0.0,0.0,0.0
4712,431478,0.0,58.61664712778428,58.24111822947001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4713,431480,8.216926869350862,2.8825089357777007,2.9109539195994527,0.0,8.92458723784025,12.043839576056847,12.552563861168643,3.1846119550332794,0.0,12.98616972923836,3.3053480531499964
4714,431490,8.856731217137979,7.542387205956332,9.182866661400022,8.260730316270863,7.945767758111813,8.584182213574454,8.611476981239687,8.845837573438143,7.943606070900939,6.893559952733853,6.991931311266797
4715,431500,0.0,0.0,18.978933383943822,0.0,0.0,18.484288354898336,0.0,0.0,0.0,0.0,0.0
4716,431510,0.0,9.33009889904833,0.0,0.0,9.277298450691157,0.0,0.0,0.0,9.469696969696969,0.0,0.0
4717,431514,0.0,109.01162790697674,0.0,0.0,37.32736095558044,37.70739064856712,0.0,39.7456279809221,0.0,39.5882818685669,0.0
4718,431515,16.002560409665545,31.352876626430476,31.367628607277286,47.080979284369114,0.0,0.0,16.252234682268814,0.0,16.231131309852298,0.0,31.215857655689092
4719,431517,0.0,0.0,0.0,0.0,48.92367906066536,0.0,0.0,50.2008032128514,0.0,0.0,0.0
4720,431520,25.31004808909137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4246896228625
4721,431530,8.783101313073647,4.249532551419344,16.981532583315644,8.482123923830526,25.419420437214033,12.695188523549575,21.85983473964937,0.0,4.343859953955085,0.0,13.040076501782144
4722,431531,0.0,53.87931034482759,0.0,54.08328826392645,108.34236186348862,0.0,56.21135469364812,0.0,0.0,0.0,0.0
4723,431532,0.0,35.41076487252125,0.0,0.0,0.0,0.0,36.85956505713233,0.0,0.0,0.0,0.0
4724,431535,26.39218791237794,0.0,0.0,0.0,26.295030239284777,0.0,0.0,0.0,0.0,0.0,0.0
4725,431540,0.0,8.938946992044338,9.002520705797624,0.0,9.1424392027793,0.0,0.0,9.682416731216112,0.0,0.0,0.0
4726,431550,6.314725940894165,24.517315353968744,6.125949522175937,0.0,12.23615784643622,6.1135905117075255,6.317917614354308,18.90478291007625,6.309148264984228,6.295247088448222,18.81349554747272
4727,431555,0.0,0.0,29.708853238265004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4728,431560,11.428299326206519,12.89533761904307,14.858057620506035,10.584046954681035,13.524218010394328,10.67127148199708,9.052413474014545,12.118213169468161,5.576594525812029,7.63992523059841,4.0903559632277
4729,431570,5.224114512590116,5.128205128205128,2.566208170806816,5.136898340781836,7.712280521350163,5.146547952960552,10.648776721774086,5.322404662426484,7.978299026647519,2.5648259765574903,5.140331037318804
4730,431575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.988505747126435,0.0,0.0,0.0
4731,431580,8.849557522123893,9.008197459688315,0.0,9.110787172011662,0.0,0.0,0.0,0.0,0.0,9.552923194497517,0.0
4732,431590,0.0,0.0,0.0,16.79261125104954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4733,431595,0.0,0.0,0.0,0.0,39.123630672926446,77.76049766718506,0.0,0.0,0.0,0.0,34.81894150417828
4734,431600,14.151610925043634,4.780114722753346,24.016523368077237,24.140594824256468,9.709209184911888,24.41525465110601,5.067909993918508,5.09917903217582,0.0,14.773958435930268,0.0
4735,431610,18.89823301521308,28.050490883590463,0.0,0.0,18.80936706479827,9.42507068803016,0.0,0.0,0.0,0.0,0.0
4736,431630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4737,431640,2.529404325281396,2.4553735850909715,17.177914110429448,7.357810315650063,9.804402176577282,2.449479485609308,12.65726653671873,2.5249974750025252,7.546979950189932,7.186317251952282,4.79443845139638
4738,431642,0.0,37.36920777279522,0.0,0.0,0.0,0.0,38.654812524159254,0.0,0.0,0.0,37.467216185837394
4739,431643,0.0,0.0,0.0,34.770514603616135,0.0,34.42340791738383,0.0,0.0,0.0,0.0,0.0
4740,431645,24.16237113402062,8.00640512409928,0.0,0.0,0.0,16.181229773462782,8.380122349786307,8.398421096833795,0.0,0.0,0.0
4741,431647,0.0,36.023054755043226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.87832272557095,0.0
4742,431650,12.978585334198572,0.0,0.0,13.670539986329459,0.0,27.847396268448897,0.0,0.0,0.0,0.0,14.212620807276862
4743,431660,0.0,0.0,6.177033788374823,6.196170766466324,6.216585851050603,0.0,12.929919834497026,12.968486577616392,19.514733623886034,19.71608832807571,0.0
4744,431670,0.0,0.0,0.0,0.0,0.0,0.0,11.560693641618498,0.0,0.0,0.0,0.0
4745,431675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.319016279875303
4746,431680,4.635817874168451,3.923753619662714,8.676789587852495,8.72434250182418,7.17972445813024,8.829880314985912,9.166895839062642,7.550398912742557,8.454014388732489,7.349878727001004,3.301201637396012
4747,431690,4.277998609650452,4.309648224963637,8.293996949251557,2.173062714589943,5.457760571682227,4.022099609125047,3.413461173775515,3.4302833032865925,3.4479191807744023,3.3461105183125195,5.621725344986546
4748,431695,0.0,15.728216420257942,0.0,0.0,15.842839036755386,0.0,49.35834155972359,16.485328058028355,0.0,0.0,0.0
4749,431700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1300339640951,0.0,0.0
4750,431710,3.8578758535550324,4.859558752065312,6.050997809538793,10.847555684119179,8.400940905381402,1.1947145826861962,6.1577871376142275,1.2221801249068087,6.059651206476555,4.757430511780587,4.7181495417497255
4751,431720,10.971077496948668,5.4980550630214555,6.896171245724373,2.7685492801771874,4.168924834285238,15.349194167306216,13.019514806081562,4.356539165287096,7.289161017566879,3.0275965424847486,1.5148072407786108
4752,431725,115.34025374855825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4753,431730,3.347056264015798,15.987721429941805,3.189589180913498,6.362132586843109,3.1721862707778197,3.162755392497944,9.790803172220228,0.0,0.0,3.1640563202024996,3.145742237881028
4754,431740,6.061463237225467,3.948043744324687,3.948901218236026,11.849511207662683,0.0,5.927916534935188,6.129955046996321,2.0406081012141617,4.07481357727884,3.9093041438623923,19.57406827435014
4755,431750,6.441638752898737,6.321032603886171,10.121457489878543,5.06482982171799,5.069194504993157,6.34228017656908,6.561249261859458,2.6233292671729695,7.8632837072761586,3.9764066538538008,9.255953561558703
4756,431755,46.860356138706656,45.537340619307834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4757,431760,7.034327518289252,11.811116622965535,7.115749525616698,4.7645139004693045,35.89890867317634,19.24048197407345,12.473182657286833,10.02782722053699,10.080899216210087,7.59493670886076,5.088799552185639
4758,431770,0.0,0.0,0.0,8.94934669769107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4759,431775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.327126321087064,0.0,95.23809523809524
4760,431780,7.182360123536594,0.0,0.0,0.0,0.0,6.9613644274277755,0.0,0.0,0.0,0.0,0.0
4761,431790,0.0,0.0,0.0,0.0,0.0,6.766815536608472,0.0,0.0,0.0,0.0,0.0
4762,431795,0.0,0.0,40.38772213247173,40.241448692152915,0.0,0.0,41.18616144975288,0.0,0.0,0.0,0.0
4763,431800,6.605347028419505,6.368615462998345,3.1798018983417333,1.587553579933323,3.1701247444086924,6.329714846346173,1.6342806713625,0.0,1.6217443482209466,0.0,3.161705423905655
4764,431805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4765,431810,10.827784093985166,5.159426271798576,5.144826876575603,0.0,0.0,0.0,0.0,0.0,5.192647211548447,0.0,0.0
4766,431820,0.0,0.0,0.0,0.0,0.0,0.0,4.84027105517909,4.8543689320388355,4.868549172346641,0.0,8.98391878537418
4767,431830,3.2226357938157624,4.765157170767349,0.0,3.1854742374771043,6.3803994130032535,4.792791641371378,4.960481497404015,3.308409978164494,1.6526740265749982,5.055867334041155,0.0
4768,431840,8.306337735692335,4.2082228674830615,8.457017210030022,8.50087133931228,8.547373819393991,12.89601513132442,0.0,8.977869551555417,9.033015672282191,9.394522993095025,0.0
4769,431842,0.0,0.0,0.0,0.0,0.0,0.0,42.58943781942079,0.0,0.0,0.0,0.0
4770,431843,39.04724716907458,75.58578987150416,0.0,0.0,0.0,0.0,38.88024883359253,0.0,0.0,0.0,0.0
4771,431845,39.032006245120996,36.84598378776713,0.0,36.54970760233918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4772,431848,0.0,0.0,0.0,22.406453058480842,22.6295541977823,22.8675966155957,23.803856224708404,0.0,48.85197850512946,0.0,0.0
4773,431849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.766590389016024,0.0,47.1253534401508,0.0
4774,431850,10.944910616563298,3.675659780930677,7.381435689241557,3.7068614004522367,3.7239786988418424,7.484749822237191,7.763673770428166,7.8018334308562505,3.918034713787564,11.487210905192219,0.0
4775,431861,42.052144659377625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4776,431870,5.95879070598901,9.960418164338238,8.707843154329105,4.816744756316504,6.167726928295769,5.32103582830791,2.76257084843155,7.882632242747978,6.535642593716446,4.724491290400306,9.517238097504103
4777,431880,4.584527220630373,2.2431583669807087,4.4882296178272485,8.980489885723266,8.984725965858042,2.2472920131241856,0.0,9.287853809181044,4.638864405993413,4.609569466211855,0.0
4778,431890,5.940358797671379,2.8524973614399407,2.847137203541839,0.0,8.50677706572903,0.0,0.0,0.0,2.8936859771977548,0.0,2.842201000454752
4779,431900,13.986666045037065,9.361542782250515,9.39584703561026,23.580456517638183,14.206563432305725,9.512937595129376,0.0,14.858105096330048,14.921661278288983,14.607781078054243,9.801038910124474
4780,431910,0.0,0.0,17.24435247456458,0.0,17.111567419575632,0.0,0.0,0.0,0.0,0.0,0.0
4781,431912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.161081385525204
4782,431915,0.0,0.0,0.0,0.0,0.0,12.990387113535984,0.0,0.0,0.0,0.0,0.0
4783,431920,18.779342723004696,17.61493746697199,17.53155680224404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4784,431930,17.056114617090227,0.0,0.0,31.5059861373661,0.0,15.564202334630352,0.0,0.0,0.0,0.0,0.0
4785,431935,0.0,27.480076944215444,0.0,0.0,0.0,0.0,0.0,29.83293556085919,30.147723846849562,0.0,61.16207951070336
4786,431937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4787,431940,12.307692307692307,17.89655789536479,11.922503725782414,0.0,0.0,5.946363798537194,18.433179723502302,12.254151093682987,12.216724696108972,0.0,0.0
4788,431950,11.779950524207798,16.02114791524813,4.028197381671702,0.0,8.157604927193375,4.323763403666551,13.471037269869779,0.0,0.0,9.402030838661151,4.729921483303377
4789,431960,12.66357112705783,4.097856820882678,12.286018510934557,4.092992796332679,0.0,8.174943797261394,0.0,8.426374552348852,4.202033784351626,8.212540549418962,8.197729229003565
4790,431970,0.0,0.0,0.0,27.616680475006905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4791,431971,0.0,0.0,0.0,44.30660168365086,0.0,0.0,46.01932811780948,0.0,0.0,0.0,0.0
4792,431975,0.0,46.425255338904364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,431980,11.481056257175661,34.02517863218782,45.44421722335833,11.380448389666553,11.401208528103979,11.42334932602239,0.0,0.0,11.848341232227488,23.0973553528121,0.0
4794,431990,18.47336141284268,11.206434983999701,7.505065919495659,11.312217194570136,12.633919547200325,21.5960771361061,7.909202356942302,3.9771974015643643,7.997867235403892,2.5626241271061567,3.881887114722704
4795,432000,7.8397274625653015,7.886661504488228,7.197714006031684,7.22767911995779,4.355716878402904,5.105613257089509,6.80802136205814,6.079627926770882,4.580572266161786,4.749992083346528,3.172463020977912
4796,432010,8.262755629002273,4.273869561500983,4.306261303935923,0.0,0.0,0.0,0.0,9.291521486643438,0.0,0.0,0.0
4797,432020,0.0,17.946877243359655,17.930787161556392,26.872088857040488,0.0,17.87629603146228,0.0,9.205560158335635,0.0,0.0,0.0
4798,432023,0.0,0.0,0.0,0.0,0.0,0.0,33.5345405767941,0.0,0.0,0.0,33.123550844650545
4799,432026,0.0,0.0,0.0,0.0,0.0,27.236824186299874,0.0,14.146272457207527,13.970382788488404,27.393507738665935,0.0
4800,432030,19.6347928529354,0.0,0.0,0.0,0.0,19.554165037152913,0.0,0.0,0.0,0.0,0.0
4801,432035,0.0,18.08972503617945,36.31741420010895,0.0,0.0,0.0,19.065776930409914,0.0,0.0,17.86352268667381,0.0
4802,432040,5.814629608093964,0.0,12.496875781054737,12.64702162640698,32.0225438708851,6.49308486461918,6.774608766343744,0.0,7.020992768377449,0.0,0.0
4803,432045,0.0,0.0,0.0,44.742729306487696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4804,432055,15.5448468832582,0.0,0.0,0.0,32.22168519413565,0.0,0.0,0.0,17.094017094017094,0.0,0.0
4805,432060,0.0,25.853154084798348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.081514923501377
4806,432067,0.0,0.0,9.611687812379854,0.0,0.0,0.0,0.0,0.0,9.933445912387008,0.0,0.0
4807,432070,13.398539559188047,6.658676255160474,13.349352556401014,0.0,0.0,13.458044546127448,27.878449958182326,6.984703499336453,7.0003500175008755,6.782419967444384,0.0
4808,432080,9.687732101914941,12.754695322215492,3.1935617794526237,3.1988739963532837,0.0,9.630818619582664,9.969427090256547,6.651368519072799,3.326126725428239,9.668686347814877,6.4657959394801505
4809,432085,21.427040925648168,0.0,0.0,0.0,22.60397830018083,0.0,0.0,0.0,24.20721374969741,0.0,0.0
4810,432090,4.228151029554776,4.529600942156995,9.170525929662066,0.0,9.423294383716547,4.7835446065534555,4.995753609431983,0.0,0.0,0.0,5.347879565752179
4811,432100,9.440196356084208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.567546880979718,18.540836191712245,0.0
4812,432110,11.583458820803893,11.477761836441895,11.500862564692351,5.762360262763628,0.0,28.9469113645574,17.98453330136083,18.012608826178326,0.0,5.808550185873606,11.666569445254623
4813,432120,3.4908887802834605,13.902405116085083,5.226845076311938,10.482546559977637,10.513036164844406,7.030371203599551,7.283586437962052,5.476151360823613,7.318501170960188,5.408036342004219,1.8092998009770218
4814,432130,3.7260600640882333,7.351049362296468,7.3616018845700815,0.0,0.0,7.396723251599541,7.656088504383111,7.660487206986364,0.0,7.511454968827462,3.7623687873885396
4815,432132,0.0,0.0,32.299741602067186,0.0,32.425421530479895,0.0,0.0,0.0,33.670033670033675,0.0,34.1646737273659
4816,432135,18.25150574922431,0.0,0.0,0.0,18.02776275464215,0.0,18.681113394358302,0.0,0.0,0.0,0.0
4817,432140,22.159846358398582,14.277555682467161,0.0,14.246028919438707,0.0,0.0,0.0,0.0,7.290755322251386,0.0,0.0
4818,432143,9.018759018759019,9.273856997125105,0.0,0.0,0.0,19.107671730199677,29.791459781529298,40.0962309542903,10.123506782749544,0.0,48.866301798279906
4819,432145,9.18105031215571,16.20955715489853,6.553509404285996,3.3145508783559827,3.355479498020267,3.4000884022984597,7.092701610043266,3.60451285008831,7.335411699981662,7.348888480617307,3.749531308586427
4820,432147,0.0,31.776294884016526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4821,432149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78639542275906
4822,432150,18.235815140936797,26.621233095516985,34.81334690161213,32.33891179561808,37.98258227298624,43.7218199207542,25.548584892270135,25.75402048875408,20.20435259481614,11.784115012962527,2.9685922935344062
4823,432160,15.760441292356187,14.730329748953094,23.42319322005025,10.783066272725312,8.744316194473592,17.74662259588722,16.21195979433971,7.076306168180209,24.006721882126996,13.623978201634879,39.6612462963395
4824,432162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4825,432163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826,432166,18.2000182000182,27.51283932501834,18.417902200939313,101.74821940616039,83.63534987454698,56.03810591202018,38.75217981011431,58.416901956966214,29.29973630237328,18.145527127563057,0.0
4827,432170,7.184682257427165,7.52190755575614,15.18141794443601,7.665184730952016,3.872666718302223,11.748580379870765,0.0,0.0,12.575979878432195,12.103606874848705,4.114210483008311
4828,432180,8.354916868577158,12.246397518063436,8.1662651586297,12.25239942822136,8.170602173380178,8.172939397654366,8.451299387280795,4.22029964127453,8.429570934839417,8.37065249236178,0.0
4829,432183,0.0,34.50655624568668,0.0,0.0,0.0,101.5916017609211,69.80802792321117,34.602076124567475,34.34065934065934,63.93861892583121,127.34797835084369
4830,432185,0.0,22.43661655822302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.37637055269635,22.29157378510923
4831,432190,12.519300588407129,12.179278986683988,4.058441558441558,8.114577839087922,0.0,8.108655990269613,0.0,0.0,0.0,4.182175567730333,4.166666666666667
4832,432200,3.42383675146369,7.069885821343986,10.682238997293833,3.588473822083468,21.709240900209856,7.300868803387604,11.38908925249611,7.671064743786438,3.8743171516020305,0.0,3.9846987567739878
4833,432210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94628029147602,0.0,0.0
4834,432215,43.85964912280702,0.0,21.762785636561482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4835,432218,0.0,0.0,0.0,0.0,0.0,62.57822277847309,0.0,0.0,0.0,0.0,0.0
4836,432220,8.3948959032908,4.218519299725796,16.93838661867457,8.503039836741635,8.539345032236028,8.578536501672813,0.0,8.9349535382416,4.487121959974872,4.194279003439309,4.2389046670340385
4837,432225,20.977554017201594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4838,432230,0.0,0.0,0.0,0.0,11.604966925844261,23.08669052291354,0.0,0.0,0.0,11.279043537108054,0.0
4839,432232,28.94356005788712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.30181086519115
4840,432234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79967360261118,40.42037186742118
4841,432235,0.0,0.0,0.0,0.0,69.73500697350069,0.0,0.0,0.0,201.74848688634836,181.92844147968466,0.0
4842,432237,0.0,0.0,0.0,0.0,40.17677782241864,0.0,41.30524576621231,0.0,0.0,83.47245409015025,41.30524576621231
4843,432240,0.78691207831349,3.852555014485607,0.7708911501695961,3.8564773393391545,2.3151720944590215,3.0887076847047195,4.7919877964044115,0.0,2.3903049232313736,1.5742453461371952,3.146187607167015
4844,432250,15.18695137138171,3.058244261969204,16.888001842327473,7.709268082088286,7.74425376370733,9.33823071655357,6.457132710220026,3.2441200324412005,0.0,1.5915710397733602,1.6033349366682699
4845,432253,0.0,17.054660185895795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.870753126940478,0.0
4846,432254,0.0,0.0,35.75259206292456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4847,432255,0.0,95.19276534983341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4848,432260,1.4061335545650127,1.4188220938976461,2.8498553698399807,2.8629095750010736,1.4384142920844063,2.892095901900107,3.0003900507065917,4.524340954334319,1.5159784124674065,2.9549954197570996,2.979027645376549
4849,432270,0.0,3.84260682446972,0.0,3.891050583657588,0.0,3.9466414081616543,4.100209110664643,0.0,0.0,0.0,8.438106488903891
4850,432280,0.0,15.953416025206398,4.018485031143259,0.0,4.085634907664651,4.123371268349002,8.578168561012223,4.3351974682446786,0.0,0.0,0.0
4851,432285,54.495912806539515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4852,432290,20.72538860103627,0.0,19.094901661256444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4853,432300,7.8708859862810465,3.941399275570813,12.259166693030465,11.508941256776385,3.9835400126676572,6.399283280272609,8.70682864132012,6.65828832053,5.0160094300977285,4.218761985119276,3.8783140193295167
4854,432310,0.0,0.0,0.0,38.28483920367535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4855,432320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.857279388340235
4856,432330,0.0,29.568302779420463,0.0,0.0,0.0,0.0,30.998140111593305,0.0,0.0,0.0,30.413625304136254
4857,432335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.468401486988846,0.0,0.0
4858,432340,0.0,0.0,0.0,0.0,22.80501710376283,22.84669865204478,0.0,0.0,23.691068467187872,0.0,0.0
4859,432345,23.34812047630166,0.0,0.0,0.0,0.0,22.941041523285158,0.0,0.0,0.0,0.0,22.768670309653917
4860,432350,0.0,34.758428919012864,69.39625260235947,34.638032559750606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4861,432370,0.0,0.0,0.0,0.0,0.0,0.0,36.166365280289334,0.0,36.24501631025734,0.0,0.0
4862,432375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.951982735365526
4863,432377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.41076487252125
4864,432380,6.2402496099843985,13.651877133105803,13.86001386001386,0.0,0.0,0.0,15.29753709652746,31.347962382445143,80.61265618702137,51.19017148707448,61.392738116119986
4865,500020,6.554368486596317,13.340448239060834,13.574046423238766,6.90894016857814,14.074595355383533,0.0,7.486150621350502,6.809206046574968,13.860974426502183,7.2051300525974495,7.340527049842179
4866,500025,0.0,0.0,0.0,0.0,0.0,20.479213598197827,0.0,0.0,0.0,0.0,0.0
4867,500060,15.401201293700908,18.198362147406733,2.6295030239284776,2.6602819898909282,5.384449709239716,8.17750640571335,2.815077555386651,0.0,2.8786090561040902,2.8582861716115016,2.898466711109823
4868,500070,23.87774594078319,8.014747134727898,4.0238210204410105,20.203652820429934,4.058112166220274,4.075976196299013,4.15956075038476,25.06265664160401,12.580726327266628,8.677919035015403,17.382235355466715
4869,500080,11.119759813188036,11.20197154699227,22.509848058525606,0.0,0.0,22.836263987211694,23.323615160349856,35.149384885764505,23.54603249352484,0.0,11.580775911986104
4870,500085,18.832391713747647,0.0,0.0,19.706375012316485,0.0,10.173974972021568,10.56859015007398,32.16813210379584,43.62050163576881,0.0,13.403029084573115
4871,500090,0.0,0.0,22.872827081427264,11.522064754003917,0.0,0.0,0.0,12.091898428053204,0.0,0.0,23.207240659085635
4872,500100,3.9322087216389447,7.977026164645821,4.041220448575469,4.096010485786843,4.153168867846167,0.0,4.364525139664805,4.420671057866584,0.0,0.0,9.788087897029314
4873,500110,8.371002846140968,23.166673686870816,4.226274750121505,16.96280904117722,2.1277501170262565,6.406149903907751,0.0,8.737249077128066,13.151261425158362,10.74922068150059,2.161414429602732
4874,500124,8.359107247345984,0.0,25.89331952356292,0.0,8.92140244446427,0.0,0.0,0.0,0.0,10.331645831180907,0.0
4875,500150,0.0,29.433406916850625,0.0,0.0,14.795088030773783,29.642804209278196,15.067048365225252,0.0,0.0,16.663889351774706,0.0
4876,500190,8.803979398688208,4.466479074545536,9.056330374932077,9.184845005740527,9.318361831989936,9.459842966606754,34.3322379714552,9.940851931010489,0.0,0.0,10.365379632029024
4877,500200,8.845643520566123,17.780938833570413,26.718916993231208,8.922198429693076,17.87629603146228,8.954956568460643,27.31494127287626,18.248175182481752,18.2848784055586,9.186954524575103,9.19963201471941
4878,500210,16.321201240411295,12.329949447207266,0.0,16.588562186372496,12.498958420131654,8.372404554588078,4.274417610600556,0.0,4.314994606256742,8.429570934839417,0.0
4879,500215,25.58526288857618,0.0,0.0,25.322866548493288,25.195263290501387,0.0,0.0,0.0,0.0,0.0,0.0
