,População,MUNCOD,Ano
982,10251,230680,2008
983,36385,230690,2008
984,32134,230700,2008
985,26584,230710,2008
986,7501,230720,2008
987,16447,230725,2008
988,246515,230730,2008
989,23654,230740,2008
990,30612,230750,2008
991,55539,230760,2008
992,17636,230763,2008
993,199808,230765,2008
994,108525,230770,2008
995,24250,230780,2008
996,10892,230790,2008
997,34874,230800,2008
998,43871,230810,2008
999,12656,230820,2008
1000,27861,230830,2008
1001,14691,230835,2008
1002,12625,230837,2008
1003,34926,230840,2008
1004,46252,230850,2008
1005,17114,230860,2008
1006,63296,230870,2008
1007,8406,230880,2008
1008,22269,230890,2008
1009,14481,230900,2008
1010,11642,230910,2008
1011,13522,230920,2008
1012,31770,230930,2008
1013,28485,230940,2008
1014,24371,230945,2008
1015,21824,230950,2008
1016,58281,230960,2008
1017,70018,230970,2008
1018,11473,230980,2008
1019,6184,230990,2008
1020,9173,231000,2008
1021,10755,231010,2008
1022,32116,231020,2008
1023,29503,231025,2008
1024,31983,231030,2008
1025,12032,231040,2008
1026,42055,231050,2008
1027,8067,231060,2008
1028,34955,231070,2008
1029,15784,231080,2008
1030,18022,231085,2008
1031,15449,231090,2008
1032,9812,231095,2008
1033,12308,231100,2008
1034,15127,231110,2008
1035,10058,231120,2008
1036,6792,231123,2008
1037,20979,231126,2008
1038,79505,231130,2008
1039,16222,231135,2008
1040,72951,231140,2008
1041,19517,231150,2008
1042,26624,231160,2008
1043,19626,231170,2008
1044,67023,231180,2008
1045,16806,231190,2008
1046,16586,231195,2008
1047,30041,231200,2008
1048,18242,231210,2008
1049,44864,231220,2008
1050,44929,231230,2008
1051,42311,231240,2008
1052,8521,231250,2008
1053,12519,231260,2008
1054,25069,231270,2008
1055,6575,231280,2008
1056,180046,231290,2008
1057,17943,231300,2008
1058,29369,231310,2008
1059,26650,231320,2008
1060,8937,231325,2008
1061,56202,231330,2008
1062,16056,231335,2008
1063,67663,231340,2008
1064,50788,231350,2008
1065,14057,231355,2008
1066,30885,231360,2008
1067,7855,231370,2008
1068,18901,231375,2008
1069,20253,231380,2008
1070,13613,231390,2008
1071,17704,231395,2008
1072,39379,231400,2008
1073,55670,231410,2008
1074,11222,240010,2008
1075,52824,240020,2008
1076,10628,240030,2008
1077,2929,240040,2008
1078,14127,240050,2008
1079,5087,240060,2008
1080,11817,240070,2008
1081,11544,240080,2008
1082,7205,240090,2008
1083,35648,240100,2008
1084,25147,240110,2008
1085,12611,240120,2008
1086,9194,240130,2008
1087,8726,240140,2008
1088,23860,240145,2008
1089,4040,240150,2008
1090,5158,240160,2008
1091,2611,240165,2008
1092,8721,240170,2008
1093,11476,240180,2008
1094,6582,240185,2008
1095,3158,240190,2008
1096,62497,240200,2008
1097,10793,240210,2008
1098,30237,240220,2008
1099,20333,240230,2008
1100,7041,240240,2008
1101,9578,240250,2008
1102,67416,240260,2008
1103,11207,240270,2008
1104,5404,240280,2008
1105,4970,240290,2008
1106,8046,240300,2008
1107,43315,240310,2008
1108,6615,240320,2008
1109,178819,240325,2008
1110,5316,240330,2008
1111,6050,240340,2008
1112,10414,240350,2008
1113,22473,240360,2008
1114,5848,240370,2008
1115,2964,240375,2008
1116,8540,240380,2008
1117,3011,240390,2008
1118,4482,240400,2008
1119,2219,240410,2008
1120,20997,240420,2008
1121,12747,240430,2008
1122,9741,240440,2008
1123,12157,240450,2008
1124,12018,240460,2008
1125,13868,240470,2008
1126,2097,240480,2008
1127,6599,240485,2008
1128,5936,240490,2008
1129,8017,240500,2008
1130,6641,240510,2008
1131,5569,240520,2008
1132,8548,240530,2008
1133,5757,240540,2008
1134,2607,240550,2008
1135,14139,240560,2008
1136,12362,240570,2008
1137,31332,240580,2008
1138,2805,240590,2008
1139,6157,240600,2008
1140,18014,240610,2008
1141,3626,240615,2008
1142,6119,240620,2008
1143,7205,240630,2008
1144,2778,240640,2008
1145,13574,240650,2008
1146,7395,240660,2008
1147,10737,240670,2008
1148,4333,240680,2008
1149,3522,240690,2008
1150,10060,240700,2008
1151,65361,240710,2008
1152,27951,240720,2008
1153,3571,240725,2008
1154,8342,240730,2008
1155,8331,240740,2008
1156,9251,240750,2008
1157,3907,240760,2008
1158,12762,240770,2008
1159,21225,240780,2008
1160,2460,240790,2008
1161,241645,240800,2008
1162,798065,240810,2008
1163,23655,240820,2008
1164,36336,240830,2008
1165,4570,240840,2008
1166,5124,240850,2008
1167,4004,240860,2008
1168,3988,240870,2008
1169,4920,240880,2008
1170,20566,240890,2008
1171,10048,240895,2008
1172,10718,240910,2008
1173,2704,240920,2008
1174,11634,240930,2008
1175,4813,240933,2008
1176,27547,240940,2008
1177,4030,240950,2008
1178,2732,240960,2008
1179,7607,240970,2008
1180,14073,240980,2008
1181,12893,240990,2008
1182,3488,241000,2008
1183,12645,241010,2008
1184,7056,241020,2008
1185,4947,241025,2008
1186,8552,241030,2008
1187,8287,241040,2008
1188,4750,241050,2008
1189,3226,241060,2008
1190,3121,241070,2008
1191,4419,241080,2008
1192,7045,241090,2008
1193,4704,241100,2008
1194,3871,241105,2008
1195,3729,241110,2008
1196,34769,241120,2008
1197,14690,241140,2008
1198,2816,241142,2008
1199,21905,241150,2008
1200,3635,241160,2008
1201,3820,241170,2008
1202,3483,241180,2008
1203,3780,241190,2008
1204,79776,241200,2008
1205,5934,241210,2008
1206,38109,241220,2008
1207,12080,241230,2008
1208,4042,241240,2008
1209,23288,241250,2008
1210,9093,241255,2008
1211,14918,241260,2008
1212,6612,241270,2008
1213,8350,241280,2008
1214,11445,241290,2008
1215,5992,241300,2008
1216,6097,241310,2008
1217,3806,241320,2008
1218,5968,241330,2008
1219,9505,241335,2008
1220,7445,241340,2008
1221,6925,241350,2008
1222,4488,241355,2008
1223,5728,241360,2008
1224,5380,241370,2008
1225,2349,241380,2008
1226,12115,241390,2008
1227,13482,241400,2008
1228,9591,241410,2008
1229,5284,241415,2008
1230,11347,241420,2008
1231,2364,241430,2008
1232,30325,241440,2008
1233,3359,241445,2008
1234,10939,241450,2008
1235,13126,241460,2008
1236,5435,241470,2008
1237,3597,241475,2008
1238,10652,241480,2008
1239,1826,241490,2008
1240,2727,241500,2008
1241,9477,250010,2008
1242,5789,250020,2008
1243,28246,250030,2008
1244,19700,250040,2008
1245,13389,250050,2008
1246,5211,250053,2008
1247,2407,250057,2008
1248,18674,250060,2008
1249,18276,250070,2008
1250,2062,250073,2008
1251,7523,250077,2008
1252,17877,250080,2008
1253,12698,250090,2008
1254,19708,250100,2008
1255,25714,250110,2008
1256,2156,250115,2008
1257,6409,250120,2008
1258,19722,250130,2008
1259,3426,250135,2008
1260,7834,250140,2008
1261,22287,250150,2008
1262,3967,250153,2008
1263,8861,250157,2008
1264,13208,250160,2008
1265,5586,250170,2008
1266,95470,250180,2008
1267,17654,250190,2008
1268,7239,250200,2008
1269,3247,250205,2008
1270,5973,250210,2008
1271,5826,250215,2008
1272,2296,250220,2008
1273,5299,250230,2008
1274,10533,250240,2008
1275,16327,250250,2008
1276,6513,250260,2008
1277,5148,250270,2008
1278,12770,250280,2008
1279,5908,250290,2008
1280,19929,250300,2008
1281,5039,250310,2008
1282,51064,250320,2008
1283,8620,250330,2008
1284,3583,250340,2008
1285,17590,250350,2008
1286,6975,250355,2008
1287,7522,250360,2008
1288,57627,250370,2008
1289,3141,250375,2008
1290,5513,250380,2008
1291,5922,250390,2008
1292,381422,250400,2008
1293,5344,250403,2008
1294,3929,250407,2008
1295,2345,250410,2008
1296,6951,250415,2008
1297,4986,250420,2008
1298,28320,250430,2008
1299,4591,250435,2008
1300,17997,250440,2008
1301,6890,250450,2008
1302,20452,250460,2008
1303,4903,250470,2008
1304,15668,250480,2008
1305,1752,250485,2008
1306,15702,250490,2008
1307,6537,250500,2008
1308,20768,250510,2008
1309,7250,250520,2008
1310,6685,250523,2008
1311,5622,250527,2008
1312,2858,250530,2008
1313,4938,250535,2008
1314,8152,250540,2008
1315,3344,250550,2008
1316,6772,250560,2008
1317,11142,250570,2008
1318,3855,250580,2008
1319,3347,250590,2008
1320,30629,250600,2008
1321,12166,250610,2008
1322,3018,250620,2008
1323,8473,250625,2008
1324,55704,250630,2008
1325,13584,250640,2008
1326,3067,250650,2008
1327,6316,250660,2008
1328,11770,250670,2008
1329,18677,250680,2008
1330,25460,250690,2008
1331,23047,250700,2008
1332,16405,250710,2008
1333,10115,250720,2008
1334,14102,250730,2008
1335,8043,250740,2008
1336,693082,250750,2008
1337,7829,250760,2008
1338,16339,250770,2008
1339,6665,250780,2008
1340,10524,250790,2008
1341,10510,250800,2008
1342,4943,250810,2008
1343,7463,250820,2008
1344,25636,250830,2008
1345,2917,250840,2008
1346,7305,250850,2008
1347,3920,250855,2008
1348,11241,250860,2008
1349,4133,250870,2008
1350,5794,250880,2008
1351,41406,250890,2008
1352,11292,250900,2008
1353,7482,250905,2008
1354,21110,250910,2008
1355,6384,250915,2008
1356,12840,250920,2008
1357,7170,250930,2008
1358,4296,250933,2008
1359,2673,250937,2008
1360,5941,250939,2008
1361,12664,250940,2008
1362,4681,250950,2008
1363,4466,250960,2008
1364,30807,250970,2008
1365,9577,250980,2008
1366,10510,250990,2008
1367,7242,251000,2008
1368,10310,251010,2008
1369,6461,251020,2008
1370,4042,251030,2008
1371,7666,251040,2008
1372,3585,251050,2008
1373,3057,251060,2008
1374,1283,251065,2008
1375,2183,251070,2008
1376,99977,251080,2008
1377,11945,251090,2008
1378,3849,251100,2008
1379,7001,251110,2008
1380,27021,251120,2008
1381,16321,251130,2008
1382,19238,251140,2008
1383,11610,251150,2008
1384,7142,251160,2008
1385,5471,251170,2008
1386,10522,251180,2008
1387,16574,251190,2008
1388,16397,251200,2008
1389,4029,251203,2008
1390,4066,251207,2008
1391,32424,251210,2008
1392,4001,251220,2008
1393,19867,251230,2008
1394,13236,251240,2008
1395,39956,251250,2008
1396,1472,251260,2008
1397,17203,251270,2008
1398,5739,251272,2008
1399,3495,251274,2008
1400,4288,251275,2008
1401,4353,251276,2008
1402,1566,251278,2008
1403,8285,251280,2008
1404,23669,251290,2008
1405,3456,251300,2008
1406,12876,251310,2008
1407,7214,251315,2008
1408,6664,251320,2008
1409,6200,251330,2008
1410,3810,251335,2008
1411,14695,251340,2008
1412,5770,251350,2008
1413,7829,251360,2008
1414,2734,251365,2008
1415,125858,251370,2008
1416,4777,251380,2008
1417,2718,251385,2008
1418,29992,251390,2008
1419,4159,251392,2008
1420,2329,251394,2008
1421,2794,251396,2008
1422,3540,251398,2008
1423,4565,251400,2008
1424,4707,251410,2008
1425,8029,251420,2008
1426,6108,251430,2008
1427,5055,251440,2008
1428,5631,251445,2008
1429,19424,251450,2008
1430,4780,251455,2008
1431,3266,251460,2008
1432,1692,251465,2008
1433,4098,251470,2008
1434,4088,251480,2008
1435,8006,251490,2008
1436,6749,251500,2008
1437,11208,251510,2008
1438,3147,251520,2008
1439,47690,251530,2008
1440,10007,251540,2008
1441,12762,251550,2008
1442,3223,251560,2008
1443,3122,251570,2008
1444,7865,251580,2008
1445,6790,251590,2008
1446,4325,251593,2008
1447,7543,251597,2008
1448,28149,251600,2008
1449,13489,251610,2008
1450,3045,251615,2008
1451,65568,251620,2008
1452,16908,251630,2008
1453,9818,251640,2008
1454,15124,251650,2008
1455,14414,251660,2008
1456,14064,251670,2008
1457,2882,251675,2008
1458,9891,251680,2008
1459,14855,251690,2008
1460,9433,251700,2008
1461,2522,251710,2008
1462,4890,251720,2008
1463,2080,251740,2008
1464,95670,260005,2008
1465,35314,260010,2008
1466,17233,260020,2008
1467,22371,260030,2008
1468,30606,260040,2008
1469,39421,260050,2008
1470,14704,260060,2008
1471,35446,260070,2008
1472,22418,260080,2008
1473,20600,260090,2008
1474,10272,260100,2008
1475,17276,260105,2008
1476,79104,260110,2008
1477,67458,260120,2008
1478,13384,260130,2008
1479,43502,260140,2008
1480,9797,260150,2008
1481,21254,260160,2008
1482,73590,260170,2008
1483,11955,260180,2008
1484,58310,260190,2008
1485,34712,260200,2008
1486,44991,260210,2008
1487,40592,260220,2008
1488,40578,260230,2008
1489,9707,260240,2008
1490,7366,260250,2008
1491,41898,260260,2008
1492,13530,260270,2008
1493,52466,260280,2008
1494,169986,260290,2008
1495,30113,260300,2008
1496,18037,260310,2008
1497,26197,260320,2008
1498,11637,260330,2008
1499,7900,260340,2008
1500,141973,260345,2008
1501,16452,260350,2008
1502,8186,260360,2008
1503,24874,260370,2008
1504,19916,260380,2008
1505,19035,260390,2008
1506,12270,260392,2008
1507,67727,260400,2008
1508,294558,260410,2008
1509,14675,260415,2008
1510,34907,260420,2008
1511,10678,260430,2008
1512,12094,260440,2008
1513,17984,260450,2008
1514,24180,260460,2008
1515,16733,260470,2008
1516,11812,260480,2008
1517,15099,260490,2008
1518,22764,260500,2008
1519,33537,260510,2008
1520,16284,260515,2008
1521,62163,260520,2008
1522,31236,260530,2008
1523,19957,260540,2008
1524,3012,260545,2008
1525,11397,260550,2008
1526,22846,260560,2008
1527,27809,260570,2008
1528,14692,260580,2008
1529,27489,260590,2008
1530,130154,260600,2008
1531,28243,260610,2008
1532,74182,260620,2008
1533,6882,260630,2008
1534,74548,260640,2008
1535,18304,260650,2008
1536,28605,260660,2008
1537,7803,260670,2008
1538,98601,260680,2008
1539,12322,260690,2008
1540,14605,260700,2008
1541,4565,260710,2008
1542,74059,260720,2008
1543,26973,260730,2008
1544,4297,260740,2008
1545,27576,260750,2008
1546,18412,260760,2008
1547,36049,260765,2008
1548,14140,260770,2008
1549,24026,260775,2008
1550,15468,260780,2008
1551,678346,260790,2008
1552,12560,260795,2008
1553,15311,260800,2008
1554,14342,260805,2008
1555,29634,260810,2008
1556,16458,260820,2008
1557,10965,260825,2008
1558,14274,260830,2008
1559,15396,260840,2008
1560,15044,260845,2008
1561,20593,260850,2008
1562,12136,260860,2008
1563,16454,260870,2008
1564,22121,260875,2008
1565,34595,260880,2008
1566,57203,260890,2008
1567,23907,260900,2008
1568,11662,260910,2008
1569,17639,260915,2008
1570,12473,260920,2008
1571,13757,260930,2008
1572,55102,260940,2008
1573,30122,260950,2008
1574,394850,260960,2008
1575,22244,260970,2008
1576,13968,260980,2008
1577,66077,260990,2008
1578,58584,261000,2008
1579,8586,261010,2008
1580,25555,261020,2008
1581,12256,261030,2008
1582,19813,261040,2008
1583,28598,261050,2008
1584,47337,261060,2008
1585,314302,261070,2008
1586,20754,261080,2008
1587,63878,261090,2008
1588,32105,261100,2008
1589,276174,261110,2008
1590,11482,261120,2008
1591,22253,261130,2008
1592,12291,261140,2008
1593,25301,261150,2008
1594,7097,261153,2008
1595,1549980,261160,2008
1596,18871,261170,2008
1597,39548,261180,2008
1598,21735,261190,2008
1599,14155,261200,2008
1600,8120,261210,2008
1601,55119,261220,2008
1602,15509,261230,2008
1603,18473,261240,2008
1604,14466,261245,2008
1605,12096,261247,2008
1606,78410,261250,2008
1607,14465,261255,2008
1608,41329,261260,2008
1609,12840,261270,2008
1610,10198,261280,2008
1611,9989,261290,2008
1612,49038,261300,2008
1613,36094,261310,2008
1614,21886,261320,2008
1615,21700,261330,2008
1616,18143,261340,2008
1617,33916,261350,2008
1618,31601,261360,2008
1619,99136,261370,2008
1620,17223,261380,2008
1621,79484,261390,2008
1622,18869,261400,2008
1623,35546,261410,2008
1624,38122,261420,2008
1625,10643,261430,2008
1626,6073,261440,2008
1627,56238,261450,2008
1628,26947,261460,2008
1629,12344,261470,2008
1630,21770,261480,2008
1631,18854,261485,2008
1632,22404,261500,2008
1633,6735,261510,2008
1634,9596,261520,2008
1635,52291,261530,2008
1636,32169,261540,2008
1637,13194,261550,2008
1638,25869,261560,2008
1639,15724,261570,2008
1640,19207,261580,2008
1641,8600,261590,2008
1642,16417,261600,2008
1643,9989,261610,2008
1644,7570,261618,2008
1645,17899,261620,2008
1646,27993,261630,2008
1647,125681,261640,2008
1648,14779,261650,2008
1649,19882,270010,2008
1650,17765,270020,2008
1651,208447,270030,2008
1652,51903,270040,2008
1653,14159,270050,2008
1654,7467,270060,2008
1655,16735,270070,2008
1656,5165,270080,2008
1657,7452,270090,2008
1658,25882,270100,2008
1659,12142,270110,2008
1660,10131,270120,2008
1661,20670,270130,2008
1662,6187,270135,2008
1663,46671,270140,2008
1664,9845,270150,2008
1665,18313,270160,2008
1666,17504,270170,2008
1667,8295,270180,2008
1668,7143,270190,2008
1669,11217,270200,2008
1670,19946,270210,2008
1671,5493,270220,2008
1672,52584,270230,2008
1673,23079,270235,2008
1674,47991,270240,2008
1675,11196,270250,2008
1676,17180,270255,2008
1677,21790,270260,2008
1678,4503,270270,2008
1679,12271,270280,2008
1680,36250,270290,2008
1681,15805,270300,2008
1682,25860,270310,2008
1683,23606,270320,2008
1684,18144,270330,2008
1685,5890,270340,2008
1686,7076,270350,2008
1687,7686,270360,2008
1688,6112,270370,2008
1689,11741,270375,2008
1690,22366,270380,2008
1691,4700,270390,2008
1692,25175,270400,2008
1693,18378,270410,2008
1694,26236,270420,2008
1695,924143,270430,2008
1696,19369,270440,2008
1697,26520,270450,2008
1698,10452,270460,2008
1699,46565,270470,2008
1700,14249,270480,2008
1701,4129,270490,2008
1702,25304,270500,2008
1703,25376,270510,2008
1704,15547,270520,2008
1705,5306,270530,2008
1706,7293,270540,2008
1707,26731,270550,2008
1708,12266,270560,2008
1709,20465,270570,2008
1710,8388,270580,2008
1711,4956,270590,2008
1712,10828,270600,2008
1713,11381,270610,2008
1714,5024,270620,2008
1715,72202,270630,2008
1716,24537,270640,2008
1717,10505,270642,2008
1718,10027,270644,2008
1719,14225,270650,2008
1720,7752,270660,2008
1721,60750,270670,2008
1722,17980,270680,2008
1723,32546,270690,2008
1724,3218,270700,2008
1725,24651,270710,2008
1726,12544,270720,2008
1727,25870,270730,2008
1728,10620,270740,2008
1729,18459,270750,2008
1730,11607,270760,2008
1731,67359,270770,2008
1732,6881,270780,2008
1733,7468,270790,2008
1734,43527,270800,2008
1735,12002,270810,2008
1736,7020,270820,2008
1737,22941,270830,2008
1738,31032,270840,2008
1739,32588,270850,2008
1740,53070,270860,2008
1741,7445,270870,2008
1742,31922,270880,2008
1743,14584,270890,2008
1744,13015,270895,2008
1745,5848,270900,2008
1746,18695,270910,2008
1747,41498,270915,2008
1748,25650,270920,2008
1749,62395,270930,2008
1750,26799,270940,2008
1751,2261,280010,2008
1752,19762,280020,2008
1753,536785,280030,2008
1754,11980,280040,2008
1755,16568,280050,2008
1756,19809,280060,2008
1757,25190,280067,2008
1758,8001,280070,2008
1759,16612,280100,2008
1760,4023,280110,2008
1761,22534,280120,2008
1762,28756,280130,2008
1763,19543,280140,2008
1764,12317,280150,2008
1765,5513,280160,2008
1766,16365,280170,2008
1767,3852,280190,2008
1768,4341,280200,2008
1769,63206,280210,2008
1770,5805,280220,2008
1771,12969,280230,2008
1772,11949,280240,2008
1773,2862,280250,2008
1774,5716,280260,2008
1775,8855,280270,2008
1776,17677,280280,2008
1777,85725,280290,2008
1778,38565,280300,2008
1779,4863,280310,2008
1780,29010,280320,2008
1781,15920,280330,2008
1782,13944,280340,2008
1783,91696,280350,2008
1784,24626,280360,2008
1785,6489,280370,2008
1786,3775,280380,2008
1787,12074,280390,2008
1788,15583,280400,2008
1789,11230,280410,2008
1790,13620,280420,2008
1791,7438,280430,2008
1792,19466,280440,2008
1793,8770,280445,2008
1794,30466,280450,2008
1795,24529,280460,2008
1796,6469,280470,2008
1797,153253,280480,2008
1798,12756,280490,2008
1799,2858,280500,2008
1800,8643,280510,2008
1801,5761,280520,2008
1802,8488,280530,2008
1803,29879,280540,2008
1804,21721,280550,2008
1805,27311,280560,2008
1806,28437,280570,2008
1807,19567,280580,2008
1808,9369,280590,2008
1809,16137,280600,2008
1810,8799,280610,2008
1811,19095,280620,2008
1812,13430,280630,2008
1813,6799,280640,2008
1814,3962,280650,2008
1815,12013,280660,2008
1816,74189,280670,2008
1817,10443,280680,2008
1818,2965,280690,2008
1819,3782,280700,2008
1820,38232,280710,2008
1821,7856,280720,2008
1822,2940,280730,2008
1823,48733,280740,2008
1824,13252,280750,2008
1825,21195,280760,2008
1826,8851,290010,2008
1827,18362,290020,2008
1828,15123,290030,2008
1829,15354,290035,2008
1830,15284,290040,2008
1831,10809,290050,2008
1832,5361,290060,2008
1833,137202,290070,2008
1834,20320,290080,2008
1835,6742,290090,2008
1836,34918,290100,2008
1837,24192,290110,2008
1838,16723,290115,2008
1839,25823,290120,2008
1840,14554,290130,2008
1841,14359,290135,2008
1842,15157,290140,2008
1843,9707,290150,2008
1844,17268,290160,2008
1845,12509,290170,2008
1846,11107,290180,2008
1847,18570,290190,2008
1848,7601,290195,2008
1849,14437,290200,2008
1850,12108,290205,2008
1851,54092,290210,2008
1852,9858,290220,2008
1853,10986,290225,2008
1854,8788,290230,2008
1855,14559,290240,2008
1856,14019,290250,2008
1857,21704,290260,2008
1858,11166,290265,2008
1859,49705,290270,2008
1860,20918,290280,2008
1861,32419,290290,2008
1862,14458,290300,2008
1863,6071,290310,2008
1864,135650,290320,2008
1865,13990,290323,2008
1866,13722,290327,2008
1867,6626,290330,2008
1868,22336,290340,2008
1869,15427,290350,2008
1870,14307,290360,2008
1871,15916,290370,2008
1872,18323,290380,2008
1873,65148,290390,2008
1874,10588,290395,2008
1875,13738,290400,2008
1876,14205,290405,2008
1877,22502,290410,2008
1878,11186,290420,2008
1879,12726,290430,2008
1880,9703,290440,2008
1881,11083,290450,2008
1882,64417,290460,2008
1883,20687,290470,2008
1884,19349,290475,2008
1885,10023,290480,2008
1886,18302,290485,2008
1887,33495,290490,2008
1888,22282,290500,2008
1889,10417,290510,2008
1890,12389,290515,2008
1891,47774,290520,2008
1892,18119,290530,2008
1893,14438,290540,2008
1894,13697,290550,2008
1895,31133,290560,2008
1896,227955,290570,2008
1897,32981,290580,2008
1898,27686,290590,2008
1899,67582,290600,2008
1900,11016,290610,2008
1901,25557,290620,2008
1902,36911,290630,2008
1903,9157,290640,2008
1904,81306,290650,2008
1905,12766,290660,2008
1906,27327,290670,2008
1907,33920,290680,2008
1908,15229,290682,2008
1909,12748,290685,2008
1910,26877,290687,2008
1911,10659,290689,2008
1912,21945,290690,2008
1913,8570,290700,2008
1914,29988,290710,2008
1915,65747,290720,2008
1916,25052,290730,2008
1917,3972,290740,2008
1918,50470,290750,2008
1919,8749,290755,2008
1920,17928,290760,2008
1921,10952,290770,2008
1922,31774,290780,2008
1923,15634,290790,2008
1924,22812,290800,2008
1925,17908,290810,2008
1926,19891,290820,2008
1927,18076,290830,2008
1928,63318,290840,2008
1929,28552,290850,2008
1930,22929,290860,2008
1931,17000,290870,2008
1932,3924,290880,2008
1933,23797,290890,2008
1934,8826,290900,2008
1935,14931,290910,2008
1936,18540,290920,2008
1937,32784,290930,2008
1938,14127,290940,2008
1939,5651,290950,2008
1940,20179,290960,2008
1941,14140,290970,2008
1942,56766,290980,2008
1943,33929,290990,2008
1944,12611,291000,2008
1945,56600,291005,2008
1946,11518,291010,2008
1947,3936,291020,2008
1948,8159,291030,2008
1949,21875,291040,2008
1950,40276,291050,2008
1951,32593,291060,2008
1952,58746,291070,2008
1953,98194,291072,2008
1954,19588,291075,2008
1955,6537,291077,2008
1956,584497,291080,2008
1957,16319,291085,2008
1958,5804,291090,2008
1959,10489,291100,2008
1960,21827,291110,2008
1961,31410,291120,2008
1962,4537,291125,2008
1963,11829,291130,2008
1964,14223,291140,2008
1965,6581,291150,2008
1966,20539,291160,2008
1967,9216,291165,2008
1968,79190,291170,2008
1969,23105,291180,2008
1970,14575,291185,2008
1971,28616,291190,2008
1972,9372,291200,2008
1973,24989,291210,2008
1974,16643,291220,2008
1975,16353,291230,2008
1976,17466,291240,2008
1977,14327,291250,2008
1978,5229,291260,2008
1979,24052,291270,2008
1980,7825,291280,2008
1981,24582,291290,2008
1982,16471,291300,2008
1983,19286,291310,2008
1984,26228,291320,2008
1985,6101,291330,2008
1986,14944,291340,2008
1987,13436,291345,2008
1988,29070,291350,2008
1989,219710,291360,2008
1990,36084,291370,2008
1991,15694,291380,2008
1992,43749,291390,2008
1993,61439,291400,2008
1994,9259,291410,2008
1995,7550,291420,2008
1996,15291,291430,2008
1997,23867,291440,2008
1998,25771,291450,2008
1999,65310,291460,2008
2000,26636,291465,2008
2001,61302,291470,2008
2002,212245,291480,2008
2003,26348,291490,2008
2004,14614,291500,2008
2005,14217,291510,2008
2006,16659,291520,2008
2007,7181,291530,2008
2008,13097,291535,2008
2009,7794,291540,2008
2010,20695,291550,2008
2011,67517,291560,2008
2012,8747,291570,2008
2013,35106,291580,2008
2014,6841,291590,2008
2015,21188,291600,2008
2016,20641,291610,2008
2017,11013,291620,2008
2018,11931,291630,2008
2019,65904,291640,2008
2020,32100,291650,2008
2021,10385,291660,2008
2022,7761,291670,2008
2023,18254,291680,2008
2024,15266,291685,2008
2025,16538,291690,2008
2026,36890,291700,2008
2027,20841,291710,2008
2028,18621,291720,2008
2029,24185,291730,2008
2030,11954,291733,2008
2031,9032,291735,2008
2032,14656,291740,2008
2033,78842,291750,2008
2034,48097,291760,2008
2035,30222,291770,2008
2036,17074,291780,2008
2037,10027,291790,2008
2038,150351,291800,2008
2039,38924,291810,2008
2040,13771,291820,2008
2041,16816,291830,2008
2042,21726,291835,2008
2043,237627,291840,2008
2044,10698,291845,2008
2045,15229,291850,2008
2046,6980,291855,2008
2047,8356,291860,2008
2048,3561,291870,2008
2049,14359,291875,2008
2050,21957,291880,2008
2051,3585,291890,2008
2052,4461,291900,2008
2053,8923,291905,2008
2054,12682,291910,2008
2055,26461,291915,2008
2056,153016,291920,2008
2057,10008,291930,2008
2058,13135,291940,2008
2059,43994,291950,2008
2060,48977,291955,2008
2061,11522,291960,2008
2062,16735,291970,2008
2063,47991,291980,2008
2064,7913,291990,2008
2065,16354,291992,2008
2066,8432,291995,2008
2067,8713,292000,2008
2068,19752,292010,2008
2069,16647,292020,2008
2070,7753,292030,2008
2071,14389,292040,2008
2072,12142,292045,2008
2073,35617,292050,2008
2074,43620,292060,2008
2075,17386,292070,2008
2076,11043,292080,2008
2077,16557,292090,2008
2078,38962,292100,2008
2079,12976,292105,2008
2080,22629,292110,2008
2081,27850,292120,2008
2082,12100,292130,2008
2083,18436,292140,2008
2084,8876,292145,2008
2085,53577,292150,2008
2086,8853,292160,2008
2087,35009,292170,2008
2088,14508,292180,2008
2089,14629,292190,2008
2090,34836,292200,2008
2091,14006,292205,2008
2092,24895,292210,2008
2093,7214,292220,2008
2094,10547,292225,2008
2095,27866,292230,2008
2096,21935,292240,2008
2097,27350,292250,2008
2098,13092,292260,2008
2099,12599,292265,2008
2100,19866,292270,2008
2101,7930,292273,2008
2102,7047,292275,2008
2103,7762,292280,2008
2104,9262,292285,2008
2105,26666,292290,2008
2106,36032,292300,2008
2107,10860,292303,2008
2108,14666,292305,2008
2109,24516,292310,2008
2110,23436,292320,2008
2111,8081,292330,2008
2112,16933,292335,2008
2113,21896,292340,2008
2114,8358,292350,2008
2115,20756,292360,2008
2116,29693,292370,2008
2117,29459,292380,2008
2118,12418,292390,2008
2119,105837,292400,2008
2120,14683,292405,2008
2121,7525,292410,2008
2122,17643,292420,2008
2123,18532,292430,2008
2124,34144,292440,2008
2125,15759,292450,2008
2126,20873,292460,2008
2127,10831,292465,2008
2128,8975,292467,2008
2129,13597,292470,2008
2130,25612,292480,2008
2131,8802,292490,2008
2132,22127,292500,2008
2133,46224,292510,2008
2134,31687,292520,2008
2135,14974,292525,2008
2136,120460,292530,2008
2137,10123,292540,2008
2138,26082,292550,2008
2139,14264,292560,2008
2140,14039,292570,2008
2141,23817,292575,2008
2142,28368,292580,2008
2143,28001,292590,2008
2144,9624,292593,2008
2145,23893,292595,2008
2146,39415,292600,2008
2147,12446,292610,2008
