,MUNCOD,Ano,Quantidade
50180,290010,2009,0
50181,290020,2009,0
50182,290030,2009,1
50183,290035,2009,0
50184,290040,2009,0
50185,290050,2009,0
50186,290060,2009,0
50187,290070,2009,6
50188,290080,2009,0
50189,290090,2009,1
50190,290100,2009,0
50191,290110,2009,0
50192,290115,2009,0
50193,290120,2009,0
50194,290130,2009,0
50195,290135,2009,0
50196,290140,2009,0
50197,290150,2009,0
50198,290160,2009,0
50199,290170,2009,1
50200,290180,2009,0
50201,290190,2009,1
50202,290195,2009,0
50203,290200,2009,1
50204,290205,2009,0
50205,290210,2009,0
50206,290220,2009,0
50207,290225,2009,1
50208,290230,2009,1
50209,290240,2009,0
50210,290260,2009,0
50211,290265,2009,0
50212,290270,2009,0
50213,290280,2009,1
50214,290290,2009,4
50215,290300,2009,2
50216,290310,2009,0
50217,290320,2009,1
50218,290323,2009,0
50219,290327,2009,0
50220,290330,2009,0
50221,290340,2009,0
50222,290350,2009,1
50223,290360,2009,0
50224,290370,2009,1
50225,290380,2009,2
50226,290390,2009,1
50227,290395,2009,0
50228,290400,2009,1
50229,290405,2009,1
50230,290410,2009,0
50231,290420,2009,0
50232,290430,2009,1
50233,290440,2009,0
50234,290450,2009,1
50235,290460,2009,5
50236,290470,2009,2
50237,290475,2009,0
50238,290480,2009,0
50239,290485,2009,0
50240,290490,2009,1
50241,290500,2009,0
50242,290510,2009,0
50243,290515,2009,0
50244,290520,2009,5
50245,290530,2009,1
50246,290540,2009,0
50247,290550,2009,0
50248,290560,2009,1
50249,290570,2009,3
50250,290580,2009,0
50251,290590,2009,0
50252,290600,2009,1
50253,290610,2009,0
50254,290620,2009,1
50255,290630,2009,0
50256,290640,2009,0
50257,290650,2009,1
50258,290660,2009,3
50259,290670,2009,0
50260,290680,2009,0
50261,290682,2009,0
50262,290685,2009,0
50263,290687,2009,0
50264,290689,2009,0
50265,290690,2009,1
50266,290700,2009,1
50267,290710,2009,0
50268,290720,2009,1
50269,290730,2009,3
50270,290750,2009,2
50271,290755,2009,0
50272,290760,2009,0
50273,290770,2009,0
50274,290780,2009,0
50275,290790,2009,1
50276,290800,2009,2
50277,290810,2009,0
50278,290820,2009,0
50279,290830,2009,3
50280,290840,2009,1
50281,290850,2009,0
50282,290860,2009,0
50283,290870,2009,0
50284,290880,2009,0
50285,290890,2009,0
50286,290900,2009,1
50287,290910,2009,0
50288,290920,2009,1
50289,290930,2009,1
50290,290940,2009,0
50291,290950,2009,1
50292,290960,2009,2
50293,290970,2009,0
50294,290980,2009,5
50295,290990,2009,2
50296,291000,2009,1
50297,291005,2009,0
50298,291010,2009,0
50299,291020,2009,0
50300,291030,2009,0
50301,291040,2009,2
50302,291050,2009,1
50303,291060,2009,0
50304,291070,2009,0
50305,291072,2009,2
50306,291075,2009,0
50307,291080,2009,21
50308,291085,2009,0
50309,291090,2009,0
50310,291100,2009,0
50311,291110,2009,0
50312,291120,2009,0
50313,291130,2009,2
50314,291140,2009,0
50315,291150,2009,0
50316,291160,2009,0
50317,291165,2009,0
50318,291170,2009,8
50319,291180,2009,1
50320,291185,2009,0
50321,291190,2009,0
50322,291200,2009,0
50323,291210,2009,1
50324,291220,2009,0
50325,291230,2009,1
50326,291240,2009,1
50327,291250,2009,1
50328,291270,2009,0
50329,291280,2009,1
50330,291290,2009,0
50331,291300,2009,1
50332,291310,2009,4
50333,291320,2009,0
50334,291330,2009,1
50335,291340,2009,0
50336,291345,2009,0
50337,291350,2009,0
50338,291360,2009,6
50339,291370,2009,0
50340,291390,2009,2
50341,291400,2009,3
50342,291410,2009,0
50343,291420,2009,0
50344,291430,2009,2
50345,291440,2009,0
50346,291450,2009,1
50347,291460,2009,3
50348,291465,2009,1
50349,291470,2009,4
50350,291480,2009,6
50351,291490,2009,0
50352,291500,2009,0
50353,291510,2009,1
50354,291520,2009,1
50355,291530,2009,0
50356,291535,2009,0
50357,291540,2009,0
50358,291550,2009,1
50359,291560,2009,1
50360,291570,2009,1
50361,291580,2009,1
50362,291590,2009,0
50363,291600,2009,0
50364,291610,2009,0
50365,291620,2009,0
50366,291630,2009,0
50367,291640,2009,4
50368,291650,2009,2
50369,291660,2009,0
50370,291670,2009,0
50371,291680,2009,0
50372,291685,2009,0
50373,291690,2009,1
50374,291700,2009,1
50375,291710,2009,1
50376,291720,2009,0
50377,291730,2009,0
50378,291733,2009,0
50379,291735,2009,0
50380,291740,2009,0
50381,291750,2009,2
50382,291760,2009,3
50383,291770,2009,0
50384,291780,2009,1
50385,291790,2009,0
50386,291800,2009,8
50387,291810,2009,1
50388,291820,2009,0
50389,291830,2009,1
50390,291835,2009,1
50391,291840,2009,12
50392,291845,2009,0
50393,291850,2009,2
50394,291855,2009,1
50395,291860,2009,1
50396,291870,2009,0
50397,291875,2009,1
50398,291880,2009,0
50399,291890,2009,1
50400,291900,2009,0
50401,291905,2009,0
50402,291910,2009,0
50403,291915,2009,2
50404,291920,2009,0
50405,291930,2009,1
50406,291940,2009,0
50407,291950,2009,2
50408,291955,2009,0
50409,291960,2009,1
50410,291970,2009,0
50411,291980,2009,3
50412,291990,2009,0
50413,291992,2009,0
50414,291995,2009,2
50415,292000,2009,0
50416,292010,2009,1
50417,292020,2009,0
50418,292030,2009,0
50419,292040,2009,2
50420,292045,2009,0
50421,292050,2009,2
50422,292060,2009,0
50423,292070,2009,0
50424,292080,2009,0
50425,292090,2009,1
50426,292100,2009,1
50427,292105,2009,1
50428,292110,2009,0
50429,292120,2009,0
50430,292130,2009,0
50431,292140,2009,0
50432,292145,2009,1
50433,292150,2009,0
50434,292160,2009,1
50435,292170,2009,0
50436,292180,2009,0
50437,292190,2009,0
50438,292200,2009,1
50439,292205,2009,0
50440,292210,2009,0
50441,292220,2009,0
50442,292225,2009,1
50443,292230,2009,0
50444,292240,2009,0
50445,292250,2009,0
50446,292260,2009,0
50447,292265,2009,0
50448,292270,2009,2
50449,292275,2009,1
50450,292280,2009,0
50451,292285,2009,0
50452,292290,2009,0
50453,292300,2009,1
50454,292303,2009,0
50455,292305,2009,0
50456,292310,2009,3
50457,292320,2009,0
50458,292330,2009,0
50459,292335,2009,1
50460,292340,2009,0
50461,292350,2009,0
50462,292360,2009,0
50463,292370,2009,0
50464,292380,2009,2
50465,292390,2009,1
50466,292400,2009,7
50467,292405,2009,0
50468,292410,2009,1
50469,292420,2009,1
50470,292430,2009,1
50471,292440,2009,0
50472,292450,2009,0
50473,292460,2009,0
50474,292465,2009,0
50475,292467,2009,0
50476,292470,2009,0
50477,292480,2009,0
50478,292490,2009,0
50479,292500,2009,1
50480,292510,2009,1
50481,292520,2009,3
50482,292525,2009,0
50483,292530,2009,7
50484,292540,2009,0
50485,292550,2009,1
50486,292560,2009,3
50487,292570,2009,1
50488,292575,2009,2
50489,292580,2009,1
50490,292590,2009,0
50491,292593,2009,0
50492,292595,2009,2
50493,292600,2009,2
50494,292620,2009,0
50495,292630,2009,0
50496,292640,2009,1
50497,292650,2009,0
50498,292660,2009,3
50499,292665,2009,0
50500,292670,2009,2
50501,292680,2009,1
50502,292690,2009,0
50503,292700,2009,1
50504,292710,2009,0
50505,292720,2009,0
50506,292730,2009,0
50507,292740,2009,10
50508,292750,2009,1
50509,292760,2009,2
50510,292770,2009,2
50511,292780,2009,0
50512,292790,2009,0
50513,292800,2009,2
50514,292805,2009,0
50515,292810,2009,1
50516,292820,2009,0
50517,292830,2009,1
50518,292840,2009,0
50519,292850,2009,0
50520,292860,2009,2
50521,292870,2009,2
50522,292880,2009,3
50523,292890,2009,0
50524,292895,2009,1
50525,292900,2009,0
50526,292905,2009,0
50527,292910,2009,0
50528,292920,2009,0
50529,292925,2009,0
50530,292930,2009,0
50531,292935,2009,0
50532,292937,2009,0
50533,292940,2009,1
50534,292950,2009,0
50535,292960,2009,1
50536,292970,2009,1
50537,292975,2009,0
50538,292980,2009,0
50539,292990,2009,5
50540,293000,2009,0
50541,293010,2009,5
50542,293015,2009,1
50543,293020,2009,0
50544,293030,2009,1
50545,293040,2009,0
50546,293050,2009,1
50547,293060,2009,0
50548,293070,2009,2
50549,293075,2009,0
50550,293076,2009,2
50551,293077,2009,1
50552,293080,2009,0
50553,293090,2009,0
50554,293100,2009,2
50555,293105,2009,1
50556,293110,2009,0
50557,293120,2009,0
50558,293130,2009,0
50559,293135,2009,4
50560,293140,2009,1
50561,293150,2009,3
50562,293160,2009,0
50563,293170,2009,1
50564,293180,2009,0
50565,293190,2009,1
50566,293200,2009,0
50567,293210,2009,1
50568,293220,2009,3
50569,293230,2009,0
50570,293240,2009,2
50571,293245,2009,0
50572,293250,2009,0
50573,293260,2009,2
50574,293270,2009,0
50575,293280,2009,1
50576,293290,2009,4
50577,293300,2009,0
50578,293305,2009,0
50579,293315,2009,0
50580,293317,2009,0
50581,293320,2009,0
50582,293325,2009,1
50583,293330,2009,13
50584,293340,2009,0
50585,293345,2009,0
50586,293350,2009,1
50587,293360,2009,1
50588,310010,2009,0
50589,310020,2009,3
50590,310030,2009,0
50591,310040,2009,0
50592,310050,2009,0
50593,310060,2009,0
50594,310070,2009,0
50595,310080,2009,0
50596,310090,2009,0
50597,310100,2009,0
50598,310110,2009,1
50599,310120,2009,0
50600,310130,2009,0
50601,310140,2009,0
50602,310150,2009,2
50603,310160,2009,5
50604,310163,2009,0
50605,310170,2009,1
50606,310180,2009,0
50607,310190,2009,2
50608,310200,2009,2
50609,310205,2009,1
50610,310210,2009,3
50611,310220,2009,0
50612,310230,2009,1
50613,310240,2009,0
50614,310250,2009,0
50615,310260,2009,7
50616,310270,2009,0
50617,310280,2009,4
50618,310290,2009,1
50619,310300,2009,0
50620,310320,2009,0
50621,310330,2009,1
50622,310340,2009,3
50623,310350,2009,12
50624,310360,2009,0
50625,310370,2009,0
50626,310375,2009,0
50627,310380,2009,0
50628,310390,2009,1
50629,310400,2009,5
50630,310410,2009,0
50631,310420,2009,2
50632,310430,2009,1
50633,310440,2009,0
50634,310445,2009,0
50635,310450,2009,3
50636,310460,2009,2
50637,310470,2009,0
50638,310480,2009,0
50639,310490,2009,1
50640,310500,2009,1
50641,310510,2009,4
50642,310520,2009,0
50643,310530,2009,0
50644,310540,2009,2
50645,310550,2009,0
50646,310560,2009,9
50647,310570,2009,0
50648,310590,2009,0
50649,310600,2009,0
50650,310610,2009,0
50651,310620,2009,130
50652,310630,2009,0
50653,310640,2009,0
50654,310650,2009,2
50655,310660,2009,0
50656,310665,2009,0
50657,310670,2009,11
50658,310680,2009,1
50659,310690,2009,1
50660,310700,2009,0
50661,310710,2009,6
50662,310720,2009,1
50663,310730,2009,5
50664,310740,2009,5
50665,310750,2009,2
50666,310760,2009,0
50667,310770,2009,0
50668,310780,2009,1
50669,310790,2009,1
50670,310800,2009,0
50671,310810,2009,0
50672,310820,2009,1
50673,310825,2009,0
50674,310830,2009,0
50675,310840,2009,1
50676,310850,2009,1
50677,310855,2009,4
50678,310860,2009,1
50679,310870,2009,0
50680,310880,2009,0
50681,310890,2009,1
50682,310900,2009,1
50683,310910,2009,0
50684,310920,2009,2
50685,310925,2009,1
50686,310930,2009,4
50687,310940,2009,2
50688,310945,2009,2
50689,310950,2009,2
50690,310960,2009,0
50691,310970,2009,0
50692,310990,2009,0
50693,311000,2009,1
50694,311010,2009,0
50695,311020,2009,0
50696,311030,2009,3
50697,311040,2009,0
50698,311050,2009,0
50699,311060,2009,1
50700,311070,2009,1
50701,311080,2009,0
50702,311090,2009,1
50703,311100,2009,1
50704,311110,2009,4
50705,311115,2009,0
50706,311120,2009,5
50707,311130,2009,3
50708,311140,2009,0
50709,311150,2009,1
50710,311160,2009,4
50711,311170,2009,0
50712,311180,2009,1
50713,311190,2009,2
50714,311200,2009,0
50715,311205,2009,0
50716,311210,2009,0
50717,311220,2009,1
50718,311230,2009,0
50719,311240,2009,2
50720,311250,2009,0
50721,311260,2009,1
50722,311270,2009,0
50723,311280,2009,0
50724,311290,2009,0
50725,311300,2009,3
50726,311320,2009,0
50727,311330,2009,2
50728,311340,2009,7
50729,311350,2009,0
50730,311360,2009,2
50731,311370,2009,0
50732,311380,2009,0
50733,311390,2009,0
50734,311400,2009,1
50735,311410,2009,0
50736,311420,2009,3
50737,311430,2009,3
50738,311440,2009,2
50739,311450,2009,4
50740,311455,2009,0
50741,311460,2009,1
50742,311470,2009,0
50743,311480,2009,0
50744,311490,2009,0
50745,311500,2009,0
50746,311510,2009,1
50747,311520,2009,0
50748,311530,2009,3
50749,311535,2009,0
50750,311540,2009,0
50751,311545,2009,1
50752,311547,2009,0
50753,311550,2009,1
50754,311560,2009,0
50755,311570,2009,1
50756,311580,2009,1
50757,311590,2009,0
50758,311600,2009,2
50759,311610,2009,0
50760,311615,2009,0
50761,311620,2009,0
50762,311630,2009,0
50763,311640,2009,0
50764,311650,2009,0
50765,311660,2009,2
50766,311670,2009,1
50767,311680,2009,0
50768,311690,2009,0
50769,311700,2009,0
50770,311710,2009,0
50771,311720,2009,0
50772,311730,2009,0
50773,311740,2009,0
50774,311750,2009,1
50775,311760,2009,0
50776,311770,2009,3
50777,311780,2009,1
50778,311783,2009,0
50779,311787,2009,1
50780,311790,2009,2
50781,311800,2009,3
50782,311810,2009,0
50783,311820,2009,0
50784,311830,2009,3
50785,311840,2009,0
50786,311850,2009,0
50787,311860,2009,30
50788,311870,2009,1
50789,311880,2009,1
50790,311890,2009,0
50791,311900,2009,1
50792,311910,2009,2
50793,311920,2009,0
50794,311930,2009,3
50795,311940,2009,2
50796,311950,2009,0
50797,311960,2009,0
50798,311970,2009,1
50799,311980,2009,0
50800,311990,2009,0
50801,311995,2009,1
50802,312000,2009,0
50803,312010,2009,0
50804,312015,2009,0
50805,312020,2009,3
50806,312030,2009,0
50807,312040,2009,0
50808,312050,2009,0
50809,312060,2009,0
50810,312070,2009,0
50811,312080,2009,0
50812,312083,2009,0
50813,312087,2009,1
50814,312090,2009,7
50815,312100,2009,1
50816,312110,2009,1
50817,312120,2009,0
50818,312125,2009,1
50819,312130,2009,0
50820,312140,2009,1
50821,312150,2009,1
50822,312160,2009,6
50823,312170,2009,0
50824,312180,2009,0
50825,312190,2009,1
50826,312200,2009,2
50827,312210,2009,0
50828,312220,2009,0
50829,312230,2009,17
50830,312235,2009,0
50831,312240,2009,1
50832,312247,2009,1
50833,312250,2009,0
50834,312260,2009,0
50835,312270,2009,0
50836,312290,2009,0
50837,312300,2009,0
50838,312310,2009,0
50839,312320,2009,2
50840,312330,2009,0
50841,312340,2009,0
50842,312352,2009,0
50843,312360,2009,4
50844,312370,2009,0
50845,312380,2009,0
50846,312385,2009,0
50847,312390,2009,0
50848,312400,2009,2
50849,312410,2009,1
50850,312420,2009,1
50851,312430,2009,3
50852,312440,2009,0
50853,312450,2009,0
50854,312470,2009,0
50855,312480,2009,2
50856,312490,2009,0
50857,312500,2009,0
50858,312510,2009,2
50859,312520,2009,0
50860,312530,2009,0
50861,312540,2009,2
50862,312550,2009,0
50863,312560,2009,0
50864,312570,2009,0
50865,312590,2009,0
50866,312595,2009,0
50867,312600,2009,0
50868,312610,2009,6
50869,312620,2009,0
50870,312630,2009,0
50871,312640,2009,0
50872,312650,2009,1
50873,312660,2009,0
50874,312670,2009,2
50875,312675,2009,0
50876,312680,2009,1
50877,312695,2009,0
50878,312700,2009,0
50879,312707,2009,2
50880,312710,2009,11
50881,312720,2009,0
50882,312730,2009,0
50883,312733,2009,1
50884,312735,2009,0
50885,312737,2009,0
50886,312738,2009,0
50887,312740,2009,0
50888,312750,2009,0
50889,312760,2009,1
50890,312770,2009,6
50891,312780,2009,0
50892,312790,2009,0
50893,312800,2009,1
50894,312810,2009,2
50895,312820,2009,1
50896,312825,2009,0
50897,312830,2009,4
50898,312840,2009,1
50899,312850,2009,0
50900,312860,2009,0
50901,312870,2009,8
50902,312880,2009,0
50903,312890,2009,3
50904,312900,2009,0
50905,312910,2009,0
50906,312920,2009,1
50907,312930,2009,0
50908,312940,2009,0
50909,312950,2009,5
50910,312960,2009,0
50911,312965,2009,1
50912,312970,2009,1
50913,312980,2009,5
50914,312990,2009,0
50915,313000,2009,0
50916,313005,2009,0
50917,313010,2009,0
50918,313020,2009,1
50919,313030,2009,0
50920,313040,2009,0
50921,313050,2009,2
50922,313055,2009,0
50923,313060,2009,1
50924,313065,2009,0
50925,313070,2009,1
50926,313080,2009,1
50927,313090,2009,0
50928,313100,2009,0
50929,313110,2009,1
50930,313115,2009,0
50931,313120,2009,1
50932,313130,2009,7
50933,313140,2009,0
50934,313150,2009,0
50935,313160,2009,0
50936,313170,2009,5
50937,313180,2009,0
50938,313190,2009,0
50939,313200,2009,0
50940,313210,2009,1
50941,313220,2009,5
50942,313230,2009,2
50943,313240,2009,2
50944,313250,2009,0
50945,313260,2009,1
50946,313270,2009,0
50947,313280,2009,0
50948,313290,2009,0
50949,313300,2009,3
50950,313310,2009,0
50951,313320,2009,0
50952,313330,2009,0
50953,313340,2009,2
50954,313350,2009,1
50955,313360,2009,0
50956,313370,2009,0
50957,313375,2009,0
50958,313380,2009,7
50959,313410,2009,0
50960,313420,2009,10
50961,313430,2009,0
50962,313440,2009,3
50963,313450,2009,0
50964,313460,2009,0
50965,313470,2009,1
50966,313480,2009,0
50967,313490,2009,1
50968,313500,2009,0
50969,313505,2009,2
50970,313507,2009,0
50971,313510,2009,0
50972,313520,2009,1
50973,313530,2009,1
50974,313535,2009,0
50975,313540,2009,0
50976,313545,2009,0
50977,313550,2009,0
50978,313560,2009,1
50979,313570,2009,0
50980,313580,2009,0
50981,313590,2009,2
50982,313600,2009,0
50983,313610,2009,0
50984,313620,2009,2
50985,313630,2009,4
50986,313640,2009,0
50987,313650,2009,0
50988,313652,2009,0
50989,313655,2009,0
50990,313657,2009,0
50991,313660,2009,0
50992,313665,2009,1
50993,313670,2009,24
50994,313690,2009,0
50995,313695,2009,0
50996,313700,2009,1
50997,313710,2009,1
50998,313720,2009,5
50999,313730,2009,0
51000,313740,2009,1
51001,313750,2009,1
51002,313753,2009,4
51003,313760,2009,0
51004,313770,2009,0
51005,313780,2009,0
51006,313790,2009,0
51007,313800,2009,1
51008,313810,2009,1
51009,313820,2009,5
51010,313830,2009,0
51011,313835,2009,0
51012,313840,2009,0
51013,313850,2009,0
51014,313860,2009,2
51015,313862,2009,0
51016,313865,2009,0
51017,313867,2009,0
51018,313868,2009,0
51019,313870,2009,0
51020,313880,2009,1
51021,313890,2009,0
51022,313900,2009,2
51023,313910,2009,2
51024,313920,2009,1
51025,313925,2009,3
51026,313930,2009,1
51027,313940,2009,6
51028,313950,2009,1
51029,313960,2009,0
51030,313970,2009,0
51031,313980,2009,0
51032,313990,2009,0
51033,314000,2009,4
51034,314010,2009,0
51035,314015,2009,1
51036,314030,2009,0
51037,314040,2009,0
51038,314050,2009,3
51039,314053,2009,1
51040,314055,2009,0
51041,314060,2009,0
51042,314070,2009,3
51043,314080,2009,2
51044,314085,2009,0
51045,314090,2009,0
51046,314100,2009,0
51047,314110,2009,1
51048,314120,2009,2
51049,314130,2009,1
51050,314140,2009,0
51051,314150,2009,0
51052,314160,2009,1
51053,314170,2009,0
51054,314180,2009,3
51055,314190,2009,0
51056,314200,2009,0
51057,314210,2009,1
51058,314220,2009,2
51059,314225,2009,0
51060,314230,2009,0
51061,314240,2009,1
51062,314250,2009,1
51063,314260,2009,0
51064,314270,2009,0
51065,314280,2009,0
51066,314290,2009,1
51067,314300,2009,1
51068,314310,2009,3
51069,314315,2009,0
51070,314320,2009,0
51071,314330,2009,20
51072,314340,2009,2
51073,314345,2009,0
51074,314350,2009,1
51075,314360,2009,0
51076,314380,2009,0
51077,314390,2009,2
51078,314400,2009,1
51079,314410,2009,1
51080,314420,2009,0
51081,314430,2009,0
51082,314435,2009,0
51083,314437,2009,0
51084,314440,2009,0
51085,314450,2009,0
51086,314460,2009,3
51087,314465,2009,0
51088,314467,2009,0
51089,314470,2009,0
51090,314480,2009,3
51091,314500,2009,0
51092,314505,2009,0
51093,314510,2009,2
51094,314520,2009,5
51095,314530,2009,1
51096,314535,2009,1
51097,314537,2009,0
51098,314540,2009,0
51099,314545,2009,0
51100,314550,2009,0
51101,314560,2009,5
51102,314570,2009,0
51103,314580,2009,0
51104,314585,2009,1
51105,314587,2009,0
51106,314590,2009,2
51107,314600,2009,4
51108,314610,2009,4
51109,314620,2009,1
51110,314625,2009,0
51111,314630,2009,0
51112,314640,2009,1
51113,314650,2009,0
51114,314655,2009,0
51115,314670,2009,1
51116,314675,2009,0
51117,314690,2009,0
51118,314700,2009,3
51119,314710,2009,3
51120,314720,2009,1
51121,314730,2009,2
51122,314740,2009,0
51123,314750,2009,0
51124,314760,2009,2
51125,314770,2009,0
51126,314780,2009,0
51127,314790,2009,7
51128,314795,2009,1
51129,314800,2009,21
51130,314810,2009,7
51131,314820,2009,0
51132,314830,2009,0
51133,314840,2009,2
51134,314850,2009,0
51135,314860,2009,0
51136,314870,2009,1
51137,314875,2009,0
51138,314880,2009,1
51139,314890,2009,1
51140,314910,2009,3
51141,314915,2009,0
51142,314920,2009,0
51143,314930,2009,4
51144,314940,2009,1
51145,314960,2009,0
51146,314970,2009,2
51147,314980,2009,0
51148,314990,2009,2
51149,314995,2009,2
51150,315000,2009,0
51151,315010,2009,0
51152,315015,2009,0
51153,315020,2009,1
51154,315030,2009,1
51155,315040,2009,0
51156,315050,2009,2
51157,315053,2009,0
51158,315057,2009,0
51159,315060,2009,1
51160,315070,2009,0
51161,315080,2009,1
51162,315090,2009,0
51163,315100,2009,1
51164,315110,2009,0
51165,315120,2009,3
51166,315130,2009,1
51167,315140,2009,2
51168,315150,2009,6
51169,315160,2009,0
51170,315170,2009,3
51171,315180,2009,13
51172,315190,2009,0
51173,315200,2009,2
51174,315210,2009,2
51175,315217,2009,0
51176,315220,2009,4
51177,315230,2009,0
51178,315240,2009,0
51179,315250,2009,7
51180,315260,2009,1
51181,315270,2009,0
51182,315280,2009,0
51183,315290,2009,0
51184,315300,2009,1
51185,315310,2009,1
51186,315320,2009,0
51187,315330,2009,2
51188,315340,2009,1
51189,315350,2009,1
51190,315360,2009,2
51191,315370,2009,1
51192,315380,2009,0
51193,315390,2009,0
51194,315400,2009,2
51195,315410,2009,0
51196,315415,2009,0
51197,315420,2009,0
51198,315430,2009,0
51199,315440,2009,0
51200,315445,2009,3
51201,315450,2009,0
51202,315460,2009,9
51203,315470,2009,0
51204,315480,2009,0
51205,315490,2009,0
51206,315500,2009,0
51207,315510,2009,0
51208,315520,2009,0
51209,315530,2009,1
51210,315540,2009,3
51211,315550,2009,4
51212,315560,2009,1
51213,315570,2009,0
51214,315580,2009,0
51215,315590,2009,0
51216,315600,2009,2
51217,315610,2009,1
51218,315630,2009,0
51219,315640,2009,0
51220,315645,2009,0
51221,315650,2009,0
51222,315660,2009,0
51223,315670,2009,2
51224,315680,2009,1
51225,315690,2009,3
51226,315700,2009,4
51227,315710,2009,0
51228,315720,2009,3
51229,315725,2009,1
51230,315727,2009,0
51231,315730,2009,0
51232,315733,2009,1
51233,315737,2009,0
51234,315740,2009,0
51235,315750,2009,0
51236,315760,2009,0
51237,315765,2009,0
51238,315770,2009,0
51239,315780,2009,7
51240,315790,2009,0
51241,315800,2009,0
51242,315810,2009,0
51243,315820,2009,0
51244,315830,2009,2
51245,315840,2009,1
51246,315850,2009,0
51247,315860,2009,0
51248,315870,2009,0
51249,315880,2009,1
51250,315890,2009,0
51251,315895,2009,1
51252,315900,2009,0
51253,315910,2009,0
51254,315920,2009,0
51255,315930,2009,0
51256,315935,2009,0
51257,315940,2009,0
51258,315950,2009,0
51259,315960,2009,2
51260,315970,2009,1
51261,315980,2009,2
51262,315990,2009,1
51263,316000,2009,1
51264,316010,2009,0
51265,316020,2009,0
51266,316030,2009,0
51267,316040,2009,4
51268,316045,2009,3
51269,316060,2009,0
51270,316070,2009,2
51271,316080,2009,1
51272,316095,2009,0
51273,316100,2009,0
51274,316105,2009,0
51275,316110,2009,0
51276,316120,2009,0
51277,316130,2009,0
51278,316140,2009,0
51279,316150,2009,0
51280,316160,2009,0
51281,316165,2009,0
51282,316170,2009,1
51283,316180,2009,0
51284,316190,2009,0
51285,316200,2009,0
51286,316210,2009,1
51287,316220,2009,0
51288,316225,2009,0
51289,316230,2009,0
51290,316240,2009,0
51291,316245,2009,0
51292,316250,2009,6
51293,316255,2009,3
51294,316257,2009,0
51295,316260,2009,1
51296,316265,2009,0
51297,316270,2009,0
51298,316280,2009,1
51299,316290,2009,1
51300,316292,2009,2
51301,316294,2009,0
51302,316295,2009,0
51303,316300,2009,0
51304,316310,2009,0
51305,316320,2009,0
51306,316330,2009,1
51307,316340,2009,0
51308,316350,2009,1
51309,316360,2009,0
51310,316370,2009,1
51311,316380,2009,0
51312,316390,2009,0
51313,316400,2009,1
51314,316410,2009,0
51315,316420,2009,1
51316,316430,2009,1
51317,316440,2009,0
51318,316443,2009,0
51319,316447,2009,0
51320,316450,2009,1
51321,316460,2009,0
51322,316470,2009,8
51323,316480,2009,0
51324,316490,2009,0
51325,316500,2009,0
51326,316510,2009,1
51327,316520,2009,0
51328,316530,2009,2
51329,316540,2009,2
51330,316550,2009,0
51331,316553,2009,1
51332,316555,2009,0
51333,316556,2009,0
51334,316557,2009,0
51335,316560,2009,0
51336,316570,2009,1
51337,316580,2009,0
51338,316590,2009,0
51339,316600,2009,1
51340,316610,2009,0
51341,316620,2009,0
51342,316630,2009,0
51343,316660,2009,1
51344,316670,2009,0
51345,316680,2009,0
51346,316690,2009,0
51347,316695,2009,3
51348,316700,2009,0
51349,316710,2009,0
51350,316720,2009,5
51351,316730,2009,0
51352,316740,2009,0
51353,316750,2009,0
51354,316760,2009,1
51355,316770,2009,0
51356,316780,2009,0
51357,316790,2009,0
51358,316800,2009,0
51359,316810,2009,0
51360,316820,2009,0
51361,316840,2009,1
51362,316850,2009,0
51363,316860,2009,3
51364,316870,2009,1
51365,316880,2009,0
51366,316890,2009,1
51367,316900,2009,1
51368,316905,2009,0
51369,316910,2009,2
51370,316920,2009,0
51371,316930,2009,7
51372,316935,2009,0
51373,316940,2009,8
51374,316950,2009,0
51375,316960,2009,0
51376,316970,2009,2
51377,316980,2009,0
51378,316990,2009,6
51379,317000,2009,2
51380,317005,2009,0
51381,317010,2009,18
51382,317020,2009,24
51383,317040,2009,8
51384,317043,2009,0
51385,317047,2009,1
51386,317050,2009,1
51387,317052,2009,0
51388,317057,2009,0
51389,317060,2009,0
51390,317070,2009,10
51391,317075,2009,1
51392,317080,2009,7
51393,317090,2009,0
51394,317100,2009,1
51395,317103,2009,1
51396,317107,2009,0
51397,317110,2009,0
51398,317115,2009,0
51399,317120,2009,6
51400,317130,2009,5
51401,317140,2009,0
51402,317150,2009,0
51403,317160,2009,0
51404,317170,2009,0
51405,317180,2009,1
51406,317190,2009,1
51407,317200,2009,2
51408,317210,2009,0
51409,317220,2009,0
51410,320010,2009,0
51411,320013,2009,0
51412,320016,2009,0
51413,320020,2009,3
51414,320030,2009,0
51415,320035,2009,0
51416,320040,2009,0
51417,320050,2009,2
51418,320060,2009,3
51419,320070,2009,0
51420,320080,2009,1
51421,320090,2009,1
51422,320100,2009,1
51423,320110,2009,0
51424,320115,2009,1
51425,320120,2009,4
51426,320130,2009,12
51427,320140,2009,4
51428,320150,2009,7
51429,320160,2009,1
51430,320170,2009,0
51431,320180,2009,0
51432,320190,2009,3
51433,320210,2009,1
51434,320220,2009,1
51435,320225,2009,0
51436,320230,2009,0
51437,320240,2009,2
51438,320245,2009,2
51439,320250,2009,0
51440,320255,2009,0
51441,320260,2009,0
51442,320265,2009,0
51443,320270,2009,1
51444,320280,2009,2
51445,320290,2009,2
51446,320300,2009,1
51447,320305,2009,2
51448,320310,2009,0
51449,320313,2009,0
51450,320316,2009,1
