"MUNCOD","MUNCODDV","SITUACAO","MUNSINP","MUNSIAFI","MUNNOME","MUNNOMEX","OBSERV","MUNSINON","MUNSINONDV","AMAZONIA","FRONTEIRA","CAPITAL","UFCOD","MESOCOD","MICROCOD","MSAUDCOD","RSAUDCOD","CSAUDCOD","RMETRCOD","AGLCOD","ANOINST","ANOEXT","SUCESSOR","LATITUDE","LONGITUDE","ALTITUDE","AREA"
"355160","3551603","ATIVO","21517","7133","Serra Negra","SERRA NEGRA","","","","N","N","N","35","3507","35033","3590","3512","35900","3590","3590","1859","","","-22.61200","-46.70100","925","203.010"
"355170","3551702","ATIVO","21518","7135","Sertãozinho","SERTAOZINHO","","","","N","N","N","35","3502","35014","3590","3518","35900","3590","3510","1896","","","-21.13800","-47.99000","579","402.803"
"355180","3551801","ATIVO","21519","7137","Sete Barras","SETE BARRAS","","","","N","N","N","35","3514","35055","3590","3517","35900","3590","3590","1959","","","-24.38800","-47.92600","30","1052.106"
"355190","3551900","ATIVO","21520","7139","Severínia","SEVERINIA","","","","N","N","N","35","3501","35005","3590","3509","35900","3590","3590","1953","","","-20.80900","-48.80300","605","140.395"
"355200","3552007","ATIVO","21521","7141","Silveiras","SILVEIRAS","","","","N","N","N","35","3513","35052","3590","3524","35900","3590","3590","1864","","","-22.66400","-44.85300","615","414.698"
"355210","3552106","ATIVO","21522","7143","Socorro","SOCORRO","","","","N","N","N","35","3507","35033","3590","3512","35900","3590","3590","1871","","","-22.59100","-46.52900","752","448.074"
"355220","3552205","ATIVO","21523","7145","Sorocaba","SOROCABA","","","","N","N","N","35","3512","35046","3590","3523","35900","3590","3513","1661","","","-23.50200","-47.45800","601","449.122"
"355230","3552304","ATIVO","21524","7147","Sud Mennucci","SUD MENNUCCI","","","","N","N","N","35","3503","35016","3590","3506","35900","3590","3590","1959","","","-20.69100","-50.92400","386","590.682"
"355240","3552403","ATIVO","21525","7149","Sumaré","SUMARE","","","","N","N","N","35","3507","35032","3590","3512","35900","3503","3503","1953","","","-22.82200","-47.26700","583","153.033"
"355250","3552502","ATIVO","21526","7151","Suzano","SUZANO","","","","N","N","N","35","3515","35062","3590","3503","35900","3501","3501","1948","","","-23.54300","-46.31100","738","205.865"
"355255","3552551","ATIVO","21616","2945","Suzanápolis","SUZANAPOLIS","","","","N","N","N","35","3503","35016","3590","3506","35900","3590","3590","1993","","","-20.50100","-51.02500","350","327.889"
"355260","3552601","ATIVO","21527","7153","Tabapuã","TABAPUA","","","","N","N","N","35","3501","35005","3590","3522","35900","3590","3590","1919","","","-20.96400","-49.03200","516","345.603"
"355270","3552700","ATIVO","21528","7155","Tabatinga","TABATINGA","","","","N","N","N","35","3505","35024","3590","3507","35900","3590","3590","1925","","","-21.71700","-48.68800","490","366.456"
"355280","3552809","ATIVO","21529","7157","Taboão da Serra","TABOAO DA SERRA","","","","N","N","N","35","3515","35060","3590","3505","35900","3501","3501","1959","","","-23.60200","-46.75300","747","20.478"
"355290","3552908","ATIVO","21530","7159","Taciba","TACIBA","","","","N","N","N","35","3508","35036","3590","3516","35900","3590","3590","1953","","","-22.39000","-51.28500","416","608.310"
"355300","3553005","ATIVO","21531","7161","Taguaí","TAGUAI","","","","N","N","N","35","3510","35040","3590","3511","35900","3590","3590","1959","","","-23.45200","-49.40900","575","145.800"
"355310","3553104","ATIVO","21532","7163","Taiaçu","TAIACU","","","","N","N","N","35","3502","35013","3590","3509","35900","3590","3590","1953","","","-21.14400","-48.51300","565","106.932"
"355320","3553203","ATIVO","21533","7165","Taiúva","TAIUVA","","","","N","N","N","35","3502","35013","3590","3509","35900","3590","3590","1948","","","-21.12400","-48.45200","630","132.157"
"355330","3553302","ATIVO","21534","7167","Tambaú","TAMBAU","","","","N","N","N","35","3507","35030","3590","3520","35900","3590","3590","1898","","","-21.70500","-47.27400","698","561.566"
"355340","3553401","ATIVO","21535","7169","Tanabi","TANABI","","","","N","N","N","35","3501","35004","3590","3522","35900","3590","3590","1924","","","-20.62600","-49.64900","518","745.233"
"355350","3553500","ATIVO","21536","7171","Tapiraí","TAPIRAI","","","","N","N","N","35","3512","35045","3590","3523","35900","3590","3590","1959","","","-23.96400","-47.50700","875","755.293"
"355360","3553609","ATIVO","21537","7173","Tapiratiba","TAPIRATIBA","","","","N","N","N","35","3507","35030","3590","3520","35900","3590","3590","1928","","","-21.46800","-46.74900","760","220.575"
"355365","3553658","ATIVO","21645","824","Taquaral","TAQUARAL","","","","N","N","N","35","3502","35013","3590","3509","35900","3590","3590","1997","","","-21.07200","-48.41000","639","54.208"
"355370","3553708","ATIVO","21538","7175","Taquaritinga","TAQUARITINGA","","","","N","N","N","35","3502","35013","3590","3507","35900","3590","3590","1892","","","-21.40600","-48.50500","565","594.224"
"355380","3553807","ATIVO","21539","7177","Taquarituba","TAQUARITUBA","","","","N","N","N","35","3511","35041","3590","3511","35900","3590","3590","1925","","","-23.53300","-49.24400","618","447.085"
"355385","3553856","ATIVO","21617","3063","Taquarivaí","TAQUARIVAI","","","","N","N","N","35","3511","35041","3590","3523","35900","3590","3590","1993","","","-23.92400","-48.69300","555","232.963"
"355390","3553906","ATIVO","21540","7179","Tarabai","TARABAI","","","","N","N","N","35","3508","35036","3590","3516","35900","3590","3590","1959","","","-22.30300","-51.55900","445","197.221"
"355395","3553955","ATIVO","21585","7267","Tarumã","TARUMA","","","","N","N","N","35","3510","35039","3590","3508","35900","3590","3590","1993","","","-22.74700","-50.57700","441","303.503"
"355400","3554003","ATIVO","21541","7181","Tatuí","TATUI","","","","N","N","N","35","3511","35043","3590","3523","35900","3590","3590","1844","","","-23.35600","-47.85700","645","524.156"
"355410","3554102","ATIVO","21542","7183","Taubaté","TAUBATE","","","","N","N","N","35","3513","35050","3590","3524","35900","3590","3512","1650","","","-23.02600","-45.55500","580","625.916"
"355420","3554201","ATIVO","21543","7185","Tejupá","TEJUPA","","","","N","N","N","35","3510","35040","3590","3511","35900","3590","3590","1964","","","-23.34300","-49.37600","765","296.343"
"355430","3554300","ATIVO","21544","7187","Teodoro Sampaio","TEODORO SAMPAIO","","","","N","N","N","35","3508","35036","3590","3516","35900","3590","3590","1964","","","-22.53300","-52.16800","321","1556.670"
"355440","3554409","ATIVO","21545","7189","Terra Roxa","TERRA ROXA","","","","N","N","N","35","3502","35013","3590","3509","35900","3590","3590","1948","","","-20.78900","-48.33000","494","219.894"
"355450","3554508","ATIVO","21546","7191","Tietê","TIETE","","","","N","N","N","35","3506","35028","3590","3523","35900","3590","3590","1842","","","-23.10200","-47.71500","508","392.509"
"355460","3554607","ATIVO","21547","7193","Timburi","TIMBURI","","","","N","N","N","35","3510","35040","3590","3508","35900","3590","3590","1948","","","-23.20500","-49.60700","838","197.220"
"355465","3554656","ATIVO","21626","3227","Torre de Pedra","TORRE DE PEDRA","","","","N","N","N","35","3511","35043","3590","3511","35900","3590","3590","1993","","","-23.24400","-48.19500","560","71.303"
"355470","3554706","ATIVO","21548","7195","Torrinha","TORRINHA","","","","N","N","N","35","3506","35026","3590","3510","35900","3590","3590","1922","","","-22.42600","-48.16900","802","311.172"
"355475","3554755","ATIVO","21646","826","Trabiju","TRABIJU","","","","N","N","N","35","3505","35024","3590","3507","35900","3590","3590","1997","","","-22.04200","-48.33600","548","63.378"
"355480","3554805","ATIVO","21549","7197","Tremembé","TREMEMBE","","","","N","N","N","35","3513","35050","3590","3524","35900","3590","3512","1896","","","-22.95800","-45.54900","560","192.416"
"355490","3554904","ATIVO","21550","7199","Três Fronteiras","TRES FRONTEIRAS","","","","N","N","N","35","3501","35001","3590","3522","35900","3590","3590","1959","","","-20.23500","-50.89000","395","152.698"
"355495","3554953","ATIVO","21618","2955","Tuiuti","TUIUTI","","","","N","N","N","35","3512","35048","3590","3512","35900","3590","3590","1993","","","-22.81600","-46.69400","790","126.465"
"355500","3555000","ATIVO","21551","7201","Tupã","TUPA","","","","N","N","N","35","3509","35037","3590","3514","35900","3590","3590","1938","","","-21.93500","-50.51400","524","629.108"
"355510","3555109","ATIVO","21552","7203","Tupi Paulista","TUPI PAULISTA","","","","N","N","N","35","3508","35034","3590","3516","35900","3590","3590","1948","","","-21.38100","-51.57100","400","244.646"
"355520","3555208","ATIVO","21553","7205","Turiúba","TURIUBA","","","","N","N","N","35","3503","35018","3590","3506","35900","3590","3590","1959","","","-20.93300","-50.10800","439","153.085"
"355530","3555307","ATIVO","21554","7207","Turmalina","TURMALINA","","","","N","N","N","35","3501","35002","3590","3522","35900","3590","3590","1964","","","-20.05200","-50.47600","467","147.356"
"355535","3555356","ATIVO","21619","2971","Ubarana","UBARANA","","","","N","N","N","35","3501","35004","3590","3522","35900","3590","3590","1993","","","-21.16600","-49.71800","458","210.239"
"355540","3555406","ATIVO","21555","7209","Ubatuba","UBATUBA","","","","N","N","N","35","3513","35054","3590","3521","35900","3590","3590","1637","","","-23.43400","-45.07100","3","712.116"
"355550","3555505","ATIVO","21556","7211","Ubirajara","UBIRAJARA","","","","N","N","N","35","3504","35020","3590","3514","35900","3590","3590","1948","","","-22.52700","-49.66300","499","283.326"
"355560","3555604","ATIVO","21557","7213","Uchoa","UCHOA","","","","N","N","N","35","3501","35004","3590","3522","35900","3590","3590","1925","","","-20.95300","-49.17500","485","252.213"
"355570","3555703","ATIVO","21558","7215","União Paulista","UNIAO PAULISTA","","","","N","N","N","35","3501","35007","3590","3522","35900","3590","3590","1964","","","-20.88700","-49.89700","480","79.148"
"355580","3555802","ATIVO","21559","7217","Urânia","URANIA","","","","N","N","N","35","3501","35001","3590","3522","35900","3590","3590","1959","","","-20.24600","-50.64300","458","209.273"
"355590","3555901","ATIVO","21560","7219","Uru","URU","","","","N","N","N","35","3504","35020","3590","3510","35900","3590","3590","1953","","","-21.78400","-49.28100","427","147.581"
"355600","3556008","ATIVO","21561","7221","Urupês","URUPES","","","","N","N","N","35","3501","35008","3590","3522","35900","3590","3590","1928","","","-21.20200","-49.29000","436","324.785"
"355610","3556107","ATIVO","21562","7223","Valentim Gentil","VALENTIM GENTIL","","","","N","N","N","35","3501","35003","3590","3522","35900","3590","3590","1948","","","-20.42200","-50.08800","510","149.208"
"355620","3556206","ATIVO","21563","7225","Valinhos","VALINHOS","","","","N","N","N","35","3507","35032","3590","3512","35900","3503","3503","1953","","","-22.97100","-46.99600","660","148.528"
"355630","3556305","ATIVO","21564","7227","Valparaíso","VALPARAISO","","","","N","N","N","35","3503","35017","3590","3506","35900","3590","3590","1937","","","-21.22800","-50.86800","449","858.757"
"355635","3556354","ATIVO","21565","2957","Vargem","VARGEM","","","","N","N","N","35","3512","35048","3590","3512","35900","3590","3590","1993","","","-22.88900","-46.41400","845","142.596"
"355640","3556404","ATIVO","21566","7231","Vargem Grande do Sul","VARGEM GRANDE DO SUL","","","","N","N","N","35","3507","35030","3590","3520","35900","3590","3590","1921","","","-21.83200","-46.89400","721","266.530"
"355645","3556453","ATIVO","21574","7273","Vargem Grande Paulista","VARGEM GRANDE PAULISTA","","","","N","N","N","35","3515","35060","3590","3505","35900","3501","3501","1981","","","-23.60300","-47.02600","875","33.512"
"355650","3556503","ATIVO","21567","7233","Várzea Paulista","VARZEA PAULISTA","","","","N","N","N","35","3512","35047","3590","3512","35900","3590","3507","1964","","","-23.21100","-46.82800","745","34.627"
"355660","3556602","ATIVO","21568","7235","Vera Cruz","VERA CRUZ","","","","N","N","N","35","3509","35038","3590","3514","35900","3590","3590","1934","","","-22.22000","-49.81900","628","247.854"
"355670","3556701","ATIVO","21569","7237","Vinhedo","VINHEDO","","","","N","N","N","35","3507","35032","3590","3512","35900","3503","3503","1948","","","-23.03000","-46.97500","725","81.742"
"355680","3556800","ATIVO","21570","7239","Viradouro","VIRADOURO","","","","N","N","N","35","3502","35013","3590","3509","35900","3590","3590","1916","","","-20.87300","-48.29700","528","219.044"
"355690","3556909","ATIVO","21571","7241","Vista Alegre do Alto","VISTA ALEGRE DO ALTO","","","","N","N","N","35","3502","35013","3590","3509","35900","3590","3590","1959","","","-21.17100","-48.62900","619","95.297"
"355695","3556958","ATIVO","21647","828","Vitória Brasil","VITORIA BRASIL","","","","N","N","N","35","3501","35001","3590","3522","35900","3590","3590","1997","","","-20.19700","-50.48400","505","49.818"
"355700","3557006","ATIVO","21572","7243","Votorantim","VOTORANTIM","","","","N","N","N","35","3512","35046","3590","3523","35900","3590","3513","1964","","","-23.54700","-47.43800","570","183.998"
"355710","3557105","ATIVO","21573","7245","Votuporanga","VOTUPORANGA","","","","N","N","N","35","3501","35003","3590","3522","35900","3590","3590","1944","","","-20.42300","-49.97300","525","421.686"
"355715","3557154","ATIVO","21627","2973","Zacarias","ZACARIAS","","","","N","N","N","35","3501","35004","3590","3522","35900","3590","3590","1993","","","-21.05200","-50.05100","405","318.800"
"355720","3557204","ATIVO","21119","6337","Chavantes","CHAVANTES","Ex Xavantes","","","N","N","N","35","3510","35040","3590","3508","35900","3590","3590","1922","","","-23.03900","-49.70900","563","188.212"
"355730","3557303","ATIVO","21600","2959","Estiva Gerbi","ESTIVA GERBI","","","","N","N","N","35","3507","35031","3590","3520","35900","3590","3509","1993","","","-22.27100","-46.94500","590","73.723"
"410000","4100000","IGNOR","14000","7536","Município ignorado - PR","MUNICIPIO IGNORADO - PR","",",419999",",4199999","N","N","N","41","4100","41000","4100","4100","41000","4100","4100","","","","0.00000","0.00000","0","0.000"
"410010","4100103","ATIVO","14001","7401","Abatiá","ABATIA","","","","N","N","N","41","4104","41015","4190","4118","41900","4190","4190","1947","","","-23.30400","-50.31300","620","229.083"
"410020","4100202","ATIVO","14002","7403","Adrianópolis","ADRIANOPOLIS","","","","N","N","N","41","4110","41035","4190","4102","41900","4101","4101","1960","","","-24.65700","-48.99100","250","1349.338"
"410030","4100301","ATIVO","14003","7405","Agudos do Sul","AGUDOS DO SUL","","","","N","N","N","41","4110","41039","4190","4102","41900","4101","4190","1960","","","-25.99300","-49.33500","850","192.228"
"410040","4100400","ATIVO","14004","7407","Almirante Tamandaré","ALMIRANTE TAMANDARE","","","","N","N","N","41","4110","41037","4190","4102","41900","4101","4101","1947","","","-25.32500","-49.31000","945","195.145"
"410045","4100459","ATIVO","14304","8455","Altamira do Paraná","ALTAMIRA DO PARANA","","","","N","S","N","41","4102","41004","4190","4111","41900","4190","4190","1982","","","-24.79800","-52.71300","560","388.634"
"410050","4100509","ATIVO","14276","7951","Altônia","ALTONIA","","","","N","S","N","41","4101","41002","4190","4112","41900","4190","4190","1966","","","-23.87400","-53.90200","380","661.558"
"410060","4100608","ATIVO","14005","7409","Alto Paraná","ALTO PARANA","","","","N","N","N","41","4101","41001","4190","4114","41900","4190","4190","1953","","","-23.12900","-52.31900","525","407.719"
"410070","4100707","ATIVO","14006","7411","Alto Piquiri","ALTO PIQUIRI","","","","N","S","N","41","4101","41002","4190","4112","41900","4190","4190","1960","","","-24.02800","-53.44100","436","447.722"
"410080","4100806","ATIVO","14007","7413","Alvorada do Sul","ALVORADA DO SUL","","","","N","N","N","41","4103","41007","4190","4117","41900","4190","4190","1951","","","-22.78000","-51.23100","320","424.245"
"410090","4100905","ATIVO","14008","7415","Amaporã","AMAPORA","","","","N","N","N","41","4101","41001","4190","4114","41900","4190","4190","1960","","","-23.09600","-52.78800","430","384.734"
"410100","4101002","ATIVO","14009","7417","Ampére","AMPERE","","","","N","S","N","41","4107","41025","4190","4108","41900","4190","4190","1961","","","-25.91500","-53.47300","521","298.334"
"410105","4101051","ATIVO","14325","5463","Anahy","ANAHY","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4190","1993","","","-24.64400","-53.13500","651","102.648"
"410110","4101101","ATIVO","14010","7419","Andirá","ANDIRA","","","","N","N","N","41","4104","41015","4190","4118","41900","4190","4190","1943","","","-23.05100","-50.22900","470","234.802"
"410115","4101150","ATIVO","14361","5509","Ângulo","ANGULO","","","","N","N","N","41","4103","41006","4190","4115","41900","4103","4104","1993","","","-23.19500","-51.91500","300","106.021"
"410120","4101200","ATIVO","14011","7421","Antonina","ANTONINA","","","","N","N","N","41","4110","41038","4190","4101","41900","4190","4190","1797","","","-25.42900","-48.71200","20","882.316"
"410130","4101309","ATIVO","14012","7423","Antônio Olinto","ANTONIO OLINTO","","","","N","N","N","41","4109","41034","4190","4106","41900","4190","4190","1960","","","-25.98600","-50.19700","802","469.755"
"410140","4101408","ATIVO","14013","7425","Apucarana","APUCARANA","","","","N","N","N","41","4103","41010","4190","4116","41900","4190","4103","1943","","","-23.55100","-51.46100","820","558.388"
"410150","4101507","ATIVO","14014","7427","Arapongas","ARAPONGAS","","","","N","N","N","41","4103","41010","4190","4116","41900","4190","4103","1947","","","-23.41900","-51.42400","729","381.091"
"410160","4101606","ATIVO","14015","7429","Arapoti","ARAPOTI","","","","N","N","N","41","4105","41020","4190","4103","41900","4190","4190","1954","","","-24.15800","-49.82700","860","1360.498"
"410165","4101655","ATIVO","14392","830","Arapuã","ARAPUA","","","","N","N","N","41","4103","41013","4190","4122","41900","4190","4190","1997","","","-24.31600","-51.78700","680","218.838"
"410170","4101705","ATIVO","14016","7431","Araruna","ARARUNA","","","","N","N","N","41","4102","41005","4190","4111","41900","4190","4190","1954","","","-23.93200","-52.49600","610","493.190"
"410180","4101804","ATIVO","14018","7435","Araucária","ARAUCARIA","","","","N","N","N","41","4110","41037","4190","4102","41900","4101","4101","1890","","","-25.59300","-49.41000","897","469.166"
"410185","4101853","ATIVO","14393","832","Ariranha do Ivaí","ARIRANHA DO IVAI","","","","N","N","N","41","4103","41013","4190","4122","41900","4190","4190","1997","","","-24.38600","-51.58500","700","240.625"
"410190","4101903","ATIVO","14019","7437","Assaí","ASSAI","","","","N","N","N","41","4104","41014","4190","4118","41900","4190","4190","1943","","","-23.37300","-50.84100","605","440.346"
"410200","4102000","ATIVO","14277","7953","Assis Chateaubriand","ASSIS CHATEAUBRIAND","","","","N","S","N","41","4106","41022","4190","4120","41900","4190","4190","1966","","","-24.42000","-53.52100","406","969.588"
"410210","4102109","ATIVO","14020","7439","Astorga","ASTORGA","","","","N","N","N","41","4103","41006","4190","4115","41900","4190","4190","1951","","","-23.23300","-51.66600","675","434.791"
"410220","4102208","ATIVO","14021","7441","Atalaia","ATALAIA","","","","N","N","N","41","4103","41006","4190","4115","41900","4190","4190","1960","","","-23.15100","-52.05400","502","137.663"
"410230","4102307","ATIVO","14022","7443","Balsa Nova","BALSA NOVA","","","","N","N","N","41","4110","41037","4190","4102","41900","4101","4101","1961","","","-25.58400","-49.63600","871","396.914"
"410240","4102406","ATIVO","14023","7445","Bandeirantes","BANDEIRANTES","","","","N","N","N","41","4104","41015","4190","4118","41900","4190","4190","1938","","","-23.11000","-50.36800","420","447.617"
"410250","4102505","ATIVO","14024","7447","Barbosa Ferraz","BARBOSA FERRAZ","","","","N","N","N","41","4102","41005","4190","4111","41900","4190","4190","1960","","","-24.03000","-52.01200","374","538.621"
"410260","4102604","ATIVO","14025","7449","Barracão","BARRACAO","","","","N","S","N","41","4107","41026","4190","4108","41900","4190","4190","1951","","","-26.25400","-53.63300","828","163.931"
"410270","4102703","ATIVO","14026","7451","Barra do Jacaré","BARRA DO JACARE","","","","N","N","N","41","4104","41016","4190","4119","41900","4190","4190","1964","","","-23.11500","-50.18100","560","115.592"
"410275","4102752","ATIVO","14394","834","Bela Vista da Caroba","BELA VISTA DA CAROBA","","","","N","S","N","41","4107","41025","4190","4108","41900","4190","4190","1997","","","-25.88100","-53.66500","558","148.107"
"410280","4102802","ATIVO","14027","7453","Bela Vista do Paraíso","BELA VISTA DO PARAISO","","","","N","N","N","41","4103","41007","4190","4117","41900","4190","4190","1947","","","-22.99700","-51.19100","590","242.692"
"410290","4102901","ATIVO","14028","7455","Bituruna","BITURUNA","","","","N","N","N","41","4109","41033","4190","4106","41900","4190","4190","1954","","","-26.16100","-51.55300","987","1214.905"
"410300","4103008","ATIVO","14029","7457","Boa Esperança","BOA ESPERANCA","","","","N","S","N","41","4102","41004","4190","4111","41900","4190","4190","1964","","","-24.24200","-52.78900","500","307.381"
"410302","4103024","ATIVO","14326","5471","Boa Esperança do Iguaçu","BOA ESPERANCA DO IGUACU","","","","N","S","N","41","4107","41026","4190","4108","41900","4190","4190","1993","","","-25.63600","-53.21200","521","151.986"
"410304","4103040","ATIVO","14395","836","Boa Ventura de São Roque","BOA VENTURA DE SAO ROQUE","","","","N","N","N","41","4108","41028","4190","4105","41900","4190","4190","1997","","","-24.86900","-51.62800","950","622.185"
"410305","4103057","ATIVO","14291","7981","Boa Vista da Aparecida","BOA VISTA DA APARECIDA","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4190","1981","","","-25.43600","-53.40800","445","256.296"
"410310","4103107","ATIVO","14030","7459","Bocaiúva do Sul","BOCAIUVA DO SUL","","","","N","N","N","41","4110","41037","4190","4102","41900","4101","4101","1934","","","-25.20600","-49.11500","980","826.344"
"410315","4103156","ATIVO","14396","838","Bom Jesus do Sul","BOM JESUS DO SUL","","","","N","S","N","41","4107","41026","4190","4108","41900","4190","4190","1997","","","-26.19300","-53.59700","660","173.972"
"410320","4103206","ATIVO","14031","7461","Bom Sucesso","BOM SUCESSO","","","","N","N","N","41","4103","41012","4190","4116","41900","4190","4190","1954","","","-23.71000","-51.76400","580","322.755"
"410322","4103222","ATIVO","14327","9979","Bom Sucesso do Sul","BOM SUCESSO DO SUL","","","","N","S","N","41","4107","41027","4190","4107","41900","4190","4190","1993","","","-26.07600","-52.83400","640","195.867"
"410330","4103305","ATIVO","14032","7463","Borrazópolis","BORRAZOPOLIS","","","","N","N","N","41","4103","41012","4190","4116","41900","4190","4190","1951","","","-23.94100","-51.58800","635","334.377"
"410335","4103354","ATIVO","14305","7983","Braganey","BRAGANEY","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4190","1982","","","-24.81600","-53.12200","654","343.321"
"410337","4103370","ATIVO","14362","5521","Brasilândia do Sul","BRASILANDIA DO SUL","","","","N","S","N","41","4101","41002","4190","4112","41900","4190","4190","1993","","","-24.19700","-53.52500","378","291.039"
"410340","4103404","ATIVO","14033","7465","Cafeara","CAFEARA","","","","N","N","N","41","4103","41006","4190","4117","41900","4190","4190","1954","","","-22.79300","-51.71600","420","185.798"
"410345","4103453","ATIVO","14299","7985","Cafelândia","CAFELANDIA","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4190","1979","","","-24.61800","-53.32000","521","271.724"
"410347","4103479","ATIVO","14329","5491","Cafezal do Sul","CAFEZAL DO SUL","","","","N","S","N","41","4101","41002","4190","4112","41900","4190","4190","1993","","","-23.90200","-53.51300","425","336.205"
"410350","4103503","ATIVO","14034","7467","Califórnia","CALIFORNIA","","","","N","N","N","41","4103","41010","4190","4116","41900","4190","4190","1954","","","-23.65000","-51.35500","800","141.816"
"410360","4103602","ATIVO","14035","7469","Cambará","CAMBARA","","","","N","N","N","41","4104","41016","4190","4119","41900","4190","4190","1923","","","-23.04600","-50.07400","545","366.173"
"410370","4103701","ATIVO","14036","7471","Cambé","CAMBE","","","","N","N","N","41","4103","41011","4190","4117","41900","4102","4103","1947","","","-23.27600","-51.27800","650","494.692"
"410380","4103800","ATIVO","14037","7473","Cambira","CAMBIRA","","","","N","N","N","41","4103","41010","4190","4116","41900","4190","4190","1961","","","-23.58300","-51.57800","805","162.635"
"410390","4103909","ATIVO","14038","7475","Campina da Lagoa","CAMPINA DA LAGOA","","","","N","S","N","41","4102","41004","4190","4111","41900","4190","4190","1960","","","-24.59200","-52.79900","610","808.824"
"410395","4103958","ATIVO","14397","840","Campina do Simão","CAMPINA DO SIMAO","","","","N","N","N","41","4108","41029","4190","4105","41900","4190","4190","1997","","","-25.07900","-51.82700","994","449.401"
"410400","4104006","ATIVO","14039","7477","Campina Grande do Sul","CAMPINA GRANDE DO SUL","","","","N","N","N","41","4110","41037","4190","4102","41900","4101","4101","1951","","","-25.30600","-49.05500","903","539.861"
"410405","4104055","ATIVO","14312","8475","Campo Bonito","CAMPO BONITO","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4190","1989","","","-25.03100","-52.99300","720","433.836"
"410410","4104105","ATIVO","14040","7479","Campo do Tenente","CAMPO DO TENENTE","","","","N","N","N","41","4110","41039","4190","4102","41900","4190","4190","1961","","","-25.97800","-49.68300","798","304.489"
"410420","4104204","ATIVO","14041","7481","Campo Largo","CAMPO LARGO","","","","N","N","N","41","4110","41037","4190","4102","41900","4101","4101","1870","","","-25.45900","-49.52800","956","1249.422"
"410425","4104253","ATIVO","14398","842","Campo Magro","CAMPO MAGRO","","","","N","N","N","41","4110","41037","4190","4102","41900","4101","4101","1997","","","-25.36900","-49.45100","931","275.466"
"410430","4104303","ATIVO","14042","7483","Campo Mourão","CAMPO MOURAO","","","","N","N","N","41","4102","41005","4190","4111","41900","4190","4190","1947","","","-24.04600","-52.38300","585","757.109"
"410440","4104402","ATIVO","14043","7485","Cândido de Abreu","CANDIDO DE ABREU","","","","N","N","N","41","4103","41013","4190","4122","41900","4190","4190","1954","","","-24.56700","-51.33300","540","1510.157"
"410442","4104428","ATIVO","14363","5499","Candói","CANDOI","","","","N","S","N","41","4108","41029","4190","4105","41900","4190","4190","1993","","","-25.66300","-52.12600","950","1512.768"
"410445","4104451","ATIVO","14306","8451","Cantagalo","CANTAGALO","","","","N","N","N","41","4108","41029","4190","4105","41900","4190","4190","1982","","","-25.37400","-52.12600","840","583.539"
"410450","4104501","ATIVO","14044","7487","Capanema","CAPANEMA","","","","N","S","N","41","4107","41025","4190","4108","41900","4190","4190","1951","","","-25.67200","-53.80900","368","418.705"
"410460","4104600","ATIVO","14045","7489","Capitão Leônidas Marques","CAPITAO LEONIDAS MARQUES","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4190","1964","","","-25.47900","-53.61400","250","275.748"
"410465","4104659","ATIVO","14365","844","Carambeí","CARAMBEI","","","","N","N","N","41","4105","41021","4190","4103","41900","4190","4190","1997","","","-24.91800","-50.09700","120","649.679"
"410470","4104709","ATIVO","14046","7491","Carlópolis","CARLOPOLIS","","","","N","N","N","41","4104","41018","4190","4119","41900","4190","4190","1907","","","-23.42500","-49.72100","521","447.857"
"410480","4104808","ATIVO","14047","7493","Cascavel","CASCAVEL","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4102","1951","","","-24.95600","-53.45500","781","2100.105"
"410490","4104907","ATIVO","14048","7495","Castro","CASTRO","","","","N","N","N","41","4105","41021","4190","4103","41900","4190","4190","1778","","","-24.79100","-50.01200","999","2531.503"
"410500","4105003","ATIVO","14049","7497","Catanduvas","CATANDUVAS","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4190","1960","","","-25.20300","-53.15700","762","581.754"
"410510","4105102","ATIVO","14050","7499","Centenário do Sul","CENTENARIO DO SUL","","","","N","N","N","41","4103","41006","4190","4117","41900","4190","4190","1951","","","-22.82100","-51.59500","560","371.835"
"410520","4105201","ATIVO","14051","7501","Cerro Azul","CERRO AZUL","","","","N","N","N","41","4110","41035","4190","4102","41900","4101","4101","1882","","","-24.82400","-49.26100","318","1341.187"
"410530","4105300","ATIVO","14279","7957","Céu Azul","CEU AZUL","","","","N","S","N","41","4106","41024","4190","4110","41900","4190","4190","1966","","","-25.14700","-53.84900","620","1179.442"
"410540","4105409","ATIVO","14052","7503","Chopinzinho","CHOPINZINHO","","","","N","S","N","41","4107","41027","4190","4107","41900","4190","4190","1954","","","-25.85600","-52.52300","720","959.692"
"410550","4105508","ATIVO","14053","7505","Cianorte","CIANORTE","","","","N","N","N","41","4101","41003","4190","4113","41900","4190","4190","1955","","","-23.66300","-52.60500","543","811.666"
"410560","4105607","ATIVO","14054","7507","Cidade Gaúcha","CIDADE GAUCHA","","","","N","S","N","41","4101","41003","4190","4113","41900","4190","4190","1960","","","-23.38000","-52.94500","404","403.044"
