,POP_18,MUNCOD,POP_17,POP_16,POP_15,POP_14,POP_13,POP_12,POP_11,POP_10,POP_09,POP_08
4074,8128,411155,8120,8067,8013,7958,7901,7603,7560,7524,8294,8173
4075,3238,411160,3240,3220,3201,3180,3159,3043,3027,3008,2786,2789
4076,5244,411170,5255,5226,5197,5166,5135,4950,4926,4895,5307,5245
4077,39435,411180,40263,40253,40243,40232,40221,39045,39083,39093,40582,40526
4078,13494,411190,13398,13287,13174,13059,12939,12421,12325,12256,12414,12286
4079,34683,411200,34822,34647,34468,34285,34096,32882,32747,32616,33244,33041
4080,21122,411210,21341,21273,21203,21131,21057,20359,20315,20283,20159,20131
4081,5400,411220,5897,6005,6114,6226,6341,6298,6413,6536,6983,7092
4082,4995,411230,5084,5078,5071,5065,5058,4904,4904,4910,4797,4810
4083,9349,411240,9307,9238,9167,9095,9020,8669,8610,8547,8663,8585
4084,11465,411250,12019,12104,12191,12280,12371,12121,12221,12325,14976,14867
4085,1343,411260,1396,1403,1409,1416,1424,1392,1401,1409,1494,1498
4086,12536,411270,12615,12560,12504,12447,12387,11958,11918,11859,11604,11587
4087,8495,411275,8861,8912,8964,9017,9072,8876,8938,9001,8849,8948
4088,11803,411280,11731,11639,11544,11447,11347,10899,10819,10735,10755,10662
4089,3315,411290,3430,3443,3456,3469,3483,3399,3416,3433,3777,3769
4090,7391,411295,7650,7669,7697,7726,7755,7567,7604,7641,7822,7858
4091,6983,411300,7026,6995,6963,6931,6897,6657,6634,6613,6240,6250
4092,4154,411310,4368,4402,4438,4473,4511,4425,4465,4503,4718,4752
4093,47909,411320,48067,47814,47557,47294,47023,45334,45137,44936,42933,42906
4094,5921,411325,6205,6248,6292,6337,6384,6257,6308,6361,6339,6410
4095,32006,411330,32379,32228,32133,32036,31936,30891,30835,30783,31641,31516
4096,3984,411340,4131,4147,4165,4182,4200,4101,4123,4145,4316,4331
4097,3391,411342,3662,3717,3774,3831,3891,3851,3911,3972,4083,4151
4098,4762,411345,5071,5129,5187,5247,5309,5231,5295,5363,5419,5498
4099,22927,411350,22903,22754,22603,22448,22288,21451,21328,21211,20103,20067
4100,4755,411360,4751,4721,4690,4658,4626,4452,4427,4392,4405,4377
4101,563943,411370,558439,553393,548249,543003,537566,515707,511279,506645,510707,505184
4102,7285,411373,7455,7463,7471,7479,7487,7282,7298,7317,7357,7380
4103,4845,411375,5063,5095,5127,5159,5193,5084,5122,5156,5094,5152
4104,4894,411380,4911,4885,4859,4832,4805,4633,4613,4592,4538,4521
4105,13595,411390,13738,13611,13567,13522,13475,13030,13002,12973,12784,12778
4106,13252,411400,13798,13870,13943,14017,14095,13781,13870,13968,14332,14421
4107,22531,411410,22164,21920,21672,21419,21156,20227,20008,19784,19270,19058
4108,34281,411420,34559,34425,34289,34150,34006,32849,32755,32669,33109,32976
4109,26411,411430,25662,25287,24905,24516,24112,22927,22580,22235,21885,21498
4110,2639,411435,2861,2907,2954,3003,3053,3026,3076,3127,3283,3334
4111,16787,411440,17269,17301,17334,17367,17402,16941,16994,17041,17526,17562
4112,13494,411450,13708,13684,13660,13635,13610,13185,13177,13164,13113,13119
4113,52379,411460,51795,51306,50808,50299,49773,47697,47266,46799,47048,46523
4114,5720,411470,5932,5957,5982,6007,6034,5892,5924,5956,6115,6145
4115,35180,411480,34955,34675,34388,34096,33794,32451,32209,31972,31397,31171
4116,8858,411490,9068,9073,9078,9083,9088,8832,8848,8855,9197,9193
4117,7067,411500,7166,7150,7134,7117,7100,6874,6866,6854,6704,6715
4118,10354,411510,10555,10548,10541,10534,10526,10214,10219,10224,10861,10817
4119,417010,411520,406693,403063,397437,391698,385753,367410,362329,357117,335511,331412
4120,6586,411530,6638,6612,6585,6558,6529,6306,6288,6269,5944,5956
4121,5624,411535,5776,5784,5793,5802,5810,5654,5669,5691,5673,5698
4122,14346,411540,14539,14505,14470,14434,14397,13936,13919,13909,13463,13493
4123,4472,411545,4725,4826,4871,4917,4965,4879,4929,4983,5258,5300
4124,4681,411550,4765,4760,4755,4750,4745,4602,4603,4599,4154,4200
4125,17775,411560,17640,17491,17340,17186,17026,16340,16212,16077,16217,16056
4126,34207,411570,33450,33024,32591,32148,31690,30220,29831,29426,23925,23968
4127,3340,411573,3576,3622,3668,3716,3765,3716,3766,3822,4205,4235
4128,10397,411575,10039,9874,9705,9534,9355,8870,8715,8553,8446,8268
4129,45812,411580,45586,45239,44885,44523,44149,42420,42124,41830,39857,39700
4130,5493,411585,5476,5437,5398,5357,5316,5113,5080,5046,4902,4879
4131,2231,411590,2314,2324,2334,2345,2355,2301,2314,2327,2371,2385
4132,1816,411600,1875,1880,1885,1890,1896,1848,1855,1858,1946,1949
4133,10700,411605,10879,10863,10847,10830,10813,10481,10478,10474,10760,10739
4134,12201,411610,12621,12664,12709,12754,12800,12487,12546,12606,13238,13263
4135,16366,411620,16540,16488,16435,16381,16325,15785,15753,15718,17000,16853
4136,3958,411630,3958,3934,3909,3883,3857,3713,3693,3678,3714,3688
4137,4008,411640,4075,4070,4064,4059,4053,3930,3929,3834,4055,4038
4138,1534,411650,1536,1527,1518,1509,1500,1446,1439,1433,1434,1426
4139,3456,411660,3545,3549,3553,3556,3560,3462,3470,3480,3331,3358
4140,10650,411670,11300,11418,11537,11659,11786,11598,11730,11871,11636,11833
4141,5550,411680,6295,6471,6650,6833,7023,7050,7234,7425,7481,7714
4142,27821,411690,28084,27986,27886,27783,27678,26749,26684,26613,26591,26532
4143,5063,411695,5194,5200,5206,5211,5218,5074,5086,5110,5337,5334
4144,8170,411700,8356,8357,8359,8361,8363,8124,8135,8153,8259,8270
4145,11603,411705,11927,11947,11968,11988,12010,11690,11206,11239,11577,11598
4146,13225,411710,13486,13478,13470,13461,13452,13052,13060,13069,12898,12933
4147,5785,411720,5829,5806,5782,5758,5733,5537,5521,5506,5391,5385
4148,4220,411721,4217,4190,4163,4135,4106,3953,3931,3911,3984,3952
4149,8171,411722,8186,8140,8092,8044,7994,7702,7665,7625,7965,7893
4150,10552,411725,10745,10733,10722,10710,10698,10374,10376,10369,10822,10791
4151,5856,411727,6498,6644,6792,6943,7100,7085,7239,7389,8283,8401
4152,2848,411729,2908,2907,2907,2906,2906,2822,2825,2827,2808,2816
4153,22327,411730,23200,23308,23418,23530,23646,23103,23240,23364,25002,25043
4154,3430,411740,3494,3491,3488,3485,3482,3378,3379,3380,3380,3384
4155,5975,411745,6023,6000,5976,5952,5927,5726,5709,5690,5648,5636
4156,40777,411750,40156,39728,39291,38846,38385,36717,36333,35941,36876,36336
4157,50198,411760,48990,48339,47674,46996,46294,44107,43508,42887,43409,42643
4158,33757,411770,34023,33889,33753,33613,33469,32326,32232,32125,32401,32282
4159,13389,411780,14189,14332,14477,14626,14780,14538,14699,14870,15548,15699
4160,31564,411790,31366,31115,30859,30598,30327,29123,28907,28692,28966,28691
4161,13631,411800,13345,13180,13011,12839,12661,12079,11929,11781,11939,11743
4162,11361,411810,11265,11168,11069,10968,10863,10423,10338,10256,9946,9876
4163,153666,411820,152975,151829,150660,149467,148232,142452,141477,140450,139796,138748
4164,3164,411830,3117,3084,3050,3016,2980,2852,2822,2791,2818,2781
4165,87813,411840,87850,87316,86773,86218,85643,82472,82039,81595,82716,82133
4166,5535,411845,5432,5369,5304,5239,5170,4939,4882,4823,4947,4867
4167,81893,411850,80710,79869,79011,78136,77230,73901,73148,72373,70160,69478
4168,5837,411860,5842,5808,5773,5737,5700,5491,5463,5430,5751,5691
4169,7321,411870,7360,7326,7291,7256,7219,6966,6940,6913,7398,7327
4170,13985,411880,14198,14171,14144,14116,14087,13645,13635,13622,13347,13371
4171,6092,411885,6105,6029,5995,5960,5923,5708,5681,5648,5163,5179
4172,11144,411890,11101,11020,10937,10852,10765,10348,10280,10208,9665,9637
4173,6407,411900,6674,6710,6746,6783,6822,6672,6716,6764,7202,7222
4174,12606,411910,12455,12334,12211,12086,11956,11454,11347,11214,11811,11632
4175,130789,411915,129445,128256,127045,125808,124528,119379,118334,117166,118319,116984
4176,6327,411920,6440,6433,6425,6417,6409,6215,6215,6210,6005,6030
4177,2725,411925,2757,2749,2740,2732,2724,2635,2630,2620,2600,2598
4178,32219,411930,32322,32152,31978,31800,31617,30480,30347,30233,30295,30144
4179,25291,411940,25277,25117,24953,24786,24613,23693,23561,23425,24374,24139
4180,111052,411950,107751,106132,104481,102798,101053,96023,94518,93279,87285,86012
4181,30635,411960,32015,32215,32419,32626,32841,32152,32391,32645,35052,35155
4182,3185,411965,3140,3107,3073,3039,3004,2874,2845,2814,2822,2786
4183,4254,411970,4303,4290,4277,4264,4250,4111,4103,4095,3864,3879
4184,13528,411980,13889,13907,13926,13944,13964,13584,13619,13668,13983,14007
4185,348043,411990,344332,341130,337865,334535,331084,317339,314518,311697,314681,311106
4186,26636,411995,25393,24878,24352,23816,23261,21917,21427,20919,17820,17508
4187,13084,412000,13754,13863,13973,14086,14203,13934,14060,14183,14189,14358
4188,4821,412010,4835,4809,4782,4755,4727,4556,4536,4515,4348,4341
4189,3292,412015,3491,3527,3564,3601,3640,3582,3622,3659,3768,3812
4190,2561,412020,2611,2610,2608,2606,2605,2527,2529,2531,2521,2526
4191,4068,412030,4148,4146,4143,4141,4138,4016,4018,4020,3833,3856
4192,3726,412033,3718,3693,3668,3641,3614,3477,3456,3434,3510,3480
4193,5221,412035,5477,5517,5558,5600,5643,5533,5580,5632,5885,5925
4194,5260,412040,5227,5186,5144,5101,5056,4857,4821,4775,4934,4879
4195,11114,412050,11286,11265,11243,11222,11199,10848,10840,10832,11126,11098
4196,51961,412060,52125,51849,51567,51281,50983,49150,48933,48793,51008,50614
4197,4560,412065,4764,4794,4824,4855,4887,4784,4820,4856,4881,4927
4198,7420,412070,7472,7441,7410,7377,7344,7091,7069,7044,7148,7116
4199,23199,412080,22651,22353,22048,21738,21417,20409,20135,19786,19277,19002
4200,4000,412085,4031,4014,3998,3981,3963,3827,3816,3804,3800,3789
4201,33788,412090,33543,33265,32982,32693,32393,31095,30854,30585,31976,31572
4202,12180,412100,12320,12284,12247,12210,12171,11773,11752,11749,12306,12235
4203,4640,412110,4897,4941,4985,5030,5077,4987,5037,5085,5189,5246
4204,18873,412120,18733,18578,18419,18257,18089,17364,17229,17088,16608,16497
4205,4426,412125,4435,4410,4385,4359,4332,4175,4155,4134,4365,4322
4206,3832,412130,3963,3977,3990,4004,4018,3919,3937,3955,4083,4097
4207,2682,412135,2800,2816,2833,2850,2868,2807,2827,2847,2976,2992
4208,16894,412140,17111,17068,17023,16978,16932,16386,16363,16348,16288,16276
4209,14851,412150,14981,14926,14869,14812,14752,14254,14216,14176,14637,14558
4210,6818,412160,6979,6981,6984,6986,6989,6790,6801,6810,6937,6945
4211,26602,412170,26763,26643,26522,26397,26268,25353,25264,25177,25148,25059
4212,7950,412175,7927,7872,7815,7757,7697,7402,7356,7327,7449,7383
4213,10693,412180,10941,10945,10949,10952,10956,10645,10661,10690,11246,11223
4214,13112,412190,13557,13601,13646,13692,13740,13401,13462,13522,13584,13666
4215,15134,412200,15125,15112,15014,14913,14809,14255,14176,14093,13760,13702
4216,3225,412210,3337,3348,3360,3372,3385,3302,3318,3334,3292,3319
4217,13283,412215,13552,13545,13538,13532,13524,13125,13652,13660,15121,15009
4218,4083,412217,4119,4104,4088,4072,4056,3920,3909,3897,4006,3986
4219,32273,412220,32504,32369,32232,32092,31947,30848,30751,30662,33142,32815
4220,33922,412230,33857,33628,33395,33157,32911,31662,31471,31261,31191,30985
4221,65757,412240,64726,64028,63316,62590,61837,59139,58511,57870,56352,55750
4222,10058,412250,10779,10921,11065,11212,11365,11221,11377,11544,12309,12442
4223,9534,412260,9581,9535,9488,9441,9391,9060,9025,9005,9465,9385
4224,4886,412265,5231,5298,5367,5437,5509,5438,5512,5586,5813,5890
4225,6760,412270,6702,6644,6585,6524,6462,6200,6149,6095,5642,5625
4226,3679,412280,4003,4072,4142,4213,4287,4253,4327,4403,4640,4709
4227,4973,412290,5158,5179,5201,5223,5246,5122,5150,5178,5134,5177
4228,14695,412300,14713,14627,14539,14450,14357,13830,13761,13672,12828,12832
4229,3385,412310,3603,3643,3684,3726,3769,3712,3757,3804,4105,4137
4230,3376,412320,3544,3570,3597,3625,3654,3583,3614,3646,3695,3732
4231,7849,412330,8113,8140,8166,8194,8222,8019,8055,8093,8015,8074
4232,11885,412340,11691,11562,11431,11297,11158,10668,10552,10436,10354,10224
4233,26206,412350,25911,25665,25415,25159,24895,23855,23638,23425,24198,23872
4234,1624,412360,1727,1746,1765,1784,1804,1776,1797,1818,1882,1904
4235,8603,412370,8858,8877,8896,8915,8935,8701,8730,8755,8621,8678
4236,14521,412380,14411,14289,14165,14039,13908,13347,13242,13134,11747,11753
4237,3834,412382,3955,3965,3976,3986,3997,3895,3910,3926,3743,3781
4238,9824,412385,10716,10861,11009,11159,11315,11178,11336,11497,11369,11590
4239,11829,412390,12307,12369,12432,12496,12562,12279,12356,12437,11996,12143
4240,3944,412395,3915,3882,3849,3815,3780,3629,3601,3570,3642,3603
4241,5031,412400,5222,5244,5267,5291,5315,5191,5220,5249,5697,5696
4242,10182,412402,10471,10489,10509,10528,10548,10269,10300,10342,9320,9462
4243,23224,412405,22992,22783,22570,22353,22127,21215,21031,20834,20539,20354
4244,45728,412410,45819,45562,45299,45031,44754,43125,42920,42688,42002,41844
4245,2656,412420,2741,2749,2757,2765,2774,2705,2716,2732,2733,2748
4246,2144,412430,2281,2307,2333,2359,2387,2351,2379,2412,2315,2361
4247,20069,412440,20158,20059,19958,19855,19748,19048,18972,18905,19386,19260
4248,5431,412450,5506,5494,5481,5468,5455,5282,5276,5269,4956,4982
4249,6834,412460,6839,6797,6756,6713,6668,6422,6389,6352,5990,5987
4250,11213,412470,11519,11535,11553,11570,11588,11275,11306,11336,11905,11900
4251,10303,412480,10644,10676,10709,10743,10777,10508,10553,10607,11187,11198
4252,5874,412490,6025,6031,6038,6044,6051,5884,5898,5909,6152,6151
4253,10386,412500,11005,11115,11228,11342,11461,11273,11397,11523,11890,12022
4254,14996,412510,14927,14815,14700,14583,14462,13899,13803,13704,14399,14226
4255,9074,412520,9291,9296,9302,9307,9313,9052,9068,9085,9195,9213
4256,5559,412530,5676,5675,5674,5673,5671,5506,5512,5508,5382,5406
4257,5698,412535,5946,5980,6015,6051,6088,5956,5998,6047,6080,6134
4258,6254,412540,6485,6512,6539,6567,6596,6441,6476,6511,6320,6386
4259,3682,412545,3816,3832,3847,3864,3880,3789,3810,3831,3942,3960
4260,317476,412550,307530,302759,297895,292934,287792,273255,268808,263488,279297,272530
4261,2158,412555,2189,2184,2180,2175,2170,2102,2100,2098,2170,2163
4262,45806,412560,45398,45000,44594,44179,43750,41965,41617,41257,41188,40791
4263,27325,412570,27461,27330,27197,27061,26920,25971,25872,25755,26451,26284
4264,5976,412575,6286,6336,6388,6440,6495,6373,6431,6492,6561,6633
4265,10915,412580,10928,10864,10799,10733,10664,10272,10221,10164,9921,9887
4266,2338,412590,2443,2459,2474,2490,2506,2454,2473,2494,2561,2580
4267,8847,412600,8985,8968,8952,8935,8917,8638,8632,8629,9012,8976
4268,5693,412610,5715,5686,5657,5626,5595,5395,5373,5349,5522,5482
4269,6751,412620,6905,6906,6908,6910,6912,6716,6726,6736,6800,6812
4270,95543,412625,94181,91344,90376,89388,88365,84573,83724,82842,84651,83486
4271,5459,412627,5448,5410,5372,5333,5293,5092,5061,5007,5187,5137
4272,19267,412630,19443,19373,19302,19229,19154,18511,18463,18410,20445,20213
4273,4513,412635,4637,4645,4652,4659,4667,4543,4555,4568,4362,4400
4274,5355,412640,5633,5678,5724,5771,5820,5711,5763,5817,5924,5984
4275,16323,412650,16485,16429,16373,16315,16255,15713,15676,15637,16103,16027
4276,20778,412660,20508,20303,20094,19881,19661,18825,18643,18446,17411,17293
4277,3033,412665,3222,3257,3293,3329,3366,3315,3354,3394,3434,3481
4278,14548,412667,14143,13939,13730,13518,13298,12647,12458,12232,11577,11413
4279,5080,412670,5064,5028,4991,4954,4915,4726,4696,4664,4804,4757
4280,16062,412680,15962,15835,15704,15572,15434,14822,14712,14600,15367,15170
4281,5584,412690,5798,5824,5851,5878,5906,5769,5802,5834,5904,5944
4282,12163,412700,11834,11666,11495,11321,11140,10599,10444,10277,10548,10337
4283,78135,412710,77276,76550,75809,75054,74270,71176,70535,69878,69278,68584
4284,16984,412720,16991,16887,16781,16674,16562,15948,15864,15791,15069,15041
4285,16652,412730,16578,16453,16326,16197,16063,15437,15331,15256,15060,14955
4286,17439,412740,17627,17573,17517,17461,17402,16829,16795,16763,16734,16707
4287,20436,412750,20562,20470,20377,20283,20184,19482,19414,19332,19421,19345
4288,16646,412760,16348,16161,15970,15776,15575,14881,14712,14526,13762,13633
4289,138572,412770,135538,133824,132077,130295,128448,122502,120934,119353,116774,115136
4290,8032,412780,8470,8544,8619,8696,8776,8619,8704,8788,8808,8920
4291,12043,412785,12256,12242,12227,12212,12196,11825,11825,11824,12088,12073
4292,8509,412788,7971,7767,7559,7347,7127,6656,6460,6258,6753,6465
4293,8599,412790,8833,8847,8860,8873,8887,8647,8671,8697,8777,8806
4294,8128,412795,8277,8269,8261,8252,8243,7994,7996,7997,7947,7960
4295,13340,412796,13640,13712,13785,13860,13937,13628,13717,13838,14363,14391
4296,21119,412800,21762,21812,21864,21916,21971,21402,21479,21562,21558,21672
4297,110590,412810,109955,109132,108218,107319,106387,102184,101443,100716,99606,98855
4298,57111,412820,57027,56650,56265,55874,55467,53372,53059,52753,53466,53048
4299,2595,412830,2614,2604,2593,2581,2570,2482,2474,2465,2495,2484
4300,11356,412840,11662,11678,11695,11711,11729,11411,11441,11472,11774,11793
4301,19444,412850,19856,19852,19847,19843,19838,19259,19278,19294,19090,19149
4302,11703,412853,11407,11252,11093,10934,10763,10249,10106,9967,11239,10948
4303,8590,412855,8918,8958,8998,9038,9081,8871,8921,8973,9257,9301
4304,7342,412860,7692,7745,7799,7853,7911,7751,7814,7879,8078,8144
4305,2799,412862,2998,3037,3077,3116,3159,3119,3162,3206,3217,3273
4306,5609,412863,5781,5794,5808,5822,5837,5686,5706,5734,6145,6137
4307,4023,412865,4095,4090,4085,4080,4075,3951,3951,3950,4181,4163
4308,6817,412870,6878,6853,6828,6801,6775,6548,6531,6509,6531,6513
4309,5728,412880,5957,5986,6016,6047,6077,5939,5975,6011,5829,5896
4310,2577,420005,2604,2617,2630,2643,2656,2635,2644,2653,2805,2805
4311,17847,420010,17847,17782,17717,17651,17584,17200,17151,17100,16899,16870
4312,10711,420020,10581,10427,10272,10115,9957,9552,9440,9328,9661,9496
4313,5385,420030,5437,5371,5306,5239,5172,4985,4954,4901,4925,4866
4314,7138,420040,7154,7143,7132,7121,7110,6979,6971,6960,6959,6954
4315,6455,420050,6445,6412,6379,6346,6313,6160,6136,6109,6354,6306
4316,2378,420055,2387,2397,2408,2419,2430,2409,2417,2424,2641,2632
4317,6378,420060,6298,6206,6113,6020,5926,5685,5618,5546,4503,4520
4318,9984,420070,9960,9905,9850,9794,9737,9494,9453,9410,10274,10150
4319,1948,420075,1967,1977,1987,1997,2007,1991,1998,2005,2071,2075
4320,5721,420080,5832,5909,5987,6066,6145,6172,6323,6378,6683,6730
4321,4860,420090,4943,4998,5053,5109,5166,5171,5210,5250,5396,5436
4322,7313,420100,7537,7708,7881,8055,8230,8374,8497,8627,9191,9299
4323,3236,420110,3248,3251,3253,3256,3259,3211,3213,3214,3267,3266
4324,8411,420120,8327,8223,8118,8012,7906,7613,7537,7455,7466,7375
4325,10636,420125,10542,10432,10322,10211,10099,9764,9683,9605,10996,10774
4326,4266,420127,4281,4278,4276,4273,4270,4198,4196,4193,4048,4062
4327,36710,420130,35268,33867,32454,31030,29593,26875,25860,24814,23080,22467
4328,67578,420140,67110,66442,65769,65090,64405,62308,61817,61339,59537,59134
4329,8587,420150,8520,8431,8341,8251,8159,7886,7821,7730,7650,7584
4330,3551,420160,3564,3564,3563,3563,3562,3504,3503,3500,3638,3627
4331,2246,420165,2261,2266,2271,2276,2281,2254,2257,2256,2241,2249
4332,7889,420170,7877,7829,7781,7732,7683,7485,7449,7419,6945,6950
4333,3226,420180,3254,3268,3282,3296,3310,3281,3291,3300,3402,3407
4334,5676,420190,5688,5681,5674,5668,5661,5561,5555,5552,5560,5556
4335,12705,420195,12344,11982,11616,11248,10876,10121,9858,9590,8808,8558
4336,138732,420200,135268,131727,128155,124557,120926,113319,110748,108107,102081,99493
4337,10550,420205,10317,10073,9828,9580,9330,8791,8614,8423,7791,7634
4338,10692,420207,10413,10128,9841,9551,9259,8655,8448,8244,7959,7732
4339,2708,420208,2751,2779,2808,2836,2865,2866,2886,2906,3095,3105
4340,1704,420209,1739,1764,1790,1815,1842,1853,1860,1878,2120,2122
4341,28463,420210,27781,27080,26374,25662,24943,23422,22913,22403,19861,19474
4342,6311,420213,6304,6276,6248,6219,6191,6047,6026,6004,6145,6111
4343,2703,420215,2709,2705,2700,2696,2692,2643,2639,2635,2790,2774
4344,11526,420220,11425,11297,11168,11037,10906,10528,10434,10331,10335,10226
4345,67458,420230,66558,65528,64488,63440,62383,59736,58984,58238,56395,55665
4346,352460,420240,348513,343715,338876,334002,329082,316139,312635,309214,299416,296151
4347,3460,420243,3456,3440,3424,3408,3393,3314,3303,3290,3128,3131
4348,19193,420245,18623,18052,17477,16897,16311,15136,14722,14312,13695,13241
4349,4712,420250,4694,4663,4631,4598,4566,4443,4420,4400,4383,4359
4350,2961,420253,2919,2870,2821,2771,2721,2599,2563,2526,2427,2394
4351,2146,420257,2151,2153,2156,2158,2160,2130,2131,2132,2065,2075
4352,9870,420260,9796,9698,9598,9498,9397,9090,9017,8942,8594,8543
4353,5169,420270,5100,5022,4943,4864,4785,4584,4527,4468,4345,4294
4354,33016,420280,32648,32209,31765,31319,30868,29672,29351,29018,29317,28909
4355,3718,420285,3709,3682,3654,3627,3599,3498,3478,3457,3419,3400
4356,2473,420287,2539,2589,2639,2690,2741,2778,2814,2852,2943,2981
4357,131703,420290,128818,125810,122775,119719,116634,109950,107764,105495,102280,99917
4358,77863,420300,77323,76571,75812,75048,74276,71886,71334,70735,70720,70088
4359,6167,420310,6213,6228,6243,6259,6274,6199,6209,6218,6392,6393
4360,3357,420315,3380,3389,3398,3407,3416,3375,3381,3380,4265,4194
4361,80834,420320,78731,76592,74434,72261,70068,65520,63967,62289,57793,56315
4362,2556,420325,2597,2625,2654,2682,2711,2713,2733,2753,3358,3329
4363,11974,420330,12012,12002,11992,11982,11972,11766,11757,11748,11713,11715
4364,7081,420340,7177,7237,7297,7358,7419,7398,7440,7486,8212,8204
4365,8636,420350,8787,8890,8993,9098,9203,9222,9295,9370,9737,9802
4366,35930,420360,35710,35383,35054,34721,34386,33313,33073,32829,29133,29199
4367,12080,420370,11944,11781,11617,11452,11286,10845,10726,10603,10168,10068
4368,54319,420380,54403,54296,54188,54079,53969,52937,52853,52775,54645,54408
4369,22658,420390,22524,22327,22129,21928,21726,21064,20919,20771,18996,18994
4370,24559,420395,24298,23982,23663,23342,23018,22145,21913,21689,21059,20843
4371,10735,420400,10632,10503,10374,10244,10112,9746,9653,9558,9119,9049
4372,3735,420410,3850,3939,4028,4118,4208,4283,4346,4406,4963,4995
4373,2738,420415,2760,2768,2776,2784,2792,2760,2766,2773,2720,2734
4374,3181,420417,3254,3308,3362,3417,3472,3503,3542,3585,4045,4053
4375,2969,420419,2953,2933,2912,2892,2871,2793,2778,2764,2882,2854
4376,216654,420420,213279,209553,205795,202009,198188,189052,186337,183561,174187,171789
4377,16544,420425,16446,16301,16156,16009,15860,15376,15269,15171,15229,15101
4378,74106,420430,73766,73206,72642,72073,71499,69462,69048,68627,70393,69766
4379,4385,420435,4321,4253,4184,4114,4043,3869,3819,3787,3531,3493
4380,10022,420440,10130,10165,10201,10236,10272,10165,10189,10213,10520,10530
4381,2544,420445,2548,2541,2534,2527,2520,2469,2464,2458,2583,2567
4382,15709,420450,15541,15337,15132,14925,14716,14155,14006,13852,13380,13248
4383,13040,420455,13358,13591,13826,14063,14301,14447,14613,14794,14842,15058
4384,213023,420460,211369,209153,206918,204667,202395,195614,193989,192236,188557,187018
4385,11053,420470,11057,11020,10982,10944,10905,10671,10643,10613,11079,11009
4386,1957,420475,1955,1949,1943,1937,1931,1892,1887,1882,1948,1938
4387,39595,420480,39566,39399,39231,39061,38890,38003,37878,37774,39045,38799
4388,8308,420490,8399,8452,8505,8558,8612,8560,8597,8638,8898,8927
4389,15450,420500,15450,15395,15339,15283,15227,14896,14855,14801,15399,15305
4390,4105,420510,4081,4039,3997,3955,3912,3784,3753,3723,3583,3560
4391,4013,420515,4043,3990,3937,3883,3828,3683,3645,3604,3432,3402
4392,3189,420517,3183,3167,3151,3135,3118,3043,3031,3018,3104,3083
4393,2066,420519,2076,2077,2078,2079,2081,2049,2050,2050,1857,1877
4394,4407,420520,4480,4472,4464,4456,4448,4365,4359,4353,4195,4205
4395,10686,420530,10745,10758,10771,10784,10797,10645,10653,10658,10585,10611
4396,1586,420535,1594,1597,1600,1603,1605,1585,1587,1588,1700,1694
4397,492977,420540,485838,477798,469690,461524,453285,433158,427298,421203,408161,402346
4398,2525,420543,2549,2562,2576,2589,2603,2583,2592,2601,2683,2689
4399,26368,420545,25988,25560,25129,24694,24256,23183,22871,22548,21928,21611
4400,36299,420550,36261,36102,35942,35781,35618,34796,34677,34555,36469,36170
4401,2077,420555,2146,2197,2249,2301,2354,2399,2436,2480,2673,2703
4402,2956,420560,3058,3137,3217,3297,3379,3452,3414,3475,3444,3520
4403,22568,420570,22082,21573,21061,20545,20024,18890,18520,18144,16710,16577
4404,17800,420580,17479,17134,16786,16435,16081,15272,15021,14762,14281,14022
4405,68465,420590,67392,66213,65024,63826,62618,59728,58869,57958,55489,54687
4406,14333,420600,14229,14087,13944,13801,13655,13211,13107,13012,12704,12611
4407,6542,420610,6537,6507,6478,6448,6418,6268,6246,6223,6278,6250
4408,11423,420620,11394,11313,11231,11148,11064,10758,10698,10636,10793,10802
4409,23272,420630,22732,22174,21612,21046,20474,19254,18849,18433,17316,16925
4410,10154,420640,10259,10316,10374,10433,10492,10417,10457,10498,10857,10883
4411,43822,420650,42872,41879,40878,39869,38851,36640,35918,35186,31910,31334
4412,5141,420660,5139,5118,5097,5076,5054,4941,4925,4908,4870,4858
4413,4710,420665,4733,4736,4739,4743,4746,4676,4678,4675,4610,4622
4414,22495,420670,22443,22324,22204,22083,21961,21420,21331,21233,19323,19405
4415,1959,420675,1967,1968,1970,1971,1973,1944,1945,1945,2060,2052
4416,3227,420680,3268,3290,3313,3336,3359,3341,3357,3373,3458,3473
4417,18802,420690,18721,18567,18412,18255,18097,17561,17448,17342,17469,17328
4418,55581,420700,54845,53998,53145,52284,51416,49238,59616,58859,57103,56360
4419,14005,420710,13857,13676,13493,13309,13124,12624,12492,12356,12149,12012
4420,10326,420720,10571,10752,10933,11117,11301,11411,11540,11672,11677,11847
4421,44412,420730,44076,43624,43168,42708,42244,40845,40514,40200,38882,38574
4422,6153,420740,6133,6087,6040,5993,5946,5777,5743,5709,5738,5697
4423,67923,420750,66497,65000,63489,61968,60433,57068,55980,54794,50917,49959
4424,2927,420757,2917,2899,2880,2861,2842,2768,2754,2743,2643,2637
4425,4486,420760,4562,4599,4637,4675,4713,4699,4725,4752,4771,4807
4426,8945,420765,8930,8876,8823,8769,8714,8490,8450,8413,8405,8362
4427,7448,420768,7400,7331,7262,7193,7123,6901,6850,6802,6881,6816
4428,7565,420770,7561,7530,7499,7467,7435,7268,7245,7220,7400,7360
4429,4015,420775,4067,4103,4139,4175,4212,4202,4227,4253,4328,4356
4430,10339,420780,10285,10202,10118,10033,9948,9656,9595,9534,9754,9664
