,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4638,500025,18.98253606681853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52252252252252
4639,500060,33.3692694696853,18.198362147406733,15.777018143570867,0.0,16.15334912771915,10.903341874284468,5.630155110773302,8.53898044573478,11.514436224416361,0.0,8.69540013332947
4640,500070,19.898121617319326,4.007373567363949,12.071463061323032,4.040730564085987,8.116224332440549,12.227928588897042,4.15956075038476,0.0,0.0,0.0,17.382235355466715
4641,500080,0.0,0.0,0.0,0.0,0.0,11.418131993605847,0.0,0.0,0.0,0.0,11.580775911986104
4642,500085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72271070126528,0.0,13.395847287340922,26.80605816914623
4643,500090,11.247328759419638,0.0,11.436413540713632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.81086098862845
4644,500100,11.796626164916834,3.9885130823229105,0.0,0.0,12.4595066035385,4.2135423250326545,4.364525139664805,0.0,0.0,4.848955050186684,4.894043948514657
4645,500110,6.278252134605727,6.31818373278295,6.339412125182259,2.1203511301471525,0.0,0.0,2.176610147356507,4.368624538564033,4.383753808386121,6.449532408900354,32.42121644404098
4646,500124,16.718214494691967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.487676979549029
4647,500190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.103082261686058,5.182689816014512
4648,500200,0.0,0.0,0.0,0.0,8.93814801573114,8.954956568460643,0.0,9.124087591240876,0.0,9.186954524575103,110.39558417663294
4649,500210,4.080300310102824,0.0,0.0,4.147140546593124,0.0,0.0,0.0,4.293688278231,0.0,4.214785467419708,4.244121891180715
4650,500215,0.0,0.0,12.724265173686218,25.322866548493288,12.597631645250694,12.532898859506203,0.0,0.0,12.521913348359629,0.0,0.0
4651,500220,27.60143527463428,32.583903551645484,14.10636196924813,19.005083859932533,19.20768307322929,9.710151963878236,30.02251688766575,25.26656223154278,25.512807429329524,22.40143369175627,73.0911953221635
4652,500230,0.0,42.144302090357385,8.41467519353753,16.80248676804167,8.387150884844418,8.373105584861426,0.0,8.462384700008462,33.88681802778719,23.927261126176425,24.011525532255483
4653,500240,3.362135628551256,0.0,3.464163231371462,0.0,0.0,0.0,7.538067239559776,0.0,0.0,0.0,8.533515381661475
4654,500260,0.0,0.0,0.0,7.28279076542131,0.0,0.0,0.0,7.343761474627304,0.0,0.0,22.120631175342872
4655,500270,6.887122323195715,7.320895437023141,12.384517270035719,8.903238201452165,5.100104374229054,3.243819922340548,2.8557345011218067,2.7629443944881773,2.9217331212747903,2.5161996909047324,4.684223134976559
4656,500280,181.84823937840966,50.234427327528465,50.79580088046055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4657,500290,0.0,4.598123965422108,4.611482591653217,9.249838127832763,4.638864405993413,0.0,0.0,9.508414947228296,4.777374355054462,0.0,4.64123271140815
4658,500295,61.07740543181726,50.12531328320802,85.89589417625838,97.25906277630416,141.24293785310735,103.49531918897304,55.071593070992286,0.0,0.0,11.565373272422367,178.77361301471902
4659,500315,0.0,0.0,6.704210244033253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4660,500320,5.4148692309080735,6.369484708687068,4.574816549856351,0.0,4.629200999907416,0.9315584040541421,0.0,0.0,0.0,0.0,17.137787814024758
4661,500325,175.6440281030445,128.97465152041272,85.70708343836652,76.89153167931106,52.15123859191656,42.47411733474914,38.70183004367778,19.973036400858838,20.31591243841739,5.200748907842729,26.47744122008049
4662,500330,0.0,0.0,6.018476723541272,0.0,15.130882130428205,21.24559912589535,12.362849636841293,30.999101026070246,34.182722187694225,88.05757143290924,134.28144169438764
4663,500345,0.0,0.0,0.0,0.0,0.0,7.984669434685404,0.0,0.0,0.0,0.0,8.631106507854307
4664,500348,0.0,0.0,0.0,0.0,0.0,9.26526452330214,0.0,0.0,0.0,0.0,20.785699438786114
4665,500350,16.98081168279844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.813750743015653
4666,500370,4.073043242142421,7.795697692014913,3.7125381695330555,5.6372433879832755,6.659753208573957,4.819323559745154,4.483657069979923,5.039763735876062,2.0401085337739966,5.269758961225113,15.991385973422316
4667,500375,0.0,0.0,0.0,8.245382585751978,0.0,8.313242996092775,0.0,0.0,0.0,0.0,0.0
4668,500380,10.398253093480296,0.0,5.208333333333334,0.0,5.197505197505198,0.0,15.769554247266612,10.509721492380452,5.256518082422203,5.172770535899027,36.218761318362915
4669,500390,0.0,0.0,33.11258278145695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4670,500400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42864346949067
4671,500410,30.096308186195824,90.08107296566911,49.68697207592169,9.865824782951854,0.0,29.163021289005545,29.2597288598459,9.700261907071491,28.935185185185183,0.0,38.16065636328945
4672,500430,0.0,0.0,6.354047528275512,0.0,0.0,0.0,19.913707268503153,0.0,0.0,13.138877939823939,46.403712296983755
4673,500440,26.229508196721312,65.63402467839327,13.087292239235703,26.096033402922753,0.0,0.0,0.0,26.130128037627383,13.010668748373666,0.0,53.036329885971895
4674,500450,4.186552792430713,8.496537660903183,0.0,4.367575122292103,0.0,4.498223201835275,0.0,0.0,0.0,0.0,36.48303538854432
4675,500460,0.0,4.84566555216359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.195918835263097
4676,500470,4.32152117545376,8.68771990791017,0.0,0.0,4.370438354967003,0.0,4.454938299104557,0.0,4.4732721986132855,18.987041344282527,61.50061500615006
4677,500480,0.0,0.0,0.0,0.0,11.863803535413453,0.0,0.0,12.732365673542143,13.080444735120993,0.0,0.0
4678,500500,50.0635421881619,54.35204596630173,23.42194636374283,11.77717583323519,27.637397346809855,27.799841143764894,0.0,0.0,4.104584821245331,0.0,66.55020380999918
4679,500510,0.0,24.84472049689441,24.807740014884644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.111679018655764
4680,500515,15.064778547755347,45.78055852281398,77.20815318097591,31.25488357555868,15.820281601012498,80.11536612722321,49.67709885742673,50.24284039524368,0.0,0.0,18.12250815512867
4681,500520,0.0,4.426737494466578,8.997660608241857,4.574565416285453,0.0,0.0,0.0,0.0,0.0,0.0,5.407159078620093
4682,500525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69727834362999
4683,500540,87.0852564660803,88.90074232119838,86.28127696289906,30.177816983146847,33.25336690339897,53.52928295092338,28.136590356823124,73.17583106836715,80.19889325527308,64.63129385694941,103.34137099552187
4684,500560,3.5977693829825506,0.0,0.0,3.689492325855962,0.0,0.0,0.0,0.0,0.0,0.0,4.050714951188885
4685,500568,0.0,5.523946307241894,5.557408024897188,0.0,16.87953637540089,0.0,0.0,5.831243804303457,52.83240387437628,48.46722403974312,30.411775439450153
4686,500570,1.8501045309059962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15726458850178,6.575054244197515,28.999732310163292
4687,500580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94637399277577,0.0,31.95092338168573
4688,500600,0.0,4.814172925091469,9.892664589207103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4689,500620,3.737130257675131,1.9002375296912113,7.727378100610463,1.9649067651739924,3.9992001599680065,6.109481915933529,12.731825319356618,4.313226509090125,2.1930305489155466,0.0,17.789241955927153
4690,500625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.716801325875284,0.0,20.275750202757504,78.83326763894362
4691,500630,107.11735301118782,88.61214225841216,81.67971940614039,91.57729846969514,106.37526291613277,99.44938996288839,153.23019129059364,106.62038184973966,19.913376810872702,7.451749919272709,97.21322099805573
4692,500635,21.355353075170843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48710326134476
4693,500640,39.13383772501957,26.03149811271639,25.84647195657793,12.830382345393893,25.477707006369425,37.93626707132018,0.0,37.85966683493185,12.551776076314798,0.0,23.410979749502516
4694,500660,13.174941261720209,4.4646843468166795,9.073998457420261,6.91905854676707,4.692027072996211,1.1940726234969612,2.4865415936245077,6.315204486321266,1.2842575706983792,2.6336234708523723,13.404646050321041
4695,500690,11.710973181871415,0.0,0.0,0.0,6.119951040391677,0.0,0.0,0.0,13.01320840653263,0.0,13.043761820909152
4696,500710,0.0,4.187429337129936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697,500720,29.866956285636707,19.36697653829128,45.114902016072186,31.631009891879458,52.8200011737778,26.976799952041244,40.78431372549019,22.379232072636594,9.788886351029465,0.0,18.224895206852562
4698,500730,20.751193193608636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.841269841269842,39.57261574990107,19.6347928529354
4699,500740,5.08078447312265,5.1101231539680105,0.0,10.27643613194944,0.0,5.16769159216578,5.262050094716901,0.0,10.586491636671607,10.407993338884264,62.72541947624275
4700,500750,0.0,0.0,0.0,0.0,0.0,0.0,39.880358923230304,0.0,0.0,0.0,22.361359570661897
4701,500755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.17118093174431
4702,500769,7.586390016310738,3.8613020310448682,3.9303541249066543,0.0,4.079135223332654,4.1605991262741835,13.034410844629823,8.842905778838928,22.559104854719365,9.237875288683604,32.99241174529858
4703,500770,18.49796522382538,0.0,9.249838127832763,0.0,0.0,0.0,0.0,0.0,0.0,18.256503879507072,54.734537493158186
4704,500780,0.0,15.4273372415921,0.0,0.0,0.0,0.0,0.0,0.0,31.862354628007008,0.0,0.0
4705,500790,1.7831351081471443,1.8323408153916627,0.0,0.0,0.0,14.575134819997084,0.0,4.5909466531998895,2.3766517729822225,7.270788395821721,12.614794631143406
4706,500793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7263065850541475,37.498125093745315,23.09291047648372
4707,500795,0.0,0.0,8.960573476702509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.545186122535062
4708,500797,27.909572983533355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.947608200455576,31.5955766192733,250.1563477173233
4709,500800,4.692412369199006,9.590026372572524,9.81017314955609,15.064778547755347,0.0,0.0,0.0,0.0,0.0,6.546216286986122,0.0
4710,500830,10.881848240070314,14.47091771155205,15.576189198778135,6.160941391844674,7.165120194891269,3.6485364808041374,0.9503535315137231,67.6093339514758,215.29266038811664,138.5583229973294,98.20299801336465
4711,500840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84033177812338
4712,510010,0.0,0.0,0.0,0.0,0.0,18.412815319462343,0.0,0.0,0.0,0.0,0.0
4713,510020,3.963692576003805,0.0,0.0,0.0,4.337077677061196,53.217437580380505,18.36715951878042,28.13599062133646,9.595087315294569,0.0,0.0
4714,510025,13.561949045820015,13.947279284305324,35.94105666706601,32.005761036986655,46.11343906008782,22.105665079077994,6.06134076857801,2.0270818130219737,0.0,1.944995526510289,35.200250312891114
4715,510030,0.0,5.505395287381634,5.605066980550418,5.711348449368896,0.0,0.0,0.0,0.0,0.0,0.0,20.943870427254957
4716,510035,0.0,15.46551190844417,0.0,0.0,0.0,17.214666896195556,0.0,0.0,0.0,0.0,37.957866767887644
4717,510040,0.0,8.671522719389525,8.785030308354564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718,510050,0.0,0.0,0.0,0.0,9.441087613293051,9.545628102329134,0.0,0.0,10.049241282283187,0.0,11.96029183112068
4719,510080,0.0,10.315659170621004,10.470107842110774,0.0,0.0,21.992522542335607,11.29305477131564,0.0,0.0,0.0,0.0
4720,510100,0.0,0.0,0.0,32.43593902043464,32.17503217503217,0.0,0.0,0.0,0.0,0.0,0.0
4721,510125,5.991611743559018,12.328176046353944,6.207709975789931,6.231694397706736,0.0,6.3279124216920835,0.0,0.0,0.0,0.0,12.596044841919639
4722,510130,0.0,21.152829190904285,0.0,0.0,10.178117048346055,0.0,0.0,0.0,0.0,0.0,0.0
4723,510140,4.548142083958703,0.0,4.7594117367093425,0.0,9.855615236781157,0.0,0.0,0.0,0.0,4.875432694651651,20.070245860511793
4724,510160,0.0,0.0,0.0,0.0,26.50762094102054,0.0,0.0,0.0,0.0,0.0,0.0
4725,510170,2.8885871920043904,8.91689454286054,2.9999400011999757,14.836795252225519,38.96298516409411,3.0282841741869055,3.0803351404632826,0.0,3.219782342713633,2.9112929051791903,44.47870952437433
4726,510180,3.2970112592934506,0.0,11.92707445902198,6.849549642111032,12.048400144580802,10.382239449049159,1.7471826679479339,0.0,5.316980663913652,0.0,9.110455158339711
4727,510185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39249586168843,0.0,0.0,0.0
4728,510190,20.781379883624272,0.0,0.0,0.0,5.760036864235931,0.0,0.0,0.0,0.0,6.627344423089668,6.845095489082072
4729,510250,13.847169851515732,27.39095660176836,11.00340005061564,5.523763229412935,18.866668146405345,18.955654917877414,3.3746920593495844,0.0,1.1375011375011375,0.0,29.95219169402684
4730,510260,0.0,0.0,0.0,0.0,0.0,20.233358062993187,0.0,0.0,7.03135986499789,0.0,7.0736365565537245
4731,510263,0.0,5.961074185568239,12.203307096223076,6.252931061435048,6.416220204677425,42.854788198450635,55.0244170850815,7.057163020465773,39.89265249873069,4.204507231752439,38.743004735256136
4732,510267,11.662895663735393,10.016778103323066,10.305559849538827,23.691068467187872,16.304347826086957,33.72870875259992,41.47042270209426,30.588523186100577,15.816778438567633,0.0,25.781739162461786
4733,510268,0.0,15.356265356265355,0.0,16.246953696181965,16.753224995811696,0.0,0.0,0.0,0.0,0.0,0.0
4734,510269,21.003990758244065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4735,510270,4.692412369199006,0.0,0.0,0.0,0.0,10.162085259895331,5.192107995846314,5.260112566408922,5.347307630607989,0.0,5.62271577171774
4736,510279,19.206760779794486,0.0,0.0,9.648784253184099,9.530162965786715,0.0,0.0,0.0,0.0,0.0,16.622340425531913
4737,510285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29838415745353,24.816974810770567,0.0
4738,510300,10.210332856851133,5.249619402593312,0.0,0.0,37.739918050463665,5.4368509759147505,0.0,0.0,0.0,0.0,11.12470797641562
4739,510305,0.0,8.535336292249914,0.0,0.0,0.0,0.0,8.918219923303308,0.0,0.0,0.0,0.0
4740,510310,0.0,18.066847335140018,0.0,0.0,0.0,18.099547511312217,0.0,0.0,0.0,0.0,0.0
4741,510320,6.019744762822056,3.096166945321692,3.1133250311332503,6.270575325286096,0.0,6.34618435665556,0.0,3.228410008071025,6.480041472265422,6.231306081754735,129.15826612903226
4742,510325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3742745309758404
4743,510330,4.874957344123239,5.017057997190448,10.151253679829459,0.0,5.18295843267337,0.0,0.0,0.0,0.0,0.0,0.0
4744,510335,0.0,0.0,0.0,0.0,0.0,0.0,3.813300793166565,0.0,0.0,0.0,94.67989179440937
4745,510336,0.0,0.0,0.0,26.75943270002676,0.0,0.0,0.0,0.0,0.0,0.0,61.99628022318661
4746,510337,5.193725979017347,5.3507410776392526,0.0,0.0,0.0,0.0,0.0,6.4703979294726635,0.0,0.0,55.53241704845203
4747,510340,2.964656355152655,3.0502374101450895,2.220828984209906,2.7562968462796023,2.2589838048237993,1.0529456153589667,2.315932367648919,2.876151134551743,3.0833408905413986,1.997958449729549,6.425118910593552
4748,510343,19.26040061633282,19.805902158843335,0.0,0.0,0.0,0.0,20.3334688897926,0.0,0.0,0.0,0.0
4749,510345,10.66439159645942,0.0,11.061946902654867,0.0,0.0,0.0,0.0,0.0,11.77301624676242,0.0,0.0
4750,510350,4.565376186997809,23.480792711561943,4.721435316336166,4.74743638435245,4.774409166865601,9.605225242531937,0.0,4.884004884004884,9.79431929480901,21.06482700510822,31.63555836760519
4751,510360,0.0,0.0,12.48595330253465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.768859597505003
4752,510370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.146620323790358,0.0,0.0
4753,510380,0.0,0.0,28.6368843069874,28.17695125387433,27.78549597110308,0.0,0.0,0.0,0.0,0.0,0.0
4754,510385,0.0,0.0,0.0,0.0,0.0,44.37213429965981,0.0,31.138097462245057,15.90583744234134,0.0,0.0
4755,510390,18.224895206852562,18.751171948246764,0.0,18.804061677322302,37.97228023542814,0.0,19.49317738791423,0.0,19.928258270227182,0.0,60.374320788891126
4756,510410,0.0,0.0,0.0,2.947331191606001,5.946717411988582,6.0013202904639025,0.0,0.0,0.0,0.0,0.0
4757,510420,0.0,6.842285323297981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.963788300835655
4758,510455,0.0,78.94736842105263,0.0,0.0,24.248302618816684,0.0,22.763487366264513,0.0,21.88183807439825,0.0,0.0
4759,510460,45.58231406214389,7.819219641879741,7.9239302694136295,0.0,16.269421622061337,0.0,0.0,8.581481163648846,0.0,0.0,15.77784790154623
4760,510480,3.6195164326046037,7.509480719408253,0.0,3.787735313056323,3.8050302499904873,0.0,0.0,0.0,0.0,0.0,85.45348611380851
4761,510490,11.953143676786995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.993762993762994,0.0,11.983223487118035
4762,510500,77.72596047079725,0.0,11.107408641563923,10.821339681852614,0.0,0.0,9.938382031405288,0.0,0.0,0.0,0.0
4763,510510,0.0,47.26595964668695,14.82315970472266,0.0,2.9865902099572916,2.9982310436842265,6.042296072507553,3.0350855894136215,0.0,0.0,30.26634382566586
4764,510515,4.889377826671556,0.0,5.033472592741732,0.0,7.568113017154389,2.5257627803596687,2.535368389026926,5.082462961551168,2.547121752419766,5.036768409388536,0.0
4765,510517,0.0,0.0,0.0,0.0,7.449344457687723,7.7519379844961245,16.49484536082474,0.0,0.0,10.422094841063053,0.0
4766,510520,0.0,0.0,0.0,9.003331232556047,8.94534394847482,8.887308922858159,0.0,8.785802143735722,0.0,0.0,8.21827744904668
4767,510523,0.0,16.986580601324953,0.0,0.0,0.0,0.0,18.01801801801802,0.0,0.0,0.0,0.0
4768,510525,6.30805380769898,3.2512395350727465,8.412409987213136,6.982630706118531,7.260318727992159,1.8923982362848437,0.0,0.0,0.0,0.0,21.702061695861108
4769,510530,0.0,0.0,0.0,0.0,0.0,0.0,45.78754578754579,0.0,0.0,0.0,0.0
4770,510550,12.513295376337359,6.4374919531350585,6.490977541217708,0.0,0.0,0.0,6.7704807041299935,0.0,0.0,0.0,13.92563709789723
4771,510558,37.38317757009346,19.190174630589137,0.0,36.82902126875979,0.0,0.0,0.0,0.0,0.0,13.818835072203413,41.43074161027482
4772,510560,6.122199093914534,18.90359168241966,12.776287210936502,0.0,6.576351440220966,6.678688305616777,6.844626967830253,13.89274798555154,7.056167090036692,6.591957811470007,6.747183051076176
4773,510562,10.894828588030215,18.67901972504483,7.519927808693036,41.71565095377147,22.911257064304262,7.691716021844473,7.78694907335306,0.0,0.0,0.0,23.659305993690854
4774,510590,0.0,0.0,0.0,0.0,0.0,6.665777896280495,0.0,0.0,13.323562720671507,0.0,0.0
4775,510600,0.0,0.0,16.747613465081226,0.0,16.318537859007833,0.0,0.0,15.688735487919672,15.532774153463809,0.0,0.0
4776,510610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.636324380343726,0.0,0.0,0.0
4777,510615,20.12207391508485,0.0,14.17836381681554,14.567703401558745,22.483699317994454,7.724393635099645,8.095854922279793,0.0,0.0,7.103281716152862,22.3463687150838
4778,510617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.101621979476995,0.0,0.0
4779,510618,45.96996628869139,15.77784790154623,48.146364949446316,0.0,16.837851490149855,0.0,0.0,0.0,0.0,0.0,0.0
4780,510621,7.849909726038151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92351188202033
4781,510622,2.2769188733805414,2.347032177811158,0.0,2.5181305398871876,2.6173899387530755,0.0,0.0,0.0,3.161255650744476,7.442137381856068,19.48709954010445
4782,510623,0.0,5.137426149499101,0.0,5.272871078302136,16.0393498716852,27.119379508596843,44.4000444000444,5.627145349164369,5.704831992697815,0.0,14.756517461878996
4783,510624,17.10278775440397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.307692307692307
4784,510625,4.7100937308652435,0.0,4.8735318485306305,4.902201088288641,14.798007201696837,0.0,5.0208364713561275,0.0,0.0,0.0,5.189952252439278
4785,510626,0.0,0.0,11.697274535033337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.51033499643621
4786,510627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.89058524173028
4787,510628,0.0,0.0,19.23076923076923,18.786398647379297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4788,510629,0.0,18.375597206909227,46.02356406480118,27.665068240501657,9.239582370876835,9.258401999814833,9.303190994511118,9.33009889904833,0.0,0.0,8.368200836820085
4789,510630,0.0,4.627059041273367,0.0,0.0,9.660435685649423,0.0,10.056821038869613,5.103603143819536,0.0,0.0,0.0
4790,510637,17.186067827681025,11.788977306218685,23.79394444113973,11.99472232217824,18.16750439048023,6.116956202593589,6.219292244542571,0.0,0.0,0.0,6.169792694965449
4791,510642,5.7791776230242435,8.920606601248885,0.0,0.0,3.0803351404632826,0.0,3.1729914963827897,0.0,0.0,0.0,6.667777962993832
4792,510650,9.1552734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.50422658223899
4793,510665,0.0,0.0,15.976993129892954,32.637075718015666,16.68613382279326,0.0,0.0,0.0,0.0,0.0,0.0
4794,510670,124.84394506866417,320.5128205128205,188.9168765743073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4795,510675,6.652917304237907,18.25150574922431,11.484220680784603,23.129409043598937,25.626689031777094,2.3471423541837813,2.3773863015001306,0.0,0.0,5.098399102681758,10.23777226075606
4796,510677,0.0,0.0,0.0,8.566044200788077,0.0,0.0,0.0,0.0,0.0,9.892175289346127,30.06313257841467
4797,510680,0.0,18.92863903085368,18.839487565938207,112.48593925759282,0.0,0.0,0.0,36.812074360390206,0.0,0.0,31.640563202024996
4798,510682,0.0,0.0,0.0,0.0,8.77808988764045,8.836264027569143,8.93814801573114,0.0,0.0,0.0,10.130685847431872
4799,510685,0.0,0.0,0.0,0.0,30.721966205837173,0.0,0.0,0.0,0.0,0.0,24.43195699975568
4800,510700,0.0,0.0,0.0,24.329420351560124,23.985129219883675,29.552574029197945,11.606313834726091,5.742835812324126,0.0,0.0,44.48151237142063
4801,510704,0.0,6.746158905773026,1.713208840157615,1.7414624801908642,3.5429583702391496,9.016969937422228,3.7098868484511227,3.7733001282922043,1.9188701692443488,2.130696950972663,4.318628403619011
4802,510706,0.0,0.0,0.0,0.0,0.0,13.66960563187752,14.38538444939941,14.841199168892848,0.0,0.0,0.0
4803,510710,5.272315073548795,0.0,0.0,0.0,5.344735435595938,10.637732035530025,0.0,0.0,0.0,0.0,40.96891483586828
4804,510715,73.5023888276369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4805,510718,0.0,0.0,0.0,0.0,0.0,10.734220695577502,0.0,11.108642523883582,0.0,0.0,0.0
4806,510719,41.87604690117253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.91176470588235
4807,510720,0.0,0.0,0.0,0.0,39.57261574990107,0.0,0.0,0.0,19.758940920766648,19.201228878648234,0.0
4808,510726,0.0,0.0,0.0,32.91639236339697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4809,510729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2654375182909
4810,510730,19.692792437967704,0.0,5.155968032998195,0.0,0.0,0.0,0.0,5.727048851726705,0.0,0.0,11.048502927853276
4811,510735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.67444574095683
4812,510740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8562874251497
4813,510757,0.0,0.0,0.0,26.371308016877634,0.0,26.838432635534083,27.240533914464724,0.0,0.0,0.0,0.0
4814,510760,2.184770402478404,6.7471527015599415,6.395643653008922,7.8952257105703145,2.361631982164955,2.4036265918017103,2.471466914472416,5.026388539834129,2.5568908207619536,1.0994931336653802,4.466927981953611
4815,510770,0.0,5.914360066240833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4816,510774,0.0,0.0,0.0,0.0,45.187528242205154,0.0,0.0,0.0,0.0,0.0,0.0
4817,510775,29.09514111143439,0.0,0.0,0.0,27.909572983533355,0.0,0.0,0.0,0.0,0.0,0.0
4818,510777,0.0,0.0,0.0,12.685525815045034,0.0,0.0,0.0,0.0,0.0,0.0,26.441036488630353
4819,510780,6.085316132173066,5.437146585471944,0.0,10.385833722802097,0.0,0.0,0.0,0.0,5.4321255907436585,0.0,5.009016229212583
4820,510785,8.609556607834696,0.0,0.0,0.0,9.058791557206268,18.263172313030775,27.76749352091818,0.0,0.0,0.0,36.045778138235555
4821,510787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5929203539823,0.0,0.0
4822,510790,5.002322506878193,5.887807821952691,6.770276979553764,5.388096924166384,20.50198317260304,18.60329682773347,2.524551261013355,1.7239298705328665,3.5372561504041315,0.8768007294982069,13.573063802448582
4823,510792,2.2775152308831066,0.0,2.4156923374239057,2.490722060325288,1.2864218177140283,1.3314870046868341,1.4046916701783958,0.0,3.0072474663940096,0.0,43.253343483451275
4824,510794,10.454783063251437,10.742292405199269,10.640561821664184,21.077036568658446,0.0,0.0,0.0,10.13890297069857,0.0,0.0,0.0
4825,510795,22.601312841476357,18.21346177196746,13.411463706515907,5.302845506899002,23.835836096123426,22.160173735762086,14.917665959033794,22.269365557495988,11.894000666064038,0.0,37.561036684612496
4826,510800,0.0,0.0,0.0,0.0,0.0,0.0,9.056330374932077,0.0,0.0,0.0,36.297640653357526
4827,510805,0.0,31.23048094940662,0.0,0.0,0.0,9.415309292910273,0.0,0.0,0.0,6.583278472679393,6.638783774812454
4828,510810,0.0,27.159152634437802,81.83306055646482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4829,510830,0.0,0.0,0.0,0.0,0.0,0.0,27.063599458728014,0.0,0.0,24.43195699975568,0.0
4830,510835,0.0,0.0,32.81916639317361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4831,510840,3.5459861210103223,3.649461886844785,1.4741706868529771,6.32925530726673,2.633806791458941,1.5216068167985393,3.8728466972363367,6.6549487373213445,8.705665409621343,3.749406343995534,11.348113901439529
4832,510860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981320049813201,20.3334688897926
4833,510880,0.0,0.0,22.10921954455008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4834,510885,30.77870113881194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4835,510895,22.03128442388191,11.335298118340512,11.45475372279496,0.0,23.410979749502516,0.0,0.0,0.0,0.0,0.0,23.688262465948124
4836,520005,0.0,0.0,0.0,0.0,51.726367515841204,0.0,0.0,0.0,0.0,15.870496746548167,16.17599482368166
4837,520010,0.0,10.652463382157123,0.0,0.0,0.0,0.0,6.094588005850804,6.215813028344107,25.393600812595224,14.949917775452235,15.141191611779846
4838,520013,0.0,0.0,9.130335539831089,4.601932811780948,0.0,14.040999719180006,0.0,0.0,0.0,5.19588485919152,26.07833933135138
4839,520015,0.0,0.0,0.0,39.108330074305826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
