,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4158,411770,284.38546079331695,196.92560914675366,274.4253297530172,474.03193790181615,484.9314253413858,627.4462935851086,429.9944317267834,369.19831223628694,385.9922178988327,296.28715163112247,315.96555355925904
4159,411780,328.62797819105236,479.2444851645641,481.4401339659503,414.4505077018719,382.879803090387,345.0608930987822,378.31888843032056,442.2069528539356,517.8211163416274,360.17494211474144,458.6279380852283
4160,411790,323.1529590672919,318.8165529554294,388.8799614333922,294.88965941864615,192.82306033074056,184.65393873446104,295.29924801703123,245.6152489016501,230.0292764533668,245.1149623696748,149.87278240563242
4161,411800,198.07791064485363,149.86886474334958,227.6176024279211,207.51671662439475,225.87428927486565,300.13427059473975,264.9225929298783,167.65864699471877,356.50623885918003,368.54007873356227,298.0499020693179
4162,411810,70.41633659008889,62.139369729249886,134.31232091690543,108.41087722468154,27.35229759299781,138.08340237503452,143.91250119927082,280.51847552718124,156.00624024961,201.08586366378444,182.26002430133656
4163,411820,116.48640558093528,123.54959960777904,141.60667593147554,134.74047524226737,97.68042444151551,77.58108910356738,77.92098391036981,111.67893014412238,116.05553577785689,145.21159403702538,166.4888863262894
4164,411830,0.0,64.16426050689766,97.27626459143968,262.2950819672131,165.78249336870027,100.67114093959732,245.44179523141653,141.74344436569808,358.29451809387314,1135.55713271824,395.5411722402014
4165,411840,50.10647626205687,56.91519635742743,50.39168079160749,57.6216104087677,47.55387506089215,81.73464264446598,100.64021728586673,145.05296261534147,151.9700962068754,195.8508631945452,161.9324753753059
4166,411845,18.066847335140018,460.2356406480118,763.6431365244924,923.8310708898945,782.5920977285742,560.9284332688587,830.1275561854626,716.9192953707498,850.0933029234915,505.35678188801296,842.4080542428601
4167,411850,218.57790043105027,218.0646760004956,244.14979528978702,248.06672488640822,225.24828504146615,161.85420173507705,170.49836944019702,237.873899491442,208.6413441476794,253.70581527936145,233.16733354443133
4168,411860,531.0947404488608,308.1136597055803,723.1404958677687,779.4907327212887,644.936377897856,333.33333333333337,600.9834274266983,713.8934651290499,478.8213627992633,260.8242044861763,421.71850289931473
4169,411870,232.20871465646772,271.7391304347826,136.5001365001365,164.5864764778494,137.81697905181917,166.22800941958718,200.97616996841805,187.31988472622479,159.12049761319255,216.27466882941337,272.96301351166915
4170,411880,150.16088666428317,147.9081560783209,176.41662550278738,134.33257918552036,198.35647492207426,149.07361397032724,131.916452913155,264.02640264026405,102.77492291880782,239.7542518918109,381.4224814897913
4171,411885,98.4898227183191,147.42014742014743,99.51899154088572,116.76396997497916,134.22818791946307,33.766672294445385,192.71198318149965,246.43548671008628,212.4645892351275,174.31725740848344,251.01370921027225
4172,411890,80.76094759511845,90.08197459688316,90.74410163339383,45.71637560574197,138.22336896424622,130.05109150023225,299.57479706223427,301.55642023346303,470.21943573667716,475.9441282979824,498.0803154508664
4173,411900,437.02200717964723,449.5055439017081,283.15946348733235,207.53038837829826,412.79669762641896,293.1691586045148,434.652278177458,178.67778439547348,295.68302779420463,152.73535129130798,152.31237884242591
4174,411910,420.4347136284309,128.46246487354475,243.23009567050428,417.6562116124806,256.49511831871587,75.27601204416193,78.5751702462022,123.38062924120914,151.59621901194936,135.46693760054185,51.5818431911967
4175,411915,186.56003180695626,186.17945845725984,144.24276447105788,125.15250501790705,86.63995930306498,114.03057946807144,139.05293225776728,175.77365761319655,150.2142259699913,116.63384578977173,131.64193393968407
4176,411920,648.0164374901217,465.83850931677017,419.71086584797143,389.10505836575874,529.8426055789309,514.9009205804338,370.07240547063554,466.6130329847144,724.6376811594203,732.7227310574522,945.2736318407959
4177,411925,256.8807339449541,362.71309394269133,254.63805020007274,328.46715328467155,292.82576866764276,440.5286343612335,379.5066413662239,228.13688212927758,496.1832061068702,576.9230769230769,500.3849114703618
4178,411930,1042.8629069803533,983.8500092816038,1505.3495894501118,1069.4852711238977,915.0943396226414,885.5995192459753,938.3202099737533,827.0998780769104,764.0657559620282,650.2723221653738,510.88110403397025
4179,411940,146.29710173579534,272.975432211101,302.58390731377153,304.572596481385,205.761316872428,308.77991305407716,375.6383742033512,318.32265183990495,162.21985058697973,233.85574792812014,178.13496830854635
4180,411950,157.5838346000072,181.90086402910413,163.00456035879847,156.00922655793875,116.73378859510886,216.71795988243795,366.5788404861335,517.3617723608202,763.3014933693543,546.4856504554047,290.65711761149606
4181,411960,567.977803166313,821.4899265969078,732.5779916188111,632.3452296492798,649.7885122295102,879.9975640205839,730.9032097536701,710.07378592819,585.081942104457,465.0233938149036,466.5054757502489
4182,411965,156.98587127158558,414.01273885350315,418.41004184100416,97.62447120078099,131.62224415926292,199.73368841544607,139.17884481558804,281.19507908611604,248.75621890547262,248.05102763997164,323.0437903804738
4183,411970,117.53643629525152,185.91680223100164,139.86013986013987,70.14262333411268,70.35647279549718,211.76470588235293,243.24981756263685,121.86205215695833,122.1001221001221,232.91925465838509,335.1379221448827
4184,411980,635.71850975754,518.3958528331773,359.53117135255627,380.58308200488295,351.40562248995985,436.83758235462614,581.5665488810365,367.13415081870914,563.3596722270997,479.1532575269971,478.3322624402084
4185,411990,278.70119496728853,287.80363137901793,323.63028757365225,319.65429979429655,291.7482475675191,284.8219787123509,311.0238577672458,277.88552642456074,185.75732201464885,154.4421175730343,165.85986769782647
4186,411995,127.64679381288481,153.58563383609658,188.9219390626256,131.4060446780552,88.17601612361437,85.98082627574051,82.12802847104987,135.34325850562374,129.06926717338305,190.79685746352413,199.90861320539184
4187,412000,198.71598899419135,138.14163152537444,129.84202553559837,171.75982251485007,149.08419707511004,225.30451313102864,229.6540835366729,163.58463726884779,162.16597334837482,140.95426034251884,181.0837163950411
4188,412010,456.33685957270274,248.1902792140641,145.5604075691412,125.47051442910914,147.21345951629863,148.0854664692194,153.64354697102723,440.9171075837742,332.22591362126246,114.99540018399263,322.50633494586504
4189,412015,455.6500607533414,57.29017473503294,141.7635384179189,84.17508417508417,27.770063871146906,329.6703296703297,223.33891680625348,303.6996134732192,218.63897239682973,265.3927813163482,104.93179433368311
4190,412020,117.14174150722373,306.3960168517809,76.62835249042146,230.06134969325154,268.6108979278588,153.55086372360844,39.57261574990107,79.08264136022143,197.55037534571318,119.0003966679889,237.52969121140143
4191,412030,639.13470993117,289.2960462873674,771.8282682103232,1062.0323437122859,700.3139338324077,628.3228612856452,747.0119521912351,547.536087605774,796.0199004975124,704.4090790503523,363.07053941908714
4192,412033,0.0,134.48090371167294,81.23476848090982,109.05125408942203,27.464982147761603,27.67017155506364,86.28127696289906,202.54629629629628,203.84391380314503,28.49002849002849,57.47126436781609
4193,412035,651.2162420992147,438.1960927515063,416.8932390792097,215.90500179920835,89.28571428571428,407.5846181109339,271.1006687149828,716.8458781362007,674.7159090909091,798.640611724724,810.126582278481
4194,412040,190.11406844106463,114.78859766596517,115.69610489780177,155.52099533437013,196.03999215840028,296.67721518987344,720.6094296891085,352.623936942543,314.13612565445027,405.35062829347385,409.9200655872105
4195,412050,116.96958790714415,159.4896331738437,133.15579227696406,80.04980876990128,35.64427018356799,205.3754799535673,156.7109144542773,184.50184501845018,101.55096011816838,98.86751752651446,270.31897639214276
4196,412060,290.6025673100979,186.09112709832132,106.07726282088372,73.69053852269862,95.55195881515571,105.91765882745229,89.52187182095626,128.747471031819,186.50216219539686,288.1900878293601,223.25838700754733
4197,412065,592.1052631578948,461.7968094038623,604.9228201919066,746.2686567164179,762.1009268795057,511.561285041948,794.314381270903,560.1659751037345,556.013179571664,655.6033599672198,487.11183275827074
4198,412070,175.2021563342318,173.98286937901497,430.04972449939527,175.43859649122808,122.00081333875559,354.0305010893246,267.94528275278526,311.2179940585656,496.87677455990917,587.5769445998881,463.743676222597
4199,412080,357.7740419845683,247.22970288287493,237.1046391983179,235.84905660377356,124.20645873585427,154.08320493066256,191.09216522122594,297.98857710454433,288.0824825634287,290.5016340716916,242.07978107567627
4200,412085,125.0,173.6541801041925,24.912805181863476,50.02501250625312,75.35795026375283,176.63386323492304,209.04102430101906,524.1090146750524,657.2029442691903,1052.6315789473683,738.9812615465822
4201,412090,201.25488339055286,217.63110037861847,108.22185480234481,106.11848887271844,94.82152142660509,77.17716790664649,115.77424023154848,152.3303299410125,186.36586562040216,200.15011258443832,152.03344735841884
4202,412100,205.2545155993432,235.38961038961037,187.2354281992836,228.62741895974523,122.85012285012284,180.7575384109769,297.2904102607662,374.40435670524164,272.36360541322665,300.666341621973,261.5447486718431
4203,412110,237.06896551724137,224.6273228507249,364.29872495446267,341.0230692076229,278.3300198807157,216.6633838881229,220.57349107679966,357.35556879094696,550.6391347099311,1387.5505877818462,1296.2256957682043
4204,412120,158.95724050230487,122.77798537340523,193.77758639250726,135.729409848526,125.9790765185956,187.9595334180994,184.28933425478,168.32085437344014,181.41385767790263,138.48747591522158,175.78953749166516
4205,412125,158.15634884771805,270.5749718151071,317.46031746031747,661.345496009122,206.46937370956644,346.26038781163436,1293.4131736526947,312.8760529482551,604.7411707789066,274.9140893470791,208.23692734844977
4206,412130,260.96033402922757,378.5011355034065,201.15665074176516,75.18796992481204,299.7002997002997,248.88003982080636,357.2339882623118,152.4003048006096,278.1289506953224,122.45897624295861,170.85672443251158
4207,412135,633.855331841909,428.5714285714286,639.2045454545455,247.08789269325803,491.22807017543863,278.94002789400275,356.2522265764161,282.98549699327907,386.37161924833157,336.02150537634407,334.22459893048125
4208,412140,118.38522552385463,187.01420139091812,193.3442699789079,223.22739822592965,247.37896100836377,230.3330970942594,176.98034907848162,207.78585833893538,165.1578174700269,227.16110019646365,276.4807077906119
4209,412150,336.67766480371694,233.62926373406316,200.9915583545491,73.97942027036115,229.54361328652445,169.46854663774403,182.40493896450118,175.85818795723128,303.3295711060948,239.12003825920613,350.32284654485505
4210,412160,132.00352009386916,286.5740077374982,57.29838132072769,114.5475372279496,229.0294875465216,257.5475747603377,368.1885125184094,147.03720041170416,220.26431718061676,172.98544039210032,172.78617710583154
4211,412170,857.0784151567551,971.4904906026977,1024.6593852043688,961.465952793907,1144.069401825965,1039.287345820009,1100.4614838480652,886.6371120962635,1183.6199706080947,1069.667567997455,1013.6078853904785
4212,412175,515.7232704402516,365.8382742525546,444.6138211382114,422.26487523992324,373.8558721155086,285.825646355723,378.27614158335587,367.047308319739,395.79636959192027,322.1908981071285,406.33888663145063
4213,412180,364.7245861778734,237.63824147701308,283.2343535861124,264.86437117544983,328.7070854638422,337.7144943410004,488.492249882574,403.33927398930683,224.50888681010292,231.19331317801888,311.85957408892455
4214,412190,1021.9646125686394,914.6566349487349,926.4024704065878,967.3164297229957,1066.3160969909436,989.8107714701601,1149.1679725393626,646.2635566780567,554.6516787457476,618.3745583038869,921.9961949363384
4215,412200,224.65970662085374,244.62809917355372,337.4801482265749,173.17170640735316,127.40561925836519,270.10601661152003,154.33181339880744,91.70428893905192,163.20158944156674,109.01162790697674,138.66588819150488
4216,412210,186.046511627907,209.76925382079713,149.34289127837516,267.85714285714283,207.59193357058123,59.084194977843424,242.27740763173833,271.24773960217,329.9340131973605,91.13001215066828,150.6477854775535
4217,412215,383.94940901904687,169.71664698937425,191.95275009228496,206.82523267838678,184.74726574046704,133.09671694764862,228.57142857142858,263.6976267213595,270.86383601756955,224.85285364724555,86.61469784795788
4218,412217,514.3277002204262,97.11094925952901,194.9317738791423,122.3091976516634,270.1375245579568,147.92899408284023,306.1224489795918,332.565873624968,230.94688221709006,424.36345481777334,577.0195684897141
4219,412220,285.06801350974496,279.9655427024366,278.0438073465353,291.63564159841155,202.5426897669201,269.195855635897,165.3267634854772,282.9176286950018,192.42058574130846,217.24699776718364,252.93310985829652
4220,412230,165.08460586050353,277.63830227131757,223.02842869037707,215.60113789489444,186.9891727237084,148.88639056850295,126.33440717579434,82.61574147627975,159.9436998176642,118.62396204033216,100.04841052121995
4221,412240,76.03753212585733,101.96829712943794,57.78721809208471,82.12774022364016,100.6550567183256,164.94978734414673,169.0931534182181,148.68998991642596,172.8011059270779,189.877910278251,177.57847533632287
4222,412250,775.5020878902367,389.6465349290287,549.4002380734364,451.8752824220515,445.9507670353193,8.798944126704795,285.17957401301135,421.9038410828865,554.4005544005544,593.0619871638638,425.9765311043241
4223,412260,251.73064820641915,177.43450579271476,125.85212375458836,179.17369308600337,328.3550471348374,191.67287828772228,496.68874172185434,631.578947368421,899.5002776235425,887.4801901743265,2173.681406499734
4224,412265,2783.4629553827262,1911.6803670426307,1906.3797659494146,912.9867710080119,1103.549751701306,508.2592121982211,3052.5928650239057,1469.521044992743,841.389187253849,1995.5272664717013,1867.572156196944
4225,412270,103.55029585798817,164.13011041480155,105.3582179409994,136.6742596810934,137.95217657878604,170.22593624264934,129.03225806451613,81.3140348024069,98.44134536505334,88.62105636299185,195.55555555555554
4226,412280,298.9942919271541,349.7376967274544,147.34774066797644,193.1434089811685,94.94422027059103,69.97900629811056,94.0512579355749,92.44280101687082,90.84714967067909,43.10344827586207,191.12338076024633
4227,412290,80.43434546551377,193.87359441644048,386.1749372465727,134.58950201884252,134.0225923798583,38.12428516965307,136.66536509176103,116.50485436893204,328.312089609888,97.38994935722633,251.1106818620823
4228,412300,176.93092888737667,135.93420784340378,307.65023586518083,233.8537726115964,207.61245674740485,257.71400710454833,245.84237165582067,450.5486519875009,387.65359859567,327.4087932647334,303.927680798005
4229,412310,295.4209748892172,277.5464890369137,411.74855888004396,624.3213897937026,697.7992485238861,610.2414433536746,350.2155172413793,452.48868778280547,762.3554153522608,657.7344701583435,362.58158085569255
4230,412320,236.96682464454977,253.95033860045146,168.0672268907563,83.40283569641367,110.3448275862069,109.46907498631637,446.5531677365337,304.3718871057,548.5463521667581,351.82679296346413,133.9764201500536
4231,412330,407.6952478022678,357.4510045605818,331.6953316953317,293.9015429831006,341.71344886502317,194.59985405010946,124.70382840753213,211.04903786468032,395.4034350673421,336.8683718028696,260.09412930393853
4232,412340,193.52124526714346,188.17894106577708,138.38436256702994,139.9702563205319,141.6305213773568,286.7897472665352,374.9531308586427,445.4131918119788,412.03526255270214,589.1442920610392,449.92175273865416
4233,412350,61.05472029306265,123.49967195399638,198.71420222092343,259.6891599449144,298.10405818991217,305.2821851777465,264.0955774470761,287.6723919113292,375.66702241195304,293.41267873377967,263.9075067024129
4234,412360,123.15270935960591,173.71163867979155,0.0,339.94334277620396,224.2152466367713,277.1618625277162,506.7567567567568,1224.2626599888704,1980.1980198019803,1222.104144527099,1207.9831932773109
4235,412370,197.60548645821225,237.0738315646873,326.6869437873155,359.71223021582733,381.37969713965225,391.717963066592,413.7455464889093,481.09965635738837,548.258138206739,800.3711866372811,737.4971191518782
4236,412380,103.29867089043455,138.78287419332455,90.97907481279306,183.55100600070597,106.84521689579029,251.65372447512223,164.83104817562,332.2760912248905,243.64245469773107,229.84591810675064,127.62698885390965
4237,412382,443.4011476264998,303.4134007585335,302.6481715006305,553.3199195171026,551.9317611640743,250.18764073054788,179.7175866495507,306.9053708439898,458.4819154355578,694.6299759551162,608.304681301243
4238,412385,274.8371335504886,279.9552071668533,303.8394254672682,590.426015078572,564.5667174478,1140.0795404330534,1592.4136697083557,1649.6118560338746,2052.7094024528137,1521.6817662063506,1389.1285591026747
4239,412390,1640.0371967199255,1283.8222149995938,1188.4550084889643,659.5881595881597,280.089628681178,151.24980098710398,439.7752259956022,380.3820006474587,562.8366969526413,416.8056018672891,543.5230173762661
4240,412395,126.77484787018255,153.25670498084293,231.83925811437402,129.90387113535985,524.2463958060289,449.7354497354497,881.7856158721412,583.171341294085,728.2913165266107,356.94673256452495,333.05578684429645
4241,412400,178.89087656529517,134.04825737265415,133.48588863463004,113.9168407062844,75.6000756000756,150.51740357478835,77.05644384511655,383.1417624521073,495.33244427510004,175.530981218185,52.668539325842694
4242,412402,58.927519151443725,133.70260720084042,57.20278386881495,19.03130649919117,94.98480243161094,94.80470231323473,116.85655857434998,77.66990291262137,96.69309611293754,139.48497854077252,126.82308180088776
4243,412405,116.2590423699621,39.144050104384135,61.449326252030026,35.445281346920694,44.736724377041114,40.6742893297781,131.9820881451803,76.0781703200038,110.39646731304599,73.03179317396173,88.43470570895155
4244,412410,393.6319104268719,344.8351120714114,381.8971950309468,373.0766683591249,437.47640514312366,542.9682263037942,310.72463768115944,293.569431500466,475.5434782608696,290.4623589352888,518.5928687505974
4245,412420,376.50602409638554,72.96607077708865,472.8992360858494,362.71309394269133,650.994575045208,540.7354001441961,221.81146025878002,368.1885125184094,439.2386530014641,292.71862422246613,363.901018922853
4246,412430,139.92537313432834,175.36168347216133,216.7316861725184,0.0,254.34506146672322,83.78718056137411,170.1403658017865,126.10340479192938,0.0,302.3758099352052,42.35493434985175
4247,412440,254.12327470227714,262.92290901875185,229.32349568772125,205.43140595250023,397.88466381264163,268.381608264128,278.2444351112978,247.73350200295172,153.3985718064004,128.95904260806768,160.95534787123572
4248,412450,147.30252255569874,72.6480203414457,72.80669821623589,54.734537493158186,36.5764447695684,183.31805682859763,700.4922377887164,1705.8377558756633,2372.366672992978,2199.354317998386,1866.7201926936973
4249,412460,307.28709394205447,146.22020763269484,161.8361041636016,177.61989342806396,89.37881722031878,239.95200959808037,140.14325755216444,203.47472217874474,173.17380352644835,83.47245409015025,250.54284282612326
4250,412470,160.52795861945955,138.9009462626964,130.03901170351105,86.5576040855189,17.28608470181504,51.77770107007249,70.95343680709534,35.37944454272068,44.10726887791108,109.19781604367913,134.45378151260505
4251,412480,174.70639619528293,225.4791431792559,131.13525665043088,168.08292090764778,204.7845108442707,278.3706040642108,199.84773505900264,274.80337344830855,292.2598284151975,438.00840261017254,258.9748169315949
4252,412490,136.1933946203609,232.3651452282158,132.6479854087216,115.93242795627692,165.4533421575116,198.31432821021318,101.97144799456153,135.63919972872162,186.15671010323234,243.82314694408325,260.1203056413591
4253,412500,269.5936838051223,299.8636983189459,431.84885290148446,516.5657285358034,476.10650678892614,462.43783264985603,266.12259380821433,465.0346582433974,998.003992015968,849.453322119428,939.9434370321078
4254,412510,126.70045345425447,194.2788236082267,249.74687816402297,285.7142857142857,459.4390728930947,525.5151431337298,460.4647816389668,630.2977613562269,496.20548744892005,354.1912632821724,168.7051876845213
4255,412520,198.36896627727575,193.73587342589602,333.47676419965575,290.2601591055687,472.7624368754701,300.65499838934824,276.1820592134335,507.2783414203794,627.4078150798019,435.01903208265355,358.18951481602085
4256,412530,71.95538765965102,405.214940098661,440.5286343612335,669.7215368346846,282.03772254539047,317.40433785928406,145.2960406828914,290.2757619738752,435.72984749455344,483.0917874396135,406.95523492415833
4257,412535,105.3001053001053,285.9064917591658,234.11371237458192,16.62510390689942,446.20723847297967,279.2378449408673,151.10812625923438,250.08336112037344,413.4281461881925,296.0526315789474,244.5386371046625
4258,412540,399.7441637352095,524.2868157286044,261.05651105651106,229.39287352806238,243.64245469773107,257.7319587628866,232.8830926874709,540.4570722668315,506.83458762094915,522.1518987341772,234.88881929220167
4259,412545,1357.9576317218903,1205.4507337526206,991.6492693110648,961.7884065505589,1242.2360248447203,953.6082474226805,237.52969121140143,498.68766404199476,1174.6280344557558,583.4601725012684,707.0707070707072
4260,412550,111.81947611787979,123.8903521607648,136.74242549354437,131.2543010121016,90.12268975264053,82.35114249179964,86.3662147078736,108.25570667539657,137.38766091814426,93.80695102346247,97.97086559277876
4261,412555,92.67840593141798,274.0977615349475,183.15018315018315,91.74311926605505,91.95402298850574,276.49769585253455,285.44243577545194,380.95238095238096,428.9799809342231,552.9953917050691,92.46417013407304
4262,412560,115.70536610924333,136.56989294682586,119.99999999999999,136.7897026505808,115.43946218791734,141.7142857142857,107.23221732396044,199.43772977389045,143.00603533945755,228.22181217830436,245.15211688852932
4263,412570,208.60018298261667,142.01959142056006,135.38236370289061,84.56815089899621,136.7281327371494,115.15601783060922,38.50448577259251,42.517006802721085,62.12385944476801,45.366904842917094,171.20681783594583
4264,412575,66.93440428380187,159.0836780146357,331.43939393939394,62.61740763932373,279.50310559006215,354.1185527328714,941.4718343009571,1072.9280049758981,1601.9716574245224,1432.7084285932024,1206.0907583295643
4265,412580,238.20430600091618,274.5241581259151,579.8969072164948,638.9480507454394,493.8041554085531,543.8859714928733,515.9657320872274,596.810488210547,708.3825265643447,766.051809293418,586.6289066450895
4266,412590,513.2591958939264,818.6655751125664,1057.340382269215,889.248181083266,441.7670682730923,638.4676775738228,529.7473512632437,283.0570157703194,320.7698476343224,663.8032018742679,348.83720930232556
4267,412600,135.63919972872162,289.37117417918756,245.31668153434435,290.437890974084,380.52602126468946,78.5017382527756,162.07455429497568,405.46802594995364,579.4414184725924,565.9121171770972,679.590017825312
4268,412610,70.26172492534693,122.48468941382328,123.10939148786494,123.7404984974368,142.19694276573054,428.95442359249336,129.74976830398518,260.56206960729577,93.47541596560104,162.98442593263312,91.20758847136082
4269,412620,222.18930528810546,130.34033309196235,101.36113524471475,130.28372900984365,202.60492040520984,231.48148148148147,268.0166765932102,475.7656853999405,593.8242280285035,735.2941176470588,866.1186142102173
4270,412625,241.775954282365,175.1945721536191,121.51865475564898,106.22289103301762,159.97673065735893,205.9638997340576,245.94137608929563,218.5753189049735,146.06117669781028,82.69246671628214,170.08839805476367
4271,412627,219.82047994138122,293.6857562408223,203.3271719038817,279.22561429635147,281.2675792237015,207.82165123748348,137.47054202670856,316.14305473226636,239.6644697423607,96.3948332369385,136.2663032898579
4272,412630,129.75554056158197,174.87013320989558,149.69287152222165,248.67889337892444,130.01196110042125,240.15871358462982,183.67457187618172,194.98456372203867,130.36393264530147,229.88505747126436,202.83975659229208
4273,412635,243.7403057832927,172.52533965926247,258.34230355220666,429.9226139294927,150.24683408456752,149.98928647953716,110.05943209333039,153.67727771679472,153.2399299474606,91.70105456212747,159.0909090909091
4274,412640,261.437908496732,142.02023788389843,264.1775272983445,384.3466107617051,381.2164269623982,567.0103092783505,560.3221852565225,364.3935450286309,704.8306687295857,472.6536124240378,417.78074866310163
4275,412650,85.76854744838572,78.85956930542918,127.82275244993609,91.61424296097233,128.71590560833587,166.1027376191941,203.65302615668554,204.13370757846388,236.61827716313869,161.4605974042104,199.66306857178512
4276,412660,356.1459235730099,477.8622976399454,477.761907107324,691.7487807305663,593.5315124993713,732.4144244951935,717.1314741035857,906.5064635520033,802.3419711590589,620.2975130664522,728.6185161626091
4277,412665,362.67721727662376,341.4028553693358,368.437212158428,334.041907075615,420.5467107239411,445.63279857397504,512.8205128205128,477.04233750745374,942.8403064230996,582.4111822947,545.8201666187877
4278,412667,151.22353588122078,127.27144170260907,107.61173685343282,116.5331391114348,44.38526409232135,75.19927808693036,94.88416225191745,120.4045593193129,98.10333551340746,138.20506176038697,166.4768246736178
4279,412670,196.8503937007874,177.7251184834123,556.8814638027048,140.25245441795232,141.29995962858297,610.3763987792472,232.75497249259416,212.94718909710392,686.106346483705,686.9275603663614,399.41139373554756
4280,412680,136.96924417880712,125.2975817566721,69.46637196084622,82.78145695364239,115.59208836372976,213.813658157315,222.64201862096886,265.08972267536706,205.4794520547945,240.77568816294658,606.4601186552405
4281,412690,125.35816618911176,103.48395998620215,103.02197802197803,153.81985985301657,204.1510717931269,287.84287165594316,381.3485872768244,586.0048259220958,257.1134727459719,491.1924119241192,420.59219380888294
4282,412700,600.1808764285128,532.3643738380937,574.3185324875708,661.1570247933884,724.3176397844713,574.5062836624776,471.7426172280404,450.01914975105325,613.0193636275177,796.3594994311717,619.135145593499
4283,412710,349.3952774044922,288.5760132512035,437.6224689745264,470.920339273701,494.31076291736616,471.253534401508,501.573564122738,745.7290706741334,791.3792609977389,931.0314962903085,1216.027061705354
4284,412720,394.48893075836077,359.01359543287623,272.3988867175934,333.7107442941422,383.8311143097037,398.50259630479417,376.2227238525207,359.304084720121,595.275790006966,610.5249187072799,452.0975998936241
4285,412730,174.15325486428057,283.50826396429005,322.1297027897648,251.13316182775938,179.0455022535037,286.3724086409762,291.5074172442832,234.81834192159678,190.08914525432616,199.20318725099602,187.22835172183215
4286,412740,97.48265382189346,119.13541725761617,216.24082399135037,262.602043728949,217.6278563656148,137.91518216296978,415.94866005110225,523.965465912474,477.2415438763945,442.2134576311701,568.6239300891842
4287,412750,303.38618124877667,272.3470479525338,278.4562774792379,348.4320557491289,246.5118572203323,257.62980578676184,272.0459911713376,473.88482538374365,351.7483964411339,401.6271046805005,480.74437839234946
4288,412760,300.3724618526973,250.79520430633718,365.0764185384568,300.56355666875396,126.77484787018255,115.56982343499199,100.79967744103219,190.32082653616095,344.2103813851026,232.52434239209416,271.4002787354214
4289,412770,73.60794388476748,77.46904927031534,116.57101865136298,114.32724849898166,148.12540772861584,187.62456402590934,253.0570929454213,262.9533464534374,208.62483557179124,203.81249250689365,264.9041133963313
4290,412780,298.804780876494,330.5785123966942,257.4906367041198,324.8636732799629,333.48666053357863,615.3144940747493,661.3296206056386,1022.5183823529412,1388.2567137005005,874.2052679382381,672.645739910314
4291,412785,307.23241717180105,252.9373368146214,179.70919784348962,220.82276928109923,204.71667212577793,221.38406034765498,312.89640591966173,389.0063424947146,372.12449255751017,620.4500330906684,381.0154891079268
4292,412788,235.0452462098954,150.54572826496047,102.99987125016094,185.2096838206112,68.05498843065196,70.15574575557737,90.14423076923077,77.39938080495357,367.52956216043464,74.04116688879016,185.61484918793502
4293,412790,209.3266658913827,158.49654703951092,226.06533288120266,135.44018058690745,135.24174461850558,236.30021379543155,289.11761304498674,334.44816053511704,183.9714844199149,239.26170673350802,283.89734272087213
4294,412795,196.8503937007874,157.0617373444485,205.58713266416737,157.36593632732115,181.7741153659719,169.84107727769015,87.56567425569177,487.743871935968,975.3657621608103,918.5856297974078,678.3919597989949
4295,412796,329.8350824587706,131.96480938416423,138.56476079346558,137.8309756982227,216.45021645021646,408.9832819114587,366.89169357205753,255.1578333454837,397.456279809221,403.8153589083061,403.02967132235426
4296,412800,767.0817747052417,620.347394540943,641.8485237483955,658.6169045005488,730.0602299689724,700.9239452004915,1158.770208391739,1275.664602635132,1024.9513032186253,1145.746358660358,1213.5474344776671
4297,412810,124.7852427886789,138.23837024237187,178.6826961844372,140.45722523055315,130.45220324453265,145.6944927481741,184.96046347764818,299.67567993848763,285.95257953056114,347.3686324117021,279.1968033989176
4298,412820,280.15618707429394,345.4504006873937,473.0803177405119,414.11179241091264,400.9020295665247,380.4063677501938,374.72832196657424,467.4042104072825,434.0985346804921,439.53166498335395,439.22485296335395
4299,412830,38.53564547206166,76.51109410864575,230.4147465437788,231.39220979560355,116.2340178225494,77.82101167315176,120.87026591458502,80.84074373484236,0.0,160.32064128256513,201.2882447665056
4300,412840,202.53610426206413,274.39547247470415,214.0777530399041,171.01325352714835,999.0607121509692,1287.4072810981327,1235.6498115853124,1415.9601433441132,1124.4769874476988,1180.5673517920843,983.6343593657255
4301,412850,231.4338613454022,347.5020145044319,307.273826314729,403.08358945936413,372.9274807236809,428.47061195685046,384.2359416376759,549.8495694574126,554.5765522960506,502.8810895756941,433.44299963444564
4302,412853,299.0686148850722,289.2960462873674,435.47813722004975,243.3967366807897,256.08194622279126,278.73269534516396,458.5813250073178,395.8044725905403,481.5892445068727,507.1625589465255,666.7884545122397
4303,412855,675.2037252619325,235.47880690737833,200.93770931011386,211.15803511891534,243.41668510732464,297.3240832507433,101.45417653026716,168.1425849120054,200.60180541624874,313.2764394512261,236.53370605311255
4304,412860,245.1648052301825,169.0067602704108,284.0542285345384,179.510193614566,152.80784413599898,265.45316647705727,335.44058831118565,588.6869721013566,355.37504759487246,346.6204506065858,282.41650294695484
4305,412862,142.9081814933905,66.71114076050699,164.63615409944023,162.49593760155994,192.55455712451862,126.62234884457106,32.06155819172812,316.25553447185325,467.8727386150967,466.27292508548334,274.9770852428964
