,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4921,431460,402.502303477038,322.13087167652293,274.60615695909814,313.8277327153341,324.235385210995,402.6389832152906,532.5027629860344,533.3601690651102,448.792294891836,580.7365439093485,313.7926116103266
4922,431470,472.8132387706856,762.4964699237504,272.30046948356807,280.9514890428919,289.5302138787709,419.03342955582457,432.4012683770539,401.3377926421404,446.5982516153554,447.17719396310787,583.5494627639866
4923,431475,1337.1537726838587,1420.4545454545455,1328.2732447817837,1520.912547528517,428.7756074321105,1002.865329512894,543.7469105289174,396.03960396039605,545.3644025780862,476.6444232602479,335.5704697986577
4924,431477,1125.8955987717502,526.3157894736842,626.8806419257774,476.6683391871551,401.6064257028112,753.3902561526871,1324.6753246753246,830.3061754021795,803.7334716100596,470.2970297029703,421.73158025303894
4925,431478,636.1323155216285,879.2497069167644,757.13453698311,404.62427745664735,401.6064257028112,739.8975526465566,643.6512580456407,983.2272990167727,1714.2857142857144,975.0812567713975,1287.5536480686694
4926,431480,265.68063544234457,299.7809293208809,259.07489884435125,361.82855798082016,267.7376171352075,267.9754305672649,273.018263980418,248.39973249259577,181.34127780836113,204.53217323550416,228.06901566734976
4927,431490,438.4419995659526,427.4917319947392,424.3699776977878,427.0526729895109,387.9843692486563,363.80581762291735,363.87019539582445,317.24711873378556,337.53233295908547,337.5755419278154,307.6449776957391
4928,431500,377.7544596012592,478.28582360818825,588.3469349022585,527.0092226613966,223.8805970149254,314.23290203327167,170.94017094017093,281.0041213937804,184.46781036709095,214.78432074458564,194.10622904535026
4929,431505,292.0317062995411,276.02523659305996,235.6637863315004,234.64998044583496,194.70404984423675,155.09887553315238,559.3288054334798,317.08283789139915,196.54088050314465,155.03875968992247,269.0238278247502
4930,431507,565.3710247349823,417.66109785202866,469.4835680751174,288.51702250432777,226.75736961451247,389.5381190873678,170.45454545454544,332.22591362126246,215.98272138228944,245.33856722276744,240.3846153846154
4931,431510,184.44811183380253,205.26217577906326,111.76306230790723,185.90816136828408,157.7140736617497,148.12071838548417,124.24734779699895,104.66222645099904,179.92424242424244,422.2441829125865,439.65903992821893
4932,431513,419.6642685851319,1209.4557449147883,873.3624454148471,974.5533297238766,805.5853920515575,745.4739084132055,656.8144499178982,648.2982171799027,1066.6666666666667,150.15015015015015,247.7700693756194
4933,431514,314.3555710792875,545.0581395348837,403.0780505679736,628.4658040665433,111.98208286674132,414.7812971342383,510.4043973301924,278.21939586645465,241.4486921529175,237.52969121140143,241.4486921529175
4934,431515,944.1510641702672,1113.027120238282,1646.8005018820577,1098.556183301946,863.6934673366833,644.2489000628535,780.1072647489029,746.9957778499512,665.4763837039442,716.5109034267913,405.8061495239582
4935,431517,664.2820643842616,1179.9410029498524,589.101620029455,587.9470847623713,978.4735812133072,781.25,453.62903225806457,652.6104417670682,449.99999999999994,319.926873857404,549.9541704857928
4936,431520,303.72057706909646,408.75210387112287,527.3250239693192,884.1099163679809,738.0952380952381,664.29418742586,611.695620259359,315.99416626154596,192.91053773812396,565.7708628005657,468.4937924572499
4937,431530,250.31838742259893,361.21026687064426,263.2137550413925,309.59752321981426,313.5061853923064,207.35474588464308,279.8058846675119,431.4477468839885,364.8842361322271,249.09321330245157,521.6030600712858
4938,431531,866.738894907909,1239.2241379310344,647.9481641468683,1352.082206598161,650.0541711809318,814.3322475570033,730.7476110174256,562.7462014631401,449.9437570303713,502.51256281407035,670.7657909446618
4939,431532,502.51256281407035,354.10764872521247,425.53191489361706,532.6704545454545,106.68563300142249,320.6270039187745,110.57869517139699,147.49262536873155,184.50184501845018,211.34202183867558,459.68882602545966
4940,431535,422.275006598047,444.3282801881861,183.29405603561142,288.6381527158226,473.310544307126,395.3610964681075,436.68122270742356,901.8857611369226,958.1166164796057,924.4154431756389,599.1285403050109
4941,431540,216.8821028888696,241.3515687851971,279.07814187972633,299.3197278911565,329.1278113000549,267.4043337943753,498.56184084372006,164.6010844306739,332.61592643318335,265.4867256637168,258.603540879252
4942,431545,761.5421227986673,365.79789666209416,730.2601551802829,273.3485193621868,90.9090909090909,226.75736961451247,514.9812734082396,279.72027972027973,371.22969837587004,222.81639928698752,355.5555555555556
4943,431550,442.03081586259157,306.4664419246093,361.4310218083803,177.5437737235215,159.07005200367084,324.02029712049887,315.89588071771544,270.96855504442624,239.74763406940065,352.53383695310043,188.1349554747272
4944,431555,912.6009126009126,602.9544769369912,445.63279857397504,614.3943826799298,547.0774546501584,226.56471254602096,144.8016217781639,198.13189923577696,359.5132743362832,333.96946564885496,94.27292010370022
4945,431560,319.99238113378254,307.1000773720257,343.6524939968654,377.17694602136055,424.0808361830792,456.4393847526933,438.0362297703704,403.4355134335442,512.5397332359964,549.0559599056725,441.75844402859155
4946,431570,629.505798767109,551.2820512820513,577.3968384315335,724.3026660502388,596.416360317746,512.0815213195749,407.31570960785876,513.6120499241557,308.4942290303707,282.130857421324,426.64747609746064
4947,431575,324.04406999351914,238.76709355328848,326.79738562091507,218.7705097352877,197.7152899824253,331.0527477378062,343.2494279176201,367.81609195402297,369.77120406748327,471.6981132075471,325.23850823937556
4948,431580,610.6194690265487,621.5656247184938,606.8840579710145,601.3119533527697,476.67063892199104,286.05702685244995,316.2131084706784,357.07392395290486,301.3512199863906,592.281238058846,627.0499710592321
4949,431590,801.0908471109597,653.5947712418301,687.8040597215232,806.0453400503778,790.0487476886872,589.0272635476271,940.4388714733543,452.7250565906321,296.0125370015671,459.18367346938777,425.74931880108994
4950,431595,807.8231292517007,834.9900596421471,1305.379746835443,865.4602675059009,508.6071987480438,699.8444790046656,320.25620496397113,198.25535289452813,392.77297721916733,522.8302544440571,383.00835654596096
4951,431600,622.6708807019199,616.6347992351816,662.8560449589318,526.264967168791,684.4992475362882,341.81356511548415,238.19176971416988,203.96716128703278,456.57415482480894,231.4586821629075,228.92405693241764
4952,431610,510.2522914107531,822.8143992519869,421.5456674473068,516.1895823557015,648.9231637355402,669.1800188501413,439.1529228066751,517.8309721543723,351.97497066875246,425.7475924987329,424.6284501061571
4953,431620,675.4148977228868,272.87611424413313,307.9710144927536,775.6132756132756,879.8707128748428,929.2351679771265,552.4861878453038,347.1587794628175,326.0869565217391,383.54253835425385,606.060606060606
4954,431630,550.8044644151327,345.0655624568668,178.89087656529517,342.9825764851146,396.5540817721865,313.4369037884982,435.7604723081248,307.3484213467449,333.05578684429645,270.4895861509332,161.33369185264857
4955,431640,222.58758062476286,252.90347926437005,171.7791411042945,198.66087852255168,147.06603264865925,183.7109614206981,205.04771789484343,123.72487627512372,133.32997912002216,103.00388061131606,151.02481121898597
4956,431642,306.16150019135097,411.06128550074743,336.322869955157,261.58445440956655,149.53271028037383,635.5140186915887,425.2029377657518,270.1659590891548,385.35645472061657,224.88755622188904,224.80329711502435
4957,431643,149.30944382232175,70.2000702000702,174.70300489168415,486.78720445062584,934.2560553633217,963.855421686747,212.76595744680853,562.5879043600563,174.2767514813524,198.74130506790328,230.4147465437788
4958,431645,338.2731958762887,224.1793434747798,337.07865168539325,563.1989701504546,298.5074626865672,234.62783171521033,318.44464929187967,587.8894767783657,471.38047138047136,195.7713390759593,260.56060007895775
4959,431647,1317.7159590043925,972.6224783861672,1081.8608005769925,1119.537739256049,506.14605929139555,724.112961622013,749.0636704119851,1086.1423220973784,711.8771075309105,1123.1748408835642,448.93378226711565
4960,431650,298.5074626865672,309.3892924401399,338.89114816320995,232.39917976760083,220.65921941801133,306.3213589529379,231.78328263074025,219.7158341877838,266.7852378835038,209.35101186322402,284.25241614553727
4961,431660,592.1904879402874,443.43166841165237,562.1100747421088,613.4209058801661,528.4097973393012,561.4823133071308,756.4003103180761,395.53884061729997,162.62278019905028,269.45320715036803,250.26343519494202
4962,431670,444.49932090381526,276.05244996549345,148.7073896133608,341.180484476288,237.3685995252628,415.49691184727675,208.09248554913293,148.7754634927901,351.1156416355193,425.57835006547356,378.3783783783784
4963,431673,1155.7177615571775,648.9675516224189,884.4339622641509,765.6065959952886,765.1559741024131,1176.4705882352941,668.2867557715674,666.2628709872804,181.2688821752266,1576.5765765765764,508.1874647092038
4964,431675,1057.9576816927322,1113.7629276054097,1106.655974338412,517.548115801391,505.9572384527501,379.0375741595254,737.3113854595337,971.2105445716268,860.8573436401967,1090.6612133606,900.5888465535157
4965,431680,541.6180549653473,566.5900226792959,530.8617629658844,587.7034358047016,659.7369029859676,691.1388137457155,532.5133128328208,542.7897885049372,498.7868489352168,470.39223852806424,534.7946652581539
4966,431690,464.87584891534914,485.55370001256983,395.58759362299816,342.25737754791606,340.20040896819216,314.08941493076503,284.83437127837914,238.59526087304522,240.2050362606167,336.0982120616131,326.0600700092196
4967,431695,554.2359461599367,456.1182761874803,583.2282471626734,221.23893805309734,380.22813688212926,381.2549642573471,263.24448831852584,247.27992087042531,313.89393689079793,447.8072884496603,435.6620507235102
4968,431697,392.9273084479371,436.68122270742356,199.4415636218588,280.56112224448896,443.01248489730165,202.5111381125962,462.1848739495798,211.3271344040575,255.1020408163265,178.97091722595079,179.29179740026893
4969,431700,135.30135301353013,178.27430473021155,178.06267806267806,189.7083234526915,213.16911416390337,342.9923122412774,232.13194868662188,170.46146353342263,181.9505094614265,528.624451692723,450.80581539501856
4970,431710,246.90405462752207,234.47370978715134,290.447894857862,282.03644778709867,283.2317219528587,237.74820195455308,264.78484691741176,287.2123293531001,193.90883860724975,217.65244591396186,327.9113931516059
4971,431720,337.3606330311716,346.37746897035174,377.9101842656957,506.6445182724253,428.0096163199511,336.2868903927998,342.84722322681444,262.8445296389881,258.0363000218675,295.190662892263,287.81337574793605
4972,431725,634.3713956170703,561.7977528089888,505.61797752808985,786.0752386299831,729.92700729927,673.4006734006733,347.82608695652175,578.368999421631,873.6167734420501,1796.0908610670892,796.6011683483803
4973,431730,381.564414097801,306.96425145488263,395.5090584332738,477.1599440132332,323.56299961933763,370.0423809222595,362.25971737214843,347.2560282997436,319.33423650087093,398.6710963455149,421.52945987605773
4974,431740,470.7736447578445,436.2588337478779,442.27693644243493,416.70781080280443,339.77322112915334,290.46791021182423,390.27380465876587,418.3246607489032,462.49134102114823,596.1688819390148,667.4757281553398
4975,431750,298.89203813450143,377.997749712393,356.7813765182186,291.2277147487844,304.1516702995894,243.54355878025268,254.576471360147,314.79951206075634,296.18368630740196,348.59831665451657,395.3614449865789
4976,431755,702.9053420805998,728.5974499089253,1319.9817933545744,272.975432211101,1000.4547521600726,409.0909090909091,939.4081728511038,890.3467666354265,514.2589995324919,653.5947712418301,917.4311926605506
4977,431760,398.6118927030576,344.8846053905936,341.5559772296015,323.9869452319127,280.0114876507754,240.50602467591813,281.8939280546824,285.7930757853042,224.3000075606744,278.4810126582278,287.51717469848865
4978,431770,378.4570596797671,497.69251651434257,333.00333003330036,214.78432074458564,346.94422204430214,459.68882602545966,236.64330572494768,261.3318915022078,223.01516503122212,174.7669773635153,239.88750103399784
4979,431775,792.0792079207921,777.0762506070907,1409.1350826044704,1264.591439688716,437.9562043795621,487.0920603994155,251.88916876574308,654.5820745216516,251.63563160543532,521.8216318785579,904.7619047619047
4980,431780,430.94160741219565,474.39653969582804,320.75866397043444,369.36371872604366,243.78352023403218,250.60911938739991,410.1014461472048,373.2146702074212,293.4860415175376,397.25532683279164,409.7771387491013
4981,431790,314.6853146853147,312.118333559506,230.55536719332747,149.08179169207835,182.84011647592607,175.93720395182027,202.78302216628208,223.16758490829204,180.83182640144665,233.11621528968118,102.56410256410257
4982,431795,725.5655142979086,567.260940032415,363.48949919224555,643.8631790744466,120.28869286287089,279.55271565495207,494.23393739703454,163.66612111292963,162.53555465258026,223.54694485842026,335.0707371556217
4983,431800,369.8994335914923,412.36785122914273,421.3237515302797,393.71328782346404,439.06227710060386,270.5953096812989,256.5820654039125,273.4998209227363,364.892478349713,409.2964226223527,488.4834879934237
4984,431805,1207.1778140293638,616.8831168831169,976.2447120078099,913.8381201044386,818.0628272251308,1280.3676953381482,578.0346820809249,477.16428084526245,205.0580997949419,202.6342451874367,643.8495425279567
4985,431810,416.8696876184289,469.5077907336704,416.73097700262383,482.17491664529365,398.8545714870117,433.2093165485959,441.64037854889585,449.43820224719104,192.12794682729256,166.67508460023234,170.77703551157768
4986,431820,318.95714880044375,355.1824346141427,180.41356339917655,208.80701591573475,293.26878316730284,186.84603886397608,87.12487899322362,140.7766990291262,77.89678675754625,195.52948495756124,188.66229449285777
4987,431830,538.1801775672322,452.68993122289817,429.430289149728,473.04292426535,411.5357621387099,436.14403936479533,355.50117398062105,287.831668100311,274.3438884114497,397.7282302779042,375.07989369933057
4988,431840,448.542237727386,290.36737785633125,329.8236711911709,259.27657584902454,252.14752767212275,219.23225723251517,165.07539930400642,224.4467387888854,171.62729777336162,159.70689088261545,183.8581934753913
4989,431842,727.4283269148481,413.99296211964395,372.20843672456573,764.4628099173553,660.3384234420141,886.4151721294578,383.30494037478707,275.94990447887926,296.23360135421075,507.5151278547726,548.052456449403
4990,431843,390.4724716907458,755.8578987150416,490.75122687806726,1093.926820067899,226.07385079125848,1166.7293940534437,505.44323483670297,697.6744186046511,493.35863377609104,359.45363048166786,215.7497303128371
4991,431844,761.6974972796518,914.8486980999296,421.94092827004215,948.6999297259312,526.685393258427,421.05263157894734,471.1852120333454,361.4022406938923,396.53929343907714,495.575221238938,600.2824858757062
4992,431845,351.288056206089,147.38393515106853,146.78899082568807,292.39766081871346,145.5604075691412,434.6251358203549,821.5085884988798,333.45683586513525,183.8235294117647,131.62224415926292,658.3278472679394
4993,431846,300.0,509.73123262279887,414.36464088397787,411.71088746569075,272.60336210813267,315.74199368516014,371.22969837587004,504.8187241854061,453.7205081669692,274.61749705766965,392.156862745098
4994,431848,443.1314623338257,264.14263702399296,399.64476021314385,492.9419672865786,746.775288526816,343.01394923393553,214.23470602237563,313.32851289467345,244.25989252564727,215.6721782890007,243.72410431391665
4995,431849,47.82400765184123,317.46031746031747,226.03978300180833,315.31531531531533,224.4165170556553,447.02726866338844,138.24884792626727,183.0663615560641,45.45454545454545,377.0028275212064,372.093023255814
4996,431850,229.84312294782927,271.9988237888701,376.45322015131944,422.582199651555,361.22593378765873,430.3731147786385,473.58409999611814,405.6953384045251,395.721506092544,245.0604993107673,289.34068901662744
4997,431860,345.5723542116631,576.0854292538992,295.0681466910215,477.796514896009,505.90219224283305,519.955030916245,261.5518744551003,420.7166690845786,550.2461627570228,458.9707927677329,250.59167478769317
4998,431861,546.6778805719091,217.5805047867711,351.03115401491885,309.7345132743363,357.1428571428571,315.5996393146979,375.234521575985,426.9449715370019,384.24591738712775,398.0099502487562,402.4144869215292
4999,431862,626.9592476489028,343.2494279176201,401.9523399368361,201.72910662824205,260.41666666666663,494.04242952630045,451.94335643266044,363.0862329803328,851.0638297872341,935.4254677127338,303.3060357901122
5000,431870,260.0586515256632,313.96970300631403,347.8783340154477,296.01085956999606,312.3513137258357,348.0844271018091,506.4713222124509,531.3821500111284,676.4390084496522,645.8379593977219,427.3239905779343
5001,431880,378.2234957020057,352.1758636159713,372.5230582796616,390.6513100289621,348.1581311769991,355.07213807362126,302.15693566381555,318.10899296445075,280.6512965626015,308.8411542361943,386.64242480034983
5002,431890,359.39170725911845,462.10457255327043,304.6436807789767,383.5990111669934,354.4490444053763,260.2987777274785,335.91353877610635,299.4795452563022,185.1959025406563,200.00571444898424,196.11186903137792
5003,431900,433.586647396149,285.5270548586407,206.7086347834257,278.24938690813053,179.94980347587253,156.9634703196347,172.61787334780036,168.3918577584072,89.5299676697339,68.1696450309198,191.12025874742721
5004,431910,438.43624406284255,674.8572417373248,810.4845663045353,876.1381205978355,513.347022587269,698.7048398091343,509.5765243366719,540.9178153899843,623.5925861770311,541.4551607445009,655.1318662859062
5005,431912,710.3150092649784,423.08854638863704,604.5949214026602,574.7126436781609,363.0862329803328,575.2346351801393,31.298904538341155,375.234521575985,468.6035613870665,642.6376082704667,450.57730216840326
5006,431915,104.39775544825785,141.86226463760642,284.1642986308447,142.33954451345755,246.30541871921181,246.8173551571837,228.61753630984398,430.7443801319154,256.0301846112384,287.35632183908046,353.7735849056604
5007,431920,582.1596244131456,405.1435617403558,385.6942496493688,628.053035589672,347.1017007983339,293.40697273041076,391.1111111111111,740.0881057268723,436.5287235900122,251.7200872629636,199.8001998001998
5008,431930,426.4028654272557,207.00636942675158,221.76461270394427,267.80088216761186,78.30853563038372,264.5914396887159,144.23076923076923,285.66894143786703,157.0598397989634,295.5519432540269,190.86771399207163
5009,431935,372.53858435337946,357.2410002748008,359.91140642303435,279.01785714285717,168.82386043894203,141.9647927314026,295.24653085326247,178.99761336515513,150.7386192342478,422.8329809725159,489.29663608562686
5010,431936,300.0,200.2002002002002,150.67805123053742,252.01612903225805,202.32675771370765,101.5744032503809,263.1578947368421,580.7814149947202,212.08907741251326,292.54022428083863,394.2828979793002
5011,431937,780.7196198234894,1103.3099297893682,736.5249414127887,435.8028830036876,302.11480362537765,470.5882352941176,104.34782608695652,382.7418232428671,626.5227984684998,499.6431120628123,284.69750889679716
5012,431940,738.4615384615385,572.6898526516733,447.0938897168405,494.40076244936864,345.1970003571003,511.3872866741987,485.4070660522273,367.62453281048954,397.0435526235416,515.4337257658291,620.6452368405644
5013,431950,282.71881258098716,336.4441062202107,302.11480362537765,348.5167774355649,387.48623404168535,419.40505015565543,390.66008082622363,298.5884907709012,378.2355085672621,272.65889432117336,241.22599564847226
5014,431960,688.0540312368088,762.2013686841782,823.1632402326153,429.7642436149313,462.205497382199,551.8087063151441,637.8305313846414,408.6791657889193,537.8603243970081,373.6705949985628,266.4261999426159
5015,431970,838.0724334031727,698.1290142418319,611.1111111111112,883.733775200221,933.5529928610654,791.2687585266029,955.056179775281,611.7908787541713,743.3920704845815,725.7257257257257,498.75311720698255
5016,431971,759.2675301473872,1545.2538631346579,574.966828836798,886.1320336730172,310.6968486462494,533.5704757670076,552.2319374137137,460.6172270842929,415.1291512915129,256.8493150684931,86.244070720138
5017,431973,550.6607929515419,217.3913043478261,290.2757619738752,145.34883720930233,181.9505094614265,255.19504192489973,905.3187476423991,264.25066062665155,415.564790328674,146.57383657017223,551.0653930933138
5018,431975,630.9148264984227,882.0798514391829,607.4766355140187,1177.0244821092278,901.7560512577124,969.9321047526674,655.241935483871,356.23409669211196,205.761316872428,317.29243786356426,320.34169781099837
5019,431980,424.7990815154994,249.517976636044,522.6084980686207,295.89165813133036,285.03021320259944,159.92689056431345,555.8183538315989,402.4621212121212,426.54028436018956,242.5222312045271,231.5886984715146
5020,431990,365.77255597428507,408.41229719465576,285.1925049408351,354.44947209653094,262.78552658176676,261.6936405904621,212.23026324461844,250.56343629855496,271.9274860037323,265.23159715548724,209.621904195026
5021,432000,324.2796359515647,319.76827554561356,297.2655884491086,262.3647520544678,239.56442831215972,296.85494223363287,261.73059903023517,270.54344274130426,254.98518948300608,214.54130909781816,193.52024427965262
5022,432010,359.42986986159883,401.7437387810924,279.90698475583497,247.43879145685014,288.96672504378284,446.27076705549666,386.0826400698626,367.0150987224158,347.22222222222223,224.4823162910024,232.51488095238096
5023,432020,546.9039673711532,708.9016511127063,493.0966469428008,591.1859548548907,483.1782390837509,491.59814086521277,609.474559054391,239.34456411672653,431.1135571454779,414.4890971346188,521.0672895517025
5024,432023,649.7948016415869,426.2295081967213,621.5243702976775,326.47730982696703,618.8925081433224,714.749837556855,704.2253521126761,834.4459279038717,597.8080371969445,433.91188251001336,529.9768135144087
5025,432026,635.2209758075415,390.4146472805601,256.4448643541638,378.99296155928533,285.09367363562313,313.2234781424486,493.86200084662056,212.1940868581129,69.85191394244202,246.54156964799344,178.81705639614856
5026,432030,530.1394070292558,232.91925465838509,213.88294769589731,194.77989871445266,507.416081186573,234.64998044583496,141.7004048582996,405.2684903748734,507.20227226617976,203.5830618892508,325.79922622683773
5027,432032,322.81205164992826,277.77777777777777,346.98126301179735,519.9306759098787,138.55213023900242,173.01038062283737,71.50518412584913,106.91375623663579,284.29282160625445,374.14965986394554,340.02040122407345
5028,432035,270.12425715829283,271.3458755426917,199.74577810059924,328.10791104629965,494.23393739703454,183.89113644722326,343.1839847473785,382.9950210647262,269.3861843371175,464.45158985351907,361.271676300578
5029,432040,517.5020351203628,457.2417202174987,506.12346913271676,531.1749083090932,704.4959651594722,720.7324199727291,792.629225662218,544.4145820412101,98.29389875728428,190.049548632322,208.5215819837353
5030,432045,600.0,818.926296633303,812.2743682310469,894.8545861297539,620.5673758865248,1010.1010101010102,496.16599007668015,1022.6767452200977,613.7658921525647,628.4038542103058,372.05456800330717
5031,432050,380.50371444102194,428.6892003297609,670.3727926749509,389.041984114119,931.7269076305221,1288.7828162291169,849.9509643674403,451.2489927477841,428.9799809342231,391.33052378085495,535.236396074933
5032,432055,621.793875330328,300.77568466044005,350.20694046482015,384.24591738712775,354.4385371354922,405.44923775543305,387.33580330077467,458.01526717557255,324.78632478632477,97.4817221770918,115.18841533651474
5033,432057,502.51256281407035,662.2516556291391,518.1347150259068,187.6172607879925,373.48272642390293,603.8086391082211,1196.7448539971278,759.3735168485999,376.29350893697085,562.3242736644798,695.4102920723227
5034,432060,732.7001356852103,542.9162357807653,953.8540861046661,539.8457583547558,589.4413121476166,587.4840357598978,395.15279241306644,157.10919088766693,676.730869338886,706.0010085728693,376.2227238525207
5035,432065,1461.9883040935672,1491.3341394598954,1489.5330112721417,1085.6453558504222,481.7342432757929,400.8016032064128,993.3774834437087,329.89690721649487,407.8303425774877,433.5829720141899,354.05192761605036
5036,432067,775.8028086025729,970.4073789392774,759.3233371780085,807.6923076923077,731.1207311207311,798.8450433108758,676.818950930626,695.9634122091867,596.0067547432204,812.6284326545863,777.9548223826039
5037,432070,736.9196757553427,492.7420428818751,360.43251902282736,468.4154175588865,436.1245303274289,329.7220913801225,299.69333705046,377.1739889641685,224.01120056002802,339.12099837221916,347.52981260647357
5038,432080,461.7818968579455,369.8861643442492,338.5175486219781,415.8536195259269,528.727529080014,417.3354735152488,372.19194470291103,412.38484818251357,429.07034758024275,464.0969446951141,391.18065433854906
5039,432085,557.1030640668524,132.5673884224481,244.77080551846907,403.5874439461884,971.9710669077758,387.6852907639681,331.9895660422101,455.0898203592815,411.522633744856,622.4066390041494,491.9184820801124
5040,432090,727.2419770834215,638.6737328441365,563.9873446742171,659.698025551684,475.87636637768566,664.9127003109304,574.511665084678,672.0977596741344,441.51257012258463,485.71577792865725,465.2655222204396
5041,432100,689.1343339941471,480.8581468466802,545.8414284392636,342.4974544108118,500.18525379770284,500.5097784780795,479.3404275716614,440.6130268199234,459.2422502870264,565.4955038472235,501.1600928074246
5042,432110,405.42105872813625,436.15494978479194,368.02760207015524,328.4545349775268,352.2956973722206,382.0992300121577,389.6648881961513,330.2311618132693,312.3310709351913,249.76765799256503,227.49810418246514
5043,432120,410.1794316833066,437.9257611566801,297.9301693497805,260.31657290611133,317.14325763947295,224.97187851518564,258.56731854765286,271.9821842542395,246.99941451990634,277.6125322228832,222.54387552017369
5044,432130,506.7441687159997,455.76506046238103,577.8857479387515,457.09230315541134,461.5271008713632,332.8525463219794,344.52398269724,356.21265512486593,352.01836617562657,338.01547359723577,282.1776590541405
5045,432132,456.32333767926986,322.4766204450177,484.49612403100775,453.0744336569579,486.38132295719845,194.9317738791423,336.3605785401951,336.70033670033666,437.7104377104377,205.12820512820514,136.6586949094636
5046,432135,602.2996897244022,305.3709358721035,539.471318108254,594.1663665826431,558.8606453939067,433.29120779924176,504.39006164767414,205.53064275037372,186.88095683049897,246.07230740109785,340.07179293406386
5047,432140,583.5426207711627,356.93889206167904,713.1141695785495,584.0871856969869,455.32157085941947,348.13499111900535,418.348623853211,168.2270333528379,400.9915427238262,385.8836736125728,329.29307083304144
5048,432143,234.48773448773449,250.3941389223778,345.4392680421996,385.55576452886964,303.23130863261633,267.50740422279546,238.33167825223438,140.33680834001603,212.59364243774044,182.88574453749158,234.55824863174357
5049,432145,752.8461255967683,735.9138948323932,720.8860344714594,404.3752071594299,389.235621770351,557.6144979769474,585.1478828285693,522.654363262805,443.7924078488905,415.2121991548778,641.1698537682789
5050,432146,499.33422103861517,848.6082824168365,1160.4095563139933,515.1098901098901,553.0591081921881,730.6889352818371,867.3653776653415,728.3321194464676,624.0822320117475,695.970695970696,517.5600739371534
5051,432147,396.8253968253968,571.9733079122974,536.4468286525718,579.5739348370927,481.9651741293532,616.9031462060457,491.67327517842983,407.39580068943906,386.9370066553165,200.25747389500788,369.10846110164675
5052,432149,318.35868411743894,101.01010101010101,1276.0241773002015,502.00803212851406,467.13380046713377,631.8589956767543,788.7517146776405,613.4969325153374,338.75338753387535,732.950924155513,953.5918626827718
5053,432150,479.3414265617673,404.6427430518582,350.81141877778373,369.20257633330635,322.8519493203831,311.5179669353737,241.29219064921793,369.14096033880844,248.22490330774116,262.1965590384162,204.832868253874
5054,432160,358.5500394011032,357.7365796174323,344.95975469528554,360.15441350902546,301.6789087093389,208.52281550167484,264.02334522210384,231.15933482722022,259.27259632697155,247.5022706630336,221.63637636189722
5055,432162,1068.8328345446773,1003.7641154328732,543.9330543933054,334.8681456676434,879.3969849246231,628.4038542103058,909.4846253789519,994.8096885813148,302.50648228176317,323.7555645487657,487.408610885459
5056,432163,928.3327144448571,1227.6394247632409,768.6932215234102,1079.0114862513053,1039.8613518197574,690.1311249137336,1137.9800853485065,882.4567596187787,1190.8931698774081,779.4738551477752,647.6683937823834
5057,432166,482.30048230048226,495.2311078503301,543.3281149277097,388.49320136897603,223.0275996654586,252.17147660409077,280.9533036233288,340.76526141563625,205.09815411661296,244.96461622210126,192.8197594343954
5058,432170,359.23411287135826,308.3982097860017,231.51662365264914,352.59849762379275,224.61466966152895,231.05541413745837,305.9226627508566,181.9083843228047,289.24753720394045,229.96853062212537,234.50999753147372
5059,432180,426.1007602974351,465.36310568641056,228.65542444163162,179.70185828057996,245.11806520140533,208.40995464018633,245.08768223114305,143.49018780333404,236.02798617550366,234.37826978612983,221.4330478378943
5060,432183,660.5504587155964,759.144237405107,481.09965635738837,786.5937072503419,306.33083730428865,677.2773450728073,418.8481675392671,346.02076124567475,206.04395604395606,415.60102301790283,191.0219675262655
5061,432185,885.5744581682592,471.1689477226834,649.6415770609319,760.4562737642585,334.97096918267084,534.8785379986629,506.32911392405066,458.40018336007336,456.5167769915545,358.0219288431416,601.8724921979491
5062,432190,542.5030254976422,373.4978889249756,478.8961038961039,482.81738142573136,458.3062946138871,368.94384755726736,528.0583378735174,347.1060555369689,367.07963125182494,330.39186985069637,383.3333333333333
5063,432195,378.4620677791158,587.1498070793491,570.3740983056534,318.7384667002181,469.64106004696407,402.5494800402549,520.2011444425177,865.5011251514627,864.0055296353897,311.2203112203112,951.9120301985885
5064,432200,311.5691443831958,325.21474778182335,235.00925794046435,222.485376969175,166.43751356827556,167.91998247791489,182.22542803993775,168.76342436330162,352.56286079578473,232.52147867896272,231.11252789289128
5065,432210,385.0866444950114,419.11148365465215,551.9317611640743,250.29200734189888,133.15579227696406,315.4050464807437,222.71714922048997,221.5783194136697,237.24792408066432,317.3012692050768,232.4809033543673
5066,432215,394.7368421052632,477.84535186794096,435.2557127312296,806.8033144352376,327.7972027972028,306.68127053669224,499.09255898366604,908.6778736937756,204.77815699658703,153.81234893430016,397.1756398940865
5067,432218,538.3580080753701,445.00953591862685,316.85678073510775,757.5757575757576,188.56065367693276,250.31289111389236,64.51612903225806,128.04097311139563,254.12960609911056,280.7411566535654,393.92234102419803
5068,432220,465.9167226326394,531.5334317654504,258.3103959347872,369.8822328982611,593.4844797404039,480.3980440936776,298.0029355513054,473.5525375268048,601.2743426366328,285.210972233873,250.0953753550083
