,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4697,430500,33.89447520054232,42.849491162292445,32.027329988256646,31.908104658583284,10.595465140919687,10.551862403714257,21.76041780002176,54.019014693172004,21.452322213879654,31.214233690562896,10.336985734959685
4698,430510,34.51908369687483,37.23801504829564,43.40241551135558,41.27593170939217,35.30239907448168,36.535254371335725,33.33997149320558,41.012208496098175,47.763168167685464,48.76074564932247,44.10409552109358
4699,430511,0.0,132.6259946949602,66.20324395895399,99.14077990746861,65.98482349059717,32.93807641633729,34.002040122407344,33.863867253640365,134.81631277384565,0.0,96.61835748792271
4700,430512,16.297262059973924,77.60360080707744,30.954960532425325,46.28915290850178,46.14674665436087,30.660738923808065,31.625553447185325,62.873310279786224,15.61524047470331,14.777597162701344,14.731879787860931
4701,430513,106.92899914456801,21.303792074989346,149.54069643238626,64.26735218508998,21.486892995272886,43.11273981461522,89.32559178204555,0.0,67.3551863493489,64.19858763107212,64.62731581214993
4702,430515,128.9213579716373,205.1702913418137,163.7331150225133,122.44897959183673,81.40008140008139,81.13590263691684,41.84100418410041,0.0,289.6152254861398,225.64874012786763,37.65060240963856
4703,430517,74.63924365566429,95.76876197109524,96.68629691482816,79.90766225694753,62.830984651288034,36.32401017072285,132.4503311258278,47.975436576472845,48.63813229571984,91.33346864217577,30.883261272390367
4704,430520,49.7371038794941,14.215651432226883,35.6531660011409,14.310246136233541,71.80812868016659,50.46136101499423,44.82964734010759,74.97938067031566,60.20016555045527,62.20356115387605,23.340854275266476
4705,430530,43.01075268817204,10.419922892570595,62.46746486205102,41.610319359201085,51.96424859696529,31.14941335271519,42.90924694271615,32.08899347523799,74.65074117521596,51.69027189083015,10.323113451016827
4706,430535,39.7012481079874,30.84912208540065,28.498147620404676,33.95940544917844,28.988562694355135,23.9431748649871,38.74896208137282,47.57640210455614,48.07284449848712,58.260507698709944,61.959613597318835
4707,430537,151.24016938898973,86.15738081562321,57.2573718866304,171.18402282453638,0.0,141.56285390713475,58.41121495327102,87.00696055684455,86.4304235090752,27.457440966501924,0.0
4708,430540,0.0,74.51564828614009,0.0,0.0,73.52941176470588,0.0,75.39582809751194,99.72575417601595,49.45598417408506,122.12994626282364,24.189646831156264
4709,430543,15.071590052750564,15.489467162329616,15.593326056447841,31.407035175879397,15.822784810126583,15.95150741745095,0.0,16.73640167364017,0.0,0.0,36.56307129798903
4710,430544,92.57544899092761,75.20210565895846,37.79289493575208,56.99088145896656,0.0,57.681215150932516,19.956096587507485,20.08838891120932,80.90614886731392,19.38360147315371,98.00078400627206
4711,430545,18.85369532428356,61.18286879673692,55.13059058645166,27.970072022935458,42.61666311527807,36.1167292689974,0.0,61.73315842271781,71.12375533428165,75.72570466975179,43.04778303917348
4712,430550,83.7696335078534,40.13646397752358,100.1401962747847,39.96003996003996,19.932230416583618,59.65400676078744,225.7336343115124,102.10332856851133,60.950832994717594,19.9203187250996,0.0
4713,430558,81.9000819000819,160.0640256102441,40.016006402561025,40.03202562049639,40.04805766920305,80.0961153384061,41.42502071251035,0.0,123.96694214876034,0.0,80.93889113719142
4714,430560,93.13877677739833,0.0,85.73878250928837,0.0,28.200789622109422,111.98208286674132,144.00921658986175,85.47008547008546,56.33802816901409,79.55449482895784,26.295030239284777
4715,430570,29.64719833975689,58.51375073142189,14.64986815118664,14.673514306676449,44.091710758377424,29.45074363127669,30.478512648582747,15.250876925423213,30.525030525030527,0.0,0.0
4716,430580,40.34291477559253,69.24522702542289,59.4000594000594,29.720626114523476,69.4031330557208,19.84717673910886,41.05933073290905,61.55740227762388,41.06354583718304,49.06289863605142,59.026069847515984
4717,430583,0.0,64.14368184733803,0.0,0.0,0.0,0.0,0.0,0.0,196.3350785340314,0.0,0.0
4718,430585,42.97378599054577,40.68348250610252,40.53506282934738,0.0,40.22526146419951,120.14417300760913,82.57638315441783,41.00041000410004,81.40008140008139,0.0,0.0
4719,430587,0.0,156.31105900742477,0.0,39.16960438699569,39.23107100823852,78.55459544383346,81.30081300813008,0.0,0.0,79.30214115781126,0.0
4720,430590,13.540961408259987,0.0,89.73208563004742,102.21029768749202,38.192234245703375,88.77615726062143,26.160889470241987,0.0,51.62622612287042,50.1819094216535,0.0
4721,430593,60.938452163315056,0.0,0.0,0.0,114.48196908986833,114.02508551881414,176.2632197414806,0.0,0.0,182.370820668693,59.95203836930455
4722,430595,310.2378490175801,75.0,124.87512487512487,49.88775255674732,24.912805181863476,124.40905697934811,179.9023387304035,230.53278688524588,255.2974214960429,20.46245140167792,41.519618019514226
4723,430597,72.22824124232575,104.3115438108484,69.44444444444444,34.66204506065858,69.22810661128419,103.62694300518135,35.67606136282554,71.04795737122558,0.0,66.73340006673341,0.0
4724,430600,81.21677495569995,35.22367030644593,28.103702662825828,28.024942198556715,34.92839678658749,48.74651810584958,21.553272505208707,14.285714285714286,28.399006034788783,26.497085320614733,26.46202699126753
4725,430605,12.578616352201257,51.07904482186183,38.50102669404517,38.70967741935484,38.93070334804049,39.16960438699569,67.76904310111142,0.0,0.0,67.63154335181929,54.585152838427945
4726,430607,70.15082427218519,0.0,0.0,34.28179636612958,102.880658436214,34.305317324185246,0.0,0.0,0.0,96.8054211035818,0.0
4727,430610,34.60036577529534,42.54447473330917,39.29890749037177,40.76768690416458,54.73368154380258,60.817765025106816,40.23302970806914,62.42596920318853,49.34341424592121,41.90074179831776,50.95580741793027
4728,430613,0.0,48.56726566294317,96.29272989889263,0.0,94.56264775413712,0.0,48.07692307692308,236.96682464454977,93.41429238673517,88.261253309797,87.1839581517001
4729,430620,56.956875508543526,16.315875346712353,24.559967253376993,41.088010518530695,24.748391354561953,38.83193538365952,56.36070853462158,0.0,56.76749655340199,23.525721455457965,47.38962167285364
4730,430630,42.158516020236085,103.22047894302229,41.30524576621231,20.661157024793386,41.34794293983874,62.06040546131568,128.3422459893048,0.0,85.41533205210335,123.53304508956147,82.47422680412372
4731,430632,35.06311360448808,128.9490651192779,32.0,127.06480304955528,94.54774661203908,125.03907471084713,32.14400514304082,0.0,0.0,58.97965202005308,0.0
4732,430635,40.35512510088781,0.0,36.114120621162876,35.77817531305903,35.423308537017355,70.10164738871364,251.88916876574308,70.87172218284904,104.67550593161201,68.42285323297982,134.49899125756556
4733,430637,0.0,0.0,0.0,31.887755102040813,31.84713375796178,63.61323155216285,98.55453350854138,0.0,97.91122715404698,0.0,62.189054726368155
4734,430640,12.420431609998447,29.2654375182909,39.38041480703597,43.082021541010775,20.092425155716295,54.1858574911948,56.44137152532807,50.05899810490936,58.029885390976354,49.2032852655085,46.029919447640964
4735,430642,97.84735812133071,0.0,0.0,0.0,91.61704076958314,0.0,0.0,0.0,92.72137227630968,0.0,82.03445447087778
4736,430645,0.0,58.309037900874635,87.61682242990653,0.0,29.325513196480937,88.15750808110491,30.4228780042592,30.459945172098692,30.48780487804878,0.0,28.885037550548812
4737,430650,32.598774286086844,45.81451665684927,72.25433526011561,65.94131223211342,19.863603257630935,19.949461364543158,55.16100117217127,69.23769300006924,55.63282336578582,45.751633986928105,19.80067322288958
4738,430655,78.70916961826052,76.42338555598013,38.19709702062643,76.36502481863307,0.0,0.0,39.40110323089047,39.308176100628934,0.0,70.15082427218519,35.28581510232887
4739,430660,31.09694472518075,22.600572547837878,10.036885554412466,25.07145364288221,32.56513026052104,30.032284706059013,36.20377553659167,30.94218967562271,41.11419467571179,30.954162045038306,33.37440952967756
4740,430670,0.0,0.0,29.83293556085919,59.276822762299936,58.875478363261706,146.1560947091494,60.132291040288635,118.94142134998512,147.0155836518671,139.1594767603674,55.17241379310345
4741,430673,43.11273981461522,0.0,19.40240589833139,38.46153846153846,76.20499142693846,18.864365214110546,58.13953488372093,95.49274255156608,18.821757952192733,36.87315634218289,108.83366588064574
4742,430675,0.0,48.285852245292126,0.0,144.50867052023122,96.2000962000962,0.0,0.0,49.43153732081067,98.52216748768473,47.596382674916704,0.0
4743,430676,49.208965873582166,23.327544646328505,39.26804366606456,76.73175636344394,45.49590536851684,67.73048684673945,42.358522534733986,85.99191675982458,55.33711955730304,74.25448497089224,84.59725663182066
4744,430680,8.880994671403197,45.19161243673174,31.805170612022355,41.1278161129644,41.37931034482759,18.510805682817345,9.61076405574243,33.876978173546924,14.624159110851126,29.225523623964932,19.646365422396855
4745,430690,38.77321546275832,50.2473716759431,34.882368900430215,50.53253517841872,46.78909814013335,58.678558854594534,32.426735843703135,40.64379775646236,12.226433549333658,55.657151944024804,55.92841163310962
4746,430692,183.8235294117647,74.6268656716418,0.0,0.0,0.0,0.0,69.63788300835655,0.0,65.359477124183,68.1663258350375,0.0
4747,430693,105.36174198080076,33.403852577663955,66.60746003552399,55.32809560694921,66.16674018526687,54.9390176903637,45.33605349654312,45.04504504504504,67.12911165808906,53.97819281010472,42.955326460481096
4748,430695,70.69635913750442,131.79571663920922,65.53079947575361,32.583903551645484,64.76683937823834,96.52509652509653,99.40357852882703,0.0,32.467532467532465,97.18172983479106,95.93859929645028
4749,430697,0.0,32.615786040443574,65.25285481239804,97.91122715404698,65.27415143603133,65.2954619653934,101.28291694800811,33.715441672285905,33.670033670033675,204.35967302452315,33.93281303020021
4750,430700,45.68861306503965,63.80695495809044,45.67274988824753,42.99184132102203,114.00267316612943,75.15674136191927,93.42532134203934,91.98300898126233,106.1339160293429,98.04322071980064,56.694601643112634
4751,430705,63.15124723713293,93.3125972006221,0.0,93.54536950420955,156.1524047470331,93.80863039399625,97.08737864077669,32.37293622531564,32.38341968911917,32.32062055591467,32.32062055591467
4752,430710,14.645577035735208,28.653295128939828,71.65376898824877,14.336917562724015,57.37234652897303,0.0,0.0,29.64719833975689,44.398401657540326,42.13483146067416,28.169014084507044
4753,430720,40.79967360261118,38.684719535783366,38.55050115651503,115.22949875168044,153.05146355462026,38.109756097560975,58.93909626719057,39.01677721420211,116.12154054577125,55.89714924538848,55.57613931085587
4754,430730,14.204545454545453,39.1644908616188,51.847051198963065,25.730091341824263,63.82435537401072,75.9589821496392,13.017443374121324,25.710245532844837,25.38715410002539,24.40214738897023,12.056908608632748
4755,430740,30.51571559353067,60.36824630244491,60.47777441790142,90.88155104513784,30.35822707953856,30.4228780042592,0.0,189.15510718789406,0.0,29.559562518474728,59.506099375185954
4756,430745,0.0,93.63295880149813,31.017369727047146,123.26656394453005,122.39902080783352,121.5436037678517,62.5,0.0,0.0,28.835063437139564,57.17552887364208
4757,430750,44.917864476386036,25.247743482926214,63.18716036901302,63.25510784995888,56.99810006333122,44.388078630310716,39.36749557115675,59.05124335673513,39.37007874015748,51.830255911888564,45.36911011731156
4758,430755,33.467202141900934,48.69339392955689,32.441200324412,113.47057869995137,64.79831524380366,48.559404337973454,16.725204883759826,33.36113427856547,66.54466810846782,15.992323684631376,63.93861892583121
4759,430760,38.50440774141251,48.639160868737704,27.73215009492928,40.909482387391265,47.8406471534815,32.967032967032964,66.36459334523319,64.89593473323136,63.39665171757966,61.49501207124311,57.973703128261015
4760,430770,67.37166299731716,67.66622742975177,89.1647050431557,82.15850638216804,118.07361114424063,106.33213859020312,113.77408424228933,134.8842964979582,127.6822571247939,166.31760502648763,188.58389518186638
4761,430780,26.611472501478417,36.210018105009055,54.62822458270106,33.589837547331136,30.736130321192558,30.951128168621747,45.008841022343674,45.35588168594292,78.35967088938227,65.3530699604614,39.566091859276604
4762,430781,27.3224043715847,0.0,0.0,0.0,80.14961261020571,0.0,0.0,27.59381898454746,55.12679162072767,52.952078369075984,26.511134676564158
4763,430783,0.0,0.0,36.75119441381845,0.0,0.0,178.89087656529517,0.0,36.24501631025734,71.50518412584913,97.30781706130392,32.1853878339234
4764,430786,36.75119441381845,73.42143906020557,36.81885125184094,36.92762186115215,37.05075954057058,111.56563778356265,192.6040061633282,77.27975270479135,116.32415664986429,38.35826620636747,0.0
4765,430790,32.1363699874249,37.38747807080613,34.74937016766571,51.048685860972554,61.73746876378069,41.503001556362555,36.98395820812723,65.34422403733956,89.56490312848636,55.226824457593686,59.035644764974315
4766,430800,59.790732436472354,58.2495995340032,87.361677344205,87.34895909157083,43.66812227074236,58.21568912822005,150.4438092372499,75.07507507507508,104.91606714628297,62.431715311378184,108.47667751433443
4767,430805,0.0,39.635354736424894,78.80220646178094,39.16960438699569,38.91050583657588,0.0,79.55449482895784,78.74015748031496,38.955979742890534,0.0,113.67942402425162
4768,430807,22.44668911335578,47.68717215069146,24.108003857280618,48.79238838741156,0.0,25.043826696719258,26.123301985370954,53.13496280552603,27.04895861509332,0.0,31.133250311332503
4769,430810,44.606348970336775,60.27273412190161,68.14052089642641,15.220700152207003,61.21824303642485,15.394088669950738,31.956539106814734,16.077170418006432,24.27380856056315,73.78258730939498,49.480455220188034
4770,430820,26.28984554715741,37.158396108502515,27.206257439211022,27.40101383751199,24.159591357769035,17.39796095897561,36.170289724020684,36.508342156182685,55.2791597567717,44.952238246862706,22.697181766597314
4771,430825,55.67928730512249,102.14504596527068,101.41987829614604,0.0,49.9001996007984,49.480455220188034,101.67768174885613,50.2008032128514,0.0,92.80742459396751,229.77941176470588
4772,430830,48.216007714561236,83.05647840531562,46.03627658594973,55.106539309331374,45.804323928178825,100.50251256281408,28.28587591929097,65.65372350403302,18.670649738610905,35.288928098809,17.610284406093157
4773,430840,0.0,42.53509145044662,42.40882103477523,14.092446448703495,0.0,55.99104143337066,57.75339301183945,57.38880918220947,28.514399771884804,55.44774050457444,27.56719503790489
4774,430843,82.50825082508251,119.09487892020643,79.27070947284979,39.55696202531645,39.494470774091624,0.0,40.68348250610252,0.0,40.43671653861706,76.51109410864575,152.84677111196027
4775,430845,91.82736455463728,65.38796861377507,43.449923962633065,21.649707728945657,43.14063848144953,21.486892995272886,22.158209616662973,66.02112676056338,174.78697837011143,43.14994606256742,42.81738385784629
4776,430850,54.627249357326484,45.407368967306695,97.72305286817159,52.35944760782773,55.90450195665757,52.89081352682556,61.73262912408258,51.718787711616045,86.66112035496394,59.8001969888842,49.47870648524474
4777,430860,40.36443316803137,53.53319057815846,80.87706685837527,60.366424194862816,100.41993792222019,131.99091411381914,185.1378958120531,164.4418649642097,120.55258699335333,114.68641457500492,149.17951268025857
4778,430865,0.0,0.0,31.25,93.19664492078284,30.873726458783576,368.09815950920245,220.95959595959596,187.44142455482663,154.6551190844417,142.49073810202336,0.0
4779,430870,53.763440860215056,68.05035726437563,67.83110055960658,16.897600540723214,16.835016835016837,16.770082173402653,138.33650354487293,85.88114050154586,102.35414534288638,112.32349165596919,63.97952655150352
4780,430880,35.67606136282554,46.17338104582708,11.536686663590217,92.24028594488642,23.044129508007835,34.542314335060446,47.596382674916704,35.60830860534125,47.3260766682442,87.90242830458192,44.081992506061276
4781,430885,60.90133982947624,234.6041055718475,0.0,0.0,116.68611435239205,116.48223645894002,180.3968731208659,59.880239520958085,178.89087656529517,0.0,0.0
4782,430890,73.89162561576356,78.08745795290726,24.02691013935608,72.08506037123806,72.08506037123806,48.05670691415871,68.31873796658593,80.61015687976685,117.6033671700916,55.062710308962984,36.64345914254306
4783,430900,49.532536685034984,105.45433241549006,75.88139154798039,58.14629608093965,104.23301870403614,46.12812085567664,41.60970100457707,29.503746975865933,46.824700029265436,35.00787677227376,57.793446223198295
4784,430905,25.03755633450175,39.19519205644107,65.89351607801792,13.301409949454643,107.48354158269515,27.159152634437802,70.68136839129205,71.5922107674685,72.62164124909224,13.278449077147789,27.159152634437802
4785,430910,27.874564459930312,57.06622535452393,43.0638493339458,46.236093050137264,66.92856103593772,90.88243916739958,42.645222212068596,76.79076053569234,83.59133126934985,83.07126327656798,39.08951498932556
4786,430912,0.0,44.50378282153983,44.286979627989375,88.1057268722467,0.0,43.57298474945534,44.88330341113106,0.0,44.072278536800354,125.05210504376824,41.42502071251035
4787,430915,23.27205026762858,70.57163020465774,141.77693761814746,237.41690408357073,119.33174224343676,239.92322456813818,224.10358565737053,100.150225338007,75.56675062972292,72.74490785645006,24.48579823702253
4788,430920,39.37036056092026,47.24764306949765,57.35327425093701,62.0737024208744,49.13387688454278,61.704990669908035,48.62274155083392,53.99568034557236,60.21222855623588,58.267704846240065,46.951883709574425
4789,430925,65.96306068601582,62.5,62.266500622665006,62.03473945409429,0.0,0.0,0.0,0.0,0.0,58.75440658049354,0.0
4790,430930,28.558897626551616,45.301709384500775,51.41854697235497,64.62753334881701,41.47111183039327,43.57166018158237,47.199496538703585,48.28230453538778,61.9552661976268,40.37141703673799,47.68470046751739
4791,430940,47.10500490677134,44.29054598163956,40.52356445272926,73.44240891101228,65.75973038510543,28.995112252506008,30.13344812742144,82.51541735429514,43.84042086804033,39.84240116871043,67.04809583407831
4792,430950,52.53480430785395,24.752475247524753,61.62188809465122,12.269938650306749,48.85794552339074,60.77549532028686,25.053238131028436,74.55268389662028,24.645717806531113,23.769907297361538,11.799410029498526
4793,430955,103.90689941812137,0.0,43.196544276457885,65.28835690968444,21.94426157559798,44.27717511622758,69.06077348066297,0.0,0.0,26.42007926023778,79.42811755361397
4794,430957,165.67263088137838,32.57328990228013,195.63090968373,32.6477309826967,0.0,65.44502617801048,33.852403520649965,67.70480704129993,67.70480704129993,69.39625260235947,34.59010722933241
4795,430960,41.521772979706235,41.36932464577516,41.48086695011926,36.39767054908486,73.01554187962866,52.32314776056927,37.94860674400954,65.22448092183933,27.247956403269757,41.816946317495166,26.2977962446747
4796,430965,29.78850163836759,30.483158055174517,30.670142616163165,30.873726458783576,31.084861672365555,31.318509238960228,97.60858955588093,65.61679790026247,33.06878306878307,108.56079404466502,78.71536523929471
4797,430970,0.0,100.24057738572574,20.008003201280513,59.904153354632584,119.5457262402869,59.642147117296226,123.12743689718859,20.42483660130719,0.0,0.0,99.52229299363057
4798,430975,90.66183136899366,88.51515822084532,88.53474988933156,44.26737494466578,0.0,88.57395925597875,22.893772893772894,22.862368541380885,0.0,45.01462975467027,44.96402877697842
4799,430980,42.38186056367875,20.63557573256294,41.262636682484015,20.627062706270628,20.627062706270628,61.85567010309278,63.93861892583121,21.272069772388853,84.92569002123143,83.40283569641367,20.815986677768528
4800,430990,13.627691469065141,53.63368195226602,40.27386226339106,40.317161671818305,13.455328310010763,67.36728644570196,27.882336539802036,69.71556051310652,41.81184668989547,81.97841235141412,41.03967168262654
4801,430995,24.832381425378696,120.33694344163659,0.0,48.05382027871216,24.00384061449832,47.961630695443645,0.0,0.0,73.87343018960847,115.87485515643105,23.201856148491878
4802,431000,39.4399526720568,103.16875460574798,93.5960591133005,54.342456279023814,39.641246717209256,19.884668920262477,92.71182075714653,61.97066721751704,41.42502071251035,36.160760409133175,41.43789495493629
4803,431010,38.40877914951989,74.49216399736412,63.5287323130234,66.9753356046708,58.763038049067134,68.22698822342855,49.38424025432884,84.28018479210888,72.63998989356662,50.66913057733003,66.7779632721202
4804,431020,46.890216777079104,44.40177607104284,31.29174740338673,30.181207972667895,30.27990746460279,35.24721668530313,31.48773237946496,46.74077817079333,45.6158134820071,43.9042135500947,35.25915478768952
4805,431030,0.0,23.798191337458352,23.781212841854934,47.52851711026616,118.70845204178536,23.724792408066428,49.031625398381955,0.0,0.0,23.089355806972986,0.0
4806,431033,44.82495853691336,72.89338128097968,59.13077756972503,55.01925673985895,55.905671884529376,67.22515254938463,102.75824770146025,49.75949577044286,84.90405841399219,79.74970860683393,87.85140562248996
4807,431036,0.0,95.02692429521697,0.0,0.0,31.836994587710922,0.0,0.0,99.14077990746861,33.057851239669425,32.0,64.20545746388443
4808,431040,16.056518946692357,15.15610791148833,45.283018867924525,105.21569216894633,14.9655791679138,29.78850163836759,107.46085354620817,0.0,30.22061045633122,178.70439314966492,59.04059040590406
4809,431041,134.22818791946307,86.50519031141869,0.0,0.0,0.0,0.0,44.4247001332741,0.0,0.0,42.716787697565145,0.0
4810,431043,30.35822707953856,46.282011724776304,46.526054590570716,46.78727386150967,109.82114841543772,63.15124723713293,147.5168005245042,66.01749463607857,66.47831145088915,16.10305958132045,81.36696501220504
4811,431046,105.318588730911,50.63291139240506,50.55611729019211,50.45408678102926,0.0,0.0,103.78827192527244,0.0,51.440329218107,49.28536224741252,98.3767830791933
4812,431050,68.08278867102396,63.123343012245925,125.48625925461161,62.34413965087282,37.15630418627694,73.78258730939498,12.655024044545685,37.55163349605708,12.379301807378065,11.739845034045551,0.0
4813,431053,36.63674665689687,18.573551263001484,0.0,37.53049352598987,18.87148518588413,18.98253606681853,78.80220646178094,39.65107057890563,79.82438635002994,41.562759767248544,0.0
4814,431055,57.636887608069166,28.153153153153152,0.0,0.0,0.0,0.0,29.13752913752914,29.09514111143439,145.30659691950015,26.939655172413794,27.056277056277057
4815,431057,47.05882352941177,0.0,129.926375054136,129.03225806451613,42.716787697565145,42.40882103477523,43.63001745200698,43.14063848144953,85.57980316645272,0.0,80.38585209003216
4816,431060,97.99507376115686,135.85563416384701,107.55717175855975,92.09987720016373,84.33642566894119,94.45281188573762,147.69490452579387,55.210852876222525,65.50332756904051,60.17505470459519,65.06004499986446
4817,431065,122.90045063498567,193.57336430507164,77.1604938271605,38.431975403535745,0.0,114.28571428571429,78.55459544383346,0.0,38.62495171881035,73.52941176470588,36.58982802780827
4818,431070,58.47953216374269,102.6694045174538,76.06490872210954,25.031289111389235,49.39491232403062,121.77301509985388,0.0,97.82342871117633,23.97506593143131,0.0,87.08904855214456
4819,431075,51.54639175257732,0.0,0.0,0.0,46.53327128897162,0.0,47.50593824228029,0.0,46.3821892393321,82.50825082508251,41.10152075626798
4820,431080,33.50083752093803,71.06689171182374,40.41311180960934,45.429765582409594,46.00027600165601,79.25407925407926,24.316700710047662,54.390822784810126,90.55692508929918,104.16666666666667,55.76962076657879
4821,431085,77.96257796257797,73.49338559529642,24.39619419370578,145.73718727228564,48.355899419729205,48.12319538017324,49.6031746031746,24.600246002460022,97.29992702505473,71.36060894386299,23.596035865974518
4822,431087,111.98208286674132,37.50937734433609,0.0,75.61436672967864,0.0,76.24857033930614,316.20553359683794,39.69829297340214,79.77662544874352,180.83182640144665,36.3901018922853
4823,431090,27.96420581655481,242.98056155507558,26.961445133459154,107.72959870724482,26.888948642108094,53.70569280343716,55.44774050457444,55.24861878453039,82.64462809917354,138.31258644536655,0.0
4824,431100,11.165283412110611,46.17133115499361,28.338646829613886,14.129282938890851,17.609974289437538,21.06593638087213,7.245064299945661,28.812216379745013,10.736525660296328,24.784024925647927,7.032596082843981
4825,431110,54.859650726890365,78.1657113079729,103.88710934118258,51.76876617773944,60.183991058378474,51.39186295503212,61.83745583038869,114.07511407511407,43.56159609688099,17.003910899506884,50.6799560773714
4826,431112,79.5123244102836,0.0,24.330900243309003,24.16626389560174,23.99808015358771,47.630388187663726,73.51139426611125,48.43787842092516,71.82188173330141,90.31384059607134,22.37637055269635
4827,431113,28.425241614553723,82.30452674897118,54.794520547945204,54.719562243502054,0.0,27.285129604365622,28.17695125387433,56.14823133071309,27.972027972027973,52.60389268805891,78.92659826361484
4828,431115,46.761748889408466,23.044129508007835,34.61005999077065,23.10536044362292,23.140113386555594,11.588828369451848,59.959227725146896,23.995200959808038,24.012486492976347,46.69624095260332,23.40276152586005
4829,431120,25.8211113406321,44.973016190285826,34.94408945686901,19.948134849391582,29.889409186011758,49.75867044832562,15.421785842800595,35.869843709966695,25.53756575923183,15.039855617386072,34.9877542859999
4830,431123,34.674063800277395,70.12622720897616,0.0,70.79646017699115,35.587188612099645,71.55635062611806,37.11952487008166,37.34129947722181,0.0,0.0,0.0
4831,431125,31.04625892579944,30.69367710251688,30.75030750307503,15.403573629081947,15.432098765432098,0.0,16.00768368817032,32.05128205128205,16.168148746968473,59.6836765144733,45.105999097880016
4832,431127,0.0,60.60606060606061,242.57125530624623,0.0,242.57125530624623,60.679611650485434,62.73525721455457,0.0,0.0,61.2369871402327,0.0
4833,431130,35.92728317884602,31.62999929711113,80.86348134866223,70.34574935809505,63.337907737781066,38.724213194395546,50.972110973567325,61.82942353155119,61.753060409023206,49.582093780988814,53.13496280552603
4834,431140,37.37146025967137,42.59637429684662,32.83989289142626,48.41627806232959,21.86185877239233,53.81495530733589,42.34914823567984,44.23677735077,39.171248303745045,49.85597163749169,47.81257470714798
4835,431142,156.18898867629832,0.0,192.9012345679012,0.0,38.71467286101432,0.0,120.43356081894822,40.17677782241864,80.41817450743868,0.0,37.993920972644375
4836,431150,13.304949441192123,25.61803509670808,25.57544757033248,38.299502106472616,63.71861858034918,25.438819638768763,0.0,78.47240387130526,39.118529143304215,35.718537921181095,0.0
4837,431160,18.907165815844206,35.1741118536757,69.95452955578874,86.92628650904034,103.64484366902745,51.48446885189634,52.994170641229466,87.41258741258741,69.20415224913495,48.64601913410086,144.92753623188406
4838,431162,50.16722408026755,17.346053772766695,34.971148802238154,52.90072297654734,88.9521437466643,35.92599245554158,18.69158878504673,37.80718336483932,38.248231019315355,87.22958827634334,35.62522265764161
4839,431164,234.192037470726,0.0,0.0,0.0,0.0,0.0,183.5985312117503,0.0,0.0,197.8891820580475,0.0
4840,431170,91.50805270863836,0.0,35.4295837023915,35.404496371039116,35.373187124159884,53.00353356890459,36.50967506389193,145.61339643247177,72.52946509519492,53.35230304108127,17.7367860943597
4841,431171,86.71146759158898,145.7119067443797,124.63647694225178,145.1077943615257,82.74720728175424,61.91950464396285,149.12654452492544,84.81764206955046,274.1459299873471,228.57142857142858,135.13513513513513
4842,431173,66.8896321070234,32.478077297823965,0.0,64.87187804086928,97.24473257698541,64.7878198898607,33.467202141900934,100.13351134846462,66.73340006673341,0.0,0.0
4843,431175,13.71553970648745,27.089259108763375,13.564839934888768,27.177605652941974,40.83299305839118,27.273966998499933,42.34895539243366,84.76970895733258,70.68136839129205,129.42191544434857,114.89300588826654
4844,431177,59.2680397095866,85.5188141391106,56.91519635742743,42.61363636363636,85.07018290089324,42.444821731748725,58.436815193571945,14.545454545454545,28.951939779965254,52.27391531625719,39.33910306845004
4845,431179,149.2537313432836,112.06574523720583,74.96251874062968,112.82437006393381,151.00037750094376,37.893141341417206,0.0,39.41663381947181,0.0,157.35641227380015,39.51007506914263
4846,431180,52.952687924484856,34.09727465354734,27.074257303896236,49.78344202718176,32.75136673972741,68.90919299678424,47.90674154312938,67.60593850563833,16.491218426188055,24.561307753186146,27.85515320334262
4847,431190,22.281639928698752,80.95527221210281,20.07226013649137,19.89258006763477,19.708316909735906,78.07925043919579,140.36494886705432,118.57707509881423,38.955979742890534,168.8872208669544,92.4898261191269
4848,431198,25.76655501159495,152.5940996948118,25.471217524197655,76.53061224489795,51.111679018655764,153.60983102918587,52.994170641229466,0.0,185.77494692144373,71.89072609633358,169.24564796905221
4849,431200,48.685491723466406,182.64840182648402,90.9090909090909,135.68521031207598,179.9370220422852,44.742729306487696,138.1851681252879,136.986301369863,90.49773755656109,0.0,0.0
4850,431205,49.70178926441351,48.088482808367395,48.04227720393946,47.99616030717542,0.0,47.89272030651341,24.740227610094017,0.0,0.0,48.5201358563804,24.172105390379503
4851,431210,0.0,0.0,77.80587434351293,19.38360147315371,19.312475859405176,19.238168526356294,19.837333862328904,59.1016548463357,19.565642731363724,0.0,36.98224852071006
4852,431213,78.80220646178094,77.7000777000777,116.68611435239205,38.955979742890534,78.03355442840422,234.46658851113713,40.43671653861706,80.90614886731392,80.97165991902834,72.80669821623589,146.9507714915503
4853,431215,44.88330341113106,70.15902712815715,70.75471698113208,0.0,48.06536890170632,24.23654871546292,75.68113017154388,51.07252298263534,51.69294391315586,0.0,53.00821627352239
4854,431217,0.0,112.35955056179776,55.89714924538848,111.23470522803115,0.0,0.0,0.0,0.0,55.5864369093941,106.38297872340426,0.0
4855,431220,67.5219446320054,41.631973355537056,82.74720728175424,61.63961372508733,122.4239951030402,40.50222762251924,83.33333333333334,20.59732234809475,20.37905033625433,0.0,0.0
