,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
5086,432310,84.29926238145417,19.409937888198755,77.1158665895508,57.42725880551302,37.993920972644375,207.35155513666353,19.387359441644048,172.3807699674392,245.97918637653737,161.08824055843922,124.06947890818859
5087,432320,103.30578512396694,131.10455588331695,130.718954248366,97.7198697068404,97.40259740259741,161.75994823681654,33.355570380253496,298.3095790520385,131.75230566534916,64.1025641025641,159.28639694170118
5088,432330,0.0,0.0,0.0,29.73535533749628,89.47211452430659,59.8623166716552,92.99442033477992,0.0,62.363579669473026,211.8003025718608,60.82725060827251
5089,432335,95.14747859181732,320.3661327231121,137.04888076747375,182.3985408116735,318.6162949476559,181.65304268846504,140.58106841611996,46.66355576294914,464.6840148698885,174.44395987788923,392.49890972525077
5090,432340,68.91798759476224,90.76469253460404,45.45454545454545,45.52697473252903,0.0,0.0,0.0,23.668639053254438,0.0,0.0,46.60918200885575
5091,432345,256.8293252393182,91.53318077803205,45.78754578754579,68.72852233676977,22.925263640531867,0.0,118.62396204033216,94.8316737790422,189.52854773750298,159.05476028175414,341.53005464480873
5092,432350,72.30657989877079,173.79214459506431,34.698126301179734,69.27606511950121,34.566194262011756,137.97861331493618,71.22507122507123,35.46099290780142,70.62146892655367,102.31923601637108,34.01360544217687
5093,432360,63.89776357827476,0.0,0.0,123.99256044637322,61.99628022318661,61.95786864931846,64.02048655569781,127.7139208173691,127.46972594008922,66.44518272425249,65.91957811470006
5094,432370,0.0,34.698126301179734,0.0,34.80682213713888,0.0,0.0,0.0,0.0,36.24501631025734,71.32667617689016,0.0
5095,432375,94.42870632672333,87.66803039158387,145.2643811737362,28.876696505919725,229.48938611589213,284.90028490028493,175.9014951627089,203.01624129930394,143.47202295552367,244.83133841131664,215.8079309414621
5096,432377,33.355570380253496,0.0,67.45362563237774,33.863867253640365,34.01360544217687,34.18803418803419,70.89684509039348,142.50089063056643,250.62656641604008,281.3928948294056,424.929178470255
5097,432380,31.201248049921997,34.129692832764505,20.79002079002079,35.21870817778404,28.67177980073113,21.91540653079115,15.29753709652746,31.347962382445143,40.306328093510686,34.12678099138299,70.1631292755657
5098,500020,26.21747394638527,46.69156883671291,47.509162481335686,13.81788033715628,28.149190710767066,43.04778303917348,22.458451864051504,47.66444232602478,62.374384919259825,36.02565026298724,51.383689348895246
5099,500025,0.0,19.275250578257516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5100,500060,92.40720776220545,98.79110880020798,42.07204838285564,85.1290236765097,61.92117165625674,70.87172218284904,84.45232666159953,96.7751117183275,51.81496300987363,60.024009603841534,40.57853395553752
5101,500070,195.00159184972938,168.3096898292859,221.31015612425557,181.8328753838694,267.8354029705381,281.24235754463194,332.76486003078077,258.98078529657477,142.58156504235512,86.77919035015404,73.87450026073353
5102,500080,77.83831869231625,112.0197154699227,135.05908835115363,158.29941203075532,124.98579706851496,137.01758392327014,46.64723032069971,128.8810779144698,82.41111372733694,45.992871104978725,46.323103647944414
5103,500085,244.8210922787194,95.62057754828838,155.27950310559004,128.09143758005715,110.09908918026224,122.08769966425882,274.7833439019235,139.39523911644864,250.81788440567067,147.35432016075018,214.44846535316984
5104,500090,89.9786300753571,68.11989100817438,114.36413540713633,11.522064754003917,69.67022758941013,35.108250438853126,24.012486492976347,60.45949214026602,109.55569080949483,57.2475383558507,11.603620329542817
5105,500100,55.05092210294522,43.87364390555201,56.57708628005658,20.48005242893422,37.3785198106155,50.562507900391864,69.83240223463687,61.889394810132174,58.28289621161174,53.33850555205354,29.364263691087945
5106,500110,209.27507115352418,214.81824691462026,192.2955011305285,245.96073109706967,255.33001404315075,226.35062993807387,243.7803365039288,157.2704833883052,168.77452162286565,150.48908954100827,123.20062248735572
5107,500124,133.74571595753574,110.44091411095064,51.78663904712584,61.408895517150626,80.29262200017843,145.2696568004358,122.838514598885,86.37236084452975,78.01072647489029,41.32658332472363,20.975353959098058
5108,500150,43.930297261678135,14.716703458425313,0.0,59.075468911534486,14.795088030773783,88.92841262783459,15.067048365225252,15.096618357487921,0.0,16.663889351774706,16.542597187758478
5109,500190,30.813927895408725,40.198311670909824,27.168991124796232,36.73938002296211,27.955085495969808,52.02913631633715,83.37829221639119,49.70425965505244,105.92686002522068,102.06164523372118,114.01917595231926
5110,500200,44.22821760283061,35.56187766714083,106.87566797292483,89.22198429693076,71.50518412584913,62.68469597922451,18.209960848584174,27.372262773722632,63.99707441945512,73.49563619660083,82.7966881324747
5111,500210,134.64991023339317,98.63959557765813,49.53969367956075,53.91282710571062,141.65486209482543,96.2826523777629,111.13485787561444,64.405324173465,73.35490830636462,29.503498271937957,67.90595025889144
5112,500215,332.60841755149033,255.75447570332483,114.51838656317598,12.661433274246644,100.78105316200555,50.13159543802481,113.52169525731584,163.39869281045753,37.56574004507889,23.818030248898417,0.0
5113,500220,59.8031097617076,88.44202392589489,103.44665444115297,104.52796122962893,91.23649459783914,121.37689954847794,130.0975731798849,85.90631158724544,76.53842228798857,67.20430107526882,78.71359496232992
5114,500230,50.45832982928265,50.573162508428865,33.65870077415012,42.00621692010417,67.09720707875535,33.4924223394457,59.286863724908955,84.62384700008462,42.358522534733986,63.8060296698038,40.01920922042581
5115,500240,117.67474699929394,75.10583094360234,41.56995877645755,84.39708830045363,99.99642869897504,163.31567104594615,105.53294135383688,84.11072029362288,58.22303303186741,37.98109385550303,72.53488074412255
5116,500260,43.70947767174182,21.90740470278954,80.22170361726954,87.39348918505571,21.816595156715877,50.835148874364556,66.13270629730326,80.78137622090036,124.56037514654162,51.72923440733077,44.241262350685744
5117,500270,39.403371980250895,40.264924903627275,32.98679833607645,32.09851667365649,29.295948382199448,31.23678443735343,29.30231922890202,35.16474683894044,36.5851799533539,31.518711917648755,26.09781460915511
5118,500280,281.0381881302695,167.44809109176154,16.931933626820182,34.258307639602606,52.00208008320333,122.82856641516057,126.81159420289855,128.2051282051282,185.1851851851852,131.57894736842104,0.0
5119,500290,59.42585481806546,59.7756115504874,46.11482591653217,60.123947830912954,4.638864405993413,9.306221208878135,23.697805583202996,33.27945231529904,28.66424613032677,32.29229136873184,27.847396268448897
5120,500295,69.22105948939289,50.12531328320802,146.02302009963924,92.83819628647215,86.56825223254967,70.56499035611797,45.05857614899369,39.48277563912743,55.9682507377633,63.60955299832302,41.71384303676778
5121,500310,0.0,0.0,17.787264318747777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5122,500315,105.59662090813093,46.616941928609485,67.04210244033253,13.499831252109347,20.39151712887439,27.38413089614568,14.031149151115475,14.123296377374478,21.331058020477816,20.591667238657422,27.74694783573807
5123,500320,143.49403461906394,111.92094559550132,110.71056050652368,122.40465321749375,99.9907415980002,160.22804549731245,121.05383559554676,156.2529956479227,185.98465867478703,161.86272834206318,133.0698818500746
5124,500325,68.30601092896175,74.40845280023811,40.3327451474666,71.76542956735697,52.15123859191656,63.7111760021237,77.40366008735556,34.95281370150297,50.78978109604348,36.4052423548991,47.65939419614488
5125,500330,134.2642320085929,108.03349038201843,165.50810989738497,72.4222215516461,51.4449992434559,60.701711788272426,58.72353577499614,61.99820205214049,90.11808576755749,106.27637931558013,91.55552842799158
5126,500345,38.85607709045695,39.145071635481095,7.866582756450598,47.43083003952569,31.776294884016526,87.83136378153944,97.88726649808304,221.31147540983605,65.9467480009892,43.10344827586207,25.89331952356292
5127,500348,364.80113889136044,296.44268774703556,181.01185627658612,282.71773825809396,413.6029411764706,268.6926711757621,342.2378553094401,354.3382493775139,135.10905230650454,176.29368453800683,62.357098316358346
5128,500350,16.98081168279844,51.48446885189634,17.316017316017316,17.473353136466887,17.63668430335097,0.0,54.94505494505494,36.94808793644929,18.63932898415657,19.704433497536947,39.627501486031306
5129,500370,57.47516575023194,53.19417248669,46.870794390354824,47.446798515525906,68.02462205900541,62.169273920712484,70.74214488190546,54.93342472104907,68.34363588142888,72.72267366490657,80.48997606622565
5130,500375,40.633888663145065,73.62565445026178,32.8515111695138,57.71767810026385,33.11532411623479,8.313242996092775,161.15351993214588,340.6284595077919,291.09589041095893,241.52644714596246,195.05851755526658
5131,500380,145.57554330872415,224.18017830144413,197.91666666666669,239.3340270551509,239.0852390852391,233.64485981308408,147.1825063078217,210.19442984760903,220.77375946173254,196.56528036416302,93.13395767579034
5132,500390,0.0,33.036009250082586,33.11258278145695,0.0,0.0,33.366700033366705,0.0,34.04834865509022,0.0,0.0,0.0
5133,500400,330.6281935677788,160.6425702811245,160.3849238171612,130.1040832666133,149.8800959232614,179.55112219451374,201.7959842599132,110.89827603589072,130.94278807413377,181.92844147968466,181.5431164901664
5134,500410,431.3804173354735,460.41437293564206,278.2470436251615,207.18232044198894,225.24728234257176,369.39826966073684,204.81810201892128,126.10340479192938,173.61111111111111,105.69808782550207,85.86147681740127
5135,500430,219.06490580209052,315.6964263164541,311.34832888550005,211.03792287523183,141.6248229689713,162.03253613325555,106.20643876535014,60.11220945765428,20.151810304292333,13.138877939823939,33.145508783559826
5136,500440,78.68852459016394,39.38041480703597,0.0,13.048016701461377,65.04488096786783,103.74789262093114,104.72574944364445,26.130128037627383,65.05334374186833,66.65777896280495,26.518164942985948
5137,500450,29.305869547014986,55.22749479587068,38.75968992248062,74.24877707896576,39.87947536334633,26.98933921101165,60.62867269844231,42.53509145044662,71.84252119354375,97.98865394533266,31.27117319018085
5138,500460,86.10380291796221,135.6786354605805,142.14989461300917,138.8751115960718,225.9036144578313,127.08418056120374,236.29489603024575,153.98502628365102,177.24782468578795,102.25529739248992,103.17551301157859
5139,500470,116.6810717372515,121.62807871074236,52.23068552774755,91.5910676901605,131.1131506490101,170.81289418360197,155.92284046865953,174.146014735432,125.251621561172,113.92224806569516,118.2704134733655
5140,500480,144.8306595365419,169.76007243096421,91.93288899103653,93.38158048324968,83.04662474789417,60.32818532818533,62.719518314099346,50.92946269416857,52.32177894048397,103.19917440660474,26.288117770767613
5141,500490,14.068655036578503,14.247043738424276,14.409221902017292,0.0,29.502876530461723,0.0,0.0,0.0,0.0,17.31301939058172,17.40644038294169
5142,500500,269.57291947471793,229.05505085798586,202.9902018191045,231.61779138695871,197.4099810486418,297.8554408260524,231.5284942524067,208.29079027976312,127.24212945860525,78.59683957971374,66.55020380999918
5143,500510,24.789291026276647,149.06832298136646,124.03870007442323,173.35314512134718,123.63996043521266,49.37052579609973,99.87515605493134,74.8502994011976,224.04779686333083,154.0436456996149,76.66751852798365
5144,500515,105.45344983428743,91.56111704562797,30.883261272390367,171.90185966557274,31.640563202024996,112.16151257811248,115.91323066732903,83.73806732540613,271.1864406779661,179.5654516071108,36.24501631025734
5145,500520,143.67816091954023,57.54758742806551,67.48245456181392,86.9167429094236,55.84512285927029,85.28380555292334,152.95801055903684,150.3910166432725,152.6484506182262,47.85961180537091,135.17897696550233
5146,500525,27.521673317737722,13.933398355858994,28.18092151613358,99.75773122416987,43.25883201153569,43.789227849948915,15.06931886678722,45.6968773800457,30.802402587401815,49.7429945282706,0.0
5147,500540,126.27362187581643,95.56829799528826,74.9284773625176,60.355633966293695,38.00384788959882,36.49723837562958,76.73615551860851,130.67112690779845,61.48581816237602,92.330419795642,100.20981429868787
5148,500560,93.54200395754631,87.19346049046321,131.7908917850344,132.82172373081465,122.72220156191894,131.23359580052494,100.0538751635496,89.16802357137318,66.36736287331642,64.41742491343908,60.760724267833275
5149,500568,180.76248904469765,160.1944429100149,133.3777925975325,150.97293670319837,264.44606988128055,198.21044285876093,179.69972755202596,145.78109510758645,135.01614323451716,212.04410517387615,103.40003649413052
5150,500570,29.60167249449594,20.681356696999323,32.46319246853935,42.68943436499467,53.26284226307899,26.090272342304374,62.63178771999415,50.87548225717556,77.66152518606407,100.81749841102855,91.46069420897653
5151,500580,28.399006034788783,35.48112404200965,7.061149555147578,112.41481065130331,27.96225096120238,13.909173099659226,34.99685028347449,34.87236713628121,13.89274798555154,6.372267890142101,44.731292734360025
5152,500600,37.55868544600939,33.699210475640285,44.51699065143197,25.437525437525437,52.3944252331552,37.831702967086414,80.41355542791499,53.1600708800945,30.42658066086533,55.23554012467451,16.090104585679807
5153,500620,41.10843283442644,62.70783847980997,48.29611312881539,43.22794883382783,45.99080183963208,91.64222873900293,59.41518482366422,75.48146390907719,116.23061909252397,119.7839533060371,100.06448600209023
5154,500625,76.00709399543958,123.73174956693887,167.74502755811167,325.1277287505806,247.63619990995048,305.61012879284,63.586265366680806,82.86720530350114,202.26537216828478,141.9302514193025,157.66653527788725
5155,500630,45.22732682694596,55.08322356604,84.08206409455629,122.90637426195926,103.95764330440248,106.72617459431925,108.74400672235677,168.6089759484255,154.32867028426347,114.26016542884821,102.19851438257142
5156,500635,71.18451025056947,50.53421888535952,29.2525961679099,74.10701052319548,75.12583577492299,175.2648022555818,31.563165785528287,47.946300143838904,40.46944556859571,60.59032285986324,52.46130978403428
5157,500640,78.26767545003914,78.09449433814916,90.46265184802274,51.32152938157557,50.95541401273885,139.099645928174,76.12281146917026,50.479555779909134,87.86243253420359,58.56858381164344,58.52744937375629
5158,500660,80.14755934213127,74.7834628091794,38.56449344403612,34.59529273383535,48.093277498211165,84.77915626828424,113.13764250991508,97.25414908934751,86.0452572367914,73.74145718386643,68.36369485663731
5159,500690,64.41035250029277,35.54712956928728,113.86791322066402,30.27734043841589,104.0391676866585,86.62294270511075,31.88165529554295,12.878300064391501,45.54622942286421,38.64236491273266,26.087523641818304
5160,500710,45.3458652815566,20.93714668564968,17.002465357476833,25.898907929382315,21.926939437793273,49.04364884747425,18.532246108228318,23.50618212589911,23.846997662994227,34.865766797828364,10.111223458038422
5161,500720,105.89193592180288,88.53474988933156,76.1313971521218,126.52403956751783,88.03333528962968,77.93297763923026,90.98039215686275,115.09319351641676,65.25924234019644,100.34763287101747,102.05941315837434
5162,500730,83.00477277443454,144.8076127430699,184.76698829809075,325.8655804480652,262.67932915740556,200.44097013429547,221.01667671287922,139.83220135836996,238.09523809523813,59.358923624851606,294.52189279403103
5163,500740,86.37333604308505,30.660738923808065,25.621316935690494,10.27643613194944,66.98613902200238,15.503074776497337,47.358450852452115,42.22081486172683,63.51894982002964,124.89592006661115,141.13219382154617
5164,500750,0.0,18.705574261129815,0.0,0.0,19.21229586935639,38.78975950349108,0.0,0.0,40.633888663145065,22.32142857142857,22.361359570661897
5165,500755,76.91321625432636,51.73305742369374,91.12210361884925,104.80807022140706,52.75652862041678,53.12084993359893,67.99945600435197,54.742028192144524,55.141990625861595,107.32492621411322,54.17118093174431
5166,500769,26.552365057087584,7.7226040620897365,58.955311873599804,40.02882075094068,65.26616357332246,62.40898689411275,34.758428919012864,17.685811557677855,49.6300306803826,78.52193995381063,75.41122684639676
5167,500770,231.22456529781724,287.30305838739577,157.24724817315698,138.47858197932052,110.5583195135434,64.36189775652814,92.96272194849865,111.43095923484074,74.21150278293135,54.769511638521216,63.85696040868455
5168,500780,0.0,30.8546744831842,0.0,0.0,0.0,31.118717908822155,31.655587211142766,126.92368713311123,47.79353194201051,0.0,0.0
5169,500790,42.79524259553146,40.31149793861658,30.20292590844738,27.2612209132509,32.1853878339234,47.88972869427614,35.59589757280473,64.27325314479846,42.77973191368001,50.89551877075204,65.59693208194571
5170,500793,228.3832589759932,152.231827325613,111.47650632629173,80.07778985300006,158.64621893178213,54.40367527050716,153.53121801432957,144.35695538057743,87.4419856057039,142.4928753562322,130.85982603340776
5171,500795,122.51684606633412,35.44842254519674,80.64516129032258,45.310376076121436,36.67369579169341,37.116080541894775,76.61367554108408,96.8054211035818,156.63240332843856,52.33410090014654,10.545186122535062
5172,500797,279.09572983533354,140.0560224089636,56.02240896358543,168.0672268907563,336.1344537815126,504.20168067226894,227.14366837024417,340.9090909090909,313.21184510250566,284.3601895734597,0.0
5173,500800,14.077237107597016,23.97506593143131,9.81017314955609,20.08637139700713,10.29124215292786,21.117094287825996,5.563282336578581,11.38498320714977,11.653653420347279,13.092432573972244,0.0
5174,500830,27.623153224793874,22.983222247759134,20.76825226503751,28.164303505575653,22.391000609035217,29.1882918464331,27.560252413897967,51.18992427754598,72.74729163799375,101.68393058674981,92.55914755282643
5175,500840,313.16960606560076,397.2852176791922,149.15478952601924,248.88003982080636,182.72425249169433,315.98203891568266,152.02702702702703,118.42327863305702,321.9793255380444,190.21269237420026,155.52099533437013
5176,510010,36.87315634218289,37.957866767887644,37.72873042822109,93.24878776575905,74.12898443291327,73.65126127784937,0.0,54.61496450027307,18.12907904278463,35.341933203746244,0.0
5177,510020,35.67323318403425,61.22199093914534,62.416777629826896,33.96883359517643,91.07863121828512,102.0000886957293,87.244007714207,103.16529894490036,110.34350412588755,4.931939238508582,0.0
5178,510025,96.8710646130001,59.77405407559426,81.8657401860948,82.01476265727831,110.2712673176013,74.35541890235325,24.24536307431204,75.00202708181303,77.18400259988219,89.4697942194733,121.24530663329162
5179,510030,5.346735817783244,49.548557586434704,72.86587074715543,108.51562053800902,87.37185461323392,89.19015340706386,104.39695406534021,162.8154549439539,159.54052329291642,157.4156457463555,90.75677185143815
5180,510035,90.10361916203634,92.79307145066501,142.67596702599874,130.16596160104132,133.7792642140468,17.214666896195556,54.02485143165856,55.52470849528041,114.30748714040769,73.05936073059361,75.91573353577529
5181,510040,8.426019548365353,26.014568158168576,0.0,8.90551251224508,36.13043085538795,45.833715280960675,9.385265133740027,28.557829604950022,0.0,0.0,10.587612493382741
5182,510050,17.79676098949991,45.78335317278638,83.22544849269465,65.39611360239164,47.20543806646526,95.45628102329134,77.74538386783286,49.11591355599214,70.34468897598232,0.0,107.64262648008611
5183,510060,66.30671592308421,39.039625219597895,90.33423667570008,31.01095720487906,42.66211604095563,55.12679162072767,11.607661056297156,23.954964666427117,12.345679012345679,0.0,15.820281601012498
5184,510080,150.31566289207336,134.10356921807303,104.70107842110772,180.85106382978725,259.4875121634771,43.98504508467121,11.29305477131564,103.29392861241821,70.27406886858749,35.79525116334566,48.61448711716091
5185,510100,0.0,0.0,32.69042170644001,0.0,32.17503217503217,0.0,0.0,31.446540880503143,31.04625892579944,0.0,0.0
5186,510120,0.0,0.0,104.93179433368311,0.0,0.0,0.0,0.0,0.0,91.32420091324201,0.0,0.0
5187,510125,11.983223487118035,36.98452813906183,12.415419951579862,18.695083193120208,25.116162250408138,50.62329937353667,83.36539694754393,77.56948933419521,64.98992656138299,37.290242386575514,62.98022420959819
5188,510130,20.58884084826024,42.30565838180857,83.5421888053467,51.55170636148056,142.4936386768448,231.03967855349072,187.70993874728316,137.01311411235076,289.7151134717528,424.1139048773099,148.95729890764648
5189,510140,140.99240460271977,103.01072247974902,142.78235210128028,91.97850607542237,133.0508056965456,165.6709674180431,170.59553349875932,99.96843102178258,102.25499165814541,82.88235580907805,125.43903662819869
5190,510160,23.356300362022658,0.0,38.0420999239158,13.287270794578793,13.25381047051027,0.0,26.39218791237794,26.367831245880026,0.0,63.68615462998344,12.751849018107626
5191,510170,66.43750541610098,89.1689454286054,125.997480050399,112.75964391691394,116.88895549228234,96.90509357398098,144.77575160177426,149.37449430509741,141.67042307939982,128.09688782788436,163.08860158937256
5192,510180,51.10367451904848,57.65252484145556,64.74697563469074,49.65923490530497,37.8664004543968,29.416345105639287,13.977461343583471,26.360648823436374,26.584903319568262,25.399129172714076,21.865092380015305
5193,510185,0.0,47.87743376954995,65.10416666666666,49.85044865403788,118.86568177958907,52.119527449617784,18.001800180018,18.39249586168843,57.350411011278915,0.0,21.294718909710394
5194,510190,213.0091438071488,187.28595890410958,115.01807426881366,162.78417064271682,190.08121651978573,130.21604024859425,209.9543040632333,133.05455236647026,130.89005235602096,99.41016634634502,102.6764323362311
5195,510250,28.75950661468652,52.59063667539525,56.11734025813977,64.07565346119003,57.70980844782811,45.716579507822,74.24322530569086,85.9456280816031,103.5126035126035,80.21911277661269,100.2246414377052
5196,510260,88.43967150979154,84.49239568438841,72.12168895882508,125.72789835892007,133.59161044686394,80.93343225197275,61.6860863605209,159.16955017301038,98.43903810997047,160.82791413187888,77.81000212209096
5197,510263,20.25580184038428,38.74698220619356,36.609921288669234,21.885258715022665,22.456770716370986,56.04087687489699,34.39026067817594,56.457304163726185,29.012838180895045,21.022536158762193,17.219113215669392
5198,510267,16.32805392922955,17.529361680815366,41.22223939815531,23.691068467187872,65.21739130434783,53.403788858283214,74.05432625373975,70.35360332803133,41.12362394027585,31.974988453476392,66.29590070347317
5199,510268,14.903129657228018,15.356265356265355,0.0,0.0,16.753224995811696,34.614053305642095,18.20167455405897,0.0,19.924287706714484,0.0,0.0
5200,510269,21.003990758244065,0.0,0.0,0.0,63.78907080586859,63.451776649746186,63.07821698906645,41.919932928107315,20.977554017201594,35.95182455509617,36.27130939426913
5201,510270,79.77101027638308,38.63427826338919,14.662039978495674,29.69121140142518,10.026067776218166,5.081042629947666,31.152647975077883,10.520225132817844,42.77846104486391,49.9611413345176,39.359010402024175
5202,510279,67.2236627292807,9.865824782951854,77.98791187365958,154.38054805094558,247.7842371104546,159.98494259363824,157.50949689613637,156.1065197428834,91.03322712790168,66.1320988674878,33.244680851063826
5203,510285,0.0,0.0,11.863803535413453,0.0,0.0,11.971746677840297,36.153289949385396,12.099213551119178,12.149192078726765,12.408487405385284,37.3134328358209
5204,510300,35.73616499897897,36.74733581815318,105.78652279699565,53.47879565752179,26.95708432175976,43.494807807318004,33.088843544918106,77.8642936596218,56.18293162537221,27.48763056624519,66.74824785849371
5205,510305,41.4868901427149,42.67668146124958,42.984869325997245,25.98302442404296,34.91315353059265,52.78901988386416,26.754659769909928,26.9735659054127,82.02697776157491,98.6724076067456,45.32269760696157
5206,510310,35.14320857494289,54.200542005420054,126.51364540032532,126.58227848101266,36.18599601954044,162.89592760180994,217.7858439201452,181.8181818181818,291.01491451436885,327.7076847452073,132.4722636198046
5207,510320,51.16783048398748,61.923338906433834,71.60647571606475,81.51747922871924,94.6163307786924,82.5003966365223,112.26584552219657,74.25343018563358,126.36080870917574,124.62612163509472,126.00806451612902
5208,510325,26.824034334763947,2.7654102486103813,17.19936935645693,62.54653760238273,83.7728824076947,48.62551867219917,59.00728913571676,25.347624565469292,11.367942402425161,6.329714846346173,10.12282359292752
5209,510330,151.1236776678204,110.37527593818984,126.89067099786824,153.56265356265357,207.3183373069348,189.02599107377264,219.8273551016031,276.887996090993,176.24056837583302,142.29998945926005,32.21822477581485
5210,510335,36.24740501532276,74.64965559363442,86.46629543803826,84.68894456402836,79.28213629319976,84.7332743884468,64.8261134838316,70.08254166017754,123.37326381979543,119.43731752632044,40.5770964833183
5211,510336,25.169896803423107,25.906735751295336,26.322716504343248,0.0,27.225701061802344,0.0,85.56759840273817,87.03220191470844,59.031877213695395,60.808756460930375,30.998140111593305
5212,510337,57.130985769190815,26.753705388196266,16.47536932286232,56.446150372544594,17.432738683247138,53.92773683264426,50.27652086475615,32.35198964736332,26.68979782478148,106.91613765452723,97.18172983479106
5213,510340,27.670125981424782,36.09447602005023,41.17075270727595,74.76455195533421,57.86473900048655,72.30226558798238,74.64428169576131,91.6773174138368,87.78452888364922,92.45098644657641,84.26084514178402
5214,510343,38.52080123266564,39.61180431768667,39.77724741447892,19.976028765481423,40.12841091492777,120.94335819391252,81.3338755591704,81.74943797261395,122.49897917517355,178.6068664417543,80.0961153384061
5215,510345,0.0,142.6220515633571,376.10619469026545,222.84122562674096,123.63718107227155,147.45916515426498,218.79318286503914,69.72690296339339,105.95714622086177,62.825345539400466,101.77646188008882
5216,510350,50.219138056975886,126.7962806424345,118.03588290840415,156.66540068363085,66.84172833611841,139.2757660167131,126.18296529968455,102.56410256410257,137.12047012732614,152.71999578703458,100.17926816408311
5217,510360,134.16270276863034,112.82437006393381,74.9157198152079,186.75298804780877,148.77262583684603,160.47401555363535,172.1170395869191,171.71593278547775,245.97220514081909,270.6519180983761,282.45263034012004
5218,510370,14.433138485963774,0.0,38.08943399101089,7.823501799405413,24.115755627009644,16.545334215751158,8.649022660439371,71.09215320359016,54.87972194274216,35.810205908683976,37.143653078280245
5219,510380,28.27254735651682,29.036004645760745,0.0,0.0,0.0,27.389756231169542,53.79236148466917,53.23396326856535,26.281208935611037,109.40919037199124,80.6234883095942
5220,510385,26.62052442433116,27.412280701754383,0.0,28.425241614553723,28.985507246376812,0.0,0.0,15.569048731122528,79.5291872117067,32.28410008071025,132.18770654329145
5221,510390,182.2489520685256,187.51171948246764,283.7684449489217,413.6893569010906,132.90298082399846,115.05273250239692,97.46588693957115,137.79527559055117,59.78477481068154,99.4431185361973,40.24954719259408
5222,510395,0.0,33.738191632928476,66.97923643670462,33.079722130334105,32.81916639317361,0.0,64.49532408900355,0.0,32.0,62.79434850863422,93.63295880149813
5223,510410,64.79420796123615,60.8695652173913,49.68145420538898,47.157299065696016,59.46717411988582,105.02310508311828,63.97952655150352,39.96925441967717,52.87713841368584,68.44626967830253,135.21587371466308
5224,510420,239.44130362487527,143.6879917892576,206.5404475043029,427.7041942604857,263.8705645441289,258.66890380313197,396.1236471670086,249.32326542242484,93.74774644840268,206.5688907250568,229.80501392757662
5225,510450,0.0,0.0,76.21951219512195,39.32363350373574,39.714058776806986,80.28904054596548,81.66598611678236,41.254125412541256,83.09098462816785,37.32736095558044,0.0
5226,510452,13.522650439486139,27.89011295495747,0.0,15.08523155830442,15.755475027572082,16.50982334489021,17.75883502042266,55.74136008918617,39.039625219597895,21.54708037060978,0.0
5227,510454,15.18141794443601,62.53908692933083,47.98464491362764,0.0,16.80672268907563,0.0,35.98416696653472,0.0,19.011406844106464,39.517881841533296,0.0
5228,510455,0.0,78.94736842105263,25.60819462227913,0.0,48.49660523763337,353.9405379896177,500.79672205781924,446.1298237787196,481.4004376367615,261.72300981461285,127.63241863433313
5229,510460,144.3439945301223,62.55375713503793,103.01109350237718,80.17960230917255,40.67355405515334,41.29160128829796,84.5880561664693,128.7222174547327,182.71991647089533,76.79311933650744,63.11139160618492
5230,510480,133.92210800637037,120.15169151053205,165.9187752177684,170.44808908753456,148.39617974962903,126.16125702488819,123.42345817101864,127.9565723148507,136.3671783682693,81.01226757194661,128.18022917071275
5231,510490,11.953143676786995,12.50625312656328,0.0,12.618296529968456,88.73114463176576,12.73723092599669,12.851818532322323,64.59948320413437,103.95010395010395,70.90522335145356,47.93289394847214
5232,510500,199.86675549633577,45.578851412944395,66.64445184938354,32.46401904555784,31.63889474794347,92.51644736842104,238.52116875372687,224.28083861530962,114.71178663607685,102.34462225530332,136.71162960262487
5233,510510,31.5955766192733,38.40359221293315,74.1157985236133,80.33323415650105,20.90613146970104,38.97700356789495,87.61329305135952,157.82445064950832,103.75659922487716,69.18125488780605,72.63922518159806
5234,510515,46.44908935337978,32.680560094522235,25.167362963708662,37.79479943559766,55.499495459132184,45.46373004647403,48.17199939151159,68.61324998094076,112.07335710646969,103.253752392465,98.52963468243142
5235,510517,39.03708523096942,20.11667672500503,90.09009009009009,50.240436374075934,22.34803337306317,77.51937984496124,98.96907216494846,51.40947648016451,62.11731298251842,52.11047420531526,10.890873448050534
5236,510520,203.99113082039912,209.64360587002096,144.9406649153003,207.07661834878905,295.196350299669,159.97156061144685,282.311424790472,158.144438587243,244.88368025188035,378.04076265614725,304.07626561472716
5237,510523,99.02624195411785,50.959741803974865,0.0,52.02011444425178,17.519271198318147,53.12555339118116,36.03603603603604,0.0,36.77822728944465,19.76284584980237,79.58615200955033
5238,510525,39.42533629811862,37.389254653336586,38.69708594118043,62.84367635506677,34.48651395796276,17.031584126563594,30.291403299743536,52.553026003237264,43.9126138983423,128.1439980927405,151.91443187102774
5239,510530,142.92520247737016,146.84287812041114,386.84719535783364,382.043935052531,188.5902876001886,325.8845437616387,412.0879120879121,181.48820326678765,89.72633467922834,81.07012565869476,40.45307443365696
