,COUNTS,MUNCOD
5362,1,521160
5363,14,521170
5364,32,521180
5365,134,521190
5366,6,521200
5367,4,521205
5368,8,521210
5369,30,521220
5370,2,521225
5371,10,521230
5372,158,521250
5373,9,521260
5374,8,521270
5375,6,521280
5376,1,521290
5377,7,521295
5378,9,521300
5379,24,521308
5380,77,521310
5381,2,521340
5382,3,521350
5383,16,521370
5384,11,521375
5385,2,521377
5386,60,521380
5387,1,521385
5388,9,521390
5389,12,521400
5390,1,521405
5391,8,521410
5392,15,521440
5393,106,521450
5394,25,521460
5395,4,521470
5396,5,521480
5397,11,521483
5398,6,521486
5399,4,521487
5400,2,521490
5401,14,521500
5402,9,521520
5403,46,521523
5404,22,521530
5405,2,521540
5406,11,521550
5407,17,521560
5408,2,521565
5409,29,521570
5410,3,521580
5411,2,521590
5412,6,521600
5413,19,521630
5414,18,521640
5415,1,521645
5416,13,521680
5417,2,521690
5418,47,521710
5419,15,521720
5420,21,521730
5421,32,521740
5422,38,521760
5423,39,521770
5424,17,521800
5425,3,521805
5426,14,521830
5427,2,521839
5428,68,521850
5429,9,521860
5430,6,521870
5431,10,521878
5432,206,521880
5433,22,521890
5434,20,521900
5435,11,521910
5436,4,521920
5437,1,521925
5438,43,521930
5439,6,521935
5440,4,521940
5441,5,521945
5442,7,521950
5443,5,521960
5444,10,521970
5445,10,521971
5446,15,521973
5447,21,521975
5448,8,521980
5449,2,521990
5450,8,522000
5451,5,522005
5452,50,522010
5453,3,522015
5454,22,522020
5455,5,522026
5456,1,522028
5457,32,522040
5458,163,522045
5459,14,522050
5460,17,522060
5461,4,522068
5462,2,522070
5463,7,522100
5464,2,522108
5465,14,522119
5466,1,522130
5467,142,522140
5468,3,522145
5469,8,522150
5470,2,522155
5471,1,522157
5472,38,522160
5473,20,522170
5474,4,522180
5475,64,522185
5476,11,522190
5477,27,522200
5478,9,522205
5479,2,522220
5480,1,522230
5481,2269,530010
