,QUANTIDADE,MUNCOD
5315,37,510820
5316,37,510830
5317,21,510835
5318,4050,510840
5319,129,510850
5320,115,510550
5321,82,510860
5322,154,520005
5323,169,520010
5324,130,520013
5325,13,520015
5326,30,520017
5327,7,520020
5328,2159,520025
5329,399,520030
5330,4,520050
5331,10,520055
5332,126,520060
5333,100,520080
5334,18,520082
5335,24,520085
5336,31,520090
5337,4699,520110
5338,3,520120
5339,58,520130
5340,4892,520140
5341,23,520145
5342,15,520150
5343,27,520160
5344,179,520170
5345,70,520180
5346,69,520215
5347,26,520235
5348,110,520250
5349,5,520260
5350,11,520280
5351,28,520310
5352,94,520320
5353,229,520330
5354,69,520340
5355,253,520350
5356,80,520355
5357,19,520357
5358,23,520360
5359,24,520380
5360,92,520390
5361,12,520393
5362,28,520396
5363,75,520400
5364,71,520410
5365,3,520420
5366,59,520425
5367,169,520430
5368,184,520440
5369,1100,520450
5370,35,520455
5371,25,520460
5372,27,520465
5373,46,520470
5374,23,520480
5375,119,520485
5376,118,520490
5377,37,520495
5378,56,520500
5379,31,520505
5380,327,520510
5381,34,520520
5382,84,520530
5383,147,520540
5384,96,520545
5385,222,520547
5386,923,520549
5387,208,520551
5388,32,520552
5389,9,520570
5390,71,520580
5391,37,520590
5392,684,520620
5393,18,520630
5394,102,520640
5395,22,520650
5396,4,520660
5397,52,520670
5398,12,520680
5399,2,520690
5400,8,520710
5401,40,520830
5402,51,520725
5403,33,520735
5404,20,520740
5405,42,520750
5406,53,520753
5407,19,520760
5408,39,520780
5409,97,520790
5410,1686,520800
5411,34,520810
5412,24,520815
5413,163,520840
5414,14,520850
5415,760,520860
5416,11834,520870
5417,694,520880
5418,189,520890
5419,194,520910
5420,15,520915
5421,128,520920
5422,14,520929
5423,28,520940
5424,5,520945
5425,17,520960
5426,244,520970
5427,39,520980
5428,165,520990
5429,26,520993
5430,141,520995
5431,478,521000
5432,89,521010
5433,9,521015
5434,241,521020
5435,1,521030
5436,337,521040
5437,19,521056
5438,11,521060
5439,8,521080
5440,208,521090
5441,44,521100
5442,248,521120
5443,37,521130
5444,43,521140
5445,1072,521150
5446,12,521160
5447,75,521170
5448,336,521180
5449,1189,521190
5450,5,521200
5451,18,521205
5452,22,521210
5453,180,521220
5454,11,521225
5455,48,521230
5456,2970,521250
5457,27,521260
5458,85,521270
5459,42,521280
5460,17,521290
5461,35,521295
5462,105,521300
5463,14,521305
5464,345,521308
5465,320,521310
5466,4,521340
5467,32,521350
5468,93,521370
5469,95,521375
5470,29,521377
5471,480,521380
5472,9,521385
5473,42,521390
5474,176,521400
5475,51,521405
5476,21,521410
5477,81,521440
5478,289,521450
5479,398,521460
5480,20,521470
5481,5,521480
5482,148,521483
5483,50,521486
5484,9,521487
5485,12,521490
5486,60,521500
5487,26,521520
5488,1635,521523
5489,35,521525
5490,118,521530
5491,41,521540
5492,16,521550
5493,384,521560
5494,49,521565
5495,58,521570
5496,16,521580
5497,37,521590
5498,11,521600
5499,79,521630
5500,141,521640
5501,6,521645
5502,30,521680
5503,17,521690
5504,151,521710
5505,95,521720
5506,202,521730
5507,235,521740
5508,1377,521760
5509,149,521770
5510,501,521800
5511,39,521805
5512,15,521810
5513,364,521830
5514,28,521839
5515,286,521850
5516,83,521860
5517,33,521870
5518,30,521878
5519,2051,521880
5520,127,521890
5521,37,521900
5522,85,521910
5523,37,521920
5524,70,521925
5525,498,521930
5526,14,521935
5527,25,521940
5528,19,521945
5529,14,521950
5530,41,521960
5531,70,521970
5532,35,521971
5533,75,521973
5534,781,521975
5535,75,521980
5536,41,521990
5537,123,522000
5538,2,522005
5539,208,522010
5540,66,522015
5541,127,522020
5542,10,522026
5543,11,522028
5544,286,522040
5545,2012,522045
5546,80,522050
5547,115,522060
5548,57,522068
5549,16,522070
5550,6,522100
5551,18,522108
5552,111,522119
5553,6,522130
5554,1175,522140
5555,26,522145
5556,39,522150
5557,42,522155
5558,13,522157
5559,267,522160
5560,70,522170
5561,8,522180
5562,2194,522185
5563,19,522190
5564,97,522200
5565,63,522205
5566,52,522220
5567,40,522230
5568,37577,530010
