,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4570,430950,13.133701076963488,24.752475247524753,12.324377618930244,24.539877300613497,36.64345914254306,24.310198128114745,25.053238131028436,0.0,24.645717806531113,47.539814594723076,35.39823008849557
4571,430955,0.0,0.0,0.0,0.0,0.0,22.13858755811379,0.0,0.0,0.0,0.0,0.0
4572,430957,33.13452617627568,0.0,0.0,0.0,32.6797385620915,0.0,0.0,0.0,0.0,0.0,0.0
4573,430960,0.0,10.34233116144379,10.370216737529814,10.399334442595674,0.0,0.0,5.421229534858506,0.0,5.449591280653951,20.908473158747583,36.816914742544576
4574,430965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.808398950131235,0.0,0.0,0.0
4575,430970,20.885547201336674,20.04811547714515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4576,430975,0.0,44.25757911042266,0.0,0.0,0.0,22.143489813994687,22.893772893772894,0.0,0.0,0.0,0.0
4577,430980,21.190930281839375,20.63557573256294,0.0,20.627062706270628,0.0,20.61855670103093,0.0,0.0,42.462845010615716,0.0,41.631973355537056
4578,430990,0.0,0.0,26.84924150892737,13.439053890606102,0.0,40.42037186742118,0.0,27.886224205242613,27.874564459930312,27.326137450471375,68.39945280437756
4579,430995,0.0,0.0,0.0,24.02691013935608,0.0,47.961630695443645,0.0,49.39491232403062,0.0,23.174971031286212,46.403712296983755
4580,431000,0.0,9.825595676737903,14.778325123152708,9.880446596186147,14.86546751895347,4.971167230065619,5.150656708730363,10.32844453625284,5.178127589063794,0.0,5.179736869367036
4581,431010,10.973936899862826,8.595249692003552,17.326017903551836,8.73591333973967,2.938151902453357,5.932781584645961,9.259545047686657,3.1214883256336625,6.316520860310141,0.0,6.070723933829109
4582,431020,7.213879504166016,7.2002880115204615,4.8141149851364196,6.036241594533579,10.900766687257002,21.87758277018815,7.557055771071591,3.7897928246589188,6.3355296502787635,15.052873217175327,17.62957739384476
4583,431030,0.0,23.798191337458352,0.0,23.76425855513308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4584,431033,0.0,0.0,9.855129594954175,5.00175061271445,5.082333807684488,5.171165580721895,5.408328826392644,22.11533145353016,11.320541121865626,0.0,18.82530120481928
4585,431036,32.09242618741977,31.675641431738992,31.725888324873093,31.78639542275906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586,431040,16.056518946692357,0.0,0.0,60.12325266796934,0.0,0.0,0.0,60.919890344197384,30.22061045633122,14.892032762472079,29.52029520295203
4587,431041,0.0,0.0,0.0,0.0,0.0,43.029259896729776,0.0,0.0,0.0,0.0,0.0
4588,431043,0.0,15.4273372415921,31.017369727047146,0.0,15.688735487919672,47.3634354278497,0.0,0.0,0.0,0.0,16.273393002441008
4589,431046,0.0,50.63291139240506,50.55611729019211,0.0,0.0,0.0,103.78827192527244,154.95867768595042,0.0,49.28536224741252,49.18839153959665
4590,431050,54.46623093681918,37.87400580734756,12.548625925461163,12.468827930174562,49.541738915035914,24.594195769798326,50.62009617818274,25.034422330704718,12.379301807378065,0.0,34.91213778657046
4591,431053,0.0,0.0,0.0,18.765246762994934,0.0,0.0,0.0,0.0,0.0,20.781379883624272,0.0
4592,431055,0.0,0.0,0.0,0.0,28.169014084507044,0.0,58.27505827505828,29.09514111143439,0.0,0.0,0.0
4593,431057,0.0,0.0,43.30879168471199,0.0,42.716787697565145,0.0,0.0,0.0,0.0,0.0,80.38585209003216
4594,431060,5.2970310141165875,0.0,2.5608850418704705,5.11665984445354,5.111298525390375,2.5527786996145303,0.0,5.258176464402145,23.58119792485458,24.61706783369803,8.132505624983057
4595,431065,0.0,38.71467286101432,38.58024691358025,38.431975403535745,38.27018752391887,0.0,0.0,38.98635477582846,0.0,0.0,0.0
4596,431070,29.239766081871345,102.6694045174538,50.70993914807302,100.12515644555694,74.09236848604594,73.06380905991232,49.9001996007984,0.0,119.87532965715656,66.35700066357,43.54452427607228
4597,431075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.10152075626798
4598,431080,8.375209380234507,13.325042195966953,8.98069151324652,22.714882791204797,36.80022080132481,9.324009324009324,43.77006127808579,44.50158227848101,30.18564169643306,4.9603174603174605,10.13993104846887
4599,431085,25.987525987525988,0.0,24.39619419370578,72.86859363614282,24.177949709864603,0.0,0.0,49.200492004920044,72.97494526879105,23.78686964795433,0.0
4600,431090,0.0,0.0,0.0,26.932399676811205,0.0,26.85284640171858,27.72387025228722,27.624309392265197,27.54820936639118,27.662517289073303,82.50825082508251
4601,431100,0.0,3.551640858076431,0.0,0.0,7.043989715775014,7.021978793624044,7.245064299945661,0.0,3.5788418867654426,17.702874946891374,3.5162980414219906
4602,431110,9.143275121148395,8.685079034219212,0.0,8.628127696289905,0.0,8.565310492505354,17.667844522968196,0.0,8.712319219376198,0.0,0.0
4603,431112,53.00821627352239,0.0,24.330900243309003,0.0,23.99808015358771,23.815194093831863,24.503798088703746,48.43787842092516,71.82188173330141,0.0,22.37637055269635
4604,431113,0.0,0.0,0.0,0.0,27.3224043715847,0.0,0.0,0.0,0.0,0.0,0.0
4605,431115,0.0,11.522064754003917,23.073373327180434,0.0,0.0,0.0,23.98369109005876,11.997600479904019,60.03121623244087,11.67406023815083,11.701380762930025
4606,431120,15.49266680437926,0.0,0.0,0.0,0.0,0.0,0.0,10.248526774276199,25.53756575923183,10.026570411590717,4.9982506122857
4607,431123,0.0,0.0,0.0,35.39823008849557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4608,431125,15.52312946289972,0.0,0.0,0.0,0.0,15.463120457708364,0.0,16.025641025641026,16.168148746968473,0.0,0.0
4609,431127,0.0,0.0,60.64281382656156,0.0,0.0,60.679611650485434,0.0,0.0,0.0,0.0,0.0
4610,431130,21.55636990730761,17.572221831728406,14.063214147593431,31.655587211142766,14.075090608395792,10.561149053016969,29.12692055632418,18.18512456810329,25.427730756656615,10.624734381640458,24.796315975912147
4611,431140,7.2331858567105884,5.01133815257019,3.789218410549184,3.822337741762862,1.2859916924936665,3.937679656634334,4.098304667969017,9.676795045480937,11.191785229641443,18.003545313538666,21.093782959035874
4612,431142,39.04724716907458,38.52080123266564,115.74074074074073,115.91962905718701,0.0,0.0,40.14452027298274,0.0,0.0,0.0,37.993920972644375
4613,431160,0.0,52.761167780513546,34.97726477789437,34.770514603616135,17.274140611504578,34.32297923459756,35.329447094152975,34.96503496503497,69.20415224913495,0.0,32.2061191626409
4614,431162,0.0,0.0,0.0,35.26714865103156,0.0,17.96299622777079,0.0,0.0,0.0,0.0,0.0
4615,431170,0.0,17.73049645390071,35.4295837023915,17.702248185519558,17.686593562079942,53.00353356890459,0.0,0.0,0.0,0.0,35.4735721887194
4616,431171,21.677866897897246,0.0,20.77274615704196,0.0,0.0,20.639834881320947,21.303792074989346,21.204410517387615,42.17629692113032,0.0,0.0
4617,431173,33.4448160535117,32.478077297823965,32.45699448231094,0.0,64.82982171799027,0.0,0.0,0.0,66.73340006673341,33.64737550471063,33.47840642785403
4618,431175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13627367825841,0.0,0.0
4619,431177,14.81700992739665,14.253135689851767,0.0,14.204545454545453,0.0,0.0,0.0,0.0,0.0,26.136957658128594,13.113034356150013
4620,431179,0.0,0.0,37.48125937031484,0.0,0.0,37.893141341417206,39.27729772191673,78.83326763894362,0.0,0.0,0.0
4621,431180,16.116035455278002,19.48415694488419,2.461296118536021,12.44586050679544,10.077343612223817,22.96973099892808,5.322971282569931,5.408475080451067,8.245609213094028,5.458068389596922,5.571030640668524
4622,431190,0.0,60.71645415907712,40.14452027298274,0.0,19.708316909735906,19.519812609798947,0.0,0.0,19.477989871445267,18.765246762994934,18.49796522382538
4623,431198,0.0,25.4323499491353,0.0,25.510204081632654,0.0,0.0,0.0,0.0,26.53927813163482,0.0,24.177949709864603
4624,431200,0.0,45.662100456621005,0.0,0.0,0.0,89.48545861297539,0.0,45.662100456621005,0.0,0.0,43.084877208099954
4625,431205,0.0,0.0,0.0,0.0,0.0,23.946360153256705,0.0,0.0,0.0,0.0,24.172105390379503
4626,431210,41.118421052631575,19.516003122560498,38.90293717175646,38.76720294630742,0.0,0.0,0.0,19.700551615445235,0.0,0.0,0.0
4627,431213,39.40110323089047,77.7000777000777,0.0,38.955979742890534,39.01677721420211,0.0,40.43671653861706,40.45307443365696,0.0,109.21004732435385,36.73769287288758
4628,431215,201.97486535008974,350.79513564078576,47.16981132075472,95.21542489883362,96.13073780341264,0.0,0.0,0.0,0.0,52.260256075254766,26.504108136761197
4629,431217,0.0,0.0,111.79429849077697,0.0,55.309734513274336,0.0,56.62514156285391,0.0,111.1728738187882,0.0,0.0
4630,431220,22.507314877335133,41.631973355537056,0.0,0.0,40.807998367680064,0.0,62.5,20.59732234809475,20.37905033625433,19.801980198019802,0.0
4631,431225,12.430080795525171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.104442405975625,0.0,0.0
4632,431230,20.729684908789388,0.0,40.17677782241864,60.21678040947411,20.060180541624874,0.0,0.0,0.0,20.59732234809475,0.0,40.04004004004004
4633,431235,0.0,0.0,128.9490651192779,64.26735218508998,0.0,63.77551020408163,65.74621959237344,0.0,0.0,0.0,0.0
4634,431237,0.0,0.0,30.83564600678384,0.0,0.0,0.0,0.0,64.3707756678468,0.0,30.71253071253071,61.766522544780734
4635,431238,78.003120124805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.81273408239701,70.77140835102618,35.28581510232887
4636,431240,1.5434957090819288,4.697187950147179,1.5735393620871425,4.745634016704632,3.1816229458646856,8.002048524422253,4.983719848494917,15.047147729552597,3.3649639948852546,11.75344627835519,13.534088986635087
4637,431242,0.0,33.48961821835231,0.0,0.0,0.0,34.41156228492773,71.50518412584913,0.0,0.0,0.0,0.0
4638,431244,33.56831151393085,31.58559696778269,0.0,0.0,0.0,0.0,0.0,0.0,31.39717425431711,0.0,30.385900941962927
4639,431245,0.0,0.0,0.0,0.0,15.363343063450609,0.0,0.0,0.0,0.0,0.0,0.0
4640,431247,0.0,0.0,81.39345596614032,16.39344262295082,0.0,0.0,17.298045320878742,0.0,17.605633802816904,0.0,0.0
4641,431250,0.0,7.81616382679381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.107669855683477
4642,431260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74493842621582,0.0,0.0
4643,431261,31.735956839098698,0.0,0.0,0.0,0.0,0.0,0.0,33.355570380253496,33.59086328518643,96.64948453608248,0.0
4644,431262,0.0,0.0,52.6592943654555,52.798310454065465,52.91005291005291,0.0,0.0,0.0,0.0,0.0,0.0
4645,431265,57.19514985129261,29.09514111143439,40.95004095004095,17.650173560040006,0.0,0.0,6.185822095756526,18.688095683049898,25.097251850922326,24.98126405196103,12.597631645250694
4646,431267,0.0,0.0,57.01254275940707,56.91519635742743,56.81818181818181,0.0,58.5480093676815,0.0,0.0,55.463117027176935,0.0
4647,431270,17.006802721088434,8.165264962848044,16.299918500407497,8.13338755591704,32.464897329762195,56.68934240362812,33.43922420999833,33.28617791462095,33.123550844650545,47.61526862947385,7.916402786573781
4648,431275,27.886224205242613,28.727377190462512,28.92681515765114,0.0,0.0,0.0,0.0,0.0,125.90494176896443,61.38735420503376,0.0
4649,431280,21.321961620469082,22.366360993066426,22.578460149017836,22.80501710376283,0.0,0.0,0.0,0.0,24.98126405196103,0.0,0.0
4650,431290,10.17915309446254,31.25325554745286,0.0,0.0,31.874203144921378,32.109600770630415,0.0,0.0,11.312217194570136,10.811979673478215,32.88031565103025
4651,431295,0.0,0.0,0.0,102.40655401945725,50.89058524173028,101.11223458038423,52.05622071837585,0.0,0.0,47.3260766682442,0.0
4652,431300,0.0,0.0,0.0,30.039050765995796,0.0,0.0,0.0,0.0,0.0,0.0,30.525030525030527
4653,431301,0.0,0.0,0.0,71.07320540156361,70.99751508697196,35.43586109142452,0.0,36.48303538854432,72.70083605961469,35.85514521333812,71.42857142857143
4654,431303,37.79289493575208,0.0,0.0,19.809825673534075,0.0,0.0,20.959966464053657,0.0,0.0,0.0,19.704433497536947
4655,431306,18.76436646807712,24.503798088703746,4.944375772558715,29.947591714499623,30.25108399717657,15.29051987767584,26.53786953983334,10.753844499408538,38.15545623024093,50.641458474004054,17.108639863130882
4656,431308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49114703618167,0.0
4657,431310,0.0,15.14004542013626,15.158405335758678,0.0,30.399756801945582,0.0,0.0,15.760441292356187,0.0,0.0,0.0
4658,431320,9.453582907922103,4.836759371221282,0.0,9.796238244514106,19.728729963008632,14.906091622776508,5.162356099323731,10.410702201863517,10.4942806170637,10.734796843969727,54.10084397316598
4659,431330,3.7245335021788524,7.825032278258148,0.0,7.981801492596879,0.0,4.082465809348847,12.761613067891782,12.944983818770226,4.380201489268506,0.0,12.64702162640698
4660,431335,0.0,27.754648903691372,27.90178571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4661,431337,3.4879665155214505,7.561436672967863,19.16736947021391,27.237354085603116,7.907326137666548,8.045375920189871,0.0,8.601780568577695,4.404122258433894,4.382505039880796,0.0
4662,431339,0.0,0.0,0.0,0.0,24.588148512417014,0.0,0.0,0.0,0.0,0.0,0.0
4663,431340,10.54972164965186,10.420507558875867,15.655545876770784,18.094525802793793,14.501452159306508,37.53314418781101,52.64147396127092,25.506897315921737,15.059547962568656,17.847027693931235,10.939850358475454
4664,431342,0.0,0.0,0.0,26.123301985370954,0.0,25.59508574353724,0.0,0.0,0.0,0.0,0.0
4665,431344,44.9842555105713,0.0,0.0,172.41379310344828,43.01075268817204,42.918454935622314,0.0,0.0,131.75230566534916,83.78718056137411,83.6470096194061
4666,431346,115.80775911986102,0.0,55.772448410485225,0.0,55.61735261401557,0.0,57.33944954128441,57.110222729868646,0.0,0.0,52.083333333333336
4667,431349,0.0,0.0,71.92519779429394,0.0,0.0,0.0,25.031289111389235,0.0,0.0,25.068939583855602,25.119316754584275
4668,431350,2.195052351998595,6.746424395070613,4.5259108395564605,4.556120008201016,6.882944064607902,2.3118180136859627,7.206687806284232,16.960240350834685,12.21269631909333,14.408529849671005,21.86535798449989
4669,431360,0.0,47.93863854266539,23.83222116301239,0.0,0.0,46.77268475210477,0.0,0.0,0.0,0.0,0.0
4670,431365,0.0,0.0,0.0,8.761938140716728,8.777319406653207,0.0,0.0,9.109127345600292,9.114939385653084,8.334722453742291,16.805310478111082
4671,431370,20.907380305247752,31.569280220410974,45.83607872346521,20.014868187796647,19.974318733057498,8.542141230068337,14.698965192850421,26.33889376646181,23.29983981360128,23.37472607742878,26.120269328999306
4672,431380,14.168319637291019,13.919821826280623,27.86679671171799,27.89400278940028,0.0,0.0,28.914269191846174,43.35886688827865,43.35260115606936,14.017381553125876,28.08199943836001
4673,431390,9.26569376882094,2.393432421435581,12.056036457454248,17.011762418586567,14.704440741103813,14.837162145453647,7.7158509297600375,12.994776100007797,2.626878217925817,5.155436407691911,13.072237182671444
4674,431395,10.788650339842487,10.15744032503809,10.114291493880854,0.0,20.04208838560978,0.0,10.275380189066995,0.0,0.0,0.0,0.0
4675,431400,26.367831245880026,0.0,13.59249694168819,27.363524421945545,13.779798814937303,27.766208524226016,0.0,0.0,14.67997651203758,28.65740077374982,0.0
4676,431402,0.0,13.025921583952066,0.0,0.0,13.10272536687631,0.0,40.78857919782461,27.225701061802344,13.631406761177754,0.0,0.0
4677,431403,0.0,0.0,0.0,0.0,0.0,0.0,28.153153153153152,0.0,0.0,0.0,0.0
4678,431405,13.874436351023238,8.884624269239655,8.94566403664144,27.03384637566233,10.897994768962512,9.157676880528946,7.616436269469515,11.534247102020416,7.769856840387717,11.620250222721463,11.756407241946862
4679,431406,17.68033946251768,36.010082823190494,0.0,0.0,0.0,0.0,19.157088122605366,0.0,0.0,18.939393939393938,0.0
4680,431407,0.0,15.552099533437012,46.860356138706656,94.16195856873823,31.54574132492114,15.855398763278897,16.450074025333112,16.539861065167052,0.0,15.873015873015873,48.1000481000481
4681,431410,21.31171103302324,20.120825557472624,26.289446809371174,23.889518600785813,23.514978018607504,26.744568795260037,26.161518008734742,16.659232707985144,28.128025791235956,32.5321188008981,25.822833840823748
4682,431413,43.72540445999125,0.0,86.88097306689835,87.070091423596,87.29812309035356,43.78283712784589,90.66183136899366,136.30168105406634,45.537340619307834,139.59981386691484,46.53327128897162
4683,431415,35.465185010048465,11.785503830288745,0.0,35.55766267630674,11.890606420927467,23.860653781913623,0.0,12.394645513138324,24.853982850751834,0.0,0.0
4684,431420,0.0,25.003125390673837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.068549360366884
4685,431430,0.0,24.73410833539451,0.0,0.0,24.61841457410143,24.570024570024568,0.0,0.0,0.0,0.0,25.17623363544814
4686,431440,5.853978363695968,6.678571947094096,6.1108508341311385,13.707699352238293,8.770570642561239,4.396506243038865,2.124850122178882,2.4326091253249813,3.661014467108836,7.532280166057807,8.742099327732562
4687,431442,17.5561797752809,35.746201966041106,0.0,0.0,18.188432157148053,0.0,0.0,0.0,19.297568506368197,0.0,19.964064683569575
4688,431445,0.0,76.45259938837921,38.27018752391887,114.98658489842852,38.37298541826554,115.29592621060722,159.04572564612326,119.33174224343676,79.52286282306163,0.0,0.0
4689,431446,0.0,0.0,0.0,0.0,0.0,0.0,47.86979415988511,0.0,0.0,49.45598417408506,48.56726566294317
4690,431447,0.0,22.007042253521128,21.968365553602812,21.92982456140351,0.0,0.0,0.0,0.0,0.0,43.65858982754857,0.0
4691,431449,0.0,0.0,0.0,21.003990758244065,0.0,0.0,44.004400440044,22.114108801415306,22.20741727737064,43.14994606256742,43.50663476180117
4692,431450,0.0,0.0,7.725587144622991,0.0,0.0,7.664597225415804,0.0,0.0,7.820442637053257,0.0,0.0
4693,431455,42.42681374628765,38.095238095238095,37.72161448509996,0.0,110.82379017362395,0.0,0.0,36.87315634218289,36.27130939426913,0.0,33.15649867374005
4694,431460,0.0,0.0,0.0,0.0,4.83933410762679,9.702144173862424,0.0,5.031699708161417,10.0852201099289,4.721435316336166,28.52660105548424
4695,431470,29.55082742316785,18.827073331450627,18.779342723004696,46.825248173815325,56.03810591202018,37.24741596051774,28.826751225136928,9.555661729574773,47.510452299505886,121.11049003167506,27.788069655427936
4696,431475,0.0,0.0,0.0,47.52851711026616,0.0,47.75549188156638,0.0,0.0,0.0,0.0,47.93863854266539
4697,431477,25.588536335721596,0.0,50.150451354062184,100.35122930255895,25.1004016064257,25.113008538422907,51.94805194805195,0.0,0.0,0.0,0.0
4698,431478,63.61323155216285,58.61664712778428,0.0,0.0,57.37234652897303,0.0,0.0,0.0,57.142857142857146,54.17118093174431,160.94420600858368
4699,431480,0.0,8.647526807333103,17.465723517596714,14.708477966700006,8.92458723784025,6.021919788028423,9.414422895876482,9.553835865099838,3.2382371037207345,6.49308486461918,6.610696106299993
4700,431490,6.0847771720795265,8.350500120880223,6.07689705533825,6.364824997782468,6.3837792244659015,3.9514489554549073,3.458707967874956,3.9629352329002883,6.5960300410159585,8.146934489594555,13.354588804519583
4701,431500,20.98635886673662,0.0,0.0,18.821757952192733,0.0,18.484288354898336,0.0,18.733608092918697,0.0,0.0,0.0
4702,431505,0.0,0.0,0.0,0.0,0.0,0.0,39.95205753096285,0.0,0.0,0.0,0.0
4703,431507,0.0,59.66587112171838,58.68544600938967,0.0,0.0,0.0,0.0,55.370985603543744,53.99568034557236,0.0,48.07692307692308
4704,431510,0.0,0.0,9.313588525658936,18.590816136828405,0.0,9.25754489909276,19.114976584153684,9.514747859181732,28.409090909090907,35.93567514149672,26.917900403768503
4705,431514,0.0,36.33720930232558,36.64345914254306,0.0,0.0,75.41478129713424,0.0,0.0,0.0,0.0,0.0
4706,431515,0.0,0.0,0.0,0.0,0.0,0.0,16.252234682268814,16.239038648911983,0.0,0.0,0.0
4707,431517,0.0,0.0,0.0,48.99559039686428,0.0,0.0,0.0,0.0,50.0,0.0,0.0
4708,431520,0.0,0.0,0.0,0.0,47.61904761904762,0.0,0.0,24.307243558580456,48.22763443453099,0.0,23.4246896228625
4709,431530,4.391550656536824,0.0,4.245383145828911,4.241061961915263,16.94628029147602,12.695188523549575,4.371966947929874,21.790290246666085,13.031579861865254,8.740112747454443,13.040076501782144
4710,431531,0.0,0.0,53.99568034557236,0.0,0.0,54.28881650380022,224.84541877459247,0.0,168.7289088863892,111.66945840312674,0.0
4711,431532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.90036900369004,0.0,0.0
4712,431535,0.0,0.0,0.0,52.479664130149565,26.295030239284777,0.0,81.87772925764192,54.65974309920743,0.0,0.0,0.0
4713,431540,0.0,8.938946992044338,36.010082823190494,9.070294784580499,9.1424392027793,9.220839096357768,9.587727708533077,29.04725019364833,9.782821365681862,0.0,0.0
4714,431550,0.0,12.258657676984372,0.0,12.244398187829068,12.23615784643622,18.340771535122578,0.0,25.206377213435,0.0,0.0,12.542330364981815
4715,431555,35.1000351000351,30.147723846849562,0.0,0.0,57.58710048949035,56.64117813650524,0.0,0.0,55.309734513274336,47.70992366412214,47.13646005185011
4716,431560,4.761791385919382,5.731261164019142,6.230798356986402,2.886558260367555,7.245116791282675,8.245982508815926,11.566972772351917,18.68224530293008,28.896898906480512,31.57835761980676,38.347087155259686
4717,431570,7.8361717688851735,12.820512820512821,10.264832683227263,12.84224585195459,7.712280521350163,5.146547952960552,13.310970902217608,15.967213987279452,7.978299026647519,17.953781835902433,5.140331037318804
4718,431575,0.0,21.706099413935316,0.0,43.754101947057535,0.0,0.0,0.0,22.988505747126435,23.110700254217704,0.0,0.0
4719,431580,0.0,0.0,0.0,0.0,18.33348611238427,9.227646027498386,9.582215408202376,9.650646593321753,0.0,28.658769583492546,9.646922631680495
4720,431590,34.088972217487644,67.03536115300821,0.0,67.17044500419816,50.42864346949067,67.31740154830024,104.49320794148382,52.23750652968832,174.12502176562774,68.02721088435374,51.08991825613079
4721,431595,0.0,39.761431411530815,0.0,0.0,39.123630672926446,38.88024883359253,80.06405124099278,0.0,0.0,34.85535029627048,0.0
4722,431600,0.0,14.340344168260039,9.606609347230895,28.968713789107763,9.709209184911888,9.766101860442404,0.0,5.09917903217582,5.130046683424819,4.924652811976756,0.0
4723,431610,0.0,9.350163627863488,18.73536299765808,28.155795401220082,65.83278472679395,18.85014137606032,0.0,58.62237420615534,19.554165037152913,60.82108464267613,0.0
4724,431620,0.0,0.0,18.115942028985508,0.0,17.95654516071108,17.8699070764832,18.41620626151013,54.814544125708025,0.0,0.0,0.0
4725,431630,0.0,41.40786749482402,13.760836658868861,0.0,54.69711472719814,54.510765876260564,28.1135788585887,0.0,27.754648903691372,40.573437922639975,13.444474321054047
4726,431640,2.529404325281396,4.910747170181943,7.361963190184049,7.357810315650063,7.353301632432963,7.348438456827925,5.062906614687492,7.574992425007575,10.062639933586576,2.3954390839840944,16.78053457988733
4727,431642,0.0,0.0,37.36920777279522,37.36920777279522,37.38317757009346,0.0,0.0,0.0,0.0,0.0,0.0
4728,431643,0.0,0.0,0.0,0.0,34.602076124567475,34.42340791738383,0.0,35.16174402250352,0.0,0.0,32.91639236339697
4729,431645,8.054123711340207,8.00640512409928,16.051364365971107,16.091399147155844,8.067769261799112,16.181229773462782,8.380122349786307,0.0,0.0,7.830853563038371,0.0
4730,431647,0.0,0.0,36.06202668589975,0.0,36.153289949385396,0.0,74.90636704119851,37.453183520599254,37.467216185837394,74.87832272557095,0.0
4731,431650,0.0,13.451708366962604,13.555645926528397,0.0,13.791201213625708,0.0,0.0,0.0,14.821402104639098,13.956734124214934,14.212620807276862
4732,431660,18.505952748133982,12.317546344768122,12.354067576749646,12.392341532932647,24.86634340420241,12.477384740158461,6.464959917248513,25.936973155232785,0.0,0.0,0.0
4733,431670,0.0,23.004370830457788,11.439029970258522,34.1180484476288,0.0,11.229646266142616,0.0,0.0,0.0,10.912265386294195,10.81081081081081
4734,431673,60.82725060827251,58.99705014749262,0.0,0.0,58.85815185403178,0.0,60.75334143377885,60.56935190793458,0.0,0.0,56.4652738565782
4735,431675,15.332720024532353,0.0,0.0,0.0,0.0,0.0,34.293552812071326,0.0,0.0,17.041581458759374,0.0
4736,431680,15.452726247228169,14.910263754718315,15.775981068822718,18.241807049268743,13.561701754246009,20.87062619905761,16.66708334375026,15.100797825485113,15.217225899718482,14.699757454002008,15.680707777631058
4737,431690,6.416997914475677,4.66878557704394,4.687911319142184,4.70830254827821,2.183104228672891,6.581617542204623,6.447648883798196,14.483418391654501,12.642370329506143,4.833270748673639,3.373035206991927
4738,431695,0.0,0.0,31.525851197982345,15.802781289506955,0.0,0.0,16.452780519907865,0.0,16.520733520568314,15.441630636195184,0.0
4739,431697,0.0,39.69829297340214,0.0,0.0,0.0,40.50222762251924,42.016806722689076,0.0,0.0,0.0,0.0
4740,431700,0.0,0.0,0.0,0.0,0.0,0.0,12.217470983506415,12.1758188238159,12.1300339640951,33.74198627825891,11.270145384875464
4741,431710,11.573627560665098,8.504227816114296,3.630598685723276,10.847555684119179,6.000672075272431,7.168287496117178,4.926229710091381,10.99962112416128,12.11930241295311,13.082933907396615,12.974911239811744
4742,431720,13.713846871185837,16.49416518906437,6.896171245724373,11.07419712070875,9.727491279998889,13.953812879369286,13.019514806081562,13.069617495861289,10.20482542459363,7.568991356211871,4.544421722335833
4743,431725,0.0,56.17977528089888,0.0,56.14823133071309,0.0,0.0,57.971014492753625,57.83689994216309,58.24111822947001,52.826201796090864,106.21348911311736
4744,431730,0.0,3.197544285988361,0.0,6.362132586843109,6.344372541555639,9.488266177493834,9.790803172220228,6.490766884107357,22.579188439455518,15.820281601012498,6.291484475762056
4745,431740,6.061463237225467,5.922065616487031,1.974450609118013,17.774266811494027,11.852554225435583,9.879860891558646,16.346546791990193,8.162432404856647,4.07481357727884,1.9546520719311962,0.0
4746,431750,11.594949755217726,18.963097811658514,27.83400809716599,27.856564019448946,38.018958787448675,43.127505200669745,24.932747195065943,34.1032804732486,39.31641853638079,53.018755384717345,40.99065148690283
4747,431755,0.0,45.537340619307834,0.0,45.49590536851684,0.0,45.45454545454545,46.97040864255519,46.860356138706656,0.0,130.718954248366,0.0
4748,431760,9.379103357719002,16.535563272151748,7.115749525616698,2.3822569502346522,14.359563469270535,7.215180740277543,9.978546125829467,5.013913610268495,15.12134882431513,0.0,7.633199328278459
4749,431770,29.11208151382824,0.0,0.0,17.89869339538214,35.58402277377458,17.68033946251768,36.40666241922272,9.011444534558889,17.84121320249777,16.644474034620508,8.271982794275788
4750,431775,49.504950495049506,0.0,48.59086491739553,48.63813229571984,97.32360097323601,48.70920603994155,0.0,0.0,50.327126321087064,47.43833017077799,95.23809523809524
4751,431780,14.364720247073189,0.0,6.973014434139879,13.938253536831835,0.0,0.0,7.194762213108857,14.354410392593124,0.0,0.0,35.94536304816679
4752,431790,27.972027972027973,6.785181164337088,20.343120634705365,13.552890153825304,6.771856165775039,6.766815536608472,0.0,6.973987028384126,6.955070246209487,6.856359273225918,41.02564102564102
4753,431795,0.0,0.0,40.38772213247173,0.0,0.0,0.0,0.0,0.0,40.633888663145065,0.0,37.230081906180196
4754,431800,14.862030813943887,11.145077060247102,14.309108542537802,12.700428639466583,15.850623722043464,7.9121435579327155,4.9028420140875,11.395825871780678,14.59569913398852,15.864202427222972,23.71279067929241
4755,431805,32.62642740619902,0.0,97.62447120078099,97.91122715404698,32.72251308900524,32.829940906106366,34.002040122407344,34.08316291751875,0.0,67.54474839581223,67.77363605557439
4756,431810,0.0,5.159426271798576,5.144826876575603,5.12952038984355,5.11352014726938,0.0,5.257623554153522,0.0,5.192647211548447,0.0,15.068561956903912
