,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
4817,431075,309.2783505154639,190.11406844106463,141.643059490085,93.76465072667605,93.06654257794324,92.33610341643582,47.50593824228029,93.89671361502347,417.43970315398883,165.01650165016503,205.5076037813399
4818,431080,154.94137353433837,177.6672292795594,161.65244723843736,172.63310921315644,197.8011868071208,298.3682983682984,160.49022468631458,89.00316455696202,206.26855159229262,104.16666666666667,70.9795173392821
4819,431085,259.87525987525987,293.97354238118567,73.18858258111734,170.02671848433326,169.24564796905221,264.6775745909528,148.8095238095238,73.80073800738008,24.324981756263682,71.36060894386299,117.98017932987258
4820,431087,111.98208286674132,225.0562640660165,75.30120481927712,113.42155009451795,113.89521640091115,190.62142584826535,197.6284584980237,238.18975784041285,319.10650179497406,216.998191681736,145.5604075691412
4821,431090,139.82102908277406,161.98704103671707,107.84578053383662,188.52679773767844,80.66684592632429,268.5284640171858,332.6864430274466,138.12154696132595,247.93388429752068,165.97510373443984,27.502750275027502
4822,431100,182.36629573113999,170.4787611876687,279.84413744243716,222.5362062875309,165.53375832071285,182.5714486342251,181.12660749864156,187.2794064683426,189.67861999856845,223.05622433083133,203.94528640247546
4823,431110,365.7310048459358,234.4971339239187,216.4314777941304,172.5625539257981,223.5405382168343,256.9593147751606,282.6855123674911,421.2004212004212,104.54783063251438,561.1290596837273,473.0129233887997
4824,431112,291.5451895043732,48.98359049718344,170.31630170316302,338.3276945384244,383.9692824574034,309.59752321981426,0.0,290.627270525551,119.70313622216902,45.15692029803567,44.7527411053927
4825,431113,113.7009664582149,82.30452674897118,27.397260273972602,27.359781121751027,136.6120218579235,54.570259208731244,253.592561284869,140.3705783267827,55.94405594405595,26.301946344029457,52.61773217574323
4826,431115,70.14262333411268,103.69858278603526,80.75680664513152,92.42144177449168,69.42034015966678,139.06594043342218,71.95107327017628,83.98320335932813,60.03121623244087,23.34812047630166,58.50690381465013
4827,431120,134.2697789712869,144.91305216869878,134.78434504792332,89.76660682226212,99.63136395337253,104.49320794148382,15.421785842800595,102.48526774276198,112.36528934062005,150.39855617386073,119.95801469485679
4828,431123,34.674063800277395,175.31556802244037,35.22367030644593,212.38938053097345,35.587188612099645,143.11270125223612,222.71714922048997,186.70649738610905,187.82870022539444,181.2250815512867,219.53896816684963
4829,431125,838.2489909965849,506.44567219152856,322.8782287822878,523.7215033887862,540.1234567901234,494.81985464666764,224.10757163438447,176.2820512820513,145.51333872271624,179.05102954341987,120.2826642610134
4830,431127,186.21973929236498,363.6363636363636,545.785324439054,303.21406913280777,363.85688295936933,182.03883495145632,62.73525721455457,125.31328320802004,62.57822277847309,244.9479485609308,122.39902080783352
4831,431130,262.2691672055759,263.58332747592607,235.55883697219,218.0718230100946,168.9010873007495,119.69302260085898,127.4302774339183,185.48827059465359,170.72904936612298,113.33050007083156,109.81225646475382
4832,431140,121.75862858796157,151.59297911524826,152.83180922548377,137.60415870346304,141.4590861743033,136.5062280966569,114.75253070313248,141.00472780557936,149.6901274464543,128.79459339685354,175.7815246586323
4833,431142,195.2362358453729,231.12480739599386,115.74074074074073,309.1190108191654,309.71738288811457,116.32415664986429,200.7226013649137,241.06066693451183,321.6726980297547,264.4503211182471,303.951367781155
4834,431150,93.13464608834487,89.66312283847829,89.5140664961637,178.73100983020555,101.94978972855868,76.31645891630629,118.18778726198293,117.70860580695788,104.31607771547789,35.718537921181095,83.55216042014801
4835,431160,189.07165815844206,158.2835033415406,139.90905911157748,208.6230876216968,293.6603903955778,257.4223442594817,141.3177883766119,52.44755244755245,51.90311418685121,81.07669855683476,112.72141706924316
4836,431162,234.11371237458192,312.22896790980053,367.1970624235006,105.80144595309469,124.53300124533001,197.59295850547872,224.29906542056074,189.0359168241966,172.1170395869191,296.58060013956737,106.87566797292483
4837,431164,58.5480093676815,0.0,117.16461628588166,293.5995302407516,58.927519151443725,0.0,61.19951040391676,0.0,0.0,131.92612137203164,65.7030223390276
4838,431170,439.2386530014641,354.6099290780142,212.57750221434895,141.61798548415646,389.10505836575874,194.3462897526502,438.11610076670314,509.6468875136513,126.9265639165911,213.40921216432508,195.1046470379567
4839,431171,130.0672013873835,333.05578684429645,207.7274615704196,103.64842454394693,186.18121638394703,206.39834881320948,85.21516829995738,84.81764206955046,210.88148460565162,137.14285714285714,90.09009009009009
4840,431173,200.6688963210702,194.8684637869438,227.19896137617656,259.4875121634771,615.8833063209075,259.1512795594428,234.27041499330656,333.77837116154876,100.1001001001001,370.121130551817,200.87043856712418
4841,431175,68.57769853243725,135.4462955438169,108.51871947911015,285.36485935589076,176.94296991969512,354.5615709804991,127.04686617730096,155.41113308844308,169.63528413910092,172.5625539257981,258.5092632485997
4842,431177,637.131426878056,285.06271379703537,227.66078542970973,142.04545454545456,354.4590954203885,311.262026032824,233.74726077428778,232.72727272727272,347.4232773595831,222.16414009409306,131.13034356150013
4843,431179,74.6268656716418,37.35524841240194,0.0,188.040616773223,226.50056625141565,75.78628268283441,0.0,78.83326763894362,79.14523149980214,157.35641227380015,39.51007506914263
4844,431180,320.0184183262346,214.3257263937261,187.0585050087376,189.17707970329067,211.6242158567002,193.96661732428154,127.75131078167834,132.50763947105114,32.98243685237611,16.374205168790766,22.284122562674096
4845,431190,311.9429590017825,101.19409026512851,160.57808109193095,258.603540879252,59.124950729207725,58.559437829396835,300.782033286545,79.05138339920948,155.82391897156214,168.8872208669544,147.98372179060303
4846,431198,206.1324400927596,305.1881993896236,203.76974019358124,178.57142857142856,255.5583950932788,281.61802355350744,344.4621091679915,106.07265977194379,26.53927813163482,119.81787682722263,96.71179883945841
4847,431200,97.37098344693281,365.29680365296804,227.27272727272725,361.82722749886926,224.9212775528565,223.71364653243847,46.06172270842929,136.986301369863,180.99547511312218,0.0,172.33950883239982
4848,431205,173.95626242544733,144.2654484251022,240.21138601969736,239.98080153587713,191.80052745145048,71.83908045977012,148.44136566056406,271.27003699136867,98.32841691248771,218.34061135371178,290.06526468455405
4849,431210,102.79605263157895,19.516003122560498,136.16028010114763,96.91800736576856,96.56237929702587,115.42901115813775,59.51200158698671,98.50275807722615,78.2625709254549,55.699962866691415,55.47337278106509
4850,431213,591.0165484633569,505.0505050505051,739.0120575651498,389.5597974289053,312.13421771361686,547.0887065259867,80.87343307723413,364.07766990291265,283.4008097165992,254.82344375682564,440.852314474651
4851,431215,314.1831238779174,187.0907390084191,212.26415094339623,333.2539871459176,288.3922134102379,96.94619486185168,176.5893037336024,76.60878447395301,129.23235978288963,261.30128037627384,344.5534057778956
4852,431217,180.18018018018017,0.0,167.69144773616546,111.23470522803115,55.309734513274336,219.90104452996152,113.25028312570782,112.23344556677891,55.5864369093941,159.57446808510636,158.31134564643799
4853,431220,202.56583389601622,145.7119067443797,227.55482002482415,287.65153071707414,142.82799428688023,344.2689347914135,229.16666666666666,82.389289392379,0.0,19.801980198019802,19.565642731363724
4854,431225,273.4617775015538,248.1697481077057,286.2476664592408,149.794033204344,237.97595190380764,188.5369532428356,338.6298515238343,182.88700195950358,235.87996330756127,221.56573116691285,124.14649286157666
4855,431230,393.86401326699837,201.00502512562815,180.79550020088388,160.57808109193095,160.481444332999,300.6012024048096,144.98757249378625,82.61049153242462,267.76519052523173,60.168471720818296,100.1001001001001
4856,431235,68.21282401091405,0.0,193.42359767891682,0.0,0.0,127.55102040816325,0.0,261.0966057441253,64.85084306095979,435.8655043586551,61.91950464396285
4857,431237,217.3913043478261,92.33610341643582,92.50693802035153,216.31644004944374,247.75472282440384,155.2312946289972,289.2030848329049,128.7415513356936,193.67333763718528,122.85012285012284,92.6497838171711
4858,431238,78.003120124805,297.50836742283377,222.5519287833828,628.698224852071,147.49262536873155,147.05882352941177,0.0,150.77271013946475,299.62546816479403,176.92852087756546,35.28581510232887
4859,431240,191.39346792615916,164.40157825515124,146.33916067410428,177.1703366236396,132.03735225338446,120.03072786633379,96.35191707090172,108.67384471343543,131.23359580052494,203.16671424013973,167.4843512096092
4860,431242,490.83769633507853,200.93770931011386,336.9272237196766,440.9769335142469,307.37704918032784,309.7040605643496,250.26814444047193,468.6373467916366,109.13059294288831,36.85956505713233,185.9427296392711
4861,431244,436.38804968110105,189.51358180669615,157.28216420257942,219.2295646727216,218.13649111872857,372.093023255814,159.79546180888462,285.171102661597,251.1773940345369,61.29328838492185,212.7013065937405
4862,431245,198.5945615643141,182.75967103259214,366.52412950519243,275.69306172461324,199.72345982485788,154.13070283600493,271.47876077930374,320.25620496397113,240.7318247472316,138.95321908290876,201.95743358707472
4863,431247,236.44388398486757,194.0805434255216,211.62298551196486,180.327868852459,115.5878467635403,133.15579227696406,103.78827192527244,104.71204188481677,140.84507042253523,167.0843776106934,84.78887569950822
4864,431250,180.25078369905955,195.40409566984525,125.4115065057219,227.98742138364778,173.5152614559508,324.4440927435309,278.8027880278803,131.57894736842104,173.12448474855728,234.02194964493222,154.04572725798604
4865,431260,242.5222312045271,179.7842588893328,160.0640256102441,40.08819402685909,160.6425702811245,100.6036217303823,145.80295771714228,62.55212677231026,250.46963055729492,128.06830309498397,319.6249733645855
4866,431261,126.94382735639479,126.74271229404309,63.55258976803305,223.14313037934335,127.91813239526704,96.27727856225931,0.0,166.7778519012675,33.59086328518643,96.64948453608248,194.48946515397083
4867,431262,582.6271186440678,262.7430373095113,315.955766192733,580.7814149947202,317.46031746031747,212.20159151193633,439.56043956043953,440.2861860209136,386.1003861003861,53.41880341880342,0.0
4868,431265,331.73186913749714,337.5036368926389,286.65028665028666,329.46990645408016,236.77045104770926,280.0119154006553,327.8485710750959,280.3214352457485,382.7330907265654,387.20959280539597,434.6182917611489
4869,431267,236.8265245707519,57.077625570776256,285.06271379703537,56.91519635742743,397.7272727272727,113.44299489506524,117.096018735363,233.23615160349854,174.31725740848344,55.463117027176935,332.40997229916894
4870,431270,85.03401360544217,146.97476933126478,162.99918500407497,73.20048800325335,154.20826231637042,210.5604146420473,125.39709078749372,149.78780061579428,41.404438555813186,95.2305372589477,87.08043065231159
4871,431275,223.0897936419409,258.5463947141626,144.63407578825573,87.43806470416789,58.75440658049354,118.48341232227489,153.9882968894364,155.52099533437013,31.47623544224111,245.54941682013504,311.13876789047913
4872,431280,234.5415778251599,67.09908297919928,45.15692029803567,136.830102622577,184.37427978796956,349.73187223128934,48.57906242409522,123.15270935960591,24.98126405196103,24.539877300613497,75.0
4873,431290,162.86644951140065,10.417751849150953,31.446540880503143,137.15973834142224,127.49681257968551,149.84480359627528,66.72597864768683,89.70621215519175,67.87330316742081,32.43593902043464,98.64094695309076
4874,431295,333.70411568409344,207.0393374741201,154.4799176107106,204.8131080389145,458.01526717557255,505.5611729019211,260.28110359187923,412.37113402061857,153.0612244897959,189.3043066729768,470.5882352941176
4875,431300,120.44564890093345,239.23444976076553,329.6373988612526,270.35145689396217,240.96385542168676,271.8212020537602,281.5139192993432,188.0288310874334,219.84924623115577,243.0872075357034,122.1001221001221
4876,431301,36.90036900369004,249.37655860349128,142.34875444839858,177.68301350390902,70.99751508697196,70.87172218284904,36.603221083455345,72.96607077708865,36.350418029807344,0.0,250.0
4877,431303,226.75736961451247,58.536585365853654,137.60566149007275,198.09825673534073,299.64043148222135,443.3696090286175,314.39949696080487,105.88733587462939,21.408691928923144,405.4054054054054,177.3399014778325
4878,431306,197.0258479148098,210.73266356285225,276.885043263288,214.62440728724732,221.84128264596146,224.26095820591232,164.5347911469667,75.27691149585976,92.66325084487082,157.55120414134592,131.16623895067008
4879,431308,39.246467817896395,77.88161993769471,156.06710885680843,78.21666014861165,0.0,39.29273084479371,40.6669377795852,0.0,0.0,38.49114703618167,38.74467260751647
4880,431310,46.097111247695146,75.7002271006813,15.158405335758678,45.537340619307834,75.99939200486396,91.33810321205662,31.510950055144164,15.760441292356187,141.84397163120568,14.940983116689077,75.041272699985
4881,431320,75.62866326337682,58.041112454655384,63.26341914448391,107.75862068965517,93.711467324291,99.37394415184338,98.0847658871509,78.08026651397637,146.9199286388918,144.91975739359134,146.07227872754817
4882,431330,178.7776081045849,191.71329081732463,126.40726841793403,107.75432015005786,112.97155537623561,57.15452133088385,80.82354942998128,125.13484358144552,91.98423127463863,86.59079663532904,80.09780363391089
4883,431333,220.4585537918871,41.37360364087712,329.48929159802304,204.91803278688525,40.766408479412966,121.65450121654501,125.31328320802004,206.953642384106,205.1702913418137,121.75324675324676,401.6064257028112
4884,431335,81.94482381862879,83.26394671107411,55.80357142857142,112.23344556677891,56.44933672029354,85.22727272727272,29.49852507374631,59.4000594000594,0.0,106.55301012253595,27.100271002710027
4885,431337,136.03069410533658,245.74669187145557,164.83937744383962,159.5330739299611,170.0075119598308,112.6352628826582,92.56142712891283,90.3186959700658,149.7401567867524,100.79761591725831,211.93128015511564
4886,431339,47.97313504437515,48.484848484848484,48.69734599464329,195.74259848299485,24.588148512417014,49.44375772558715,128.23800974608872,103.1459515214028,233.46303501945525,101.01010101010101,101.88487009679062
4887,431340,326.22985408923444,350.69015823139944,307.8924022431587,300.369128326377,340.784125743703,294.6150027645381,269.05642246871804,254.65082730157934,228.821464875696,275.85297153011106,239.50458106233762
4888,431342,147.3187978786093,425.8717061485228,501.18702189395935,130.61650992685475,336.2648732540093,332.73611466598413,78.8229111928534,362.22509702457955,280.1120448179272,329.7220913801225,279.5248078266946
4889,431344,89.9685110211426,43.25259515570934,431.77892918825563,129.3103448275862,0.0,257.51072961373393,44.30660168365086,0.0,175.6697408871322,293.2551319648094,167.2940192388122
4890,431346,173.71163867979155,167.5977653631285,55.772448410485225,55.71030640668524,55.61735261401557,277.623542476402,114.67889908256882,57.110222729868646,284.57598178713715,155.76323987538942,0.0
4891,431349,312.95137217140103,143.50633819660368,215.7755933828818,576.9230769230769,289.1566265060241,241.6626389560174,100.12515644555694,100.32605969400551,125.6913021618904,376.03409375783406,251.19316754584278
4892,431350,309.50238163180194,308.08671404155797,287.39533831183525,255.14272045925688,291.3779654017345,288.97725171074535,259.44076102623234,235.02047343299495,178.30536625876263,175.30377983766388,138.4806005684993
4893,431360,335.05154639175254,95.87727708533077,214.48999046711154,355.36602700781805,188.32391713747646,116.93171188026193,216.60649819494586,47.64173415912339,23.568230025925054,110.4728236853734,175.51557700745943
4894,431365,327.2598620201663,384.3130404402131,297.43679468113027,245.33426794006834,219.4329851663302,281.3928948294056,191.13497770091928,118.41865549280378,200.52866648436785,183.36389398233038,134.44248382488865
4895,431370,277.76948119829154,189.41568132246584,154.69676569169508,223.0228169497341,225.42445427307746,247.7220956719818,179.32737535277516,251.6827626573017,177.66127857870976,201.60701241782323,200.25539818899466
4896,431380,325.87135165769337,69.59910913140311,97.53378849101296,139.47001394700138,139.60631020522126,153.71716042481833,86.74280757553854,158.9825119236884,158.95953757225433,98.12167087188114,56.16399887672002
4897,431390,159.8332175121612,119.67162107177904,101.27070624261567,138.52435112277632,80.87442407607098,158.2630628848389,82.3024099174404,124.74985056007485,141.8514237679941,30.932618446151466,20.915579492274308
4898,431395,183.40705577732226,132.04672422549518,242.74299585314048,221.50624244865082,210.44192804890272,797.686708545219,1171.3933415536376,1294.3334692213616,737.7463365336029,377.7823157034919,453.949359427015
4899,431400,118.65524060646013,216.09940572663425,95.14747859181732,136.81762210972772,124.01818933443572,69.41552131056504,144.25851125216388,29.099374363451187,44.039929536112744,42.98610116062473,29.0065264684554
4900,431402,13.15962626661403,91.18145108766446,91.35995823544766,52.30125523012552,144.12997903563942,118.18778726198293,108.7695445275323,95.28995371630819,149.9454743729553,104.67094073007982,91.99632014719411
4901,431403,183.63064008394542,26.595744680851066,53.433075073470484,80.53691275167785,0.0,108.51871947911015,56.306306306306304,28.312570781426956,170.8914839077186,216.5841584158416,339.9258343634116
4902,431405,168.22754075615677,220.33868187714342,203.96114003542482,194.64369390476875,156.20459168846267,166.66971922562684,169.4657069956967,198.00457525135047,151.51220838756046,191.73412867490413,144.99568931734464
4903,431406,53.04101838755304,162.04537270435722,126.74271229404309,200.32780914223275,91.62543522081731,147.57424829367275,172.41379310344828,135.05691684352692,19.38360147315371,321.96969696969694,172.2488038277512
4904,431407,154.01201293700908,46.65629860031105,109.34083099031554,298.17953546767103,189.27444794952683,63.42159505311559,230.30103635466358,115.77902745616936,199.63400432540342,158.73015873015873,304.6336379669713
4905,431410,399.4706765724821,356.64163300620226,367.54668904640084,361.90079242041486,362.4373785911461,406.8260368663594,314.47212463560743,278.370404604397,610.7027138135653,601.0442276821665,685.9190238968808
4906,431413,174.901617839965,389.94800693240904,260.6429192006951,261.210274270788,174.5962461807071,525.3940455341506,271.985494106981,136.30168105406634,318.76138433515484,279.1996277338297,232.66635644485808
4907,431415,165.50419671355954,388.9216263995286,165.46507505023047,213.3459760578405,285.3745541022592,238.60653781913624,247.2187886279357,235.49826474962816,173.97787995526284,204.05560515240404,306.2005613676958
4908,431417,0.0,184.50184501845018,229.25263640531864,45.558086560364465,135.74660633484163,134.77088948787062,46.21072088724584,45.703839122486286,0.0,0.0,0.0
4909,431420,180.52869116698903,262.53281660207523,187.38288569643973,324.55373860941205,374.2048147686167,261.7148554336989,283.2496459379426,166.9020413403518,140.71894588716899,241.05098228275278,398.26212889210717
4910,431430,205.49704597996404,24.73410833539451,24.69745616201531,24.660912453760787,0.0,245.7002457002457,152.24562293834052,202.17336365933787,151.01938082053866,278.7633046122656,226.58610271903325
4911,431440,218.9387908022292,202.97051265299012,218.82665844126745,233.32254216575816,203.7695912621728,232.42863004865467,179.39806031538845,200.38617669864536,172.37276449304102,208.8759230664492,185.3325057479303
4912,431442,158.0056179775281,53.61930294906167,71.89072609633358,162.68980477223425,218.26118588577663,164.7748077627243,152.1201749382012,57.44925315970893,328.05866460825933,178.6068664417543,179.67658215212617
4913,431445,853.7058595265812,802.7522935779817,612.3230003827019,153.31544653123802,268.6108979278588,115.29592621060722,278.3300198807157,278.4407319013524,318.0914512922465,416.49312786339027,373.13432835820896
4914,431446,305.3435114503817,380.22813688212926,567.3758865248227,188.14675446848543,327.4087932647334,46.49000464900046,143.60938247965532,189.5734597156398,140.84507042253523,0.0,97.13453132588634
4915,431447,0.0,66.02112676056338,131.81019332161688,43.85964912280702,21.891418563922944,65.5451168887918,45.116174148432215,44.923629829290206,89.4654439722657,87.31717965509714,21.748586341887776
4916,431449,309.78934324659235,166.56256506350198,83.62952122099101,63.0119722747322,126.60898923823592,148.46235418875926,110.01100110011001,44.22821760283061,88.82966910948257,43.14994606256742,65.25995214270176
4917,431450,153.8336976763015,216.8357469217068,254.94437577255874,400.7398273736128,192.14510798555068,206.9441250862267,221.48394241417498,204.5633359559402,203.3315085633847,372.5669099756691,158.93438280481345
4918,431455,0.0,0.0,75.44322897019993,186.70649738610905,73.88252678241595,73.04601899196494,74.96251874062968,221.23893805309734,72.54261878853826,67.1366230278617,132.6259946949602
4919,431460,232.77241646864846,125.00600990432231,236.06494194729487,183.46852066434917,275.8420441347271,218.29824391190454,261.2277705214508,181.14118949381103,110.93742120921789,155.80736543909347,109.35197071268959
4920,431470,325.0591016548463,225.92487997740753,65.72769953051643,168.57089342573516,196.1333706920706,102.43039389142379,96.08917075045642,86.00095556617295,133.02926643861647,93.1619154089808,64.83882919599853
4921,431475,191.0219675262655,142.04545454545456,47.43833017077799,237.6425855513308,142.92520247737016,143.26647564469914,98.86307464162134,49.504950495049506,198.31432821021318,0.0,95.87727708533077
4922,431477,588.5363357215967,275.6892230576441,175.52657973921765,250.87807325639739,75.30120481927712,251.13008538422903,25.974025974025974,77.84120394395434,103.70754472387866,173.26732673267327,396.9238402381543
4923,431478,190.83969465648855,117.23329425556857,58.24111822947001,115.60693641618498,172.1170395869191,227.66078542970973,58.51375073142189,289.1844997108155,114.28571428571429,270.85590465872156,160.94420600858368
4924,431480,199.94522048753768,175.83304508243975,235.78726748755568,211.80208272048006,163.6174326937379,144.52607491268216,156.90704826460805,130.56909015636444,158.67361808231598,45.451594052334265,72.71765716929993
4925,431490,227.97631804724628,236.44037035814893,213.16404448558728,223.98767119855748,203.60180973349756,202.34143789139782,201.02857739811986,210.3186341460653,241.6416596746384,209.94023492416736,209.26850414621526
4926,431500,251.83630640083945,191.3143294432753,170.8104004554944,319.9698851872765,242.53731343283582,462.10720887245844,360.87369420702754,318.47133757961785,202.91459140380002,178.98693395382136,511.73460384683256
4927,431505,125.15644555694618,157.72870662460568,196.38648860958367,117.32499022291748,194.70404984423675,116.32415664986429,239.71234518577705,79.27070947284979,353.7735849056604,0.0,76.86395080707149
4928,431507,424.0282685512367,417.66109785202866,645.5399061032864,346.2204270051933,566.8934240362812,278.24151363383413,113.63636363636363,0.0,377.9697624190065,147.20314033366046,192.30769230769232
4929,431510,213.571497912824,65.3106922933383,83.82229673093043,158.02193716304146,92.77298450691158,138.86317348639142,76.45990633661474,152.2359657469077,94.6969696969697,161.71053813673524,116.64423508299686
4930,431513,299.7601918465228,494.7773501924134,109.17030567685589,108.28370330265295,107.41138560687432,159.7444089456869,109.46907498631637,0.0,213.33333333333334,250.25025025025025,445.98612487611496
4931,431514,69.85679357317498,145.34883720930233,256.5042139978014,36.96857670979667,298.6188876446435,113.12217194570137,39.26187671770711,238.47376788553257,120.72434607645874,79.1765637371338,0.0
4932,431515,176.02816450632102,125.4115065057219,125.47051442910914,329.5668549905838,94.22110552763819,157.13387806411063,65.00893872907525,146.15134784020785,129.84905047881838,77.88161993769471,62.431715311378184
4933,431517,510.98620337250895,98.32841691248771,392.73441335297,0.0,48.92367906066536,195.3125,100.80645161290322,251.00401606425703,50.0,91.40767824497257,45.82951420714941
4934,431520,151.86028853454823,144.2654484251022,71.90795781399808,191.15890083632019,119.04761904761907,213.52313167259788,48.93564962074871,48.61448711716091,144.68290330359295,47.14757190004715,468.4937924572499
4935,431530,469.89592024944005,267.7205507394187,267.4591381872214,267.1869036006616,258.4307744450093,160.80572129829463,288.5498185633717,339.92852784799095,225.8807176056644,152.95197308045275,178.2143788576893
4936,431531,325.0270855904659,161.63793103448276,53.99568034557236,324.4997295835587,541.7118093174431,597.1769815418024,618.3249016301293,112.54924029262803,337.4578177727784,55.83472920156337,55.89714924538848
4937,431532,107.68126346015794,0.0,0.0,35.51136363636364,106.68563300142249,35.62522265764161,73.71913011426466,36.87315634218289,36.90036900369004,70.44734061289186,0.0
4938,431535,263.9218791237794,444.3282801881861,104.73946059177796,157.4389923904487,262.95030239284773,210.85925144965736,109.17030567685589,109.31948619841486,54.749520941691756,271.88689505165854,81.69934640522877
4939,431540,138.80454584887656,44.69473496022169,90.02520705797623,99.7732426303855,82.28195282501372,101.42923005993546,105.46500479386386,164.6010844306739,166.30796321659167,108.16125860373647,89.51661030435648
4940,431545,95.19276534983341,91.44947416552354,228.20629849383843,91.11617312072893,181.8181818181818,272.10884353741494,140.4494382022472,93.24009324009324,46.403712296983755,222.81639928698752,266.6666666666667
4941,431550,126.29451881788331,128.71590560833587,196.03038470962997,202.03257009917962,122.3615784643622,110.04462921073548,120.04043467273188,144.93666897725123,277.602523659306,270.6956248032735,213.21961620469082
4942,431555,70.2000702000702,60.295447693699124,89.12655971479501,87.77062609713282,0.0,113.28235627301048,86.88097306689835,56.60911406736484,27.654867256637168,166.98473282442748,47.13646005185011
4943,431560,439.989524058951,477.60509700159514,584.7364611941085,541.7107668623112,584.9224289495546,635.4257109734624,519.0050391768339,516.0339107998526,524.7068485650409,564.8451387155758,553.2206440265464
4944,431570,146.27520635252324,217.94871794871793,125.74420036953397,146.4016027122823,185.0947325124039,535.2409871078974,559.0607778931395,399.18034968198634,473.37907558108606,359.07563671804866,483.19111750796753
4945,431575,302.44113199395116,65.11829824180595,196.078431372549,131.2623058411726,131.81019332161688,110.35091591260206,205.94965675057207,45.97701149425287,207.99630228795934,107.2041166380789,86.73026886383347
4946,431580,141.5929203539823,117.10656697594811,126.81159420289855,91.10787172011662,100.83417361811348,64.59352219248869,38.328861632809506,115.80775911986102,87.48906386701663,114.63507833397018,144.7038394752074
4947,431590,392.0231805011079,184.34724317077257,117.42996141586983,100.75566750629723,33.61909564632712,67.31740154830024,52.24660397074191,17.41250217656277,104.47501305937664,85.03401360544217,51.08991825613079
4948,431595,255.1020408163265,39.761431411530815,158.2278481012658,236.03461841070023,117.37089201877934,77.76049766718506,160.12810248198556,158.60428231562253,157.10919088766693,34.85535029627048,174.09470752089135
4949,431600,174.53653474220482,133.8432122370937,249.77184302800327,178.64040169949786,208.7479974756056,107.42712046486645,111.49401986620718,96.88440161134056,102.60093366849638,59.09583374372107,79.62575893301484
4950,431610,255.12614570537656,196.35343618513326,318.5011709601874,244.01689347724073,244.5217718423775,235.626767200754,97.58953840148335,117.24474841231068,58.66249511145874,111.50532184490623,131.43261550904862
4951,431620,675.4148977228868,491.1770056394397,507.2463768115942,252.52525252525254,359.1309032142216,250.17869907076485,92.08103130755065,365.43029417138683,253.6231884057971,209.20502092050208,207.7922077922078
4952,431630,159.4433975938542,165.63146997929607,123.84752992981973,54.87721223761833,95.71995077259675,40.88307440719542,98.39752600506046,27.94076557697681,166.52789342214822,94.67135515282662,255.4450121000269
4953,431640,151.76425951688375,220.98362265818744,179.1411042944785,223.18691290805188,240.20785332614344,191.05939987752603,205.04771789484343,222.1997778002222,271.6912782068375,270.68461649020264,285.2690878580846
4954,431642,38.27018752391887,0.0,261.58445440956655,112.10762331838565,149.53271028037383,411.21495327102804,77.30962504831851,308.76109610189116,115.60693641618498,112.44377811094452,112.40164855751217
4955,431643,74.65472191116088,386.1003861003861,209.64360587002096,104.3115438108484,173.01038062283737,206.5404475043029,70.92198581560284,105.48523206751054,418.26420355524573,264.98840675720436,164.58196181698486
4956,431645,249.67783505154637,104.08326661329065,144.46227929373998,257.4623863544935,258.1686163775716,202.26537216828478,276.54403754294816,176.3668430335097,193.60269360269362,156.61707126076743,118.43663639952626
4957,431647,73.20644216691069,288.1844380403458,108.18608005769926,505.5976886962802,289.22631959508317,398.26212889210717,262.17228464419475,224.71910112359552,37.467216185837394,187.19580681392736,187.05574261129817
4958,431650,103.82868267358857,94.16195856873823,94.8895214856988,95.69377990430623,41.37360364087712,83.5421888053467,14.486455164421265,43.94316683755676,59.28560841855639,83.74040474528961,85.27572484366117
4959,431660,197.39682931342915,246.35092689536245,290.32058805361663,247.84683065865292,292.17953499937835,299.4572337638031,284.4582363589346,213.98002853067047,0.0,13.144058885383807,39.51527924130664
4960,431670,271.6384738856649,207.0393374741201,160.14641958361932,227.45365631752531,192.15553294902224,247.05221785513757,196.53179190751445,125.88693064774549,192.5472873485106,196.4207769532955,227.027027027027
4961,431673,364.963503649635,353.98230088495575,707.5471698113208,647.8209658421673,235.43260741612713,470.5882352941176,0.0,423.9854633555421,120.84592145015105,112.61261261261261,169.39582156973464
4962,431675,137.9944802207912,222.75258552108195,272.654370489174,161.73378618793467,114.24840868287905,98.8793671720501,102.880658436214,52.02913631633715,87.84258608573435,136.332651670075,121.23311395912711
4963,431680,98.89744798226027,111.43460279842108,132.5182409781108,110.24396434123284,177.89761712922706,195.0600833219615,236.6725834812537,263.4250287334625,285.7456863391581,258.8790618288132,235.21061666446587
4964,431690,59.53548065096879,54.94801486828637,88.70970650069057,96.33911368015414,106.24440579541402,112.25314363648995,76.61323967807269,88.42508070694328,99.98965624245768,86.9988734761255,82.45197172646932
4965,431695,95.01187648456057,110.0975149418056,204.91803278688525,110.61946902654867,205.95690747782004,158.85623510722795,65.81112207963146,65.94131223211342,82.60366760284157,185.2995676343422,77.79679477205539
4966,431697,275.049115913556,277.888050813815,319.10650179497406,40.08016032064128,362.4647603705195,202.5111381125962,0.0,84.53085376162299,0.0,357.94183445190157,403.4065441506051
