,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
1676,2,317180,Virginópolis,-18.823,-42.704
1677,1,317190,Virgolândia,-18.476,-42.307
1678,4,317200,Visconde do Rio Branco,-21.01,-42.841
1679,1,317220,Wenceslau Braz,-22.534,-45.363
1680,5,320010,Afonso Cláudio,-20.074,-41.124
1681,1,320020,Alegre,-20.764,-41.533
1682,1,320030,Alfredo Chaves,-20.635,-40.75
1683,3,320060,Aracruz,-19.82,-40.273
1684,4,320080,Baixo Guandu,-19.519,-41.016
1685,4,320090,Barra de São Francisco,-18.755,-40.891
1686,1,320100,Boa Esperança,-18.54,-40.296
1687,2,320115,Brejetuba,-20.146,-41.29
1688,10,320120,Cachoeiro de Itapemirim,-20.849,-41.113
1689,21,320130,Cariacica,-20.264,-40.42
1690,1,320140,Castelo,-20.604,-41.185
1691,6,320150,Colatina,-19.539,-40.631
1692,1,320170,Conceição do Castelo,-20.368,-41.244
1693,1,320180,Divino de São Lourenço,-20.62,-41.686
1694,1,320190,Domingos Martins,-20.363,-40.659
1695,2,320210,Ecoporanga,-18.373,-40.831
1696,2,320230,Guaçuí,-20.776,-41.679
1697,4,320240,Guarapari,-20.658,-40.511
1698,3,320245,Ibatiba,-20.234,-41.511
1699,1,320250,Ibiraçu,-19.832,-40.37
1700,1,320260,Iconha,-20.793,-40.811
1701,1,320265,Irupi,-20.345,-41.641
1702,1,320270,Itaguaçu,-19.802,-40.856
1703,1,320280,Itapemirim,-21.011,-40.834
1704,3,320290,Itarana,-19.874,-40.875
1705,3,320300,Iúna,-20.346,-41.536
1706,3,320305,Jaguaré,-18.906,-40.076
1707,1,320316,Laranja da Terra,-19.899,-41.057
1708,13,320320,Linhares,-19.391,-40.072
1709,1,320335,Marilândia,-19.413,-40.542
1710,2,320370,Muniz Freire,-20.464,-41.413
1711,2,320380,Muqui,-20.952,-41.346
1712,4,320390,Nova Venécia,-18.711,-40.401
1713,1,320400,Pancas,-19.225,-40.851
1714,2,320405,Pedro Canário,-18.03,-40.151
1715,2,320425,Ponto Belo,-18.124,-40.541
1716,1,320435,Rio Bananal,-19.265,-40.333
1717,1,320440,Rio Novo do Sul,-20.863,-40.936
1718,2,320450,Santa Leopoldina,-20.101,-40.53
1719,9,320455,Santa Maria de Jetibá,-20.041,-40.746
1720,2,320460,Santa Teresa,-19.936,-40.6
1721,1,320470,São Gabriel da Palha,-19.017,-40.536
1722,3,320490,São Mateus,-18.716,-39.859
1723,1,320495,São Roque do Canaã,-19.739,-40.657
1724,20,320500,Serra,-20.129,-40.308
1725,3,320501,Sooretama,-19.197,-40.098
1726,1,320503,Vargem Alta,-20.671,-41.007
1727,5,320506,Venda Nova do Imigrante,-20.34,-41.135
1728,2,320510,Viana,-20.39,-40.496
1729,1,320515,Vila Pavão,-18.615,-40.611
1730,2,320517,Vila Valério,-18.998,-40.389
1731,15,320520,Vila Velha,-20.33,-40.292
1732,23,320530,Vitória,-20.319,-40.338
1733,4,330000,Município ignorado - RJ,0.0,0.0
1734,8,330010,Angra dos Reis,-23.007,-44.318
1735,2,330015,Aperibé,-21.621,-42.103
1736,6,330020,Araruama,-22.873,-42.343
1737,3,330023,Armação dos Búzios,-22.747,-41.882
1738,10,330040,Barra Mansa,-22.544,-44.171
1739,11,330045,Belford Roxo,-22.764,-43.399
1740,1,330050,Bom Jardim,-22.152,-42.419
1741,1,330060,Bom Jesus do Itabapoana,-21.134,-41.68
1742,10,330070,Cabo Frio,-22.879,-42.019
1743,6,330080,Cachoeiras de Macacu,-22.463,-42.653
1744,2,330090,Cambuci,-21.575,-41.911
1745,1,330095,Comendador Levy Gasparian,-22.029,-43.205
1746,23,330100,Campos dos Goytacazes,-21.754,-41.324
1747,2,330110,Cantagalo,-21.981,-42.368
1748,1,330115,Cardoso Moreira,-21.488,-41.616
1749,1,330130,Casimiro de Abreu,-22.481,-42.204
1750,1,330150,Cordeiro,-22.029,-42.361
1751,1,330160,Duas Barras,-22.051,-42.522
1752,25,330170,Duque de Caxias,-22.786,-43.312
1753,1,330185,Guapimirim,-22.537,-42.982
1754,4,330187,Iguaba Grande,-22.839,-42.229
1755,11,330190,Itaboraí,-22.744,-42.859
1756,4,330200,Itaguaí,-22.852,-43.775
1757,3,330220,Itaperuna,-21.205,-41.888
1758,4,330225,Itatiaia,-22.496,-44.563
1759,3,330227,Japeri,-22.643,-43.653
1760,2,330230,Laje do Muriaé,-21.206,-42.123
1761,11,330240,Macaé,-22.371,-41.787
1762,9,330250,Magé,-22.653,-43.041
1763,2,330260,Mangaratiba,-22.96,-44.041
1764,4,330270,Maricá,-22.919,-42.819
1765,3,330285,Mesquita,-22.782,-43.429
1766,1,330290,Miguel Pereira,-22.454,-43.469
1767,2,330300,Miracema,-21.412,-42.197
1768,4,330320,Nilópolis,-22.808,-43.414
1769,24,330330,Niterói,-22.883,-43.104
1770,11,330340,Nova Friburgo,-22.282,-42.531
1771,14,330350,Nova Iguaçu,-22.759,-43.451
1772,11,330390,Petrópolis,-22.505,-43.179
1773,1,330395,Pinheiral,-22.513,-44.001
1774,3,330414,Queimados,-22.716,-43.555
1775,1,330415,Quissamã,-22.107,-41.472
1776,4,330420,Resende,-22.469,-44.447
1777,1,330430,Rio Bonito,-22.708,-42.626
1778,2,330440,Rio Claro,-22.723,-44.136
1779,6,330452,Rio das Ostras,-22.527,-41.945
1780,250,330455,Rio de Janeiro,-22.903,-43.208
1781,1,330460,Santa Maria Madalena,-21.955,-42.008
1782,7,330475,São Francisco de Itabapoana,-21.47,-41.119
1783,1,330480,São Fidélis,-21.646,-41.747
1784,27,330490,São Gonçalo,-22.827,-43.054
1785,4,330500,São João da Barra,-21.64,-41.051
1786,11,330510,São João de Meriti,-22.804,-43.372
1787,2,330515,São José do Vale do Rio Preto,-22.151,-42.924
1788,5,330520,São Pedro da Aldeia,-22.839,-42.103
1789,1,330530,São Sebastião do Alto,-21.957,-42.135
1790,2,330540,Sapucaia,-21.995,-42.914
1791,1,330550,Saquarema,-22.92,-42.51
1792,1,330555,Seropédica,-22.744,-43.708
1793,1,330560,Silva Jardim,-22.651,-42.392
1794,1,330575,Tanguá,-22.73,-42.714
1795,11,330580,Teresópolis,-22.412,-42.966
1796,2,330600,Três Rios,-22.117,-43.209
1797,2,330610,Valença,-22.246,-43.7
1798,1,330620,Vassouras,-22.404,-43.663
1799,11,330630,Volta Redonda,-22.523,-44.104
1800,4,350000,Município ignorado - SP,0.0,0.0
1801,2,350010,Adamantina,-21.685,-51.073
1802,3,350030,Aguaí,-22.059,-46.979
1803,1,350050,Águas de Lindóia,-22.476,-46.633
1804,1,350055,Águas de Santa Bárbara,-22.881,-49.239
1805,7,350070,Agudos,-22.469,-48.988
1806,1,350075,Alambari,-23.551,-47.899
1807,2,350080,Alfredo Marcondes,-21.955,-51.413
1808,1,350090,Altair,-20.524,-49.059
1809,3,350100,Altinópolis,-21.026,-47.374
1810,2,350120,Álvares Florence,-20.321,-49.911
1811,9,350160,Americana,-22.739,-47.331
1812,3,350170,Américo Brasiliense,-21.724,-48.102
1813,8,350190,Amparo,-22.701,-46.764
1814,3,350210,Andradina,-20.896,-51.379
1815,1,350230,Anhembi,-22.789,-48.127
1816,1,350250,Aparecida,-22.847,-45.23
1817,6,350270,Apiaí,-24.509,-48.843
1818,18,350280,Araçatuba,-21.209,-50.433
1819,1,350290,Araçoiaba da Serra,-23.505,-47.614
1820,13,350320,Araraquara,-21.794,-48.176
1821,14,350330,Araras,-22.357,-47.384
1822,1,350340,Arealva,-22.029,-48.911
1823,4,350380,Artur Nogueira,-22.573,-47.173
1824,12,350390,Arujá,-23.396,-46.321
1825,7,350400,Assis,-22.662,-50.412
1826,11,350410,Atibaia,-23.117,-46.55
1827,2,350420,Auriflama,-20.686,-50.555
1828,1,350440,Avanhandava,-21.461,-49.95
1829,8,350450,Avaré,-23.099,-48.926
1830,2,350460,Bady Bassitt,-20.918,-49.445
1831,1,350470,Balbinos,-21.9,-49.357
1832,1,350490,Bananal,-22.684,-44.323
1833,2,350520,Bariri,-22.074,-48.74
1834,2,350530,Barra Bonita,-22.495,-48.558
1835,11,350550,Barretos,-20.557,-48.568
1836,3,350560,Barrinha,-21.194,-48.164
1837,18,350570,Barueri,-23.511,-46.876
1838,3,350590,Batatais,-20.891,-47.585
1839,25,350600,Bauru,-22.315,-49.061
1840,2,350610,Bebedouro,-20.949,-48.479
1841,4,350630,Bernardino de Campos,-23.013,-49.474
1842,2,350635,Bertioga,-23.854,-46.139
1843,5,350650,Birigui,-21.289,-50.34
1844,1,350660,Biritiba-Mirim,-23.573,-46.039
1845,1,350670,Boa Esperança do Sul,-21.993,-48.391
1846,1,350680,Bocaina,-22.136,-48.518
1847,2,350690,Bofete,-23.102,-48.258
1848,2,350700,Boituva,-23.283,-47.672
1849,1,350710,Bom Jesus dos Perdões,-23.135,-46.465
1850,10,350750,Botucatu,-22.886,-48.445
1851,16,350760,Bragança Paulista,-22.952,-46.542
1852,2,350790,Brotas,-22.284,-48.127
1853,2,350800,Buri,-23.798,-48.593
1854,2,350840,Cabreúva,-23.308,-47.133
1855,2,350850,Caçapava,-23.101,-45.707
1856,2,350860,Cachoeira Paulista,-22.665,-45.009
1857,1,350870,Caconde,-21.529,-46.644
1858,1,350880,Cafelândia,-21.803,-49.61
1859,1,350890,Caiabu,-22.012,-51.236
1860,6,350900,Caieiras,-23.364,-46.741
1861,1,350910,Caiuá,-21.832,-51.998
1862,4,350920,Cajamar,-23.356,-46.877
1863,5,350925,Cajati,-24.736,-48.123
1864,3,350940,Cajuru,-21.275,-47.304
1865,65,350950,Campinas,-22.906,-47.061
1866,7,350960,Campo Limpo Paulista,-23.206,-46.784
1867,1,350970,Campos do Jordão,-22.739,-45.591
1868,1,350980,Campos Novos Paulista,-22.603,-50.003
1869,2,351020,Capão Bonito,-24.006,-48.349
1870,4,351040,Capivari,-22.995,-47.508
1871,9,351050,Caraguatatuba,-23.62,-45.413
1872,19,351060,Carapicuíba,-23.523,-46.836
1873,5,351070,Cardoso,-20.082,-49.914
1874,1,351080,Casa Branca,-21.774,-47.086
1875,8,351110,Catanduva,-21.138,-48.973
1876,3,351140,Cerqueira César,-23.036,-49.166
1877,1,351150,Cerquilho,-23.165,-47.744
1878,1,351160,Cesário Lange,-23.227,-47.953
1879,2,351200,Colina,-20.713,-48.541
1880,3,351220,Conchal,-22.33,-47.173
1881,2,351240,Cordeirópolis,-22.482,-47.457
1882,1,351270,Corumbataí,-22.22,-47.626
1883,3,351280,Cosmópolis,-22.646,-47.196
1884,9,351300,Cotia,-23.604,-46.919
1885,1,351310,Cravinhos,-21.34,-47.729
1886,1,351320,Cristais Paulista,-20.397,-47.42
1887,1,351330,Cruzália,-22.677,-50.794
1888,6,351340,Cruzeiro,-22.576,-44.963
1889,3,351350,Cubatão,-23.895,-46.425
1890,2,351360,Cunha,-23.074,-44.96
1891,21,351380,Diadema,-23.686,-46.623
1892,1,351390,Divinolândia,-21.661,-46.739
1893,6,351410,Dois Córregos,-22.366,-48.38
1894,1,351430,Dourado,-22.1,-48.318
1895,1,351440,Dracena,-21.483,-51.533
1896,1,351450,Duartina,-22.414,-49.404
1897,1,351460,Dumont,-21.236,-47.973
1898,1,351480,Eldorado,-24.52,-48.108
1899,1,351490,Elias Fausto,-23.043,-47.374
1900,5,351500,Embu,-23.649,-46.852
1901,2,351510,Embu-Guaçu,-23.832,-46.811
1902,4,351515,Engenheiro Coelho,-22.488,-47.215
1903,6,351518,Espírito Santo do Pinhal,-22.191,-46.741
1904,2,351520,Estrela d'Oeste,-20.288,-50.401
1905,4,351550,Fernandópolis,-20.284,-50.246
1906,10,351570,Ferraz de Vasconcelos,-23.541,-46.369
1907,1,351600,Flórida Paulista,-21.615,-51.174
1908,26,351620,Franca,-20.539,-47.401
1909,5,351630,Francisco Morato,-23.282,-46.745
1910,2,351640,Franco da Rocha,-23.322,-46.727
1911,1,351660,Gália,-22.291,-49.553
1912,6,351670,Garça,-22.211,-49.656
1913,1,351690,General Salgado,-20.648,-50.361
1914,1,351700,Getulina,-21.799,-49.929
1915,1,351710,Glicério,-21.384,-50.211
1916,2,351740,Guaíra,-20.318,-48.311
1917,1,351770,Guará,-20.428,-47.824
1918,1,351790,Guaraci,-20.499,-48.945
1919,1,351800,Guarani d'Oeste,-20.075,-50.339
1920,1,351810,Guarantã,-21.895,-49.59
1921,1,351830,Guararema,-23.415,-46.035
1922,6,351840,Guaratinguetá,-22.816,-45.193
1923,1,351850,Guareí,-23.373,-48.184
1924,2,351860,Guariba,-21.36,-48.228
1925,9,351870,Guarujá,-23.993,-46.256
1926,43,351880,Guarulhos,-23.463,-46.533
1927,1,351885,Guatapará,-21.497,-48.038
1928,1,351890,Guzolândia,-20.65,-50.662
1929,7,351907,Hortolândia,-22.858,-47.22
1930,1,351910,Iacanga,-21.89,-49.025
1931,1,351920,Iacri,-21.858,-50.689
1932,2,351925,Iaras,-22.871,-49.163
1933,4,351930,Ibaté,-21.955,-47.997
1934,5,351960,Ibitinga,-21.758,-48.829
1935,8,351970,Ibiúna,-23.656,-47.223
1936,1,351980,Icém,-20.342,-49.195
1937,4,352010,Igarapava,-20.038,-47.747
1938,3,352020,Igaratá,-23.204,-46.156
1939,1,352030,Iguape,-24.708,-47.555
1940,1,352042,Ilha Comprida,-24.741,-47.54
1941,1,352044,Ilha Solteira,-20.433,-51.343
1942,9,352050,Indaiatuba,-23.09,-47.218
1943,1,352080,Inúbia Paulista,-21.77,-50.962
1944,3,352100,Iperó,-23.35,-47.689
1945,3,352140,Iracemápolis,-22.581,-47.519
1946,1,352160,Irapuru,-21.571,-51.345
1947,2,352170,Itaberá,-23.862,-49.137
1948,4,352180,Itaí,-23.418,-49.091
1949,2,352190,Itajobi,-21.318,-49.054
1950,1,352200,Itaju,-21.981,-48.805
1951,11,352210,Itanhaém,-24.183,-46.789
1952,3,352220,Itapecerica da Serra,-23.717,-46.849
1953,19,352230,Itapetininga,-23.592,-48.053
1954,5,352240,Itapeva,-23.982,-48.876
1955,6,352250,Itapevi,-23.549,-46.934
1956,16,352260,Itapira,-22.436,-46.822
1957,4,352270,Itápolis,-21.596,-48.813
1958,1,352280,Itaporanga,-23.708,-49.49
1959,1,352300,Itapura,-20.646,-51.509
1960,15,352310,Itaquaquecetuba,-23.486,-46.348
1961,8,352320,Itararé,-24.115,-49.341
1962,1,352330,Itariri,-24.289,-47.174
1963,5,352340,Itatiba,-23.006,-46.839
1964,4,352350,Itatinga,-23.102,-48.616
1965,3,352360,Itirapina,-22.253,-47.823
1966,7,352390,Itu,-23.264,-47.299
1967,2,352400,Itupeva,-23.153,-47.058
1968,2,352410,Ituverava,-20.339,-47.781
1969,5,352430,Jaboticabal,-21.255,-48.322
1970,14,352440,Jacareí,-23.305,-45.966
1971,1,352460,Jacupiranga,-24.693,-48.002
1972,3,352470,Jaguariúna,-22.706,-46.986
1973,3,352480,Jales,-20.269,-50.546
1974,6,352500,Jandira,-23.528,-46.903
1975,3,352510,Jardinópolis,-21.018,-47.764
1976,2,352520,Jarinu,-23.101,-46.728
1977,8,352530,Jaú,-22.296,-48.558
1978,1,352550,Joanópolis,-22.93,-46.276
1979,2,352570,José Bonifácio,-21.053,-49.688
1980,1,352580,Júlio Mesquita,-22.009,-49.787
1981,25,352590,Jundiaí,-23.186,-46.884
1982,1,352600,Junqueirópolis,-21.515,-51.434
1983,1,352620,Juquitiba,-23.932,-47.068
1984,1,352640,Laranjal Paulista,-23.05,-47.837
1985,6,352670,Leme,-22.186,-47.39
1986,3,352680,Lençóis Paulista,-22.599,-48.8
1987,20,352690,Limeira,-22.565,-47.402
1988,5,352710,Lins,-21.679,-49.743
1989,8,352720,Lorena,-22.731,-45.125
1990,3,352730,Louveira,-23.086,-46.951
1991,3,352740,Lucélia,-21.72,-51.019
1992,1,352760,Luís Antônio,-21.555,-47.704
1993,1,352800,Macatuba,-22.502,-48.711
1994,1,352830,Magda,-20.644,-50.226
1995,4,352840,Mairinque,-23.546,-47.183
1996,5,352850,Mairiporã,-23.319,-46.587
1997,1,352880,Maracaí,-22.611,-50.667
1998,17,352900,Marília,-22.214,-49.946
1999,2,352920,Martinópolis,-22.146,-51.171
2000,2,352930,Matão,-21.603,-48.366
2001,12,352940,Mauá,-23.668,-46.461
2002,1,352980,Mineiros do Tietê,-22.409,-48.451
2003,1,352990,Miracatu,-24.281,-47.46
2004,2,353030,Mirassol,-20.819,-49.521
2005,2,353050,Mococa,-21.468,-47.005
2006,33,353060,Mogi das Cruzes,-23.523,-46.188
2007,11,353070,Mogi Guaçu,-22.372,-46.942
2008,8,353080,Moji Mirim,-22.432,-46.958
2009,1,353090,Mombuca,-22.929,-47.566
2010,3,353110,Mongaguá,-24.087,-46.629
2011,3,353130,Monte Alto,-21.261,-48.496
2012,1,353140,Monte Aprazível,-20.773,-49.714
2013,4,353150,Monte Azul Paulista,-20.907,-48.641
2014,1,353160,Monte Castelo,-21.299,-51.569
2015,3,353180,Monte Mor,-22.947,-47.316
2016,1,353190,Morro Agudo,-20.731,-48.058
2017,1,353200,Morungaba,-22.88,-46.792
2018,1,353205,Motuca,-21.508,-48.151
2019,1,353240,Nazaré Paulista,-23.181,-46.395
2020,1,353300,Nova Granada,-20.534,-49.314
2021,2,353340,Nova Odessa,-22.778,-47.296
2022,3,353350,Novo Horizonte,-21.468,-49.221
2023,2,353390,Olímpia,-20.737,-48.915
2024,1,353430,Orlândia,-20.72,-47.887
2025,35,353440,Osasco,-23.533,-46.792
2026,1,353460,Osvaldo Cruz,-21.797,-50.89
2027,8,353470,Ourinhos,-22.979,-49.871
2028,1,353480,Ouro Verde,-21.489,-51.7
2029,3,353490,Pacaembu,-21.562,-51.261
2030,2,353510,Palmares Paulista,-21.083,-48.801
2031,1,353520,Palmeira d'Oeste,-20.416,-50.762
2032,1,353530,Palmital,-22.789,-50.218
2033,1,353540,Panorama,-21.356,-51.86
2034,1,353550,Paraguaçu Paulista,-22.413,-50.576
2035,1,353580,Paranapanema,-23.389,-48.723
2036,2,353600,Parapuã,-21.783,-50.793
2037,1,353620,Pariquera-Açu,-24.715,-47.881
2038,3,353640,Paulicéia,-21.318,-51.831
2039,6,353650,Paulínia,-22.761,-47.154
2040,1,353660,Paulo de Faria,-20.031,-49.383
2041,6,353670,Pederneiras,-22.352,-48.775
2042,1,353680,Pedra Bela,-22.793,-46.443
2043,1,353700,Pedregulho,-20.257,-47.477
2044,3,353710,Pedreira,-22.742,-46.901
2045,8,353730,Penápolis,-21.42,-50.078
2046,5,353760,Peruíbe,-24.32,-46.998
2047,7,353780,Piedade,-23.712,-47.428
2048,8,353800,Pindamonhangaba,-22.924,-45.462
2049,3,353810,Pindorama,-21.186,-48.907
2050,4,353820,Pinhalzinho,-22.779,-46.591
2051,1,353830,Piquerobi,-21.868,-51.729
2052,2,353850,Piquete,-22.614,-45.176
2053,2,353860,Piracaia,-23.054,-46.358
2054,23,353870,Piracicaba,-22.725,-47.649
2055,5,353880,Piraju,-23.194,-49.384
2056,3,353890,Pirajuí,-21.999,-49.457
2057,1,353910,Pirapora do Bom Jesus,-23.397,-47.002
2058,1,353920,Pirapozinho,-22.275,-51.5
2059,4,353930,Pirassununga,-21.996,-47.426
2060,4,353950,Pitangueiras,-21.009,-48.222
2061,3,353980,Poá,-23.528,-46.345
2062,2,354000,Pompéia,-22.109,-50.172
2063,1,354010,Pongaí,-21.736,-49.367
2064,6,354020,Pontal,-21.023,-48.037
2065,1,354040,Populina,-19.954,-50.538
2066,6,354060,Porto Feliz,-23.215,-47.524
2067,6,354070,Porto Ferreira,-21.854,-47.479
2068,1,354075,Potim,-22.843,-45.251
2069,3,354080,Potirendaba,-21.043,-49.377
2070,1,354085,Pracinha,-21.851,-51.087
2071,24,354100,Praia Grande,-24.006,-46.403
2072,1,354105,Pratânia,-22.808,-48.666
2073,2,354120,Presidente Bernardes,-22.006,-51.553
2074,3,354130,Presidente Epitácio,-21.763,-52.116
2075,11,354140,Presidente Prudente,-22.126,-51.389
2076,4,354150,Presidente Venceslau,-21.876,-51.844
2077,4,354160,Promissão,-21.537,-49.858
2078,1,354165,Quadra,-23.299,-48.055
2079,1,354190,Queluz,-22.537,-44.774
2080,1,354220,Rancharia,-22.229,-50.893
2081,1,354240,Regente Feijó,-22.221,-51.303
2082,2,354250,Reginópolis,-21.888,-49.225
2083,1,354260,Registro,-24.488,-47.844
2084,3,354290,Ribeirão Bonito,-22.067,-48.176
2085,2,354300,Ribeirão Branco,-24.221,-48.766
2086,1,354310,Ribeirão Corrente,-20.457,-47.59
2087,1,354325,Ribeirão Grande,-24.099,-48.365
2088,3,354330,Ribeirão Pires,-23.711,-46.413
2089,46,354340,Ribeirão Preto,-21.178,-47.81
2090,1,354350,Riversul,-23.828,-49.429
2091,12,354390,Rio Claro,-22.411,-47.561
2092,2,354400,Rio das Pedras,-22.843,-47.606
2093,2,354410,Rio Grande da Serra,-23.744,-46.398
2094,2,354420,Riolândia,-19.99,-49.681
2095,3,354425,Rosana,-22.58,-53.059
2096,1,354460,Sabino,-21.46,-49.578
2097,2,354490,Sales Oliveira,-20.772,-47.838
2098,1,354515,Saltinho,-22.847,-47.677
2099,5,354520,Salto,-23.201,-47.287
2100,4,354530,Salto de Pirapora,-23.649,-47.573
2101,1,354540,Salto Grande,-22.893,-49.986
2102,3,354560,Santa Adélia,-21.243,-48.804
2103,7,354580,Santa Bárbara d'Oeste,-22.754,-47.414
2104,2,354600,Santa Branca,-23.397,-45.884
2105,1,354610,Santa Clara d'Oeste,-20.089,-50.954
2106,1,354630,Santa Cruz das Palmeiras,-21.827,-47.249
2107,5,354640,Santa Cruz do Rio Pardo,-22.899,-49.633
2108,1,354660,Santa Fé do Sul,-20.211,-50.926
2109,2,354670,Santa Gertrudes,-22.457,-47.53
2110,3,354680,Santa Isabel,-23.316,-46.221
2111,1,354690,Santa Lúcia,-21.685,-48.084
2112,7,354730,Santana de Parnaíba,-23.444,-46.918
2113,3,354750,Santa Rita do Passa Quatro,-21.71,-47.478
2114,2,354770,Santo Anastácio,-21.977,-51.652
2115,38,354780,Santo André,-23.664,-46.538
2116,2,354790,Santo Antônio da Alegria,-21.087,-47.151
2117,2,354800,Santo Antônio de Posse,-22.606,-46.919
2118,1,354840,Santópolis do Aguapeí,-21.638,-50.5
2119,23,354850,Santos,-23.961,-46.334
2120,4,354860,São Bento do Sapucaí,-22.689,-45.731
2121,39,354870,São Bernardo do Campo,-23.694,-46.565
2122,6,354880,São Caetano do Sul,-23.623,-46.551
2123,13,354890,São Carlos,-22.018,-47.891
2124,5,354910,São João da Boa Vista,-21.969,-46.798
2125,1,354920,São João das Duas Pontes,-20.389,-50.378
2126,1,354930,São João do Pau d'Alho,-21.268,-51.666
2127,3,354950,São José da Bela Vista,-20.593,-47.64
2128,3,354960,São José do Barreiro,-22.645,-44.578
2129,8,354970,São José do Rio Pardo,-21.596,-46.889
2130,24,354980,São José do Rio Preto,-20.82,-49.379
2131,18,354990,São José dos Campos,-23.179,-45.887
2132,1,354995,São Lourenço da Serra,-23.853,-46.943
2133,3,355000,São Luís do Paraitinga,-23.222,-45.31
2134,4,355010,São Manuel,-22.731,-48.571
2135,431,355030,São Paulo,-23.548,-46.636
2136,2,355040,São Pedro,-22.549,-47.914
2137,7,355060,São Roque,-23.529,-47.135
2138,7,355070,São Sebastião,-23.76,-45.41
2139,1,355080,São Sebastião da Grama,-21.711,-46.821
2140,3,355090,São Simão,-21.479,-47.551
2141,11,355100,São Vicente,-23.963,-46.392
2142,3,355110,Sarapuí,-23.641,-47.825
2143,1,355120,Sarutaiá,-23.273,-49.48
2144,2,355130,Sebastianópolis do Sul,-20.655,-49.921
2145,1,355140,Serra Azul,-21.311,-47.566
2146,4,355150,Serrana,-21.211,-47.596
2147,1,355160,Serra Negra,-22.612,-46.701
2148,8,355170,Sertãozinho,-21.138,-47.99
2149,2,355180,Sete Barras,-24.388,-47.926
2150,1,355210,Socorro,-22.591,-46.529
2151,37,355220,Sorocaba,-23.502,-47.458
2152,10,355240,Sumaré,-22.822,-47.267
2153,17,355250,Suzano,-23.543,-46.311
2154,3,355270,Tabatinga,-21.717,-48.688
2155,8,355280,Taboão da Serra,-23.602,-46.753
2156,1,355300,Taguaí,-23.452,-49.409
2157,2,355330,Tambaú,-21.705,-47.274
2158,1,355340,Tanabi,-20.626,-49.649
2159,1,355365,Taquaral,-21.072,-48.41
2160,6,355370,Taquaritinga,-21.406,-48.505
2161,6,355380,Taquarituba,-23.533,-49.244
2162,1,355385,Taquarivaí,-23.924,-48.693
2163,10,355400,Tatuí,-23.356,-47.857
2164,11,355410,Taubaté,-23.026,-45.555
2165,1,355430,Teodoro Sampaio,-22.533,-52.168
2166,2,355480,Tremembé,-22.958,-45.549
2167,1,355490,Três Fronteiras,-20.235,-50.89
2168,1,355495,Tuiuti,-22.816,-46.694
2169,3,355500,Tupã,-21.935,-50.514
2170,2,355510,Tupi Paulista,-21.381,-51.571
2171,1,355520,Turiúba,-20.933,-50.108
2172,6,355540,Ubatuba,-23.434,-45.071
2173,2,355580,Urânia,-20.246,-50.643
2174,1,355610,Valentim Gentil,-20.422,-50.088
2175,2,355620,Valinhos,-22.971,-46.996
2176,1,355630,Valparaíso,-21.228,-50.868
2177,1,355635,Vargem,-22.889,-46.414
2178,7,355645,Vargem Grande Paulista,-23.603,-47.026
2179,4,355650,Várzea Paulista,-23.211,-46.828
2180,1,355660,Vera Cruz,-22.22,-49.819
2181,4,355670,Vinhedo,-23.03,-46.975
2182,1,355680,Viradouro,-20.873,-48.297
2183,6,355700,Votorantim,-23.547,-47.438
2184,7,355710,Votuporanga,-20.423,-49.973
2185,3,355720,Chavantes,-23.039,-49.709
2186,2,410000,Município ignorado - PR,0.0,0.0
2187,2,410010,Abatiá,-23.304,-50.313
2188,4,410040,Almirante Tamandaré,-25.325,-49.31
2189,1,410050,Altônia,-23.874,-53.902
2190,2,410090,Amaporã,-23.096,-52.788
2191,3,410100,Ampére,-25.915,-53.473
2192,1,410110,Andirá,-23.051,-50.229
2193,1,410130,Antônio Olinto,-25.986,-50.197
2194,9,410140,Apucarana,-23.551,-51.461
2195,10,410150,Arapongas,-23.419,-51.424
2196,1,410160,Arapoti,-24.158,-49.827
2197,15,410180,Araucária,-25.593,-49.41
2198,2,410190,Assaí,-23.373,-50.841
2199,2,410200,Assis Chateaubriand,-24.42,-53.521
2200,2,410210,Astorga,-23.233,-51.666
2201,2,410230,Balsa Nova,-25.584,-49.636
2202,1,410240,Bandeirantes,-23.11,-50.368
2203,3,410250,Barbosa Ferraz,-24.03,-52.012
2204,1,410275,Bela Vista da Caroba,-25.881,-53.665
2205,1,410280,Bela Vista do Paraíso,-22.997,-51.191
2206,2,410290,Bituruna,-26.161,-51.553
2207,2,410304,Boa Ventura de São Roque,-24.869,-51.628
2208,3,410305,Boa Vista da Aparecida,-25.436,-53.408
2209,1,410322,Bom Sucesso do Sul,-26.076,-52.834
2210,1,410335,Braganey,-24.816,-53.122
2211,1,410337,Brasilândia do Sul,-24.197,-53.525
2212,1,410340,Cafeara,-22.793,-51.716
2213,2,410345,Cafelândia,-24.618,-53.32
2214,3,410350,Califórnia,-23.65,-51.355
2215,2,410360,Cambará,-23.046,-50.074
2216,5,410370,Cambé,-23.276,-51.278
2217,1,410400,Campina Grande do Sul,-25.306,-49.055
2218,1,410410,Campo do Tenente,-25.978,-49.683
2219,7,410420,Campo Largo,-25.459,-49.528
2220,2,410425,Campo Magro,-25.369,-49.451
2221,8,410430,Campo Mourão,-24.046,-52.383
2222,2,410440,Cândido de Abreu,-24.567,-51.333
2223,6,410445,Cantagalo,-25.374,-52.126
2224,3,410450,Capanema,-25.672,-53.809
