"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"420650 Guaramirim";15;22;20;10;9;9;6;10;14;17;17;149
"420660 Guarujá do Sul";-;-;1;1;1;-;1;2;1;2;3;12
"420665 Guatambú";2;1;1;2;-;1;-;1;-;-;-;8
"420670 Herval d'Oeste";5;2;4;2;1;1;4;5;10;12;5;51
"420675 Ibiam";1;-;1;2;-;1;2;-;1;-;-;8
"420680 Ibicaré";-;-;-;-;-;1;-;-;-;-;-;1
"420690 Ibirama";1;1;5;1;2;4;2;5;-;4;4;29
"420700 Içara";15;9;6;3;13;18;12;15;9;12;17;129
"420710 Ilhota";3;5;1;1;1;-;3;-;5;1;4;24
"420720 Imaruí";3;-;2;2;3;-;4;4;5;2;2;27
"420730 Imbituba";9;11;10;7;16;12;8;8;14;16;17;128
"420740 Imbuia";1;1;-;-;-;-;1;1;-;-;-;4
"420750 Indaial";7;11;7;10;7;10;5;11;27;11;10;116
"420757 Iomerê";1;4;1;-;1;2;4;-;1;2;4;20
"420760 Ipira";1;-;3;-;-;2;1;-;-;-;2;9
"420765 Iporã do Oeste";3;6;2;2;6;3;4;3;10;4;7;50
"420768 Ipuaçu";2;2;1;1;-;2;3;2;1;-;1;15
"420770 Ipumirim";8;7;-;3;1;1;1;4;-;4;-;29
"420775 Iraceminha";1;-;1;1;-;1;1;1;1;-;2;9
"420780 Irani";3;4;1;2;-;3;2;1;2;-;3;21
"420790 Irineópolis";6;14;6;4;7;6;1;4;12;5;17;82
"420800 Itá";2;1;1;2;5;-;2;1;2;1;3;20
"420810 Itaiópolis";6;7;4;6;3;-;3;7;6;4;14;60
"420820 Itajaí";92;95;76;61;61;46;42;52;37;48;43;653
"420830 Itapema";13;12;7;9;4;4;3;3;8;5;8;76
"420840 Itapiranga";-;-;1;8;4;-;1;9;4;3;6;36
"420845 Itapoá";4;5;4;6;4;7;10;3;11;11;4;69
"420850 Ituporanga";6;6;5;6;6;2;-;1;2;4;5;43
"420860 Jaborá";1;1;1;-;1;2;1;1;-;2;-;10
"420870 Jacinto Machado";2;-;-;2;-;1;2;-;1;3;4;15
"420880 Jaguaruna";4;4;4;6;2;4;3;7;2;1;9;46
"420890 Jaraguá do Sul";113;84;67;49;39;50;50;58;56;86;66;718
"420895 Jardinópolis";1;-;-;1;-;1;-;-;-;-;-;3
"420900 Joaçaba";6;3;1;8;5;8;11;6;14;11;7;80
"420910 Joinville";177;218;170;165;201;167;190;181;192;212;144;2017
"420915 José Boiteux";-;2;4;1;3;6;1;1;2;-;2;22
"420917 Jupiá";-;-;-;-;1;1;-;1;4;1;2;10
"420920 Lacerdópolis";-;-;-;-;-;-;-;-;-;-;1;1
"420930 Lages";69;96;68;86;106;90;73;66;65;47;52;818
"420940 Laguna";9;12;12;13;6;15;11;15;18;9;14;134
"420945 Lajeado Grande";-;-;1;-;-;-;-;1;-;-;-;2
"420950 Laurentino";2;-;1;3;2;3;-;-;1;-;2;14
"420960 Lauro Muller";1;1;6;3;5;3;2;2;1;1;7;32
"420970 Lebon Régis";4;5;1;6;3;2;1;-;6;8;2;38
"420980 Leoberto Leal";2;1;-;-;2;1;-;-;-;2;2;10
"420985 Lindóia do Sul";3;3;3;1;1;2;4;5;3;3;1;29
"420990 Lontras";-;-;11;4;-;2;-;4;5;3;1;30
"421000 Luiz Alves";2;2;2;-;3;1;1;3;2;4;1;21
"421003 Luzerna";2;2;-;-;-;1;3;-;3;1;2;14
"421005 Macieira";1;-;-;2;3;-;1;1;-;-;-;8
"421010 Mafra";30;24;18;23;20;24;20;12;20;24;29;244
"421020 Major Gercino";2;-;-;-;2;-;-;-;1;-;-;5
"421030 Major Vieira";-;-;1;1;-;2;6;6;1;4;2;23
"421040 Maracajá";-;2;-;2;3;2;-;1;-;2;-;12
"421050 Maravilha";4;13;9;8;10;8;5;4;4;5;6;76
"421055 Marema";1;2;-;-;-;-;1;-;-;-;-;4
"421060 Massaranduba";3;5;-;3;4;1;3;3;4;7;3;36
"421070 Matos Costa";1;1;-;1;-;-;2;1;1;1;1;9
"421080 Meleiro";-;-;1;-;-;-;5;2;-;-;-;8
"421085 Mirim Doce";2;-;-;-;-;-;2;-;-;-;1;5
"421090 Modelo";-;2;-;1;2;-;1;-;2;-;-;8
"421100 Mondaí";1;-;1;2;-;1;1;2;1;7;3;19
"421105 Monte Carlo";3;6;3;4;2;3;4;1;1;-;2;29
"421110 Monte Castelo";3;1;2;3;1;1;2;2;2;5;6;28
"421120 Morro da Fumaça";1;1;-;3;4;1;1;4;2;5;3;25
"421125 Morro Grande";-;1;1;1;-;-;1;3;2;-;-;9
"421130 Navegantes";25;16;13;18;12;5;10;19;10;9;14;151
"421140 Nova Erechim";-;-;-;-;-;-;1;1;2;1;1;6
"421145 Nova Itaberaba";-;-;1;-;1;1;1;1;-;-;1;6
"421150 Nova Trento";4;-;7;5;2;1;2;2;1;1;3;28
"421160 Nova Veneza";-;2;-;-;1;3;3;1;5;1;5;21
"421165 Novo Horizonte";-;-;-;-;-;-;-;1;-;-;-;1
"421170 Orleans";5;3;4;-;3;1;2;6;4;-;-;28
"421175 Otacílio Costa";2;1;3;3;2;7;2;5;2;7;6;40
"421180 Ouro";1;1;1;2;1;2;-;3;2;1;1;15
"421187 Paial";-;-;-;-;-;-;-;1;-;1;-;2
"421189 Painel";1;-;3;-;3;1;-;1;-;2;1;12
"421190 Palhoça";37;38;35;29;49;29;39;49;58;41;39;443
"421200 Palma Sola";-;-;1;-;1;2;19;13;11;10;5;62
"421205 Palmeira";-;1;-;2;-;-;-;-;1;-;-;4
"421210 Palmitos";3;1;2;5;2;-;4;1;10;6;4;38
"421220 Papanduva";13;7;5;3;3;3;5;3;10;23;21;96
"421223 Paraíso";-;1;-;-;1;2;2;3;-;1;-;10
"421225 Passo de Torres";1;-;-;-;-;-;-;-;-;3;1;5
"421227 Passos Maia";1;1;-;-;-;-;-;6;3;4;4;19
"421230 Paulo Lopes";1;-;3;5;3;3;5;5;2;4;1;32
"421240 Pedras Grandes";4;1;2;3;2;1;2;-;3;2;-;20
"421250 Penha";6;5;8;10;4;1;2;-;3;3;2;44
"421260 Peritiba";-;-;-;-;-;-;-;-;1;-;1;2
"421265 Pescaria Brava";-;-;-;-;-;-;2;4;4;2;4;16
"421270 Petrolândia";1;2;-;1;-;-;1;3;1;-;1;10
"421290 Pinhalzinho";3;2;6;2;3;2;3;4;5;5;5;40
"421300 Pinheiro Preto";3;1;1;1;1;1;1;1;8;1;1;20
"421310 Piratuba";2;1;-;-;2;1;1;1;1;-;2;11
"421315 Planalto Alegre";-;-;1;2;-;-;-;2;-;-;-;5
"421320 Pomerode";8;8;11;11;8;5;5;22;18;16;10;122
"421330 Ponte Alta";-;2;1;-;1;1;1;3;1;2;1;13
"421335 Ponte Alta do Norte";6;1;4;7;4;2;2;2;5;1;4;38
"421340 Ponte Serrada";1;2;1;1;4;-;-;5;9;11;10;44
"421350 Porto Belo";6;6;1;1;1;1;1;3;-;3;3;26
"421360 Porto União";42;22;37;43;28;35;29;20;30;18;32;336
"421370 Pouso Redondo";3;-;-;-;3;5;5;2;2;1;4;25
"421380 Praia Grande";-;1;-;-;1;-;5;2;1;1;2;13
"421390 Presidente Castello Branco";3;3;-;-;1;-;-;1;-;1;1;10
"421400 Presidente Getúlio";1;-;3;-;1;2;4;4;4;6;-;25
"421410 Presidente Nereu";-;1;-;-;-;-;-;1;-;1;-;3
"421415 Princesa";-;1;-;-;-;-;-;2;2;-;1;6
"421420 Quilombo";-;1;3;4;3;2;1;1;3;3;3;24
"421430 Rancho Queimado";1;-;-;-;-;-;1;-;-;-;2;4
"421440 Rio das Antas";1;3;-;1;-;-;1;2;3;2;4;17
"421450 Rio do Campo";1;-;-;-;-;2;-;-;-;1;-;4
"421460 Rio do Oeste";-;3;1;-;-;1;-;1;1;1;-;8
"421480 Rio do Sul";8;6;4;6;9;18;6;5;8;13;4;87
"421470 Rio dos Cedros";3;3;2;1;4;3;3;2;2;4;5;32
"421490 Rio Fortuna";3;-;1;-;1;-;-;-;3;-;4;12
"421500 Rio Negrinho";36;23;21;16;8;9;14;18;3;6;12;166
"421505 Rio Rufino";1;1;2;1;-;2;-;1;-;-;-;8
"421507 Riqueza";-;-;-;1;-;-;2;4;2;-;-;9
"421510 Rodeio";-;2;1;1;5;1;3;1;4;2;3;23
"421520 Romelândia";1;1;-;1;1;1;-;-;-;1;-;6
"421530 Salete";-;-;-;-;-;2;2;2;1;-;5;12
"421535 Saltinho";3;-;-;1;-;2;2;1;2;-;2;13
"421540 Salto Veloso";-;-;1;1;1;-;7;3;1;2;2;18
"421545 Sangão";3;3;2;1;3;2;5;2;4;1;4;30
"421550 Santa Cecília";7;5;5;9;4;3;2;3;6;6;3;53
"421555 Santa Helena";-;-;-;2;-;1;-;1;3;2;3;12
"421560 Santa Rosa de Lima";1;-;1;-;-;-;-;1;2;-;2;7
"421565 Santa Rosa do Sul";2;1;1;1;3;4;-;-;1;1;1;15
"421567 Santa Terezinha";4;5;3;-;1;2;3;-;2;1;-;21
"421568 Santa Terezinha do Progresso";-;3;7;5;1;-;2;3;1;-;1;23
"421570 Santo Amaro da Imperatriz";6;7;3;3;5;5;5;2;6;4;3;49
"421580 São Bento do Sul";51;39;43;44;36;29;29;28;19;22;31;371
"421575 São Bernardino";-;1;1;1;3;-;-;2;5;4;4;21
"421590 São Bonifácio";-;-;-;-;-;2;-;-;2;1;1;6
"421600 São Carlos";-;2;1;-;-;-;4;-;3;2;2;14
"421605 São Cristovão do Sul";7;4;7;4;2;3;2;1;8;-;6;44
"421610 São Domingos";5;3;2;-;-;1;3;1;1;-;1;17
"421620 São Francisco do Sul";11;6;12;9;6;23;9;15;23;16;6;136
"421630 São João Batista";8;6;7;4;2;6;2;5;7;7;5;59
"421635 São João do Itaperiú";1;-;2;-;1;-;-;2;4;1;1;12
"421625 São João do Oeste";-;-;-;1;2;1;1;7;4;1;2;19
"421640 São João do Sul";2;2;-;-;1;1;-;2;1;1;-;10
"421650 São Joaquim";1;1;2;1;3;1;2;5;8;5;3;32
"421660 São José";58;76;68;45;62;45;64;69;46;62;65;660
"421670 São José do Cedro";8;3;2;1;2;5;3;2;3;2;1;32
"421680 São José do Cerrito";1;2;-;8;5;3;2;2;5;2;4;34
"421690 São Lourenço do Oeste";2;13;2;7;3;6;8;12;9;4;7;73
"421700 São Ludgero";-;4;1;4;1;1;1;2;-;5;2;21
"421710 São Martinho";1;1;2;-;-;-;2;-;7;3;4;20
"421715 São Miguel da Boa Vista";-;-;-;-;-;-;-;-;-;1;1;2
"421720 São Miguel do Oeste";6;13;8;8;6;8;5;5;3;1;3;66
"421725 São Pedro de Alcântara";13;12;13;14;12;14;2;-;3;5;4;92
"421730 Saudades";-;1;2;1;-;-;-;-;2;1;-;7
"421740 Schroeder";9;9;4;7;4;3;4;2;5;2;7;56
"421750 Seara";4;3;4;3;2;3;3;3;2;2;5;34
"421755 Serra Alta";1;-;2;2;-;-;-;-;-;-;-;5
"421760 Siderópolis";2;2;2;3;7;2;4;4;9;8;2;45
"421770 Sombrio";11;9;5;5;8;3;3;4;1;8;2;59
"421775 Sul Brasil";-;-;1;-;-;1;1;-;-;-;-;3
"421780 Taió";-;3;-;1;2;1;1;-;1;12;12;33
"421790 Tangará";2;2;6;4;11;1;1;6;4;4;4;45
"421795 Tigrinhos";-;2;1;-;2;-;3;-;-;1;-;9
"421800 Tijucas";4;8;5;9;7;9;15;16;12;18;9;112
"421810 Timbé do Sul";1;-;1;-;-;1;-;-;2;-;-;5
"421820 Timbó";9;6;7;4;2;4;4;2;13;8;11;70
"421825 Timbó Grande";4;3;1;3;4;-;1;1;2;-;-;19
"421830 Três Barras";9;5;1;2;-;9;11;14;33;7;8;99
"421835 Treviso";1;2;-;-;4;2;-;1;-;-;-;10
"421840 Treze de Maio";1;-;3;2;1;-;2;4;3;5;4;25
"421850 Treze Tílias";1;-;-;-;1;-;-;3;-;3;1;9
"421860 Trombudo Central";1;-;3;-;-;4;-;3;1;3;3;18
"421870 Tubarão";54;38;51;49;45;47;46;36;19;24;26;435
"421875 Tunápolis";-;-;-;-;-;-;-;-;3;3;3;9
"421880 Turvo";1;2;4;3;3;1;3;1;3;1;2;24
"421885 União do Oeste";-;3;-;-;1;-;-;-;-;-;-;4
"421890 Urubici";2;1;2;2;1;2;1;2;1;4;2;20
"421895 Urupema";-;3;1;-;2;3;-;-;-;2;1;12
"421900 Urussanga";7;10;5;9;7;4;5;10;2;11;4;74
"421910 Vargeão";-;-;-;-;1;-;3;4;-;-;-;8
"421915 Vargem";-;1;2;2;2;2;1;1;-;2;-;13
"421917 Vargem Bonita";-;5;1;1;1;2;2;1;-;-;-;13
"421920 Vidal Ramos";2;1;2;-;1;1;-;-;1;4;1;13
"421930 Videira";25;19;18;21;23;15;12;17;61;34;33;278
"421935 Vitor Meireles";-;1;-;-;1;-;1;1;-;-;-;4
"421940 Witmarsum";-;-;-;-;1;-;-;-;-;1;-;2
"421950 Xanxerê";16;9;6;5;5;2;10;12;3;1;4;73
"421960 Xavantina";-;-;1;1;-;-;-;-;3;1;-;6
"421970 Xaxim";6;9;6;4;3;3;15;11;6;5;15;83
"421985 Zortéa";1;1;1;1;-;-;-;1;-;-;-;5
"430003 Aceguá";1;1;1;2;3;2;4;4;4;5;8;35
"430005 Água Santa";3;1;-;-;-;-;3;1;2;-;-;10
"430010 Agudo";5;7;7;9;9;1;10;4;4;2;5;63
"430020 Ajuricaba";3;1;1;3;5;2;1;2;-;1;2;21
"430030 Alecrim";1;2;2;1;1;-;-;1;1;5;2;16
"430040 Alegrete";63;47;53;65;58;52;51;44;27;34;32;526
"430045 Alegria";-;-;1;-;1;-;-;-;-;-;-;2
"430047 Almirante Tamandaré do Sul";-;-;3;-;2;1;-;1;-;1;-;8
"430050 Alpestre";3;-;-;-;-;-;-;1;1;-;2;7
"430055 Alto Alegre";1;1;1;2;-;1;1;2;-;1;-;10
"430057 Alto Feliz";-;2;1;-;-;2;-;1;-;-;-;6
"430060 Alvorada";66;113;113;120;92;118;93;102;124;167;218;1326
"430063 Amaral Ferrador";1;-;2;-;1;-;2;-;-;-;1;7
"430064 Ametista do Sul";1;3;2;4;2;2;3;2;2;8;2;31
"430066 André da Rocha";-;1;-;1;-;2;2;-;-;-;1;7
"430070 Anta Gorda";-;-;2;-;-;-;1;-;1;2;-;6
"430080 Antônio Prado";8;14;5;11;4;7;8;4;5;5;5;76
"430085 Arambaré";-;4;2;2;1;2;1;-;1;-;2;15
"430087 Araricá";1;1;-;2;3;2;4;1;-;5;4;23
"430090 Aratiba";1;-;-;2;-;1;1;-;1;1;2;9
"430100 Arroio do Meio";3;1;5;2;1;5;7;7;2;1;1;35
"430107 Arroio do Padre";1;1;-;-;-;-;-;1;1;-;-;4
"430105 Arroio do Sal";-;1;3;-;1;2;2;-;-;2;-;11
"430120 Arroio do Tigre";1;1;4;2;3;-;-;2;2;1;7;23
"430110 Arroio dos Ratos";6;11;5;4;7;8;6;1;3;4;1;56
"430130 Arroio Grande";1;1;5;-;1;-;-;1;-;3;3;15
"430140 Arvorezinha";4;2;1;4;3;6;-;5;4;1;9;39
"430150 Augusto Pestana";-;-;3;2;-;1;1;1;1;1;2;12
"430155 Áurea";1;-;1;-;-;2;1;3;-;3;2;13
"430160 Bagé";94;78;74;65;72;68;81;82;105;79;75;873
"430163 Balneário Pinhal";1;1;1;3;2;2;1;1;1;-;3;16
"430165 Barão";1;2;1;3;1;-;-;4;2;2;2;18
"430170 Barão de Cotegipe";1;-;1;-;1;-;3;1;-;4;5;16
"430175 Barão do Triunfo";6;4;3;2;6;3;3;2;-;1;4;34
"430185 Barra do Guarita";1;-;-;-;1;-;1;-;3;-;2;8
"430187 Barra do Quaraí";1;2;1;5;2;-;1;-;-;-;2;14
"430190 Barra do Ribeiro";5;2;1;2;3;1;2;8;6;4;-;34
"430192 Barra do Rio Azul";-;1;-;-;-;-;-;-;1;-;-;2
"430195 Barra Funda";-;-;-;-;4;4;1;-;1;4;1;15
"430180 Barracão";1;3;1;-;-;1;-;3;-;-;-;9
"430200 Barros Cassal";6;3;7;4;1;5;3;4;2;2;4;41
"430205 Benjamin Constant do Sul";1;-;-;-;-;2;1;-;-;-;-;4
"430210 Bento Gonçalves";138;84;55;69;81;68;66;59;28;26;26;700
"430215 Boa Vista das Missões";-;1;-;-;-;-;1;-;1;1;1;5
"430220 Boa Vista do Buricá";-;-;-;1;2;2;2;1;4;2;1;15
"430222 Boa Vista do Cadeado";1;-;2;3;5;4;2;2;-;-;-;19
"430223 Boa Vista do Incra";-;-;1;1;1;1;-;-;1;-;-;5
"430225 Boa Vista do Sul";-;1;2;-;2;1;1;1;1;-;1;10
"430230 Bom Jesus";8;6;4;6;1;4;5;6;2;2;-;44
"430235 Bom Princípio";9;6;4;3;3;3;4;3;4;2;3;44
"430237 Bom Progresso";-;-;-;-;-;1;-;2;-;-;-;3
"430240 Bom Retiro do Sul";3;1;1;1;-;-;1;1;3;-;1;12
"430245 Boqueirão do Leão";6;-;1;2;-;2;6;6;6;6;6;41
"430250 Bossoroca";-;3;-;1;1;2;-;1;-;-;-;8
"430258 Bozano";-;-;1;-;-;-;-;-;-;-;-;1
"430260 Braga";1;2;-;2;1;-;-;-;-;-;3;9
"430265 Brochier";-;-;-;4;-;-;1;-;2;2;-;9
"430270 Butiá";9;7;2;4;15;11;9;7;7;10;6;87
"430280 Caçapava do Sul";33;15;11;1;11;3;4;8;12;8;6;112
"430290 Cacequi";1;-;-;-;-;-;3;1;4;2;3;14
"430300 Cachoeira do Sul";41;29;35;32;22;32;21;38;18;18;21;307
"430310 Cachoeirinha";41;24;56;49;32;26;31;47;42;41;36;425
"430320 Cacique Doble";1;1;-;6;3;3;-;-;1;-;1;16
"430330 Caibaté";-;-;3;1;-;-;-;-;-;-;1;5
"430340 Caiçara";-;-;-;-;-;1;1;2;2;-;1;7
"430350 Camaquã";22;14;19;13;15;13;13;20;10;16;18;173
"430355 Camargo";1;2;1;1;1;-;1;-;1;1;2;11
"430360 Cambará do Sul";2;-;1;2;2;-;3;-;-;-;4;14
"430367 Campestre da Serra";4;1;2;2;-;-;1;2;-;1;-;13
"430370 Campina das Missões";2;1;1;1;1;1;-;1;-;2;2;12
"430380 Campinas do Sul";2;1;2;-;2;1;3;-;1;1;1;14
"430390 Campo Bom";24;16;18;13;23;42;31;22;17;12;8;226
"430400 Campo Novo";-;-;-;-;1;-;2;-;1;1;3;8
"430410 Campos Borges";1;1;-;-;1;2;-;-;-;1;2;8
"430420 Candelária";15;11;15;17;13;21;8;7;12;24;19;162
"430430 Cândido Godói";-;-;3;1;-;-;1;1;1;-;-;7
"430435 Candiota";1;1;2;4;1;-;3;6;6;-;3;27
"430440 Canela";23;19;21;20;15;17;21;24;9;7;5;181
"430450 Canguçu";4;2;2;5;16;8;23;26;13;5;12;116
"430460 Canoas";89;72;85;104;87;119;148;145;149;125;125;1248
"430461 Canudos do Vale";-;-;2;1;-;-;-;-;1;-;-;4
"430462 Capão Bonito do Sul";1;-;2;3;-;4;3;2;-;-;-;15
"430463 Capão da Canoa";5;12;4;8;11;3;3;12;8;11;10;87
"430465 Capão do Cipó";2;2;1;2;1;-;3;1;1;1;1;15
"430466 Capão do Leão";5;1;1;4;-;3;2;2;4;1;6;29
"430468 Capela de Santana";3;6;1;2;2;2;1;1;1;-;1;20
"430469 Capitão";-;4;1;-;-;1;-;1;-;-;-;7
"430467 Capivari do Sul";1;-;1;1;1;-;-;-;-;-;1;5
"430471 Caraá";2;-;2;-;3;-;4;1;1;2;1;16
"430470 Carazinho";29;27;13;16;14;16;15;21;18;13;20;202
"430480 Carlos Barbosa";8;7;6;5;4;8;12;8;6;7;8;79
"430485 Carlos Gomes";-;-;-;-;-;1;-;-;1;-;1;3
"430490 Casca";-;1;-;-;-;1;3;4;-;1;3;13
"430495 Caseiros";-;-;2;-;4;1;1;1;-;-;2;11
"430500 Catuípe";2;-;2;5;1;-;-;-;-;-;1;11
"430510 Caxias do Sul";80;84;90;68;62;79;85;97;115;89;59;908
"430511 Centenário";1;-;1;-;-;1;2;3;1;-;1;10
"430512 Cerrito";3;-;-;1;-;1;-;-;1;1;-;7
"430513 Cerro Branco";2;5;3;2;5;1;1;5;3;1;1;29
"430515 Cerro Grande";-;2;-;-;-;1;-;-;2;3;-;8
"430517 Cerro Grande do Sul";3;5;7;11;15;4;2;3;3;4;2;59
"430520 Cerro Largo";2;2;-;-;2;2;1;5;2;6;6;28
"430530 Chapada";4;1;3;4;-;1;2;1;4;2;1;23
"430535 Charqueadas";11;15;8;3;8;11;9;11;7;7;11;101
"430537 Charrua";-;-;-;-;1;2;1;-;-;-;2;6
"430540 Chiapetta";-;-;-;-;-;-;-;-;-;-;1;1
"430543 Chuí";2;1;-;-;-;-;-;2;-;2;-;7
"430544 Chuvisca";4;3;-;1;1;-;-;3;-;-;1;13
"430545 Cidreira";2;4;7;5;1;2;1;6;4;3;5;40
"430550 Ciríaco";2;1;-;-;-;2;-;-;8;3;2;18
"430558 Colinas";-;-;2;-;1;-;-;1;-;2;-;6
"430560 Colorado";1;1;-;1;1;-;3;4;6;4;5;26
"430570 Condor";5;4;1;1;3;-;2;1;2;4;3;26
"430580 Constantina";1;2;1;3;-;9;3;1;4;3;2;29
"430583 Coqueiro Baixo";-;1;-;-;2;-;-;-;-;-;1;4
"430585 Coqueiros do Sul";1;-;-;-;-;-;1;1;1;-;-;4
"430587 Coronel Barros";1;-;-;-;-;1;-;-;-;-;-;2
"430590 Coronel Bicaco";1;-;-;2;-;-;1;3;2;-;-;9
"430593 Coronel Pilar";1;-;2;1;-;-;2;-;1;1;1;9
"430595 Cotiporã";3;-;3;1;1;-;-;-;-;-;2;10
"430597 Coxilha";2;2;-;5;-;1;1;8;6;3;-;28
"430600 Crissiumal";4;1;4;2;-;3;1;3;4;2;4;28
"430605 Cristal";-;-;3;1;3;1;1;4;1;2;2;18
"430607 Cristal do Sul";-;-;-;-;-;-;-;-;2;-;-;2
"430610 Cruz Alta";30;30;26;35;58;36;36;24;18;22;20;335
"430613 Cruzaltense";2;-;1;1;1;1;1;-;-;-;-;7
"430620 Cruzeiro do Sul";2;1;2;-;-;1;-;3;-;1;-;10
"430630 David Canabarro";-;-;-;1;2;4;-;-;-;1;-;8
"430632 Derrubadas";-;2;-;-;-;1;-;-;2;2;2;9
"430635 Dezesseis de Novembro";5;2;1;2;4;-;-;1;1;1;-;17
"430637 Dilermando de Aguiar";2;2;1;-;-;-;-;-;2;-;-;7
"430640 Dois Irmãos";6;11;9;4;8;5;8;7;3;6;2;69
"430642 Dois Irmãos das Missões";1;-;1;-;-;-;-;-;-;-;-;2
"430645 Dois Lajeados";3;-;-;1;2;-;2;2;1;1;1;13
"430650 Dom Feliciano";5;7;7;3;6;3;6;6;8;7;2;60
"430660 Dom Pedrito";21;22;26;38;13;14;6;2;5;1;4;152
"430655 Dom Pedro de Alcântara";-;-;-;-;-;-;-;1;-;-;-;1
"430670 Dona Francisca";-;3;3;2;1;-;-;1;-;1;-;11
"430673 Doutor Maurício Cardoso";-;-;-;1;-;2;2;-;-;3;3;11
"430675 Doutor Ricardo";1;-;-;-;-;-;2;2;2;1;-;8
"430676 Eldorado do Sul";17;14;12;12;17;11;19;17;19;12;16;166
"430680 Encantado";10;8;3;3;2;1;3;1;3;5;5;44
"430690 Encruzilhada do Sul";8;7;2;5;2;5;12;6;6;7;7;67
"430692 Engenho Velho";-;1;-;-;2;-;1;1;5;-;1;11
"430695 Entre Rios do Sul";-;1;-;4;1;-;-;1;4;3;2;16
"430693 Entre-Ijuís";3;2;1;-;1;-;-;1;5;6;3;22
"430697 Erebango";1;2;-;-;2;1;-;-;-;-;-;6
"430700 Erechim";40;30;44;19;48;45;60;46;35;47;36;450
"430705 Ernestina";3;2;2;-;2;-;-;2;3;3;-;17
"430720 Erval Grande";1;2;-;-;-;4;3;2;5;-;2;19
"430730 Erval Seco";-;-;-;-;1;1;2;2;-;-;2;8
"430740 Esmeralda";5;3;-;1;2;-;2;1;2;3;3;22
"430745 Esperança do Sul";1;1;-;1;-;-;4;2;-;3;3;15
"430750 Espumoso";3;2;3;3;1;6;2;-;7;6;7;40
"430755 Estação";1;1;1;3;1;1;-;3;-;-;-;11
"430760 Estância Velha";12;13;12;21;10;9;7;12;9;7;5;117
"430770 Esteio";64;84;71;80;64;38;69;58;42;35;32;637
"430780 Estrela";-;3;11;8;7;4;6;6;6;5;-;56
"430781 Estrela Velha";2;1;1;2;-;1;2;1;-;-;2;12
"430783 Eugênio de Castro";2;1;-;-;-;-;-;-;-;1;1;5
"430786 Fagundes Varela";-;-;-;1;1;1;-;-;1;-;-;4
"430790 Farroupilha";30;35;30;30;17;14;15;14;14;17;11;227
"430800 Faxinal do Soturno";5;2;5;4;4;3;1;4;-;-;2;30
"430805 Faxinalzinho";-;3;-;-;3;1;1;1;2;-;1;12
"430807 Fazenda Vilanova";-;-;-;1;-;2;2;1;-;4;-;10
"430810 Feliz";3;3;3;4;1;3;5;1;-;2;1;26
"430820 Flores da Cunha";4;3;3;2;3;1;2;7;2;1;2;30
"430825 Floriano Peixoto";-;-;-;-;2;-;-;1;-;1;-;4
"430830 Fontoura Xavier";2;4;1;-;2;-;-;2;1;2;2;16
"430840 Formigueiro";1;2;1;1;2;2;-;-;2;2;2;15
"430843 Forquetinha";-;1;-;-;2;-;-;1;2;1;2;9
"430845 Fortaleza dos Valos";1;1;-;2;1;-;-;2;-;1;1;9
"430850 Frederico Westphalen";2;4;4;6;4;7;8;14;10;10;11;80
"430860 Garibaldi";32;13;14;15;33;23;12;17;12;7;9;187
"430865 Garruchos";5;2;1;1;-;-;1;-;1;1;-;12
"430870 Gaurama";2;2;2;1;2;2;2;2;1;2;2;20
"430880 General Câmara";11;10;4;2;1;-;-;-;2;-;-;30
"430885 Gentil";-;-;-;-;1;-;-;-;1;1;-;3
"430890 Getúlio Vargas";7;7;4;3;4;1;3;4;3;5;3;44
"430900 Giruá";7;4;6;1;1;1;2;1;3;4;1;31
"430905 Glorinha";-;1;1;1;1;1;1;3;-;-;-;9
"430910 Gramado";5;24;17;22;8;16;28;19;6;10;4;159
"430912 Gramado dos Loureiros";2;-;1;-;-;-;-;-;1;3;-;7
"430915 Gramado Xavier";1;2;-;5;-;4;5;3;2;1;3;26
"430920 Gravataí";70;52;46;42;49;47;57;53;51;65;57;589
"430925 Guabiju";-;1;-;-;1;-;-;1;-;1;-;4
"430930 Guaíba";24;25;29;22;41;31;42;36;36;38;42;366
"430940 Guaporé";4;2;5;3;4;9;5;5;8;9;5;59
"430950 Guarani das Missões";3;-;-;-;1;-;1;1;2;1;1;10
"430955 Harmonia";-;1;1;2;-;-;-;1;-;3;1;9
"430710 Herval";4;1;1;2;2;1;-;-;1;-;-;12
"430957 Herveiras";2;1;3;3;5;-;3;3;3;1;1;25
"430960 Horizontina";1;1;-;4;-;-;-;1;2;7;4;20
"430965 Hulha Negra";9;5;4;4;5;3;13;12;10;7;2;74
"430970 Humaitá";-;1;1;-;1;2;2;-;1;1;1;10
"430975 Ibarama";13;12;9;16;6;11;11;14;4;3;8;107
"430980 Ibiaçá";2;-;-;-;-;1;1;4;3;1;1;13
"430990 Ibiraiaras";1;-;3;2;-;-;1;1;1;-;-;9
"430995 Ibirapuitã";2;3;6;-;1;1;3;3;2;4;1;26
"431000 Ibirubá";1;10;5;6;4;11;16;9;15;21;16;114
"431010 Igrejinha";6;7;5;3;14;8;15;7;8;8;7;88
"431020 Ijuí";26;24;24;27;15;5;16;15;14;4;11;181
"431030 Ilópolis";-;-;-;1;-;1;1;-;-;-;-;3
