"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"430080 Antônio Prado";14;31;30;35;10;12;6;4;10;6;5;163
"430085 Arambaré";3;2;2;-;3;1;-;1;-;2;-;14
"430087 Araricá";4;1;1;2;1;1;-;1;2;-;-;13
"430090 Aratiba";3;2;4;6;1;1;4;2;5;3;4;35
"430100 Arroio do Meio";28;13;-;2;1;2;7;1;1;2;2;59
"430107 Arroio do Padre";2;-;-;1;-;-;-;-;1;-;-;4
"430105 Arroio do Sal";-;-;-;-;-;-;-;-;1;-;-;1
"430120 Arroio do Tigre";83;89;75;68;83;103;109;92;53;52;60;867
"430110 Arroio dos Ratos";2;9;12;4;5;5;6;5;7;6;7;68
"430130 Arroio Grande";129;171;152;106;98;126;114;97;100;95;92;1280
"430140 Arvorezinha";27;48;24;14;28;18;20;14;8;6;6;213
"430150 Augusto Pestana";9;8;7;7;9;2;3;4;1;-;-;50
"430155 Áurea";5;1;-;-;1;2;-;-;3;1;2;15
"430160 Bagé";71;54;87;57;67;67;52;60;63;52;52;682
"430163 Balneário Pinhal";7;6;3;2;1;2;1;-;1;-;1;24
"430165 Barão";13;10;-;7;4;6;5;-;1;-;1;47
"430170 Barão de Cotegipe";11;1;3;2;1;2;4;3;-;-;-;27
"430175 Barão do Triunfo";1;2;3;1;1;2;3;3;3;-;-;19
"430185 Barra do Guarita";5;2;8;-;5;3;5;3;6;1;2;40
"430187 Barra do Quaraí";-;-;-;-;-;-;3;1;1;2;-;7
"430190 Barra do Ribeiro";6;5;2;4;2;4;3;2;5;2;1;36
"430192 Barra do Rio Azul";-;2;-;-;1;-;-;-;-;-;-;3
"430195 Barra Funda";-;-;-;-;-;-;-;-;1;-;-;1
"430180 Barracão";6;18;21;3;2;-;-;-;-;-;3;53
"430200 Barros Cassal";3;5;7;4;9;7;4;2;9;7;1;58
"430205 Benjamin Constant do Sul";37;71;24;11;5;2;17;10;-;2;2;181
"430210 Bento Gonçalves";6;-;2;33;38;36;15;27;11;20;13;201
"430215 Boa Vista das Missões";12;27;23;15;5;5;2;3;-;4;1;97
"430220 Boa Vista do Buricá";24;22;13;15;8;4;6;4;15;11;10;132
"430222 Boa Vista do Cadeado";2;1;-;2;3;2;1;2;2;2;-;17
"430223 Boa Vista do Incra";2;1;4;3;4;3;-;4;5;1;2;29
"430225 Boa Vista do Sul";2;-;3;2;2;2;-;1;1;3;6;22
"430230 Bom Jesus";34;58;43;42;30;23;16;13;7;3;8;277
"430235 Bom Princípio";5;2;1;-;-;1;-;-;1;2;1;13
"430237 Bom Progresso";1;-;-;-;1;-;-;-;-;2;1;5
"430240 Bom Retiro do Sul";5;-;-;2;2;2;3;2;-;1;1;18
"430245 Boqueirão do Leão";16;6;7;10;14;18;8;8;6;12;7;112
"430250 Bossoroca";2;1;3;1;1;2;-;-;-;-;-;10
"430258 Bozano";-;-;-;-;-;1;1;-;2;1;1;6
"430260 Braga";2;8;1;4;1;-;2;1;2;4;-;25
"430265 Brochier";-;-;5;-;-;1;-;2;-;-;-;8
"430270 Butiá";6;3;9;5;8;6;3;15;12;10;6;83
"430280 Caçapava do Sul";2;13;9;1;-;-;-;1;1;1;5;33
"430290 Cacequi";-;-;-;3;-;1;2;2;-;1;-;9
"430300 Cachoeira do Sul";38;52;66;112;65;89;74;124;115;136;72;943
"430310 Cachoeirinha";128;105;157;101;96;78;77;81;88;99;60;1070
"430320 Cacique Doble";13;6;11;2;2;6;9;1;7;5;5;67
"430330 Caibaté";18;19;11;13;10;13;20;14;14;16;16;164
"430340 Caiçara";56;58;47;18;-;-;1;5;1;-;2;188
"430350 Camaquã";31;22;13;11;9;8;5;4;3;7;4;117
"430355 Camargo";2;3;5;-;2;2;-;2;-;-;-;16
"430360 Cambará do Sul";9;6;3;1;3;-;1;2;5;3;-;33
"430367 Campestre da Serra";2;4;-;1;2;1;-;1;-;1;1;13
"430370 Campina das Missões";3;2;1;3;2;1;1;-;-;1;-;14
"430380 Campinas do Sul";10;1;1;2;4;2;2;2;1;-;1;26
"430390 Campo Bom";17;2;5;5;8;13;6;3;4;7;4;74
"430400 Campo Novo";24;5;6;10;1;2;3;23;14;3;4;95
"430410 Campos Borges";2;8;6;-;1;-;1;-;-;2;-;20
"430420 Candelária";80;44;46;31;21;24;8;4;20;16;17;311
"430430 Cândido Godói";-;-;-;2;2;-;-;-;2;2;-;8
"430435 Candiota";1;1;1;2;1;1;3;3;6;1;5;25
"430440 Canela";32;9;39;16;21;18;19;3;5;11;20;193
"430450 Canguçu";60;63;58;48;47;18;12;13;16;17;13;365
"430460 Canoas";402;320;186;252;179;79;116;188;143;135;138;2138
"430461 Canudos do Vale";1;6;2;3;2;3;1;-;2;-;2;22
"430462 Capão Bonito do Sul";1;1;-;3;1;5;-;1;-;1;-;13
"430463 Capão da Canoa";10;5;5;8;6;2;5;4;8;5;7;65
"430465 Capão do Cipó";-;1;1;3;5;2;-;-;-;1;1;14
"430466 Capão do Leão";9;9;10;9;8;2;3;8;11;2;1;72
"430468 Capela de Santana";6;3;5;3;-;3;-;3;2;3;-;28
"430469 Capitão";-;-;-;-;-;-;-;-;-;-;1;1
"430467 Capivari do Sul";1;3;-;4;7;1;1;1;-;3;-;21
"430471 Caraá";3;2;4;2;4;1;1;-;2;1;-;20
"430470 Carazinho";36;27;7;17;16;16;12;18;12;24;17;202
"430480 Carlos Barbosa";12;23;25;15;21;9;3;11;4;3;4;130
"430485 Carlos Gomes";8;8;4;-;-;-;-;-;1;-;-;21
"430490 Casca";9;10;8;9;7;-;2;1;-;-;-;46
"430495 Caseiros";3;1;1;1;3;4;1;-;-;1;-;15
"430500 Catuípe";4;-;-;2;3;2;1;3;-;-;2;17
"430510 Caxias do Sul";118;154;206;139;196;167;199;251;206;238;266;2140
"430511 Centenário";-;-;-;-;1;1;1;-;-;1;-;4
"430512 Cerrito";3;3;-;-;-;-;-;-;2;1;-;9
"430513 Cerro Branco";5;4;4;4;-;7;4;4;1;5;3;41
"430515 Cerro Grande";10;15;18;5;2;3;2;1;1;-;-;57
"430517 Cerro Grande do Sul";7;12;9;5;7;5;1;3;4;4;3;60
"430520 Cerro Largo";16;20;5;8;7;4;1;21;2;6;5;95
"430530 Chapada";4;6;5;7;5;10;5;10;2;2;1;57
"430535 Charqueadas";16;16;7;12;9;8;6;11;9;20;8;122
"430537 Charrua";-;3;3;5;-;1;6;-;-;-;-;18
"430540 Chiapetta";21;5;8;13;4;7;2;6;2;4;7;79
"430543 Chuí";-;-;2;1;-;-;1;-;-;-;-;4
"430544 Chuvisca";2;4;-;1;1;-;-;2;-;-;-;10
"430545 Cidreira";6;12;10;3;8;3;2;2;3;4;1;54
"430550 Ciríaco";4;4;4;2;1;1;-;-;-;-;1;17
"430558 Colinas";7;1;-;-;-;-;-;-;-;-;2;10
"430560 Colorado";1;6;9;8;5;7;3;2;3;4;3;51
"430570 Condor";50;25;4;11;6;3;2;3;4;3;1;112
"430580 Constantina";34;39;61;17;17;19;15;12;16;34;45;309
"430583 Coqueiro Baixo";3;-;1;-;-;-;-;-;-;-;-;4
"430585 Coqueiros do Sul";6;-;2;1;-;1;-;-;-;-;1;11
"430587 Coronel Barros";-;-;-;-;-;-;1;-;-;1;-;2
"430590 Coronel Bicaco";29;14;6;4;4;28;36;10;23;44;49;247
"430593 Coronel Pilar";-;1;1;2;2;2;-;-;2;-;2;12
"430595 Cotiporã";1;1;-;1;-;-;-;-;-;-;-;3
"430597 Coxilha";1;-;-;-;-;-;-;3;-;1;-;5
"430600 Crissiumal";47;73;79;69;59;77;40;36;37;63;57;637
"430605 Cristal";5;-;-;-;1;1;1;-;1;-;1;10
"430607 Cristal do Sul";17;9;13;21;4;5;3;5;3;2;6;88
"430610 Cruz Alta";127;27;29;53;33;30;33;18;21;16;27;414
"430613 Cruzaltense";3;-;-;-;-;2;-;-;-;-;-;5
"430620 Cruzeiro do Sul";11;10;5;2;-;-;-;-;1;1;2;32
"430630 David Canabarro";2;6;4;3;3;6;4;-;-;-;1;29
"430632 Derrubadas";8;10;11;2;1;4;2;4;4;3;1;50
"430635 Dezesseis de Novembro";2;-;-;-;-;-;-;-;-;-;1;3
"430637 Dilermando de Aguiar";-;-;-;-;-;-;-;1;-;-;-;1
"430640 Dois Irmãos";25;43;42;12;16;18;9;4;8;8;6;191
"430642 Dois Irmãos das Missões";3;5;6;5;1;-;-;-;2;-;1;23
"430645 Dois Lajeados";3;1;-;-;-;1;-;-;-;-;-;5
"430650 Dom Feliciano";14;30;33;3;7;7;17;11;11;1;4;138
"430660 Dom Pedrito";34;37;42;13;16;12;5;2;5;2;1;169
"430655 Dom Pedro de Alcântara";-;-;-;-;-;-;1;-;-;-;-;1
"430670 Dona Francisca";4;1;-;-;-;-;2;1;-;-;-;8
"430673 Doutor Maurício Cardoso";11;18;13;23;12;21;11;10;5;3;2;129
"430675 Doutor Ricardo";-;1;-;2;1;6;5;5;9;1;2;32
"430676 Eldorado do Sul";20;13;12;22;25;14;8;21;18;34;14;201
"430680 Encantado";19;16;16;10;7;8;10;3;2;6;3;100
"430690 Encruzilhada do Sul";60;3;27;33;26;26;13;29;7;17;27;268
"430692 Engenho Velho";10;3;2;1;1;3;2;2;2;2;2;30
"430695 Entre Rios do Sul";1;1;6;-;-;1;-;4;5;2;5;25
"430693 Entre-Ijuís";10;11;9;3;6;-;1;-;2;2;-;44
"430697 Erebango";8;4;4;3;-;5;7;6;3;8;1;49
"430700 Erechim";145;109;110;58;73;57;62;48;27;10;18;717
"430705 Ernestina";-;-;-;-;-;-;-;2;-;-;-;2
"430720 Erval Grande";2;2;1;2;4;-;3;-;-;-;-;14
"430730 Erval Seco";34;38;33;11;7;7;8;6;3;3;5;155
"430740 Esmeralda";1;-;-;1;3;1;3;2;2;-;-;13
"430745 Esperança do Sul";-;2;-;2;1;1;1;2;1;-;4;14
"430750 Espumoso";28;99;50;26;18;10;13;16;8;7;29;304
"430755 Estação";11;4;4;6;3;2;4;5;3;7;9;58
"430760 Estância Velha";21;6;14;6;11;5;12;4;5;1;3;88
"430770 Esteio";89;95;79;77;88;76;58;88;83;56;51;840
"430780 Estrela";11;4;10;11;10;6;8;4;4;4;7;79
"430781 Estrela Velha";39;33;43;25;34;42;14;24;10;11;5;280
"430783 Eugênio de Castro";2;1;-;1;-;1;-;1;-;1;-;7
"430786 Fagundes Varela";1;-;1;-;-;-;-;-;-;1;-;3
"430790 Farroupilha";45;77;109;53;47;35;42;48;33;51;45;585
"430800 Faxinal do Soturno";8;5;7;-;2;1;-;3;1;-;1;28
"430805 Faxinalzinho";59;63;37;9;8;3;7;9;9;2;1;207
"430807 Fazenda Vilanova";5;1;-;-;1;-;1;3;-;1;1;13
"430810 Feliz";2;2;12;-;8;10;5;2;1;7;-;49
"430820 Flores da Cunha";5;9;2;6;1;2;2;3;3;-;2;35
"430825 Floriano Peixoto";7;-;1;2;1;1;2;-;-;2;2;18
"430830 Fontoura Xavier";73;69;55;35;51;76;55;31;22;14;37;518
"430840 Formigueiro";2;1;-;1;1;-;-;1;-;-;1;7
"430843 Forquetinha";6;3;4;7;3;7;2;1;-;-;-;33
"430845 Fortaleza dos Valos";11;3;2;1;3;-;-;1;-;-;-;21
"430850 Frederico Westphalen";174;156;123;116;46;34;25;26;31;41;22;794
"430860 Garibaldi";36;20;27;27;21;21;6;10;23;10;10;211
"430865 Garruchos";7;-;3;6;5;-;1;-;-;-;-;22
"430870 Gaurama";9;49;5;20;17;2;5;5;4;5;1;122
"430880 General Câmara";5;7;6;4;2;4;5;2;-;4;1;40
"430885 Gentil";4;6;1;1;2;1;1;1;1;1;2;21
"430890 Getúlio Vargas";30;21;19;7;17;24;38;39;18;40;14;267
"430900 Giruá";30;59;38;36;18;19;23;32;23;30;17;325
"430905 Glorinha";3;1;6;1;1;-;4;1;-;1;5;23
"430910 Gramado";8;13;12;4;2;3;2;2;3;1;4;54
"430912 Gramado dos Loureiros";15;12;8;2;1;1;3;6;3;4;1;56
"430915 Gramado Xavier";1;1;2;1;3;3;9;12;3;-;1;36
"430920 Gravataí";107;108;129;106;69;63;57;77;87;100;80;983
"430925 Guabiju";3;1;-;-;-;3;1;-;2;-;-;10
"430930 Guaíba";85;84;53;41;29;16;24;31;21;30;26;440
"430940 Guaporé";17;37;28;25;5;1;3;1;4;2;1;124
"430950 Guarani das Missões";12;27;20;5;7;11;8;17;15;13;12;147
"430955 Harmonia";2;-;-;-;1;-;-;1;-;1;-;5
"430710 Herval";8;12;15;3;2;2;4;4;4;2;4;60
"430957 Herveiras";2;-;-;2;2;4;2;2;1;-;1;16
"430960 Horizontina";22;41;21;33;17;6;6;3;13;2;7;171
"430965 Hulha Negra";5;4;4;5;5;3;2;9;9;4;6;56
"430970 Humaitá";26;32;28;11;22;25;24;30;20;21;15;254
"430975 Ibarama";50;42;30;27;13;6;1;5;4;-;2;180
"430980 Ibiaçá";34;22;20;5;1;2;-;-;7;-;-;91
"430990 Ibiraiaras";-;1;1;-;1;2;1;-;-;1;-;7
"430995 Ibirapuitã";1;2;2;-;4;1;2;-;-;1;2;15
"431000 Ibirubá";54;12;1;28;11;8;2;5;20;17;42;200
"431010 Igrejinha";19;26;28;15;27;26;28;43;9;18;17;256
"431020 Ijuí";24;16;33;21;26;9;11;15;7;21;3;186
"431030 Ilópolis";1;1;1;2;1;5;6;4;-;3;-;24
"431033 Imbé";12;2;3;3;4;2;10;1;-;5;2;44
"431036 Imigrante";-;2;-;-;1;1;-;-;2;-;1;7
"431040 Independência";6;6;1;1;-;2;-;2;1;1;-;20
"431041 Inhacorá";8;-;5;2;4;3;4;9;-;6;2;43
"431043 Ipê";6;12;26;11;6;1;4;4;-;-;1;71
"431046 Ipiranga do Sul";2;2;-;1;-;-;2;-;-;1;-;8
"431050 Iraí";103;40;53;24;14;36;29;27;56;54;48;484
"431053 Itaara";-;1;-;1;-;-;-;-;-;-;-;2
"431055 Itacurubi";1;1;1;3;2;1;5;4;1;2;4;25
"431057 Itapuca";3;11;12;2;3;-;4;3;4;4;2;48
"431060 Itaqui";86;44;45;53;53;68;28;31;32;44;37;521
"431065 Itati";-;-;1;1;-;-;-;-;-;1;-;3
"431070 Itatiba do Sul";-;1;1;1;-;-;-;-;-;-;-;3
"431075 Ivorá";2;-;2;1;3;1;4;3;9;2;6;33
"431080 Ivoti";10;12;5;4;6;1;2;2;2;3;5;52
"431085 Jaboticaba";31;43;24;22;13;10;3;2;4;6;1;159
"431087 Jacuizinho";-;1;3;1;-;-;-;-;-;-;-;5
"431090 Jacutinga";3;-;4;2;-;2;-;-;1;-;-;12
"431100 Jaguarão";70;70;82;82;56;18;34;35;20;13;3;483
"431110 Jaguari";45;41;27;49;26;31;22;22;25;7;2;297
"431112 Jaquirana";-;4;3;8;1;8;5;13;13;1;-;56
"431113 Jari";8;10;4;3;1;-;2;-;1;-;-;29
"431115 Jóia";-;1;1;-;1;-;-;-;1;-;-;4
"431120 Júlio de Castilhos";59;63;45;35;24;20;14;27;15;6;5;313
"431123 Lagoa Bonita do Sul";7;9;12;13;11;6;3;3;1;2;-;67
"431127 Lagoa dos Três Cantos";1;-;-;-;-;1;1;-;-;1;2;6
"431130 Lagoa Vermelha";34;20;16;20;19;18;27;21;21;15;13;224
"431125 Lagoão";5;3;3;3;6;-;1;6;1;5;10;43
"431140 Lajeado";30;18;17;13;9;7;6;1;4;2;-;107
"431142 Lajeado do Bugre";1;4;6;3;2;2;2;1;1;-;-;22
"431150 Lavras do Sul";-;2;-;2;-;2;3;1;1;-;-;11
"431160 Liberato Salzano";7;1;7;6;4;8;1;1;1;5;-;41
"431162 Lindolfo Collor";8;5;8;6;1;6;1;1;-;3;-;39
"431164 Linha Nova";-;2;-;-;-;-;-;-;-;-;-;2
"431171 Maçambará";19;20;10;8;8;4;3;1;1;3;3;80
"431170 Machadinho";20;14;9;12;8;10;15;1;-;-;1;90
"431173 Mampituba";4;2;7;6;15;3;4;3;4;1;2;51
"431175 Manoel Viana";1;9;3;2;1;2;-;3;-;1;-;22
"431177 Maquiné";4;1;2;-;-;-;-;1;1;-;-;9
"431179 Maratá";-;-;1;-;-;-;-;-;-;-;-;1
"431180 Marau";168;108;74;53;74;82;22;18;24;35;33;691
"431190 Marcelino Ramos";29;39;28;18;8;5;11;11;3;1;8;161
"431198 Mariana Pimentel";1;2;1;-;1;4;4;1;2;5;1;22
"431200 Mariano Moro";1;1;3;-;-;1;-;-;-;-;1;7
"431205 Marques de Souza";17;11;9;13;11;7;7;-;1;1;-;77
"431210 Mata";7;13;15;12;8;3;3;1;3;1;-;66
"431213 Mato Castelhano";1;-;-;1;-;-;-;-;1;1;-;4
"431215 Mato Leitão";2;3;1;-;5;-;1;3;3;4;3;25
"431217 Mato Queimado";4;5;5;8;4;6;11;5;8;3;3;62
"431220 Maximiliano de Almeida";4;2;1;-;-;-;-;-;-;2;1;10
"431225 Minas do Leão";4;-;2;5;3;5;1;3;1;2;2;28
"431230 Miraguaí";6;11;4;1;2;1;5;4;4;-;2;40
"431235 Montauri";-;-;-;-;-;-;1;-;-;1;-;2
"431237 Monte Alegre dos Campos";1;-;-;3;2;5;1;-;2;4;1;19
"431238 Monte Belo do Sul";-;-;-;-;3;-;-;-;-;-;-;3
"431240 Montenegro";6;22;12;10;12;20;12;19;9;15;8;145
"431242 Mormaço";1;-;-;1;1;1;-;-;-;-;3;7
"431244 Morrinhos do Sul";-;-;3;-;1;-;1;1;2;1;1;10
"431245 Morro Redondo";19;24;17;2;3;6;-;-;-;-;-;71
"431247 Morro Reuter";4;4;5;-;-;1;1;-;1;1;1;18
"431250 Mostardas";24;20;33;13;9;15;4;-;4;1;2;125
"431260 Muçum";1;1;3;1;-;-;-;-;-;1;-;7
"431261 Muitos Capões";1;-;-;1;2;1;3;5;1;3;1;18
"431262 Muliterno";-;-;2;1;-;4;2;1;2;3;3;18
"431265 Não-Me-Toque";39;64;74;52;35;41;74;46;12;11;14;462
"431267 Nicolau Vergueiro";4;-;-;-;-;-;-;-;-;1;2;7
"431270 Nonoai";164;108;123;30;43;35;84;58;42;29;22;738
"431275 Nova Alvorada";4;1;3;-;-;-;1;1;1;-;2;13
"431280 Nova Araçá";3;2;2;1;1;1;-;-;-;-;2;12
"431290 Nova Bassano";1;1;2;3;2;2;2;2;2;1;1;19
"431300 Nova Bréscia";1;-;-;-;-;-;1;-;-;-;-;2
"431301 Nova Candelária";4;-;3;1;2;4;1;1;2;1;3;22
"431303 Nova Esperança do Sul";1;1;3;3;6;5;4;2;1;2;1;29
"431306 Nova Hartz";7;5;7;2;4;7;2;3;3;2;5;47
"431308 Nova Pádua";-;-;-;-;-;-;-;1;-;1;-;2
"431310 Nova Palma";34;42;37;19;11;9;14;7;5;7;4;189
"431320 Nova Petrópolis";12;10;8;5;9;10;3;10;4;3;2;76
"431330 Nova Prata";34;21;17;4;12;11;9;11;10;8;9;146
"431333 Nova Ramada";1;3;1;2;-;1;-;4;3;3;1;19
"431335 Nova Roma do Sul";-;-;1;-;-;1;1;-;-;1;-;4
"431337 Nova Santa Rita";14;5;2;6;10;3;1;4;5;3;1;54
"431349 Novo Barreiro";2;3;1;1;-;-;1;1;2;-;-;11
"431339 Novo Cabrais";1;4;-;4;2;1;1;2;5;4;2;26
"431340 Novo Hamburgo";107;121;127;89;95;125;88;81;98;105;104;1140
"431342 Novo Machado";18;21;21;15;7;2;1;5;-;1;6;97
"431344 Novo Tiradentes";16;7;9;3;-;1;1;2;-;2;1;42
"431346 Novo Xingu";1;-;3;1;-;-;-;1;2;-;3;11
"431350 Osório";55;39;40;51;27;19;5;22;20;15;8;301
"431360 Paim Filho";1;1;-;2;1;-;-;-;1;1;4;11
"431365 Palmares do Sul";-;11;11;4;7;11;11;4;3;9;3;74
"431370 Palmeira das Missões";11;11;8;7;11;9;17;12;19;2;-;107
"431380 Palmitinho";20;17;9;5;10;11;14;6;6;5;2;105
"431390 Panambi";22;53;38;31;37;39;37;31;24;25;17;354
"431395 Pantano Grande";10;3;4;12;9;11;2;9;2;1;-;63
"431400 Paraí";1;1;-;5;3;3;4;2;1;3;2;25
"431402 Paraíso do Sul";1;1;12;6;1;2;1;4;4;7;2;41
"431403 Pareci Novo";-;-;-;-;-;-;1;-;-;-;-;1
"431405 Parobé";28;9;16;16;2;39;5;11;8;6;12;152
"431406 Passa Sete";22;11;4;26;15;6;3;5;3;10;10;115
"431407 Passo do Sobrado";1;-;10;3;4;5;4;2;1;3;-;33
"431410 Passo Fundo";67;27;39;25;28;21;29;57;67;50;55;465
"431413 Paulo Bento";3;-;-;1;-;1;-;-;-;1;-;6
"431415 Paverama";42;50;48;33;26;43;6;6;11;5;2;272
"431417 Pedras Altas";-;-;-;-;1;2;1;2;1;-;-;7
"431420 Pedro Osório";5;1;4;3;-;-;3;2;-;-;-;18
"431430 Pejuçara";1;5;6;1;4;-;1;1;2;1;2;24
"431440 Pelotas";171;141;214;183;192;219;136;197;155;134;83;1825
"431442 Picada Café";4;-;3;2;1;-;4;-;1;-;-;15
"431445 Pinhal";8;7;12;10;3;4;6;3;2;2;-;57
"431446 Pinhal da Serra";1;-;-;-;2;-;1;-;-;-;1;5
"431447 Pinhal Grande";40;24;20;5;4;4;2;4;2;1;1;107
"431449 Pinheirinho do Vale";13;11;4;3;7;3;6;4;3;2;6;62
"431450 Pinheiro Machado";9;-;5;5;6;7;6;4;3;2;1;48
"431455 Pirapó";1;-;1;-;-;-;-;-;-;-;-;2
"431460 Piratini";74;54;23;13;7;6;7;6;6;10;9;215
"431470 Planalto";24;42;32;21;18;25;18;25;8;-;2;215
"431475 Poço das Antas";6;5;2;1;-;2;-;1;-;3;3;23
"431477 Pontão";3;3;1;1;1;6;2;5;2;1;-;25
"431478 Ponte Preta";2;-;-;-;-;-;-;-;-;-;-;2
"431480 Portão";22;15;11;15;4;4;8;12;13;6;5;115
"431490 Porto Alegre";1454;1751;1812;1590;1564;1342;1510;1831;1567;1534;1231;17186
"431500 Porto Lucena";14;14;12;10;22;11;22;17;18;27;16;183
"431505 Porto Mauá";1;11;19;14;18;18;9;11;13;3;8;125
"431507 Porto Vera Cruz";7;5;2;2;9;10;24;5;7;3;3;77
"431510 Porto Xavier";4;3;2;-;-;-;2;-;1;1;1;14
"431513 Pouso Novo";8;9;4;7;3;6;3;2;3;5;2;52
"431514 Presidente Lucena";1;1;-;1;1;4;-;-;-;-;1;9
"431515 Progresso";-;-;-;2;-;-;4;40;36;33;23;138
"431517 Protásio Alves";1;2;1;-;2;-;-;-;-;1;1;8
"431520 Putinga";3;2;-;1;2;-;-;1;-;3;5;17
"431530 Quaraí";3;16;42;18;28;22;11;20;24;24;19;227
"431531 Quatro Irmãos";-;2;-;-;2;1;-;-;-;1;1;7
"431532 Quevedos";-;1;-;-;1;-;-;2;1;-;-;5
"431535 Quinze de Novembro";5;4;5;2;1;4;4;2;4;1;-;32
"431540 Redentora";54;27;22;17;20;10;7;8;10;12;8;195
"431545 Relvado";2;1;-;-;-;-;-;2;-;-;-;5
"431550 Restinga Seca";12;20;22;12;10;8;7;7;13;1;7;119
"431555 Rio dos Índios";57;47;38;5;9;9;23;11;6;5;4;214
"431560 Rio Grande";43;53;75;58;53;63;54;42;53;39;39;572
"431570 Rio Pardo";28;20;26;17;16;19;10;16;23;13;17;205
"431575 Riozinho";6;7;7;1;4;3;1;1;1;-;-;31
"431580 Roca Sales";5;7;10;2;-;-;1;2;1;-;4;32
"431590 Rodeio Bonito";29;20;24;14;11;4;1;6;6;4;4;123
"431595 Rolador";5;2;-;-;-;-;-;-;1;-;2;10
"431600 Rolante";36;29;18;19;14;1;8;18;11;7;4;165
"431610 Ronda Alta";6;8;6;8;10;3;5;6;5;5;9;71
"431620 Rondinha";42;28;33;31;51;39;45;52;46;35;38;440
"431630 Roque Gonzales";-;2;-;4;-;1;1;1;-;-;-;9
"431640 Rosário do Sul";31;6;27;22;21;25;22;42;29;33;25;283
"431642 Sagrada Família";1;-;-;-;-;-;1;1;-;-;-;3
"431643 Saldanha Marinho";1;-;1;3;-;1;-;-;-;1;-;7
"431645 Salto do Jacuí";7;14;8;7;6;4;7;2;2;-;3;60
"431647 Salvador das Missões";2;-;1;-;-;1;-;1;1;3;-;9
"431650 Salvador do Sul";-;1;2;-;-;1;-;-;3;1;-;8
"431660 Sananduva";9;7;6;5;4;17;4;7;4;5;2;70
"431710 Sant'Ana do Livramento";132;98;55;43;38;52;45;42;62;25;17;609
"431670 Santa Bárbara do Sul";14;9;6;6;15;10;9;8;6;5;2;90
"431673 Santa Cecília do Sul";-;-;-;-;-;-;-;-;-;-;1;1
"431675 Santa Clara do Sul";1;-;-;-;1;1;-;-;-;-;-;3
"431680 Santa Cruz do Sul";109;90;70;44;74;72;68;99;50;25;22;723
"431697 Santa Margarida do Sul";-;1;-;1;1;3;-;-;-;-;-;6
"431690 Santa Maria";58;22;43;62;22;31;20;10;7;16;15;306
"431695 Santa Maria do Herval";4;4;3;1;1;-;-;1;1;2;-;17
"431720 Santa Rosa";61;100;112;132;79;76;47;34;35;53;43;772
"431725 Santa Tereza";-;-;-;1;-;-;1;-;-;-;1;3
"431730 Santa Vitória do Palmar";9;7;11;9;5;2;7;3;2;3;6;64
"431700 Santana da Boa Vista";65;64;79;65;92;53;41;1;3;2;-;465
"431740 Santiago";10;38;31;81;52;35;32;68;22;30;25;424
"431750 Santo Ângelo";119;93;27;19;47;7;20;10;11;7;7;367
"431760 Santo Antônio da Patrulha";30;28;20;5;17;24;27;6;-;5;7;169
"431770 Santo Antônio das Missões";6;-;1;-;-;-;1;1;3;1;1;14
"431755 Santo Antônio do Palma";4;2;1;-;1;-;-;-;-;-;-;8
"431775 Santo Antônio do Planalto";1;1;-;-;1;1;-;-;-;-;-;4
"431780 Santo Augusto";17;22;29;36;40;15;9;22;33;29;21;273
"431790 Santo Cristo";46;53;57;23;19;18;22;20;22;16;23;319
"431795 Santo Expedito do Sul";2;4;1;5;2;7;1;2;7;3;1;35
"431800 São Borja";310;204;194;178;153;140;102;35;31;20;19;1386
"431805 São Domingos do Sul";-;-;-;-;-;-;1;-;-;1;-;2
"431810 São Francisco de Assis";61;50;40;10;12;17;9;6;2;16;1;224
"431820 São Francisco de Paula";62;29;22;15;16;14;9;11;14;13;9;214
"431830 São Gabriel";47;74;69;55;63;75;46;70;80;61;62;702
"431840 São Jerônimo";45;59;51;17;23;29;27;16;10;11;9;297
"431842 São João da Urtiga";10;5;2;-;2;4;2;3;-;-;1;29
"431843 São João do Polêsine";4;2;5;1;2;-;1;-;1;1;2;19
"431844 São Jorge";1;2;-;-;1;1;-;-;-;1;1;7
"431845 São José das Missões";-;2;1;-;-;1;-;4;1;-;-;9
"431846 São José do Herval";3;6;7;4;-;-;3;4;7;13;-;47
"431848 São José do Hortêncio";4;6;2;-;1;-;-;-;-;-;-;13
"431849 São José do Inhacorá";-;-;-;-;-;-;-;1;1;-;-;2
"431850 São José do Norte";14;3;1;-;3;1;3;2;1;2;-;30
"431860 São José do Ouro";20;23;27;26;22;23;15;20;17;13;19;225
"431861 São José do Sul";-;-;-;-;-;-;-;-;-;1;-;1
"431862 São José dos Ausentes";5;2;-;1;6;7;3;-;-;5;2;31
"431870 São Leopoldo";13;8;11;18;16;58;104;100;101;105;66;600
"431880 São Lourenço do Sul";29;7;7;9;4;10;9;1;4;10;6;96
"431890 São Luiz Gonzaga";40;14;19;23;13;7;11;15;24;11;8;185
"431900 São Marcos";17;45;47;26;32;34;40;53;36;47;29;406
"431910 São Martinho";13;8;1;3;3;4;6;4;4;2;-;48
"431912 São Martinho da Serra";-;-;1;-;-;-;1;2;-;-;-;4
"431915 São Miguel das Missões";23;34;30;8;8;2;3;2;3;-;2;115
