"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"412795 Tupãssi";10;12;23;15;18;25;13;35;22;34;20;227
"412796 Turvo";21;27;30;37;24;34;32;38;25;42;42;352
"412800 Ubiratã";45;51;68;101;96;72;66;87;83;78;84;831
"412810 Umuarama";275;287;251;340;291;261;317;268;364;377;399;3430
"412820 União da Vitória";156;174;215;250;205;219;336;324;319;299;311;2808
"412830 Uniflor";4;2;3;1;2;4;2;9;9;1;2;39
"412840 Uraí";21;30;36;39;34;32;26;26;35;36;33;348
"412853 Ventania";9;10;11;9;25;17;37;23;30;52;38;261
"412855 Vera Cruz do Oeste";25;17;12;14;10;20;20;20;25;35;22;220
"412860 Verê";4;14;8;9;22;7;15;11;18;21;15;144
"412865 Virmond";6;3;8;7;8;9;7;6;11;7;23;95
"412870 Vitorino";9;19;6;19;9;4;17;10;27;17;17;154
"412850 Wenceslau Braz";41;35;47;47;40;38;41;60;88;69;87;593
"412880 Xambrê";13;9;13;15;20;15;19;17;15;8;22;166
"420005 Abdon Batista";9;6;3;-;3;4;5;3;3;9;19;64
"420010 Abelardo Luz";20;8;12;26;12;14;25;26;29;21;21;214
"420020 Agrolândia";7;26;8;17;18;21;15;19;15;16;26;188
"420030 Agronômica";11;8;4;4;7;10;19;17;16;12;18;126
"420040 Água Doce";5;7;2;5;5;10;12;13;6;7;7;79
"420050 Águas de Chapecó";6;9;4;10;5;2;15;14;17;9;4;95
"420055 Águas Frias";-;1;2;2;2;5;2;6;3;2;3;28
"420060 Águas Mornas";8;8;9;12;10;8;10;20;19;17;15;136
"420070 Alfredo Wagner";19;5;11;19;15;21;18;15;32;29;32;216
"420075 Alto Bela Vista";2;-;1;1;3;2;-;-;3;-;2;14
"420080 Anchieta";10;4;2;11;3;14;7;4;7;8;12;82
"420090 Angelina";3;4;3;5;11;6;12;14;19;19;14;110
"420100 Anita Garibaldi";7;3;8;8;4;6;6;16;17;24;16;115
"420110 Anitápolis";5;7;3;2;4;15;9;6;7;10;2;70
"420120 Antônio Carlos";18;16;17;17;16;17;19;31;20;23;18;212
"420125 Apiúna";12;6;10;5;20;16;22;25;30;29;42;217
"420127 Arabutã";1;4;5;3;6;10;8;12;12;11;7;79
"420130 Araquari";14;22;25;18;25;18;26;23;42;28;49;290
"420140 Araranguá";176;191;162;148;142;180;117;169;149;202;183;1819
"420150 Armazém";22;15;20;11;11;10;19;31;36;36;39;250
"420160 Arroio Trinta";4;4;1;1;4;5;3;4;10;6;6;48
"420165 Arvoredo";-;2;1;1;1;2;2;-;1;-;2;12
"420170 Ascurra";13;4;10;9;15;16;16;2;16;16;30;147
"420180 Atalanta";10;4;3;10;8;13;16;13;19;25;24;145
"420190 Aurora";8;9;13;13;16;22;21;21;24;22;20;189
"420195 Balneário Arroio do Silva";20;24;15;24;38;39;49;21;24;46;52;352
"420205 Balneário Barra do Sul";14;28;20;16;16;27;25;24;40;64;52;326
"420200 Balneário Camboriú";165;193;224;305;199;187;173;138;144;196;163;2087
"420207 Balneário Gaivota";8;14;20;23;19;12;25;12;17;56;43;249
"421280 Balneário Piçarras";23;42;54;51;58;51;52;46;44;66;57;544
"422000 Balneário Rincão";-;-;-;-;-;1;15;36;32;45;40;169
"420208 Bandeirante";1;1;1;4;1;3;4;5;3;1;9;33
"420209 Barra Bonita";-;1;3;2;7;1;1;3;4;2;5;29
"420210 Barra Velha";18;24;27;20;32;24;38;30;39;64;58;374
"420213 Bela Vista do Toldo";7;3;9;5;3;3;2;2;5;10;6;55
"420215 Belmonte";4;-;4;6;3;6;7;5;4;5;7;51
"420220 Benedito Novo";14;14;4;14;13;14;10;12;21;23;21;160
"420230 Biguaçu";95;106;109;119;141;142;166;178;182;194;176;1608
"420240 Blumenau";669;689;642;686;720;702;702;720;677;677;810;7694
"420243 Bocaina do Sul";2;4;3;6;1;3;6;5;3;8;4;45
"420250 Bom Jardim da Serra";6;5;5;3;3;5;4;7;4;7;3;52
"420253 Bom Jesus";4;4;6;4;8;5;7;6;7;1;5;57
"420257 Bom Jesus do Oeste";2;6;4;4;7;4;3;3;3;4;1;41
"420260 Bom Retiro";2;7;11;2;12;20;16;17;11;14;8;120
"420245 Bombinhas";14;24;25;32;42;35;25;30;45;34;35;341
"420270 Botuverá";7;6;5;5;3;6;6;2;18;19;23;100
"420280 Braço do Norte";47;45;60;52;44;30;64;86;115;138;147;828
"420285 Braço do Trombudo";9;7;10;9;6;9;4;12;8;3;9;86
"420287 Brunópolis";3;6;8;5;9;5;5;5;13;14;8;81
"420290 Brusque";133;149;95;120;108;145;150;109;305;400;321;2035
"420300 Caçador";63;59;39;73;66;68;65;83;146;134;120;916
"420310 Caibi";5;7;-;3;8;8;9;10;16;15;5;86
"420315 Calmon";2;2;2;3;3;1;2;6;6;4;7;38
"420320 Camboriú";53;83;87;105;97;82;81;72;84;119;91;954
"420330 Campo Alegre";18;8;11;12;13;13;9;19;27;26;47;203
"420340 Campo Belo do Sul";12;12;4;10;13;7;6;10;12;9;12;107
"420350 Campo Erê";5;13;10;16;5;12;12;5;12;12;14;116
"420360 Campos Novos";48;54;40;34;28;55;40;42;65;75;123;604
"420370 Canelinha";15;22;15;17;23;29;24;39;20;22;38;264
"420380 Canoinhas";108;149;124;90;104;84;72;72;131;132;118;1184
"420325 Capão Alto";-;6;4;10;10;1;7;3;6;6;4;57
"420390 Capinzal";30;13;8;28;26;23;31;25;29;29;20;262
"420395 Capivari de Baixo";52;49;53;57;50;46;121;96;128;131;111;894
"420400 Catanduvas";1;13;5;16;18;21;23;11;12;14;18;152
"420410 Caxambu do Sul";5;7;2;3;3;3;8;6;20;16;8;81
"420415 Celso Ramos";4;4;-;2;1;1;4;4;5;2;6;33
"420417 Cerro Negro";1;6;1;-;3;6;2;6;8;3;3;39
"420419 Chapadão do Lageado";8;3;3;7;12;8;6;14;10;16;12;99
"420420 Chapecó";107;101;91;108;120;119;150;202;177;228;211;1614
"420425 Cocal do Sul";54;36;17;20;29;32;26;35;28;26;18;321
"420430 Concórdia";98;105;100;73;104;98;70;122;164;137;94;1165
"420435 Cordilheira Alta";2;3;-;3;3;2;-;1;2;4;8;28
"420440 Coronel Freitas";3;4;2;3;5;1;6;5;4;8;5;46
"420445 Coronel Martins";-;1;7;5;8;4;7;3;6;6;1;48
"420455 Correia Pinto";17;21;40;31;27;19;20;33;28;45;35;316
"420450 Corupá";8;16;10;19;5;8;16;13;57;66;57;275
"420460 Criciúma";610;497;607;663;685;511;405;395;390;352;347;5462
"420470 Cunha Porã";14;4;13;11;24;13;12;22;23;12;18;166
"420475 Cunhataí";-;2;5;5;3;3;6;1;4;4;3;36
"420480 Curitibanos";54;34;54;57;81;71;84;77;123;125;160;920
"420490 Descanso";6;6;10;7;11;15;10;6;13;14;15;113
"420500 Dionísio Cerqueira";18;9;19;10;26;12;19;28;33;24;21;219
"420510 Dona Emma";6;9;4;11;19;17;15;4;6;13;13;117
"420515 Doutor Pedrinho";5;2;4;3;13;10;10;5;7;11;5;75
"420517 Entre Rios";2;4;5;2;11;2;6;6;4;5;12;59
"420519 Ermo";5;-;1;2;3;6;3;3;8;8;5;44
"420520 Erval Velho";9;10;6;5;15;15;10;4;16;12;15;117
"420530 Faxinal dos Guedes";10;16;16;9;15;17;14;25;16;14;15;167
"420535 Flor do Sertão";1;5;6;3;3;1;3;2;-;2;6;32
"420540 Florianópolis";607;648;629;685;634;631;685;685;821;740;767;7532
"420543 Formosa do Sul";4;3;3;1;4;3;1;2;5;4;4;34
"420545 Forquilhinha";62;32;38;51;46;52;42;38;50;42;43;496
"420550 Fraiburgo";18;25;13;24;18;32;31;34;60;63;72;390
"420555 Frei Rogério";5;5;11;3;6;5;3;4;3;7;10;62
"420560 Galvão";3;7;5;8;5;5;13;9;2;10;5;72
"420570 Garopaba";31;15;16;14;28;29;29;43;29;46;45;325
"420580 Garuva";10;12;13;25;11;18;26;13;25;40;46;239
"420590 Gaspar";114;106;210;187;184;154;118;116;102;123;164;1578
"420600 Governador Celso Ramos";26;34;36;33;23;39;33;45;48;42;48;407
"420610 Grão Pará";11;14;10;15;8;7;6;13;21;11;18;134
"420620 Gravatal";34;25;23;32;18;19;46;53;52;48;61;411
"420630 Guabiruba";30;18;12;13;11;23;15;13;57;77;68;337
"420640 Guaraciaba";14;9;3;16;9;15;18;28;16;18;16;162
"420650 Guaramirim";32;36;18;28;33;40;33;40;45;105;70;480
"420660 Guarujá do Sul";7;4;6;5;7;4;7;11;10;7;13;81
"420665 Guatambú";3;5;3;2;3;6;9;6;12;2;9;60
"420670 Herval d'Oeste";38;30;44;35;72;53;70;43;43;51;49;528
"420675 Ibiam";1;2;3;1;2;3;5;1;4;4;3;29
"420680 Ibicaré";6;8;3;5;6;11;13;9;16;12;15;104
"420690 Ibirama";19;23;31;36;36;53;84;78;100;91;96;647
"420700 Içara";81;74;89;128;135;132;99;70;121;150;125;1204
"420710 Ilhota";26;29;14;20;22;34;25;12;21;31;28;262
"420720 Imaruí";31;13;28;21;21;21;46;35;32;43;39;330
"420730 Imbituba";70;62;62;109;92;110;145;133;146;142;132;1203
"420740 Imbuia";5;3;16;9;17;19;17;16;15;28;22;167
"420750 Indaial";66;49;38;68;56;50;62;54;91;99;81;714
"420757 Iomerê";9;5;4;2;2;3;12;4;5;7;9;62
"420760 Ipira";6;8;1;3;3;5;11;8;12;20;4;81
"420765 Iporã do Oeste";13;11;5;23;9;11;8;18;11;17;7;133
"420768 Ipuaçu";2;3;6;14;23;16;17;8;5;10;10;114
"420770 Ipumirim";12;12;4;13;13;18;11;7;10;18;12;130
"420775 Iraceminha";5;3;-;1;5;6;9;5;4;3;8;49
"420780 Irani";11;12;9;2;9;9;7;14;11;17;15;116
"420785 Irati";1;3;2;5;7;4;2;3;2;2;8;39
"420790 Irineópolis";10;11;5;4;2;6;17;21;26;38;28;168
"420800 Itá";10;7;8;16;13;17;22;15;21;27;21;177
"420810 Itaiópolis";16;16;27;27;32;42;32;31;48;57;50;378
"420820 Itajaí";413;451;379;559;560;563;529;431;438;539;450;5312
"420830 Itapema";29;67;66;79;80;72;74;67;69;75;92;770
"420840 Itapiranga";11;13;17;21;13;26;25;41;36;30;33;266
"420845 Itapoá";17;16;21;16;23;23;22;42;38;48;61;327
"420850 Ituporanga";50;35;40;65;67;58;74;64;89;96;126;764
"420860 Jaborá";12;4;6;2;12;2;3;14;3;16;5;79
"420870 Jacinto Machado";24;24;18;28;16;16;17;14;18;55;42;272
"420880 Jaguaruna";23;44;56;37;43;34;65;54;106;88;77;627
"420890 Jaraguá do Sul";147;186;147;148;141;129;123;143;181;204;272;1821
"420895 Jardinópolis";-;1;1;-;2;-;-;1;-;2;-;7
"420900 Joaçaba";48;45;40;56;70;88;83;51;97;64;49;691
"420910 Joinville";622;819;861;804;760;804;761;871;1090;1089;1292;9773
"420915 José Boiteux";8;4;7;7;2;12;10;13;21;22;15;121
"420917 Jupiá";5;5;7;7;9;4;4;9;8;5;7;70
"420920 Lacerdópolis";4;-;-;3;2;1;5;4;10;3;4;36
"420930 Lages";344;382;433;468;362;368;337;374;430;401;292;4191
"420940 Laguna";96;108;107;128;154;133;158;192;221;213;197;1707
"420945 Lajeado Grande";-;1;-;-;2;2;3;-;3;2;3;16
"420950 Laurentino";18;14;8;12;17;20;24;7;23;15;23;181
"420960 Lauro Muller";34;24;44;37;18;16;19;27;28;27;40;314
"420970 Lebon Régis";7;14;14;15;15;16;18;19;25;18;15;176
"420980 Leoberto Leal";11;3;9;9;10;11;10;10;13;15;6;107
"420985 Lindóia do Sul";9;1;5;2;6;5;11;17;4;5;4;69
"420990 Lontras";10;18;25;28;27;35;38;39;32;33;40;325
"421000 Luiz Alves";8;13;7;17;11;22;13;20;12;12;18;153
"421003 Luzerna";10;18;6;6;15;21;11;11;17;10;9;134
"421005 Macieira";-;2;-;1;-;3;1;3;6;3;3;22
"421010 Mafra";43;64;93;118;122;105;91;92;178;109;89;1104
"421020 Major Gercino";7;17;6;11;5;10;10;8;9;8;8;99
"421030 Major Vieira";7;7;4;15;4;12;10;8;14;10;8;99
"421040 Maracajá";19;14;18;19;11;25;12;15;28;22;19;202
"421050 Maravilha";33;41;29;27;54;44;53;59;60;45;50;495
"421055 Marema";2;3;8;4;4;2;6;7;2;4;4;46
"421060 Massaranduba";23;24;20;23;25;26;19;21;28;30;31;270
"421070 Matos Costa";1;3;4;2;1;2;1;5;4;6;5;34
"421080 Meleiro";3;13;11;11;11;9;6;10;7;11;12;104
"421085 Mirim Doce";4;2;3;6;9;6;3;10;7;4;4;58
"421090 Modelo";3;2;-;1;1;6;3;3;1;2;5;27
"421100 Mondaí";6;12;6;8;7;10;8;14;5;6;7;89
"421105 Monte Carlo";9;5;13;3;3;4;6;9;13;28;23;116
"421110 Monte Castelo";5;4;13;5;5;10;4;11;25;19;19;120
"421120 Morro da Fumaça";19;18;17;31;29;23;14;24;42;55;41;313
"421125 Morro Grande";2;3;2;7;4;1;1;4;5;10;3;42
"421130 Navegantes";85;98;106;122;129;130;108;155;156;182;148;1419
"421140 Nova Erechim";6;1;3;6;3;3;3;4;3;3;6;41
"421145 Nova Itaberaba";-;6;4;3;1;4;2;2;3;5;3;33
"421150 Nova Trento";10;20;14;17;25;30;33;29;20;23;32;253
"421160 Nova Veneza";18;15;12;42;20;25;19;16;29;20;23;239
"421165 Novo Horizonte";4;3;6;10;3;12;5;9;5;8;19;84
"421170 Orleans";45;51;48;45;43;49;50;41;43;55;43;513
"421175 Otacílio Costa";15;23;33;31;31;40;30;43;54;35;31;366
"421180 Ouro";11;3;6;14;17;19;18;11;11;9;7;126
"421185 Ouro Verde";1;1;1;6;4;7;5;3;5;2;4;39
"421187 Paial";2;2;2;-;1;3;4;2;1;3;1;21
"421189 Painel";1;5;1;-;5;2;2;7;2;11;8;44
"421190 Palhoça";235;252;286;345;326;380;353;381;451;431;388;3828
"421200 Palma Sola";6;3;5;-;5;4;7;8;16;12;11;77
"421205 Palmeira";-;4;5;8;3;9;8;6;7;2;2;54
"421210 Palmitos";9;9;14;15;12;23;17;16;24;13;20;172
"421220 Papanduva";21;13;21;20;25;10;24;10;33;29;44;250
"421223 Paraíso";1;2;2;1;5;6;4;3;2;2;5;33
"421225 Passo de Torres";9;7;2;2;5;18;9;2;3;4;8;69
"421227 Passos Maia";4;4;7;5;5;11;4;4;10;4;4;62
"421230 Paulo Lopes";11;13;16;25;7;10;19;24;19;15;18;177
"421240 Pedras Grandes";7;13;17;13;13;18;18;26;21;30;26;202
"421250 Penha";40;46;52;79;78;81;92;87;65;74;77;771
"421260 Peritiba";1;5;1;4;6;3;2;3;6;6;7;44
"421265 Pescaria Brava";-;-;-;-;-;-;21;37;40;54;50;202
"421270 Petrolândia";8;10;5;5;11;22;16;17;9;13;21;137
"421290 Pinhalzinho";11;6;14;10;15;7;9;10;17;8;9;116
"421300 Pinheiro Preto";-;5;1;1;1;5;9;6;8;6;2;44
"421310 Piratuba";2;6;6;6;4;6;7;4;18;12;10;81
"421315 Planalto Alegre";2;4;2;1;1;4;3;2;8;5;1;33
"421320 Pomerode";55;19;30;35;45;24;50;60;46;55;52;471
"421330 Ponte Alta";4;4;8;4;6;9;2;12;15;28;10;102
"421335 Ponte Alta do Norte";2;4;5;1;7;6;3;6;2;11;13;60
"421340 Ponte Serrada";11;12;19;20;19;13;14;16;12;13;12;161
"421350 Porto Belo";18;21;30;28;32;17;21;35;23;35;35;295
"421360 Porto União";27;37;52;55;59;67;57;64;86;125;101;730
"421370 Pouso Redondo";24;19;21;31;37;27;38;21;45;50;43;356
"421380 Praia Grande";15;16;12;8;8;10;9;15;6;22;19;140
"421390 Presidente Castello Branco";4;-;3;2;2;3;2;5;4;2;5;32
"421400 Presidente Getúlio";20;21;30;14;25;27;29;34;47;49;46;342
"421410 Presidente Nereu";3;3;1;4;4;4;11;10;13;6;10;69
"421415 Princesa";-;1;3;2;3;2;1;7;5;5;3;32
"421420 Quilombo";3;5;7;7;5;9;18;15;16;19;19;123
"421430 Rancho Queimado";8;9;5;4;7;12;9;3;6;8;4;75
"421440 Rio das Antas";4;1;3;3;1;5;1;9;11;29;16;83
"421450 Rio do Campo";7;12;18;9;9;16;8;8;8;20;15;130
"421460 Rio do Oeste";26;14;7;8;11;19;27;16;33;16;20;197
"421480 Rio do Sul";152;132;150;167;188;209;173;172;149;148;191;1831
"421470 Rio dos Cedros";8;14;5;5;7;11;17;9;6;26;9;117
"421490 Rio Fortuna";4;12;8;6;3;9;9;13;21;30;13;128
"421500 Rio Negrinho";65;66;54;31;45;49;48;46;69;75;89;637
"421505 Rio Rufino";2;1;2;6;1;6;2;5;3;15;5;48
"421507 Riqueza";6;3;6;5;3;14;3;6;5;9;5;65
"421510 Rodeio";17;7;13;12;16;17;15;16;19;29;19;180
"421520 Romelândia";5;6;8;9;8;3;12;6;14;11;7;89
"421530 Salete";27;25;14;14;20;20;16;13;23;15;29;216
"421535 Saltinho";1;3;1;2;3;3;2;9;4;1;6;35
"421540 Salto Veloso";2;1;1;2;5;7;11;3;5;6;4;47
"421545 Sangão";14;19;19;16;15;7;13;15;43;46;29;236
"421550 Santa Cecília";15;15;14;10;18;8;10;8;23;35;32;188
"421555 Santa Helena";6;5;3;1;6;2;3;5;3;5;5;44
"421560 Santa Rosa de Lima";1;2;1;1;4;2;10;6;8;8;6;49
"421565 Santa Rosa do Sul";19;19;17;12;14;15;7;21;26;27;10;187
"421567 Santa Terezinha";9;15;11;7;9;8;7;8;13;10;13;110
"421568 Santa Terezinha do Progresso";3;-;3;2;2;2;-;5;3;4;2;26
"421569 Santiago do Sul";2;-;1;-;-;-;-;-;2;2;1;8
"421570 Santo Amaro da Imperatriz";34;36;39;26;42;41;50;53;45;60;54;480
"421580 São Bento do Sul";88;75;110;99;84;89;81;98;151;208;265;1348
"421575 São Bernardino";2;1;-;4;3;4;2;-;4;2;12;34
"421590 São Bonifácio";1;8;9;4;8;10;6;6;4;7;12;75
"421600 São Carlos";7;13;5;14;5;12;20;16;19;23;20;154
"421605 São Cristovão do Sul";3;3;3;6;9;7;7;7;14;12;14;85
"421610 São Domingos";8;9;13;12;10;21;17;9;17;13;10;139
"421620 São Francisco do Sul";19;54;54;42;67;54;48;73;62;121;145;739
"421630 São João Batista";31;70;65;60;45;52;66;70;62;69;79;669
"421635 São João do Itaperiú";3;3;-;1;1;3;4;4;3;5;6;33
"421625 São João do Oeste";4;3;10;8;8;5;4;10;9;5;11;77
"421640 São João do Sul";7;8;7;11;14;9;9;7;11;13;22;118
"421650 São Joaquim";32;36;39;26;35;38;53;56;77;61;74;527
"421660 São José";372;400;478;514;563;547;566;554;610;648;599;5851
"421670 São José do Cedro";5;5;10;7;14;12;21;16;15;23;14;142
"421680 São José do Cerrito";4;12;18;11;15;14;14;8;20;16;13;145
"421690 São Lourenço do Oeste";32;31;41;50;41;36;65;36;35;44;43;454
"421700 São Ludgero";12;14;14;15;16;24;25;17;28;28;25;218
"421710 São Martinho";7;1;3;9;1;4;8;17;26;28;27;131
"421715 São Miguel da Boa Vista";1;2;-;2;3;7;1;6;3;7;3;35
"421720 São Miguel do Oeste";25;37;26;47;47;48;42;50;58;50;59;489
"421725 São Pedro de Alcântara";5;7;14;15;10;13;15;14;14;10;15;132
"421730 Saudades";2;4;2;2;6;20;5;12;16;6;11;86
"421740 Schroeder";10;9;8;10;23;10;12;21;21;27;23;174
"421750 Seara";12;12;8;8;15;22;23;15;14;11;22;162
"421755 Serra Alta";2;-;3;1;2;4;3;2;-;5;1;23
"421760 Siderópolis";31;24;18;34;25;33;28;12;12;18;20;255
"421770 Sombrio";62;57;55;51;39;40;35;26;38;62;65;530
"421775 Sul Brasil";-;2;-;-;1;2;6;9;9;3;7;39
"421780 Taió";29;16;26;36;46;33;31;28;34;40;35;354
"421790 Tangará";7;7;6;4;5;2;8;14;18;9;12;92
"421795 Tigrinhos";1;-;1;2;4;3;3;2;6;5;5;32
"421800 Tijucas";70;76;82;85;85;75;80;55;72;61;88;829
"421810 Timbé do Sul";10;15;6;6;3;10;12;10;9;9;15;105
"421820 Timbó";42;55;43;38;50;51;45;54;64;60;65;567
"421825 Timbó Grande";10;6;5;3;3;8;4;3;6;7;9;64
"421830 Três Barras";22;9;23;27;36;20;29;28;40;44;32;310
"421835 Treviso";3;8;7;11;9;6;6;5;5;7;10;77
"421840 Treze de Maio";23;13;17;21;24;37;43;29;34;53;34;328
"421850 Treze Tílias";10;8;10;6;16;11;10;20;22;22;20;155
"421860 Trombudo Central";14;2;8;13;11;18;13;15;14;15;14;137
"421870 Tubarão";284;275;251;261;266;294;487;515;627;545;544;4349
"421875 Tunápolis";2;1;4;3;3;5;3;4;2;10;1;38
"421880 Turvo";19;15;17;22;24;35;17;25;16;28;33;251
"421885 União do Oeste";2;2;3;5;-;1;5;4;-;-;3;25
"421890 Urubici";15;24;18;13;23;15;16;21;18;7;26;196
"421895 Urupema";3;8;6;4;5;3;5;6;9;8;6;63
"421900 Urussanga";29;37;32;43;28;46;21;22;32;59;34;383
"421910 Vargeão";3;-;4;2;3;7;8;9;8;6;6;56
"421915 Vargem";6;8;2;4;1;2;1;9;-;3;4;40
"421917 Vargem Bonita";2;4;4;10;13;6;8;3;6;17;3;76
"421920 Vidal Ramos";14;16;9;18;18;14;7;12;30;20;23;181
"421930 Videira";32;34;34;31;43;54;126;45;149;161;122;831
"421935 Vitor Meireles";3;8;15;9;16;12;14;15;7;18;16;133
"421940 Witmarsum";10;2;2;2;9;4;9;9;11;9;13;80
"421950 Xanxerê";64;55;93;107;84;91;127;114;144;94;107;1080
"421960 Xavantina";-;5;8;2;3;3;2;2;3;2;9;39
"421970 Xaxim";27;18;34;39;47;57;50;54;47;39;40;452
"421985 Zortéa";6;14;4;4;1;6;3;3;7;5;4;57
"430003 Aceguá";13;12;9;5;7;29;10;10;5;13;11;124
"430005 Água Santa";10;5;10;9;5;5;7;16;12;21;15;115
"430010 Agudo";15;21;17;12;17;29;26;13;13;7;13;183
"430020 Ajuricaba";10;15;16;10;11;8;6;4;8;11;11;110
"430030 Alecrim";11;9;5;3;14;16;15;23;18;20;18;152
"430040 Alegrete";149;134;135;110;152;208;224;166;145;216;149;1788
"430045 Alegria";14;10;9;8;8;19;9;15;4;9;7;112
"430047 Almirante Tamandaré do Sul";8;9;8;14;4;14;9;8;9;8;7;98
"430050 Alpestre";8;11;13;11;10;8;21;10;4;7;3;106
"430055 Alto Alegre";-;4;6;3;1;3;5;6;5;6;1;40
"430057 Alto Feliz";1;2;7;2;2;-;3;5;3;-;4;29
"430060 Alvorada";386;377;346;311;374;353;432;486;477;472;467;4481
"430063 Amaral Ferrador";4;10;4;5;3;11;11;7;10;4;7;76
"430064 Ametista do Sul";8;16;14;9;9;11;6;14;8;12;23;130
"430066 André da Rocha";4;1;2;4;5;4;1;1;7;8;2;39
"430070 Anta Gorda";19;8;8;11;12;10;9;6;6;13;5;107
"430080 Antônio Prado";6;13;9;9;7;11;11;13;18;12;16;125
"430085 Arambaré";8;8;8;7;6;15;23;6;12;14;12;119
"430087 Araricá";6;14;8;6;23;17;17;14;22;27;23;177
"430090 Aratiba";11;9;11;11;13;16;20;18;5;13;13;140
"430100 Arroio do Meio";29;30;32;26;30;21;22;26;27;24;26;293
"430107 Arroio do Padre";2;3;6;2;5;10;8;8;3;2;3;52
"430105 Arroio do Sal";23;19;21;31;19;24;24;27;31;19;37;275
"430120 Arroio do Tigre";37;31;41;24;22;27;16;36;28;24;26;312
"430110 Arroio dos Ratos";34;42;27;26;25;25;30;29;20;19;35;312
"430130 Arroio Grande";45;45;31;38;44;27;41;35;33;33;37;409
"430140 Arvorezinha";15;18;7;8;13;18;16;23;22;19;21;180
"430150 Augusto Pestana";8;4;11;5;6;5;6;6;4;3;1;59
"430155 Áurea";9;16;9;16;15;10;5;6;11;10;8;115
"430160 Bagé";359;346;342;411;349;385;346;349;307;252;244;3690
"430163 Balneário Pinhal";8;17;11;14;26;34;36;28;28;18;35;255
"430165 Barão";8;5;9;9;9;8;7;5;1;2;5;68
"430170 Barão de Cotegipe";6;11;22;19;2;5;13;4;22;19;15;138
"430175 Barão do Triunfo";6;8;12;5;10;9;14;10;7;8;8;97
"430185 Barra do Guarita";6;7;3;4;3;7;3;5;7;3;-;48
"430187 Barra do Quaraí";1;2;1;3;2;3;9;9;4;10;7;51
"430190 Barra do Ribeiro";26;25;15;22;22;23;33;28;20;20;24;258
"430192 Barra do Rio Azul";1;1;3;7;2;2;5;5;-;1;1;28
"430195 Barra Funda";10;2;8;2;-;7;6;6;6;2;2;51
"430180 Barracão";11;7;5;11;11;16;21;16;10;13;12;133
"430200 Barros Cassal";45;34;29;26;41;25;39;50;39;37;78;443
"430205 Benjamin Constant do Sul";4;2;5;1;4;4;1;-;-;1;6;28
"430210 Bento Gonçalves";188;118;191;234;323;211;278;285;187;151;151;2317
"430215 Boa Vista das Missões";-;-;1;1;2;2;1;4;3;1;7;22
"430220 Boa Vista do Buricá";3;4;6;7;7;3;5;4;5;11;5;60
"430222 Boa Vista do Cadeado";1;2;9;5;7;4;9;3;1;3;5;49
"430223 Boa Vista do Incra";10;6;5;8;12;8;4;1;5;3;2;64
"430225 Boa Vista do Sul";7;1;2;4;5;10;6;5;3;1;2;46
"430230 Bom Jesus";27;14;32;26;35;23;13;10;18;12;19;229
"430235 Bom Princípio";27;18;13;39;16;11;21;18;18;13;15;209
"430237 Bom Progresso";4;10;5;9;12;8;11;11;3;14;3;90
"430240 Bom Retiro do Sul";31;24;24;38;46;23;29;24;22;25;18;304
"430245 Boqueirão do Leão";23;20;8;11;10;15;7;4;6;6;5;115
"430250 Bossoroca";7;10;23;3;6;12;8;11;7;13;13;113
"430258 Bozano";3;4;5;2;1;4;10;4;6;2;5;46
"430260 Braga";8;7;11;8;4;11;6;5;9;2;9;80
"430265 Brochier";6;5;-;2;5;2;4;6;2;5;8;45
"430270 Butiá";46;34;41;36;38;32;44;53;50;46;45;465
"430280 Caçapava do Sul";136;136;107;21;26;51;43;50;45;46;46;707
"430290 Cacequi";14;44;34;23;24;16;21;13;12;18;16;235
"430300 Cachoeira do Sul";160;215;216;212;259;231;255;271;294;210;208;2531
"430310 Cachoeirinha";257;234;256;215;246;225;291;316;319;354;352;3065
"430320 Cacique Doble";6;2;5;1;-;7;9;13;8;14;18;83
"430330 Caibaté";4;6;7;7;11;6;9;4;8;10;4;76
"430340 Caiçara";4;3;1;7;1;3;4;10;5;4;5;47
"430350 Camaquã";161;153;129;161;144;145;163;169;146;155;184;1710
"430355 Camargo";1;6;2;3;3;7;13;2;8;2;9;56
"430360 Cambará do Sul";17;11;7;5;8;13;8;12;11;6;18;116
"430367 Campestre da Serra";9;6;6;1;3;4;1;3;5;3;5;46
"430370 Campina das Missões";17;11;5;8;6;11;3;5;5;10;13;94
"430380 Campinas do Sul";12;7;11;14;16;12;9;18;8;17;12;136
"430390 Campo Bom";120;130;158;165;141;140;187;114;131;159;153;1598
"430400 Campo Novo";10;8;5;8;20;14;18;21;7;4;9;124
"430410 Campos Borges";6;6;4;2;8;6;20;11;10;7;10;90
"430420 Candelária";55;30;43;41;52;34;35;34;32;33;29;418
"430430 Cândido Godói";11;12;9;4;12;15;19;13;9;12;17;133
"430435 Candiota";11;15;14;13;7;11;10;14;4;12;10;121
"430440 Canela";88;115;92;63;120;52;75;85;74;87;75;926
"430450 Canguçu";191;148;91;113;131;157;134;145;120;94;83;1407
"430460 Canoas";961;1041;974;910;910;940;1067;1089;1031;1180;960;11063
"430461 Canudos do Vale";7;1;2;2;5;3;3;5;1;1;2;32
"430462 Capão Bonito do Sul";5;2;2;2;-;4;5;5;3;-;9;37
