"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"420670 Herval d'Oeste";3;4;2;-;1;1;-;1;1;-;4;17
"420675 Ibiam";1;-;-;-;-;-;-;-;-;-;-;1
"420680 Ibicaré";-;3;2;-;-;-;-;-;1;-;-;6
"420690 Ibirama";7;4;3;1;3;4;4;8;7;10;9;60
"420700 Içara";23;12;7;1;5;8;7;3;1;2;10;79
"420710 Ilhota";-;1;-;3;1;2;-;2;-;-;2;11
"420720 Imaruí";11;4;4;6;6;7;2;4;4;3;4;55
"420730 Imbituba";18;7;21;29;16;17;18;14;11;15;13;179
"420740 Imbuia";-;-;-;-;-;-;1;2;4;-;1;8
"420750 Indaial";4;5;5;4;1;1;-;-;3;2;5;30
"420757 Iomerê";2;1;-;1;-;-;-;-;1;1;1;7
"420760 Ipira";5;4;2;3;4;1;6;-;2;-;-;27
"420765 Iporã do Oeste";1;1;-;3;2;1;2;-;-;-;2;12
"420768 Ipuaçu";-;2;-;-;-;5;1;-;-;-;-;8
"420770 Ipumirim";1;6;1;1;4;4;3;1;4;6;1;32
"420775 Iraceminha";3;1;2;3;1;2;5;1;1;-;2;21
"420780 Irani";2;9;5;5;4;3;6;7;4;20;21;86
"420785 Irati";1;1;-;-;1;1;-;10;5;-;-;19
"420790 Irineópolis";5;-;5;5;4;4;8;7;4;2;2;46
"420800 Itá";-;-;1;1;-;-;-;2;4;2;1;11
"420810 Itaiópolis";10;1;1;2;1;2;1;2;1;-;2;23
"420820 Itajaí";18;22;29;27;20;22;18;3;14;10;12;195
"420830 Itapema";3;3;7;7;4;-;4;4;1;3;1;37
"420840 Itapiranga";1;3;-;-;1;4;1;4;20;27;8;69
"420845 Itapoá";1;-;3;-;-;1;2;1;-;-;3;11
"420850 Ituporanga";8;1;2;-;1;2;7;6;18;10;6;61
"420860 Jaborá";2;2;1;3;2;2;2;-;-;-;-;14
"420870 Jacinto Machado";3;1;-;2;-;3;-;-;-;-;-;9
"420880 Jaguaruna";9;1;1;2;5;6;3;7;2;5;3;44
"420890 Jaraguá do Sul";57;37;51;31;22;23;24;21;20;9;21;316
"420895 Jardinópolis";2;1;-;1;-;-;-;-;1;1;-;6
"420900 Joaçaba";10;7;5;2;2;2;2;-;2;-;3;35
"420910 Joinville";82;100;113;100;100;51;54;79;47;73;91;890
"420915 José Boiteux";-;-;-;-;-;-;4;2;-;4;3;13
"420917 Jupiá";2;-;-;-;-;-;-;-;-;3;1;6
"420920 Lacerdópolis";1;-;-;-;-;-;-;-;-;-;-;1
"420930 Lages";207;236;265;229;285;295;240;214;84;94;54;2203
"420940 Laguna";88;8;13;17;17;18;23;10;8;18;14;234
"420945 Lajeado Grande";1;-;-;-;-;-;-;1;-;-;-;2
"420950 Laurentino";5;-;-;-;-;1;-;-;1;-;2;9
"420960 Lauro Muller";8;4;-;2;-;1;-;1;2;1;4;23
"420970 Lebon Régis";4;3;4;1;1;-;1;7;14;2;-;37
"420980 Leoberto Leal";1;1;-;-;-;-;-;4;-;-;-;6
"420985 Lindóia do Sul";2;3;-;2;1;3;1;1;5;3;3;24
"420990 Lontras";-;-;-;2;3;-;1;4;7;4;6;27
"421000 Luiz Alves";-;2;2;-;-;1;2;1;2;3;-;13
"421003 Luzerna";7;1;-;-;-;-;-;-;-;-;3;11
"421005 Macieira";2;-;-;-;-;-;1;1;3;2;1;10
"421010 Mafra";32;8;5;7;1;7;6;9;11;10;16;112
"421020 Major Gercino";-;1;-;-;-;1;-;-;2;-;-;4
"421030 Major Vieira";2;-;-;2;-;1;3;1;1;-;-;10
"421040 Maracajá";2;-;-;-;-;-;-;-;3;-;1;6
"421050 Maravilha";11;10;13;21;9;17;13;11;3;6;4;118
"421055 Marema";1;-;1;-;-;3;-;-;-;-;-;5
"421060 Massaranduba";1;2;1;-;2;4;1;-;1;1;2;15
"421070 Matos Costa";2;-;-;-;3;2;2;-;-;-;-;9
"421080 Meleiro";1;-;-;1;1;1;1;1;-;1;-;7
"421085 Mirim Doce";-;-;-;-;-;-;-;-;1;-;-;1
"421090 Modelo";-;1;-;2;1;2;1;1;-;-;1;9
"421100 Mondaí";5;1;-;1;4;1;-;2;1;1;-;16
"421105 Monte Carlo";-;1;1;-;-;-;-;-;1;1;1;5
"421110 Monte Castelo";-;-;-;-;-;1;-;1;-;2;-;4
"421120 Morro da Fumaça";1;1;3;2;-;3;2;6;2;1;-;21
"421125 Morro Grande";-;-;1;-;-;2;-;3;-;-;-;6
"421130 Navegantes";6;3;7;6;3;3;3;5;5;4;4;49
"421140 Nova Erechim";2;-;2;1;-;2;-;2;-;-;-;9
"421145 Nova Itaberaba";4;6;3;3;5;1;4;-;-;1;-;27
"421150 Nova Trento";3;1;5;10;5;6;3;1;-;1;-;35
"421160 Nova Veneza";1;1;5;1;-;2;2;2;2;2;-;18
"421165 Novo Horizonte";-;-;-;-;-;-;-;1;-;1;-;2
"421170 Orleans";9;1;1;3;1;1;3;4;-;2;1;26
"421175 Otacílio Costa";6;15;20;9;18;21;19;11;4;3;2;128
"421180 Ouro";2;1;2;-;-;-;3;3;3;1;2;17
"421185 Ouro Verde";-;-;1;-;1;-;-;-;-;-;-;2
"421187 Paial";1;-;-;1;1;-;-;-;-;-;-;3
"421189 Painel";4;1;-;-;1;1;4;1;-;1;-;13
"421190 Palhoça";20;11;7;11;8;9;10;12;7;20;15;130
"421200 Palma Sola";1;-;-;-;-;-;5;10;9;4;-;29
"421205 Palmeira";2;2;2;2;-;-;3;-;-;-;-;11
"421210 Palmitos";1;-;2;1;8;5;6;11;14;9;7;64
"421220 Papanduva";2;3;-;1;1;2;5;15;14;18;9;70
"421223 Paraíso";1;-;1;1;1;2;-;1;-;-;1;8
"421225 Passo de Torres";-;-;-;-;1;-;-;2;1;1;-;5
"421227 Passos Maia";-;-;1;-;-;1;-;10;3;4;5;24
"421230 Paulo Lopes";2;-;-;2;4;4;-;1;2;-;2;17
"421240 Pedras Grandes";3;-;-;1;1;2;2;1;-;2;2;14
"421250 Penha";1;-;3;-;3;5;1;12;8;7;3;43
"421260 Peritiba";-;2;-;2;-;3;1;3;3;-;-;14
"421265 Pescaria Brava";-;-;-;-;-;-;4;4;2;4;4;18
"421270 Petrolândia";8;-;2;-;-;-;1;2;4;2;1;20
"421290 Pinhalzinho";8;3;-;3;3;8;2;1;1;1;-;30
"421300 Pinheiro Preto";-;-;-;-;-;-;-;-;-;1;1;2
"421310 Piratuba";10;1;1;3;1;2;3;4;-;3;-;28
"421315 Planalto Alegre";-;-;1;4;3;-;-;1;1;-;3;13
"421320 Pomerode";11;11;9;15;14;16;20;31;41;16;16;200
"421330 Ponte Alta";1;3;3;4;3;7;3;5;1;2;-;32
"421335 Ponte Alta do Norte";-;-;-;1;1;-;1;-;1;1;1;6
"421340 Ponte Serrada";4;2;1;4;3;1;1;12;15;18;23;84
"421350 Porto Belo";2;1;-;4;-;-;-;-;-;2;2;11
"421360 Porto União";22;24;44;42;52;81;44;29;36;28;30;432
"421370 Pouso Redondo";2;1;1;-;2;1;4;2;-;1;5;19
"421380 Praia Grande";4;-;-;1;-;1;-;-;1;2;-;9
"421390 Presidente Castello Branco";-;3;-;3;2;1;-;3;3;1;1;17
"421400 Presidente Getúlio";4;-;-;1;1;1;3;1;2;2;9;24
"421410 Presidente Nereu";-;-;-;-;-;1;1;1;-;2;3;8
"421415 Princesa";2;-;-;-;-;-;-;-;1;-;3;6
"421420 Quilombo";3;1;4;4;5;3;3;31;38;18;12;122
"421430 Rancho Queimado";-;-;-;1;-;-;-;2;-;1;-;4
"421440 Rio das Antas";1;1;1;2;-;1;1;1;1;3;2;14
"421450 Rio do Campo";1;3;2;-;-;-;-;-;-;-;-;6
"421460 Rio do Oeste";3;-;-;1;-;1;2;2;2;3;-;14
"421480 Rio do Sul";7;8;7;9;13;28;19;15;19;20;22;167
"421470 Rio dos Cedros";2;1;-;-;-;-;1;-;1;1;3;9
"421490 Rio Fortuna";3;1;1;-;1;-;-;2;-;3;2;13
"421500 Rio Negrinho";9;1;5;4;2;3;4;3;5;6;2;44
"421505 Rio Rufino";-;3;-;2;1;2;8;3;1;-;2;22
"421507 Riqueza";-;-;1;-;1;2;7;2;-;1;-;14
"421510 Rodeio";2;-;-;2;-;-;-;-;1;1;1;7
"421520 Romelândia";4;-;1;3;2;1;1;-;-;-;1;13
"421530 Salete";1;1;3;1;3;2;1;3;9;3;5;32
"421535 Saltinho";-;2;1;2;1;2;3;-;-;-;-;11
"421540 Salto Veloso";1;-;-;-;-;-;13;14;17;5;2;52
"421545 Sangão";2;1;-;2;5;1;2;1;2;-;3;19
"421550 Santa Cecília";7;-;2;4;6;8;2;1;-;3;3;36
"421555 Santa Helena";-;1;1;3;2;2;-;-;-;-;-;9
"421560 Santa Rosa de Lima";-;-;-;-;-;-;1;1;-;2;1;5
"421565 Santa Rosa do Sul";1;-;1;4;3;2;1;1;1;-;1;15
"421567 Santa Terezinha";6;-;-;1;2;-;1;1;1;1;3;16
"421568 Santa Terezinha do Progresso";1;1;-;-;1;3;-;1;1;-;-;8
"421569 Santiago do Sul";1;-;-;-;-;2;1;6;2;2;1;15
"421570 Santo Amaro da Imperatriz";13;9;4;3;3;-;1;1;2;1;-;37
"421580 São Bento do Sul";31;9;5;11;9;14;11;5;7;4;9;115
"421575 São Bernardino";-;-;-;-;-;2;1;-;1;2;1;7
"421590 São Bonifácio";1;-;1;-;-;-;-;-;-;-;-;2
"421600 São Carlos";1;1;4;7;11;21;19;17;20;25;24;150
"421605 São Cristovão do Sul";-;1;-;1;2;-;-;1;1;-;4;10
"421610 São Domingos";-;1;1;2;1;2;1;2;-;1;-;11
"421620 São Francisco do Sul";9;2;6;5;4;4;2;5;3;3;2;45
"421630 São João Batista";4;6;2;2;4;1;-;3;1;5;3;31
"421635 São João do Itaperiú";-;1;-;1;1;-;1;-;-;-;-;4
"421625 São João do Oeste";8;-;1;2;1;2;-;3;1;2;-;20
"421640 São João do Sul";2;-;-;2;-;-;3;1;2;3;-;13
"421650 São Joaquim";18;16;14;9;24;19;24;20;6;7;8;165
"421660 São José";40;1;10;28;17;12;20;21;17;23;16;205
"421670 São José do Cedro";9;1;-;1;3;3;3;1;-;2;-;23
"421680 São José do Cerrito";2;8;5;9;13;9;12;8;3;1;2;72
"421690 São Lourenço do Oeste";3;3;-;2;6;-;-;4;-;1;2;21
"421700 São Ludgero";6;1;3;2;1;3;1;4;1;1;-;23
"421710 São Martinho";4;-;-;-;1;1;1;5;4;2;2;20
"421715 São Miguel da Boa Vista";-;2;1;2;2;2;-;-;-;-;-;9
"421720 São Miguel do Oeste";5;1;3;5;4;6;7;1;1;2;1;36
"421730 Saudades";3;2;2;6;3;4;9;5;1;3;1;39
"421740 Schroeder";1;5;10;5;1;2;3;1;1;1;3;33
"421750 Seara";9;-;5;5;6;8;7;17;14;12;8;91
"421755 Serra Alta";-;-;-;-;-;3;1;-;-;-;1;5
"421760 Siderópolis";5;-;5;1;3;4;-;-;1;1;1;21
"421770 Sombrio";12;2;3;12;8;14;10;5;3;2;2;73
"421775 Sul Brasil";1;-;1;1;3;-;3;-;2;-;-;11
"421780 Taió";4;2;5;2;4;1;5;1;1;2;2;29
"421790 Tangará";-;1;-;-;1;2;-;-;-;-;1;5
"421795 Tigrinhos";4;-;2;1;1;2;2;-;-;1;1;14
"421800 Tijucas";4;3;5;7;2;4;3;1;6;11;1;47
"421810 Timbé do Sul";1;-;-;-;-;-;-;-;-;1;-;2
"421820 Timbó";4;1;2;1;1;1;6;-;3;-;1;20
"421825 Timbó Grande";1;-;-;-;1;-;-;-;-;3;1;6
"421830 Três Barras";3;1;1;-;1;2;6;5;5;7;2;33
"421835 Treviso";3;1;2;1;1;1;1;1;-;-;1;12
"421840 Treze de Maio";2;-;2;3;1;4;1;1;2;-;4;20
"421850 Treze Tílias";1;-;-;-;-;-;-;-;-;-;-;1
"421860 Trombudo Central";1;-;1;1;-;-;2;1;1;-;-;7
"421870 Tubarão";85;27;39;34;55;73;57;66;31;32;40;539
"421875 Tunápolis";-;-;-;-;-;-;-;-;1;-;1;2
"421880 Turvo";2;-;-;-;-;5;2;3;-;-;2;14
"421885 União do Oeste";-;-;2;2;2;3;-;5;6;-;-;20
"421890 Urubici";11;10;7;8;3;2;1;2;1;2;-;47
"421895 Urupema";3;3;7;4;10;10;8;4;1;-;-;50
"421900 Urussanga";4;2;2;4;4;3;5;1;1;-;2;28
"421910 Vargeão";-;-;1;1;-;1;1;-;-;4;-;8
"421915 Vargem";-;-;-;-;-;-;2;-;-;-;1;3
"421917 Vargem Bonita";1;-;-;-;-;-;-;-;-;-;1;2
"421920 Vidal Ramos";-;-;-;2;-;-;2;2;3;5;-;14
"421930 Videira";15;10;3;-;3;-;4;2;8;18;17;80
"421935 Vitor Meireles";-;-;-;2;-;-;-;1;-;-;-;3
"421940 Witmarsum";-;1;-;-;-;2;-;-;-;-;-;3
"421950 Xanxerê";17;6;2;12;2;2;10;3;-;2;-;56
"421960 Xavantina";-;-;2;2;3;2;-;1;1;2;-;13
"421970 Xaxim";19;10;5;10;5;6;7;2;1;-;1;66
"421985 Zortéa";-;-;-;-;-;-;-;-;-;1;2;3
"430003 Aceguá";1;-;-;-;-;4;1;-;-;1;7;14
"430005 Água Santa";5;5;5;9;5;3;2;3;1;2;1;41
"430010 Agudo";33;-;1;1;-;-;1;1;1;1;1;40
"430020 Ajuricaba";-;-;-;1;2;1;-;1;1;-;-;6
"430030 Alecrim";5;1;-;-;1;2;-;-;-;2;-;11
"430040 Alegrete";11;6;-;2;1;6;9;3;1;7;7;53
"430047 Almirante Tamandaré do Sul";-;1;-;1;3;2;1;1;-;-;1;10
"430050 Alpestre";-;-;-;1;-;-;-;1;-;1;1;4
"430055 Alto Alegre";-;-;-;-;2;-;-;-;-;-;1;3
"430057 Alto Feliz";2;-;-;1;-;-;-;-;-;1;-;4
"430060 Alvorada";29;20;24;19;17;11;18;24;12;7;11;192
"430063 Amaral Ferrador";1;3;2;-;-;-;-;-;-;1;-;7
"430064 Ametista do Sul";1;-;-;-;-;-;1;3;5;1;2;13
"430066 André da Rocha";-;-;-;-;1;1;-;-;-;-;-;2
"430070 Anta Gorda";27;16;10;13;18;9;20;22;14;4;7;160
"430080 Antônio Prado";2;4;6;7;4;6;7;3;12;8;6;65
"430085 Arambaré";-;1;-;-;-;-;-;-;-;-;-;1
"430087 Araricá";2;-;-;2;-;1;1;1;1;-;1;9
"430090 Aratiba";1;1;-;1;-;1;1;4;4;5;5;23
"430100 Arroio do Meio";12;3;5;2;1;3;1;1;3;5;3;39
"430107 Arroio do Padre";1;1;-;-;-;-;-;-;-;-;-;2
"430105 Arroio do Sal";1;-;-;2;-;1;1;1;-;-;1;7
"430120 Arroio do Tigre";5;1;-;-;-;-;-;-;-;-;1;7
"430110 Arroio dos Ratos";7;3;1;-;2;1;2;1;1;1;1;20
"430130 Arroio Grande";3;1;3;1;1;-;-;-;-;-;-;9
"430140 Arvorezinha";14;-;-;1;-;1;1;2;1;3;1;24
"430150 Augusto Pestana";5;-;1;1;-;-;-;-;1;-;-;8
"430155 Áurea";3;1;-;2;1;1;2;1;3;4;1;19
"430160 Bagé";29;2;3;11;14;34;49;51;50;30;32;305
"430163 Balneário Pinhal";2;1;1;-;-;-;1;-;-;-;2;7
"430165 Barão";7;-;-;-;-;-;-;1;-;-;-;8
"430170 Barão de Cotegipe";4;5;1;-;2;4;4;3;3;2;2;30
"430175 Barão do Triunfo";2;2;-;-;-;-;-;-;1;1;1;7
"430185 Barra do Guarita";-;-;-;-;1;1;-;-;-;-;1;3
"430187 Barra do Quaraí";-;-;1;-;-;-;-;1;-;-;-;2
"430190 Barra do Ribeiro";4;2;-;1;1;-;1;1;-;-;-;10
"430192 Barra do Rio Azul";3;2;-;-;-;1;1;2;-;-;-;9
"430195 Barra Funda";2;-;-;-;2;1;3;-;-;2;2;12
"430180 Barracão";2;-;-;-;1;-;-;-;-;1;-;4
"430200 Barros Cassal";1;1;-;-;1;1;-;1;3;5;2;15
"430205 Benjamin Constant do Sul";-;-;1;-;1;1;-;1;2;-;-;6
"430210 Bento Gonçalves";38;3;4;6;7;6;11;-;-;-;3;78
"430220 Boa Vista do Buricá";6;2;-;-;-;-;1;2;1;-;-;12
"430222 Boa Vista do Cadeado";1;2;2;1;2;-;-;1;3;2;1;15
"430223 Boa Vista do Incra";1;2;2;1;3;3;3;3;2;3;-;23
"430225 Boa Vista do Sul";-;-;-;-;4;2;2;-;1;1;2;12
"430230 Bom Jesus";4;-;-;1;1;1;1;-;3;2;2;15
"430235 Bom Princípio";-;-;1;-;-;2;2;2;1;3;1;12
"430237 Bom Progresso";3;-;-;-;-;-;-;-;-;-;-;3
"430240 Bom Retiro do Sul";11;5;2;-;2;3;2;3;1;1;1;31
"430245 Boqueirão do Leão";23;4;-;1;1;3;1;5;4;6;15;63
"430250 Bossoroca";1;-;-;-;-;-;-;1;-;-;-;2
"430258 Bozano";-;-;-;-;-;-;-;-;-;1;-;1
"430260 Braga";-;-;-;-;-;-;-;-;-;-;1;1
"430265 Brochier";6;-;-;-;-;-;-;-;-;-;-;6
"430270 Butiá";2;7;4;-;1;11;-;3;1;2;3;34
"430280 Caçapava do Sul";14;3;2;-;-;-;1;-;1;-;-;21
"430300 Cachoeira do Sul";5;2;2;3;1;4;12;1;6;4;5;45
"430310 Cachoeirinha";29;10;11;9;4;15;12;11;6;5;10;122
"430320 Cacique Doble";-;-;-;-;1;-;1;-;-;-;-;2
"430330 Caibaté";6;-;-;-;-;-;1;-;-;1;-;8
"430340 Caiçara";1;-;-;-;-;-;-;-;2;2;1;6
"430350 Camaquã";20;4;6;5;2;1;6;4;4;2;3;57
"430355 Camargo";-;-;1;-;-;-;-;-;-;-;1;2
"430360 Cambará do Sul";1;-;-;-;-;1;-;-;4;3;1;10
"430367 Campestre da Serra";1;-;-;-;-;3;2;1;-;1;1;9
"430370 Campina das Missões";3;-;-;-;-;1;1;1;-;-;-;6
"430380 Campinas do Sul";1;3;-;-;1;-;1;2;2;5;1;16
"430390 Campo Bom";5;6;2;1;1;2;6;2;1;2;4;32
"430400 Campo Novo";1;1;-;-;2;-;-;-;-;-;1;5
"430410 Campos Borges";-;-;1;-;-;-;-;1;-;2;1;5
"430420 Candelária";11;1;2;4;1;1;-;3;2;4;2;31
"430430 Cândido Godói";2;-;-;-;1;-;-;-;-;-;-;3
"430435 Candiota";5;-;-;-;-;1;2;1;-;2;-;11
"430440 Canela";16;1;29;10;2;4;2;1;-;2;1;68
"430450 Canguçu";2;1;-;2;-;10;2;2;1;2;5;27
"430460 Canoas";49;24;41;60;41;29;61;23;23;17;24;392
"430461 Canudos do Vale";2;-;-;-;-;-;-;3;3;1;2;11
"430462 Capão Bonito do Sul";1;-;-;-;-;-;2;-;-;-;1;4
"430463 Capão da Canoa";24;1;1;11;2;7;9;3;1;-;1;60
"430465 Capão do Cipó";3;-;-;-;-;2;-;-;-;-;-;5
"430466 Capão do Leão";-;5;2;1;2;2;4;2;4;1;1;24
"430468 Capela de Santana";3;-;-;1;-;1;-;1;-;-;-;6
"430469 Capitão";1;2;1;-;-;-;2;-;-;-;-;6
"430467 Capivari do Sul";1;1;-;1;-;1;-;-;-;-;-;4
"430471 Caraá";2;1;1;-;-;1;-;-;-;-;1;6
"430470 Carazinho";21;14;14;19;15;30;28;25;41;32;46;285
"430480 Carlos Barbosa";5;15;1;4;10;6;1;6;6;4;9;67
"430485 Carlos Gomes";-;-;1;-;-;-;-;-;2;-;-;3
"430490 Casca";1;-;1;3;-;1;1;-;-;4;3;14
"430495 Caseiros";1;-;-;-;-;-;-;-;-;-;-;1
"430500 Catuípe";1;2;-;-;-;1;-;-;-;-;-;4
"430510 Caxias do Sul";163;45;32;13;21;29;14;31;26;26;26;426
"430511 Centenário";3;4;2;1;-;-;6;5;-;1;-;22
"430512 Cerrito";-;1;-;-;-;-;-;-;-;1;-;2
"430513 Cerro Branco";14;1;1;-;-;-;-;1;-;-;-;17
"430515 Cerro Grande";-;-;1;2;-;-;1;1;1;-;-;6
"430517 Cerro Grande do Sul";3;-;-;-;2;1;1;-;-;1;1;9
"430520 Cerro Largo";7;-;2;2;-;1;3;5;4;7;5;36
"430530 Chapada";6;1;-;1;1;1;-;1;2;1;-;14
"430535 Charqueadas";15;10;2;-;2;6;4;5;9;6;1;60
"430537 Charrua";3;-;3;1;-;1;-;2;-;1;-;11
"430540 Chiapetta";-;-;1;-;-;-;-;-;-;-;-;1
"430543 Chuí";1;-;1;-;-;-;-;-;-;-;-;2
"430544 Chuvisca";7;-;2;1;-;-;-;-;1;-;-;11
"430545 Cidreira";-;2;-;-;1;-;-;-;1;1;-;5
"430550 Ciríaco";6;-;-;1;1;-;-;2;2;-;-;12
"430560 Colorado";2;-;-;-;-;-;-;1;1;-;-;4
"430570 Condor";-;3;2;10;19;9;9;17;10;7;9;95
"430580 Constantina";1;-;-;-;3;4;-;7;1;-;1;17
"430585 Coqueiros do Sul";3;2;5;-;1;-;-;1;2;1;-;15
"430587 Coronel Barros";-;-;-;2;-;1;-;-;-;-;-;3
"430590 Coronel Bicaco";-;-;-;-;-;-;-;-;4;-;2;6
"430593 Coronel Pilar";-;-;-;-;2;-;-;-;-;2;2;6
"430595 Cotiporã";1;-;-;-;-;2;-;-;-;-;-;3
"430597 Coxilha";1;1;-;-;1;1;1;-;-;-;-;5
"430600 Crissiumal";11;1;1;-;-;1;-;2;1;-;-;17
"430605 Cristal";2;2;-;2;-;-;-;1;-;-;-;7
"430607 Cristal do Sul";-;-;-;-;1;1;-;-;-;3;1;6
"430610 Cruz Alta";36;30;24;18;28;21;25;11;22;14;12;241
"430613 Cruzaltense";1;-;-;-;-;-;2;1;1;2;-;7
"430620 Cruzeiro do Sul";7;-;1;1;4;-;2;1;1;-;-;17
"430630 David Canabarro";-;1;-;1;-;1;-;2;1;1;-;7
"430632 Derrubadas";1;-;-;-;2;-;1;-;-;-;-;4
"430635 Dezesseis de Novembro";1;-;-;-;-;-;-;-;-;1;-;2
"430640 Dois Irmãos";5;3;1;5;20;6;7;-;2;2;1;52
"430645 Dois Lajeados";3;-;-;-;-;-;-;-;1;-;-;4
"430650 Dom Feliciano";1;-;-;1;-;-;1;1;-;-;1;5
"430660 Dom Pedrito";9;3;5;9;7;-;1;3;2;-;1;40
"430655 Dom Pedro de Alcântara";-;-;-;1;-;1;-;-;-;-;1;3
"430670 Dona Francisca";1;-;1;-;-;-;-;1;-;-;-;3
"430673 Doutor Maurício Cardoso";5;1;-;-;-;-;-;-;-;-;-;6
"430675 Doutor Ricardo";8;4;2;1;-;2;2;3;-;-;1;23
"430676 Eldorado do Sul";4;7;-;1;2;3;2;5;3;4;-;31
"430680 Encantado";8;3;8;3;1;2;-;3;1;-;1;30
"430690 Encruzilhada do Sul";4;3;2;1;-;-;1;-;1;-;2;14
"430692 Engenho Velho";-;-;1;-;-;-;-;-;1;-;-;2
"430695 Entre Rios do Sul";-;2;-;1;-;-;1;-;3;2;-;9
"430693 Entre-Ijuís";11;-;-;-;-;4;-;-;-;1;1;17
"430697 Erebango";2;1;-;-;1;1;-;-;1;1;-;7
"430700 Erechim";71;63;44;7;29;24;110;85;70;59;19;581
"430705 Ernestina";1;-;1;2;-;-;-;1;1;-;-;6
"430720 Erval Grande";1;-;-;2;-;-;2;2;4;1;-;12
"430730 Erval Seco";2;-;2;-;-;-;2;1;2;2;-;11
"430740 Esmeralda";1;-;-;-;1;-;3;3;2;1;-;11
"430745 Esperança do Sul";3;1;-;-;-;1;-;-;1;-;-;6
"430750 Espumoso";2;-;-;1;1;6;4;4;5;6;5;34
"430755 Estação";-;3;-;-;-;2;2;-;-;-;2;9
"430760 Estância Velha";10;2;2;2;1;5;1;8;2;1;-;34
"430770 Esteio";43;7;1;2;1;4;6;5;2;4;2;77
"430780 Estrela";12;2;6;2;7;3;4;-;5;3;2;46
"430781 Estrela Velha";1;-;1;-;-;-;-;-;1;-;-;3
"430783 Eugênio de Castro";-;-;-;-;-;1;-;-;-;-;1;2
"430790 Farroupilha";19;3;6;3;-;5;5;3;5;3;2;54
"430800 Faxinal do Soturno";15;-;-;3;1;3;3;3;3;3;-;34
"430805 Faxinalzinho";1;1;-;1;1;-;-;6;3;6;2;21
"430807 Fazenda Vilanova";-;-;-;1;-;3;1;3;-;-;-;8
"430810 Feliz";7;3;-;4;2;1;2;2;1;3;-;25
"430820 Flores da Cunha";5;8;4;-;2;3;3;6;11;3;2;47
"430825 Floriano Peixoto";3;6;-;1;3;-;2;-;1;1;-;17
"430830 Fontoura Xavier";1;-;-;3;-;-;-;1;3;1;2;11
"430840 Formigueiro";-;-;1;-;-;-;3;-;-;-;-;4
"430843 Forquetinha";-;-;-;-;-;-;-;4;-;-;-;4
"430845 Fortaleza dos Valos";-;2;1;1;3;-;1;-;-;-;1;9
"430850 Frederico Westphalen";19;2;5;3;1;3;6;7;6;6;4;62
"430860 Garibaldi";10;2;3;10;32;19;5;3;3;10;11;108
"430870 Gaurama";1;3;1;2;-;2;3;2;1;4;2;21
"430880 General Câmara";1;2;2;-;2;1;1;2;-;-;1;12
"430885 Gentil";-;1;-;-;-;-;-;-;-;-;-;1
"430890 Getúlio Vargas";10;1;2;1;5;2;2;10;5;2;3;43
"430900 Giruá";3;-;-;-;1;-;6;5;8;9;5;37
"430905 Glorinha";4;1;-;-;-;-;-;-;-;-;-;5
"430910 Gramado";17;1;4;1;3;1;-;6;1;3;5;42
"430912 Gramado dos Loureiros";-;-;-;-;-;-;-;-;-;2;2;4
"430915 Gramado Xavier";2;1;-;-;2;-;1;4;2;-;-;12
"430920 Gravataí";20;18;12;17;4;12;11;16;15;12;12;149
"430925 Guabiju";2;-;-;1;-;-;-;-;-;-;-;3
"430930 Guaíba";11;5;1;4;1;8;10;5;6;4;7;62
"430940 Guaporé";39;-;2;1;1;4;3;1;-;3;1;55
"430950 Guarani das Missões";5;-;-;-;-;-;-;-;5;8;7;25
"430955 Harmonia";3;-;-;-;1;-;1;-;-;-;1;6
"430710 Herval";2;-;-;-;-;-;-;-;1;-;-;3
"430957 Herveiras";2;-;-;-;-;-;-;1;1;-;-;4
"430960 Horizontina";3;1;1;2;1;3;2;1;1;-;2;17
"430965 Hulha Negra";2;-;1;-;1;3;1;2;-;-;2;12
"430970 Humaitá";4;-;-;-;-;2;-;-;-;-;1;7
"430975 Ibarama";14;-;-;-;-;-;-;-;-;-;-;14
"430980 Ibiaçá";1;-;-;1;-;-;-;3;1;1;-;7
"430990 Ibiraiaras";1;-;-;-;-;1;1;-;-;1;-;4
"430995 Ibirapuitã";-;1;-;-;-;-;-;-;-;1;-;2
"431000 Ibirubá";3;-;-;1;-;-;2;1;1;1;2;11
"431010 Igrejinha";11;9;7;2;-;2;3;5;6;7;2;54
"431020 Ijuí";10;10;6;1;6;6;4;1;3;5;2;54
"431033 Imbé";3;1;-;1;-;2;-;-;-;-;1;8
"431036 Imigrante";-;-;1;2;-;2;1;-;-;-;-;6
"431040 Independência";7;-;-;-;-;1;-;-;-;-;-;8
"431041 Inhacorá";-;-;1;-;-;-;1;-;-;-;-;2
"431043 Ipê";1;-;1;4;1;2;3;2;5;5;-;24
"431046 Ipiranga do Sul";-;-;-;1;-;-;-;-;2;-;-;3
"431050 Iraí";3;-;-;-;-;-;1;1;-;1;-;6
"431053 Itaara";-;-;-;-;-;-;1;-;-;-;-;1
"431055 Itacurubi";2;-;-;-;-;-;-;-;-;-;-;2
"431057 Itapuca";1;-;-;-;-;-;-;-;-;2;-;3
"431060 Itaqui";4;1;1;1;2;1;3;2;2;3;2;22
"431065 Itati";-;-;-;-;-;-;-;1;1;-;-;2
