"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"411420 Mandaguari";120;105;79;99;93;109;101;112;131;75;102;1126
"411430 Mandirituba";25;44;54;58;31;50;41;26;61;79;72;541
"411435 Manfrinópolis";7;6;4;4;3;3;3;4;17;7;5;63
"411440 Mangueirinha";52;79;68;52;28;58;80;75;94;84;84;754
"411450 Manoel Ribas";44;32;38;32;52;44;35;28;29;32;50;416
"411460 Marechal Cândido Rondon";357;302;373;142;21;24;90;77;63;65;50;1564
"411470 Maria Helena";16;15;16;14;4;9;11;5;15;6;10;121
"411480 Marialva";206;282;189;140;120;85;57;45;47;63;52;1286
"411490 Marilândia do Sul";4;6;21;17;19;12;13;13;16;15;9;145
"411500 Marilena";19;14;23;42;8;27;25;11;10;15;9;203
"411510 Mariluz";18;20;18;26;11;16;12;15;5;10;8;159
"411520 Maringá";613;679;656;416;487;534;519;402;478;590;558;5932
"411530 Mariópolis";26;11;15;12;19;5;13;19;14;16;11;161
"411535 Maripá";38;29;24;21;6;9;25;41;16;7;7;223
"411540 Marmeleiro";84;114;138;123;110;97;86;70;73;106;64;1065
"411545 Marquinho";9;41;20;13;16;9;10;12;20;6;10;166
"411550 Marumbi";30;23;19;26;27;7;11;8;9;6;5;171
"411560 Matelândia";53;40;85;41;102;45;48;43;32;26;21;536
"411570 Matinhos";58;36;32;17;23;30;27;36;43;51;44;397
"411573 Mato Rico";9;15;18;9;5;9;10;4;7;9;8;103
"411575 Mauá da Serra";14;17;36;20;16;13;16;10;12;7;21;182
"411580 Medianeira";109;157;125;84;69;74;81;28;31;51;51;860
"411585 Mercedes";32;27;22;10;3;2;5;2;4;4;7;118
"411590 Mirador";6;7;8;10;14;4;8;7;3;6;7;80
"411600 Miraselva";3;-;8;-;1;5;2;-;3;-;7;29
"411605 Missal";34;75;68;47;55;52;44;57;55;81;58;626
"411610 Moreira Sales";97;88;80;81;51;50;61;69;60;61;52;750
"411620 Morretes";65;56;72;68;52;53;65;30;40;50;49;600
"411630 Munhoz de Melo";13;18;13;13;10;24;12;14;13;12;18;160
"411640 Nossa Senhora das Graças";12;12;13;16;10;9;7;14;6;14;6;119
"411650 Nova Aliança do Ivaí";3;1;8;9;7;5;4;5;3;3;1;49
"411660 Nova América da Colina";6;4;9;13;8;8;7;5;9;5;2;76
"411670 Nova Aurora";26;22;28;89;149;88;102;61;84;58;60;767
"411680 Nova Cantu";27;31;41;42;35;44;39;24;22;34;42;381
"411690 Nova Esperança";65;68;73;92;53;49;72;58;81;65;39;715
"411695 Nova Esperança do Sudoeste";17;22;22;18;6;24;10;3;8;6;8;144
"411700 Nova Fátima";37;32;61;60;39;22;28;28;40;24;37;408
"411705 Nova Laranjeiras";42;39;42;45;24;17;17;11;27;19;21;304
"411710 Nova Londrina";63;53;50;58;42;33;20;18;28;15;29;409
"411720 Nova Olímpia";8;7;13;6;3;7;9;5;11;7;3;79
"411725 Nova Prata do Iguaçu";28;39;38;31;24;23;63;47;39;29;11;372
"411721 Nova Santa Bárbara";25;18;22;14;8;4;3;9;5;13;13;134
"411722 Nova Santa Rosa";49;37;39;29;35;18;17;33;22;17;25;321
"411727 Nova Tebas";44;63;97;51;53;52;43;40;72;53;61;629
"411729 Novo Itacolomi";2;8;9;9;3;2;1;1;3;10;2;50
"411730 Ortigueira";188;181;154;106;97;92;120;113;94;27;31;1203
"411740 Ourizona";2;6;7;1;10;1;4;14;13;9;7;74
"411745 Ouro Verde do Oeste";17;14;10;6;10;20;9;11;14;12;4;127
"411750 Paiçandu";117;76;46;57;60;68;44;98;79;71;87;803
"411760 Palmas";107;133;135;77;55;102;73;74;56;68;47;927
"411770 Palmeira";102;96;124;119;139;210;163;160;93;67;96;1369
"411780 Palmital";72;56;77;65;55;51;56;60;69;68;44;673
"411790 Palotina";43;71;66;71;86;56;59;91;121;100;102;866
"411800 Paraíso do Norte";35;44;42;20;32;38;29;27;30;20;27;344
"411810 Paranacity";18;20;16;29;15;15;3;12;15;7;8;158
"411820 Paranaguá";231;203;163;158;111;115;146;203;215;189;179;1913
"411830 Paranapoema";11;32;10;4;7;3;5;8;3;2;-;85
"411840 Paranavaí";133;162;124;119;83;70;41;50;44;50;44;920
"411845 Pato Bragado";41;25;41;35;41;29;41;49;41;25;1;369
"411850 Pato Branco";162;178;151;174;126;125;176;196;195;176;179;1838
"411860 Paula Freitas";24;15;26;39;33;19;37;45;42;18;31;329
"411870 Paulo Frontin";20;16;11;13;14;12;10;12;10;20;17;155
"411880 Peabiru";51;32;14;36;18;21;28;19;25;21;21;286
"411885 Perobal";13;9;12;14;11;2;8;7;6;9;6;97
"411890 Pérola";48;46;48;31;31;14;15;5;10;10;9;267
"411900 Pérola d'Oeste";11;11;20;12;29;20;28;14;19;30;28;222
"411910 Piên";6;16;17;14;9;9;31;51;30;16;53;252
"411915 Pinhais";154;138;176;208;166;142;109;159;185;241;244;1922
"411925 Pinhal de São Bento";13;15;13;6;10;12;8;9;7;10;7;110
"411920 Pinhalão";57;44;45;29;23;33;34;25;27;30;41;388
"411930 Pinhão";154;197;231;251;286;280;291;342;484;318;336;3170
"411940 Piraí do Sul";43;57;38;75;89;76;51;76;76;69;37;687
"411950 Piraquara";250;477;712;489;352;219;120;163;173;196;175;3326
"411960 Pitanga";164;163;191;230;235;289;212;205;236;263;174;2362
"411965 Pitangueiras";9;7;7;8;4;6;4;3;13;13;5;79
"411970 Planaltina do Paraná";13;9;5;5;10;9;3;3;6;8;5;76
"411980 Planalto";67;67;77;50;79;61;49;53;50;72;86;711
"411990 Ponta Grossa";516;486;579;874;987;943;976;1080;1104;991;970;9506
"411995 Pontal do Paraná";35;34;27;29;18;20;21;32;47;39;34;336
"412000 Porecatu";26;20;23;23;32;32;21;24;18;19;26;264
"412010 Porto Amazonas";14;5;15;20;7;7;7;6;7;12;22;122
"412015 Porto Barreiro";4;10;8;11;8;12;1;3;5;2;15;79
"412020 Porto Rico";6;3;5;2;1;4;7;6;2;8;3;47
"412030 Porto Vitória";14;27;32;22;30;26;29;44;32;12;26;294
"412033 Prado Ferreira";2;1;7;7;3;1;1;4;3;5;-;34
"412035 Pranchita";48;47;38;40;15;23;5;12;23;24;34;309
"412040 Presidente Castelo Branco";20;20;15;17;35;15;10;8;6;6;10;162
"412050 Primeiro de Maio";30;11;11;20;17;23;4;9;15;18;13;171
"412060 Prudentópolis";113;147;91;63;44;54;49;38;55;97;151;902
"412065 Quarto Centenário";24;32;27;27;38;25;37;36;29;22;27;324
"412070 Quatiguá";33;42;35;22;19;26;9;13;32;13;13;257
"412080 Quatro Barras";46;56;57;60;39;33;27;52;53;56;83;562
"412085 Quatro Pontes";28;40;25;20;8;7;3;2;1;7;5;146
"412090 Quedas do Iguaçu";48;64;57;47;36;25;31;35;36;73;68;520
"412100 Querência do Norte";32;37;32;44;35;22;15;28;23;29;25;322
"412110 Quinta do Sol";68;72;28;18;11;11;14;17;18;11;11;279
"412120 Quitandinha";29;23;31;29;32;34;23;25;36;23;30;315
"412125 Ramilândia";9;12;25;13;54;15;9;29;14;12;7;199
"412130 Rancho Alegre";7;5;11;6;14;10;12;3;8;15;10;101
"412135 Rancho Alegre D'Oeste";10;10;11;8;10;8;14;7;18;12;17;125
"412140 Realeza";45;37;27;34;29;39;42;38;33;32;20;376
"412150 Rebouças";51;35;43;25;26;25;34;11;30;35;50;365
"412160 Renascença";12;12;15;10;25;18;16;8;4;20;9;149
"412170 Reserva";254;269;298;224;279;273;302;255;273;260;228;2915
"412175 Reserva do Iguaçu";30;24;29;27;28;22;29;33;35;29;41;327
"412180 Ribeirão Claro";35;26;24;43;52;37;36;29;31;26;39;378
"412190 Ribeirão do Pinhal";126;84;75;87;154;136;146;132;126;124;134;1324
"412200 Rio Azul";19;15;23;13;22;40;19;26;51;37;34;299
"412210 Rio Bom";5;3;11;9;8;2;7;9;5;7;6;72
"412215 Rio Bonito do Iguaçu";13;34;37;36;30;18;25;28;26;23;51;321
"412217 Rio Branco do Ivaí";23;17;9;13;12;6;11;5;8;4;21;129
"412220 Rio Branco do Sul";83;72;59;87;51;86;65;94;90;91;92;870
"412230 Rio Negro";31;37;50;26;40;49;62;72;75;94;56;592
"412240 Rolândia";99;107;100;87;100;102;63;52;37;66;50;863
"412250 Roncador";53;73;64;48;32;1;50;50;60;42;78;551
"412260 Rondon";204;84;81;57;45;18;31;17;12;17;24;590
"412265 Rosário do Ivaí";110;116;47;81;166;28;60;49;101;100;136;994
"412270 Sabáudia";11;5;6;5;8;11;9;9;7;11;7;89
"412280 Salgado Filho";9;2;4;4;4;3;4;8;6;14;11;69
"412290 Salto do Itararé";13;5;17;6;7;2;7;7;20;10;4;98
"412300 Salto do Lontra";39;42;53;62;34;37;30;34;45;20;26;422
"412310 Santa Amélia";15;27;29;17;13;23;26;23;15;10;10;208
"412320 Santa Cecília do Pavão";5;13;20;11;16;4;4;3;6;9;8;99
"412330 Santa Cruz de Monte Castelo";21;27;32;17;10;16;28;24;27;29;32;263
"412340 Santa Fé";46;61;43;47;40;32;16;16;16;22;23;362
"412350 Santa Helena";63;71;88;68;63;76;75;66;51;32;16;669
"412360 Santa Inês";23;23;36;22;9;5;4;6;-;3;2;133
"412370 Santa Isabel do Ivaí";64;69;48;42;36;35;34;32;29;21;17;427
"412380 Santa Izabel do Oeste";15;27;32;44;22;35;15;26;13;20;15;264
"412382 Santa Lúcia";23;26;18;12;7;10;22;22;12;12;17;181
"412385 Santa Maria do Oeste";161;173;236;187;178;129;63;65;33;30;27;1282
"412390 Santa Mariana";66;50;70;47;54;19;35;82;147;158;194;922
"412395 Santa Mônica";12;13;26;21;32;17;20;5;9;6;5;166
"412402 Santa Tereza do Oeste";12;13;10;8;12;10;10;2;6;14;6;103
"412405 Santa Terezinha de Itaipu";18;15;23;16;28;9;10;8;14;9;27;177
"412400 Santana do Itararé";3;10;26;20;4;8;4;6;7;7;9;104
"412410 Santo Antônio da Platina";217;122;203;126;134;243;197;169;174;158;180;1923
"412420 Santo Antônio do Caiuá";10;8;12;10;6;15;18;10;13;2;10;114
"412430 Santo Antônio do Paraíso";1;7;-;3;4;2;6;-;5;4;3;35
"412440 Santo Antônio do Sudoeste";31;25;29;47;53;53;79;41;46;53;51;508
"412450 Santo Inácio";93;109;125;90;37;10;2;3;4;4;8;485
"412460 São Carlos do Ivaí";15;5;11;13;9;16;6;12;11;10;21;129
"412470 São Jerônimo da Serra";16;13;5;4;8;6;2;10;15;16;18;113
"412480 São João";29;49;31;29;21;30;22;18;14;24;18;285
"412490 São João do Caiuá";16;15;11;8;6;12;10;7;8;14;8;115
"412500 São João do Ivaí";113;101;115;53;30;53;54;58;48;33;28;686
"412510 São João do Triunfo";24;51;68;87;64;76;67;42;37;29;19;564
"412520 São Jorge d'Oeste";33;40;57;46;25;28;44;27;31;18;18;367
"412530 São Jorge do Ivaí";22;26;24;16;8;18;16;38;25;23;4;220
"412535 São Jorge do Patrocínio";15;18;25;15;9;17;27;1;14;17;6;164
"412540 São José da Boa Vista";15;33;33;35;15;17;16;15;17;34;25;255
"412545 São José das Palmeiras";28;23;45;19;9;37;48;37;38;46;50;380
"412550 São José dos Pinhais";267;262;362;291;236;237;264;391;414;381;355;3460
"412555 São Manoel do Paraná";2;12;9;8;6;6;2;2;4;6;2;59
"412560 São Mateus do Sul";100;94;59;83;45;62;51;61;54;62;53;724
"412570 São Miguel do Iguaçu";45;12;16;11;10;31;37;23;37;39;57;318
"412575 São Pedro do Iguaçu";80;94;104;69;60;23;18;4;21;10;4;487
"412580 São Pedro do Ivaí";58;76;72;61;53;58;53;69;63;30;26;619
"412590 São Pedro do Paraná";9;17;8;7;13;16;11;22;26;20;12;161
"412600 São Sebastião da Amoreira";61;51;50;35;14;7;34;26;22;26;12;338
"412610 São Tomé";5;9;5;14;7;24;8;7;7;7;4;97
"412620 Sapopema";59;50;40;32;18;16;14;9;7;9;15;269
"412625 Sarandi";142;70;121;183;208;182;143;96;111;165;231;1652
"412627 Saudade do Iguaçu";7;5;12;16;7;11;15;15;11;16;12;127
"412630 Sengés";41;47;24;36;34;46;25;48;29;34;25;389
"412635 Serranópolis do Iguaçu";7;4;7;7;5;7;7;20;12;8;11;95
"412640 Sertaneja";25;28;41;21;32;33;22;22;15;8;14;261
"412650 Sertanópolis";32;26;37;32;32;27;21;15;21;13;14;270
"412660 Siqueira Campos";126;108;148;169;135;144;118;139;97;98;74;1356
"412665 Sulina";19;20;32;16;17;15;14;11;12;11;11;178
"412667 Tamarana";19;16;12;15;12;10;6;16;15;18;22;161
"412670 Tamboara";19;33;32;10;11;30;7;7;28;9;10;196
"412680 Tapejara";92;37;30;39;33;33;18;13;11;20;22;348
"412690 Tapira";25;29;15;34;22;17;12;9;6;6;7;182
"412700 Teixeira Soares";64;84;63;47;50;64;82;76;67;63;73;733
"412710 Telêmaco Borba";834;645;553;526;357;350;371;357;335;223;273;4824
"412720 Terra Boa";68;92;94;57;60;66;64;56;46;61;67;731
"412730 Terra Rica";28;30;29;36;45;46;29;41;53;47;29;413
"412740 Terra Roxa";95;74;80;88;70;24;38;46;38;21;17;591
"412750 Tibagi";93;78;68;92;53;52;50;71;57;56;62;732
"412760 Tijucas do Sul";37;32;50;28;15;18;20;48;59;41;50;398
"412770 Toledo";305;238;249;318;310;241;193;151;156;105;102;2368
"412780 Tomazina";60;77;122;89;57;54;29;28;22;28;24;590
"412785 Três Barras do Paraná";46;75;44;46;37;27;25;27;22;31;37;417
"412788 Tunas do Paraná";12;5;23;5;6;5;5;14;8;12;20;115
"412790 Tuneiras do Oeste";25;21;16;29;25;21;12;12;20;14;18;213
"412795 Tupãssi";54;73;78;39;7;14;15;13;17;13;16;339
"412796 Turvo";58;58;55;35;50;57;30;19;19;18;44;443
"412800 Ubiratã";263;247;221;274;248;154;160;144;140;135;162;2148
"412810 Umuarama";276;346;288;304;189;155;140;152;195;152;138;2335
"412820 União da Vitória";233;235;229;248;200;211;224;233;268;197;160;2438
"412830 Uniflor";5;4;-;2;3;2;3;6;6;2;1;34
"412840 Uraí";116;139;129;162;141;151;117;20;25;32;23;1055
"412853 Ventania";73;57;48;40;47;30;28;27;49;33;35;467
"412855 Vera Cruz do Oeste";22;29;18;15;9;27;22;19;18;21;58;258
"412860 Verê";23;28;28;46;26;21;12;14;22;13;18;251
"412865 Virmond";1;13;20;10;7;10;14;13;12;6;18;124
"412870 Vitorino";15;9;11;17;6;5;6;14;8;10;11;112
"412850 Wenceslau Braz";83;96;107;106;74;85;74;80;61;69;45;880
"412880 Xambrê";18;19;19;17;18;14;10;3;11;2;9;140
"420005 Abdon Batista";7;13;10;3;3;4;6;6;5;5;10;72
"420010 Abelardo Luz";95;82;109;120;92;86;88;72;77;87;22;930
"420020 Agrolândia";37;39;34;35;21;22;21;22;8;11;8;258
"420030 Agronômica";4;6;7;2;7;6;11;4;4;2;4;57
"420040 Água Doce";25;31;17;18;26;11;41;62;48;34;42;355
"420050 Águas de Chapecó";43;33;22;14;15;8;20;14;20;17;12;218
"420055 Águas Frias";1;5;5;10;5;9;2;1;4;1;-;43
"420060 Águas Mornas";29;18;9;12;4;8;17;10;21;18;7;153
"420070 Alfredo Wagner";12;22;17;20;11;14;8;17;31;15;3;170
"420075 Alto Bela Vista";13;15;7;4;2;4;3;2;3;1;3;57
"420080 Anchieta";32;42;33;19;23;22;17;7;3;7;2;207
"420090 Angelina";8;9;3;2;-;4;4;7;14;7;11;69
"420100 Anita Garibaldi";58;82;99;89;74;47;45;51;54;39;20;658
"420110 Anitápolis";68;79;33;30;16;18;11;43;66;54;43;461
"420120 Antônio Carlos";15;8;3;3;4;8;11;8;9;5;5;79
"420125 Apiúna";21;23;21;18;24;19;8;14;11;7;5;171
"420127 Arabutã";16;9;9;13;11;2;7;15;6;9;8;105
"420130 Araquari";5;10;20;16;12;13;10;10;9;15;17;137
"420140 Araranguá";136;136;110;108;101;130;113;119;121;91;68;1233
"420150 Armazém";57;67;45;74;61;56;42;42;38;49;35;566
"420160 Arroio Trinta";20;13;14;11;13;16;5;5;5;9;9;120
"420165 Arvoredo";3;3;1;2;6;10;2;1;2;3;4;37
"420170 Ascurra";7;16;10;11;19;18;4;11;13;7;7;123
"420180 Atalanta";3;9;9;9;7;2;3;2;11;10;9;74
"420190 Aurora";3;10;4;14;9;21;9;-;6;2;3;81
"420195 Balneário Arroio do Silva";21;19;15;23;17;21;32;35;21;20;26;250
"420205 Balneário Barra do Sul";4;3;4;6;9;15;6;9;3;16;16;91
"420200 Balneário Camboriú";89;88;110;151;144;107;82;74;93;64;56;1058
"420207 Balneário Gaivota";27;36;17;13;16;33;24;13;9;21;14;223
"421280 Balneário Piçarras";20;26;16;11;15;18;9;26;15;15;14;185
"422000 Balneário Rincão";-;-;-;-;-;2;29;53;38;22;34;178
"420208 Bandeirante";10;10;8;2;1;5;3;2;5;4;2;52
"420209 Barra Bonita";1;6;7;4;3;5;2;2;4;10;14;58
"420210 Barra Velha";27;36;35;17;6;7;11;23;22;20;27;231
"420213 Bela Vista do Toldo";24;17;19;29;21;20;18;13;14;13;6;194
"420215 Belmonte";-;6;5;5;6;2;3;2;5;15;11;60
"420220 Benedito Novo";33;25;15;15;28;25;18;14;17;26;19;235
"420230 Biguaçu";67;78;55;37;43;27;44;49;55;49;40;544
"420240 Blumenau";320;394;514;476;447;401;391;444;426;442;472;4727
"420243 Bocaina do Sul";3;7;7;8;13;7;8;8;2;2;3;68
"420250 Bom Jardim da Serra";17;16;23;14;13;12;9;13;19;11;12;159
"420253 Bom Jesus";8;9;9;18;7;10;14;8;3;4;2;92
"420257 Bom Jesus do Oeste";4;2;8;3;1;1;3;6;12;9;9;58
"420260 Bom Retiro";29;18;40;33;40;48;35;58;118;86;100;605
"420245 Bombinhas";10;8;12;14;12;8;9;9;11;14;7;114
"420270 Botuverá";13;11;14;12;25;23;14;9;9;5;6;141
"420280 Braço do Norte";117;122;98;97;115;112;88;79;88;56;74;1046
"420285 Braço do Trombudo";3;1;2;6;3;15;6;11;4;4;3;58
"420287 Brunópolis";6;6;5;12;5;4;6;11;8;6;7;76
"420290 Brusque";260;245;244;240;230;283;211;200;185;166;143;2407
"420300 Caçador";135;119;111;121;102;126;105;70;55;53;41;1038
"420310 Caibi";18;20;17;26;13;4;24;6;16;17;2;163
"420315 Calmon";5;4;1;9;6;9;5;2;7;3;1;52
"420320 Camboriú";84;91;101;95;98;101;87;36;34;33;33;793
"420330 Campo Alegre";34;29;32;41;34;19;15;25;23;27;38;317
"420340 Campo Belo do Sul";24;29;29;24;40;41;44;63;56;28;31;409
"420350 Campo Erê";32;47;34;30;27;33;28;30;44;45;34;384
"420360 Campos Novos";73;73;55;53;36;36;50;59;51;47;51;584
"420370 Canelinha";35;21;16;18;8;20;8;13;9;14;13;175
"420380 Canoinhas";217;221;213;281;229;216;163;131;138;157;136;2102
"420325 Capão Alto";6;8;12;9;7;8;9;8;9;8;5;89
"420390 Capinzal";42;25;38;27;34;59;29;38;34;34;25;385
"420395 Capivari de Baixo";72;81;60;74;36;33;44;28;36;52;32;548
"420400 Catanduvas";13;21;22;13;15;9;10;44;44;12;6;209
"420410 Caxambu do Sul";10;11;8;10;5;2;7;6;10;16;15;100
"420415 Celso Ramos";10;17;14;9;4;-;6;4;7;2;3;76
"420417 Cerro Negro";9;9;15;18;18;15;12;14;18;5;5;138
"420419 Chapadão do Lageado";1;8;2;10;7;2;1;-;4;9;2;46
"420420 Chapecó";164;177;185;191;162;162;165;91;112;100;122;1631
"420425 Cocal do Sul";28;24;37;32;14;23;21;20;29;16;34;278
"420430 Concórdia";198;190;186;194;186;130;129;107;132;134;130;1716
"420435 Cordilheira Alta";4;4;4;6;5;9;7;3;3;2;5;52
"420440 Coronel Freitas";49;56;36;53;38;38;24;12;13;22;29;370
"420445 Coronel Martins";9;5;5;20;8;7;8;6;6;3;1;78
"420455 Correia Pinto";32;55;44;46;42;32;27;46;54;26;21;425
"420450 Corupá";12;19;12;16;5;6;5;12;37;14;9;147
"420460 Criciúma";526;551;468;422;420;393;385;369;370;296;322;4522
"420470 Cunha Porã";34;35;48;42;37;37;36;23;21;23;48;384
"420475 Cunhataí";3;2;7;3;4;1;3;8;2;3;4;40
"420480 Curitibanos";81;79;99;114;102;134;132;154;117;114;105;1231
"420490 Descanso";14;17;16;20;34;20;21;7;14;18;32;213
"420500 Dionísio Cerqueira";47;70;57;75;60;44;34;35;20;13;22;477
"420510 Dona Emma";11;15;5;8;12;10;7;4;4;9;4;89
"420515 Doutor Pedrinho";3;7;4;6;6;1;7;8;15;2;4;63
"420517 Entre Rios";6;8;7;13;6;6;12;8;10;9;2;87
"420519 Ermo";7;17;5;5;11;4;5;8;7;6;8;83
"420520 Erval Velho";16;11;10;5;9;10;10;14;12;16;9;122
"420530 Faxinal dos Guedes";21;34;37;56;53;36;29;38;25;25;17;371
"420535 Flor do Sertão";2;1;5;-;-;1;-;3;1;2;3;18
"420540 Florianópolis";347;260;232;189;171;220;195;186;261;267;276;2604
"420543 Formosa do Sul";2;3;2;6;2;3;10;8;9;1;3;49
"420545 Forquilhinha";96;76;61;64;54;53;51;49;28;30;34;596
"420550 Fraiburgo";67;49;36;29;29;31;59;70;58;55;73;556
"420555 Frei Rogério";4;2;9;7;12;10;7;7;7;4;4;73
"420560 Galvão";19;16;7;6;6;8;6;7;2;3;2;82
"420570 Garopaba";37;27;18;17;15;5;12;18;8;14;11;182
"420580 Garuva";11;18;21;23;5;11;15;5;8;20;16;153
"420590 Gaspar";53;55;139;128;106;88;47;76;109;102;97;1000
"420600 Governador Celso Ramos";63;54;64;36;16;11;16;16;21;12;18;327
"420610 Grão Pará";22;25;25;20;6;30;17;10;15;11;8;189
"420620 Gravatal";78;92;89;71;45;49;30;36;30;25;20;565
"420630 Guabiruba";33;36;37;27;42;41;23;30;24;12;21;326
"420640 Guaraciaba";28;32;23;19;19;22;23;16;18;41;27;268
"420650 Guaramirim";48;34;20;37;20;33;47;34;48;34;33;388
"420660 Guarujá do Sul";23;21;16;24;17;21;31;31;37;62;77;360
"420665 Guatambú";8;8;15;11;7;7;8;6;3;5;5;83
"420670 Herval d'Oeste";80;75;31;54;33;54;72;48;67;55;35;604
"420675 Ibiam";5;10;2;-;3;3;2;6;4;2;5;42
"420680 Ibicaré";12;8;7;6;5;7;8;11;16;12;6;98
"420690 Ibirama";49;65;54;53;32;42;32;19;9;19;21;395
"420700 Içara";179;206;126;146;173;206;153;135;140;122;122;1708
"420710 Ilhota";11;19;32;12;10;11;12;16;10;24;9;166
"420720 Imaruí";65;74;62;73;63;51;51;45;24;21;18;547
"420730 Imbituba";74;74;70;89;101;64;73;68;86;66;108;873
"420740 Imbuia";6;8;4;8;3;3;3;2;5;12;10;64
"420750 Indaial";98;85;52;60;59;67;49;53;70;52;74;719
"420757 Iomerê";8;2;2;4;3;8;7;6;4;1;4;49
"420760 Ipira";19;30;28;16;11;12;10;4;4;10;20;164
"420765 Iporã do Oeste";13;34;28;18;26;16;23;30;28;21;27;264
"420768 Ipuaçu";14;9;15;10;18;18;10;5;10;3;2;114
"420770 Ipumirim";20;16;14;15;10;6;10;10;7;13;15;136
"420775 Iraceminha";9;9;11;4;3;7;1;8;4;6;7;69
"420780 Irani";27;44;39;24;33;20;36;13;7;25;17;285
"420785 Irati";2;8;3;6;10;18;17;10;4;8;3;89
"420790 Irineópolis";49;48;49;44;50;52;21;94;111;110;58;686
"420800 Itá";8;17;30;23;47;51;49;59;65;41;37;427
"420810 Itaiópolis";53;35;52;37;31;26;21;22;37;35;31;380
"420820 Itajaí";230;253;181;163;161;152;149;193;146;202;129;1959
"420830 Itapema";58;42;32;32;64;26;19;40;31;29;32;405
"420840 Itapiranga";55;76;73;74;72;75;43;34;30;36;31;599
"420845 Itapoá";3;7;9;7;7;11;5;13;7;14;22;105
"420850 Ituporanga";93;67;69;72;54;44;38;37;62;65;46;647
"420860 Jaborá";4;6;8;5;4;5;6;11;9;7;7;72
"420870 Jacinto Machado";52;51;54;32;21;26;28;27;34;39;39;403
"420880 Jaguaruna";167;132;127;88;76;64;105;144;111;138;137;1289
"420890 Jaraguá do Sul";128;138;131;100;92;74;64;64;71;98;98;1058
"420895 Jardinópolis";3;3;1;8;5;7;5;6;3;3;1;45
"420900 Joaçaba";94;79;48;56;40;40;65;62;65;48;34;631
"420910 Joinville";359;360;365;340;363;363;273;301;330;465;490;4009
"420915 José Boiteux";14;26;10;8;14;4;5;6;10;1;4;102
"420917 Jupiá";1;1;4;6;4;5;7;4;4;3;3;42
"420920 Lacerdópolis";8;3;1;4;1;1;1;2;11;3;4;39
"420930 Lages";378;372;469;474;340;418;459;446;400;329;289;4374
"420940 Laguna";134;179;139;178;65;55;81;113;103;137;124;1308
"420945 Lajeado Grande";3;1;10;2;6;7;3;4;2;7;5;50
"420950 Laurentino";7;4;15;19;18;2;9;7;7;5;5;98
"420960 Lauro Muller";68;56;45;50;35;42;35;28;30;18;25;432
"420970 Lebon Régis";36;37;31;35;26;40;34;44;35;84;95;497
"420980 Leoberto Leal";4;6;1;10;11;3;-;2;5;10;2;54
"420985 Lindóia do Sul";20;7;20;15;22;15;33;28;14;13;26;213
"420990 Lontras";13;23;15;14;12;13;14;24;14;13;14;169
"421000 Luiz Alves";27;37;25;24;20;27;12;28;17;15;13;245
"421003 Luzerna";17;11;10;8;8;8;17;13;24;15;16;147
"421005 Macieira";4;3;3;1;3;1;2;2;1;-;1;21
"421010 Mafra";129;83;120;112;80;64;61;55;82;49;42;877
"421020 Major Gercino";7;8;8;4;6;2;5;3;5;2;3;53
"421030 Major Vieira";35;76;72;69;70;97;70;49;79;53;49;719
"421040 Maracajá";23;18;13;21;11;12;21;16;13;16;16;180
"421050 Maravilha";51;51;33;31;26;24;31;32;30;46;31;386
"421055 Marema";2;1;7;2;6;4;11;11;4;4;3;55
"421060 Massaranduba";15;17;10;13;14;12;14;16;24;20;27;182
"421070 Matos Costa";6;4;7;5;2;7;6;3;2;2;6;50
"421080 Meleiro";56;57;53;34;33;23;25;22;18;23;25;369
"421085 Mirim Doce";3;3;1;2;5;7;1;1;1;2;2;28
"421090 Modelo";10;8;9;3;2;1;6;9;25;88;36;197
"421100 Mondaí";31;24;20;18;25;10;14;19;19;13;27;220
"421105 Monte Carlo";18;16;11;13;6;15;1;8;6;11;10;115
"421110 Monte Castelo";66;67;59;51;24;34;115;146;80;111;49;802
"421120 Morro da Fumaça";238;252;234;206;251;298;298;278;245;217;247;2764
"421125 Morro Grande";25;18;15;20;17;12;8;1;1;11;9;137
"421130 Navegantes";77;81;70;36;48;46;69;67;113;102;76;785
"421140 Nova Erechim";21;4;14;7;12;13;4;9;3;4;5;96
"421145 Nova Itaberaba";5;-;3;6;6;10;4;5;1;1;4;45
"421150 Nova Trento";74;76;55;54;32;31;25;15;12;9;8;391
"421160 Nova Veneza";64;53;43;48;39;36;29;18;29;14;28;401
"421165 Novo Horizonte";14;4;7;6;7;4;8;9;3;9;4;75
"421170 Orleans";101;70;65;76;63;65;41;39;53;64;49;686
"421175 Otacílio Costa";41;54;42;53;60;56;43;48;83;77;70;627
"421180 Ouro";4;14;14;10;11;19;14;11;11;17;10;135
"421185 Ouro Verde";7;12;11;22;15;12;11;11;7;-;3;111
"421187 Paial";7;3;6;3;8;9;2;1;4;-;1;44
"421189 Painel";3;5;4;8;3;4;5;6;12;4;6;60
"421190 Palhoça";203;214;96;106;96;125;114;146;153;139;140;1532
"421200 Palma Sola";41;31;42;23;28;18;12;11;23;8;7;244
"421205 Palmeira";1;-;4;7;6;6;3;5;9;10;7;58
"421210 Palmitos";70;72;61;61;42;55;40;36;41;25;26;529
"421220 Papanduva";73;63;91;71;48;20;26;31;67;89;77;656
