"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420770 Ipumirim";-;-;-;-;-;-;-;-;-;2;-;-;3;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;1;2;2;-;-;2;-;1;-;-;-;1;1;1;-;1;-;-;2;-;-;2;-;-;3;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;45
"420775 Iraceminha";-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"420780 Irani";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;2;1;1;2;1;3;2;1;-;1;2;-;5;2;3;6;2;2;-;5;1;2;2;1;2;2;3;5;4;4;3;1;2;2;1;-;4;2;-;1;4;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;5;4;2;3;2;-;1;1;3;-;1;6;5;4;2;-;2;10;3;-;-;-;159
"420785 Irati";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;10
"420790 Irineópolis";-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;1;-;-;-;1;-;-;-;-;1;-;2;1;-;3;-;2;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;4;3;1;2;-;-;1;-;-;4;1;-;-;5;-;-;-;-;-;-;-;-;-;9;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;69
"420800 Itá";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;3;-;2;1;-;-;-;2;-;2;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;2;3;-;-;-;2;1;-;1;-;-;-;-;-;4;-;-;-;-;-;1;1;-;-;3;1;-;-;-;6;5;6;1;3;2;5;1;4;2;1;2;2;-;-;1;86
"420810 Itaiópolis";-;-;-;-;-;-;1;-;2;-;1;3;-;-;-;3;2;2;-;4;1;1;-;2;3;1;-;-;3;-;1;-;1;1;1;-;-;-;1;3;1;2;-;2;1;4;-;2;1;-;-;1;2;-;1;4;-;1;-;1;1;-;1;2;-;2;1;-;1;1;-;2;1;1;-;-;2;2;-;-;1;1;1;1;-;2;-;-;-;-;1;1;2;-;-;2;-;3;1;4;-;-;2;-;2;2;1;-;-;1;2;4;3;1;3;1;4;3;2;3;5;1;1;2;3;1;1;2;2;2;3;2;1;2;3;1;3;4;1;-;1;5;2;-;4;-;-;-;1;1;-;-;-;-;-;-;-;185
"420820 Itajaí";-;-;-;-;-;2;5;15;12;15;14;16;7;12;9;6;8;6;2;6;8;10;5;12;8;8;8;10;5;6;7;10;9;9;9;9;14;11;8;13;12;13;10;10;11;11;11;24;16;36;24;17;17;22;14;-;9;31;19;31;6;15;11;10;14;15;1;-;1;8;2;4;3;9;5;14;17;11;6;19;18;12;17;11;15;27;14;9;10;10;3;2;7;6;13;5;6;5;10;2;10;9;6;3;8;11;2;8;7;4;12;6;2;7;4;1;4;6;1;10;-;1;3;3;1;1;6;-;1;2;7;3;5;5;4;3;5;4;3;-;3;4;7;2;1;1;-;-;-;-;-;-;-;1;-;-;-;1222
"420830 Itapema";-;-;-;-;-;-;1;1;-;4;4;6;5;6;9;8;1;2;-;2;4;1;2;-;3;7;11;9;-;5;-;-;-;-;-;1;1;1;2;2;2;-;-;1;2;3;1;-;2;-;7;3;4;2;1;-;4;4;4;2;1;7;4;2;5;4;-;7;2;1;5;13;-;23;14;27;22;22;4;11;9;22;5;4;5;2;2;10;7;11;1;-;4;5;13;8;7;6;7;4;4;2;1;1;-;1;6;2;-;4;3;4;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;4;2;-;-;1;-;-;-;-;-;1;3;5;14;6;8;7;2;-;-;-;-;-;-;-;534
"420840 Itapiranga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;4;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;5;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;5;1;1;-;1;-;-;1;1;-;-;-;2;1;1;-;2;-;2;1;-;1;1;-;1;-;1;-;2;-;1;-;-;-;2;-;1;1;2;1;4;-;-;1;1;3;1;1;3;1;-;1;1;1;-;-;1;1;1;2;2;1;-;-;1;-;3;1;-;-;3;-;1;-;-;-;-;1;1;3;1;-;2;-;-;-;-;-;-;1;3;-;-;-;102
"420845 Itapoá";-;-;-;-;-;-;-;2;-;-;1;-;-;3;-;1;-;-;-;-;-;1;-;-;-;3;2;1;3;1;4;1;1;5;1;-;5;1;-;-;-;-;-;-;4;4;-;2;-;-;1;1;3;-;-;2;-;-;-;1;-;-;2;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77
"420850 Ituporanga";-;-;-;-;-;-;-;4;1;1;3;1;3;3;-;3;4;-;2;-;3;4;2;1;4;-;-;2;2;-;1;-;1;1;1;3;3;3;-;2;-;1;2;1;1;2;-;1;-;1;2;2;2;1;1;1;-;2;1;2;-;2;1;3;-;-;-;-;1;1;2;1;1;-;3;-;2;5;1;2;-;1;-;2;1;1;1;3;-;-;-;2;-;4;1;1;2;-;2;3;-;1;1;2;-;1;1;3;1;3;2;2;2;3;1;-;2;1;3;-;3;1;1;-;2;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;1;175
"420860 Jaborá";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"420870 Jacinto Machado";-;-;-;-;-;1;-;-;-;-;-;1;4;2;-;-;2;1;2;-;2;-;-;2;-;3;3;1;1;-;1;3;1;1;-;2;-;-;-;1;2;2;-;-;-;2;-;1;-;-;-;-;-;1;-;1;-;3;-;1;3;1;-;-;2;1;1;-;-;2;3;1;5;1;7;3;3;4;5;6;3;5;4;7;3;4;-;2;-;1;2;1;2;-;4;3;2;1;2;-;2;1;1;2;-;2;1;7;1;-;1;-;-;1;1;-;1;1;-;1;2;1;-;-;-;2;1;1;2;2;-;4;2;1;1;-;1;-;2;3;-;-;1;1;2;2;1;2;2;1;-;1;1;-;-;-;3;206
"420880 Jaguaruna";-;-;-;-;-;-;-;1;1;-;1;1;1;-;1;2;-;1;1;1;-;1;2;-;-;2;1;2;2;1;-;-;1;3;-;1;1;3;-;1;1;3;-;1;1;-;1;3;3;2;1;-;2;4;1;2;1;2;3;2;3;-;-;1;4;1;2;3;2;4;1;1;2;3;2;-;-;1;-;-;5;1;-;-;1;2;1;2;-;2;-;3;3;-;-;1;1;-;-;2;1;1;-;-;-;3;2;-;-;1;-;1;-;-;-;-;1;1;-;4;-;-;-;-;2;1;3;-;-;-;-;-;-;-;2;6;1;1;2;-;1;-;3;2;1;3;-;2;2;4;-;2;2;-;-;1;-;175
"420890 Jaraguá do Sul";-;-;-;-;-;-;1;5;5;4;1;7;7;2;-;4;11;8;4;10;5;5;8;7;7;15;3;11;10;3;5;4;6;13;9;1;3;2;-;1;-;1;1;-;2;2;1;1;2;-;1;4;8;13;22;10;2;3;6;2;3;2;3;3;2;3;-;12;14;24;22;23;13;25;6;5;6;35;32;23;35;30;10;5;3;15;13;8;5;6;-;7;-;3;1;3;2;2;3;3;2;2;-;2;1;-;6;-;1;-;-;-;-;3;-;-;-;1;1;-;1;-;1;-;-;-;-;1;3;1;-;2;1;1;1;2;3;-;1;-;1;-;-;5;1;1;1;-;-;-;-;-;1;1;-;-;-;726
"420895 Jardinópolis";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;2;-;-;-;-;-;-;-;19
"420900 Joaçaba";-;-;-;-;-;-;-;1;1;1;1;3;1;2;1;2;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;2;-;1;8;7;-;1;8;-;4;-;-;-;-;1;-;-;-;1;-;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;79
"420910 Joinville";-;-;-;-;1;11;12;37;33;30;33;43;37;40;37;38;41;27;23;39;31;49;36;22;28;29;34;21;31;29;23;25;36;32;33;53;35;26;30;33;24;22;12;7;23;22;16;11;11;10;30;46;37;16;15;10;15;22;13;14;23;17;32;18;23;15;13;18;22;26;12;24;30;46;41;36;38;27;25;20;23;24;24;21;12;19;16;24;20;16;9;8;4;14;15;14;16;4;8;11;10;18;8;7;10;10;12;9;13;7;13;14;7;12;5;14;12;14;17;20;20;13;30;24;20;21;6;5;16;20;14;21;23;13;27;21;24;7;9;19;7;15;8;13;7;6;9;6;7;7;5;5;11;3;3;5;2;3006
"420915 José Boiteux";-;-;-;-;-;-;-;-;-;-;2;3;-;-;1;4;-;1;1;-;-;1;1;-;2;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;2;-;2;3;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;4;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;3;2;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;59
"420917 Jupiá";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;2;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"420920 Lacerdópolis";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"420930 Lages";-;-;-;-;-;-;-;4;4;4;3;3;4;6;3;8;2;5;2;1;1;3;3;3;1;2;3;6;-;1;1;2;4;6;2;4;1;2;8;4;-;2;2;4;6;5;1;4;2;3;4;2;-;4;8;6;-;2;2;1;2;8;3;1;4;4;12;9;11;12;10;10;10;12;8;14;22;9;10;10;5;8;10;12;14;12;10;12;13;14;4;4;9;3;13;12;9;12;14;5;17;13;12;16;13;8;6;14;17;9;23;11;8;10;9;5;4;3;8;19;11;5;1;5;3;4;3;3;5;3;2;7;2;1;2;2;2;2;1;5;6;4;6;7;3;2;2;2;2;3;-;1;2;1;1;2;-;878
"420940 Laguna";-;-;-;-;-;2;-;1;5;1;1;3;2;-;2;7;6;14;27;-;2;1;-;-;2;6;-;1;1;-;-;-;1;1;2;2;2;1;1;3;2;1;2;2;2;3;3;3;5;2;3;1;6;6;6;7;20;6;5;12;9;9;4;18;5;6;7;5;6;6;6;6;2;2;5;7;3;4;3;4;6;7;7;3;2;2;-;7;2;4;2;4;5;13;4;4;3;5;6;5;5;8;4;4;6;10;9;6;6;1;3;1;3;2;4;3;7;8;1;-;1;2;-;-;1;1;1;1;-;1;-;2;-;2;1;-;1;-;1;2;3;2;3;2;2;6;-;9;7;3;3;1;-;-;-;-;-;551
"420945 Lajeado Grande";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;-;-;-;-;-;1;-;1;1;1;-;-;-;2;-;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"420950 Laurentino";-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;2;-;2;1;-;-;-;1;-;1;3;-;-;-;1;2;1;1;1;2;-;-;-;-;-;-;1;1;1;-;1;4;-;-;2;-;-;2;2;1;3;2;2;1;-;-;3;3;-;1;2;4;1;1;-;-;1;1;4;-;-;2;1;1;1;2;-;-;1;-;1;1;-;2;1;3;6;1;1;-;2;-;1;-;-;-;-;2;-;2;3;-;1;2;-;1;-;1;3;2;1;-;1;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;117
"420960 Lauro Muller";-;-;-;-;-;-;-;-;2;-;1;2;3;2;-;-;1;1;1;4;2;-;1;1;3;4;-;1;-;-;1;2;1;12;1;1;1;5;2;-;3;-;-;1;-;-;1;1;-;-;1;-;-;-;-;3;8;9;5;9;3;8;11;18;3;1;-;2;2;5;4;3;10;-;-;8;3;2;2;2;1;2;2;-;3;-;4;4;1;-;1;-;4;-;9;-;-;6;-;-;1;-;-;-;-;4;1;1;1;-;2;3;3;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;4;3;4;4;-;-;-;1;1;-;-;-;259
"420970 Lebon Régis";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;1;1;1;1;1;-;1;-;2;-;-;5;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;39
"420980 Leoberto Leal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;2;2;4;1;-;1;4;3;-;1;5;-;1;-;-;-;-;-;1;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52
"420985 Lindóia do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;4;-;1;1;-;1;1;1;-;-;1;-;-;1;-;1;2;1;4;3;1;3;2;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;46
"420990 Lontras";-;-;-;-;-;-;-;-;3;4;-;2;2;1;1;3;1;1;1;2;3;2;-;2;2;1;-;-;2;-;-;-;2;4;1;3;1;4;-;3;5;1;-;1;4;-;-;-;-;1;1;-;1;2;1;-;1;1;-;1;8;4;-;4;2;-;-;-;3;2;1;1;2;-;1;-;4;1;-;-;-;-;1;1;1;2;1;2;-;1;2;1;1;3;1;-;2;-;5;1;4;-;-;1;6;2;2;1;2;1;2;3;-;2;-;2;1;1;-;-;-;2;1;2;3;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;172
"421000 Luiz Alves";-;-;-;-;-;-;-;1;-;2;1;-;5;3;3;4;1;3;5;3;-;2;4;3;5;7;2;7;2;6;1;-;9;6;6;4;4;3;-;1;1;1;1;1;1;3;1;3;-;-;1;5;4;5;2;-;3;4;3;6;-;7;4;9;4;3;2;-;6;2;11;3;7;7;3;2;7;1;1;6;5;7;3;1;1;2;4;4;4;3;-;-;-;-;2;1;5;3;2;-;-;-;-;-;2;-;-;-;-;-;1;-;1;1;-;1;1;-;-;4;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;3;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;300
"421003 Luzerna";-;-;-;-;-;-;-;1;1;2;1;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;3;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;32
"421005 Macieira";-;-;-;-;-;-;-;1;-;-;2;-;-;-;2;1;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;5;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"421010 Mafra";-;-;-;-;-;-;-;-;2;2;3;-;1;2;1;2;1;1;2;-;-;-;-;2;2;-;-;-;-;1;2;1;1;1;-;3;6;3;2;4;1;3;1;-;3;1;3;2;7;4;5;5;3;4;3;1;4;3;2;2;3;5;4;5;2;1;3;-;1;2;1;2;-;-;-;2;-;-;1;-;-;-;-;-;2;1;1;-;1;2;-;-;1;-;2;-;1;-;4;1;-;1;-;1;2;2;3;1;1;4;2;2;5;1;6;1;6;4;2;1;3;1;2;2;3;1;14;1;3;3;4;4;3;5;1;5;6;8;13;8;5;5;5;2;10;1;5;4;4;-;-;-;-;4;-;-;-;330
"421020 Major Gercino";-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;3;-;-;1;1;1;-;-;1;-;-;1;-;4;2;-;-;-;-;-;1;1;-;-;-;1;-;2;1;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;2;1;-;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;54
"421030 Major Vieira";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;1;-;1;1;1;-;-;-;1;1;-;-;-;2;-;-;-;-;-;3;1;1;-;3;-;1;3;4;3;1;1;-;-;1;-;-;-;1;-;3;-;-;-;1;1;1;2;1;4;2;1;2;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;77
"421040 Maracajá";-;-;-;-;-;-;-;-;2;1;-;-;-;2;-;-;1;-;2;-;1;1;-;1;4;4;2;-;1;2;1;1;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;1;3;-;1;-;1;1;-;-;2;-;1;1;1;-;1;-;1;2;-;1;1;-;1;1;1;-;-;-;1;-;1;-;-;3;2;1;-;1;-;2;-;1;-;1;-;-;1;-;-;1;1;2;-;2;1;2;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;2;1;1;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;91
"421050 Maravilha";-;-;-;-;1;-;1;2;-;1;1;-;2;-;-;-;1;-;-;-;-;1;4;1;5;2;2;2;2;3;1;2;-;1;-;-;4;2;4;1;2;2;-;-;1;1;-;9;5;1;4;1;-;1;-;4;3;1;1;4;1;2;1;1;1;1;-;1;-;4;2;3;-;2;1;1;2;3;2;-;2;1;4;3;2;-;1;-;2;2;1;1;1;4;3;1;4;2;1;4;1;2;1;1;1;5;-;-;2;1;2;1;-;2;-;-;-;2;2;2;3;-;2;-;-;-;2;-;1;1;-;-;-;-;-;-;-;3;2;3;2;1;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;202
