"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"510160 Barão de Melgaço";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;2;2;-;1;1;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;35
"510170 Barra do Bugres";-;-;-;-;-;-;-;2;3;2;-;2;-;3;1;-;-;-;-;3;2;1;1;-;-;1;-;-;-;-;-;-;1;1;-;1;1;1;-;1;-;-;2;1;2;2;-;1;3;2;1;-;2;1;2;1;-;1;1;1;2;2;-;1;3;1;2;1;-;-;2;-;-;-;-;-;1;1;4;1;2;6;1;-;-;-;1;2;4;2;-;-;-;-;1;1;2;-;2;-;-;3;1;1;-;3;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;1;-;2;2;-;2;8;3;2;3;2;3;1;4;1;1;1;-;2;-;-;4;2;2;2;-;2;-;2;2;1;1;4;1;1;171
"510180 Barra do Garças";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;-;-;-;-;-;-;-;-;1;2;1;2;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;1;2;1;1;-;-;4;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;2;1;-;-;-;-;1;-;1;-;-;2;1;-;3;1;3;2;1;4;2;2;2;1;2;-;2;1;3;5;3;-;1;1;-;2;1;-;-;2;2;1;1;1;2;1;-;-;2;1;3;-;-;2;1;-;-;1;1;1;1;2;1;-;1;2;2;-;1;1;-;2;3;4;3;2;2;1;2;-;135
"510185 Bom Jesus do Araguaia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;4
"510190 Brasnorte";-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;3;3;-;-;1;1;-;1;-;-;3;1;-;1;3;2;1;1;4;2;-;1;1;2;1;-;-;-;1;-;-;1;1;-;2;-;1;1;1;-;-;1;-;1;-;2;-;1;3;1;-;1;2;1;1;-;2;1;1;-;-;1;1;-;2;1;-;-;-;-;1;-;-;-;-;1;-;1;2;-;-;1;-;-;-;1;86
"510250 Cáceres";-;-;-;-;-;-;-;1;14;7;-;1;2;1;-;-;2;1;-;-;-;-;1;2;1;-;1;1;-;-;-;1;-;1;-;-;-;1;1;-;-;1;-;-;3;8;18;11;9;10;16;14;12;9;12;13;15;8;17;6;18;11;11;15;15;10;19;12;20;16;18;12;11;16;18;18;13;16;17;18;8;7;12;12;8;17;14;13;15;12;16;13;11;9;11;16;19;7;5;9;18;25;17;13;14;13;14;9;12;10;13;9;3;10;10;14;4;16;6;8;7;5;10;12;7;8;14;9;13;12;12;7;10;10;10;11;7;17;15;13;11;16;8;11;9;7;10;10;14;17;17;6;14;9;7;7;12;8;1399
"510260 Campinápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;10
"510263 Campo Novo do Parecis";-;-;-;-;-;-;-;2;3;1;1;1;4;4;6;2;2;3;1;1;2;1;-;2;2;2;4;4;3;5;3;6;2;2;-;2;2;1;1;3;3;1;3;5;-;5;3;3;3;3;2;2;1;3;4;2;2;-;1;1;3;2;1;3;-;4;1;3;4;2;1;1;-;3;8;7;2;2;2;4;3;1;3;4;4;2;1;-;2;2;-;1;1;2;-;-;1;-;1;-;4;4;5;2;3;4;2;1;2;2;-;3;3;4;2;4;3;3;4;6;4;2;2;-;2;1;6;-;-;-;1;1;1;1;-;1;-;1;3;-;2;2;-;-;-;1;-;2;-;1;1;1;1;3;1;1;-;-;309
"510267 Campo Verde";-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;3;-;2;4;2;1;1;2;2;3;2;7;8;3;5;2;1;1;3;-;-;-;-;3;2;-;-;1;2;-;2;3;2;2;1;3;2;4;1;2;3;3;4;2;-;6;3;5;8;1;1;2;3;-;1;1;2;5;2;1;1;2;5;2;1;2;7;6;2;1;3;2;3;2;6;9;6;4;6;7;6;9;6;4;6;6;6;7;4;6;6;4;6;1;1;3;4;7;7;3;5;6;8;5;1;2;-;1;1;1;2;-;1;4;1;5;2;3;1;6;2;1;3;2;1;3;-;7;4;5;-;2;2;5;1;2;5;10;6;2;4;5;2;447
"510268 Campos de Júlio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;-;-;1;1;-;-;-;1;-;1;1;-;1;2;-;-;-;-;1;-;20
"510269 Canabrava do Norte";-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;2;-;2;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;35
"510270 Canarana";-;-;-;-;-;-;-;-;-;2;2;-;1;1;-;-;4;1;-;-;3;1;1;2;-;1;1;1;3;3;1;1;2;3;1;3;3;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;2;-;-;-;1;1;1;1;3;1;1;1;1;1;2;-;1;-;1;-;1;1;78
"510279 Carlinda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;1;1;1;3;-;-;1;-;2;1;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;1;-;3;1;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;2;-;1;-;-;1;1;-;1;-;-;4;-;1;-;1;-;1;-;-;-;-;2;-;2;-;-;-;1;2;-;53
"510285 Castanheira";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;37
"510300 Chapada dos Guimarães";-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;1;-;-;1;1;2;1;1;1;2;2;-;4;-;1;-;1;-;-;-;-;1;1;1;-;-;2;-;2;1;2;1;-;-;-;1;1;1;1;1;7;2;-;1;-;1;-;2;3;-;3;4;-;1;-;-;1;3;3;-;-;-;2;1;2;2;-;1;2;2;-;-;2;1;3;2;2;1;2;2;-;2;-;-;-;-;1;2;1;3;2;1;1;-;1;1;-;-;1;4;1;3;-;-;2;-;4;2;1;1;-;2;3;1;2;-;-;2;-;1;1;1;4;-;-;2;1;2;5;-;2;1;-;3;3;-;1;-;-;1;-;-;-;169
"510305 Cláudia";-;-;-;-;-;-;-;-;2;-;-;1;-;2;1;-;2;-;1;1;-;-;-;-;-;1;-;-;-;1;3;-;-;-;2;2;-;-;2;1;-;1;-;2;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;1;-;-;1;1;-;-;-;-;-;1;3;-;1;-;-;2;2;1;2;-;-;-;-;2;-;1;1;-;1;-;-;-;1;1;-;2;-;1;2;-;-;1;-;1;1;1;1;1;1;1;-;1;1;2;-;-;2;-;3;-;-;2;-;1;-;-;-;-;-;3;-;1;-;1;-;1;-;1;1;3;-;-;-;1;1;1;-;-;1;95
"510310 Cocalinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;7
"510320 Colíder";-;-;-;-;-;-;-;1;3;2;1;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;1;2;3;3;6;1;4;3;6;-;3;-;3;7;2;4;6;1;-;4;3;4;1;2;2;2;2;2;6;4;2;4;5;2;4;3;5;4;3;3;2;3;2;5;5;7;3;5;3;5;2;2;-;2;3;4;5;3;1;1;2;1;1;1;1;3;2;1;-;2;-;2;1;1;4;2;1;-;3;2;4;1;6;3;2;5;6;4;2;6;3;3;2;-;2;3;3;8;2;1;3;3;1;1;3;1;312
"510325 Colniza";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;2;2;-;-;-;-;-;1;-;-;-;1;-;-;1;1;2;1;-;-;-;3;-;1;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;2;3;3;-;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;2;5;2;2;7;-;6;4;1;1;-;2;1;1;1;6;-;1;1;2;1;2;95
"510330 Comodoro";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;1;-;-;-;-;2;1;1;4;-;4;2;2;-;2;1;-;1;1;2;1;1;-;-;-;1;1;-;1;1;2;1;3;2;1;2;-;5;-;3;2;1;1;-;1;1;3;-;-;1;-;-;-;-;1;1;2;2;-;1;1;-;-;2;-;1;2;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;2;2;1;-;-;-;-;2;1;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;2;1;-;4;1;-;1;-;-;-;1;2;2;-;1;1;112
"510335 Confresa";-;-;-;-;-;-;-;2;3;-;-;1;2;-;1;-;-;-;-;-;-;1;2;3;1;-;-;1;4;3;-;3;1;1;-;-;2;-;2;-;6;4;-;-;1;1;-;1;-;1;3;2;1;2;-;5;7;4;3;4;3;1;2;3;6;3;6;1;4;3;3;2;-;2;1;2;-;4;1;-;2;1;3;1;2;2;2;5;6;6;1;2;4;5;2;5;1;-;4;7;3;5;4;5;4;6;10;4;4;1;1;2;2;3;3;-;4;4;2;3;1;6;1;2;6;5;2;6;4;5;4;3;3;3;3;4;10;5;8;3;5;1;7;4;3;2;4;1;3;3;6;5;3;1;3;4;2;-;397
"510336 Conquista D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8
"510337 Cotriguaçu";-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;1;2;1;3;1;-;-;1;2;1;-;1;-;1;-;1;3;2;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;2;1;1;-;-;-;-;-;46
"510340 Cuiabá";-;-;-;-;1;-;3;40;53;53;54;40;50;36;20;44;49;57;39;36;47;29;52;30;36;52;47;48;59;47;48;49;37;31;50;28;48;33;30;55;46;47;47;43;44;33;44;45;42;34;60;52;48;60;60;29;49;42;47;52;32;43;47;45;47;45;48;40;43;38;47;43;41;37;43;64;56;51;41;49;64;31;50;32;44;35;49;40;47;62;36;52;45;39;37;31;26;30;43;40;53;65;44;32;40;36;41;38;36;30;43;65;68;51;50;49;57;40;43;49;42;45;53;49;58;58;53;50;45;41;46;45;50;40;40;52;56;67;40;53;56;56;43;35;51;53;62;57;58;49;47;43;38;38;50;41;41;16;6835
"510343 Curvelândia";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;2;-;1;-;1;3;-;-;1;1;1;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;2;-;-;1;2;1;1;-;-;-;-;1;1;1;-;1;2;1;-;1;-;2;-;-;-;-;1;-;-;1;1;-;1;1;2;1;-;-;-;-;1;-;3;-;57
"510345 Denise";-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;-;-;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;29
"510350 Diamantino";-;-;-;-;-;-;-;-;4;-;-;2;1;1;-;-;1;1;-;1;-;2;-;2;2;2;-;3;2;1;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;1;-;1;1;1;-;1;1;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;-;-;1;1;1;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;1;-;3;1;2;-;-;1;1;-;1;-;1;-;-;-;-;2;1;3;-;-;1;1;-;2;2;2;4;-;-;-;-;2;1;5;-;-;2;-;2;2;1;-;101
"510360 Dom Aquino";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;19
"510370 Feliz Natal";-;-;-;-;-;-;-;2;2;-;-;-;-;1;1;4;4;-;-;2;-;2;1;1;-;2;3;2;-;-;1;1;1;1;1;2;-;-;2;-;-;-;1;1;3;-;2;2;4;2;2;-;2;4;-;2;-;-;1;1;1;1;1;2;-;2;4;3;1;-;1;1;-;-;2;2;1;1;-;2;1;1;2;1;-;-;1;1;1;1;1;-;-;-;-;-;2;1;-;1;4;5;-;-;2;5;1;1;-;-;-;1;2;-;2;-;2;-;1;2;-;1;1;4;1;-;-;-;1;1;2;2;1;1;-;1;-;3;1;-;1;-;2;2;3;-;3;-;3;1;2;1;1;1;1;-;-;2;173
"510380 Figueirópolis D'Oeste";-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;16
"510385 Gaúcha do Norte";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;11
"510390 General Carneiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;3;1;1;-;2;-;-;1;-;-;1;1;-;1;-;1;-;-;-;-;2;-;-;1;1;1;-;1;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;40
"510395 Glória D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;1;1;1;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;-;-;1;1;1;1;-;-;-;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;34
"510410 Guarantã do Norte";-;-;-;-;-;-;-;1;1;1;1;1;3;3;-;-;1;2;2;1;5;1;2;2;2;-;2;2;2;1;1;-;1;1;5;2;-;-;2;2;1;1;4;1;4;1;2;1;2;1;1;2;2;2;2;2;-;2;1;-;1;2;-;2;1;3;3;4;2;2;2;3;2;1;5;3;2;6;-;-;1;5;-;4;2;2;5;2;-;2;-;2;3;3;-;1;2;-;5;1;3;3;5;2;2;1;1;-;2;1;-;-;2;2;3;2;2;6;1;-;-;1;2;2;3;2;1;-;1;2;2;7;1;1;2;5;5;5;5;6;4;1;3;1;4;2;3;1;1;2;2;1;1;-;2;1;-;1;287
"510420 Guiratinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;1;-;-;3;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;20
"510450 Indiavaí";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;8
"510452 Ipiranga do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;-;1;1;1;1;-;1;2;-;1;-;1;-;1;1;-;1;1;1;-;-;1;-;-;2;1;1;-;3;2;-;1;-;1;1;1;1;2;-;1;-;1;-;-;-;-;-;1;1;-;2;-;-;-;1;1;1;-;2;2;-;-;-;2;-;-;-;-;-;-;-;1;2;1;2;1;1;-;-;-;-;-;-;2;-;1;1;1;-;-;2;1;1;1;1;-;-;-;1;2;1;1;-;1;1;-;2;-;1;1;2;2;-;-;-;-;1;1;-;-;-;2;1;1;-;-;-;1;-;-;-;1;93
"510454 Itanhangá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;-;1;2;1;-;2;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;1;2;2;1;-;-;-;1;-;-;-;1;1;1;3;-;1;1;-;-;-;3;-;2;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;-;-;1;-;1;1;1;-;1;1;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;61
