"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420768 Ipuaçu";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;1;-;-;2;1;-;-;-;-;-;1;1;-;1;1;2;2;-;-;-;1;1;1;2;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;1;-;1;-;-;2;1;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;3;-;1;1;1;1;1;-;1;-;1;-;2;-;-;-;-;1;1;2;1;-;1;2;1;1;-;1;-;66
"420770 Ipumirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;17
"420775 Iraceminha";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;25
"420780 Irani";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;2;1;1;-;-;-;1;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;25
"420785 Irati";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;1;-;23
"420790 Irineópolis";-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;3;-;-;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;2;1;1;2;1;3;1;-;1;2;-;-;-;1;2;1;-;1;1;1;-;1;-;2;-;-;1;3;-;1;1;1;2;1;-;1;1;-;-;3;-;3;4;3;4;3;6;-;-;-;1;1;-;-;3;6;2;-;1;2;1;-;1;2;2;2;1;2;5;1;1;-;1;-;2;1;1;1;-;1;-;1;-;2;2;1;-;3;1;2;3;5;1;1;1;1;2;2;3;1;-;154
"420800 Itá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"420810 Itaiópolis";-;-;-;-;-;-;-;-;1;1;-;1;2;2;-;1;1;-;-;-;-;1;-;1;2;-;2;3;-;-;-;1;-;-;1;1;1;-;1;1;-;1;1;1;-;-;-;-;3;1;-;1;2;2;1;4;2;1;3;1;3;4;5;1;-;-;1;-;2;-;-;2;2;1;1;-;-;2;1;4;-;1;1;2;3;2;3;4;1;4;3;3;6;1;1;2;4;4;5;2;3;3;-;5;1;-;-;-;6;6;3;4;3;-;2;3;3;2;1;-;1;2;-;2;1;3;5;-;2;-;-;1;-;1;1;-;-;1;2;-;3;-;1;3;-;4;3;2;2;1;1;1;1;-;3;2;2;2;227
"420820 Itajaí";-;-;-;-;1;1;5;7;15;7;20;16;21;15;22;33;26;18;9;16;20;18;17;15;22;20;21;20;17;15;11;18;14;18;16;24;13;19;24;14;17;25;21;13;14;12;13;17;15;12;19;24;23;28;27;20;27;32;22;14;14;11;22;21;18;8;13;17;17;24;13;18;14;12;23;16;17;27;12;15;21;17;21;25;13;23;13;18;7;12;18;13;14;9;18;18;19;14;20;12;19;9;16;15;18;15;20;9;21;11;14;21;19;17;18;27;24;16;28;13;15;11;16;12;8;6;10;8;4;9;23;16;16;25;18;15;21;19;15;15;13;20;15;17;13;25;17;18;21;25;22;32;15;19;10;3;1;1;2559
"420830 Itapema";-;-;-;-;-;-;-;-;4;3;2;1;-;1;2;-;1;4;2;3;2;-;1;2;1;3;6;2;1;1;2;2;3;1;-;1;-;2;3;4;-;2;2;3;-;2;4;2;5;2;3;-;2;5;5;4;5;6;2;1;3;6;8;2;3;2;4;3;1;5;1;1;3;3;7;2;-;3;3;2;1;3;4;2;4;5;6;2;2;1;1;3;1;3;5;4;4;3;2;4;3;5;4;2;3;2;3;4;-;4;3;1;2;3;7;2;4;2;6;1;1;2;1;2;4;1;1;5;1;3;3;3;-;3;4;4;4;7;7;4;5;2;1;2;2;4;2;1;3;6;7;1;2;4;2;1;1;-;404
"420840 Itapiranga";-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;4;3;-;-;-;2;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;1;3;-;1;1;1;-;1;2;2;-;-;2;-;2;-;-;-;-;-;-;1;1;1;1;1;-;1;-;1;2;2;-;1;1;2;1;-;-;2;2;-;-;-;-;1;2;-;-;-;-;-;-;1;3;2;-;1;1;1;2;3;-;-;-;4;1;-;1;-;1;2;-;-;1;3;7;3;2;2;4;1;-;1;1;-;-;-;-;2;1;3;2;-;1;1;1;-;-;2;-;121
"420845 Itapoá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;3;-;2;-;-;-;-;1;2;1;-;3;2;2;2;1;3;-;3;1;1;2;-;1;-;3;3;2;4;1;2;1;1;4;3;2;2;1;1;1;2;2;1;3;3;4;5;4;2;3;2;1;-;5;4;-;2;2;2;2;2;1;4;1;2;1;3;3;2;2;6;2;2;3;5;6;6;2;4;3;1;2;1;5;3;1;2;4;7;4;4;5;4;4;-;223
"420850 Ituporanga";-;-;-;-;-;-;-;-;-;-;2;-;2;2;2;2;1;3;-;3;1;2;-;2;-;3;2;4;4;2;-;5;2;1;1;1;1;-;-;1;-;-;1;-;-;-;-;1;2;-;4;3;2;5;3;1;-;-;2;1;-;-;1;-;1;1;1;-;-;2;5;2;1;-;3;3;-;4;1;3;1;-;1;5;2;1;2;1;2;2;-;-;1;-;-;-;-;2;-;-;2;2;-;-;-;-;3;1;1;3;2;-;-;1;1;1;-;2;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;151
"420860 Jaborá";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;3;1;-;1;1;1;-;1;-;-;-;-;1;2;-;1;1;1;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;41
"420870 Jacinto Machado";-;-;-;-;-;-;-;1;1;-;-;2;1;1;1;-;4;2;1;-;1;2;1;1;-;1;3;3;1;1;-;3;6;3;2;5;2;2;-;2;-;2;-;1;1;2;3;-;-;-;2;2;-;1;1;3;2;4;2;4;1;4;7;-;-;1;-;-;3;1;-;-;1;2;1;-;1;-;-;2;3;2;1;3;-;1;1;4;1;2;1;1;2;1;1;2;-;3;5;1;1;-;2;1;1;2;1;-;6;-;3;-;1;5;2;2;-;3;1;2;1;3;4;-;1;1;1;2;1;-;2;3;3;-;-;1;5;3;-;-;-;-;-;3;-;1;2;1;-;-;1;-;2;-;1;2;-;-;219
"420880 Jaguaruna";-;-;-;-;-;-;5;2;2;4;5;2;1;3;5;2;1;2;1;-;1;4;2;1;3;2;1;3;2;3;1;1;1;-;2;2;4;-;2;1;1;7;2;1;3;2;1;3;1;1;3;5;4;1;1;-;1;4;1;1;1;3;-;3;4;2;1;2;1;-;-;2;1;2;2;-;1;-;1;1;2;-;2;-;-;1;3;1;5;2;1;1;3;2;5;4;2;2;6;11;4;5;2;6;3;1;4;2;1;2;2;2;4;1;-;3;5;-;-;1;2;-;2;3;-;4;2;1;2;1;3;1;5;-;2;-;3;4;6;2;2;2;4;1;2;1;4;5;3;2;1;5;3;3;7;1;-;1;332
"420890 Jaraguá do Sul";-;-;-;-;-;-;-;-;-;2;3;1;-;2;2;2;1;1;2;-;2;-;-;-;-;2;1;-;1;1;5;4;4;1;2;2;1;3;4;5;5;1;6;2;3;-;3;1;-;-;2;-;-;1;-;1;-;1;2;-;1;1;1;1;-;1;1;-;1;2;3;3;1;5;6;6;6;-;6;6;4;3;13;3;6;12;5;6;5;9;6;4;13;2;5;4;6;2;12;5;9;3;10;9;5;13;1;7;7;6;14;6;2;3;13;17;13;10;14;9;13;20;26;20;15;21;9;23;20;16;15;11;-;1;3;8;7;4;-;2;11;1;1;10;2;2;7;13;9;12;5;13;13;1;3;-;-;-;766
"420895 Jardinópolis";-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;16
"420900 Joaçaba";-;-;-;-;-;-;-;-;2;1;2;1;-;-;1;-;1;4;8;3;2;-;2;2;2;3;4;3;2;2;1;3;3;-;2;4;-;5;2;-;1;2;1;2;-;-;2;2;2;3;-;3;3;5;4;4;3;5;2;2;5;2;2;3;1;3;2;3;1;4;3;3;2;6;4;2;3;-;-;1;-;-;1;4;4;8;2;2;6;2;1;1;2;1;-;4;2;2;2;-;2;1;3;1;4;5;1;1;4;6;4;2;2;4;2;4;4;1;5;2;1;3;5;2;1;2;4;4;4;1;2;3;2;2;3;6;3;4;2;1;2;2;4;2;10;6;3;3;1;3;3;3;5;8;4;5;5;3;390
"420910 Joinville";-;-;-;-;-;-;3;3;3;1;-;1;-;4;1;1;1;1;-;2;5;1;1;1;7;7;4;3;8;4;1;2;2;3;-;4;3;5;5;7;5;6;3;3;5;3;5;2;2;1;5;6;3;1;9;13;27;39;58;29;27;45;71;68;31;78;37;42;72;65;59;21;49;16;63;68;41;79;65;68;62;64;70;50;84;76;56;76;64;85;60;94;79;55;54;92;92;79;66;86;64;66;85;75;66;88;77;66;74;93;76;75;83;86;74;71;85;72;66;57;67;84;85;127;76;95;75;63;92;69;90;75;83;105;93;86;100;86;94;117;89;70;109;84;112;104;89;129;123;116;87;89;109;102;87;83;99;57;7827
"420915 José Boiteux";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;25
"420917 Jupiá";-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;2;-;-;2;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;34
"420920 Lacerdópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;2;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;23
"420930 Lages";-;-;-;-;-;-;-;-;6;14;15;8;6;6;9;5;7;12;5;16;6;18;8;12;13;9;3;4;4;10;13;9;4;17;9;3;2;2;3;2;1;1;4;3;3;2;3;3;13;23;10;13;18;16;20;21;16;24;20;18;22;19;22;17;17;26;13;19;15;15;25;35;19;19;20;13;14;10;10;3;19;19;16;13;12;13;11;15;8;11;9;12;7;9;11;5;11;7;13;9;7;5;4;20;3;12;18;21;19;21;9;12;13;19;4;5;3;9;17;13;15;8;4;1;2;14;11;16;22;12;15;23;21;19;26;24;11;15;9;17;18;19;13;18;25;21;29;31;24;29;24;19;27;17;28;28;8;-;1972
"420940 Laguna";-;-;-;-;1;2;6;4;11;6;6;7;6;3;1;3;2;6;3;6;6;2;8;6;8;3;7;3;4;8;7;9;6;3;1;3;4;6;7;4;9;11;7;6;5;5;8;11;8;9;3;6;11;8;6;8;3;13;11;7;11;10;11;9;9;10;11;6;11;7;8;13;7;10;10;12;8;3;11;5;9;9;6;6;10;12;6;11;12;14;7;5;-;9;9;14;8;9;10;9;7;18;13;13;6;12;10;10;4;14;15;12;8;12;14;3;-;4;9;7;5;3;11;12;15;8;9;13;9;10;4;6;5;9;2;5;5;8;12;9;6;4;6;9;6;7;13;8;8;3;7;4;3;1;2;1;7;-;1136
"420945 Lajeado Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"420950 Laurentino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;3;1;2;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;1;1;2;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;1;1;-;-;-;-;2;1;-;-;-;-;-;-;2;4;-;1;-;1;3;-;49
"420960 Lauro Muller";-;-;-;-;-;-;-;-;2;-;1;2;-;-;1;2;1;-;2;-;2;-;3;2;2;4;2;1;2;2;2;4;2;-;1;1;-;-;1;-;3;3;1;1;3;1;3;3;3;2;3;3;1;1;1;2;-;1;-;-;2;2;-;-;-;1;-;2;2;2;2;1;-;1;1;-;-;1;-;-;-;-;-;1;1;2;2;2;1;-;-;2;-;1;-;1;2;1;1;3;-;2;1;1;2;2;1;3;2;-;-;1;1;1;1;2;2;-;1;-;2;-;2;-;-;1;-;-;1;1;1;-;1;1;1;2;8;1;1;1;4;1;2;1;1;-;4;2;-;1;-;1;2;2;1;1;1;-;185
"420970 Lebon Régis";-;-;-;-;-;-;-;-;2;2;-;3;1;-;1;-;2;3;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;1;-;-;2;1;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;2;-;-;2;1;1;-;-;-;-;-;-;2;3;-;-;-;1;-;-;-;-;-;1;-;2;-;1;2;1;1;2;-;-;1;1;1;-;3;-;3;2;-;-;-;1;2;1;2;2;2;-;1;2;-;1;-;-;-;-;-;1;1;-;1;2;1;-;-;-;-;-;1;-;1;1;1;2;3;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;1;-;1;-;97
"420980 Leoberto Leal";-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;16
"420985 Lindóia do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;15
"420990 Lontras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;2;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;1;1;-;-;-;2;-;-;1;-;1;-;-;2;1;1;-;1;-;1;-;1;2;1;-;-;-;-;-;-;-;1;-;2;-;-;1;1;1;1;-;1;-;1;1;-;1;-;-;2;1;-;1;-;-;-;-;-;1;-;-;1;1;5;-;-;-;-;1;-;-;-;-;1;3;-;2;-;1;-;1;1;1;-;2;-;3;1;1;1;-;-;69
"421000 Luiz Alves";-;-;-;-;-;1;-;-;2;-;1;-;-;1;4;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;1;2;1;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;3;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;1;1;2;3;1;-;-;1;-;-;-;2;-;-;-;-;-;-;1;1;2;-;1;1;2;-;-;-;2;-;3;2;-;1;1;1;1;-;-;3;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;3;3;3;1;-;2;1;-;-;-;1;-;-;1;2;-;-;-;1;1;-;-;-;87
"421003 Luzerna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;2;1;-;-;-;3;2;1;1;-;2;-;-;1;1;1;2;-;-;-;5;-;1;1;-;-;-;-;2;1;1;1;1;1;1;2;-;-;1;2;2;3;-;2;1;1;-;2;-;1;1;-;-;1;2;3;2;2;-;1;1;1;-;-;-;1;-;1;-;2;1;1;1;1;3;1;1;1;-;3;1;1;-;1;1;2;-;-;1;2;3;4;2;-;1;115
"421005 Macieira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;2;-;-;-;2;-;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;28
"421010 Mafra";-;-;-;-;-;-;-;5;3;2;4;7;9;6;4;4;4;1;7;9;6;6;2;3;3;6;6;1;4;5;3;3;8;5;6;4;9;2;2;8;3;7;5;6;6;9;-;7;6;4;7;4;7;2;4;6;5;11;9;6;9;7;5;6;5;8;9;9;2;7;6;11;8;9;11;6;12;2;6;10;9;5;4;10;5;13;4;9;3;7;8;13;3;9;1;4;6;2;6;10;3;2;4;3;7;1;4;2;3;5;4;5;3;6;1;3;6;12;7;7;6;6;8;1;6;7;4;5;2;4;1;1;3;4;6;6;1;1;4;-;8;3;8;9;6;9;4;9;8;5;5;11;6;9;6;7;5;3;835
"421020 Major Gercino";-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;2;1;1;-;2;-;-;1;1;-;-;-;1;2;1;-;-;1;1;-;-;2;-;-;-;-;-;-;4;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;2;-;-;1;-;1;-;2;3;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;60
"421030 Major Vieira";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;1;1;-;1;1;1;-;-;-;2;1;-;-;-;-;1;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;3;-;-;37
