"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"354310 Ribeirão Corrente";-;-;-;-;-;-;1;-;-;1;-;2;1;-;-;-;-;-;-;-;1;2;-;1;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;1;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42
"354320 Ribeirão do Sul";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"354323 Ribeirão dos Índios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"354325 Ribeirão Grande";-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;1;-;1;-;-;-;-;1;-;-;-;-;1;-;1;1;1;1;-;1;-;-;-;1;-;-;1;-;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;2;-;-;-;-;-;1;-;-;-;2;1;1;3;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;48
"354330 Ribeirão Pires";-;-;-;-;-;-;-;2;2;-;1;2;2;-;1;1;1;5;-;-;2;1;1;-;1;-;2;-;-;-;-;1;1;1;2;3;1;3;1;1;1;-;2;1;3;-;2;-;-;1;7;4;6;4;2;6;3;7;1;3;4;3;5;2;6;5;4;6;6;3;2;4;2;3;5;9;3;3;5;5;6;5;3;5;4;4;9;5;7;3;3;5;3;3;2;5;5;2;5;3;5;6;3;1;2;4;2;5;3;1;3;3;5;3;2;2;4;3;2;1;4;5;7;4;2;3;11;6;2;4;3;-;5;-;9;6;5;6;5;5;7;5;3;4;3;8;6;-;3;6;2;5;3;6;7;3;-;486
"354340 Ribeirão Preto";-;-;-;-;-;1;5;22;5;4;6;5;2;9;6;6;7;6;8;7;4;5;3;9;8;9;8;4;5;8;6;4;1;3;2;4;1;3;2;4;3;1;-;-;2;2;3;1;-;1;-;1;2;2;-;1;-;-;-;2;2;4;1;1;3;-;2;1;1;-;-;1;-;7;16;13;5;14;9;9;6;8;6;12;13;7;17;12;17;16;4;9;8;11;7;17;11;11;23;16;12;9;11;8;11;12;17;13;12;12;13;22;13;11;16;17;13;20;19;17;14;22;12;12;13;21;10;11;11;12;18;16;2;7;9;10;10;16;18;14;5;18;11;17;13;20;15;13;10;11;6;9;3;16;9;9;14;1268
"354360 Rifaina";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;16
"354370 Rincão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;1;1;-;1;-;1;-;1;-;1;-;-;-;2;-;-;1;2;1;2;-;2;2;3;-;-;-;-;-;-;-;1;-;1;1;-;-;2;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;1;2;-;2;-;1;1;-;-;-;1;-;2;-;-;1;-;1;-;-;3;-;-;1;-;-;1;-;-;-;58
"354380 Rinópolis";-;-;-;-;-;-;-;1;2;-;-;-;1;1;-;2;2;-;1;-;1;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"354390 Rio Claro";-;-;-;-;-;-;4;12;17;13;18;18;17;11;14;10;8;10;11;15;7;18;10;9;11;7;11;17;12;10;13;15;7;9;7;6;6;8;16;14;13;7;14;7;8;12;9;7;3;3;8;3;1;2;1;-;1;2;-;2;10;9;4;11;8;3;4;10;6;2;4;5;5;6;9;8;7;8;7;10;7;3;4;9;6;6;9;7;7;8;5;5;5;6;5;7;5;11;9;7;6;4;5;4;5;3;9;6;5;4;15;10;9;5;10;11;4;4;2;8;9;4;14;7;13;1;9;6;3;2;2;2;6;3;6;2;9;3;8;2;3;4;3;6;10;6;2;5;12;6;10;9;8;7;7;6;8;1113
"354400 Rio das Pedras";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;2;1;-;2;3;-;-;-;2;-;2;-;1;1;-;1;4;-;1;4;1;-;1;1;3;3;1;3;4;-;-;1;2;-;59
"354410 Rio Grande da Serra";-;-;-;-;-;-;2;-;1;2;4;2;2;3;-;1;1;5;2;1;2;1;2;3;3;2;4;-;-;-;1;-;1;1;2;-;3;1;4;-;2;-;-;2;1;1;2;2;1;3;1;2;3;4;1;2;1;3;4;1;2;2;-;2;3;2;1;2;-;2;-;2;-;1;-;3;3;2;1;2;3;3;2;4;2;1;1;3;4;2;4;2;1;6;4;1;1;-;2;1;5;1;6;1;-;1;1;1;1;5;-;5;1;3;2;1;2;1;1;1;1;1;-;-;3;1;3;-;3;1;-;3;-;-;2;2;5;1;3;1;1;-;1;1;2;2;2;1;1;1;2;2;1;1;1;2;-;259
"354420 Riolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;2;-;1;1;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"354350 Riversul";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"354425 Rosana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;1;1;1;-;3;1;1;-;-;-;-;1;-;2;5;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;1;1;1;-;1;-;2;-;-;2;-;1;-;1;-;1;-;-;-;-;-;-;-;-;2;-;2;2;2;1;1;1;1;1;-;1;-;-;1;-;2;-;2;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;2;-;-;1;-;1;-;-;-;1;-;-;67
"354430 Roseira";-;-;-;-;-;-;-;2;1;-;-;1;-;2;-;1;2;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;2;-;1;-;1;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;40
"354440 Rubiácea";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;15
"354450 Rubinéia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"354460 Sabino";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;9
"354470 Sagres";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;18
"354480 Sales";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;2;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;28
"354490 Sales Oliveira";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;2;2;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"354500 Salesópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;2;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;2;1;-;-;-;-;1;1;2;1;-;1;-;-;-;3;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;1;-;-;35
"354510 Salmourão";-;-;-;-;-;-;-;1;1;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;1;-;-;-;-;-;1;-;1;1;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;3;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;43
"354515 Saltinho";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;2;1;-;17
"354520 Salto";-;-;2;1;-;-;-;3;4;-;2;1;1;-;2;3;1;1;-;-;2;-;1;-;-;1;-;1;1;1;1;1;1;1;-;-;1;1;1;1;-;2;-;1;2;-;1;2;3;1;1;-;1;2;4;1;1;1;-;2;1;-;-;-;1;1;-;-;3;3;-;1;3;-;1;1;1;1;3;-;3;1;3;2;4;7;6;5;9;12;3;3;2;3;2;3;3;1;-;-;-;1;-;3;3;3;6;8;1;4;3;4;4;2;5;5;2;1;2;7;5;9;11;6;6;2;1;6;5;2;3;4;3;2;3;3;1;3;1;5;6;7;4;7;9;5;11;5;8;6;8;9;9;3;9;9;11;424
"354530 Salto de Pirapora";-;-;-;-;-;-;-;1;2;2;-;2;2;4;1;1;3;4;2;4;4;1;-;-;1;-;3;3;3;-;-;1;1;1;2;1;3;1;2;2;1;1;2;-;1;1;2;2;1;-;1;-;3;-;-;1;1;2;-;-;-;-;2;1;-;1;-;3;1;1;-;2;1;-;-;-;1;1;-;-;-;-;-;-;1;3;2;-;3;-;-;-;1;-;2;2;1;-;1;-;1;-;-;-;1;2;-;-;1;1;1;-;-;-;-;3;-;2;-;2;2;-;1;1;1;4;2;2;1;1;1;1;1;1;1;1;4;-;1;2;3;1;-;1;-;1;-;1;1;-;-;1;-;-;-;1;-;158
"354540 Salto Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;1;-;1;1;-;-;1;-;-;2;-;-;1;2;2;-;-;-;-;1;-;-;2;2;-;2;2;-;-;1;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;2;-;2;-;1;1;1;1;1;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;1;2;-;-;1;1;1;-;-;1;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;1;1;1;-;1;-;1;-;1;-;1;-;2;2;-;1;-;-;-;72
"354550 Sandovalina";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;25
"354560 Santa Adélia";-;-;-;-;-;-;-;-;-;-;2;1;1;2;-;1;-;-;1;-;1;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;1;1;1;-;1;-;1;1;-;-;-;-;-;-;-;1;1;1;-;1;-;2;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;1;2;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;2;60
"354570 Santa Albertina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"354580 Santa Bárbara d'Oeste";-;-;-;-;-;-;3;6;3;6;7;4;9;5;4;4;-;5;4;4;9;10;5;5;13;6;7;10;10;12;10;8;10;2;2;-;-;2;1;-;-;-;2;2;-;1;-;-;-;-;-;1;4;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;2;-;-;1;1;4;1;2;4;1;-;-;4;-;2;-;1;-;2;2;1;1;4;4;4;-;1;2;-;-;1;3;-;1;-;1;-;-;1;3;2;1;-;2;1;-;2;1;-;1;1;2;1;1;1;-;2;-;-;1;-;-;1;-;1;3;2;-;1;-;2;1;1;-;-;2;1;-;1;1;-;1;-;-;294
"354600 Santa Branca";-;-;-;-;-;-;-;1;1;2;-;-;1;-;-;2;1;2;1;-;-;-;1;1;1;1;1;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;-;2;2;1;-;2;-;-;-;1;1;1;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;2;-;1;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;65
"354610 Santa Clara d'Oeste";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"354620 Santa Cruz da Conceição";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;7
"354625 Santa Cruz da Esperança";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;10
"354630 Santa Cruz das Palmeiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;1;-;-;-;-;-;-;2;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;2;2;-;1;-;-;-;-;2;4;2;1;-;1;-;-;2;1;1;-;-;2;-;3;56
"354640 Santa Cruz do Rio Pardo";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;1;1;3;4;2;-;-;-;1;1;1;1;1;-;2;-;1;2;2;2;2;1;1;1;-;1;-;1;1;1;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;1;-;-;-;-;-;1;2;-;-;-;1;1;-;2;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;4;3;3;-;1;3;2;2;1;3;4;2;2;-;2;-;6;3;-;2;2;3;2;1;-;-;1;2;2;1;-;-;2;3;-;1;-;-;-;-;1;2;130
