"Município";"2007/Jan";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"410752 Esperança Nova";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;21
"410754 Espigão Alto do Iguaçu";-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;3;2;-;1;2;-;-;2;5;-;-;-;-;3;1;-;3;1;2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;1;-;-;-;-;2;1;-;-;-;1;1;2;-;2;-;-;1;-;-;-;-;-;-;1;-;56
"410755 Farol";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;1;-;-;1;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;1;-;1;-;-;-;2;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;39
"410760 Faxinal";-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;1;-;-;-;2;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;1;1;-;-;-;1;-;1;1;-;-;-;1;4;-;1;-;-;1;-;-;2;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;1;1;-;-;-;-;-;1;2;2;1;-;1;-;-;1;2;1;2;3;-;1;1;-;-;-;1;-;-;1;2;-;1;2;1;1;3;2;1;1;-;-;1;5;1;1;1;6;1;-;1;2;-;-;3;-;-;-;1;1;1;1;-;3;1;-;-;-;-;-;101
"410765 Fazenda Rio Grande";-;-;-;-;-;-;-;1;5;4;3;3;2;5;3;-;3;3;4;4;5;6;4;3;8;7;4;3;2;5;6;5;6;2;10;6;7;6;5;16;7;10;6;2;8;3;2;3;5;8;4;7;4;2;6;2;3;4;3;5;2;5;6;3;2;3;3;7;3;3;6;6;5;6;6;7;2;5;6;2;2;3;3;3;5;3;3;9;5;4;2;5;3;4;8;3;8;3;7;4;6;9;11;4;4;12;7;9;12;10;16;6;12;7;3;7;2;3;6;4;6;6;8;5;9;11;12;8;9;6;9;9;11;6;12;7;9;9;3;5;4;7;11;7;14;11;10;7;14;8;11;5;6;11;7;3;3;-;874
"410770 Fênix";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;2;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;1;2;2;-;-;-;-;-;-;-;3;-;-;-;37
"410773 Fernandes Pinheiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;2;3;-;1;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;37
"410775 Figueira";-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;2;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;2;-;2;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;2;1;1;1;-;1;1;1;-;-;-;2;-;1;-;-;-;-;1;1;1;2;-;3;2;1;2;-;1;-;1;-;-;1;1;3;2;1;1;-;-;-;-;1;1;1;1;1;-;1;-;2;2;1;1;-;1;-;2;1;2;-;-;1;2;1;-;3;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;86
"410785 Flor da Serra do Sul";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;-;-;1;1;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;1;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;2;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;2;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;-;1;-;-;-;2;-;1;-;-;3;2;-;-;-;1;1;-;-;-;-;-;-;54
"410780 Floraí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;26
"410790 Floresta";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;-;2;-;-;-;1;-;1;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;2;2;2;-;-;1;1;1;-;-;1;-;-;-;-;-;41
"410800 Florestópolis";-;-;-;-;-;-;-;-;-;-;-;2;-;3;-;-;1;-;1;-;-;-;2;-;1;-;1;-;1;1;-;-;-;1;-;3;-;-;4;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;2;2;2;-;1;-;2;-;3;1;1;-;1;1;-;-;-;1;1;-;-;-;-;-;2;1;-;1;-;2;-;1;1;1;-;-;1;-;-;2;1;3;1;-;1;-;-;-;-;-;2;1;2;1;2;1;3;1;2;1;1;1;2;1;3;2;2;4;2;1;-;1;-;2;2;1;-;2;1;3;2;1;3;2;1;2;2;1;2;1;1;1;3;1;1;3;-;-;-;138
"410810 Flórida";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;29
"410820 Formosa do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;3;1;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;1;1;-;-;-;-;-;1;-;1;-;1;1;1;1;-;-;-;-;-;-;-;34
"410830 Foz do Iguaçu";-;-;-;-;-;1;-;-;5;8;8;13;16;24;29;14;20;19;24;16;6;17;24;8;14;17;15;15;11;12;9;10;2;10;13;8;12;14;10;21;8;16;17;11;10;22;17;18;19;9;20;16;14;20;19;15;9;17;21;13;11;11;20;17;15;15;16;9;11;11;11;15;24;7;4;12;20;15;20;1;9;22;21;18;17;8;16;13;3;25;10;5;9;11;15;12;18;18;14;11;14;4;8;-;8;8;11;7;12;7;10;9;18;4;-;9;6;17;12;13;10;18;19;20;19;24;9;3;10;13;21;14;12;14;17;23;15;20;24;27;24;15;26;26;19;36;25;20;18;19;21;8;16;17;14;-;-;-;2109
"410845 Foz do Jordão";-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;1;-;2;-;1;-;-;1;-;-;-;3;-;2;-;-;-;1;1;-;1;-;-;3;2;-;-;2;-;1;-;-;-;-;-;1;-;1;2;-;-;1;1;-;-;-;-;2;1;-;1;1;2;1;-;-;-;-;-;-;55
"410832 Francisco Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;1;-;1;-;2;-;-;-;-;1;-;-;2;-;-;-;-;-;1;2;-;1;2;1;-;-;-;1;2;1;1;-;-;2;-;1;-;2;-;-;-;1;-;1;-;-;-;-;3;1;-;-;2;-;1;1;1;1;-;-;3;-;1;-;2;2;3;2;-;2;1;2;2;-;2;-;-;-;-;71
"410840 Francisco Beltrão";-;-;-;-;-;-;-;-;4;5;13;5;4;6;2;-;3;6;5;1;1;3;4;-;2;5;5;5;2;4;8;2;2;5;4;4;2;1;-;1;3;2;4;1;1;1;5;2;2;7;3;5;3;10;3;4;5;5;5;10;12;3;4;7;5;10;5;4;3;1;5;2;2;3;1;2;1;-;4;1;1;2;-;6;4;7;4;10;4;3;2;4;-;4;2;-;1;2;-;-;1;3;3;2;1;2;4;5;11;7;8;5;2;2;3;-;1;1;1;5;2;1;3;6;8;7;4;1;3;4;5;8;13;19;16;18;11;17;7;7;7;17;17;8;11;15;9;18;3;10;3;10;10;3;6;4;9;2;715
"410850 General Carneiro";-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;2;-;-;-;-;2;-;1;-;1;1;-;1;-;1;1;-;-;1;2;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;1;2;-;-;-;1;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;2;2;-;1;5;-;-;1;1;-;3;-;-;-;-;-;-;-;1;3;1;1;-;-;3;-;-;-;-;-;-;-;-;2;1;-;1;1;2;1;-;-;1;-;1;2;-;-;-;3;1;-;1;-;-;-;-;-;-;79
"410855 Godoy Moreira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30
"410860 Goioerê";-;-;-;-;-;-;-;-;1;1;4;4;2;4;1;2;-;1;3;-;-;-;3;4;3;3;2;2;3;-;1;2;2;1;-;1;2;1;1;-;1;2;1;4;1;5;-;-;-;2;2;1;-;2;1;2;5;3;5;-;1;4;2;2;1;4;-;-;-;1;3;3;1;2;2;1;5;2;3;2;1;1;3;2;-;-;-;-;-;1;1;3;1;1;2;-;1;-;1;1;1;3;2;2;-;1;3;2;-;-;2;1;1;2;1;-;-;-;-;2;2;-;-;2;1;4;-;2;-;1;1;-;4;2;-;4;3;2;5;4;3;-;-;1;2;1;1;8;4;3;1;1;1;1;5;-;1;-;242
"410865 Goioxim";-;-;-;-;-;-;-;-;-;2;2;-;-;1;1;1;-;-;1;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;2;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;2;-;1;-;-;-;2;1;1;-;1;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;1;-;-;-;49
"410870 Grandes Rios";-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;-;-;-;-;-;-;-;-;3;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;1;-;-;41
"410880 Guaíra";-;-;-;-;-;-;-;-;1;-;-;-;1;-;3;-;-;1;-;-;-;1;-;2;4;1;1;2;1;-;-;2;-;-;1;-;2;5;3;-;-;-;-;1;2;-;1;1;-;-;1;1;1;2;3;-;-;1;-;1;1;1;1;1;1;1;5;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;2;-;4;3;-;1;2;4;3;1;4;3;2;6;-;1;2;4;3;4;6;4;2;5;3;2;1;1;1;-;2;2;4;4;3;3;8;5;2;1;4;3;2;-;-;1;185
"410890 Guairaçá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;2;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;2;-;3;-;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;40
"410895 Guamiranga";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;2;-;1;-;1;1;-;-;-;-;1;1;-;1;-;1;-;1;-;3;1;-;-;-;-;-;2;-;1;-;-;2;-;-;2;-;-;-;-;-;43
"410900 Guapirama";-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;-;-;3;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;2;1;3;-;-;-;-;2;-;-;-;-;2;1;1;1;1;-;-;-;-;-;1;-;3;-;1;-;1;1;-;1;-;1;1;-;2;-;1;-;1;1;-;-;1;-;-;-;-;-;-;54
"410910 Guaporema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;19
"410920 Guaraci";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;1;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;38
"410930 Guaraniaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;-;2;-;1;-;2;1;1;1;-;1;-;2;1;1;1;1;-;1;-;-;-;-;1;1;-;2;-;-;-;1;-;2;-;1;1;1;-;-;-;4;-;1;1;1;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;1;-;2;4;1;2;5;-;1;1;-;-;4;1;-;-;1;3;-;-;1;1;-;2;1;-;-;-;1;-;-;-;1;4;1;1;-;-;1;-;1;-;-;-;-;-;-;91
"410940 Guarapuava";-;-;-;-;-;-;-;-;10;2;8;4;13;4;13;4;3;6;15;3;-;5;8;7;6;12;8;8;10;5;3;4;7;4;8;8;6;5;9;10;5;3;3;5;4;5;5;2;5;2;8;5;7;7;10;4;3;8;1;3;3;5;4;4;2;3;4;2;-;2;5;5;4;2;6;4;3;3;3;4;5;6;6;4;3;2;2;4;9;6;4;6;2;3;7;4;4;9;1;6;3;5;2;2;1;1;6;4;6;14;9;11;6;11;5;5;12;5;9;14;12;10;8;9;5;13;1;5;5;7;7;8;13;8;9;14;13;6;5;7;12;13;31;23;14;17;17;17;14;12;8;5;10;10;4;1;1;-;979
"410950 Guaraqueçaba";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;2;2;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;4;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;1;3;2;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48
"410960 Guaratuba";-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-;1;1;2;-;2;2;-;-;2;2;1;-;-;1;-;-;-;-;2;2;-;-;1;1;3;2;2;-;-;1;2;-;1;3;3;2;1;-;-;1;1;1;3;1;-;1;-;4;4;2;2;1;2;2;2;3;3;1;-;1;1;2;1;-;1;1;4;1;4;2;2;-;1;2;1;-;1;2;2;1;7;4;2;3;4;3;4;1;-;5;2;2;5;6;2;3;2;2;4;6;5;4;5;7;2;2;5;3;-;6;2;1;1;2;2;1;2;6;3;1;3;3;2;2;1;4;1;3;3;2;3;3;6;4;4;3;-;5;1;-;-;289
"410965 Honório Serpa";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;5;-;-;-;1;-;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;2;2;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;44
"410970 Ibaiti";-;-;-;-;-;-;-;-;1;5;2;1;-;1;-;4;2;4;1;2;-;-;-;-;3;-;-;1;3;-;-;-;-;1;1;2;1;1;-;1;5;3;-;1;-;-;-;-;2;1;2;5;4;5;-;2;4;5;2;2;4;3;-;5;1;8;4;-;-;-;-;2;2;-;3;1;3;2;-;-;1;-;-;-;-;-;-;-;-;3;2;2;1;-;3;4;2;2;3;7;6;3;2;3;3;1;1;2;5;-;2;-;1;1;2;-;2;8;4;3;5;2;2;3;4;2;7;-;1;1;2;3;5;-;-;-;1;1;2;3;-;2;3;3;3;4;3;1;-;1;-;1;1;2;1;1;1;-;268
"410975 Ibema";-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;1;-;1;4;2;1;1;1;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;55
"410980 Ibiporã";-;-;-;-;-;-;-;-;1;2;2;4;3;1;2;1;5;2;1;1;-;4;3;6;1;5;3;4;1;3;2;2;1;1;1;1;3;3;5;2;6;4;9;2;3;1;5;2;3;6;-;1;2;4;-;4;-;-;2;2;4;3;2;1;5;3;4;2;-;2;3;3;2;3;1;1;4;1;3;-;2;1;3;2;4;2;2;4;1;4;1;2;-;2;4;-;2;2;2;3;2;6;5;2;1;2;6;3;3;3;6;3;5;6;8;6;4;4;5;3;2;11;9;8;6;7;10;7;6;3;14;9;6;5;6;6;3;4;7;4;3;7;8;4;4;2;4;6;2;5;4;2;6;5;3;-;-;-;503
"410990 Icaraíma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;1;1;-;1;-;2;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;2;-;-;1;-;1;-;2;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;3;-;2;1;2;-;-;-;-;-;1;-;1;1;1;1;-;-;2;-;1;1;-;-;2;-;-;-;3;1;-;-;-;-;-;60
