"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"430330 Caibaté";-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;2;1;2;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;1;1;-;-;38
"430340 Caiçara";-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;2;-;-;-;-;1;-;1;1;-;-;3;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;3;2;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;2;1;-;-;-;1;2;1;-;-;-;1;3;-;-;2;-;-;-;-;-;-;1;1;1;1;-;1;-;1;-;2;-;-;-;-;-;60
"430350 Camaquã";-;-;-;-;-;-;2;1;-;1;-;1;1;2;2;-;4;2;1;3;3;1;2;3;3;4;2;4;1;4;3;1;4;4;4;1;-;3;2;5;2;4;5;4;3;1;4;2;3;1;6;3;4;2;2;3;1;4;-;8;10;2;1;2;6;3;2;4;5;2;3;3;2;3;3;2;2;-;2;2;2;1;1;-;1;1;2;1;2;4;2;2;1;3;-;2;2;2;3;5;2;2;1;7;1;1;3;-;2;1;2;9;2;4;4;6;3;3;3;3;3;5;1;5;1;3;1;2;1;1;3;2;1;2;5;1;-;2;6;2;2;4;2;2;2;1;-;1;3;-;3;3;1;3;1;1;4;371
"430355 Camargo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;2;1;27
"430360 Cambará do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;3;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;1;1;-;1;-;1;1;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;34
"430367 Campestre da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;3;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;1;2;-;2;-;1;2;-;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;1;1;1;48
"430370 Campina das Missões";-;-;-;-;-;-;1;1;-;-;-;2;2;-;-;1;-;-;-;-;-;2;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;2;-;-;1;1;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;1;1;1;1;-;-;-;2;-;1;-;-;-;-;2;-;-;-;1;-;-;46
"430380 Campinas do Sul";-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;2;-;1;1;-;3;-;1;2;-;-;-;-;-;-;1;1;1;-;2;-;-;1;1;-;-;-;-;1;1;-;-;1;-;1;-;1;-;2;1;-;-;1;1;2;-;1;1;1;1;-;1;-;-;-;-;-;1;1;-;-;2;1;-;1;-;1;-;-;-;1;1;2;1;1;-;-;-;1;1;1;-;-;-;1;1;-;1;2;-;-;1;2;1;1;2;1;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;80
"430390 Campo Bom";-;-;-;-;-;3;1;4;4;4;3;5;3;4;14;7;4;3;6;5;5;7;14;9;2;6;8;8;10;8;13;4;1;2;1;-;3;-;1;2;1;-;2;-;5;2;3;-;2;2;1;1;7;1;2;2;1;4;4;3;4;3;1;-;1;6;1;3;1;6;10;5;3;4;4;3;2;3;2;4;4;3;4;6;2;2;1;1;3;4;-;2;3;4;6;2;2;2;1;8;2;5;4;6;8;5;5;5;4;3;7;3;6;3;5;4;5;1;-;3;1;5;3;3;1;4;3;3;5;1;1;4;2;2;4;2;1;1;2;7;2;3;1;2;4;3;3;2;2;5;4;3;3;1;-;-;-;520
"430400 Campo Novo";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;1;2;1;-;-;1;-;-;1;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;41
"430410 Campos Borges";-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;2;-;-;-;-;1;-;-;-;-;-;-;1;1;3;1;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;1;1;1;1;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;2;1;1;1;-;-;1;-;1;1;-;-;-;1;-;-;1;1;-;-;1;-;2;1;2;-;1;-;-;-;-;53
"430420 Candelária";-;-;-;-;-;2;-;1;-;-;1;-;1;5;1;1;-;-;1;-;-;2;-;1;1;-;2;-;1;4;1;3;-;1;-;6;-;2;2;2;1;1;3;2;3;2;1;-;1;3;3;2;1;2;2;2;-;3;4;5;5;2;3;5;3;2;6;1;4;4;5;7;8;11;6;11;8;5;1;10;7;9;9;4;8;4;7;9;6;10;5;4;-;7;5;1;12;8;3;1;2;5;6;3;2;2;1;1;1;2;3;3;-;5;-;2;3;2;1;-;3;2;2;2;4;5;2;7;3;-;2;4;8;3;2;2;2;4;3;1;1;-;2;1;2;1;1;5;2;1;1;2;5;3;-;2;1;443
"430430 Cândido Godói";-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;1;-;1;-;-;1;-;-;-;1;1;-;1;4;-;2;2;-;2;1;1;-;-;-;-;-;1;-;-;1;2;1;-;1;2;-;-;1;1;-;-;-;2;-;2;2;1;1;2;1;1;1;1;2;1;1;-;1;1;2;1;1;2;1;-;2;1;-;2;-;-;-;-;-;-;1;2;-;2;-;2;-;2;-;2;1;1;1;-;-;1;1;1;-;2;-;1;-;3;-;1;-;1;1;-;1;-;-;-;1;2;-;-;-;1;1;2;1;-;-;-;-;1;-;1;2;2;-;-;2;1;-;-;2;-;1;2;1;-;-;114
"430435 Candiota";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;1;1;-;-;1;4;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;1;2;1;-;1;-;-;-;-;1;2;1;1;1;-;-;2;-;1;-;-;-;1;1;2;-;-;1;-;-;-;1;2;1;-;2;1;1;-;-;-;-;-;1;-;-;-;59
"430440 Canela";-;-;-;-;-;-;1;-;-;5;-;-;2;1;3;2;5;1;1;1;2;1;3;3;3;1;3;3;3;7;6;2;-;4;1;4;2;2;3;4;5;3;3;7;1;3;2;1;-;1;-;1;-;-;-;1;1;1;1;1;1;1;1;3;-;-;4;3;3;2;3;1;-;-;2;2;1;2;2;-;1;2;1;-;1;2;-;1;2;4;1;3;1;1;-;3;2;2;1;2;2;2;-;-;-;1;-;1;2;2;4;2;1;1;5;3;2;5;1;1;3;1;4;2;1;1;3;1;8;1;5;3;1;2;2;6;7;1;-;3;2;2;1;3;3;1;2;2;-;2;6;4;3;3;-;1;1;298
"430450 Canguçu";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;-;1;-;1;-;1;-;1;1;-;-;1;-;-;2;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;3;1;2;1;-;-;1;2;-;1;2;1;1;-;2;2;2;-;-;2;-;1;2;-;-;-;2;-;-;2;2;-;3;1;1;1;-;2;1;1;2;1;2;1;2;3;2;2;-;3;3;1;-;1;3;-;2;1;1;-;-;2;1;2;-;1;2;-;1;-;1;-;-;1;3;1;-;-;-;4;2;3;4;4;-;4;2;2;2;1;2;-;3;3;1;1;1;1;2;2;150
"430460 Canoas";-;-;-;-;1;2;7;18;24;31;24;8;18;18;15;25;16;20;14;16;19;19;13;22;15;11;16;18;28;40;39;23;25;22;20;18;21;13;14;21;14;11;24;15;17;26;28;15;21;39;26;21;38;35;40;25;23;28;23;30;23;24;28;20;31;41;30;40;50;49;50;30;61;39;41;24;34;53;32;38;29;32;25;27;23;34;20;21;33;31;28;25;27;37;30;32;26;26;27;20;27;25;40;21;39;32;28;25;29;19;17;23;19;22;29;33;23;26;20;19;19;26;33;25;19;23;23;20;20;33;19;22;25;17;17;22;20;18;18;33;21;16;31;34;24;14;19;16;16;18;11;18;20;28;24;15;14;3771
"430461 Canudos do Vale";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;12
"430462 Capão Bonito do Sul";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"430463 Capão da Canoa";-;-;-;-;1;-;2;3;3;1;-;4;2;-;4;2;1;1;2;3;1;2;3;1;-;2;2;-;1;2;-;2;4;3;1;1;4;1;-;2;2;1;2;2;1;2;5;1;7;3;1;12;4;6;2;3;3;17;2;8;3;3;-;3;5;5;3;3;4;2;3;4;2;4;7;-;8;3;6;-;1;3;2;3;1;1;5;-;1;2;4;7;2;1;7;5;4;1;6;1;2;4;3;2;1;5;2;-;2;3;-;2;4;3;3;3;3;2;1;2;4;7;3;5;2;2;5;4;1;3;1;3;5;2;3;5;5;1;2;3;1;3;3;4;4;4;2;-;3;2;6;5;1;7;2;4;2;436
"430465 Capão do Cipó";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;2;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;24
"430466 Capão do Leão";-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;1;1;3;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;3;-;-;-;-;1;1;1;-;-;-;-;-;1;1;1;1;-;-;3;4;-;3;1;-;-;1;-;2;1;2;1;2;1;1;-;1;-;-;-;-;2;2;2;1;-;-;-;-;1;-;1;1;-;1;1;-;-;78
"430468 Capela de Santana";-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;2;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;35
"430469 Capitão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;3;-;-;-;-;1;-;-;1;-;-;-;1;-;-;2;-;-;1;1;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;29
"430467 Capivari do Sul";-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"430471 Caraá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;2;-;1;1;4;1;-;1;3;-;-;-;-;-;-;-;1;-;-;3;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;1;-;1;-;-;2;-;2;1;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;55
"430470 Carazinho";-;-;-;-;-;-;-;3;5;3;4;1;2;3;1;4;4;2;3;2;4;2;2;-;1;1;1;3;3;3;2;2;4;4;5;-;4;-;2;4;3;1;1;4;2;5;4;7;2;1;5;4;8;3;8;5;5;11;2;2;1;3;5;6;7;6;9;10;7;3;4;4;2;7;6;8;10;8;5;9;9;7;6;8;9;9;7;7;14;6;8;5;5;7;8;9;4;4;5;4;4;3;10;3;5;8;3;5;6;7;4;2;4;2;7;4;4;3;3;7;3;4;3;6;5;5;7;8;-;2;2;6;4;2;4;4;6;3;5;3;7;4;5;3;2;2;2;7;2;2;5;7;4;10;3;4;4;677
"430480 Carlos Barbosa";-;-;-;-;-;-;1;1;-;-;2;1;-;1;2;-;1;-;-;1;-;-;1;2;-;2;-;1;-;-;1;1;1;1;-;1;1;-;3;1;-;1;-;1;-;-;-;1;-;-;-;-;3;1;-;-;1;3;2;1;1;2;-;1;-;1;2;-;-;1;-;2;4;6;1;-;2;3;1;3;1;1;1;1;1;4;1;4;4;-;2;1;1;4;3;1;3;-;5;-;-;3;1;1;2;1;2;1;-;1;1;6;2;-;2;8;3;9;2;5;7;5;2;1;3;2;7;-;3;1;4;2;2;1;5;5;4;3;4;2;4;1;3;2;1;11;1;1;3;4;1;3;2;2;1;1;3;265
"430485 Carlos Gomes";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;27
"430490 Casca";-;-;-;-;-;-;-;1;2;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;3;-;1;-;1;-;-;1;1;1;-;-;-;1;-;2;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;3;-;2;-;-;2;1;-;-;1;-;1;1;-;-;2;-;1;-;-;-;1;-;2;2;2;2;-;1;4;-;-;-;-;-;1;-;-;1;1;-;-;1;-;1;1;2;1;-;-;1;-;-;3;-;2;1;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;1;1;1;-;-;3;1;-;3;-;1;2;1;-;-;-;1;-;-;-;1;-;90
"430495 Caseiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;2;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;2;-;2;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;1;-;1;1;32
"430500 Catuípe";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;1;-;1;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;2;-;2;-;-;-;-;1;-;-;-;1;2;-;-;2;1;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;51
"430510 Caxias do Sul";-;-;-;-;1;1;3;20;27;27;13;16;14;16;14;23;21;19;18;26;32;34;24;24;22;18;21;20;18;22;21;25;22;34;29;25;21;20;24;24;22;29;19;30;16;23;30;28;21;24;30;17;36;25;27;24;23;24;30;41;26;35;36;30;26;22;39;30;27;33;16;15;15;18;25;22;26;18;30;26;25;22;21;34;18;25;27;23;27;19;20;19;14;28;26;24;22;18;19;20;27;28;23;20;26;28;24;30;26;15;21;20;31;25;22;25;21;25;22;23;25;23;20;19;30;28;28;23;28;31;18;27;12;14;15;16;27;15;25;15;15;13;16;19;17;15;14;16;20;18;11;20;18;11;13;13;14;3408
"430511 Centenário";-;-;-;-;-;-;3;-;-;-;-;1;1;-;2;1;1;1;1;-;-;1;-;-;-;1;3;-;-;1;1;2;-;-;-;1;1;1;2;-;-;-;1;-;-;-;1;1;-;-;1;-;-;2;1;1;3;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;2;-;-;-;-;1;1;-;1;1;-;2;-;1;1;3;1;-;-;2;-;1;-;2;1;-;3;-;-;1;1;1;1;-;1;-;1;-;-;1;1;-;1;1;-;-;-;-;1;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;82
"430512 Cerrito";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;1;4;-;1;-;-;-;-;-;-;1;2;-;-;1;-;1;1;27
"430513 Cerro Branco";-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;2;-;-;-;2;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;32
"430515 Cerro Grande";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;2;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;1;1;-;-;1;2;-;-;-;2;1;1;-;-;-;1;1;1;1;3;3;1;1;-;-;1;1;2;-;2;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;2;-;1;-;1;1;-;-;1;-;-;1;1;-;-;-;-;1;1;-;4;1;-;2;-;-;-;-;-;-;-;2;-;1;-;-;-;-;72
"430517 Cerro Grande do Sul";-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;1;1;-;-;-;2;-;1;-;1;1;-;2;1;1;-;1;-;-;2;1;1;-;1;1;1;-;-;2;2;-;2;2;-;-;-;1;-;-;1;1;-;3;-;-;1;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;1;-;-;1;-;-;2;-;-;2;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;2;-;1;-;1;-;1;3;-;-;-;2;3;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;3;-;1;-;-;79
