"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"412070 Quatiguá";-;-;-;-;-;-;1;2;1;5;3;3;4;4;3;1;-;2;3;1;4;3;2;3;2;5;4;4;3;7;3;6;4;2;-;2;5;5;4;2;2;-;3;5;2;1;-;-;2;-;3;1;2;1;5;2;-;3;-;2;1;1;2;4;-;3;2;1;3;3;3;-;-;1;5;1;4;4;3;-;3;-;-;-;2;1;-;1;-;-;-;1;1;-;1;1;-;1;1;2;2;1;2;2;1;4;6;-;2;2;2;4;5;5;-;1;-;3;-;2;-;1;-;2;4;-;1;-;-;-;-;1;-;2;-;1;-;2;7;3;6;6;3;2;4;4;5;2;4;-;1;-;-;-;-;-;-;-;298
"412080 Quatro Barras";-;-;-;-;-;-;-;-;2;2;2;2;5;3;8;3;5;3;7;5;4;1;4;6;6;3;4;8;3;7;4;6;1;1;6;4;3;6;4;7;10;4;9;2;8;7;4;6;7;5;5;5;1;5;-;6;2;4;2;3;3;6;1;8;3;1;5;1;2;4;4;3;1;1;4;2;-;3;3;6;1;2;2;3;3;3;4;2;4;2;1;-;-;1;5;3;6;2;7;7;8;5;5;3;3;5;6;8;4;6;2;3;4;1;10;2;4;6;2;5;5;4;7;4;6;4;5;3;6;7;1;7;5;6;13;9;10;6;6;9;11;10;10;7;14;5;9;10;6;10;6;8;13;4;10;6;2;4;709
"412085 Quatro Pontes";-;-;-;-;-;-;-;1;3;1;3;1;3;2;3;4;3;2;2;4;2;1;3;7;5;3;6;2;5;1;1;-;2;5;4;-;2;1;3;-;3;3;2;-;3;5;2;2;1;-;1;2;2;3;-;1;1;-;1;1;2;-;-;1;-;-;1;1;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;2;-;-;1;-;-;-;-;-;1;3;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;2;1;-;-;1;-;1;-;-;154
"412090 Quedas do Iguaçu";-;-;-;-;-;-;-;5;4;6;3;2;2;3;7;2;3;7;4;3;7;5;5;8;8;3;6;4;6;6;2;4;1;5;9;2;1;4;7;5;9;6;4;2;7;7;4;6;2;5;3;2;5;4;-;1;4;4;4;2;-;3;4;5;1;6;4;6;1;2;2;1;-;4;4;2;2;1;1;1;3;2;3;1;5;2;2;2;2;3;2;3;3;3;4;1;1;2;2;2;4;4;8;1;1;3;2;2;2;-;4;6;6;3;3;3;6;1;7;10;6;2;11;11;6;5;7;2;9;2;5;10;6;5;6;1;9;6;7;1;3;4;11;3;7;9;9;4;4;10;10;2;2;6;3;2;2;5;617
"412100 Querência do Norte";-;-;-;-;-;-;1;2;2;2;4;1;1;5;-;3;5;4;2;2;3;4;6;2;5;2;-;1;5;1;6;1;2;1;4;4;3;5;1;1;4;1;2;5;4;5;2;4;2;4;4;7;4;4;3;1;2;5;7;3;4;2;1;5;1;1;1;1;6;3;2;2;-;1;4;1;1;1;2;-;-;-;1;5;2;1;-;-;5;-;-;-;1;2;1;4;3;1;3;4;1;4;2;2;-;2;4;1;1;3;3;3;3;-;2;3;4;2;5;1;3;2;1;7;-;1;2;1;3;1;3;1;2;1;1;5;2;1;2;2;-;-;-;-;1;1;-;1;4;3;1;2;2;3;1;3;6;5;356
"412110 Quinta do Sol";-;-;-;-;-;-;-;1;9;4;8;6;5;3;7;6;5;3;9;4;13;2;7;5;4;10;8;8;4;6;3;-;2;-;4;6;4;4;4;3;-;-;1;-;1;-;2;1;1;4;3;-;3;-;-;3;1;2;2;1;2;-;-;1;-;1;-;1;2;1;-;2;2;-;1;-;-;-;2;1;1;2;-;2;1;3;2;-;-;-;1;2;1;3;1;-;1;1;2;3;2;2;2;-;-;1;-;3;2;-;4;2;2;2;1;-;-;-;1;1;3;-;2;2;-;1;-;1;-;-;1;-;-;2;-;2;2;1;2;2;2;1;-;1;1;-;1;1;1;2;-;2;1;2;1;2;-;-;298
"412120 Quitandinha";-;-;-;-;-;-;-;1;4;3;2;2;2;-;5;-;2;2;3;3;3;2;1;1;2;-;2;2;3;2;3;2;1;4;4;2;3;4;1;8;2;2;1;-;3;3;2;5;2;1;1;2;1;3;3;2;6;-;4;3;1;2;5;4;1;1;3;7;2;-;2;3;4;4;3;3;4;1;1;2;2;2;-;-;1;5;2;1;3;2;3;4;-;1;1;3;2;6;2;4;-;3;-;2;5;-;1;1;3;7;2;4;3;4;3;2;-;3;2;1;4;1;3;1;-;2;5;1;3;1;3;2;4;3;4;1;2;4;3;1;3;2;2;3;2;2;4;3;2;8;7;5;7;5;4;2;5;2;384
"412125 Ramilândia";-;-;-;-;-;-;-;-;1;-;-;-;3;-;1;1;2;-;1;-;-;-;-;1;-;2;-;-;-;2;7;-;5;3;1;1;3;1;2;2;2;1;2;4;3;-;5;2;1;-;-;-;-;-;1;5;5;9;10;3;4;2;3;1;1;2;5;3;1;3;1;-;-;-;2;2;6;-;-;3;-;-;-;-;-;1;-;1;-;2;1;1;3;1;4;1;9;1;5;1;-;1;1;3;1;2;2;1;1;-;-;-;2;4;1;-;1;3;1;3;2;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;1;1;1;1;-;-;-;-;2;2;-;4;2;2;1;-;1;1;1;-;-;-;215
"412130 Rancho Alegre";-;-;-;-;-;-;-;2;1;2;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;1;-;2;1;-;2;1;-;2;-;1;-;2;1;-;1;1;1;-;-;1;-;1;1;-;-;-;1;-;1;3;1;-;2;1;1;2;-;1;2;-;2;-;1;1;1;1;1;-;1;1;-;2;1;1;-;1;1;3;-;-;-;3;1;-;-;1;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;3;1;-;-;2;-;2;2;1;1;2;1;1;2;-;1;3;1;1;-;-;1;-;1;2;-;-;4;1;-;1;1;-;-;1;2;2;-;2;-;-;1;-;1;-;1;-;-;115
"412135 Rancho Alegre D'Oeste";-;-;-;-;-;-;-;-;-;-;-;2;-;-;4;2;1;1;-;1;-;3;-;-;-;1;-;-;1;2;2;-;-;2;1;1;1;-;1;1;4;1;-;-;-;1;1;1;-;-;1;-;2;-;1;-;1;-;1;-;1;1;1;2;-;-;-;3;2;-;-;2;1;-;-;1;1;1;-;-;1;-;1;1;3;-;3;3;1;1;-;-;-;-;-;1;1;2;1;1;-;1;-;-;1;3;4;4;-;-;3;2;-;-;-;1;1;-;-;1;-;-;3;4;1;1;1;1;1;-;2;1;2;4;1;2;3;-;-;-;1;3;1;-;2;-;-;1;-;1;-;1;2;1;1;-;-;-;139
"412140 Realeza";-;-;-;3;1;5;1;5;2;1;2;2;1;4;-;5;6;6;4;4;5;3;2;3;1;5;6;1;3;1;2;2;3;1;3;3;1;2;3;2;1;3;4;2;2;1;2;-;2;2;6;3;6;3;3;1;1;3;1;1;3;3;5;1;7;1;1;-;5;4;2;5;3;4;3;-;5;4;4;2;4;2;2;1;2;6;7;4;2;4;3;3;2;-;3;2;9;3;4;3;5;1;4;2;7;2;5;-;2;2;4;2;4;4;1;2;1;1;3;6;3;3;2;3;1;3;1;4;1;3;1;1;-;2;-;2;2;-;4;4;1;1;2;4;3;-;5;3;1;-;1;-;2;-;1;4;2;1;408
"412150 Rebouças";-;-;-;-;-;-;-;1;7;4;10;7;8;4;2;-;1;4;4;2;2;2;5;1;4;-;-;5;-;-;11;4;5;5;5;3;1;2;4;1;2;3;9;6;2;3;3;1;2;1;4;1;1;1;1;-;1;3;2;1;3;5;1;1;4;2;3;-;1;4;3;1;2;3;5;2;3;-;-;4;3;6;3;3;2;1;1;2;4;4;2;-;1;2;-;1;2;-;-;2;1;-;3;2;1;-;-;1;1;5;5;3;4;1;2;4;1;2;4;2;2;2;-;6;2;7;7;1;8;2;6;3;4;2;4;2;2;7;5;4;4;3;2;6;7;-;3;5;4;4;2;3;2;5;4;1;5;1;426
"412160 Renascença";-;-;-;-;-;-;-;-;2;-;-;1;1;-;2;1;4;-;-;2;-;1;1;1;1;-;4;1;-;1;-;1;1;1;1;2;-;-;5;1;1;2;1;-;-;2;1;-;1;1;-;-;3;1;-;1;4;1;-;-;1;4;6;1;-;1;6;1;-;1;3;-;3;3;2;1;2;1;1;2;3;1;-;1;-;1;2;1;1;1;4;-;1;-;1;-;3;2;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;1;-;-;1;3;1;1;-;2;2;1;3;4;2;-;1;2;1;1;1;-;1;-;1;1;-;1;-;1;-;-;2;4;1;-;-;-;-;1;-;2;1;2;-;164
"412170 Reserva";-;-;-;-;-;-;7;3;22;26;13;18;11;20;15;36;20;29;18;18;25;29;25;32;30;17;17;15;27;20;19;22;37;25;36;24;19;20;24;21;21;27;23;24;25;25;24;23;10;12;18;27;13;13;14;8;15;27;29;15;28;19;24;25;34;28;12;31;27;30;23;27;17;23;18;28;23;18;17;22;22;18;25;28;20;31;21;25;19;27;30;32;26;17;16;25;15;15;22;16;34;24;17;25;22;27;30;14;38;4;29;19;26;26;20;21;34;19;21;19;24;17;16;23;25;21;17;31;19;28;16;18;17;11;21;15;15;16;23;24;32;38;24;14;26;17;5;6;6;7;3;3;5;5;4;2;4;3;3127
"412175 Reserva do Iguaçu";-;-;-;-;-;-;-;1;2;2;-;3;5;1;4;3;3;5;2;2;1;1;3;4;3;1;3;2;2;2;1;4;4;3;-;1;2;-;4;2;4;3;5;3;-;5;2;2;-;1;3;-;2;3;1;-;2;1;2;3;7;2;1;2;-;3;2;3;-;2;3;3;2;2;4;3;2;2;1;1;2;3;6;-;2;1;3;3;2;3;-;1;3;3;1;1;1;3;3;6;7;2;-;5;3;4;3;1;1;3;2;5;3;5;1;2;6;3;2;-;3;2;3;4;3;2;-;3;3;-;6;2;1;3;3;2;4;3;8;4;2;4;6;7;2;3;1;4;3;1;7;3;5;2;1;-;2;1;381
"412180 Ribeirão Claro";-;-;-;-;-;-;1;2;2;1;3;2;4;2;5;2;5;4;1;1;2;1;2;-;2;2;3;3;3;3;2;3;3;4;2;-;1;1;4;2;4;1;1;2;2;5;5;3;4;4;5;5;5;1;2;5;5;1;6;2;2;6;6;8;3;4;4;2;4;1;3;-;4;3;2;4;5;3;5;3;4;11;3;-;2;3;3;4;5;-;1;4;1;4;1;5;2;5;3;-;3;1;-;2;2;2;4;2;1;5;3;4;2;2;2;-;2;-;1;3;1;1;5;1;4;3;4;1;1;4;7;2;5;4;5;3;2;3;3;1;1;2;4;2;2;5;3;3;4;4;7;2;3;3;2;3;3;2;435
"412190 Ribeirão do Pinhal";-;-;-;-;1;-;4;9;13;11;13;11;9;11;12;16;7;6;6;8;9;9;11;10;3;8;3;7;4;6;3;6;10;6;13;5;9;3;2;5;2;7;2;9;7;4;3;3;6;9;10;10;6;10;11;6;12;14;12;11;13;8;14;17;16;14;14;13;14;15;15;10;12;6;7;12;11;10;11;11;11;16;19;14;11;9;11;7;19;12;6;7;15;17;14;9;7;12;8;8;15;10;12;8;11;7;12;4;16;10;6;21;11;5;11;14;8;10;9;10;8;11;13;16;10;4;12;11;12;13;6;10;16;15;15;14;6;16;6;7;14;19;13;17;12;15;19;11;13;18;10;17;17;20;8;13;14;2;1581
"412200 Rio Azul";-;-;-;-;-;-;-;1;2;2;2;1;3;3;-;1;1;1;2;3;1;1;-;1;1;-;-;-;1;4;2;3;1;1;-;7;1;-;-;4;3;3;1;2;-;-;-;1;1;2;-;2;-;3;2;-;1;-;1;-;5;-;3;6;-;3;5;5;8;5;3;1;4;2;7;-;-;3;-;-;-;2;1;1;1;4;1;3;4;2;-;2;1;1;1;-;6;1;-;2;1;3;3;7;3;3;3;4;7;9;7;3;3;5;2;-;1;3;2;3;5;1;2;2;4;3;9;3;5;5;1;2;5;2;1;2;-;1;8;1;8;5;6;4;2;2;2;-;2;3;2;1;2;3;4;2;7;3;357
"412210 Rio Bom";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;1;2;2;1;1;-;-;1;-;1;-;-;-;1;2;2;-;3;-;1;-;-;1;2;2;-;-;1;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;1;2;1;-;-;-;-;-;1;-;1;-;-;-;-;2;2;1;-;1;-;2;1;2;-;2;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;4;-;-;-;-;-;2;-;1;1;-;-;-;-;-;2;-;1;1;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;79
"412215 Rio Bonito do Iguaçu";-;-;-;-;-;-;-;-;2;-;2;-;-;-;2;2;4;-;1;1;2;1;3;1;3;2;6;4;4;3;3;4;8;3;1;4;8;3;-;3;2;-;1;4;3;1;2;3;6;3;2;3;5;1;4;1;5;1;2;1;3;2;-;2;5;5;1;2;1;2;-;1;2;2;2;2;-;2;2;3;1;5;4;1;2;2;1;-;2;1;2;5;5;1;1;3;-;2;2;1;1;4;5;2;1;-;2;-;2;3;3;4;4;1;1;5;2;2;3;1;1;3;3;-;4;1;1;4;4;1;5;2;1;6;2;8;4;6;3;8;-;-;3;1;3;2;5;3;-;2;2;4;2;3;2;1;1;1;358
"412217 Rio Branco do Ivaí";-;-;-;-;-;-;-;1;1;4;2;2;3;1;-;3;5;1;-;-;-;1;3;2;1;3;1;1;3;2;-;-;2;-;-;1;1;1;1;1;-;2;-;2;1;-;1;1;-;1;1;2;4;-;-;1;2;-;1;-;1;1;2;1;2;1;-;-;-;1;-;1;-;1;-;1;1;1;-;-;-;1;-;1;1;-;1;-;4;2;1;-;-;-;-;-;1;-;1;1;2;-;-;1;-;1;-;-;1;-;1;-;1;2;2;-;-;-;-;-;-;1;-;-;1;-;1;-;2;1;5;5;-;1;2;1;-;3;-;2;1;1;3;-;1;-;-;-;1;2;-;1;1;-;-;-;-;-;141
"412220 Rio Branco do Sul";-;-;-;-;-;-;1;-;4;8;3;10;5;7;12;7;7;8;10;6;9;3;7;4;7;6;3;7;3;9;7;2;8;6;4;7;2;1;5;7;6;6;10;9;10;4;4;6;4;7;12;10;8;5;4;2;7;3;4;3;3;5;5;4;5;5;2;6;8;4;8;6;5;7;7;17;8;7;5;3;7;6;6;10;4;3;3;4;9;7;2;5;4;3;7;5;4;5;10;13;11;11;12;8;7;7;11;7;10;12;6;6;11;4;5;4;4;8;8;5;7;11;9;8;5;8;10;9;5;7;7;9;7;10;4;5;11;9;12;5;5;4;11;6;4;7;11;9;7;11;13;11;12;13;5;2;1;3;1006
"412230 Rio Negro";-;-;-;-;-;-;-;-;3;3;1;3;8;1;3;5;-;1;2;2;4;4;-;2;4;7;4;4;1;2;2;5;4;2;3;8;5;4;5;3;6;2;5;1;-;2;3;3;3;2;-;5;2;2;2;5;-;6;2;2;7;3;7;2;-;2;5;2;5;5;-;4;9;3;1;11;3;3;3;4;4;2;2;4;9;4;6;11;5;4;3;7;5;5;6;5;8;4;5;3;14;4;4;7;5;3;9;5;3;8;5;9;7;9;7;5;6;5;13;7;9;7;4;11;9;7;9;6;4;4;11;4;6;2;4;4;3;5;5;6;12;7;3;4;-;5;7;3;4;3;4;7;5;7;-;4;3;3;675
"412240 Rolândia";-;-;-;-;-;2;2;4;11;10;2;2;14;16;12;6;7;6;8;4;7;3;12;11;5;12;8;12;8;9;6;11;9;9;13;6;7;6;8;13;11;8;6;5;2;6;8;10;7;8;1;8;10;5;13;8;7;7;7;11;13;4;12;7;10;10;3;5;4;8;8;12;10;9;17;11;8;7;5;5;10;5;5;3;3;8;2;4;5;9;5;5;3;4;3;5;2;4;6;5;5;3;8;4;2;4;-;11;3;5;3;1;1;5;2;9;6;5;3;4;6;6;3;5;6;7;6;6;4;3;2;1;5;5;6;5;6;3;6;2;7;7;3;5;12;10;5;3;3;1;9;5;7;5;14;3;5;-;974
"412250 Roncador";-;-;-;-;-;-;1;3;9;5;6;4;5;2;2;2;9;4;3;4;9;5;3;8;5;4;4;8;8;7;3;5;6;2;10;9;7;4;3;4;5;7;6;-;-;1;6;2;7;3;10;6;1;6;5;3;8;3;4;4;6;-;-;-;2;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;4;3;1;3;8;5;4;5;5;9;7;5;1;3;2;3;4;6;2;5;5;8;3;4;5;8;7;1;2;4;8;4;6;5;5;3;3;4;4;3;4;1;4;3;5;4;2;-;8;6;6;14;15;6;2;5;3;12;4;7;7;5;7;1;1;4;3;8;6;-;3;3;4;3;2;3;3;624
"412260 Rondon";-;-;-;-;-;-;2;5;9;20;16;11;15;13;19;18;25;21;18;19;9;5;9;8;9;5;7;6;6;5;9;6;8;10;7;9;9;2;6;9;4;7;4;4;6;6;6;3;5;3;4;4;6;4;3;2;4;3;6;4;4;3;8;3;1;4;1;5;3;1;-;2;-;1;1;2;2;3;2;2;4;-;3;3;7;1;3;4;2;1;2;3;2;1;1;-;2;2;1;2;-;-;2;-;4;-;-;-;-;1;1;-;-;2;3;2;2;3;1;-;1;-;1;1;2;2;3;-;2;3;3;1;4;1;3;-;2;4;1;2;4;5;3;1;2;3;1;2;2;3;1;5;4;1;3;1;1;2;636
"412265 Rosário do Ivaí";-;-;-;-;-;-;2;16;6;15;14;6;8;5;7;13;6;5;7;4;17;5;8;11;12;8;5;4;4;12;13;17;9;-;1;1;-;3;1;1;12;8;7;1;4;2;3;6;4;1;12;17;9;6;9;15;22;10;17;11;5;14;9;21;12;23;13;8;9;2;6;1;-;1;1;-;1;-;-;3;1;2;2;1;2;2;2;4;10;13;20;10;6;1;1;1;5;1;1;-;2;8;6;12;6;13;11;2;7;5;8;10;6;10;7;11;2;1;2;11;18;8;9;13;10;2;16;14;14;6;11;16;11;10;7;15;5;10;13;14;14;12;10;11;14;9;14;11;14;10;10;14;10;11;8;19;16;8;1213
"412270 Sabáudia";-;-;-;-;-;-;-;1;-;2;-;-;1;2;1;-;2;1;-;1;1;-;-;-;2;-;-;1;-;1;-;1;-;-;-;-;-;1;1;1;2;-;1;1;-;-;2;-;-;1;-;-;-;-;1;1;2;-;1;-;-;1;2;-;-;1;-;-;-;-;1;3;1;4;-;-;1;-;1;-;-;-;1;2;-;1;1;1;-;2;1;-;-;-;-;-;1;1;1;3;1;1;1;-;-;-;1;-;1;1;-;-;2;-;1;-;-;-;1;-;2;3;1;1;1;1;1;1;2;-;1;1;-;1;1;-;-;-;-;1;-;1;1;1;-;1;1;-;2;-;2;-;-;1;-;-;-;-;100
"412280 Salgado Filho";-;-;-;-;-;-;-;1;3;1;1;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;3;2;2;1;1;1;-;-;1;1;-;1;-;-;-;1;-;1;1;2;2;-;2;1;1;2;-;2;-;1;2;2;-;3;-;1;-;-;1;-;1;-;-;4;-;-;1;-;-;-;1;1;-;1;1;-;-;1;-;79
"412290 Salto do Itararé";-;-;-;-;-;-;-;1;1;-;1;2;1;1;1;2;2;-;-;1;2;-;-;-;-;1;-;2;-;-;-;-;1;1;2;2;2;2;3;1;2;1;1;-;-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;2;-;-;-;1;4;2;-;-;-;-;-;-;-;1;1;-;2;-;-;1;1;2;1;4;2;3;3;4;-;-;1;1;2;1;1;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;1;2;-;1;2;1;-;-;-;3;-;-;-;-;2;-;110
"412300 Salto do Lontra";-;-;-;-;-;-;1;5;3;4;3;1;3;3;4;4;1;2;2;4;2;1;5;3;5;3;4;3;5;6;3;3;3;3;8;3;2;8;3;7;4;4;3;4;3;6;5;5;7;7;3;7;7;2;6;5;4;-;3;1;4;7;1;2;2;4;3;4;3;3;2;4;3;7;5;2;3;4;2;2;4;1;2;2;-;3;1;-;2;5;5;2;-;5;3;2;1;1;6;3;2;5;4;3;4;3;1;3;5;6;2;4;6;3;2;3;1;1;5;-;-;2;4;-;5;-;1;-;2;3;2;3;1;2;2;2;3;3;2;1;1;1;6;3;3;1;-;-;-;-;-;2;2;-;-;1;-;-;442
"412310 Santa Amélia";-;-;-;-;-;-;-;-;3;2;1;-;-;-;1;1;-;-;4;3;-;3;3;1;1;3;2;4;3;2;1;4;3;4;3;1;3;1;3;2;2;2;2;3;1;1;-;1;2;-;4;1;2;3;1;1;2;3;1;3;-;-;2;-;1;1;-;-;-;1;1;1;3;5;3;4;1;3;-;1;3;3;1;5;1;3;2;-;2;1;5;1;5;4;4;2;2;-;1;-;1;2;-;1;3;1;3;-;1;-;2;-;2;2;2;1;1;1;3;1;-;1;-;1;-;-;-;-;1;-;2;2;-;1;1;2;-;-;1;1;1;1;1;1;-;1;2;3;-;1;2;2;-;4;-;1;1;-;230
"412320 Santa Cecília do Pavão";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;1;3;1;2;5;-;1;-;-;-;1;1;1;1;1;2;4;2;2;1;2;3;2;-;-;-;-;1;2;1;2;1;-;1;1;1;2;2;-;2;-;2;2;1;-;3;1;-;-;-;-;-;1;1;-;-;-;1;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;2;-;2;1;2;-;1;1;1;1;-;-;-;1;1;2;-;1;-;-;-;1;1;-;1;-;-;-;2;1;1;1;1;2;-;-;-;1;1;1;2;-;-;-;112
"412330 Santa Cruz de Monte Castelo";-;-;-;-;-;-;-;-;1;1;2;4;-;2;2;2;-;5;2;-;1;5;1;1;1;4;4;1;-;5;6;3;2;3;1;2;2;2;5;4;2;1;3;-;1;2;2;1;3;1;2;5;-;-;-;-;-;-;1;1;1;-;-;-;1;2;4;1;1;1;2;-;1;-;2;1;2;4;-;2;3;2;-;1;1;1;2;3;3;5;7;3;-;1;2;4;1;3;3;-;2;3;1;-;2;-;1;-;1;3;6;2;3;3;3;5;-;-;-;4;3;2;3;6;1;3;3;2;2;6;4;4;3;1;2;6;-;1;-;4;-;1;2;1;-;-;1;-;3;1;-;3;-;-;2;1;2;1;282
"412340 Santa Fé";-;-;-;-;-;-;-;-;6;5;4;3;1;6;1;6;3;4;4;6;9;2;5;5;5;6;3;5;7;6;6;3;2;6;3;1;2;5;4;4;2;3;3;4;2;2;1;4;6;3;3;3;5;7;4;10;4;4;3;4;4;3;2;2;1;4;4;2;2;3;1;3;3;4;2;5;2;5;1;2;1;1;1;-;2;1;3;-;1;4;1;-;1;2;2;-;2;5;3;-;-;-;-;1;-;1;2;-;1;1;3;2;3;2;1;2;1;1;4;1;3;1;2;-;-;5;1;2;2;3;2;3;2;3;2;1;1;2;-;2;1;3;3;-;4;2;5;1;2;2;1;4;2;2;-;-;1;3;399
"412350 Santa Helena";-;-;-;-;-;-;-;-;2;6;8;7;-;2;5;9;2;8;7;9;7;4;7;5;4;8;15;6;4;6;2;5;1;11;10;8;10;8;5;11;8;4;6;6;7;8;5;8;10;5;4;7;1;7;4;3;7;3;4;3;5;5;7;3;1;10;5;9;5;7;9;3;13;7;5;8;1;11;2;5;10;4;7;10;6;3;6;4;9;5;9;8;8;7;5;3;3;3;7;4;8;7;2;2;5;3;8;2;8;3;7;4;6;1;1;3;4;3;4;4;2;1;2;1;3;2;1;2;1;-;-;2;-;1;2;3;-;2;-;5;2;2;3;3;2;3;3;6;2;2;3;4;3;7;3;3;4;3;727
"412360 Santa Inês";-;-;-;-;-;-;-;-;1;1;3;2;1;2;6;3;1;1;1;1;3;-;2;4;1;1;4;-;2;5;2;4;5;4;1;1;3;3;2;4;2;1;5;2;4;3;1;3;1;-;3;1;-;2;-;2;-;1;-;-;3;-;-;1;2;4;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;1;-;-;-;-;-;138
"412370 Santa Isabel do Ivaí";-;-;-;-;-;1;2;-;4;-;2;7;6;6;6;7;4;5;10;9;9;4;6;3;9;2;8;7;2;6;4;4;3;2;4;3;3;4;8;6;7;5;2;4;2;5;2;7;1;3;5;4;2;4;3;3;2;4;5;1;4;1;-;4;5;2;3;3;2;-;1;2;2;4;4;4;3;9;1;5;2;4;3;1;4;3;3;4;2;2;2;5;-;2;4;2;6;-;-;4;4;2;3;3;3;4;4;3;-;2;3;-;1;1;5;3;2;-;-;1;4;-;5;-;3;2;2;1;1;4;1;1;-;3;2;2;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;430
