"Município";"2007/Jan";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420080 Anchieta";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;1;-;2;-;-;-;1;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;1;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;1;1;1;35
"420090 Angelina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;22
"420100 Anita Garibaldi";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;1;2;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;26
"420110 Anitápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;1;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;24
"420120 Antônio Carlos";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;2;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;2;1;1;1;-;-;2;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;2;5;-;1;-;-;-;1;1;1;-;-;48
"420125 Apiúna";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;2;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;2;-;-;1;-;1;-;1;1;-;-;-;-;3;1;1;1;-;-;1;1;1;1;2;1;3;-;1;2;1;1;1;1;4;1;1;1;-;-;1;1;-;-;-;-;2;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;3;-;-;-;2;-;1;-;1;-;-;-;-;1;-;-;-;-;3;-;73
"420127 Arabutã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;7
"420130 Araquari";-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;1;-;2;-;-;3;1;1;-;1;-;1;1;-;2;-;1;-;-;-;1;2;2;-;3;1;-;-;-;1;-;3;4;2;-;-;2;1;1;-;1;1;1;1;2;-;2;3;1;4;-;1;2;2;2;1;1;1;3;-;2;1;1;2;1;1;-;2;-;-;-;2;1;-;1;1;-;-;-;2;1;3;1;1;1;-;3;1;-;-;-;-;-;1;-;1;1;1;-;1;-;1;1;1;6;-;4;1;3;1;4;-;-;-;-;3;1;3;2;2;-;1;4;1;1;2;3;-;1;153
"420140 Araranguá";-;-;-;-;-;-;-;-;-;2;2;1;2;1;-;2;4;-;1;1;2;-;1;1;1;1;1;-;1;-;2;5;-;-;4;2;4;2;1;1;1;2;3;5;2;2;5;2;2;-;1;1;3;-;2;1;-;-;-;-;2;-;-;1;-;2;-;-;1;3;-;-;3;1;1;-;2;1;1;1;1;1;2;-;1;2;-;3;1;1;-;1;1;2;-;-;-;2;-;1;-;3;-;-;-;2;2;2;1;3;1;1;1;-;-;1;-;1;1;1;1;1;1;2;1;2;3;1;2;2;2;4;5;1;3;2;3;1;3;4;6;2;4;-;2;1;1;1;-;1;-;1;-;-;2;1;-;-;201
"420150 Armazém";-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;2;1;-;-;2;1;2;-;-;1;2;1;1;1;1;-;2;-;2;-;-;-;-;-;2;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;2;-;2;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;1;1;-;1;-;1;1;1;-;1;-;-;1;-;-;-;1;-;58
"420160 Arroio Trinta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2
"420165 Arvoredo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"420170 Ascurra";-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;1;-;-;1;-;1;1;-;-;1;-;1;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;39
"420180 Atalanta";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;1;1;3;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;21
"420190 Aurora";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;2;1;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;31
"420195 Balneário Arroio do Silva";-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;2;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;37
"420205 Balneário Barra do Sul";-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;3;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;1;-;-;3;-;-;1;3;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;5;-;-;-;50
"420200 Balneário Camboriú";-;-;-;-;-;-;-;2;1;2;-;2;3;2;1;3;1;1;-;-;5;-;2;-;2;-;-;-;-;1;4;1;1;1;1;-;2;1;5;-;-;3;-;2;-;1;1;-;2;-;-;2;1;-;2;-;-;2;1;2;-;3;1;-;-;3;1;1;-;1;1;-;-;-;1;1;2;1;-;1;2;-;1;-;2;-;2;-;-;3;1;1;-;-;3;2;-;3;2;-;-;-;1;2;-;3;1;-;-;3;3;4;1;2;1;1;1;-;2;3;2;4;1;2;4;2;1;3;-;2;4;1;5;1;-;3;1;3;3;1;2;4;3;4;2;1;4;4;6;4;-;4;4;4;4;5;-;-;228
"420207 Balneário Gaivota";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"421280 Balneário Piçarras";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;2;-;-;1;-;-;-;1;-;-;1;-;1;-;-;1;-;2;-;-;1;3;1;-;-;-;1;1;-;1;2;1;-;2;1;1;1;-;-;2;-;-;-;-;39
"422000 Balneário Rincão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;2;-;-;-;2;-;2;-;-;-;-;-;-;-;4;2;-;-;-;2;1;-;-;1;-;-;-;-;3;2;-;1;-;-;3;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;3;-;37
"420208 Bandeirante";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"420209 Barra Bonita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"420210 Barra Velha";-;-;-;1;-;1;-;-;1;-;1;-;-;1;1;2;1;-;1;-;2;-;-;-;1;1;1;1;-;1;-;1;2;1;-;1;-;-;-;-;1;1;1;-;2;1;1;2;-;1;1;2;2;1;1;-;-;2;2;-;1;-;1;-;-;-;1;1;1;1;1;-;1;-;-;-;-;1;1;2;-;-;1;2;-;6;-;4;2;-;1;-;-;2;-;-;-;2;5;2;-;1;1;-;1;3;3;1;4;1;-;3;2;-;-;1;2;-;1;-;1;2;4;1;1;2;4;5;1;-;-;4;5;1;-;-;2;-;1;-;2;2;-;3;1;3;3;3;3;1;-;-;1;3;2;2;-;-;169
"420213 Bela Vista do Toldo";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;2;3;1;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;2;-;-;-;3;1;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;1;1;1;1;3;-;-;-;-;-;-;44
"420215 Belmonte";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;10
"420220 Benedito Novo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;3;1;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;29
"420230 Biguaçu";-;-;-;-;-;-;1;1;-;-;1;-;1;-;2;3;2;2;1;-;-;-;3;1;4;-;-;1;3;3;1;2;2;-;6;-;-;2;-;1;-;3;2;3;2;4;1;-;7;1;1;1;2;-;6;2;2;2;2;4;5;3;4;7;2;3;3;1;1;1;3;3;2;6;1;3;2;3;6;1;1;4;1;3;1;1;4;1;2;1;-;2;4;1;1;3;2;-;1;-;3;5;7;5;4;2;4;2;1;2;4;6;-;1;4;2;3;2;5;3;2;4;5;-;2;-;1;2;6;3;4;1;-;2;1;4;1;1;3;3;-;2;3;1;3;6;4;2;3;3;2;1;2;-;8;5;-;-;336
"420240 Blumenau";-;-;-;-;-;-;-;-;5;39;17;9;3;2;8;13;11;2;3;2;3;7;11;2;6;1;7;2;6;1;2;3;4;4;3;5;2;7;3;5;4;3;5;4;3;11;5;2;2;2;7;4;5;2;5;1;1;7;5;3;2;4;3;3;3;3;3;1;1;1;1;1;-;1;1;2;2;6;1;4;4;3;1;3;-;3;2;3;2;2;2;2;6;6;5;1;12;4;5;1;4;3;12;7;12;11;9;2;6;6;8;2;4;2;3;3;3;5;7;2;5;3;8;6;6;4;4;5;4;4;4;5;7;-;2;2;2;3;1;4;1;-;5;1;4;-;4;4;7;20;6;6;7;6;7;4;6;7;674
"420243 Bocaina do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;23
"420250 Bom Jardim da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"420253 Bom Jesus";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"420257 Bom Jesus do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"420260 Bom Retiro";-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;2;2;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;2;1;-;2;2;-;-;-;-;-;1;33
"420245 Bombinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;2;1;1;1;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;1;-;1;-;-;3;2;-;1;1;-;-;2;1;-;1;1;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;2;-;-;-;1;1;-;3;1;-;-;3;1;-;-;-;-;1;-;1;-;-;1;2;-;1;2;-;-;1;2;1;4;2;1;1;1;2;-;-;1;1;1;1;1;-;76
"420270 Botuverá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;3
"420280 Braço do Norte";-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;1;2;1;-;1;-;-;-;-;-;-;-;1;-;1;2;1;2;1;1;-;1;-;-;-;1;2;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;3;-;-;1;-;-;-;-;2;1;-;1;-;-;-;-;1;1;-;-;1;3;3;1;-;-;2;4;2;-;2;1;1;1;3;1;-;-;2;1;1;1;1;-;5;3;6;1;2;3;3;6;1;5;2;-;-;2;1;1;-;-;-;1;2;1;1;3;2;1;1;1;-;3;5;1;1;6;2;2;-;-;-;-;2;1;2;-;-;-;3;-;-;2;1;-;153
"420285 Braço do Trombudo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
