"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"510850 Vera";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;-;3;-;-;1;1;-;-;-;1;1;-;-;1;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;37
"510550 Vila Bela da Santíssima Trindade";-;-;-;-;-;-;1;2;11;10;11;15;1;8;5;3;11;5;6;6;2;11;12;11;18;2;1;10;9;4;2;5;5;11;6;4;6;16;12;9;8;8;16;7;10;7;10;12;16;1;2;2;5;11;5;3;7;6;8;5;4;7;2;1;5;3;5;13;1;3;7;10;4;4;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;1;1;-;-;-;1;-;-;-;-;3;1;-;-;-;-;1;2;-;1;-;-;-;-;1;-;-;-;1;4;1;-;-;498
"510860 Vila Rica";-;-;-;-;-;-;4;3;3;2;2;1;2;8;-;2;3;4;1;3;5;2;4;-;2;4;1;3;3;1;-;-;-;1;-;1;2;-;-;1;1;-;-;-;-;1;1;2;1;-;-;-;-;-;1;-;1;2;-;-;-;-;-;3;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;1;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;100
"520005 Abadia de Goiás";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;1;-;1;-;1;2;-;-;-;-;1;-;-;1;1;-;1;3;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;1;1;-;-;-;2;-;1;2;1;2;1;-;-;-;-;-;1;1;-;1;-;1;-;-;2;-;-;-;-;-;-;1;-;-;57
"520010 Abadiânia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;30
"520013 Acreúna";-;-;-;-;-;-;-;2;4;6;3;3;7;7;6;4;8;6;1;4;-;3;5;7;3;4;3;8;2;-;2;3;2;4;1;3;1;2;1;-;4;1;2;3;-;1;3;1;4;2;2;2;4;4;-;-;2;-;2;6;1;5;2;1;-;4;2;2;2;3;-;-;1;2;1;1;-;-;2;-;1;-;-;1;-;1;-;-;-;-;3;1;1;-;3;5;3;-;1;4;2;5;5;3;2;4;6;-;3;1;2;2;2;2;3;1;3;-;1;4;2;3;2;2;-;4;3;3;2;1;4;2;1;2;-;-;2;-;2;-;-;-;2;1;1;-;1;1;-;-;-;2;1;1;1;1;2;1;-;312
"520015 Adelândia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"520017 Água Fria de Goiás";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"520020 Água Limpa";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"520025 Águas Lindas de Goiás";-;-;-;-;-;-;1;2;1;3;-;1;-;-;-;-;-;1;1;2;-;1;1;-;-;1;1;-;2;-;1;1;1;1;2;-;-;-;-;-;2;-;2;-;2;-;1;-;1;1;1;1;1;-;-;-;2;-;1;1;1;-;1;1;-;-;2;3;4;1;5;6;2;3;2;2;2;1;2;1;2;3;3;1;1;1;1;2;5;2;1;-;2;3;2;2;2;2;4;2;3;4;4;3;4;2;3;2;2;3;2;2;3;3;3;3;1;5;2;3;3;3;2;2;-;3;1;4;3;3;5;1;2;4;5;1;4;2;1;2;1;5;2;1;3;1;3;4;4;1;2;2;4;4;1;-;2;2;-;270
"520030 Alexânia";-;-;-;-;-;-;-;1;-;4;1;2;2;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;1;2;1;2;1;3;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;2;6;2;2;2;1;1;-;2;1;5;-;1;1;3;-;-;1;1;-;1;-;-;-;1;1;1;3;2;1;-;2;-;-;1;2;4;-;-;-;1;-;1;-;-;2;1;-;1;-;-;-;1;-;1;-;1;1;-;1;1;-;-;-;-;1;-;-;2;-;-;-;-;1;1;1;-;-;1;-;-;-;-;1;-;-;-;-;105
"520050 Aloândia";-;-;-;-;-;-;-;-;-;1;4;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;20
"520055 Alto Horizonte";-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;9
"520060 Alto Paraíso de Goiás";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;27
"520080 Alvorada do Norte";-;-;-;-;-;-;-;-;-;1;4;1;1;-;4;4;6;1;2;1;4;6;5;2;11;2;3;6;9;8;3;3;5;5;4;8;5;9;9;5;8;4;8;7;5;14;6;8;2;9;2;7;-;3;3;4;3;4;7;9;5;6;5;10;10;12;7;10;12;10;3;10;11;9;1;4;5;1;8;7;7;7;2;4;8;6;5;5;2;11;8;6;4;7;9;4;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;510
"520082 Amaralina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"520085 Americano do Brasil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;16
"520090 Amorinópolis";-;-;-;-;-;-;1;-;3;1;6;4;5;4;1;7;2;3;-;-;-;3;2;-;2;2;4;4;7;3;3;1;2;3;4;2;3;1;5;4;2;1;6;8;1;5;3;5;2;2;3;1;6;5;4;6;1;3;6;1;4;1;1;2;3;1;1;-;-;6;5;3;-;-;-;1;-;3;-;1;-;-;-;-;1;-;-;1;-;-;2;1;1;1;2;-;2;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;2;-;-;-;-;2;-;-;1;-;-;-;-;-;1;1;-;3;-;-;3;-;-;-;-;-;-;-;1;-;-;1;1;3;-;1;1;-;-;-;-;-;-;-;233
"520110 Anápolis";-;-;-;-;-;-;-;-;5;21;9;14;9;8;8;11;14;12;19;14;7;16;13;20;16;18;20;10;24;16;18;24;22;22;20;15;19;19;21;12;23;16;25;26;26;26;24;36;22;21;14;11;18;26;24;27;23;33;21;42;20;21;13;10;18;10;10;4;14;13;8;13;18;15;11;11;11;9;16;15;10;14;18;12;20;12;21;24;8;7;4;17;6;8;14;15;7;8;10;7;8;7;6;7;11;3;3;13;6;12;9;4;8;11;9;11;13;4;7;5;5;9;6;7;5;4;7;4;3;5;6;4;8;7;9;2;5;8;5;1;6;4;7;5;11;14;2;8;5;4;13;10;2;4;6;5;11;6;4;1876
"520120 Anhanguera";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;6
"520130 Anicuns";-;-;-;-;-;-;-;-;3;2;4;5;5;-;5;-;5;5;8;3;-;4;1;1;-;-;2;1;1;1;-;1;-;-;-;-;1;-;-;-;1;2;1;3;3;1;1;6;4;5;3;3;2;2;3;1;3;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;1;-;-;1;2;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;128
"520140 Aparecida de Goiânia";-;-;-;-;-;1;1;-;24;44;49;39;25;38;23;31;24;24;26;19;22;40;34;28;29;18;14;31;32;18;18;37;24;23;17;27;23;22;24;19;27;29;25;27;22;29;37;32;28;29;24;12;18;21;15;23;14;26;13;19;13;11;14;11;17;12;16;13;9;21;12;21;13;20;16;26;21;25;34;33;28;28;11;14;14;18;11;18;17;23;32;23;27;23;20;16;19;23;18;11;20;9;20;10;13;14;9;20;14;17;11;15;12;29;16;22;19;10;8;11;12;13;14;17;8;9;14;15;22;18;11;8;13;18;15;19;16;15;27;20;14;18;13;17;7;16;13;20;22;17;15;23;13;21;19;21;11;9;5;2987
"520145 Aparecida do Rio Doce";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4
"520150 Aporé";-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;1;1;-;1;-;2;1;-;-;2;-;-;1;-;1;-;3;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
"520160 Araçu";-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;1;-;-;1;1;1;-;1;-;-;1;2;1;1;2;1;1;-;-;-;-;-;41
"520170 Aragarças";-;-;-;-;-;-;1;1;-;1;2;-;4;1;1;2;2;11;4;2;4;4;3;2;-;1;-;1;2;-;-;3;-;2;1;-;-;1;1;-;2;1;1;1;-;1;-;-;-;1;-;1;-;-;1;2;-;1;-;1;-;2;-;-;1;1;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;2;3;-;3;2;3;3;-;-;5;3;3;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;127
"520180 Aragoiânia";-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;4;3;1;-;1;-;4;2;-;1;1;1;2;1;-;1;2;2;-;-;-;-;-;2;-;2;1;-;1;-;1;1;2;1;4;-;1;4;1;1;1;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;1;2;-;1;-;-;-;-;1;-;1;3;-;1;1;-;3;1;1;-;-;-;1;-;1;-;-;-;1;1;1;-;1;6;1;-;-;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;3;-;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;104
"520215 Araguapaz";-;-;-;-;-;-;-;-;4;4;7;5;8;4;8;6;-;-;-;1;-;5;6;6;3;2;-;3;7;5;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;2;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;1;-;3;1;-;1;1;-;1;-;-;1;1;-;1;1;1;2;-;2;1;4;2;-;-;1;2;-;1;3;-;1;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;139
"520235 Arenópolis";-;-;-;-;-;-;-;-;5;5;3;8;1;1;-;2;2;3;3;1;-;1;-;-;-;-;1;2;1;4;2;1;2;4;1;4;1;1;-;-;-;2;3;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;3;1;-;3;-;1;5;1;1;5;3;6;3;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;113
"520250 Aruanã";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;-;1;3;1;1;-;1;-;-;-;-;-;-;-;1;-;2;1;-;1;-;-;-;1;-;-;-;-;-;3;-;-;5;-;-;-;3;1;2;4;1;2;2;1;2;1;-;-;1;1;2;3;2;2;-;2;1;4;1;-;2;1;1;3;1;4;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;1;2;-;-;-;1;1;2;1;4;2;-;-;-;5;2;113
"520260 Aurilândia";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"520280 Avelinópolis";-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;4;1;1;4;-;2;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"520310 Baliza";-;-;-;-;-;-;-;-;4;3;3;5;2;2;2;-;1;1;2;-;1;2;-;1;-;3;-;1;5;3;4;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58
"520320 Barro Alto";-;-;-;-;-;-;1;2;-;-;1;2;1;-;3;-;-;-;1;-;1;-;-;2;1;-;2;2;-;3;-;-;-;1;-;5;3;1;2;1;1;1;-;1;1;-;2;-;1;3;3;-;-;-;1;1;1;4;1;-;1;1;-;-;1;-;-;-;1;-;1;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;1;-;2;1;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;84
"520330 Bela Vista de Goiás";-;-;-;-;-;-;-;-;4;4;6;8;12;9;3;4;5;1;2;-;-;1;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;2;-;-;1;-;2;1;4;-;1;1;-;2;2;4;-;1;-;1;1;2;-;3;2;2;-;1;-;1;-;-;-;1;-;2;-;-;1;2;-;2;1;1;-;-;1;-;-;1;-;-;2;1;-;-;-;-;1;-;-;2;-;-;-;-;1;-;1;-;-;1;1;5;-;1;1;2;8;4;1;-;2;4;2;4;2;1;5;2;1;3;5;-;4;9;4;2;1;3;1;5;3;2;212
"520340 Bom Jardim de Goiás";-;-;-;-;-;-;-;2;-;6;8;5;2;3;2;2;1;1;-;-;-;7;7;5;1;-;-;-;1;2;-;2;1;4;4;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;2;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-;-;-;1;-;1;2;1;-;-;-;1;-;-;3;1;-;1;-;-;-;-;-;-;2;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;102
"520350 Bom Jesus de Goiás";-;-;-;-;-;-;-;-;2;6;2;7;3;2;5;1;1;4;3;-;1;2;4;4;4;7;2;-;-;2;2;-;3;8;-;-;2;2;3;-;2;3;1;-;-;3;3;1;-;1;3;3;2;1;4;2;1;5;3;4;2;6;2;1;2;-;-;3;2;2;2;4;4;2;1;1;2;1;1;1;2;4;6;4;2;4;1;3;-;3;3;5;1;4;4;2;3;6;1;5;9;6;3;6;6;1;4;6;4;5;4;6;9;8;3;5;7;1;3;6;8;9;19;5;16;11;11;11;5;19;8;9;14;7;4;14;5;26;12;12;16;8;10;17;11;13;9;7;10;13;14;9;19;7;8;5;-;-;-;729
"520355 Bonfinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;1;1;3;-;1;-;-;1;-;-;1;1;1;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;1;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;42
