"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411670 Nova Aurora";-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;1;-;-;-;1;2;-;-;2;1;-;-;2;1;1;2;-;2;1;1;2;-;-;-;-;-;-;-;-;2;1;-;-;2;-;-;-;-;1;-;3;-;-;2;1;4;-;1;-;3;-;1;1;-;1;1;-;-;1;1;-;-;-;-;-;1;1;1;-;-;1;-;-;1;1;-;1;1;-;-;-;1;-;1;2;-;-;-;2;1;2;1;-;-;1;1;-;79
"411680 Nova Cantu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;3;-;-;2;-;2;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;29
"411690 Nova Esperança";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;1;-;-;-;1;1;3;2;-;-;-;2;-;1;2;2;1;1;1;-;-;-;2;5;-;-;1;-;2;-;-;1;3;2;-;-;1;-;-;2;3;1;-;2;5;1;-;1;-;1;1;1;-;-;-;-;1;-;1;-;1;-;1;1;-;3;-;-;-;-;1;-;1;4;2;1;2;1;1;2;1;-;3;2;2;-;2;-;1;3;1;1;-;1;2;-;-;-;2;3;3;3;-;1;3;1;1;1;1;-;-;1;-;-;-;1;-;-;-;-;2;1;-;1;2;4;1;2;3;4;-;2;-;-;143
"411695 Nova Esperança do Sudoeste";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;1;-;2;1;-;-;-;1;-;-;1;-;-;-;2;-;2;-;-;2;-;-;2;-;1;2;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;1;-;1;-;-;-;1;-;1;1;-;1;1;-;4;-;-;1;2;2;1;1;-;1;1;-;2;-;1;-;1;-;-;1;-;1;-;1;-;-;-;1;-;1;1;-;-;-;2;-;1;2;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;70
"411700 Nova Fátima";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;1;-;-;1;-;-;1;-;1;1;3;-;-;1;-;-;-;-;-;1;-;-;-;2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;1;-;-;-;1;3;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;49
"411705 Nova Laranjeiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;2;-;-;-;-;21
"411710 Nova Londrina";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;1;-;1;1;-;-;-;1;-;-;1;-;-;1;-;1;-;-;36
"411720 Nova Olímpia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;2;1;-;-;1;-;1;-;1;-;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;3;1;-;1;-;1;-;2;-;1;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;2;2;-;-;1;1;-;-;1;-;-;-;38
"411725 Nova Prata do Iguaçu";-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;1;1;2;3;2;-;4;-;-;-;2;1;1;2;-;-;-;1;-;-;2;-;4;-;1;-;-;1;1;1;-;-;-;-;1;1;1;-;-;-;-;1;1;-;2;-;-;-;1;1;-;-;-;1;-;-;1;2;-;2;1;2;-;-;1;-;1;2;1;-;3;2;2;1;2;-;-;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;79
"411721 Nova Santa Bárbara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;1;-;-;1;-;-;-;1;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;36
"411722 Nova Santa Rosa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;23
"411727 Nova Tebas";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;2;1;-;1;-;-;-;-;1;1;1;-;1;-;-;-;-;3;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;2;-;-;-;-;-;-;-;1;1;-;41
"411729 Novo Itacolomi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;9
"411730 Ortigueira";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;2;-;-;-;1;1;2;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;2;1;-;2;-;-;-;2;1;-;2;1;1;-;-;-;1;-;1;-;-;-;1;2;1;1;-;3;-;3;3;4;3;2;2;-;-;-;-;-;-;3;4;-;-;-;73
"411740 Ourizona";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;21
"411745 Ouro Verde do Oeste";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;3;2;-;-;1;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;28
"411750 Paiçandu";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;5;9;1;-;1;-;-;-;2;1;-;4;1;1;-;-;-;2;1;-;-;1;1;1;1;1;1;-;-;3;6;3;-;-;1;1;1;1;1;-;1;2;-;-;1;4;2;3;4;-;2;2;1;2;2;2;-;2;2;1;-;-;3;3;2;3;2;3;2;2;1;-;2;2;-;3;1;1;1;1;-;4;1;4;2;1;2;2;3;1;1;-;-;-;1;-;-;1;1;-;-;1;2;3;-;2;2;2;3;2;2;-;-;2;-;-;-;1;3;-;-;-;2;2;2;2;1;1;-;3;1;-;-;-;-;184
"411760 Palmas";-;-;-;-;-;-;-;-;1;4;3;2;2;2;2;3;1;-;1;1;1;1;4;-;-;-;2;2;-;-;2;1;-;5;3;-;3;-;-;2;1;-;-;-;1;2;1;-;1;2;2;1;1;1;1;2;1;2;1;-;1;3;1;4;2;2;3;-;2;1;4;1;-;3;1;4;-;1;1;-;1;1;2;1;1;-;-;3;1;1;-;1;-;1;-;1;3;1;2;1;1;1;1;3;2;3;1;-;-;2;-;4;1;-;2;3;1;2;1;3;1;3;1;-;2;2;1;-;1;4;1;2;3;3;4;2;-;1;-;2;1;4;1;1;2;3;1;-;1;2;1;2;3;5;3;1;1;-;219
"411770 Palmeira";-;-;-;-;-;1;-;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;1;-;1;-;-;1;-;1;-;2;-;1;-;-;1;1;1;-;2;-;-;-;-;2;3;2;1;2;1;1;1;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;1;2;1;1;1;-;2;1;1;-;2;-;-;-;1;-;2;1;1;1;-;5;-;2;1;6;3;2;3;-;2;2;1;2;4;2;2;1;4;4;2;2;2;2;3;3;1;3;2;4;3;6;-;4;7;3;4;3;2;1;3;2;1;4;1;3;1;1;6;4;3;3;2;2;1;-;1;204
"411780 Palmital";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;2;-;-;-;1;-;2;-;-;-;3;2;-;1;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;1;1;-;1;1;1;-;1;2;-;-;1;-;-;52
"411790 Palotina";-;-;-;-;-;1;3;-;3;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;1;-;-;2;-;-;4;-;-;2;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;3;-;1;-;1;-;-;-;1;-;-;1;-;-;-;1;-;1;1;1;-;-;-;4;8;6;-;1;-;-;-;-;2;1;1;-;-;1;-;-;1;-;-;-;-;1;1;-;2;-;1;2;1;1;2;1;1;-;-;1;-;3;1;1;1;1;7;1;-;2;1;1;-;-;3;3;1;4;-;3;1;-;2;2;2;-;-;1;2;1;1;1;1;2;1;1;1;-;128
"411800 Paraíso do Norte";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;4;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;39
"411810 Paranacity";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;4;-;1;2;1;-;-;-;1;-;-;-;-;2;-;1;-;-;-;1;-;1;-;1;-;-;-;1;-;1;1;-;2;-;1;-;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;2;1;-;-;1;2;-;-;-;-;-;-;-;1;-;2;-;2;5;4;3;3;1;2;1;2;2;-;71
"411820 Paranaguá";-;-;-;-;-;-;3;1;1;1;3;5;2;2;2;4;4;3;2;5;3;1;3;5;4;4;4;-;3;2;1;3;3;5;8;4;3;6;1;6;3;5;5;3;3;5;3;4;5;4;-;3;2;3;3;4;1;6;9;2;2;2;5;4;-;1;5;4;4;3;5;9;4;3;8;5;3;9;5;8;7;3;11;7;2;11;11;3;14;7;9;6;13;10;7;4;4;9;9;9;8;12;10;9;6;13;9;15;9;7;11;15;10;12;5;8;10;7;13;6;13;7;11;7;9;11;6;5;11;4;7;7;9;5;5;11;6;5;7;5;6;6;9;4;9;4;12;4;6;3;2;5;4;6;3;4;3;1;862
"411830 Paranapoema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;-;1;1;-;12
"411840 Paranavaí";-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;2;-;1;1;-;1;2;2;1;1;-;2;1;2;5;1;2;-;-;-;2;3;-;1;3;3;1;-;-;3;1;1;-;1;3;-;2;-;2;3;2;5;1;2;2;1;1;1;2;-;6;4;2;-;1;3;-;1;2;2;2;4;1;1;5;2;3;1;1;3;-;3;3;7;3;3;2;1;2;2;1;4;2;-;-;3;-;2;1;-;2;3;2;2;3;2;3;-;-;2;1;-;2;3;1;3;-;-;-;7;5;3;3;-;3;-;4;2;3;4;1;2;1;-;-;1;1;5;2;2;-;2;2;-;1;3;6;6;5;2;3;1;2;268
"411845 Pato Bragado";-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;2;-;-;-;19
"411850 Pato Branco";-;-;-;-;-;-;-;2;6;4;9;6;5;8;5;2;7;2;2;3;3;2;8;4;1;1;4;1;2;1;1;4;1;-;-;5;8;4;1;1;5;4;2;2;3;6;9;2;2;4;5;9;4;5;1;1;2;2;5;5;3;1;2;2;4;1;1;1;4;-;3;-;3;1;2;2;1;4;1;1;3;2;6;1;2;-;2;3;-;5;3;3;2;3;4;5;-;3;6;-;1;-;1;1;4;1;2;5;7;5;3;9;5;5;12;4;7;6;8;2;10;5;6;4;6;10;6;5;6;5;3;10;10;4;5;2;7;6;6;4;2;9;5;10;7;4;6;2;4;9;2;7;5;2;4;3;7;4;581
"411860 Paula Freitas";-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;1;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;2;-;-;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;1;35
"411870 Paulo Frontin";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;1;-;-;-;1;-;-;1;-;1;1;-;-;1;-;1;1;1;-;1;-;-;2;1;-;-;-;-;-;39
"411880 Peabiru";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;3;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;1;-;-;-;-;1;2;-;2;1;3;3;-;1;2;4;2;1;1;2;3;2;-;-;1;-;-;-;1;1;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;1;-;1;2;-;1;-;-;2;1;2;-;-;1;-;-;-;-;-;3;-;-;-;73
"411885 Perobal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;2;-;-;1;-;-;1;2;2;-;-;-;-;-;-;39
"411890 Pérola";-;-;-;-;-;-;-;1;1;2;-;2;-;-;-;-;-;1;1;-;-;2;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;1;2;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;1;1;1;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;3;-;1;-;1;-;1;1;-;-;-;2;1;1;-;-;-;-;3;-;-;-;1;1;-;-;1;1;3;1;2;1;-;1;-;1;1;1;1;1;3;-;-;-;-;2;-;3;-;-;1;-;-;-;1;1;-;-;1;1;1;-;-;80
"411900 Pérola d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;1;-;-;-;1;1;-;-;1;-;-;-;-;4;2;1;1;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;3;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;1;1;-;1;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;51
"411910 Piên";-;-;-;1;-;-;-;-;-;3;-;1;1;-;2;-;-;-;1;-;-;-;1;-;-;1;1;-;-;1;-;-;1;3;-;2;-;-;1;-;-;1;2;-;4;-;-;-;2;2;-;1;3;4;-;-;2;1;1;-;1;1;1;3;2;4;-;-;1;1;-;-;2;1;3;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;3;1;2;1;-;-;1;1;2;2;1;1;1;1;1;-;3;1;-;1;-;-;1;-;1;-;1;1;-;-;1;2;1;2;2;-;3;4;-;3;-;-;1;3;-;1;2;-;-;-;1;1;1;-;1;-;-;-;1;-;128
"411915 Pinhais";-;-;-;-;-;-;-;2;3;1;2;2;4;3;1;1;2;3;5;4;4;8;3;7;5;8;3;8;4;7;8;5;2;3;6;6;6;7;16;10;16;12;7;4;3;5;4;6;5;8;9;4;7;3;6;6;5;7;9;8;5;5;4;13;6;4;7;5;9;6;1;7;2;4;6;4;6;9;8;8;4;9;17;4;7;4;3;5;9;7;8;3;5;5;16;5;9;13;6;11;8;9;7;4;9;4;11;11;7;11;17;6;15;11;8;5;6;8;12;11;11;12;10;15;13;14;11;10;9;6;7;13;10;9;19;7;8;16;10;14;8;11;12;16;13;11;5;17;14;9;9;5;15;10;4;2;5;3;1135
"411925 Pinhal de São Bento";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;1;-;1;1;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;24
"411920 Pinhalão";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;1;-;1;2;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30
