"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"500490 Jaraguari";-;-;-;-;-;-;-;1;2;-;2;3;1;3;-;1;3;-;5;-;-;2;1;3;-;-;1;1;3;1;3;-;1;2;1;-;1;-;3;1;1;1;-;-;1;-;1;-;2;1;2;1;-;1;-;-;-;-;-;1;1;-;1;-;-;1;-;3;3;1;2;-;1;-;1;1;-;-;-;1;-;1;-;1;-;2;1;-;1;1;2;-;-;1;-;1;5;-;-;-;1;-;1;1;1;-;-;3;-;1;1;-;1;-;-;-;1;-;1;1;2;1;3;-;1;-;-;1;3;2;-;1;2;2;1;1;3;-;3;4;3;4;-;1;4;-;3;-;-;2;3;1;-;2;-;1;156
"500500 Jardim";-;-;-;-;-;1;4;1;4;-;1;3;1;3;5;2;5;4;6;3;2;-;2;2;-;4;3;2;-;-;1;2;4;1;1;4;1;2;5;3;1;-;1;3;3;3;-;1;2;2;3;3;5;2;2;5;9;3;2;1;5;2;7;6;3;1;2;7;5;4;2;6;5;5;7;12;6;5;8;9;4;3;4;9;4;5;2;6;4;7;2;8;4;6;8;12;7;6;7;2;9;1;12;4;5;5;4;5;6;3;6;5;4;1;5;2;5;2;4;6;2;7;2;3;5;2;4;2;5;4;2;5;6;5;3;5;5;7;9;2;3;5;6;4;1;4;7;2;2;3;4;3;5;3;3;1;585
"500510 Jateí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;2;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;2;-;-;-;-;1;-;1;-;-;-;37
"500515 Juti";-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;2;1;1;-;-;-;-;1;2;-;-;-;1;1;-;1;-;1;-;-;2;4;1;-;1;1;-;-;-;-;2;3;1;2;-;-;1;1;-;1;2;-;-;-;-;1;-;1;1;1;-;1;2;-;-;-;3;4;1;1;2;2;1;-;-;1;-;-;2;1;-;2;1;1;2;-;2;-;4;-;-;-;-;1;1;-;-;-;-;1;1;1;1;2;-;2;-;-;3;3;1;-;-;3;-;2;1;-;1;1;-;-;-;-;3;4;-;2;2;2;1;1;-;1;119
"500520 Ladário";-;-;1;-;1;4;2;3;4;5;4;1;2;1;-;4;-;3;6;3;1;1;6;2;1;1;2;-;2;2;5;5;3;2;1;-;3;3;2;3;2;3;5;1;3;3;5;2;4;2;3;2;3;3;7;1;4;4;4;2;1;2;3;2;1;3;4;2;-;-;5;6;3;2;3;3;6;4;2;2;2;2;3;1;3;5;3;4;2;1;1;2;-;1;-;-;-;3;3;2;3;3;2;-;1;-;3;1;1;3;-;4;-;2;-;1;2;3;1;6;4;3;5;2;1;1;5;2;2;4;4;4;3;5;4;1;5;2;3;1;2;3;2;4;5;3;6;6;-;2;2;-;2;1;-;-;379
"500525 Laguna Carapã";-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;1;1;-;2;-;-;-;-;3;-;-;1;2;-;1;1;-;-;1;4;-;-;-;-;1;1;1;-;3;1;1;-;-;-;-;1;1;-;1;3;2;3;-;5;-;1;1;-;-;1;1;1;2;1;-;1;-;-;3;2;3;3;3;1;1;2;4;1;-;3;2;2;2;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;1;1;1;-;2;1;-;1;-;-;-;-;-;-;-;1;-;1;-;1;2;3;4;1;1;4;2;1;1;1;1;1;-;-;-;127
"500540 Maracaju";-;-;-;-;-;2;2;5;4;13;3;5;8;6;7;6;8;8;9;2;3;9;4;4;4;9;6;10;6;6;5;7;6;6;4;9;7;9;8;7;8;7;2;3;4;10;6;3;7;8;3;6;4;5;3;7;6;4;2;4;6;3;6;5;3;8;15;7;6;16;12;9;9;12;7;12;4;13;9;7;18;10;16;14;16;13;9;5;14;13;15;7;16;11;16;10;9;18;14;14;11;4;13;11;11;10;7;5;9;12;9;10;15;6;17;7;16;5;18;8;9;11;6;14;8;9;14;10;11;14;15;8;14;6;8;9;7;10;8;9;13;13;13;6;13;12;10;9;9;12;8;15;10;12;10;3;1318
"500560 Miranda";-;-;-;-;-;-;4;4;5;3;1;3;5;4;6;5;6;5;7;1;2;7;2;3;9;1;5;5;6;2;2;4;3;2;3;5;6;9;6;5;8;1;8;3;5;4;7;6;5;3;1;3;7;6;8;5;5;5;3;3;2;4;2;4;3;2;4;3;5;5;6;2;5;7;6;5;4;5;9;3;9;10;13;7;8;7;4;9;4;8;4;3;4;2;5;1;5;3;3;6;5;3;2;1;3;6;1;7;2;6;2;6;7;1;4;6;6;6;6;4;3;6;6;6;4;5;4;7;5;7;8;5;5;3;3;3;4;7;6;7;5;5;2;5;7;2;5;-;5;4;-;4;5;8;4;2;694
"500568 Mundo Novo";-;-;-;-;1;-;2;-;-;5;2;-;-;-;2;-;-;-;-;-;-;1;-;1;2;1;1;-;-;-;2;3;3;1;3;3;3;2;2;3;1;2;-;3;2;-;2;1;-;1;-;5;-;3;1;1;-;2;-;-;1;1;2;-;1;-;1;2;1;3;-;4;4;1;2;1;1;3;2;-;1;2;-;2;1;2;1;-;1;-;-;3;2;-;2;-;3;3;1;2;-;1;2;2;-;2;-;-;2;2;4;-;-;1;-;1;1;2;-;2;1;-;-;-;1;2;1;-;3;-;-;1;1;1;5;-;1;-;-;1;-;-;2;1;2;1;4;-;2;2;6;5;2;7;-;1;198
"500570 Naviraí";-;-;-;-;1;2;9;8;9;3;10;7;8;12;7;7;7;11;7;8;12;8;8;3;6;7;12;12;9;10;30;9;11;7;3;11;6;11;5;9;4;8;9;5;1;4;5;3;6;7;11;9;6;9;15;11;21;13;16;17;5;14;15;3;7;15;11;8;17;5;7;7;12;8;13;10;14;8;9;6;6;12;11;12;5;6;8;12;10;7;10;13;13;8;10;12;10;9;7;9;6;5;14;7;10;7;13;9;11;18;10;6;11;9;18;4;12;12;11;9;8;10;14;12;4;12;8;7;10;12;15;9;9;9;9;11;11;13;13;11;7;10;11;11;16;12;14;10;9;4;6;8;12;11;13;5;1437
"500580 Nioaque";-;-;-;-;-;1;2;-;1;4;1;2;4;2;3;2;1;2;4;-;3;3;2;2;2;4;3;3;2;2;2;5;2;3;2;1;2;5;2;3;1;2;2;1;1;1;2;3;-;4;4;4;2;2;-;3;4;2;5;2;4;2;3;2;2;9;6;4;1;3;1;5;4;3;7;5;5;1;2;4;2;2;4;-;5;8;1;5;1;2;1;-;-;5;3;5;3;3;2;1;2;2;4;3;2;-;3;1;1;2;2;3;-;1;6;2;2;-;2;3;1;5;5;3;4;3;4;2;-;7;2;3;8;2;2;2;5;-;3;1;3;4;3;1;4;3;1;2;2;3;7;3;1;1;3;1;398
"500600 Nova Alvorada do Sul";-;-;-;-;-;2;1;1;3;6;3;3;1;3;2;3;6;-;3;3;2;4;1;2;1;7;-;3;3;1;1;3;3;2;1;-;1;2;1;2;1;2;3;3;-;3;3;1;3;4;4;4;1;3;3;2;1;2;1;3;3;2;3;4;6;7;3;6;5;6;2;3;1;5;4;5;3;1;3;4;3;4;-;4;3;2;4;2;6;5;-;1;2;3;1;3;-;4;3;1;4;2;4;2;4;-;5;3;5;7;5;2;7;2;2;2;6;3;4;4;1;1;4;1;2;5;2;3;2;1;5;4;6;3;5;5;4;2;8;4;4;5;6;5;4;2;8;7;4;7;3;6;-;4;2;1;463
"500620 Nova Andradina";-;-;-;-;1;2;6;2;4;5;5;6;4;3;3;6;2;5;7;4;8;10;3;1;6;2;4;5;3;4;4;2;4;5;6;2;6;8;4;4;3;4;9;11;20;5;25;11;20;22;9;12;9;18;11;13;20;11;17;18;20;26;13;19;10;16;15;14;25;37;20;28;25;22;20;17;25;22;26;27;20;15;13;22;19;21;17;21;13;14;13;21;18;16;15;24;12;12;9;13;13;13;11;10;9;9;4;24;14;13;10;13;10;9;12;12;10;14;17;21;12;19;13;20;16;17;2;1;2;10;8;11;11;9;14;11;14;13;7;10;10;15;13;13;18;16;8;7;8;12;10;15;13;7;1;-;1813
"500625 Novo Horizonte do Sul";-;-;1;2;1;-;1;-;-;-;-;-;-;2;-;-;1;-;1;-;2;-;2;1;-;-;-;-;2;-;3;1;-;-;-;1;2;-;1;1;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;1;1;1;-;-;2;2;1;2;-;2;-;1;1;1;1;-;1;2;3;1;-;1;1;1;3;-;-;-;-;-;-;-;1;2;1;1;1;-;3;-;-;-;1;-;-;-;-;3;-;-;-;-;-;3;2;1;1;1;1;-;-;-;1;-;3;2;-;-;-;1;1;3;1;1;-;-;-;2;1;-;-;-;1;2;-;1;-;1;-;-;-;1;-;1;-;-;105
"500627 Paraíso das Águas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"500630 Paranaíba";-;-;-;-;1;12;9;8;12;14;8;12;19;7;15;8;9;17;14;7;9;13;5;8;11;12;11;18;13;16;19;14;6;4;4;5;2;1;10;14;12;14;13;11;18;17;6;11;7;12;13;14;13;17;12;16;17;9;8;7;14;12;7;12;9;15;7;15;8;12;10;16;20;13;12;15;13;8;13;9;15;19;10;14;15;13;12;13;11;16;11;11;12;9;11;19;10;12;4;10;14;12;13;13;12;13;7;4;16;10;14;15;8;10;11;10;16;6;7;8;8;16;11;10;3;6;11;6;8;13;11;13;7;9;7;11;8;11;10;7;13;11;15;12;15;11;10;19;8;5;16;10;9;4;10;-;1674
"500635 Paranhos";-;-;-;1;1;2;-;2;3;4;2;2;-;3;2;-;2;-;7;5;2;4;1;2;3;3;3;5;1;4;7;8;4;-;-;1;1;-;1;2;2;-;2;1;4;1;1;-;2;-;2;1;3;4;1;1;1;-;2;-;-;-;1;1;1;2;1;2;2;2;4;1;-;2;1;1;6;3;4;4;4;3;-;1;1;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;1;7;2;4;1;2;2;1;2;4;1;1;2;5;2;2;8;1;1;-;6;1;2;3;4;2;2;2;-;4;1;-;1;4;1;-;2;3;5;4;4;1;-;-;272
"500640 Pedro Gomes";-;-;-;-;2;-;-;-;-;1;1;2;4;1;-;-;1;-;-;-;1;-;-;1;-;1;1;-;1;-;-;-;5;4;-;8;2;3;2;1;1;2;4;1;9;2;3;1;3;4;5;7;3;5;6;5;2;2;3;4;3;2;2;1;2;-;-;2;1;4;1;1;1;2;-;2;1;1;3;1;5;1;1;2;1;3;5;-;-;1;-;1;2;-;-;3;2;2;2;5;3;-;2;-;3;4;2;2;4;1;4;4;3;3;4;2;4;3;3;8;7;4;5;3;6;2;1;9;10;7;8;10;3;3;7;3;6;3;1;7;1;2;9;6;6;6;-;2;5;-;1;3;1;-;2;-;388
"500660 Ponta Porã";-;-;-;3;11;24;26;29;24;34;21;24;28;19;33;25;28;18;30;27;29;33;25;13;11;36;31;36;35;25;15;23;32;27;18;20;14;38;17;22;24;13;16;23;26;27;21;19;21;30;10;12;20;17;21;23;35;20;16;23;15;21;34;39;26;41;25;32;28;24;25;34;28;29;31;26;16;29;28;29;32;29;28;31;26;29;30;25;25;19;19;22;26;31;27;16;17;33;34;21;39;15;30;29;31;22;32;22;30;30;30;33;25;40;47;35;46;37;19;16;27;21;23;29;25;13;32;24;33;44;31;29;31;33;32;44;31;36;48;42;31;43;46;30;29;41;41;53;58;51;46;51;41;16;19;-;4233
"500690 Porto Murtinho";-;-;-;-;-;-;-;1;-;1;-;2;1;-;1;5;3;2;3;2;3;2;3;2;1;-;2;-;6;1;-;2;2;-;3;-;2;-;1;3;2;1;4;-;3;-;-;1;1;3;1;3;-;-;1;-;3;-;2;2;2;3;7;-;2;1;6;1;5;-;5;1;6;-;1;2;2;-;2;1;4;4;2;3;2;4;1;-;7;1;3;4;-;1;-;3;-;2;-;4;2;-;3;2;1;-;3;2;-;2;2;-;-;1;1;2;4;1;3;2;2;4;1;3;-;3;3;3;4;1;2;1;4;3;3;2;5;8;1;1;5;4;5;4;2;5;3;4;3;3;6;4;6;2;1;2;317
"500710 Ribas do Rio Pardo";-;-;-;-;-;-;2;4;3;2;2;4;3;3;2;3;-;1;2;4;2;2;3;3;3;1;5;3;4;2;1;6;2;1;1;2;1;2;3;5;4;6;6;1;6;4;5;3;5;6;3;1;-;5;1;4;8;7;4;6;6;7;3;5;10;3;4;6;2;4;3;5;8;3;7;1;5;3;12;7;6;3;6;5;7;3;2;4;3;5;7;4;7;9;1;1;4;4;3;4;3;-;3;3;5;1;2;5;6;5;1;3;10;3;5;5;10;3;3;5;5;3;4;6;4;7;2;4;6;10;7;6;8;6;4;2;9;15;12;4;5;8;9;4;8;5;2;1;8;5;5;6;7;2;3;1;648
"500720 Rio Brilhante";-;-;-;-;1;2;6;6;6;11;10;5;3;2;4;5;2;3;1;4;4;6;7;1;-;2;1;4;2;2;2;6;1;1;4;6;2;2;4;1;5;4;3;3;3;5;4;9;3;8;4;7;5;6;5;4;9;9;5;5;8;5;5;6;6;4;8;6;6;7;3;2;7;6;4;8;2;4;6;4;3;8;10;4;6;4;6;4;2;10;8;9;13;5;8;3;5;6;5;5;2;7;3;7;7;8;5;5;5;7;4;11;3;3;-;4;1;5;2;3;2;2;4;7;3;-;1;5;7;8;10;6;7;2;6;5;11;8;15;7;11;5;5;5;9;9;10;12;8;6;6;3;5;-;-;-;768
"500730 Rio Negro";-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;1;-;1;-;-;-;-;1;-;1;2;-;1;-;1;-;-;-;1;2;1;-;-;-;1;-;1;1;-;-;-;-;1;1;1;3;1;1;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;2;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;3;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;1;1;-;-;-;3;-;1;-;1;-;-;1;1;-;1;3;1;1;1;1;1;2;1;-;2;-;1;1;1;2;-;-;-;2;-;1;1;82
"500740 Rio Verde de Mato Grosso";-;-;-;-;-;1;1;3;3;5;3;2;5;1;7;6;7;1;-;3;5;6;3;6;7;1;3;2;1;3;4;2;6;5;5;9;8;9;2;8;3;3;9;1;1;3;9;6;2;6;4;4;8;6;7;5;7;7;8;2;3;1;1;7;3;2;4;6;-;4;3;10;2;6;1;3;-;3;-;3;2;1;10;4;2;2;2;3;3;2;2;3;5;5;5;-;7;2;5;4;2;4;5;3;2;3;2;3;7;3;3;10;5;7;5;9;6;6;3;9;5;6;7;6;13;8;8;7;8;4;13;11;11;11;13;8;17;-;7;7;6;6;13;3;6;7;4;4;2;6;2;4;6;3;6;-;720
"500750 Rochedo";-;-;-;-;-;-;2;2;-;2;-;-;2;1;2;-;-;2;2;1;1;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;2;1;-;1;1;-;1;-;1;1;-;1;3;-;1;-;-;-;1;1;1;-;1;2;1;2;-;2;-;-;-;3;1;-;-;-;-;1;-;-;-;4;1;-;1;1;2;-;1;-;-;-;-;1;1;1;2;-;1;-;1;1;1;1;1;-;1;1;-;1;3;2;4;-;3;-;3;1;-;2;2;-;1;1;-;4;1;3;2;-;-;2;1;115
"500755 Santa Rita do Pardo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;2;-;1;2;-;2;1;3;1;1;-;1;-;2;-;1;-;-;-;1;1;2;2;-;1;1;-;-;1;-;1;2;4;-;1;-;-;-;-;1;2;2;3;2;1;-;-;-;1;-;1;1;-;-;1;3;2;2;-;-;2;1;-;69
"500769 São Gabriel do Oeste";-;-;-;-;-;1;4;7;7;5;7;10;4;9;6;6;7;6;7;8;6;6;2;8;4;6;7;10;4;7;7;1;4;6;6;11;4;12;7;4;6;7;9;5;5;2;7;8;7;4;10;4;10;9;9;3;6;6;11;5;2;12;14;9;9;3;6;5;7;7;11;6;6;9;8;11;8;3;5;1;4;6;4;7;7;3;2;5;6;5;5;7;9;3;7;10;6;4;7;7;9;5;8;4;7;4;7;6;4;7;4;5;4;4;6;4;4;4;5;4;5;4;4;6;6;8;9;9;4;5;12;8;8;9;14;9;9;12;14;12;10;9;10;10;12;10;17;15;8;8;11;4;8;8;7;4;1028
"500780 Selvíria";-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;2;1;-;-;1;-;-;-;1;-;-;-;2;-;2;2;1;-;-;-;1;1;-;2;4;1;-;1;1;1;-;1;3;-;2;-;2;-;-;1;2;1;-;3;1;2;1;1;1;2;1;-;1;-;2;1;-;1;-;2;1;-;1;2;2;1;-;1;-;2;1;2;1;-;-;1;1;-;-;2;1;1;1;-;-;2;1;-;-;-;-;2;-;1;1;3;1;-;3;1;-;1;-;1;-;2;2;1;2;2;2;-;2;1;1;-;1;119
"500770 Sete Quedas";-;-;-;-;1;2;1;1;-;-;-;-;1;4;-;1;1;-;1;2;3;4;1;1;-;2;1;1;2;1;2;1;2;4;4;3;4;1;1;2;-;1;-;1;3;2;1;2;3;-;-;1;5;-;3;1;-;-;3;1;-;1;1;-;1;1;2;3;1;-;-;-;-;-;-;-;1;1;2;1;-;2;2;1;-;4;2;5;7;2;-;2;5;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;3;2;1;1;-;-;1;2;4;6;3;-;1;2;-;1;1;-;2;1;2;2;-;-;-;-;3;1;4;3;3;3;3;1;3;6;2;4;4;4;2;4;8;2;10;1;2;-;241
"500790 Sidrolândia";-;1;-;-;-;5;2;12;9;7;4;6;9;11;8;9;11;8;7;15;9;9;9;6;8;4;9;9;7;8;7;7;3;5;8;5;4;12;7;9;7;7;5;4;7;9;12;10;13;8;16;16;12;12;4;4;11;12;8;10;11;4;10;4;9;9;6;5;17;8;15;7;6;5;11;5;3;3;9;5;10;7;9;8;12;8;14;13;12;7;8;6;15;8;5;9;15;7;13;3;11;3;6;5;9;10;8;8;6;13;4;8;12;9;5;8;10;10;4;8;5;7;8;6;10;8;9;4;7;14;6;5;6;6;16;16;15;12;8;12;6;9;11;6;11;12;8;21;9;9;7;8;12;9;8;3;1283
"500793 Sonora";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;2;2;-;8;5;5;1;4;2;3;4;3;-;4;3;3;1;1;-;1;3;2;3;6;5;-;2;1;1;1;-;-;1;-;5;3;4;2;1;1;2;3;6;1;2;4;1;3;1;3;1;4;2;3;1;2;1;1;-;3;3;2;-;2;-;4;1;1;1;2;3;2;6;4;3;7;6;4;7;8;7;3;3;3;7;6;9;4;2;15;7;7;7;7;3;5;8;9;7;4;11;12;4;1;1;3;4;6;5;4;3;2;6;2;4;1;2;5;1;-;1;414
"500795 Tacuru";-;-;1;-;-;-;1;1;1;3;2;1;-;1;2;-;2;-;-;2;1;1;3;1;-;1;2;2;3;2;2;2;2;-;1;1;-;1;1;2;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;2;1;1;2;2;1;-;2;1;1;-;1;1;1;1;-;3;1;1;2;1;12;3;6;6;2;1;-;-;-;1;-;-;1;1;1;1;1;-;1;1;2;2;1;-;2;2;1;-;2;3;-;1;6;8;5;1;2;1;2;2;1;1;2;-;1;2;1;-;2;2;2;3;1;4;2;1;2;-;2;2;4;5;2;7;5;2;4;9;3;5;1;-;236
"500797 Taquarussu";-;-;-;-;-;-;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;2;1;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;1;-;2;1;2;-;-;1;1;3;-;-;2;1;-;1;-;-;-;1;-;-;3;-;-;1;-;-;-;1;1;-;-;1;-;4;-;2;-;1;-;2;1;-;1;2;-;3;2;2;1;1;-;1;-;-;-;1;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;3;-;-;2;-;-;-;-;-;-;1;1;-;-;79
"500800 Terenos";-;-;-;-;1;2;-;1;4;1;4;2;3;1;2;2;4;-;1;1;-;1;1;4;3;1;1;4;1;2;5;2;1;1;1;1;3;1;2;5;3;1;3;2;5;-;2;1;2;3;5;2;2;3;1;4;5;3;8;2;6;5;3;3;-;2;5;4;1;4;5;6;5;6;6;2;2;1;6;5;2;6;1;4;3;3;3;4;3;1;3;3;4;1;5;4;7;6;9;6;1;6;2;8;1;4;9;3;4;5;3;3;1;6;5;1;2;5;3;7;3;5;3;1;2;2;4;4;7;6;6;4;6;4;3;2;5;5;7;5;5;2;10;5;5;4;4;3;2;4;5;3;5;3;5;4;513
"500830 Três Lagoas";-;-;-;1;2;7;10;9;10;4;12;11;20;15;12;8;18;13;14;11;16;15;15;10;16;14;18;21;12;23;18;15;21;11;16;24;23;15;32;16;27;30;26;26;13;37;43;39;27;29;26;26;39;38;25;21;29;28;20;21;35;28;22;22;23;21;27;17;17;31;25;19;31;26;25;29;24;24;27;27;16;34;22;20;38;24;22;26;34;32;25;24;18;26;14;17;22;24;21;21;31;26;11;13;17;34;18;18;23;23;20;21;25;22;24;25;25;17;29;23;23;25;19;18;18;20;28;22;22;29;20;30;19;20;24;26;27;23;28;16;21;17;22;31;25;23;22;25;29;31;21;20;19;20;12;16;3334
"500840 Vicentina";-;-;-;-;1;-;1;1;1;2;-;-;-;-;-;1;2;1;-;-;1;1;3;3;-;-;-;-;1;-;-;1;-;1;1;-;2;-;-;-;3;1;-;-;2;2;2;3;2;2;-;1;1;3;1;1;2;1;2;1;1;-;1;-;-;1;1;-;1;1;-;-;1;2;2;1;-;-;-;1;1;1;1;-;-;3;1;1;-;-;-;1;-;2;2;-;-;3;2;2;-;3;-;2;-;-;-;1;1;2;-;-;1;-;1;-;-;2;-;-;-;-;1;2;2;3;-;-;-;1;-;-;1;-;3;-;2;1;3;-;3;2;-;-;1;1;2;-;-;-;-;-;1;3;-;-;132
"510010 Acorizal";-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;2;1;-;4;-;2;-;-;-;-;1;3;-;-;1;1;-;1;-;1;-;-;1;1;1;1;-;1;1;1;-;-;1;2;3;4;2;-;-;-;-;1;4;-;-;1;1;-;-;1;-;2;2;1;-;3;1;-;-;-;1;-;-;3;1;3;1;1;2;-;2;-;1;-;1;1;1;1;1;1;1;-;-;-;-;-;88
"510020 Água Boa";-;-;-;-;1;-;2;2;1;3;2;1;5;2;2;2;-;-;-;-;-;1;1;-;-;1;-;7;6;6;4;2;1;3;5;2;2;7;5;2;1;1;3;3;2;2;11;4;5;8;2;11;9;6;2;4;2;4;2;-;3;1;3;2;1;3;6;5;2;1;3;3;1;-;-;1;-;3;-;-;1;2;1;7;4;1;8;2;1;2;3;1;6;-;-;1;3;2;2;2;4;8;6;8;3;1;5;5;1;9;8;8;15;8;5;7;4;3;4;5;10;6;5;3;1;3;6;1;4;3;5;3;2;3;5;3;5;6;3;4;5;3;3;3;2;2;7;4;6;5;7;-;4;4;2;-;502
"510025 Alta Floresta";-;-;-;-;1;-;-;7;6;6;7;3;13;6;5;11;6;6;6;8;8;7;9;7;5;4;7;7;4;3;4;3;7;5;5;6;10;8;7;3;4;7;7;2;4;6;4;4;3;3;5;7;4;4;4;-;1;1;-;4;2;1;1;13;9;9;8;14;18;20;10;16;14;19;25;23;17;21;14;11;12;13;6;25;24;11;16;19;13;21;16;11;13;17;16;15;15;20;7;11;12;15;17;15;12;16;11;20;22;16;12;13;17;18;14;15;19;8;17;11;19;18;9;18;13;14;9;14;10;16;20;20;22;30;19;24;21;26;27;13;15;26;23;26;23;24;19;19;16;18;10;26;23;13;15;13;1821
