"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411095 Itaipulândia";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;2;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;1;-;1;-;-;-;1;2;3;1;1;1;-;3;4;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;48
"411100 Itambaracá";-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;36
"411110 Itambé";-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;2;1;-;4;1;1;2;1;2;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;2;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;1;3;-;1;-;1;1;-;1;1;-;4;2;1;3;1;2;2;1;3;4;-;3;-;1;3;2;-;-;1;-;-;2;1;1;1;3;2;2;1;2;-;-;1;1;-;-;-;-;-;1;3;-;-;-;4;1;-;1;2;1;2;-;1;5;3;3;2;3;4;2;4;1;1;3;2;1;4;4;3;2;2;2;1;1;-;-;1;163
"411120 Itapejara d'Oeste";-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;2;2;1;1;-;1;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;1;-;-;1;1;-;1;2;1;1;-;-;1;3;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;1;-;4;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;1;-;-;2;2;-;2;-;-;1;-;1;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;-;69
"411125 Itaperuçu";-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;1;1;-;1;1;3;-;5;1;-;2;-;2;1;3;3;3;-;1;1;-;-;1;1;-;-;2;2;-;-;1;1;1;-;1;1;-;-;-;1;-;1;2;3;2;-;1;1;1;-;4;-;1;1;-;-;4;1;1;3;2;1;1;2;2;1;2;2;1;-;1;-;2;1;-;1;-;1;-;2;1;1;2;-;-;-;1;2;-;4;-;3;1;-;-;3;1;2;-;3;3;3;5;4;3;4;3;5;5;6;3;2;6;1;6;2;4;2;3;1;4;2;1;2;3;5;4;3;7;3;1;4;3;1;1;2;4;2;8;-;-;-;248
"411130 Itaúna do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;3;-;-;-;-;-;-;-;1;1;2;-;1;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;42
"411140 Ivaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;1;-;-;1;1;3;-;1;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;2;-;1;-;1;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-;-;1;1;1;-;3;-;1;1;-;-;1;1;1;-;-;-;2;1;3;-;1;-;-;2;1;-;-;-;-;-;1;-;1;59
"411150 Ivaiporã";-;-;-;-;-;-;-;-;-;2;1;2;4;1;3;-;6;-;2;1;-;2;-;2;1;2;-;1;2;3;2;-;1;1;3;1;-;-;2;1;1;1;-;1;-;1;1;2;1;1;-;1;1;1;1;-;3;-;-;-;1;1;2;2;3;2;2;1;4;4;1;-;2;1;-;1;1;2;1;2;2;-;-;2;1;3;-;1;-;1;-;1;1;2;4;1;1;1;-;-;-;-;1;1;2;-;-;1;1;1;-;2;4;4;3;2;2;1;2;4;1;-;2;-;-;1;-;1;2;5;-;-;1;1;-;4;4;2;-;-;4;2;4;2;3;2;-;3;1;3;1;3;2;3;6;3;2;2;-;217
"411155 Ivaté";-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;1;-;1;1;1;-;-;1;-;2;-;1;-;-;-;-;-;1;1;1;-;-;-;1;1;-;-;3;1;-;-;-;1;-;-;2;-;-;-;-;1;2;1;3;1;-;-;-;-;1;1;1;1;-;1;1;-;-;-;-;-;-;-;3;1;1;-;1;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;1;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;1;-;1;1;-;-;-;-;1;-;-;2;-;1;-;1;-;-;-;-;-;-;-;69
"411160 Ivatuba";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;2;-;1;-;27
"411170 Jaboti";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;2;-;-;-;-;-;-;32
"411180 Jacarezinho";-;-;-;-;-;-;1;3;5;11;4;3;9;5;8;3;2;5;7;10;7;2;6;2;4;2;6;3;3;6;4;4;4;7;4;7;2;1;3;2;4;2;7;9;8;3;3;5;4;3;3;4;3;4;4;4;2;2;6;12;2;2;3;8;4;-;1;2;2;5;2;3;1;2;-;4;2;3;4;6;1;4;3;2;3;3;-;2;2;1;1;1;-;3;-;1;1;2;3;2;1;4;2;-;4;3;2;1;6;2;2;-;3;1;4;-;4;5;3;7;2;1;-;-;1;2;1;1;1;3;2;1;4;3;1;3;4;5;4;2;2;3;2;2;2;3;-;3;1;-;3;4;-;2;1;3;-;2;-;466
"411190 Jaguapitã";-;-;-;-;-;-;-;-;-;1;2;-;1;1;-;1;-;-;-;-;-;2;-;1;1;1;1;1;-;1;2;1;2;2;1;1;2;-;-;-;2;1;2;-;1;2;1;-;-;-;-;1;2;-;1;1;2;1;1;-;1;-;1;-;-;-;-;-;2;1;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;2;-;1;2;1;1;1;-;-;1;1;1;1;-;1;1;3;1;1;2;3;3;-;3;2;-;-;-;2;-;-;1;2;2;2;2;2;3;-;4;1;1;2;-;4;1;-;1;3;4;4;4;2;5;3;5;4;2;3;1;2;2;2;3;5;3;4;2;2;-;182
"411200 Jaguariaíva";-;-;-;-;-;-;-;1;-;1;4;2;3;1;1;1;3;1;2;1;2;-;1;-;-;-;1;1;4;-;-;2;1;-;1;2;3;2;-;2;1;3;1;3;1;1;1;3;-;-;1;2;-;1;2;4;2;2;3;5;2;1;5;3;-;2;1;3;3;1;3;-;1;3;2;-;-;4;1;1;-;2;1;3;1;2;1;4;2;1;-;-;1;-;-;-;2;-;-;-;2;2;-;1;2;2;2;1;4;2;-;1;4;3;2;1;4;-;4;1;2;4;3;1;1;2;2;2;-;3;3;1;-;2;2;1;-;3;4;2;-;4;3;3;1;-;4;1;2;3;2;2;2;2;5;2;3;2;3;255
"411210 Jandaia do Sul";-;-;-;-;-;-;-;1;-;3;1;3;-;-;1;-;-;1;2;1;1;2;2;1;1;3;1;-;1;-;-;-;1;1;1;-;2;1;-;3;3;2;1;-;1;-;-;1;1;3;-;1;-;-;-;2;2;2;2;-;2;1;-;-;-;-;-;-;-;-;1;1;-;1;2;1;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;-;2;-;1;-;3;1;1;1;-;2;1;1;1;-;-;-;1;-;1;-;1;-;-;-;2;1;2;2;1;1;-;4;3;2;1;-;-;1;2;1;1;-;-;1;-;1;1;3;12;6;2;5;2;3;1;151
"411220 Janiópolis";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;2;1;1;2;-;-;1;2;1;3;-;2;3;2;-;1;-;1;2;3;-;-;1;1;1;-;1;-;-;1;-;-;1;-;-;1;1;1;-;3;1;-;-;2;1;-;-;-;-;-;-;1;1;-;1;2;-;1;-;-;-;1;-;-;1;-;-;1;-;1;1;-;-;1;4;2;-;2;1;-;1;-;-;81
"411230 Japira";-;-;-;-;-;-;-;-;3;1;-;1;2;-;-;2;-;1;2;-;2;1;2;1;-;1;-;1;-;1;2;-;1;3;-;-;-;1;2;1;-;4;1;4;-;1;-;1;-;1;1;1;1;-;1;-;1;2;2;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;2;-;-;2;-;-;-;-;2;-;-;1;-;-;-;-;1;-;77
"411240 Japurá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;2;-;-;3;1;2;2;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;1;-;-;1;1;-;1;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;2;-;-;1;-;1;1;-;-;-;-;-;-;1;1;2;1;3;-;1;-;-;1;-;-;-;2;-;-;-;-;4;-;1;1;-;1;-;1;1;63
"411250 Jardim Alegre";-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;3;2;3;-;-;1;2;-;-;-;-;-;-;-;-;2;-;-;42
"411260 Jardim Olinda";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;18
"411270 Jataizinho";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;-;1;1;-;2;1;6;3;4;1;3;5;4;1;1;-;1;1;1;-;1;-;1;1;1;-;2;3;2;4;2;1;-;-;6;4;4;-;2;9;5;6;6;1;2;1;5;5;2;4;2;4;2;4;3;2;-;4;4;5;1;3;1;5;1;3;1;3;1;8;3;2;4;4;5;4;4;6;3;3;1;2;3;5;3;5;11;14;8;16;13;11;4;14;19;12;23;20;11;20;8;19;13;15;11;8;11;3;9;2;8;10;3;9;16;11;11;10;10;15;10;7;13;10;8;6;12;3;11;10;10;6;9;10;9;7;9;9;8;3;12;9;823
"411275 Jesuítas";-;-;-;-;-;-;1;-;-;-;1;1;-;-;2;1;2;1;-;4;-;1;1;1;1;2;1;-;-;2;2;-;-;1;1;-;-;-;1;3;1;-;1;-;-;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;1;1;1;-;2;-;-;-;3;-;1;-;1;2;-;-;1;-;2;1;2;-;-;1;1;3;4;-;1;1;1;-;5;-;-;-;1;1;1;3;1;1;-;2;1;1;1;-;1;2;1;-;-;1;-;2;-;-;-;1;1;1;2;-;1;3;2;2;-;2;-;2;1;1;1;-;1;3;1;4;2;2;3;1;-;-;-;1;-;3;2;-;1;1;1;1;1;-;140
"411280 Joaquim Távora";-;-;-;-;-;-;-;-;1;-;-;-;-;1;3;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;2;-;-;1;1;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;2;1;1;1;-;-;-;-;-;1;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;-;1;1;1;-;-;1;-;-;46
"411290 Jundiaí do Sul";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;16
"411295 Juranda";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;4;-;-;1;1;2;-;1;-;-;-;-;-;1;1;1;-;-;1;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;1;1;1;-;2;-;-;-;1;-;-;-;2;-;-;1;2;1;-;1;-;1;-;1;2;2;1;2;-;-;1;-;2;3;1;1;2;1;1;3;3;4;4;-;3;-;-;-;-;2;1;1;1;3;2;1;-;1;1;1;2;-;-;-;1;1;2;3;2;-;-;2;-;1;-;-;-;-;2;1;-;-;112
"411300 Jussara";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;2;-;3;2;1;-;-;-;1;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;1;-;1;-;-;-;-;-;2;-;-;-;1;1;-;-;1;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;3;2;-;-;1;-;1;1;2;1;2;-;1;1;-;-;1;-;1;1;3;-;1;1;1;3;-;68
"411310 Kaloré";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;25
"411320 Lapa";-;-;-;-;-;-;-;2;1;3;2;-;1;1;2;1;-;3;-;3;-;2;3;3;1;2;2;3;-;2;2;-;2;1;3;1;1;1;1;1;-;-;-;-;3;-;-;-;2;2;-;1;-;3;1;-;1;1;2;1;-;1;1;-;1;1;1;1;2;-;2;1;-;1;2;1;-;1;-;5;-;-;-;1;-;-;2;-;-;-;5;-;-;4;1;1;1;4;3;3;-;2;5;10;7;9;4;2;6;7;10;5;5;8;10;2;7;10;4;4;10;6;3;1;4;4;5;5;5;5;6;4;3;3;4;3;3;2;3;4;2;1;3;2;1;2;3;1;1;6;5;4;2;2;2;4;5;6;1;366
"411325 Laranjal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;1;-;-;1;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;1;1;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;1;1;-;-;-;2;-;1;-;1;1;-;1;-;1;-;-;-;-;-;2;2;-;1;2;-;-;-;47
"411330 Laranjeiras do Sul";-;-;-;-;-;-;-;-;-;3;6;7;3;2;5;2;1;3;2;-;-;-;2;2;3;3;3;5;4;6;5;3;5;2;1;2;5;2;1;-;1;1;-;-;-;-;1;1;3;3;5;-;3;-;3;4;1;5;1;2;-;1;1;2;-;1;2;1;2;-;1;1;-;1;3;3;-;3;2;2;1;1;-;1;-;-;-;-;1;-;2;4;2;-;1;3;-;1;3;4;5;1;1;-;3;2;2;5;2;4;2;3;3;3;3;5;2;3;2;2;-;1;1;1;3;2;3;1;6;3;2;1;2;2;4;4;3;-;-;4;2;4;2;3;2;2;3;-;2;3;-;3;4;4;2;4;2;1;-;311
"411340 Leópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;19
"411342 Lidianópolis";-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;2;2;3;2;1;1;2;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;2;-;1;2;-;1;1;1;-;-;1;-;-;-;-;1;2;-;-;2;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;2;-;1;-;-;-;4;3;2;1;1;2;-;-;2;1;-;-;-;-;1;-;-;-;-;-;70
"411345 Lindoeste";-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;2;1;-;1;2;-;2;-;-;1;-;-;-;-;2;1;1;1;1;1;-;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;2;1;1;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;2;2;1;1;1;-;-;-;1;1;-;-;1;3;-;3;3;-;1;2;-;-;1;2;1;2;2;2;-;-;-;1;2;1;2;1;1;-;-;-;-;-;-;1;-;2;1;2;1;-;-;1;-;-;-;1;2;1;3;2;2;2;-;-;-;-;-;99
"411350 Loanda";-;-;-;-;-;-;-;1;-;1;-;2;1;-;-;2;-;5;3;-;2;-;1;2;1;2;2;3;-;3;1;2;2;-;2;1;1;1;3;1;2;4;5;2;1;2;4;1;4;4;6;1;2;3;5;2;1;3;1;1;-;-;1;2;5;1;-;-;-;3;1;3;3;-;1;-;3;-;-;-;1;1;-;-;-;-;1;-;-;1;-;4;-;-;1;-;-;-;2;-;1;1;1;1;4;2;2;3;2;2;1;1;2;-;2;-;2;9;1;2;1;-;1;2;2;1;5;1;6;-;2;1;1;1;8;6;4;8;3;5;6;6;4;2;5;5;2;2;2;6;8;4;6;2;4;1;3;4;-;302
"411360 Lobato";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;1;-;-;4;4;2;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;2;3;2;-;-;-;-;-;-;54
"411370 Londrina";-;-;-;-;-;-;4;7;24;42;27;31;25;23;20;32;23;47;27;25;43;33;36;22;25;34;48;28;42;31;26;33;30;43;46;37;43;28;32;29;30;27;26;29;29;38;29;29;30;22;24;30;32;19;36;22;36;29;22;31;34;20;20;26;27;22;27;33;33;18;21;27;15;11;25;22;34;20;39;39;44;37;28;40;31;44;50;58;68;43;44;45;51;61;43;59;54;40;35;36;49;40;58;62;63;63;49;45;48;56;67;74;62;53;68;59;48;34;45;59;43;47;55;60;50;65;66;79;58;63;53;63;78;77;76;113;130;123;127;116;99;116;70;106;80;81;97;89;107;89;81;94;79;70;39;35;18;18;1;7053
"411373 Luiziana";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;2;1;1;-;-;1;-;2;1;2;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;43
"411375 Lunardelli";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;2;-;-;1;1;-;-;-;-;1;-;-;2;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;36
