"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"430637 Dilermando de Aguiar";-;-;-;-;-;-;-;-;2;1;5;-;1;1;2;1;2;1;1;1;2;-;-;1;1;2;1;-;-;4;-;1;-;-;1;3;-;-;2;2;1;2;1;1;-;1;-;2;-;4;1;1;2;1;1;-;2;-;-;3;2;3;-;2;1;-;-;-;-;-;1;-;-;1;1;1;3;-;-;1;-;1;2;1;2;2;-;-;1;-;-;-;-;-;-;1;1;1;1;-;1;-;-;-;2;-;-;-;-;1;1;1;-;1;1;-;1;1;1;1;1;3;1;2;-;1;-;-;-;-;3;3;-;1;-;1;-;1;2;1;2;2;-;-;-;-;3;-;-;-;1;-;2;3;-;-;1;-;1;137
"430640 Dois Irmãos";-;-;-;-;-;-;-;-;-;1;-;10;7;3;7;5;8;15;2;1;1;12;15;3;7;6;2;7;10;6;1;5;5;7;6;9;5;15;7;7;5;6;3;4;2;1;-;-;10;10;6;7;1;6;12;7;5;13;10;11;13;10;13;10;13;8;4;9;13;9;5;14;9;10;7;7;-;10;3;7;5;8;11;11;9;7;8;8;5;10;9;10;9;15;7;10;7;10;10;6;8;8;9;6;7;12;11;9;9;4;11;7;7;2;14;8;6;6;8;8;6;5;3;5;7;5;3;5;2;9;5;10;9;6;5;8;6;11;2;5;8;3;7;4;10;9;1;3;2;6;3;5;4;11;5;8;4;8;7;1048
"430642 Dois Irmãos das Missões";-;-;-;-;-;-;-;-;-;-;-;3;1;-;1;2;-;-;1;1;2;3;1;2;-;1;-;-;-;1;-;-;1;-;-;1;1;-;-;2;-;2;1;1;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;2;-;-;1;-;-;-;1;-;1;1;2;-;2;-;-;1;-;2;-;-;-;-;1;-;-;1;1;-;-;1;-;-;2;-;1;-;2;-;1;1;-;1;1;-;-;1;-;1;-;2;1;2;-;-;-;-;-;2;1;-;1;-;78
"430645 Dois Lajeados";-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;4;-;-;1;-;-;-;-;1;-;1;-;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;2;-;1;3;-;-;1;-;1;2;-;-;-;1;-;-;1;1;-;2;1;-;-;46
"430650 Dom Feliciano";-;-;-;-;-;-;-;1;-;6;8;11;5;6;9;6;11;11;11;9;8;12;4;10;5;12;3;11;8;6;6;11;8;8;7;9;7;1;9;4;7;7;8;3;6;7;7;4;8;7;6;5;10;6;6;9;11;5;4;9;5;5;4;6;-;4;6;2;6;4;4;2;6;7;4;7;6;5;2;8;6;6;5;7;8;6;7;4;10;13;6;10;3;10;8;8;8;11;6;7;10;8;5;8;11;5;6;12;3;3;4;6;6;4;5;7;3;2;5;5;4;4;4;7;7;7;9;4;9;5;4;4;6;1;3;6;7;9;9;6;2;9;2;9;6;4;5;2;6;1;5;7;6;6;2;3;3;4;3;938
"430660 Dom Pedrito";-;-;-;-;-;-;-;-;1;16;22;22;23;20;5;12;17;18;22;27;30;29;30;19;24;16;17;16;14;14;18;25;20;31;30;32;15;15;19;17;14;20;16;16;24;26;30;27;29;32;16;22;16;17;18;16;23;26;22;28;31;29;28;25;25;28;26;21;28;32;19;19;27;18;18;25;16;15;20;25;19;23;22;21;23;20;24;15;8;13;20;8;19;16;12;19;10;22;19;18;19;12;20;17;14;22;21;14;18;23;12;19;11;13;12;9;9;8;3;8;7;1;3;10;5;5;5;4;4;12;9;5;5;4;3;7;3;10;10;2;1;4;2;2;2;7;4;3;4;3;4;3;2;3;3;3;2;2;2;2354
"430655 Dom Pedro de Alcântara";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;2;1;1;1;-;-;-;1;-;2;-;1;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;2;-;1;-;2;2;-;-;-;-;1;-;2;1;-;-;-;1;-;1;-;-;1;-;-;1;1;-;1;-;-;-;-;2;1;-;-;1;1;2;2;-;-;1;-;-;-;1;-;1;-;-;-;1;2;-;2;1;2;1;-;1;2;-;68
"430670 Dona Francisca";-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;1;1;1;-;1;1;-;-;-;-;1;1;1;1;-;2;1;2;-;3;-;-;1;3;-;-;-;2;2;4;1;1;1;2;1;-;2;1;1;1;-;-;1;-;2;-;-;-;1;-;-;1;-;2;1;-;1;1;-;-;2;1;-;-;2;3;1;1;1;1;3;-;-;-;-;-;2;2;3;-;2;-;1;-;-;-;1;-;2;1;1;-;1;2;2;2;2;-;-;2;-;-;-;1;2;1;1;-;1;2;-;-;-;2;2;2;1;2;-;2;1;-;2;4;2;-;-;1;3;4;1;-;1;1;1;1;2;1;-;-;1;1;-;141
"430673 Doutor Maurício Cardoso";-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;2;-;2;-;-;-;-;2;-;1;3;3;1;3;-;1;-;-;1;-;2;2;1;2;1;-;-;-;1;-;1;-;1;2;1;1;-;-;-;2;-;-;1;-;1;3;-;1;-;1;-;-;-;-;1;-;3;2;2;1;2;1;2;4;1;-;1;1;1;3;-;-;-;2;-;1;-;-;1;-;2;1;3;-;3;2;1;2;1;1;2;1;1;-;1;-;1;-;1;2;-;-;1;-;-;1;-;1;-;2;3;-;1;2;1;-;-;1;-;-;-;-;1;-;1;-;1;-;-;1;1;1;1;-;1;1;-;-;-;-;-;1;-;-;126
"430675 Doutor Ricardo";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;1;1;-;1;-;1;-;1;1;-;-;2;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;-;2;-;2;3;2;2;-;4;-;2;-;1;2;5;-;1;1;-;-;-;-;2;-;1;-;-;2;-;-;2;1;2;1;-;1;-;1;-;-;-;1;2;1;-;2;-;-;-;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;-;1;-;1;1;-;1;1;-;-;84
"430676 Eldorado do Sul";-;-;-;-;-;-;-;3;9;18;21;31;24;25;18;16;22;19;13;19;15;18;38;21;23;22;14;19;24;27;13;9;11;20;21;29;24;32;18;21;20;25;19;12;14;22;29;31;27;20;25;25;18;17;27;24;22;20;27;23;23;20;32;27;17;14;22;25;20;30;28;20;20;25;15;24;13;18;17;21;24;27;23;25;22;26;35;20;21;32;15;18;23;25;22;19;26;10;25;27;25;20;17;18;28;23;28;27;22;23;19;18;26;23;19;23;22;20;24;18;27;25;21;18;24;15;19;18;24;18;28;27;26;16;19;17;27;14;16;25;23;17;17;19;18;19;19;17;15;17;14;13;20;17;21;25;24;16;18;3216
"430680 Encantado";-;-;-;-;-;-;-;-;1;5;5;5;13;5;9;6;5;6;3;4;2;7;7;5;7;8;10;9;5;4;5;2;9;6;7;11;7;5;12;2;6;2;6;1;3;3;4;11;6;6;7;3;4;2;4;3;5;3;6;6;5;6;3;10;4;5;4;4;3;5;9;3;7;6;8;4;4;7;4;8;5;5;4;9;6;4;4;5;5;7;2;7;3;6;1;5;5;8;8;16;6;5;6;2;4;8;11;6;5;4;10;4;6;9;4;8;3;7;17;15;8;9;11;7;8;5;5;10;7;6;4;5;7;4;7;5;7;5;1;6;11;3;9;7;11;12;5;8;4;8;13;5;11;13;6;7;8;12;4;936
"430690 Encruzilhada do Sul";-;-;-;-;-;-;-;-;7;20;17;15;15;19;16;13;19;15;14;20;17;15;18;17;16;20;20;22;17;16;20;19;19;9;15;14;21;12;12;14;13;15;17;14;15;15;25;12;21;14;17;12;16;17;11;13;9;15;17;11;15;11;11;12;11;16;6;14;7;22;13;9;14;14;5;7;4;10;6;4;8;7;6;12;9;18;14;8;6;5;11;6;9;18;11;5;10;5;12;17;7;10;7;7;9;12;6;11;10;13;10;11;15;7;9;12;17;9;16;10;7;9;6;8;-;19;11;12;5;12;11;9;9;19;10;16;10;10;10;6;6;7;11;11;12;10;13;9;6;13;8;16;11;12;10;9;8;9;5;1823
"430692 Engenho Velho";-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;1;1;1;3;1;3;1;1;1;1;1;1;3;2;2;-;1;1;1;-;1;1;1;3;-;-;-;-;-;-;-;1;-;-;-;1;4;3;2;2;1;1;1;-;-;-;-;-;-;-;2;3;-;2;3;-;1;-;1;2;1;1;3;-;-;2;2;-;-;-;1;1;2;-;2;-;-;-;-;-;1;-;-;1;-;1;1;-;3;-;2;2;1;1;-;1;1;1;-;3;3;-;-;2;1;-;1;-;2;2;1;1;-;2;1;-;-;1;2;2;1;2;1;1;1;1;-;1;-;-;-;-;2;1;1;1;2;-;4;3;2;2;-;1;149
"430695 Entre Rios do Sul";-;-;-;-;-;-;-;-;-;2;4;2;2;-;2;1;2;-;2;2;-;-;2;3;1;-;-;4;4;1;-;-;2;-;-;-;-;1;-;-;2;1;1;1;-;1;-;-;-;-;-;2;1;1;-;-;1;-;1;1;-;1;-;1;-;-;1;-;-;-;1;1;-;-;-;1;1;-;-;1;1;-;1;1;1;-;-;1;-;1;2;-;2;-;-;-;-;2;2;-;1;1;3;-;-;1;-;-;-;2;1;-;2;-;-;-;-;-;1;1;-;-;2;1;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;1;1;2;1;-;-;1;1;-;-;-;-;1;-;2;2;-;105
"430693 Entre-Ijuís";-;-;-;-;-;-;-;-;-;6;2;3;1;2;5;3;3;4;4;3;3;4;2;7;2;9;4;1;-;4;1;1;1;3;-;4;2;7;4;2;2;1;1;3;3;-;2;4;5;1;3;2;1;3;2;1;1;6;2;4;4;4;5;6;2;5;2;1;6;4;3;6;3;3;3;2;1;1;1;1;2;6;2;5;2;1;3;2;3;3;2;4;3;4;3;1;1;3;4;4;4;4;2;7;1;4;3;3;2;2;7;3;2;1;2;1;-;1;3;2;2;4;4;2;3;3;3;2;1;4;4;3;2;4;3;4;5;3;4;-;5;3;1;2;5;3;1;1;5;1;1;1;1;4;2;2;7;2;2;428
"430697 Erebango";-;-;-;-;-;-;-;-;-;3;1;1;2;2;-;3;2;1;1;3;1;1;4;2;3;-;1;5;-;-;1;-;3;2;1;-;2;-;2;-;1;1;-;1;2;-;1;3;3;2;3;2;1;1;3;1;-;2;-;-;2;3;-;1;-;1;1;1;-;1;2;1;1;2;1;-;1;2;-;-;2;-;-;-;1;-;-;-;1;2;1;3;2;2;1;1;1;1;2;1;-;-;1;3;-;1;2;-;3;2;1;1;1;-;1;-;1;1;-;1;3;-;2;3;2;2;1;1;-;-;2;-;2;-;1;-;1;-;2;2;3;3;1;-;1;2;2;3;-;-;2;-;1;1;2;2;1;1;-;183
"430700 Erechim";-;-;-;-;-;-;-;-;11;37;39;47;49;46;40;30;36;38;31;33;54;34;30;44;29;36;44;42;52;18;40;41;45;47;33;46;51;49;32;50;35;27;31;34;33;39;33;48;33;39;42;52;36;30;27;33;30;37;31;30;38;34;32;44;38;31;27;36;30;42;39;35;34;38;26;27;42;27;27;22;34;32;33;34;29;25;22;33;31;33;31;18;24;37;39;32;37;32;36;47;40;46;40;40;30;33;36;31;43;31;30;28;29;30;32;25;30;25;28;40;32;28;41;41;25;30;21;28;39;33;30;37;39;26;29;40;25;23;31;28;40;30;10;35;33;36;38;31;28;20;4;6;6;33;39;28;27;44;12;5055
"430705 Ernestina";-;-;-;-;-;-;-;-;1;-;1;4;5;3;2;1;2;3;-;1;-;3;2;-;2;1;-;1;3;2;-;2;2;1;2;-;2;1;2;2;-;-;1;3;2;2;-;2;2;-;2;1;-;-;-;-;1;1;1;1;1;1;-;1;-;-;1;-;2;-;-;1;-;-;-;1;1;1;2;-;-;2;-;3;-;2;2;3;-;1;1;1;1;1;-;1;2;2;6;3;2;1;1;-;-;2;1;2;1;1;1;1;-;1;-;1;-;-;4;-;1;1;-;1;1;1;-;1;1;-;-;-;1;2;1;-;-;1;1;2;1;1;1;-;2;-;-;2;2;-;-;-;-;3;3;-;-;-;-;162
"430720 Erval Grande";-;-;-;-;-;-;-;-;-;4;4;3;3;7;2;4;3;8;4;9;4;7;4;4;1;3;1;6;5;5;6;1;2;5;1;8;1;2;6;3;2;3;4;4;2;1;2;3;4;3;4;1;2;8;3;2;1;-;5;2;3;-;2;6;2;1;1;6;-;3;3;1;3;-;2;2;-;-;4;2;1;-;-;1;3;1;1;1;5;2;1;3;3;3;4;1;3;-;1;4;1;4;1;1;3;1;3;2;-;-;1;2;-;-;4;1;1;5;1;-;-;3;2;-;1;2;-;3;2;-;-;3;1;2;1;1;2;-;2;2;2;1;-;-;1;7;-;2;2;1;-;-;1;2;-;1;1;-;-;340
"430730 Erval Seco";-;-;-;-;-;-;-;-;-;1;2;3;3;3;3;3;-;2;2;-;-;5;2;2;-;3;2;1;-;2;1;2;1;2;2;3;2;5;2;-;1;1;3;1;2;1;2;1;4;2;1;3;3;-;2;1;1;1;1;3;-;3;2;2;-;1;1;-;1;2;2;1;1;2;1;1;-;1;-;1;2;1;-;2;3;1;1;1;-;-;2;1;1;1;3;2;2;-;2;1;1;1;-;2;4;1;2;2;2;1;1;1;-;1;2;-;1;2;2;-;2;-;1;1;1;1;2;1;3;-;-;1;3;3;-;1;2;3;2;2;1;2;1;4;6;4;2;3;3;-;2;2;3;1;2;3;-;2;-;237
"430740 Esmeralda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;4;-;1;4;4;2;1;-;-;4;2;1;1;-;1;1;-;2;1;2;2;1;4;1;2;2;2;2;1;1;1;2;2;2;2;-;-;2;3;2;2;-;5;1;-;4;-;-;3;2;-;-;2;-;-;-;1;2;-;3;-;1;2;-;3;2;1;1;-;-;1;1;2;-;2;-;1;3;1;-;-;1;-;2;4;2;1;-;1;1;-;2;1;3;1;-;1;1;1;2;2;1;2;-;2;1;148
"430745 Esperança do Sul";-;-;-;-;-;-;-;-;-;2;1;1;1;-;2;2;1;3;1;1;1;1;4;-;2;2;1;-;1;1;2;1;1;1;3;2;-;1;-;-;-;-;-;-;1;-;1;-;-;2;1;1;-;1;2;-;-;1;-;1;-;-;-;2;-;1;-;1;2;-;1;-;-;1;-;-;2;2;-;1;2;-;1;4;1;1;3;1;1;-;1;1;1;2;-;3;3;2;-;1;1;1;-;1;1;1;2;-;-;1;-;2;2;-;1;-;-;2;2;2;1;1;1;-;-;-;-;1;-;2;-;1;1;-;2;1;-;-;1;-;2;2;-;1;1;-;-;1;-;-;-;1;1;-;1;-;1;-;-;133
"430750 Espumoso";-;-;-;-;-;-;-;-;3;1;-;7;-;1;2;4;-;-;-;1;2;2;2;-;2;1;3;2;-;2;2;3;2;-;2;2;1;2;1;1;2;-;-;1;5;2;-;2;5;-;-;1;2;1;1;-;4;1;2;-;1;-;-;-;1;1;1;2;-;-;1;4;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;1;2;1;1;2;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;1;1;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;1;1;2;1;-;-;-;1;-;1;-;-;1;1;2;2;2;-;4;2;-;3;1;1;1;4;2;-;147
"430755 Estação";-;-;-;-;-;-;-;-;-;-;1;4;2;3;-;1;1;4;1;4;2;4;5;2;1;-;1;2;1;6;1;3;2;3;4;2;2;3;1;1;-;2;1;2;2;1;4;2;3;3;-;1;-;1;1;-;1;1;1;4;2;2;1;1;-;2;3;1;2;3;1;1;1;2;1;3;3;-;3;1;3;-;1;-;2;2;1;-;-;3;1;1;2;2;2;1;2;1;1;2;-;2;1;1;1;3;-;1;1;-;-;4;1;1;1;1;-;2;3;1;-;1;1;3;1;1;-;-;1;2;2;3;-;2;-;2;1;1;1;1;1;1;3;1;1;1;3;2;1;1;1;-;1;1;-;-;1;-;-;223
"430760 Estância Velha";-;-;-;-;-;-;-;-;19;18;28;27;6;25;19;26;15;24;18;10;19;22;14;23;24;18;22;22;27;22;22;16;23;22;23;27;28;21;24;25;26;14;21;21;23;22;29;17;15;23;15;16;17;19;15;21;16;31;20;20;20;28;14;20;16;15;9;11;16;18;17;19;9;9;16;9;22;16;15;10;13;10;3;12;15;7;14;18;19;13;6;13;17;11;19;16;11;17;8;14;17;11;14;6;14;11;14;25;18;11;15;9;22;14;12;19;13;19;11;23;20;30;25;18;16;17;11;14;12;13;20;16;20;13;15;15;16;17;21;15;18;14;18;17;15;19;12;22;14;10;9;11;7;11;11;17;14;11;16;2553
"430770 Esteio";-;-;-;-;-;-;2;3;20;72;69;83;65;59;86;66;58;64;53;46;53;60;59;62;46;56;53;42;47;47;51;34;53;53;37;64;47;47;33;37;36;26;24;28;30;42;36;37;30;38;42;39;25;40;33;18;33;35;32;29;26;37;39;34;38;22;30;28;22;39;31;42;22;35;42;24;19;18;32;32;30;40;31;34;28;40;32;25;22;41;28;23;30;34;44;38;45;38;31;40;47;45;28;33;31;39;32;28;20;29;32;37;34;28;22;31;31;28;34;32;31;30;19;27;27;26;31;24;29;29;28;35;38;38;32;34;31;23;33;20;35;37;28;49;27;42;25;31;24;28;19;22;20;26;24;25;32;24;1;5411
"430780 Estrela";-;-;-;-;-;-;-;5;7;4;6;7;8;5;10;8;10;5;5;8;7;9;12;4;6;6;2;11;7;6;3;3;6;7;11;6;5;7;10;5;7;5;5;11;7;11;5;8;5;6;3;9;4;3;3;5;6;7;7;9;7;9;11;7;6;4;4;3;4;5;6;6;6;5;3;6;4;3;7;2;6;5;5;2;16;10;11;11;4;9;3;5;16;6;5;9;9;9;6;6;11;8;6;13;13;9;6;8;3;11;7;6;7;7;6;2;2;4;9;6;11;10;8;4;14;11;10;14;7;13;6;10;13;5;9;12;3;5;4;7;13;9;6;6;11;8;4;10;4;16;9;8;7;15;11;9;19;4;4;1101
"430781 Estrela Velha";-;-;-;-;-;-;-;-;-;2;1;2;2;-;4;1;-;-;-;1;-;-;1;1;2;-;-;-;-;2;2;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;2;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;1;-;2;-;1;-;2;-;-;-;1;-;1;-;-;1;-;-;-;2;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;2;-;-;-;-;64
"430783 Eugênio de Castro";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;2;1;1;-;2;1;-;2;2;-;2;-;1;-;-;-;1;-;-;1;-;1;-;2;2;1;-;-;-;2;-;1;-;-;-;1;1;-;-;-;1;2;2;1;-;-;1;1;-;-;-;-;2;1;-;-;1;-;2;1;1;-;1;-;-;1;-;2;-;-;-;-;2;1;1;1;-;-;2;1;-;-;-;1;3;1;-;-;2;-;1;1;2;2;-;-;-;-;1;-;-;-;-;-;1;-;2;1;-;-;1;1;1;-;-;3;-;1;1;-;1;2;1;-;-;1;1;1;1;-;-;1;-;1;-;1;1;1;1;2;-;-;103
"430786 Fagundes Varela";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;3;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;2;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;1;1;-;3;51
"430790 Farroupilha";-;-;-;-;-;-;-;-;2;31;17;14;18;12;9;16;10;16;23;15;24;16;18;17;24;20;22;16;32;11;16;18;17;15;11;22;17;9;11;15;10;15;7;10;12;6;11;8;3;7;7;3;9;11;8;2;4;8;14;15;4;8;14;10;10;8;10;15;10;9;15;7;10;7;8;8;8;6;9;-;3;8;11;6;5;6;10;10;7;6;9;12;13;11;5;11;16;20;12;13;17;10;10;7;12;7;12;4;11;8;9;14;13;9;9;12;9;8;7;11;9;5;13;15;15;12;5;11;14;8;7;9;17;8;10;11;14;15;8;13;16;17;17;11;16;10;11;13;13;8;17;5;18;14;11;16;11;9;15;1740
"430800 Faxinal do Soturno";-;-;-;-;-;-;-;-;-;2;3;2;-;4;1;1;-;-;2;3;1;2;2;1;3;-;-;-;1;-;-;-;1;-;-;2;-;3;1;2;1;-;1;1;3;2;1;2;-;-;-;-;-;3;2;1;-;3;1;1;-;-;-;2;-;1;2;1;-;-;1;2;-;-;-;3;2;1;2;-;2;1;1;-;-;1;-;-;2;2;-;2;-;2;3;-;1;3;1;3;2;1;1;1;-;1;-;-;1;1;3;-;1;3;1;1;-;3;2;1;2;2;-;3;-;1;1;1;2;3;1;2;-;2;2;1;1;-;-;1;3;2;-;4;-;-;2;1;1;4;1;1;5;2;2;2;1;-;-;179
"430805 Faxinalzinho";-;-;-;-;-;-;-;-;-;2;1;1;1;2;1;-;1;2;1;-;1;2;-;-;1;1;1;-;-;2;1;-;-;-;4;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;1;-;1;-;1;1;-;1;-;-;-;1;-;2;-;-;1;3;1;1;-;1;-;-;3;1;-;1;1;-;3;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;3;1;1;-;-;-;-;-;-;1;-;1;-;1;2;-;1;-;1;2;-;-;1;-;2;-;1;2;-;1;-;-;1;1;1;-;-;-;1;-;91
"430807 Fazenda Vilanova";-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;1;1;-;-;-;2;2;2;1;-;2;2;1;1;1;3;1;1;3;-;1;2;2;-;1;1;3;-;2;1;2;-;1;2;1;1;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;1;1;1;2;2;3;-;-;-;1;4;1;2;1;1;2;1;-;1;1;2;1;3;4;-;2;1;2;4;3;1;2;2;2;2;2;1;3;-;-;4;1;2;-;1;1;2;2;1;2;2;1;1;3;2;1;-;1;1;1;1;1;-;2;2;1;2;2;-;1;1;1;-;4;2;1;-;2;-;-;1;3;2;4;2;2;2;2;1;1;1;-;3;192
"430810 Feliz";-;-;-;-;-;-;-;-;-;1;2;3;2;2;5;1;1;2;2;4;3;1;1;2;2;2;6;4;3;2;4;1;3;3;1;4;4;2;5;5;1;1;2;4;2;8;2;2;-;5;2;1;3;2;4;4;-;2;1;2;1;4;1;-;1;1;1;3;1;-;2;3;5;3;1;-;-;-;-;-;2;5;3;3;-;2;4;3;2;1;3;3;-;3;1;2;1;-;2;3;1;3;3;1;-;1;7;-;-;3;-;3;1;1;-;3;1;2;2;1;1;1;1;-;3;1;2;2;1;6;4;3;5;-;2;2;2;4;2;-;2;-;2;4;-;-;1;1;2;1;1;-;4;5;2;-;1;2;-;304
"430820 Flores da Cunha";-;-;-;-;-;-;-;-;-;2;5;9;9;8;6;9;4;6;5;7;7;10;10;6;6;4;7;5;2;6;2;5;3;8;2;6;4;1;10;4;3;4;4;5;6;4;5;9;8;3;9;-;7;4;5;1;3;8;2;6;5;8;3;-;4;4;2;2;7;7;4;4;4;6;1;4;2;4;6;1;1;3;3;4;4;3;8;1;4;3;5;4;5;3;2;6;6;2;6;4;-;3;7;2;4;3;9;3;6;6;6;3;4;1;4;3;4;2;2;2;-;3;7;5;8;3;8;2;5;6;5;4;3;3;4;3;4;10;4;1;3;6;1;5;3;4;6;3;5;1;6;-;5;3;2;4;3;2;2;655
"430825 Floriano Peixoto";-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;1;1;2;-;-;-;-;-;-;1;1;-;-;2;-;-;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;2;-;-;-;-;1;-;2;-;-;1;1;-;-;-;1;-;-;44
