"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"432252 Vale Verde";-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;2;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"432255 Vanini";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;-;1;-;-;1;2;-;2;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;30
"432260 Venâncio Aires";-;-;-;-;1;1;-;1;2;1;5;3;1;3;1;1;2;3;5;6;3;6;7;6;5;8;8;3;6;6;5;4;6;10;7;8;8;7;9;9;6;8;3;4;4;8;4;5;5;4;4;6;7;3;8;11;3;7;9;7;3;8;11;10;14;5;4;7;6;11;4;3;5;5;7;8;5;7;11;5;4;10;15;13;5;11;9;5;3;5;5;10;7;6;7;8;2;4;8;1;5;4;2;1;2;3;1;-;1;2;1;2;1;-;4;8;2;4;3;-;-;-;3;1;3;2;-;2;-;5;3;1;-;2;1;2;-;1;3;2;2;-;2;1;3;-;2;5;4;1;-;2;5;2;3;1;1;671
"432270 Vera Cruz";-;-;-;-;-;-;1;-;2;3;2;2;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;2;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;-;2;-;-;-;-;-;-;2;1;-;-;-;1;-;-;2;-;-;2;1;3;5;7;6;7;6;6;7;8;4;1;3;3;3;-;4;4;-;-;1;1;-;-;2;2;1;-;-;1;-;1;2;-;-;-;-;-;-;1;1;1;-;-;4;4;-;-;1;3;1;2;2;-;4;2;2;1;2;2;2;-;1;1;-;-;1;2;1;2;1;-;172
"432280 Veranópolis";-;-;-;-;-;-;-;-;-;2;2;1;-;-;1;-;1;-;-;2;1;3;3;1;2;1;5;1;4;3;8;5;5;5;4;2;2;2;2;-;2;1;-;4;4;3;6;5;4;-;3;4;2;5;4;7;2;8;3;1;3;3;7;4;5;2;10;3;2;2;6;2;2;1;4;1;2;1;4;1;-;1;1;2;-;2;6;-;2;-;5;4;1;4;3;1;2;4;3;1;1;4;2;2;2;3;2;3;2;3;4;1;-;-;3;2;1;2;-;2;2;3;4;8;1;1;-;-;3;1;2;1;-;1;2;2;2;1;3;4;2;2;1;1;-;-;1;1;1;1;-;-;3;4;2;2;1;345
"432285 Vespasiano Correa";-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35
"432290 Viadutos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;2;-;1;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;1;1;-;2;1;2;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;2;1;1;2;-;1;1;1;2;1;1;-;2;-;-;-;-;-;2;-;2;2;-;-;-;-;4;2;-;1;1;-;-;1;1;-;1;1;1;4;3;2;-;3;-;79
"432300 Viamão";-;-;-;1;6;2;12;13;9;15;9;10;13;15;17;11;17;12;12;14;12;21;15;10;14;8;7;18;10;21;10;12;21;20;27;10;14;9;15;14;19;19;18;13;10;32;17;13;9;11;14;12;15;23;17;11;12;18;18;22;19;15;26;23;25;14;15;19;18;20;15;15;22;26;20;19;18;26;20;35;22;33;29;18;19;16;24;32;14;24;24;34;24;35;19;23;21;25;25;20;24;28;28;33;22;23;19;20;28;16;20;32;33;27;22;29;30;19;22;24;21;25;22;16;36;29;25;23;20;23;21;28;17;26;16;21;25;20;25;28;26;26;27;22;27;34;26;28;33;19;27;28;23;14;11;16;6;3049
"432310 Vicente Dutra";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;1;2;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;34
"432320 Victor Graeff";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"432330 Vila Flores";-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;2;3;2;-;1;-;-;-;-;1;-;1;-;1;-;3;-;-;-;-;-;-;1;2;2;-;-;1;-;-;1;-;1;2;1;-;1;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;1;1;1;-;1;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52
"432335 Vila Lângaro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"432340 Vila Maria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;2;-;-;1;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"432345 Vila Nova do Sul";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;1;1;3;1;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;33
"432350 Vista Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;1;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;3;-;-;-;-;-;-;-;-;1;-;-;-;34
"432360 Vista Alegre do Prata";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;1;-;-;-;-;9
"432370 Vista Gaúcha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;15
"432375 Vitória das Missões";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;1;-;1;1;-;-;3;-;2;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;36
"432377 Westfalia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;22
"432380 Xangri-lá";-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;2;1;1;-;-;1;3;1;-;-;-;-;3;-;-;1;1;1;1;2;2;1;-;1;2;-;2;-;3;1;1;1;1;1;1;-;-;-;-;1;-;2;1;1;2;2;1;-;1;-;2;-;-;1;-;-;1;3;2;2;1;2;-;2;2;2;1;3;1;1;-;3;2;3;1;1;2;2;3;1;2;1;2;1;3;1;3;1;3;-;2;2;2;1;2;3;2;3;2;1;2;4;1;1;-;5;-;2;1;1;1;-;1;3;1;1;2;3;2;-;1;3;3;3;1;1;1;1;4;-;-;1;1;-;4;1;1;3;3;-;-;194
"500020 Água Clara";-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;1;2;-;1;-;-;2;2;1;1;-;2;1;1;1;1;3;1;1;-;1;2;-;1;-;2;-;-;2;1;-;-;3;-;3;2;1;1;1;-;1;2;1;3;2;-;-;1;3;-;1;-;1;2;3;3;-;1;2;-;1;-;-;1;-;-;1;2;-;1;2;1;-;3;-;1;-;1;1;-;1;-;-;3;1;-;-;-;2;-;1;1;-;-;1;1;-;1;1;1;3;2;2;-;2;1;6;1;4;3;2;2;5;1;2;3;-;3;3;5;2;4;5;-;2;2;3;3;3;1;2;3;7;10;4;1;3;4;6;3;-;1;219
"500025 Alcinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;9
"500060 Amambai";-;-;-;-;2;1;-;1;-;1;2;5;3;2;1;2;4;3;1;1;1;3;-;-;1;-;2;2;-;3;2;-;3;2;-;3;1;1;1;6;3;6;4;5;3;1;2;1;4;2;1;4;5;3;4;4;2;6;3;2;1;6;6;2;5;8;11;5;1;6;4;3;2;4;4;5;4;5;7;7;7;3;4;9;5;5;11;12;8;12;9;8;9;5;7;3;6;7;14;6;5;12;7;7;3;3;4;5;6;5;7;1;8;12;11;5;6;8;7;2;1;2;8;8;5;4;6;6;5;13;16;2;5;11;10;3;3;1;1;-;-;-;4;1;-;4;9;1;1;2;2;9;5;-;-;-;-;643
"500070 Anastácio";-;-;-;-;-;-;1;1;3;-;2;1;1;3;1;1;1;-;4;1;2;2;1;3;1;1;1;3;3;1;1;-;2;4;5;1;2;-;3;-;1;1;6;3;5;3;1;4;1;3;1;3;2;2;3;3;3;1;4;1;4;1;1;3;5;1;2;-;2;3;8;3;8;3;4;2;2;2;2;2;-;2;6;1;2;1;5;-;6;2;2;1;1;1;1;4;-;1;3;1;1;-;-;2;3;2;3;4;2;4;3;5;1;3;4;3;3;4;5;4;2;-;4;8;9;4;3;7;8;11;12;11;8;8;7;7;2;1;4;5;14;11;10;8;8;2;6;2;6;9;6;4;3;6;5;6;-;488
"500080 Anaurilândia";-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;1;1;-;-;1;1;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;1;3;1;2;2;1;-;-;-;4;-;2;-;3;1;1;3;-;1;2;1;1;1;-;-;2;4;1;2;1;-;1;-;2;1;-;1;7;4;4;1;2;3;2;4;7;6;5;1;2;3;1;6;8;6;8;5;4;3;5;5;4;4;6;8;4;3;5;4;4;6;-;-;-;1;7;5;4;3;3;1;5;1;2;-;246
"500085 Angélica";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;1;2;-;1;2;-;1;-;-;-;-;-;-;1;-;-;3;1;2;-;2;1;-;-;1;1;-;-;-;1;-;-;1;2;-;2;1;-;2;4;1;2;1;1;1;-;4;-;2;1;2;5;4;2;-;6;1;3;2;-;1;-;2;1;-;-;2;2;1;-;1;1;4;1;1;1;1;2;1;2;2;1;5;-;3;2;2;3;1;7;6;1;5;-;2;5;6;7;2;1;2;1;1;4;6;4;8;6;3;1;3;4;6;3;3;4;11;9;5;4;4;-;256
"500090 Antônio João";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;1;-;1;-;2;3;1;2;-;2;1;-;-;-;-;2;2;-;1;-;-;1;2;1;1;3;3;4;3;2;2;1;-;3;2;1;5;2;-;3;1;2;-;-;1;1;-;-;-;-;-;-;1;2;2;2;4;3;1;1;2;-;-;4;1;2;2;1;1;2;1;1;3;2;-;2;2;4;8;3;4;1;4;6;7;3;9;2;3;6;2;6;2;6;2;2;6;3;2;3;1;3;5;1;2;5;2;2;3;-;3;4;2;6;3;1;3;1;2;-;-;-;2;4;-;1;1;-;1;5;2;4;2;-;6;2;2;-;2;-;-;285
"500100 Aparecida do Taboado";-;-;-;-;-;-;1;2;-;-;2;-;1;2;1;-;1;-;1;1;1;-;-;1;1;1;4;4;2;-;5;-;-;1;5;1;2;-;-;2;-;3;6;3;1;3;5;4;3;7;6;1;-;-;-;3;1;7;4;3;-;3;2;2;2;2;4;5;6;4;1;7;-;3;1;5;2;5;2;4;3;6;4;-;5;3;7;8;4;2;5;1;1;3;4;-;1;-;2;-;1;2;1;1;1;-;4;4;2;2;2;4;3;7;1;-;2;2;2;2;3;-;1;1;2;2;1;4;1;1;6;8;10;9;12;8;5;2;10;3;6;8;7;4;4;12;4;3;10;4;3;12;12;7;6;-;1;456
"500110 Aquidauana";-;-;-;-;-;-;-;4;5;3;2;2;2;5;3;5;1;4;5;6;5;10;8;8;7;7;7;3;4;6;2;3;4;3;5;4;4;1;5;4;4;5;6;-;2;9;8;12;10;7;4;6;3;6;2;6;6;4;11;11;3;5;3;11;13;9;10;4;10;11;8;8;8;7;7;10;13;11;19;8;12;8;15;5;4;6;6;11;6;9;11;9;14;13;9;7;11;9;5;8;14;14;6;10;9;6;6;6;9;3;8;5;8;9;3;6;8;7;5;7;6;1;10;5;11;9;9;9;5;8;17;9;14;17;20;10;23;6;10;13;14;15;17;15;12;12;8;17;12;16;15;10;13;11;4;4;-;1181
"500124 Aral Moreira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;1;-;3;1;-;5;-;1;2;2;1;2;-;-;1;1;4;2;2;2;3;3;2;4;-;1;2;2;1;5;8;3;2;1;1;-;1;4;3;4;3;2;1;2;5;2;1;4;4;4;2;2;1;2;2;1;1;4;1;3;5;3;2;2;3;-;3;3;4;-;-;2;5;2;3;5;6;4;6;1;4;4;3;1;7;4;1;3;-;3;4;6;4;4;1;2;-;5;4;3;2;3;7;1;2;2;2;2;1;3;4;6;4;2;5;4;1;-;-;305
"500150 Bandeirantes";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;2;-;-;-;1;-;-;-;-;-;-;1;-;1;1;1;1;2;-;3;-;-;1;-;1;-;1;-;-;-;-;1;1;-;8;2;2;2;-;3;3;1;1;1;4;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;1;2;2;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;2;2;2;-;2;-;-;78
"500190 Bataguassu";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;1;3;1;-;-;-;1;-;3;1;-;2;1;-;-;1;-;-;-;-;1;1;1;-;-;-;-;2;1;-;1;-;4;-;2;2;-;2;1;-;-;1;-;-;2;-;4;4;3;2;4;2;5;-;1;3;4;4;2;5;4;6;2;2;1;1;3;4;4;4;4;5;2;3;2;4;2;3;3;5;4;1;5;3;4;2;4;6;5;5;2;7;3;1;6;5;2;3;5;2;2;2;1;232
"500200 Batayporã";-;-;-;-;-;-;4;9;4;6;5;3;5;3;4;4;6;1;2;4;2;4;7;7;5;3;3;3;1;2;7;12;6;6;4;4;10;15;9;8;7;8;6;2;4;5;5;11;3;11;7;5;7;6;5;10;7;5;3;10;2;5;1;8;3;15;7;7;2;5;6;3;5;6;4;1;4;9;7;6;8;9;2;6;4;2;3;1;7;6;-;4;-;4;5;2;2;4;1;5;5;6;5;6;6;4;7;4;2;4;4;6;4;3;-;-;1;-;-;1;1;1;-;-;-;1;1;-;-;-;-;2;2;-;1;-;2;2;3;1;1;-;-;2;2;1;-;-;1;-;-;1;1;1;-;-;-;581
"500210 Bela Vista";-;-;-;-;-;3;1;1;3;1;1;1;2;2;4;1;2;3;6;4;2;1;3;3;3;7;5;3;5;4;1;1;2;5;2;2;2;2;-;1;1;3;1;2;-;2;1;-;2;2;1;2;1;3;1;3;-;5;1;2;-;2;1;1;-;-;1;-;2;5;3;4;1;4;2;1;2;4;2;2;3;3;3;-;4;5;4;2;2;4;6;4;3;6;3;4;3;4;2;4;2;2;3;4;2;5;7;4;1;1;6;1;-;2;4;3;4;2;3;1;7;1;2;3;-;4;3;3;-;1;4;3;4;2;1;2;3;2;5;7;3;9;1;-;1;5;5;8;13;6;7;-;6;1;2;5;-;414
"500215 Bodoquena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;1;6;1;-;2;4;6;10;1;9;7;6;6;8;5;-;4;8;2;-;2;7;3;6;9;-;2;2;1;-;4;2;1;-;2;-;2;-;1;-;-;-;3;2;5;1;5;5;4;2;2;2;2;2;-;4;2;3;1;5;4;4;1;3;-;4;-;3;2;2;4;5;2;-;-;-;2;5;4;2;3;1;4;4;1;2;1;-;-;2;6;-;3;4;-;6;7;3;3;6;2;3;2;2;3;1;2;2;3;5;2;1;3;-;3;8;1;2;1;7;2;2;2;3;1;1;1;-;-;-;2;1;1;1;-;-;-;358
"500220 Bonito";-;-;-;-;-;-;-;-;2;-;-;3;-;3;2;-;1;-;1;5;3;6;7;9;9;9;6;2;4;7;12;6;7;6;6;-;1;1;2;5;1;2;3;1;2;7;-;2;-;2;1;-;-;3;2;1;2;2;4;2;-;1;3;3;4;3;-;-;1;1;4;4;5;7;4;14;8;8;2;2;4;11;8;1;1;3;3;7;4;11;3;12;2;4;2;1;4;5;3;2;6;5;6;10;4;4;4;1;4;4;4;2;4;4;6;2;7;7;2;5;8;4;11;4;6;2;3;1;2;2;5;3;-;3;4;4;-;4;6;4;2;2;4;8;4;6;4;11;7;10;8;3;5;11;6;2;2;589
"500230 Brasilândia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;4;7;4;10;3;6;8;7;3;9;5;9;8;8;5;2;6;6;2;5;3;3;7;5;7;2;3;11;8;15;7;1;3;4;6;18;12;10;21;9;7;3;8;12;10;10;9;12;11;12;11;9;12;14;10;19;11;11;9;4;11;15;13;17;12;5;10;7;13;6;8;8;6;10;4;9;10;6;8;13;4;8;6;10;5;9;6;6;6;3;2;6;4;4;10;5;4;7;11;10;9;9;5;7;3;4;6;10;13;17;9;13;18;15;14;7;5;7;6;5;8;17;13;13;15;12;8;4;8;7;5;4;4;9;7;10;9;5;7;4;2;1149
"500240 Caarapó";-;-;-;-;-;-;-;-;1;4;3;-;3;-;-;1;-;1;-;1;1;-;-;-;1;-;-;1;1;-;-;-;2;-;1;-;-;2;2;3;2;1;-;1;1;-;-;1;1;-;2;3;-;-;-;3;-;1;-;-;-;1;-;-;-;2;2;-;-;3;-;-;-;-;1;1;-;4;2;4;1;2;2;3;-;2;5;2;2;1;1;-;-;2;1;-;-;1;1;2;4;3;3;1;2;2;4;3;4;3;6;4;2;1;2;2;2;1;3;2;4;1;3;-;3;1;2;1;3;5;4;3;3;1;3;-;6;4;2;4;3;1;3;2;1;3;1;2;4;3;1;2;5;1;1;-;-;232
