"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420170 Ascurra";-;-;-;-;-;-;-;3;2;2;1;3;-;1;1;-;2;-;-;2;-;-;-;1;-;2;1;3;1;1;3;-;2;3;-;1;2;2;-;-;1;2;1;4;-;1;-;-;2;2;4;6;4;2;5;-;-;3;3;4;4;2;4;-;1;1;2;2;1;1;-;2;2;2;-;1;2;1;4;2;1;1;3;2;2;1;1;-;-;-;-;-;1;2;-;1;-;3;-;-;-;-;-;1;-;-;-;-;2;-;-;2;-;2;1;3;2;3;2;2;1;1;1;2;3;2;3;4;3;3;-;1;1;3;1;1;2;5;4;2;7;2;2;6;2;5;4;5;1;1;1;-;5;5;2;5;-;-;-;251
"420180 Atalanta";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;2;-;2;1;2;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;2;-;1;2;-;1;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;3;-;2;1;2;1;-;1;2;2;2;1;1;2;-;3;1;3;2;-;2;-;1;4;-;3;3;1;1;1;3;1;-;-;-;1;-;-;1;-;4;3;-;-;-;-;2;1;2;-;2;-;1;-;3;1;-;-;-;5;2;1;-;-;-;-;1;-;-;-;-;-;-;-;4;2;-;-;-;-;-;-;1;1;-;1;1;-;-;1;118
"420190 Aurora";-;-;-;-;-;-;-;-;-;2;-;2;1;-;2;-;1;-;3;1;2;1;3;2;2;4;2;-;2;5;2;-;1;4;1;2;-;2;2;2;-;3;1;1;-;1;-;3;1;4;1;2;1;-;-;2;3;2;1;-;2;1;-;1;-;1;3;1;1;2;-;1;1;3;-;-;-;3;1;1;1;2;3;1;-;3;-;1;2;2;1;-;-;1;3;3;1;2;2;2;3;1;2;4;1;-;2;3;1;2;4;1;1;-;-;1;1;1;2;1;1;1;-;1;1;2;3;3;2;-;3;-;3;1;-;3;1;-;-;2;-;-;4;1;2;-;3;3;1;2;2;1;1;-;1;-;-;-;1;209
"420195 Balneário Arroio do Silva";-;-;-;-;-;-;-;-;1;-;4;-;-;-;-;-;1;-;1;1;1;3;1;3;2;1;-;3;-;3;-;5;3;2;1;-;2;1;1;-;4;4;2;2;4;7;4;4;4;1;4;2;3;5;3;4;2;3;4;4;4;4;-;-;3;1;2;4;8;6;6;1;3;-;6;4;4;4;4;4;2;5;3;3;8;1;4;5;6;5;7;4;5;11;8;5;4;9;3;3;2;5;6;5;7;4;4;6;10;4;4;10;4;3;5;4;3;7;4;7;7;6;8;4;6;5;11;2;4;1;7;3;8;9;5;5;5;6;4;6;8;6;13;6;3;6;5;8;7;3;6;4;6;5;5;5;5;4;6;606
"420205 Balneário Barra do Sul";-;-;-;-;-;-;-;1;1;2;3;5;4;6;6;3;1;2;2;3;-;-;7;4;2;2;8;1;1;2;3;-;2;2;1;1;3;1;1;3;4;3;1;2;1;5;3;1;2;2;5;3;1;3;1;3;2;2;-;1;2;-;1;2;2;1;-;2;1;2;1;2;3;3;6;1;3;2;5;3;2;1;2;1;2;-;2;1;2;3;2;1;-;3;-;4;3;1;2;4;1;3;1;3;2;3;1;3;2;2;5;3;-;1;-;1;3;-;3;1;3;1;2;3;2;-;-;-;2;1;4;2;3;3;-;1;-;-;1;1;1;5;3;1;1;5;-;1;3;1;2;1;3;2;-;-;2;3;1;308
"420200 Balneário Camboriú";-;-;-;-;-;-;1;1;11;24;36;33;39;31;26;22;38;37;29;38;36;34;50;35;32;30;43;36;34;40;18;20;37;42;45;30;35;39;30;47;35;30;30;32;41;35;40;38;49;49;40;40;41;44;38;30;29;40;37;18;31;58;52;82;49;34;35;30;29;39;32;46;46;43;31;45;42;41;29;41;28;34;29;35;38;33;34;30;31;29;17;24;24;24;29;32;30;42;27;32;18;28;28;14;29;28;14;24;27;27;29;26;19;21;31;22;26;28;33;25;16;24;20;29;21;21;14;11;18;16;20;19;16;10;20;13;8;9;8;13;16;17;10;26;13;18;10;15;11;13;21;18;17;22;18;19;9;7;2;4357
"420207 Balneário Gaivota";-;-;-;-;-;1;-;-;2;-;2;-;1;1;-;-;2;2;-;2;4;-;1;-;2;4;3;1;1;2;3;4;-;2;2;3;3;5;3;2;1;1;-;1;2;4;2;3;2;1;2;3;2;3;1;-;3;-;2;3;2;3;1;1;1;-;2;2;1;2;1;2;5;3;2;3;1;-;2;2;-;-;1;4;1;5;4;5;2;4;9;2;3;4;3;3;5;2;1;2;3;5;4;1;2;3;4;4;5;6;5;5;2;2;6;1;2;6;2;3;4;4;5;9;7;6;4;2;2;3;2;9;6;3;9;4;4;6;-;7;5;7;6;3;5;2;6;5;5;6;1;2;4;3;5;2;4;2;1;431
"421280 Balneário Piçarras";-;-;-;-;-;-;-;-;4;3;3;9;3;6;6;6;4;3;8;5;4;4;9;4;4;10;4;10;3;7;4;10;10;8;7;7;5;6;8;9;3;3;5;6;8;5;3;8;4;8;5;3;2;4;6;8;8;9;10;5;7;5;8;11;7;6;4;2;9;11;4;3;4;4;8;5;10;8;10;7;6;5;8;6;6;6;6;8;8;6;6;3;4;8;4;5;6;4;5;10;7;5;8;10;9;6;11;4;7;4;4;2;4;2;1;2;-;2;3;1;4;4;2;4;2;4;3;2;5;4;3;4;5;1;-;2;-;6;6;3;6;4;2;4;4;2;1;4;4;2;4;2;3;2;5;3;2;-;2;771
"422000 Balneário Rincão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;2;2;1;4;5;2;5;3;4;3;5;7;2;6;3;6;3;3;8;5;1;3;4;4;3;-;5;2;5;3;2;3;3;4;2;2;3;2;3;2;2;2;5;2;1;-;3;3;2;-;3;2;2;2;4;5;6;1;3;3;1;2;2;4;4;2;1;2;4;4;3;8;4;2;3;5;3;5;251
"420208 Bandeirante";-;-;-;-;-;-;-;-;-;1;2;1;1;2;2;-;2;1;1;-;1;3;1;1;3;-;-;-;1;-;2;-;1;2;-;-;1;-;1;-;1;-;2;3;-;-;-;-;-;1;-;-;1;-;1;2;1;-;2;1;-;2;-;1;1;-;-;1;1;1;1;3;1;1;1;-;1;-;1;-;2;-;2;-;2;-;-;3;1;1;-;2;1;2;-;4;-;1;1;-;-;1;-;1;1;1;3;1;-;2;2;-;1;-;2;-;-;2;1;1;2;-;-;1;2;-;-;1;1;1;-;-;-;-;-;-;-;1;-;3;2;-;1;-;1;1;-;1;1;1;1;-;1;-;-;1;1;1;1;128
"420209 Barra Bonita";-;-;-;-;1;1;-;-;1;-;2;-;-;1;-;1;-;-;-;-;1;2;2;-;-;3;1;-;-;-;1;1;3;-;2;1;1;1;1;4;1;2;1;-;1;-;1;-;1;-;-;-;1;-;-;2;2;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;2;-;-;2;-;-;-;2;-;-;1;-;-;1;1;-;1;2;-;2;-;-;-;1;1;-;-;-;2;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;79
"420210 Barra Velha";-;-;-;-;-;-;-;2;2;2;-;2;7;3;2;3;4;3;3;5;6;3;2;4;4;7;5;7;1;7;4;4;1;5;3;1;1;3;3;2;5;3;1;3;1;2;3;3;3;6;3;2;4;2;1;3;1;1;4;2;2;-;3;2;4;6;9;5;4;6;4;3;2;2;7;5;3;3;4;1;3;3;4;4;3;2;-;2;-;-;5;1;4;-;2;3;4;8;2;5;4;3;7;10;3;8;3;4;1;2;5;4;4;4;2;6;4;4;1;4;4;4;1;2;2;1;5;9;5;4;6;6;7;2;5;1;3;7;2;6;5;9;8;3;5;6;3;-;1;2;2;-;4;3;1;4;2;1;2;520
"420213 Bela Vista do Toldo";-;-;-;-;-;-;-;-;3;2;1;2;1;-;1;3;2;1;1;5;2;6;4;-;3;4;3;4;6;7;-;2;-;1;3;2;2;2;2;1;4;2;7;4;2;2;5;8;2;4;4;8;3;1;5;5;6;4;5;7;5;5;3;4;3;6;9;2;3;3;1;1;3;4;6;3;3;4;3;2;1;1;3;5;4;1;5;5;5;6;5;3;4;1;2;5;6;1;4;4;4;-;-;1;5;5;6;5;2;3;1;1;-;3;3;2;2;1;-;4;1;5;1;2;2;1;2;1;2;1;1;3;1;1;2;-;3;-;4;1;1;2;1;3;2;-;1;-;2;3;2;2;-;2;1;-;1;1;-;414
"420215 Belmonte";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;1;1;2;1;1;1;1;-;2;2;-;-;1;2;-;1;-;-;1;-;2;1;1;1;-;-;-;1;-;1;2;1;2;3;1;-;2;-;2;-;-;1;3;2;-;-;1;1;1;-;3;1;1;-;1;-;-;-;-;1;-;-;1;1;1;-;2;1;2;2;-;-;-;1;-;-;-;1;-;-;-;2;1;-;2;-;-;1;-;-;1;-;-;1;1;1;-;2;-;2;3;-;4;-;1;1;2;3;-;-;-;-;1;-;2;1;1;2;-;-;3;2;1;2;1;-;1;1;-;-;2;3;-;1;-;1;-;3;-;1;2;130
"420220 Benedito Novo";-;-;-;-;-;-;-;5;6;4;9;5;3;5;5;2;-;2;2;5;2;2;1;1;1;4;-;5;4;-;4;-;1;1;2;3;2;4;2;1;3;4;7;2;2;1;-;1;2;3;2;4;2;2;4;3;6;3;2;2;3;2;3;-;3;4;-;2;-;3;3;5;7;4;2;3;11;1;5;2;5;4;4;5;3;1;4;-;2;4;2;-;8;4;5;5;5;4;3;3;3;4;1;-;1;12;9;3;4;7;5;2;1;1;2;1;1;4;2;2;1;-;3;5;6;1;4;11;4;3;-;4;3;4;2;2;2;2;5;4;3;6;1;3;3;4;4;-;5;4;-;3;2;1;-;2;1;-;2;457
"420230 Biguaçu";-;-;-;-;-;-;-;-;11;22;17;19;36;35;29;29;27;24;42;27;23;23;23;43;34;26;22;29;23;16;16;24;21;25;35;19;20;25;23;28;26;30;28;17;36;29;29;22;21;27;14;27;19;18;17;29;22;26;20;28;32;22;32;29;17;18;13;18;26;26;18;20;29;19;25;27;17;16;20;18;27;27;34;25;20;14;28;28;14;15;20;20;23;22;22;20;40;21;23;18;19;17;20;21;19;26;14;26;20;11;21;18;23;7;16;16;13;21;16;22;27;20;19;18;19;10;20;16;11;12;11;14;9;17;17;8;7;16;15;17;15;23;20;14;31;23;15;25;12;16;29;28;26;30;22;26;12;9;8;3257
"420240 Blumenau";-;-;-;-;-;-;-;-;16;59;35;47;48;48;49;73;70;45;41;37;42;37;28;42;47;40;26;29;37;35;27;28;25;34;28;28;26;27;35;25;35;33;27;37;46;41;44;43;27;33;31;27;25;24;32;29;29;50;22;53;28;10;6;8;11;3;4;13;5;6;2;6;7;11;6;8;8;5;9;4;6;5;1;5;16;18;7;9;8;8;8;20;11;14;20;15;16;28;26;20;19;10;12;18;29;28;27;51;47;34;14;8;10;11;12;11;28;16;21;23;20;30;27;19;9;17;11;16;12;11;16;15;11;10;9;7;5;13;13;18;13;22;21;14;15;10;13;24;18;10;30;25;23;27;24;43;26;20;29;3448
"420243 Bocaina do Sul";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;2;2;1;4;1;2;-;3;-;1;1;-;-;1;2;-;1;2;3;2;2;3;1;1;2;-;1;2;1;1;1;-;1;1;1;1;1;-;-;-;1;1;-;-;1;-;3;-;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;2;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;-;1;3;-;1;2;1;-;87
"420250 Bom Jardim da Serra";-;-;-;-;-;-;-;-;-;1;1;1;3;-;-;-;2;-;-;2;1;1;-;1;1;1;-;1;2;-;-;-;2;-;1;-;3;1;-;2;1;-;2;2;2;-;-;1;-;-;2;-;-;-;1;2;-;-;-;1;-;-;-;-;-;3;1;1;-;2;-;-;2;-;1;-;1;-;1;1;1;-;2;4;2;6;-;-;2;1;1;-;1;-;-;-;-;-;1;-;-;-;1;2;1;-;-;2;-;-;1;-;-;1;-;1;-;1;2;2;3;1;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;1;1;-;-;-;1;-;1;-;-;-;-;2;-;2;-;107
"420253 Bom Jesus";-;-;-;-;-;-;-;-;1;2;1;-;1;2;-;-;-;-;2;2;4;-;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;3;1;-;1;-;1;-;-;1;2;3;1;2;-;-;-;1;1;3;2;1;1;1;2;-;4;2;1;2;-;-;1;-;3;-;-;3;-;3;1;2;-;2;1;3;1;2;1;-;-;-;1;3;2;-;1;-;-;1;4;-;4;-;-;-;4;1;1;1;2;1;2;1;1;1;-;1;2;1;-;-;1;2;-;1;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;124
"420257 Bom Jesus do Oeste";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;2;1;3;1;1;2;-;2;1;1;-;1;-;1;1;1;2;1;-;-;1;1;-;2;1;-;-;2;2;2;2;-;4;-;1;1;1;-;-;-;2;-;1;-;3;1;-;3;1;3;-;1;-;4;2;1;-;1;-;2;1;-;-;2;-;-;3;-;-;1;1;3;2;2;4;-;1;1;-;-;1;-;2;-;-;1;-;-;2;-;-;1;-;-;-;1;-;2;-;2;-;-;4;-;-;1;1;2;1;1;-;-;1;2;1;-;-;1;-;1;-;-;1;1;-;-;-;2;-;1;3;1;2;1;-;2;1;1;1;136
"420260 Bom Retiro";-;-;-;-;-;-;-;-;-;1;-;3;1;4;1;1;1;1;-;-;-;1;2;2;1;2;1;4;3;4;-;4;-;-;-;1;3;-;3;4;1;-;1;5;1;3;1;1;3;5;2;2;2;-;-;1;2;2;-;-;-;-;-;1;2;1;4;5;-;1;2;3;1;2;2;2;1;3;8;5;5;1;-;2;5;2;4;7;3;2;3;3;4;2;3;5;1;1;3;1;2;2;7;3;-;5;3;1;-;-;1;3;1;1;2;-;2;1;1;-;1;1;2;4;1;-;1;-;-;-;2;1;1;2;-;1;1;1;-;2;-;2;1;1;3;1;3;2;2;5;1;1;1;2;5;2;2;2;3;275
"420245 Bombinhas";-;-;-;-;-;1;-;-;-;1;1;-;1;4;6;1;2;4;3;2;4;5;5;1;3;4;1;3;4;3;7;2;5;6;6;5;1;4;7;7;4;6;5;4;7;2;6;7;5;7;5;4;8;4;3;3;4;4;4;5;6;6;5;12;9;4;5;1;6;6;10;9;4;10;1;7;5;4;5;5;1;3;5;4;2;4;6;4;1;5;8;1;3;7;3;5;3;2;4;5;6;6;4;5;6;1;1;1;4;1;10;2;6;4;-;7;4;2;3;4;5;2;2;6;2;2;8;3;4;1;3;2;3;3;2;4;-;4;5;3;3;2;5;3;2;3;4;2;5;5;3;-;5;4;2;2;3;1;-;597
"420270 Botuverá";-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;1;1;-;1;-;2;3;-;3;-;-;-;1;-;-;1;3;1;1;2;2;-;-;-;-;1;-;2;2;2;1;-;-;-;1;1;2;1;2;-;2;-;-;1;1;4;-;-;-;-;-;-;-;-;-;2;-;1;3;-;-;3;3;7;2;-;1;2;-;-;-;1;2;2;1;-;1;-;-;1;1;2;-;1;-;1;1;1;-;2;3;-;1;2;1;-;-;1;1;-;-;3;1;3;2;1;1;1;-;1;1;-;1;1;1;1;-;1;2;-;-;1;1;2;2;2;4;1;2;1;4;1;-;-;2;2;3;1;2;-;1;-;-;153
"420280 Braço do Norte";-;-;-;-;-;-;-;-;2;5;7;3;4;4;4;5;2;3;9;10;9;10;8;11;8;3;9;9;4;8;9;4;8;13;10;11;12;12;17;4;9;17;4;6;13;16;10;11;12;12;7;16;8;15;16;12;6;17;12;9;6;15;10;8;13;14;8;9;6;8;8;11;9;13;9;9;7;5;7;3;7;4;4;2;9;13;9;12;8;9;11;16;13;5;8;12;10;8;13;6;8;10;7;8;6;6;7;7;13;11;5;6;6;3;6;4;7;12;7;8;3;9;8;8;3;2;10;6;10;3;1;3;8;5;2;3;6;7;7;6;1;7;6;8;9;10;3;10;4;7;5;6;7;2;9;6;12;5;3;1199
"420285 Braço do Trombudo";-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;1;1;1;-;1;-;1;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;3;-;-;-;-;2;2;-;2;-;1;1;1;1;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;2;-;2;1;-;2;-;-;1;-;1;2;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;1;1;-;2;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;2;1;1;-;-;-;-;2;-;1;1;-;2;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;72
"420287 Brunópolis";-;-;-;-;-;-;-;-;-;1;2;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;2;-;1;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;2;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;42
"420290 Brusque";-;-;-;-;-;-;-;-;1;30;26;24;37;41;39;15;22;43;41;48;29;39;25;39;29;29;25;27;23;22;29;36;46;38;36;41;42;45;31;30;27;34;32;35;37;41;33;49;26;40;36;38;47;40;27;25;46;39;33;43;43;40;44;2;40;32;44;29;32;34;31;48;45;36;36;39;34;33;30;48;37;46;55;40;39;43;39;43;40;43;45;28;28;29;30;38;44;33;37;37;54;36;29;24;11;74;45;44;38;36;43;46;45;34;42;51;37;47;37;66;52;61;53;50;46;46;39;44;54;64;56;47;42;47;56;44;39;36;41;41;43;55;29;46;32;49;46;45;52;58;47;50;48;57;54;26;29;1;1;5815
"420300 Caçador";-;-;-;-;-;-;-;-;3;9;14;7;8;8;5;9;22;19;21;19;30;38;32;31;29;35;32;42;41;25;28;44;33;35;36;59;51;63;39;50;36;33;28;22;40;56;42;51;48;35;31;27;38;33;41;23;27;36;21;27;25;61;30;23;43;45;37;37;32;45;35;45;48;44;31;41;43;29;29;30;55;46;43;37;47;42;30;23;45;32;41;28;20;35;38;32;33;26;29;55;52;42;24;23;32;28;29;25;21;20;21;17;21;20;15;29;16;13;22;16;16;13;19;12;20;19;13;5;14;20;16;9;8;11;11;15;15;15;13;15;14;19;19;19;14;24;18;18;19;14;20;19;17;19;10;14;19;20;17;4200
"420310 Caibi";-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;1;-;-;-;-;3;1;3;1;1;2;-;1;-;2;1;1;-;3;6;2;4;1;5;8;1;-;2;2;-;2;-;-;2;4;3;2;3;3;3;2;4;5;2;5;8;4;3;2;1;2;-;3;2;2;6;3;2;7;4;4;2;2;1;2;2;2;7;2;2;1;3;-;4;4;1;6;4;2;2;4;3;1;3;1;2;3;3;2;4;4;2;3;3;5;2;-;-;2;-;-;-;3;3;3;1;1;-;-;2;1;-;2;2;1;1;2;2;-;2;-;2;1;2;1;2;6;2;6;3;2;4;-;1;1;-;4;4;3;2;6;1;-;324
"420315 Calmon";-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;1;1;4;1;1;2;1;2;2;3;1;2;1;3;1;2;1;4;2;3;3;1;-;1;5;1;3;3;2;3;2;1;6;2;2;3;2;-;3;1;5;4;4;3;2;-;5;2;1;2;-;3;5;-;1;4;6;1;4;1;-;1;4;1;-;-;1;2;1;2;5;1;-;1;1;-;3;-;2;1;2;1;3;1;1;1;-;2;1;-;1;-;-;2;1;2;2;-;1;1;1;-;1;-;-;1;2;2;-;-;-;-;2;-;-;2;3;-;1;-;-;-;1;-;-;-;2;-;3;-;-;-;-;1;-;1;1;-;2;213
"420320 Camboriú";-;-;-;-;1;-;13;8;17;4;16;22;12;24;29;17;25;40;41;26;22;28;19;40;45;39;38;40;56;30;34;46;41;26;30;23;33;31;36;38;26;32;40;32;27;43;35;52;43;45;33;36;26;37;37;24;44;51;42;49;44;56;48;45;48;55;47;54;38;57;40;45;49;62;41;38;38;41;30;21;24;20;25;30;35;30;26;25;17;24;15;19;21;17;23;32;28;23;36;21;19;15;19;10;21;18;11;21;15;18;23;20;24;19;12;18;17;13;16;22;16;22;15;13;22;13;10;12;12;8;12;14;16;24;12;11;9;21;7;11;16;14;14;8;14;7;17;11;14;14;17;12;17;12;16;13;9;10;1;3999
"420330 Campo Alegre";-;-;-;-;-;-;-;4;2;2;-;2;3;1;1;4;5;3;3;6;2;3;5;6;5;3;4;1;-;4;-;2;-;2;3;2;-;1;2;-;7;1;2;4;2;4;11;3;1;5;6;3;3;6;2;3;3;4;5;2;2;7;2;2;1;3;2;4;2;4;-;-;-;4;1;3;3;-;1;-;1;-;3;2;1;-;-;-;-;-;1;1;2;1;2;-;3;2;-;-;1;-;-;2;1;-;2;1;-;2;1;3;1;1;1;3;-;1;1;-;-;-;1;-;-;-;2;3;3;2;3;-;1;1;1;2;2;-;-;-;3;2;-;-;2;4;1;1;1;2;1;-;2;-;1;-;-;1;1;282
"420340 Campo Belo do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;5;4;6;3;6;1;3;3;5;2;2;8;3;2;1;5;4;2;5;1;3;4;5;3;2;1;2;3;4;1;-;-;1;-;-;1;1;1;2;-;-;-;3;-;-;-;-;1;1;2;-;1;-;-;1;-;-;-;-;-;2;2;-;1;-;-;1;1;-;-;2;-;3;-;3;1;1;1;1;1;4;-;1;-;2;2;2;1;-;5;-;1;-;3;4;167
"420350 Campo Erê";-;-;-;-;-;-;1;1;-;2;2;2;1;1;1;1;-;2;1;1;2;1;2;-;-;2;2;-;1;4;2;1;3;3;2;2;-;1;3;-;-;1;-;1;-;3;-;-;-;1;-;3;1;1;3;1;-;2;-;-;5;3;1;2;1;4;2;1;2;3;-;1;-;3;-;2;2;-;4;1;1;9;2;3;2;1;1;5;6;4;2;2;4;5;3;1;6;1;5;1;-;4;3;-;1;4;6;1;2;6;5;4;2;-;1;3;2;1;6;1;2;7;1;1;2;2;3;3;3;4;-;3;5;5;1;3;2;2;1;1;1;1;4;4;4;3;3;2;2;2;1;1;-;2;3;4;-;1;3;309
"420360 Campos Novos";-;-;-;-;-;-;-;-;2;1;9;7;9;13;7;18;12;10;9;14;8;10;8;14;11;12;8;11;10;15;10;7;6;14;16;12;9;8;18;13;9;8;8;11;11;15;7;8;8;7;10;13;13;14;10;8;14;20;10;8;12;14;11;9;13;10;11;9;11;12;11;11;11;12;13;15;16;7;13;6;22;12;16;9;15;29;13;23;18;16;9;17;18;16;14;20;14;10;13;20;20;18;16;12;22;24;18;24;21;17;17;20;19;11;19;13;12;16;19;19;12;16;11;19;13;17;13;14;16;10;9;18;14;7;8;11;14;10;4;12;7;4;8;2;6;7;5;4;5;5;1;2;4;2;2;1;2;4;4;1774
"420370 Canelinha";-;-;-;-;-;-;-;-;-;6;2;5;9;-;3;5;3;6;6;4;3;4;4;5;3;1;3;7;7;2;4;4;1;2;4;1;1;1;2;2;3;1;1;1;5;1;-;1;1;1;4;-;1;2;5;-;-;3;2;4;1;2;-;3;1;2;3;2;1;2;-;1;6;6;8;4;3;2;1;-;2;2;2;-;2;3;1;1;-;-;4;4;3;2;2;-;3;2;2;5;5;-;-;1;1;2;2;1;3;2;1;2;3;1;2;2;2;2;1;2;3;3;5;2;-;1;1;1;1;-;4;7;4;4;-;5;5;1;1;2;1;5;2;1;-;2;-;-;2;6;7;3;1;-;2;1;1;1;-;354
"420380 Canoinhas";-;-;-;-;-;-;-;3;8;22;11;9;20;27;21;27;30;37;23;25;30;34;22;38;47;28;26;35;33;52;44;41;36;40;32;30;49;28;24;38;42;33;41;31;27;29;44;45;40;28;35;36;49;38;44;42;54;48;45;47;39;54;39;27;43;54;49;43;40;55;53;46;38;38;41;31;15;41;57;43;38;50;36;47;54;57;39;48;39;43;40;42;46;54;39;54;46;47;53;69;56;63;52;48;57;50;66;48;49;52;42;42;42;40;46;44;51;31;52;35;48;46;41;50;42;48;47;44;56;57;31;51;58;45;38;44;54;38;46;50;60;44;50;29;31;41;40;47;46;35;51;37;42;45;41;48;32;45;47;6266
