"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411342 Lidianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"411345 Lindoeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;1;-;2;-;1;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;2;-;3;1;-;-;1;-;1;1;1;1;1;-;-;42
"411350 Loanda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"411360 Lobato";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;15
"411370 Londrina";-;-;1;2;-;6;9;13;17;16;14;14;14;10;11;15;15;11;14;13;9;10;10;21;16;7;9;14;16;7;7;11;5;5;11;13;7;5;2;7;9;9;11;8;14;15;14;8;14;6;10;12;6;11;15;15;20;16;11;20;4;11;11;10;11;13;10;20;18;6;5;6;9;8;5;10;9;4;7;5;6;3;4;6;5;12;9;8;8;3;6;5;5;5;5;6;7;9;15;9;10;12;10;13;15;9;12;13;6;11;13;7;9;15;15;12;6;13;8;9;22;14;13;19;14;19;25;15;17;20;27;17;12;25;8;14;6;16;8;13;11;16;5;16;9;8;9;11;8;6;9;4;7;6;6;1;1623
"411373 Luiziana";-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;2;-;1;-;-;-;1;-;1;-;1;-;-;1;-;2;-;1;1;-;-;-;-;1;3;-;1;1;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;1;-;-;2;-;2;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;2;2;1;2;2;1;3;-;1;-;2;-;-;-;-;-;-;65
"411375 Lunardelli";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;8
"411380 Lupionópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;2;1;-;-;-;1;-;18
"411390 Mallet";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;1;-;-;1;21
"411400 Mamborê";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;2;-;1;-;1;-;1;1;-;-;-;-;-;2;-;-;2;1;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;4;2;-;1;-;1;-;-;1;-;-;2;1;1;-;1;1;1;-;-;2;-;1;-;1;-;-;1;-;1;1;-;-;-;1;1;-;-;56
"411410 Mandaguaçu";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;2;-;-;-;2;-;-;-;2;-;1;-;-;2;-;-;-;2;-;1;-;2;1;1;3;2;2;2;1;-;-;3;4;-;3;1;4;2;5;4;3;1;1;1;3;4;2;1;3;6;5;-;1;4;-;4;1;3;5;5;4;4;4;1;1;1;-;2;2;-;4;3;1;6;3;5;1;2;2;1;2;3;3;-;2;5;-;176
"411420 Mandaguari";-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;1;1;2;1;1;-;2;2;-;-;-;-;-;-;1;1;2;1;2;-;-;1;-;-;-;-;-;-;1;1;1;3;-;-;1;2;-;-;-;2;-;1;2;-;1;-;1;3;-;-;1;-;1;1;1;1;-;2;3;-;1;1;2;1;2;-;-;3;1;1;-;2;1;3;1;2;2;2;4;5;4;6;2;1;3;6;3;-;3;3;1;1;2;1;1;5;1;3;2;2;1;4;3;3;4;1;2;3;1;3;-;3;1;1;2;1;3;1;2;-;2;1;2;-;1;-;-;183
"411430 Mandirituba";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;1;2;-;-;-;3;2;1;3;1;1;6;3;2;1;3;1;2;2;1;1;2;2;-;2;3;6;1;2;-;1;2;-;1;3;1;-;-;-;-;4;1;-;1;2;-;3;-;3;4;1;-;-;1;1;2;2;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;1;3;-;1;3;2;1;3;3;1;2;-;1;1;2;-;1;-;1;4;1;1;1;-;-;2;3;2;2;-;2;-;1;1;-;1;1;2;1;1;3;2;2;-;1;2;3;2;1;2;-;1;1;2;1;-;3;-;1;-;-;174
"411435 Manfrinópolis";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;12
"411440 Mangueirinha";-;-;-;-;1;-;-;-;1;-;-;1;2;-;1;-;-;-;-;1;-;-;-;1;-;-;1;2;1;2;-;-;1;1;-;-;1;-;-;-;2;-;1;1;-;1;-;-;1;-;1;2;-;-;-;-;1;1;2;-;-;-;-;-;-;-;4;-;-;-;1;3;4;1;-;-;1;-;-;-;1;1;1;1;1;1;2;-;-;-;-;1;2;3;3;1;4;-;1;2;1;2;1;-;1;1;-;-;-;-;-;1;-;1;1;-;-;1;-;1;1;-;1;1;1;-;-;1;1;1;-;-;-;-;-;3;3;-;3;1;1;-;-;-;2;4;1;2;1;2;1;-;1;1;1;5;119
"411450 Manoel Ribas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;10
"411460 Marechal Cândido Rondon";-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;2;-;1;1;-;2;1;2;-;-;-;1;-;-;-;-;-;-;-;-;3;2;1;3;-;2;1;-;1;-;4;-;-;3;3;1;1;-;-;2;-;2;-;2;2;1;3;2;-;1;3;1;1;1;1;-;3;4;3;-;3;2;-;2;2;4;2;5;-;2;1;1;1;3;4;2;1;7;3;5;1;3;3;4;1;2;2;-;1;1;1;1;4;1;1;-;2;154
"411470 Maria Helena";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"411480 Marialva";-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;-;-;-;2;1;1;-;1;-;1;1;1;-;-;-;-;-;-;1;3;-;-;-;-;-;1;1;1;3;-;1;-;2;2;-;-;1;1;1;1;-;-;-;1;-;2;1;2;-;3;2;1;2;3;1;1;4;-;2;1;4;1;3;1;2;1;1;2;1;1;4;5;3;1;2;3;1;2;2;2;3;6;7;5;1;3;2;3;3;2;2;-;3;1;1;3;4;2;3;2;2;5;2;4;5;4;2;8;1;7;5;3;6;8;7;1;3;2;2;2;5;3;4;3;4;5;2;8;4;4;2;4;4;2;6;6;3;-;1;1;-;306
"411490 Marilândia do Sul";-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;4;1;-;2;-;1;-;-;-;-;1;2;1;-;2;-;-;-;-;1;1;-;-;1;-;-;2;-;-;4;-;2;-;1;-;-;3;2;-;1;-;1;1;2;1;-;2;3;1;1;-;1;1;-;1;3;1;-;2;1;1;-;-;-;2;2;1;2;1;2;1;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;85
"411500 Marilena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"411510 Mariluz";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;22
"411520 Maringá";-;-;-;-;-;1;6;3;11;2;8;5;1;6;6;3;2;7;4;6;5;5;6;3;3;7;7;14;6;7;15;6;10;6;13;4;15;8;6;10;9;8;14;8;9;10;10;9;8;9;8;7;11;7;12;5;10;10;13;9;6;9;11;17;16;15;9;8;12;11;5;18;15;11;13;8;10;16;16;4;7;24;8;17;11;12;9;18;17;14;24;17;27;18;30;24;24;29;31;18;20;33;29;18;32;23;16;30;23;27;27;20;25;27;18;27;37;34;24;32;33;37;33;28;38;24;29;19;31;33;41;30;20;25;24;26;30;23;27;34;29;17;24;28;18;18;14;14;22;25;20;23;22;20;21;4;2448
"411530 Mariópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;2;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
"411535 Maripá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;7
"411540 Marmeleiro";-;-;-;-;-;-;2;1;5;3;-;1;-;-;-;1;-;2;1;1;-;-;-;-;2;-;1;-;4;-;1;1;-;1;-;2;1;2;1;2;1;-;-;2;-;-;1;2;1;-;2;-;1;-;-;-;3;-;-;2;1;2;2;1;-;-;-;1;-;-;-;1;1;-;1;-;1;1;-;-;1;-;-;1;1;2;-;-;-;-;2;1;1;-;-;-;2;-;-;1;-;-;-;1;-;1;-;1;-;1;1;1;-;-;-;-;-;1;1;-;1;1;1;-;2;1;1;-;1;1;1;1;-;1;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;1;1;2;2;-;1;1;107
"411545 Marquinho";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;2;-;-;-;1;-;-;-;-;1;-;2;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;1;1;-;-;-;-;-;-;-;-;3;-;1;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;39
"411550 Marumbi";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;2;-;-;-;2;-;-;-;1;-;-;-;-;1;-;1;1;-;1;-;-;2;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;2;-;1;1;-;1;1;-;-;-;-;38
"411560 Matelândia";-;-;-;-;-;-;1;2;1;-;1;-;1;1;1;-;1;1;3;-;-;-;2;1;3;-;-;1;-;2;2;2;-;-;-;-;3;3;1;1;-;-;-;5;-;-;2;1;3;-;1;1;-;1;1;-;3;3;-;1;-;3;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;3;-;1;1;-;-;-;-;1;-;1;3;-;1;-;-;-;-;1;1;-;-;1;-;1;-;4;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;2;-;-;-;-;1;-;-;-;2;-;-;-;2;-;1;-;-;-;1;-;-;-;-;97
"411570 Matinhos";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;2;-;2;-;1;2;-;-;2;-;1;-;2;-;1;-;-;-;1;-;2;-;2;1;-;1;-;-;-;1;-;-;-;-;-;-;1;1;2;1;-;1;-;-;1;-;1;-;1;-;-;-;2;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;1;-;1;1;1;-;3;1;1;1;1;-;-;1;2;1;2;-;-;-;1;1;-;-;-;70
"411573 Mato Rico";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;12
"411575 Mauá da Serra";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;2;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;1;-;-;-;1;-;2;-;-;1;1;-;1;-;1;1;-;1;1;-;1;1;-;-;2;1;-;-;3;-;1;-;3;1;1;-;-;1;-;-;-;-;-;-;-;2;-;2;-;1;-;-;3;-;-;-;-;1;-;-;2;-;1;-;-;-;1;-;3;2;1;2;4;1;-;-;1;1;-;1;-;-;-;-;71
"411580 Medianeira";-;-;-;-;-;-;-;1;1;2;-;2;-;-;1;-;2;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;2;-;1;-;1;-;1;2;2;1;-;-;1;1;-;-;-;-;-;1;1;2;3;-;4;4;2;2;-;-;1;2;-;-;1;2;3;4;1;1;2;2;-;-;1;1;-;1;2;2;1;1;1;1;-;1;-;1;-;-;1;2;-;3;1;1;-;-;4;3;3;4;2;1;2;1;4;1;3;1;2;2;4;-;1;1;2;2;-;1;1;4;2;4;5;2;1;3;4;-;-;161
"411585 Mercedes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;-;2;1;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;22
"411590 Mirador";-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"411600 Miraselva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;9
"411605 Missal";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;1;2;-;1;-;-;1;1;-;-;1;2;1;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;26
"411610 Moreira Sales";-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;1;1;-;-;1;-;-;-;34
"411620 Morretes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;2;-;1;-;1;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;2;-;-;-;-;-;-;-;1;1;-;-;-;42
