"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"421590 São Bonifácio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;6
"421600 São Carlos";-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;1;1;1;-;-;2;-;1;1;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;3;-;-;-;-;2;-;1;-;2;-;1;2;2;2;-;-;-;2;-;-;-;1;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;57
"421605 São Cristovão do Sul";-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;1;-;-;2;3;2;-;1;-;-;-;1;-;2;-;1;-;1;-;-;1;-;-;-;-;-;2;1;1;-;1;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;1;1;1;-;2;1;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;1;-;1;-;-;-;1;-;-;2;1;1;1;1;1;1;-;2;1;2;-;-;2;72
"421610 São Domingos";-;-;-;-;-;-;2;1;1;2;2;2;-;1;2;1;1;2;2;2;-;4;2;1;-;1;-;-;-;4;3;6;3;5;6;3;2;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;-;2;-;-;1;1;-;3;-;-;1;-;-;-;-;2;1;-;2;2;-;-;-;-;2;1;-;2;1;-;1;-;-;3;-;2;2;2;-;1;-;1;-;-;2;1;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;113
"421620 São Francisco do Sul";-;-;-;-;-;1;-;-;2;1;2;1;-;1;1;-;-;2;-;1;-;-;1;-;1;1;-;1;1;1;-;-;-;-;1;-;-;-;2;1;-;-;-;1;1;1;-;-;-;1;3;-;2;4;2;1;1;1;-;2;2;2;-;1;3;1;-;-;3;1;3;3;-;-;-;3;3;-;-;2;1;1;3;1;-;3;2;-;1;1;2;1;1;2;1;2;2;1;-;1;4;4;2;2;-;-;3;3;-;-;2;1;3;1;2;2;3;2;2;-;2;2;1;2;1;1;1;1;4;1;3;1;-;3;4;2;1;1;4;3;3;4;2;3;4;5;3;4;6;4;3;3;3;2;-;5;4;2;229
"421630 São João Batista";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;2;-;-;-;1;1;1;-;1;1;2;2;2;1;3;1;1;-;1;6;2;1;3;2;2;3;1;3;1;1;1;3;5;-;1;-;1;2;-;4;-;-;1;1;-;1;1;-;1;3;1;1;1;2;-;1;1;2;1;-;1;2;-;1;1;-;1;1;-;1;-;2;2;-;3;1;-;2;4;1;2;1;5;2;-;-;2;-;-;-;-;1;4;-;-;-;2;-;-;1;1;-;1;1;1;1;1;4;3;2;-;2;-;-;1;-;2;6;-;4;2;2;10;3;9;10;14;12;9;4;9;2;243
"421635 São João do Itaperiú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;18
"421625 São João do Oeste";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;2;1;1;1;1;-;-;1;-;2;1;-;-;-;2;-;1;-;-;3;1;-;-;1;-;1;2;1;-;1;2;1;1;2;-;-;2;1;1;-;-;-;-;3;-;1;-;-;-;1;1;1;-;-;57
"421640 São João do Sul";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;1;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;2;1;-;-;-;1;1;1;-;1;1;-;1;-;1;1;-;1;1;3;-;1;2;-;1;1;1;2;-;-;-;-;-;3;2;1;51
"421650 São Joaquim";-;-;-;-;-;-;-;2;-;-;1;2;6;1;1;6;4;3;3;4;10;11;8;5;9;6;12;9;11;13;11;12;16;14;11;12;11;16;8;5;11;21;15;12;17;12;8;16;7;8;8;8;3;7;7;10;14;12;15;18;13;12;7;9;7;10;21;13;19;19;21;16;16;13;17;4;4;15;7;6;9;16;13;12;7;9;12;3;3;7;12;9;6;13;9;11;13;20;6;9;10;7;9;12;7;11;11;10;7;8;8;8;14;4;9;8;-;2;14;6;3;7;3;5;12;4;6;6;7;10;13;8;9;5;4;4;9;3;4;5;12;9;4;9;5;7;6;6;4;4;11;8;17;3;4;2;4;3;1330
"421660 São José";-;-;-;-;-;-;-;3;2;3;1;1;1;1;2;4;2;4;-;-;-;3;2;-;7;4;2;5;1;3;5;1;5;6;1;3;3;2;3;2;3;-;2;6;5;4;2;1;3;4;5;2;1;4;3;2;7;4;-;1;2;2;3;5;7;4;4;3;2;3;7;6;3;1;7;2;7;1;2;4;9;4;8;8;4;8;5;10;7;7;5;4;3;7;6;8;8;9;8;9;9;6;6;9;4;3;3;3;5;4;7;2;6;4;8;4;6;2;10;7;7;5;6;2;6;8;8;4;7;3;8;3;4;10;12;6;4;5;5;10;9;9;11;8;8;7;10;8;12;7;6;8;13;6;7;1;3;1;718
"421670 São José do Cedro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;-;-;-;-;2;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;3;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;1;-;-;2;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;2;1;2;-;1;3;2;-;2;2;-;3;-;2;-;1;-;1;1;1;1;1;-;1;-;-;-;1;1;1;-;-;2;-;1;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;70
"421680 São José do Cerrito";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;2;-;1;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;24
"421690 São Lourenço do Oeste";-;-;-;-;-;-;-;1;2;1;6;3;3;7;-;1;6;3;3;1;2;4;4;5;4;6;8;8;6;3;7;2;5;2;3;4;1;5;4;3;1;3;4;2;5;4;11;8;4;3;5;7;5;7;7;3;12;7;6;6;4;8;2;3;6;4;6;5;10;12;4;1;4;8;7;8;10;10;6;8;6;10;8;6;7;10;8;6;10;10;12;8;5;7;10;5;7;10;7;11;3;13;5;3;6;8;5;3;4;10;2;10;2;3;6;4;5;3;10;4;3;3;12;4;3;5;5;5;3;4;4;6;5;2;3;8;5;2;2;1;2;3;4;5;10;5;1;2;4;10;5;6;12;4;6;8;3;4;810
"421700 São Ludgero";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;2;-;-;-;2;1;1;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;1;1;-;-;2;-;-;2;-;-;-;-;1;2;-;1;2;1;-;-;-;-;-;-;-;53
"421710 São Martinho";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;20
"421715 São Miguel da Boa Vista";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;13
"421720 São Miguel do Oeste";-;-;-;-;-;-;-;-;-;-;2;1;-;4;1;2;3;1;4;1;1;3;3;2;1;2;3;-;1;2;2;2;1;1;2;1;2;4;1;-;1;2;-;1;3;2;1;-;-;2;2;-;1;-;3;1;1;1;1;-;5;2;3;1;3;-;4;-;1;1;5;-;2;-;2;2;2;1;-;-;-;2;1;1;1;-;-;-;2;-;2;3;2;2;2;3;4;2;3;3;1;2;3;-;3;3;5;2;1;-;3;3;2;1;1;3;6;1;1;2;3;-;-;-;-;-;-;1;2;-;4;3;2;3;-;3;3;1;1;3;1;1;1;-;2;-;1;-;2;3;-;-;2;1;1;4;-;-;233
"421725 São Pedro de Alcântara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;17
"421730 Saudades";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;1;2;3;1;-;-;-;2;1;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;2;3;1;-;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;48
"421740 Schroeder";-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;1;-;1;-;1;1;1;-;2;1;-;2;-;-;1;-;-;2;2;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;2;1;-;-;-;1;1;-;3;1;1;-;1;-;1;2;1;-;1;1;-;-;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;1;-;-;-;1;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;72
"421750 Seara";-;-;-;-;-;-;-;1;1;-;-;-;-;2;2;1;1;-;1;-;1;-;1;1;-;3;1;-;-;1;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;1;3;2;2;2;-;-;-;-;-;1;-;-;1;3;-;-;-;-;-;1;2;-;-;-;2;-;-;1;2;-;-;-;-;2;-;2;-;-;-;1;1;-;-;2;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;1;1;1;1;-;1;1;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;78
"421755 Serra Alta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;17
"421760 Siderópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;2;-;1;-;-;-;-;2;1;-;1;1;-;-;-;1;-;-;1;1;-;-;1;1;-;1;2;2;-;1;-;-;-;-;2;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;2;1;-;-;1;-;1;1;-;1;-;1;2;1;1;1;-;-;2;1;1;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;59
"421770 Sombrio";-;-;-;-;-;-;-;-;-;2;-;1;-;3;-;2;1;1;-;-;1;-;1;-;2;2;2;-;-;1;-;1;2;1;1;-;-;-;-;-;-;1;2;2;2;-;6;-;3;-;2;3;2;2;2;1;1;-;2;5;-;2;2;1;-;1;1;2;2;2;1;1;-;1;-;-;-;-;2;5;1;-;-;2;-;1;-;3;3;1;-;1;-;2;-;1;2;-;1;-;-;1;-;-;1;1;-;2;1;1;2;1;1;4;1;3;2;1;3;3;-;1;5;2;5;9;-;1;3;3;-;2;-;-;4;3;4;3;3;1;3;-;1;2;3;1;4;-;1;-;4;3;1;-;3;4;1;-;209
"421775 Sul Brasil";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"421780 Taió";-;-;-;-;-;-;-;-;-;-;2;1;4;1;-;1;-;1;1;-;-;1;-;1;1;3;-;-;-;1;-;-;1;-;-;2;-;1;-;1;1;1;1;1;1;2;-;1;1;-;-;-;1;3;2;2;1;1;-;-;1;1;1;1;2;1;-;-;1;1;-;1;3;1;1;1;1;-;1;-;4;-;-;1;2;1;1;2;-;1;1;-;-;-;4;1;2;2;1;1;1;-;-;3;-;1;6;3;3;-;3;2;-;-;1;-;1;-;-;-;2;1;1;2;-;1;-;1;2;-;-;-;2;-;1;-;3;1;1;2;-;-;2;3;2;3;2;3;2;-;1;1;1;1;-;1;4;-;154
"421790 Tangará";-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;1;2;4;-;-;-;1;-;-;-;2;-;3;1;1;-;1;-;1;1;1;1;9;2;3;-;-;2;6;3;1;1;-;2;2;1;3;-;1;-;1;3;1;1;2;1;2;-;-;2;1;6;3;-;2;5;1;3;2;-;1;2;1;3;-;1;1;-;2;-;2;-;3;-;2;-;-;-;1;-;-;-;1;-;-;1;-;1;1;-;-;-;-;3;1;2;-;-;-;1;-;2;1;2;2;1;-;2;-;1;1;-;-;1;1;1;1;1;1;1;2;1;1;-;2;2;3;1;2;1;1;2;-;1;-;-;1;-;2;-;-;2;-;171
"421795 Tigrinhos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"421800 Tijucas";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;2;-;1;2;2;-;1;1;1;1;-;-;2;3;2;2;1;-;1;2;3;4;4;1;4;2;-;1;2;3;-;2;-;-;3;3;-;-;1;1;3;2;2;1;2;2;-;4;1;1;-;1;-;-;1;-;-;1;-;2;1;1;-;2;-;-;2;-;1;-;1;1;-;1;-;2;-;1;2;-;-;-;1;-;1;1;1;1;4;1;-;-;1;2;-;1;-;-;1;1;-;-;1;1;-;1;-;1;1;1;2;-;-;-;2;-;2;1;-;1;-;1;-;1;-;3;2;2;1;1;2;1;-;-;1;145
"421810 Timbé do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;2;-;-;-;1;1;1;-;-;-;-;2;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;2;2;2;-;1;-;1;3;-;2;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;41
"421820 Timbó";-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;2;-;-;-;-;1;-;-;1;2;1;2;1;2;1;2;3;-;2;3;-;-;3;2;1;1;-;-;-;1;-;1;1;1;2;-;-;-;1;-;8;1;-;3;2;3;4;1;1;-;1;3;2;2;2;1;-;-;3;1;1;1;2;4;1;1;4;2;2;-;3;2;4;1;4;1;1;-;1;-;2;2;-;4;2;4;6;8;6;10;10;5;3;7;4;4;3;5;1;2;3;-;3;2;3;4;3;1;1;4;5;4;5;1;3;12;6;7;4;3;8;3;6;5;3;10;5;6;7;3;7;7;5;3;2;4;2;5;3;3;3;3;379
"421825 Timbó Grande";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;2;-;2;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;2;-;-;1;1;2;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;-;1;-;-;1;-;-;2;46
"421830 Três Barras";-;-;-;-;-;-;-;2;3;-;3;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;1;-;-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;1;2;1;1;1;1;2;1;1;3;1;-;-;1;7;-;-;-;-;-;2;-;1;-;-;-;1;2;1;-;2;1;1;-;2;2;2;1;-;1;3;-;1;4;3;2;-;3;2;1;1;1;1;1;4;2;1;2;109
"421835 Treviso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;20
"421840 Treze de Maio";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;2;2;-;-;1;-;1;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;3;3;-;1;3;3;1;1;4;2;1;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;2;2;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;-;1;-;-;-;1;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;2;2;2;-;-;1;4;1;1;1;1;4;1;-;-;2;3;-;2;-;97
"421850 Treze Tílias";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;-;2;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;2;-;-;-;-;1;-;1;1;2;-;1;2;2;-;-;1;2;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;44
"421860 Trombudo Central";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;1;1;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;2;-;2;-;-;-;-;2;-;-;-;1;30
