"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"410640 Cornélio Procópio";-;-;-;-;-;-;-;-;2;-;1;1;2;2;-;-;1;-;-;1;3;3;2;-;2;-;-;1;-;-;1;2;-;-;-;2;1;-;1;2;-;1;-;2;1;1;-;2;2;2;1;-;2;2;1;1;2;-;-;1;1;1;1;-;-;1;-;-;4;1;-;1;2;-;2;2;1;1;-;1;2;1;1;-;1;-;-;1;5;1;4;7;1;-;4;-;1;1;2;2;-;1;-;1;9;1;3;2;5;1;1;4;3;2;1;-;2;5;5;8;5;3;8;1;-;9;1;1;12;2;4;3;3;4;4;-;-;1;4;5;5;9;3;7;5;3;6;1;-;2;1;3;-;4;1;-;-;-;278
"410645 Coronel Domingos Soares";-;-;-;-;-;-;-;-;-;-;3;3;6;1;3;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;1;1;1;1;-;-;-;1;1;1;2;2;2;-;3;3;2;3;3;1;2;-;1;2;2;2;1;2;-;-;1;-;2;1;2;-;-;-;1;-;-;85
"410650 Coronel Vivida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;3;2;5;2;1;-;2;5;4;1;2;-;-;4;1;-;-;-;-;1;2;-;-;-;1;-;3;1;2;-;-;1;-;1;1;-;2;5;1;4;2;-;2;-;1;2;4;4;2;4;-;1;-;2;-;1;1;1;3;1;-;-;2;2;-;-;1;1;1;4;-;3;2;1;3;1;5;4;-;-;3;1;4;-;2;2;-;2;-;-;-;3;-;6;-;6;8;5;1;5;3;2;4;4;5;3;3;2;2;5;3;6;4;2;1;6;7;6;1;8;1;9;6;262
"410655 Corumbataí do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;1;-;1;-;-;-;-;1;-;1;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;29
"410680 Cruz Machado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;2;1;1;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;1;-;-;1;1;-;-;-;1;39
"410657 Cruzeiro do Iguaçu";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;19
"410660 Cruzeiro do Oeste";-;-;-;-;-;-;-;-;1;-;-;-;-;2;2;4;3;6;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;-;-;1;-;-;3;-;1;-;3;3;1;1;2;2;3;6;2;3;4;2;2;4;4;3;6;8;2;4;3;1;-;1;4;2;1;5;1;-;2;2;1;2;1;3;-;5;5;4;3;2;3;3;2;6;-;-;1;-;1;-;-;1;-;-;1;-;1;-;2;1;-;-;2;4;1;-;-;-;-;-;-;-;1;-;1;-;-;2;-;1;-;3;-;3;1;1;-;187
"410670 Cruzeiro do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"410685 Cruzmaltina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;4;2;4;1;-;2;4;3;5;3;5;-;5;4;4;1;2;-;4;-;6;1;2;3;1;4;3;5;1;-;2;6;4;2;3;6;4;-;1;7;2;2;4;6;3;4;142
"410690 Curitiba";-;-;-;-;-;-;1;30;113;93;79;43;42;54;43;46;56;56;60;65;57;37;47;35;36;33;34;64;44;52;44;61;95;82;84;64;64;76;85;66;51;46;65;74;69;72;73;89;73;77;70;117;78;80;82;65;57;56;63;51;61;56;48;59;52;40;41;47;66;54;73;79;77;94;93;77;83;91;68;79;87;99;73;87;79;70;65;57;68;86;88;76;100;84;90;85;108;94;83;85;109;109;132;115;120;101;106;101;114;103;96;115;97;130;104;142;120;97;144;145;121;139;129;114;152;116;124;87;95;77;96;88;96;83;103;77;73;88;99;85;93;99;105;90;98;87;87;91;110;86;93;72;72;72;45;36;17;5;12051
"410700 Curiúva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;1;-;16
"410715 Diamante D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"410710 Diamante do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"410712 Diamante do Sul";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;3;1;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;1;-;1;-;1;-;1;-;-;-;-;27
"410720 Dois Vizinhos";-;-;-;-;-;-;-;-;-;-;1;5;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;3;1;-;-;1;2;-;1;1;1;-;1;1;-;1;-;2;1;1;-;3;1;2;-;-;2;-;4;-;2;-;5;3;2;1;-;2;2;1;1;1;1;3;-;-;1;-;1;-;2;1;1;2;2;-;1;1;-;3;3;1;-;-;2;-;-;4;2;2;2;3;3;1;2;-;-;4;5;5;1;3;3;2;2;-;1;2;2;-;2;-;-;1;1;-;-;1;2;1;1;3;1;1;2;-;-;-;1;154
"410725 Douradina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;18
"410730 Doutor Camargo";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;3;-;-;-;1;1;2;2;1;1;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;2;-;-;-;-;-;-;-;1;3;1;-;-;-;1;-;1;-;1;-;1;1;-;1;-;1;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;49
"412863 Doutor Ulysses";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;25
"410740 Enéas Marques";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;3;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;3;2;-;1;3;1;-;2;2;2;1;1;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;54
"410750 Engenheiro Beltrão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;1;-;1;1;1;1;-;1;-;-;-;-;2;3;2;1;-;1;3;2;1;4;-;-;1;-;-;-;-;-;-;2;3;2;2;1;2;-;1;-;-;-;-;2;1;1;2;-;2;1;-;1;1;-;-;1;-;-;1;1;2;-;-;1;1;-;-;2;-;2;-;1;2;1;-;1;1;-;76
"410753 Entre Rios do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"410752 Esperança Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2
"410754 Espigão Alto do Iguaçu";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;1;2;1;-;-;2;1;1;1;-;2;2;2;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;1;2;-;-;1;-;1;-;-;2;-;1;1;-;1;-;-;-;-;45
"410755 Farol";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;27
"410760 Faxinal";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;2;1;2;1;2;2;1;-;3;-;4;1;1;1;-;1;3;5;-;2;5;2;4;-;2;-;-;2;-;-;1;-;1;-;-;-;-;-;-;1;3;-;-;62
"410765 Fazenda Rio Grande";-;-;-;-;-;-;-;3;2;3;1;1;1;2;4;5;4;4;5;-;1;-;1;1;2;1;2;1;-;-;1;3;4;2;-;-;-;1;4;1;1;-;-;3;1;2;1;1;-;-;-;1;2;2;1;-;-;1;1;3;1;-;2;3;2;5;5;2;2;3;2;1;3;-;1;-;-;1;4;2;2;5;3;2;3;1;1;2;-;1;2;4;2;3;3;1;3;1;2;5;4;-;5;1;6;3;9;8;7;10;7;5;10;4;9;6;7;2;7;5;20;11;4;6;8;4;7;3;2;4;6;3;5;15;6;1;3;3;6;6;1;2;4;2;2;2;3;4;3;1;2;1;6;3;1;-;13;15;468
"410770 Fênix";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;1;2;-;-;-;-;2;-;1;1;1;-;-;-;2;-;1;2;-;-;-;1;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;34
"410773 Fernandes Pinheiro";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;2;-;2;-;1;1;1;2;-;-;-;3;4;4;1;-;-;2;1;2;1;1;2;2;2;-;2;2;1;1;1;1;-;3;1;1;2;1;3;1;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;1;2;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;1;3;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;2;2;2;1;2;3;2;-;3;3;3;-;-;1;-;2;1;-;1;-;1;2;2;1;2;-;1;5;-;-;1;-;-;1;-;2;1;-;-;2;3;-;1;-;-;131
"410775 Figueira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;12
"410785 Flor da Serra do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;4;1;2;3;1;-;1;-;2;-;2;-;1;1;1;2;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;3;-;-;-;1;2;2;1;-;4;1;1;1;-;-;-;-;-;-;3;1;-;1;-;1;6;-;-;-;-;1;-;1;2;-;1;2;-;2;-;-;-;1;-;-;1;69
"410780 Floraí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;2;1;3;-;2;1;3;1;4;3;1;-;-;1;1;2;1;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;1;1;-;1;1;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;53
"410790 Floresta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;2;-;1;-;2;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;1;-;1;3;2;2;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;1;2;2;2;-;-;1;1;-;-;-;1;2;1;3;1;-;-;1;1;-;-;-;-;-;-;-;4;1;2;-;-;1;1;-;-;-;-;66
"410800 Florestópolis";-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;2;-;-;-;2;-;-;1;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;-;-;-;1;-;-;2;1;3;-;-;-;2;1;-;1;2;-;-;2;-;1;1;1;1;2;1;1;3;3;-;-;-;1;-;1;1;4;2;-;1;-;-;1;1;1;-;1;1;1;-;1;-;-;-;-;-;2;-;72
"410810 Flórida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;26
"410820 Formosa do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;1;1;-;-;-;-;1;1;-;1;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;25
"410830 Foz do Iguaçu";-;-;-;-;-;-;1;3;3;7;3;3;1;1;3;-;5;4;6;8;9;2;10;12;7;9;6;2;3;4;6;4;9;6;10;8;16;4;5;8;6;7;5;4;6;4;22;5;10;11;3;7;4;10;15;10;16;6;6;19;6;6;2;9;15;11;5;8;8;7;11;17;3;12;8;6;7;11;9;13;11;4;9;5;2;8;-;4;2;2;4;1;-;6;6;1;4;7;2;2;4;8;4;10;8;7;12;11;12;28;29;11;8;31;24;12;37;26;31;16;26;28;6;15;13;14;14;15;8;11;10;14;28;22;11;8;13;26;10;10;15;13;24;29;13;21;15;21;10;19;9;10;15;13;6;-;-;1;1483
"410845 Foz do Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;2;1;-;-;-;1;1;1;2;-;-;1;-;-;-;-;1;-;-;2;1;1;-;1;-;1;-;2;-;-;1;2;-;1;-;1;29
"410832 Francisco Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;16
